-1123,151715	-1121,920593	-1119,200982	-1120,825404	-1119,889662	-1125,169117	-1127,099226	-1121,993069	-1119,057963	-1119,400370	-1119,477034	-1112,796381	-1113,313053	-1117,227065	-1129,444219	-1131,546015	-1128,536501	-1130,066866	-1125,432284	-1125,364962	-1124,565152	-1126,151566	-1128,011132	-1128,463381	-1128,920139	-1126,632483	-1123,508617	-1126,262373	-1127,626850	-1127,412644	-1127,902902	-1127,258995	-1127,235481	-1123,805285	-1126,201816	-1123,654857	-1123,926077	-1127,250620	-1127,532792	-1133,361130	-1130,968142	-1130,353226	-1127,402336	-1126,705925	-1127,339524	-1130,794523	-1130,330034	-1133,064463	-1132,724310	-1127,707056	-1123,684170	-1126,570959	-1127,633292	-1124,448225	-1124,793209	-1122,241097	-1119,356563	-1123,550814	-1126,824463	-1121,788849	-1115,935386	-1126,006936	-1123,727011	-1120,673689	-1118,965516	-1118,037505	-1124,030765	-1127,912565	-1127,142067	-1125,700606	-1123,029955	-1123,671607	-1122,958446	-1118,104504	-1118,658863	-1117,469295	-1106,438166	-1113,386817	-1102,415279	-1030,855962	-918,857455	-727,670682	-773,195742	-1034,107707	-1047,287339	-1124,079404	-1120,577376	-1119,889018	-1118,859540	-1125,008382	-1123,340151	-1121,369456	-1124,983579	-1126,174758	-1126,341935	-1122,208242	-1126,670814	-1126,390897	-1125,925442	-1120,417930	-1124,796753	-1129,291537	-1129,572743	-1125,210025	-1119,042501	-1118,873391	-1117,132685	-1115,262167	-1123,577550	-1121,430979	-1114,939408	-1113,402923	-1119,098549	-1118,761295	-1116,461399	-1115,364922	-1119,040247	-1118,913334	-1120,633424	-1123,441295	-1122,488803	-1121,572388	-1126,876645	-1133,108270	-1124,079726	-1122,298111	-1123,940251	-1127,605912	-1126,382522	-1121,026726	-1126,474002	-1130,145462	-1131,312482	-1125,282179	-1133,105693	-1133,152078	-1133,077025	-1130,721403	-1129,734444	-1126,958462	-1127,078611	-1120,730703	-1123,071830	-1126,311657	-1129,093436	-1135,077677	-1130,819647	-1128,502679	-1124,208894	-1128,442121
-1120,982597	-1122,796744	-1123,613627	-1117,695097	-1125,333395	-1126,940102	-1124,570628	-1126,815766	-1122,543885	-1123,931231	-1127,996959	-1123,698987	-1114,330612	-1114,564467	-1125,205838	-1126,690463	-1129,233234	-1124,167663	-1122,456592	-1125,646813	-1123,145916	-1122,588659	-1120,503934	-1124,661787	-1118,792541	-1120,946197	-1125,882278	-1120,649208	-1129,084739	-1127,645210	-1123,298599	-1118,105471	-1120,727804	-1126,906602	-1126,307147	-1129,234200	-1125,254477	-1123,373329	-1121,874209	-1126,957496	-1124,665974	-1121,393292	-1122,344174	-1113,430947	-1119,311467	-1122,635043	-1125,546957	-1133,221976	-1135,340201	-1133,088621	-1131,029988	-1128,916918	-1128,214064	-1126,355786	-1129,870054	-1120,790938	-1116,742605	-1120,829270	-1120,867279	-1121,451595	-1116,940061	-1112,824405	-1122,444351	-1121,937343	-1122,388626	-1120,798025	-1124,411826	-1124,054601	-1128,294271	-1125,384934	-1119,178434	-1119,940234	-1117,347858	-1113,208366	-1107,996555	-1105,466669	-1107,892512	-1107,966921	-1084,992757	-1011,855724	-872,948753	-676,889042	-709,196140	-939,382898	-996,625197	-1119,705413	-1117,198397	-1119,393928	-1116,545471	-1120,710410	-1122,947494	-1128,968134	-1127,486730	-1124,672417	-1121,693503	-1120,469790	-1120,015931	-1118,428229	-1121,381052	-1128,187973	-1125,736360	-1125,479635	-1124,004351	-1118,423720	-1120,366069	-1122,671764	-1122,069410	-1121,365912	-1114,539342	-1116,493932	-1110,432062	-1115,936030	-1116,346082	-1117,895774	-1115,344950	-1117,672871	-1117,087589	-1117,822332	-1116,731331	-1112,092561	-1103,967871	-1102,694230	-1117,033796	-1118,660796	-1126,918198	-1124,759387	-1121,362047	-1126,001138	-1119,843278	-1118,154754	-1125,213247	-1130,591590	-1131,111805	-1125,260597	-1124,149947	-1130,827700	-1133,502538	-1136,097169	-1133,862340	-1131,845582	-1126,448877	-1123,836208	-1121,470277	-1120,924294	-1123,930265	-1125,795951	-1126,176369	-1120,248498	-1119,538880	-1119,142357
-1113,505677	-1121,155250	-1123,311805	-1121,986949	-1123,478983	-1119,424851	-1117,682534	-1122,930100	-1127,086986	-1124,778392	-1126,385099	-1125,498962	-1125,652611	-1129,146263	-1129,231624	-1126,509757	-1124,891132	-1124,669840	-1121,759858	-1123,423579	-1120,383786	-1120,040090	-1121,753416	-1119,262183	-1128,294271	-1129,853304	-1128,315530	-1125,958619	-1123,153969	-1124,070385	-1112,804434	-1114,835365	-1120,500391	-1127,979243	-1128,639899	-1132,767795	-1127,276389	-1127,944454	-1126,390897	-1122,482683	-1121,301812	-1115,555935	-1121,055072	-1113,735023	-1113,527259	-1116,841494	-1114,642419	-1124,828642	-1130,372875	-1128,411520	-1128,024017	-1127,061539	-1120,974543	-1117,854544	-1118,476869	-1116,969051	-1116,119313	-1119,890629	-1119,880321	-1113,974032	-1113,779797	-1117,628741	-1122,476885	-1123,695121	-1122,156059	-1126,895972	-1125,539871	-1127,231615	-1125,751500	-1125,060564	-1117,257343	-1113,647085	-1110,523864	-1105,666058	-1094,225843	-1084,955069	-1089,375123	-1090,163981	-1078,522123	-992,713436	-890,499473	-724,093281	-704,211421	-848,174295	-932,511237	-1106,008465	-1110,009770	-1124,421489	-1121,930579	-1102,682312	-1101,819690	-1115,048927	-1120,895303	-1120,988072	-1120,779986	-1121,888704	-1118,404393	-1118,364773	-1121,213552	-1120,796092	-1123,865842	-1122,581894	-1122,135122	-1121,278942	-1121,014164	-1123,665809	-1126,972635	-1108,381160	-1085,091968	-1093,012761	-1111,551087	-1114,976452	-1115,410984	-1118,666272	-1112,032326	-1119,333049	-1117,359132	-1111,198694	-1113,392937	-1111,603270	-1089,713021	-1078,526633	-1091,448573	-1102,270328	-1121,628758	-1126,969736	-1128,416996	-1125,424554	-1120,168935	-1121,684806	-1123,757934	-1130,862167	-1131,182348	-1123,664843	-1121,795935	-1124,557744	-1126,497839	-1130,463711	-1131,227766	-1127,333726	-1126,146412	-1125,877124	-1124,787733	-1120,742943	-1117,157488	-1120,353829	-1120,931058	-1124,641171	-1123,044450	-1124,363509
-1115,451893	-1122,668221	-1125,555010	-1124,402163	-1125,273482	-1123,635530	-1125,115646	-1125,756009	-1125,445169	-1126,857963	-1124,770983	-1122,484616	-1118,292619	-1120,199214	-1115,814271	-1119,396183	-1129,829468	-1128,996802	-1124,842815	-1122,871475	-1126,132883	-1123,028667	-1124,340961	-1123,612982	-1126,536492	-1130,744273	-1132,306527	-1130,584826	-1124,648902	-1119,637447	-1117,169084	-1119,861316	-1122,942018	-1126,542291	-1122,047829	-1126,639891	-1121,627469	-1126,886631	-1126,556786	-1114,798000	-1112,936501	-1117,479280	-1118,913656	-1118,373470	-1117,848745	-1114,855337	-1108,655279	-1120,293271	-1125,162030	-1129,081518	-1133,640403	-1133,711268	-1132,738161	-1122,232078	-1115,734065	-1113,905421	-1121,765334	-1119,840701	-1116,528399	-1119,045078	-1118,294552	-1120,168291	-1125,763418	-1121,777897	-1127,294428	-1125,489943	-1123,766953	-1120,002402	-1124,995497	-1122,808663	-1113,046986	-1114,343819	-1107,037298	-1100,113772	-1082,984696	-1078,209672	-1088,056065	-1088,459996	-1077,789635	-988,728881	-925,582553	-775,346176	-709,209993	-698,972883	-793,240284	-1084,353682	-1088,046079	-1128,616385	-1122,865999	-1091,577097	-1085,516193	-1087,436961	-1095,572604	-1117,234795	-1116,194044	-1123,972462	-1125,825908	-1121,300845	-1122,354804	-1122,589303	-1122,736831	-1125,130141	-1126,788708	-1127,548254	-1122,092280	-1127,267692	-1125,871648	-1102,070617	-1064,242471	-1070,318515	-1095,432484	-1102,437827	-1113,296303	-1113,142010	-1113,538211	-1111,578789	-1110,533206	-1110,861440	-1102,046780	-1099,691158	-1100,192690	-1102,270328	-1091,430213	-1087,804815	-1114,604087	-1124,761964	-1130,972008	-1129,948006	-1132,902117	-1129,780507	-1135,520585	-1133,065107	-1132,492387	-1126,925285	-1132,007927	-1127,485119	-1128,126449	-1129,851694	-1127,193606	-1130,470798	-1127,830748	-1128,276876	-1132,168985	-1125,043492	-1121,176831	-1125,324376	-1126,179590	-1127,187486	-1129,790814	-1114,867255
-1112,695560	-1121,565945	-1121,782728	-1122,433722	-1123,875183	-1122,996778	-1122,803831	-1121,620705	-1122,721048	-1123,950880	-1121,986627	-1118,057476	-1110,048102	-1111,221242	-1117,230286	-1119,119165	-1125,675803	-1127,289596	-1128,410876	-1127,759561	-1130,522658	-1128,467890	-1122,715572	-1121,941209	-1125,122732	-1125,998239	-1126,199239	-1129,635877	-1129,207465	-1130,065578	-1129,163979	-1128,125805	-1128,272367	-1121,682229	-1124,146726	-1122,001122	-1124,387023	-1127,743777	-1126,756819	-1122,695923	-1120,220796	-1112,162782	-1114,161180	-1123,761477	-1124,836373	-1121,965367	-1122,135122	-1125,827841	-1125,196175	-1123,223224	-1124,035274	-1131,342761	-1123,124657	-1122,626668	-1118,759363	-1121,118851	-1124,376715	-1121,855204	-1119,724418	-1120,306478	-1122,368332	-1120,983563	-1114,712962	-1118,054577	-1125,154300	-1124,580614	-1122,074242	-1117,274416	-1115,764665	-1111,963072	-1103,104282	-1110,943579	-1090,997613	-1084,676441	-1071,444304	-1072,322066	-1087,349346	-1096,504480	-1067,491639	-976,677293	-934,960588	-831,901718	-754,025756	-640,785513	-730,853507	-1054,494646	-1063,627233	-1123,201642	-1120,941366	-1096,300582	-1087,445658	-1066,611300	-1079,569639	-1118,370249	-1119,850364	-1122,964566	-1127,611710	-1124,998718	-1115,313061	-1123,173296	-1122,082939	-1123,279594	-1121,993391	-1123,905462	-1117,905760	-1122,686904	-1130,858945	-1123,118859	-1094,726731	-1090,504456	-1083,551295	-1091,840586	-1113,250241	-1112,175023	-1114,770620	-1119,660639	-1110,945512	-1101,024067	-1075,162793	-1076,463490	-1086,876160	-1094,883279	-1090,075077	-1088,194252	-1112,524517	-1129,717050	-1131,815625	-1130,456947	-1128,168646	-1127,834614	-1129,252883	-1132,015980	-1133,863306	-1131,763121	-1127,190385	-1128,766813	-1129,034167	-1124,897897	-1126,211479	-1121,605888	-1120,893048	-1120,152185	-1121,215485	-1125,570471	-1123,833309	-1128,247242	-1126,336137	-1123,944116	-1120,483963	-1116,737129
-1113,153929	-1115,894800	-1116,183092	-1118,856319	-1123,322757	-1128,307477	-1125,514424	-1127,347899	-1125,515712	-1124,161221	-1122,440164	-1122,581572	-1120,005945	-1116,517447	-1122,602832	-1119,470913	-1116,501341	-1117,855188	-1123,478661	-1124,973271	-1126,553887	-1125,254799	-1125,584644	-1123,513449	-1123,247060	-1123,906751	-1128,189906	-1125,483501	-1126,994861	-1130,424413	-1130,070731	-1130,320370	-1129,384950	-1125,763418	-1134,877000	-1136,836744	-1133,265462	-1129,760213	-1127,964748	-1126,516199	-1129,193936	-1123,589790	-1123,096311	-1127,666792	-1126,582233	-1129,033845	-1124,423422	-1124,218235	-1122,475596	-1125,919321	-1130,160924	-1127,085697	-1124,798363	-1122,614750	-1118,744546	-1118,396340	-1120,730059	-1116,297443	-1114,046185	-1119,104025	-1120,753895	-1118,992896	-1114,971620	-1116,316447	-1120,168613	-1121,203245	-1118,713945	-1122,586082	-1112,221407	-1112,089018	-1108,434308	-1111,333660	-1089,522007	-1075,408244	-1057,946746	-1044,293928	-1073,207236	-1102,223621	-1078,529532	-1036,999971	-1003,584472	-928,027398	-841,061365	-688,242284	-755,483325	-1014,068006	-1021,058210	-1120,404401	-1117,841337	-1108,903629	-1105,671211	-1082,381054	-1081,820897	-1110,729374	-1118,608291	-1120,864058	-1117,344314	-1120,322262	-1115,087903	-1123,916736	-1124,442105	-1120,728770	-1120,576410	-1121,427758	-1118,949410	-1116,910104	-1131,616558	-1130,055914	-1116,670773	-1111,467338	-1096,016477	-1099,275308	-1118,279735	-1116,346082	-1119,451909	-1120,986462	-1108,222679	-1103,469560	-1067,487773	-1068,708265	-1082,465770	-1084,488970	-1091,475631	-1099,437332	-1112,043278	-1119,478644	-1132,342604	-1130,242418	-1127,431004	-1120,913342	-1122,600255	-1131,086036	-1127,341779	-1125,714457	-1121,132702	-1126,669848	-1123,913193	-1125,422943	-1126,402815	-1118,501349	-1120,414064	-1119,326928	-1122,979383	-1129,281551	-1129,662613	-1124,569340	-1126,622819	-1118,303893	-1116,730687	-1116,872739
-1114,505843	-1122,398289	-1120,317108	-1124,774849	-1124,020779	-1126,788064	-1121,020606	-1121,191326	-1122,156703	-1125,659697	-1118,099028	-1124,396687	-1131,299920	-1127,205846	-1123,408762	-1120,476555	-1114,153449	-1113,654494	-1120,224661	-1125,662274	-1127,706412	-1125,331140	-1124,382514	-1125,142704	-1120,581242	-1120,836034	-1122,215328	-1127,097616	-1126,107758	-1126,832193	-1126,464339	-1131,324401	-1130,516216	-1127,498648	-1128,774865	-1127,794027	-1129,736699	-1126,876967	-1125,783389	-1119,643245	-1123,097277	-1124,346437	-1129,599800	-1129,542786	-1126,810612	-1127,799181	-1121,711863	-1126,027552	-1126,504603	-1130,664388	-1134,799049	-1132,038850	-1129,330835	-1128,635390	-1125,460953	-1121,032524	-1125,203583	-1123,573040	-1119,878066	-1122,256881	-1121,190360	-1124,222745	-1119,965359	-1119,550154	-1123,143017	-1126,543257	-1121,518595	-1123,815270	-1113,871599	-1112,740656	-1110,572504	-1103,908279	-1074,580732	-1067,455562	-1058,000217	-1038,061982	-1062,620626	-1109,447358	-1098,091216	-1050,148035	-999,664663	-924,974720	-896,800024	-832,777225	-846,407170	-967,033190	-988,131037	-1119,075679	-1117,719578	-1120,518752	-1123,623934	-1103,256320	-1099,609663	-1092,771497	-1103,741102	-1113,757571	-1112,250398	-1121,210009	-1127,043500	-1123,933808	-1120,425016	-1115,748238	-1119,016088	-1117,185512	-1116,963575	-1118,367350	-1126,662439	-1126,208258	-1127,300870	-1123,810761	-1108,503563	-1113,991426	-1127,689018	-1126,419887	-1116,782869	-1112,327061	-1096,989907	-1093,066554	-1075,755483	-1075,435946	-1103,723386	-1105,027305	-1104,179178	-1105,086252	-1111,786553	-1113,376187	-1122,644384	-1132,641204	-1127,466437	-1128,917884	-1127,147544	-1130,273986	-1128,188617	-1118,979367	-1126,588675	-1129,398801	-1131,840106	-1129,613007	-1129,260614	-1118,265561	-1116,800907	-1120,400858	-1122,098078	-1131,329877	-1129,563401	-1125,321155	-1123,065388	-1115,110451	-1110,727763	-1110,685566
-1114,136377	-1121,613618	-1123,353680	-1125,395885	-1128,336468	-1123,601708	-1116,904306	-1118,360263	-1115,657401	-1116,597331	-1113,715374	-1116,372495	-1118,572859	-1119,904802	-1121,848118	-1125,827197	-1119,840701	-1123,578838	-1127,191029	-1125,746990	-1125,717356	-1126,895972	-1122,996778	-1116,412115	-1116,168919	-1114,702010	-1114,799933	-1121,404566	-1122,160891	-1119,919619	-1123,008696	-1128,445020	-1126,807713	-1118,900771	-1125,596241	-1129,849761	-1131,301853	-1122,475274	-1124,057178	-1107,581028	-1108,869163	-1115,645805	-1116,688812	-1126,000494	-1128,080065	-1126,053321	-1123,387180	-1123,815914	-1122,956835	-1121,260259	-1123,519891	-1128,424727	-1130,549071	-1130,858301	-1126,297161	-1121,725714	-1118,905925	-1121,186495	-1120,080998	-1123,096633	-1128,343876	-1127,137236	-1128,745875	-1127,378499	-1127,456451	-1127,714143	-1131,460011	-1124,108072	-1118,124798	-1118,847944	-1111,171959	-1105,478265	-1079,892720	-1071,176627	-1067,965791	-1062,351016	-1080,770804	-1111,082411	-1100,925178	-1049,256100	-1014,986032	-944,036480	-936,688730	-925,939453	-925,627968	-981,129881	-1002,253175	-1124,283947	-1123,884847	-1120,764847	-1121,162336	-1117,480247	-1108,212694	-1068,997202	-1074,369425	-1115,684137	-1125,718000	-1129,372388	-1126,126763	-1127,790484	-1126,608002	-1124,418590	-1120,344166	-1119,152020	-1120,685285	-1124,861176	-1127,865536	-1129,076042	-1130,721725	-1128,675654	-1124,353523	-1123,271541	-1127,287663	-1130,011785	-1122,387337	-1117,655477	-1097,239868	-1096,170126	-1095,722065	-1096,175602	-1110,535783	-1107,421581	-1108,779937	-1114,044253	-1114,192103	-1117,628419	-1123,499598	-1122,563856	-1126,536492	-1129,774064	-1127,913531	-1120,331603	-1118,393441	-1119,120775	-1126,392507	-1133,095063	-1128,949773	-1131,261588	-1129,936410	-1128,029170	-1126,095840	-1126,540680	-1129,670021	-1128,631847	-1128,677909	-1120,952640	-1121,633589	-1126,999371	-1121,050562	-1119,656129
-1114,885937	-1122,881783	-1125,320833	-1126,076191	-1126,485598	-1128,916274	-1124,666941	-1124,586090	-1119,771124	-1115,477339	-1113,678331	-1112,034259	-1118,315167	-1119,974378	-1131,099887	-1128,445664	-1129,098268	-1126,951376	-1124,823166	-1123,597843	-1127,200370	-1124,053957	-1123,321469	-1122,591235	-1116,685590	-1114,259103	-1120,619896	-1127,397182	-1126,249811	-1126,019821	-1125,587866	-1130,427634	-1131,534419	-1123,816881	-1123,244483	-1131,130488	-1131,812404	-1121,454172	-1119,050876	-1108,771240	-1109,390344	-1121,711863	-1121,009654	-1127,138846	-1127,387197	-1129,996967	-1125,640048	-1115,184215	-1117,253800	-1115,700887	-1114,392136	-1119,413255	-1124,126755	-1123,257368	-1124,567407	-1119,040247	-1109,872549	-1117,290199	-1120,568035	-1125,186189	-1127,312466	-1128,306189	-1124,099053	-1121,630046	-1126,401204	-1126,005004	-1128,556794	-1126,183455	-1117,795597	-1114,728101	-1109,224455	-1114,761601	-1096,417510	-1085,856023	-1081,197283	-1079,719745	-1089,445666	-1085,925278	-1092,333099	-1061,805676	-1037,702825	-994,483452	-984,689566	-964,025608	-978,075592	-1054,640564	-1065,701650	-1119,407135	-1120,178277	-1119,172636	-1121,027048	-1119,309212	-1117,812669	-1077,403742	-1080,802371	-1118,603460	-1127,067015	-1131,246127	-1126,335493	-1125,231929	-1126,554853	-1126,355464	-1124,004673	-1125,363352	-1124,112904	-1121,352061	-1122,402799	-1125,468039	-1124,401196	-1127,690950	-1123,574329	-1126,739425	-1126,200205	-1125,673870	-1123,086970	-1122,807696	-1113,715052	-1109,346214	-1109,726954	-1108,435597	-1114,135733	-1114,842452	-1118,193730	-1120,976798	-1117,436117	-1120,846020	-1123,507973	-1121,657748	-1121,554349	-1122,822836	-1122,643418	-1120,016897	-1124,934618	-1130,178640	-1131,628477	-1130,464033	-1133,081857	-1132,606416	-1131,991822	-1132,339061	-1130,498499	-1124,074894	-1125,852644	-1123,705107	-1127,494139	-1121,900300	-1122,544529	-1121,287317	-1121,607176	-1120,826371
-1119,644533	-1116,089679	-1126,264306	-1126,491074	-1121,897723	-1119,409068	-1123,466098	-1125,003550	-1120,832491	-1120,420829	-1123,468353	-1126,497517	-1127,017087	-1129,450661	-1126,395728	-1130,878272	-1121,468989	-1123,844260	-1118,444335	-1121,145586	-1131,484814	-1128,964269	-1128,420862	-1126,234671	-1122,463034	-1118,783521	-1126,077480	-1128,849918	-1129,626858	-1129,522171	-1128,349674	-1128,780663	-1132,018235	-1130,166722	-1129,051884	-1128,091983	-1122,920759	-1114,372165	-1114,300978	-1118,967449	-1117,645169	-1127,715753	-1124,085202	-1132,985867	-1133,656509	-1130,756835	-1132,695319	-1122,476885	-1124,405062	-1120,566747	-1113,734701	-1116,280371	-1124,623455	-1126,145768	-1129,711896	-1127,206168	-1119,946032	-1122,414073	-1122,499111	-1126,716232	-1123,946693	-1123,762443	-1112,718108	-1112,688151	-1118,205004	-1121,209043	-1123,893544	-1125,974081	-1121,964079	-1126,655353	-1127,348221	-1131,735419	-1118,054577	-1108,451058	-1110,475547	-1111,253776	-1107,111063	-1104,282254	-1102,641081	-1080,397795	-1063,413349	-999,922031	-993,494239	-981,860113	-1001,471080	-1090,753128	-1096,327640	-1119,841667	-1119,084054	-1120,735857	-1118,619243	-1122,673697	-1123,431954	-1111,852586	-1108,790889	-1117,361709	-1123,639396	-1124,143505	-1124,208572	-1123,620713	-1122,303265	-1119,944422	-1120,674655	-1121,579796	-1125,710269	-1125,794985	-1123,312128	-1125,492198	-1117,697674	-1113,686383	-1119,408101	-1120,753895	-1124,759387	-1124,074250	-1123,936063	-1124,148336	-1127,019020	-1120,390550	-1118,257187	-1117,439982	-1120,693660	-1118,318388	-1123,068609	-1126,000816	-1120,061027	-1117,095964	-1119,598471	-1118,427907	-1120,559016	-1125,000651	-1120,493949	-1123,558545	-1123,928010	-1130,918859	-1129,970232	-1128,337756	-1128,918528	-1131,045127	-1131,761832	-1124,203418	-1123,150104	-1122,495568	-1120,635679	-1124,407316	-1126,450810	-1127,509922	-1123,908039	-1128,207300	-1126,793862	-1122,396678
-1124,458533	-1116,671417	-1125,555332	-1120,932024	-1113,175832	-1119,919619	-1116,598942	-1119,312433	-1117,978235	-1114,130901	-1122,166045	-1124,684013	-1131,367564	-1127,775022	-1120,300358	-1122,791591	-1119,910922	-1117,133329	-1116,040395	-1115,562700	-1129,086350	-1127,226461	-1124,634407	-1119,044756	-1118,099028	-1113,105289	-1119,551764	-1120,320007	-1120,207267	-1126,016600	-1128,847341	-1127,824628	-1128,543909	-1131,645549	-1127,130793	-1118,393441	-1118,043625	-1113,890282	-1111,054709	-1117,359776	-1114,416295	-1118,836348	-1124,070707	-1131,327300	-1130,855402	-1131,403641	-1128,498491	-1129,318272	-1128,963946	-1126,997438	-1128,130959	-1123,848770	-1128,981985	-1131,567919	-1129,910963	-1128,192805	-1131,817880	-1128,650529	-1131,713837	-1129,626858	-1126,216311	-1121,368489	-1115,635175	-1116,140573	-1119,942489	-1120,984851	-1124,199553	-1125,799495	-1126,995828	-1128,801923	-1127,739590	-1126,532305	-1125,344025	-1126,338714	-1127,420696	-1122,399900	-1119,249299	-1115,295667	-1111,715043	-1100,658790	-1081,214033	-995,501334	-983,668141	-989,724535	-1019,872829	-1115,584603	-1111,908956	-1123,418103	-1123,253503	-1123,851347	-1122,237876	-1122,419226	-1121,017707	-1120,369935	-1120,699458	-1123,507007	-1119,564971	-1123,545660	-1122,475919	-1125,823653	-1120,888861	-1120,807366	-1120,301324	-1122,267511	-1126,514589	-1125,416501	-1127,738301	-1123,793689	-1117,141704	-1115,614560	-1117,765318	-1115,214494	-1124,024000	-1123,644550	-1118,430806	-1118,252677	-1119,756629	-1119,627461	-1120,312921	-1122,867610	-1119,269270	-1117,050224	-1125,594308	-1129,534733	-1125,837826	-1121,995324	-1118,453676	-1119,805590	-1122,949749	-1126,736203	-1123,876794	-1127,879387	-1128,644731	-1130,051727	-1127,740878	-1130,782926	-1129,411041	-1128,328093	-1125,347246	-1123,277661	-1125,095031	-1125,472227	-1123,328555	-1120,075844	-1122,774196	-1128,825760	-1131,431021	-1133,024520	-1132,148369	-1125,129819
-1120,942654	-1116,488779	-1127,981498	-1126,675002	-1124,624422	-1119,242534	-1118,107403	-1124,229509	-1118,208869	-1122,545173	-1118,951343	-1119,887730	-1124,163476	-1124,308749	-1119,655163	-1118,580267	-1114,868543	-1110,188221	-1113,138145	-1114,152161	-1122,006920	-1121,599445	-1121,593969	-1126,182489	-1114,851149	-1109,234441	-1115,438686	-1114,153127	-1121,668700	-1122,186016	-1128,328415	-1128,025627	-1129,283162	-1128,692082	-1123,180383	-1119,366548	-1115,900920	-1113,673821	-1112,735824	-1105,347486	-1105,636745	-1110,747412	-1114,651116	-1128,893081	-1130,120981	-1132,022423	-1125,616534	-1127,342101	-1123,208729	-1118,080990	-1120,161849	-1125,862629	-1128,774221	-1132,599007	-1133,387543	-1130,286548	-1118,817988	-1121,867445	-1124,137063	-1126,958785	-1125,970215	-1121,278619	-1116,534197	-1117,863563	-1130,870219	-1134,277223	-1129,494469	-1127,830426	-1111,271170	-1108,726144	-1117,539194	-1122,267833	-1117,269262	-1119,753408	-1122,372842	-1124,439850	-1117,345603	-1117,802039	-1113,867734	-1116,800585	-1101,362932	-1033,940851	-1023,542355	-1000,057319	-1026,459745	-1104,108312	-1112,634036	-1126,602848	-1127,677099	-1124,837339	-1121,014808	-1115,596200	-1112,625661	-1117,127532	-1118,625041	-1125,397818	-1124,631186	-1122,913028	-1125,416823	-1125,324698	-1126,017566	-1124,479792	-1122,174420	-1126,930116	-1126,605103	-1126,807713	-1128,194737	-1130,207952	-1118,917521	-1117,232863	-1122,378640	-1121,124005	-1123,691256	-1123,055080	-1117,125921	-1114,041354	-1109,196431	-1110,719388	-1120,436935	-1124,445326	-1127,578210	-1126,045912	-1131,455501	-1127,596249	-1131,686457	-1130,659235	-1127,468369	-1126,619920	-1127,663893	-1127,377211	-1127,869080	-1125,760519	-1124,811248	-1129,191681	-1129,159470	-1128,822860	-1126,065239	-1125,071194	-1124,520379	-1119,871624	-1122,652759	-1124,981968	-1120,047498	-1104,152120	-1106,599545	-1123,741506	-1127,041568	-1129,239998	-1130,261745	-1121,891281
-1125,501861	-1117,093709	-1124,867940	-1124,368018	-1126,259152	-1125,411669	-1120,648242	-1123,588502	-1125,659697	-1122,821869	-1115,224802	-1116,252024	-1108,939706	-1112,819896	-1120,785784	-1119,340457	-1120,574155	-1118,433383	-1115,457046	-1116,205640	-1120,364137	-1116,702662	-1126,765838	-1127,273812	-1118,697195	-1118,653387	-1122,436621	-1121,292792	-1125,327275	-1130,758446	-1130,301687	-1133,891008	-1129,514762	-1126,004682	-1122,704620	-1115,862266	-1111,438669	-1107,762056	-1107,384216	-1102,212347	-1106,033912	-1115,780449	-1115,209984	-1131,815625	-1131,291223	-1131,161733	-1127,029005	-1120,910443	-1119,525029	-1124,238851	-1123,796265	-1130,130323	-1128,139656	-1131,191367	-1129,893569	-1121,181663	-1112,950674	-1115,879982	-1124,555167	-1123,504752	-1129,592714	-1128,955249	-1128,071045	-1129,220027	-1130,917892	-1130,864099	-1133,400106	-1133,860085	-1115,683493	-1110,780268	-1119,779499	-1123,349815	-1116,025256	-1110,706181	-1115,056980	-1118,533239	-1119,085020	-1116,373784	-1119,543067	-1119,230294	-1109,170662	-1084,870031	-1081,662738	-1047,339198	-1054,723347	-1107,555258	-1111,291141	-1125,425842	-1125,277347	-1122,311640	-1120,235935	-1117,284401	-1110,873037	-1125,046714	-1126,127085	-1129,308287	-1129,835266	-1124,329043	-1127,574023	-1128,147709	-1128,380275	-1126,746833	-1115,202254	-1119,439024	-1121,167812	-1125,368828	-1121,416162	-1122,575130	-1120,839900	-1123,184892	-1121,078586	-1128,491083	-1128,031103	-1127,368836	-1121,956992	-1118,399561	-1117,382002	-1115,995944	-1121,367201	-1126,879222	-1129,848795	-1130,204087	-1131,435852	-1132,764896	-1136,704677	-1136,821283	-1130,452437	-1133,408481	-1136,929191	-1133,431351	-1131,212949	-1131,403319	-1131,857500	-1130,884715	-1129,784050	-1125,059598	-1128,375766	-1119,835869	-1119,646466	-1123,047994	-1122,547750	-1119,952152	-1115,085326	-1096,308957	-1091,621549	-1115,611661	-1118,475580	-1129,986015	-1127,760205	-1126,988741
