-1123,115960	-1127,573057	-1121,780152	-1119,768547	-1124,164764	-1119,693495	-1124,676926	-1127,606879	-1119,004814	-1123,315027	-1120,108700	-1120,451108	-1112,388263	-1117,385223	-1131,134353	-1129,516695	-1132,139028	-1127,791772	-1124,904661	-1124,619912	-1128,357405	-1126,862794	-1130,047217	-1128,763269	-1128,626371	-1126,256575	-1126,492041	-1127,067015	-1129,937376	-1128,389939	-1129,072177	-1133,370471	-1129,182662	-1123,515382	-1127,130471	-1126,704958	-1126,055576	-1128,601246	-1130,411206	-1133,426197	-1131,353713	-1132,429897	-1132,442782	-1131,258367	-1128,847663	-1128,195382	-1129,616228	-1133,491908	-1133,150789	-1129,372710	-1128,483674	-1127,184587	-1130,204731	-1131,489001	-1125,231929	-1123,827511	-1125,124665	-1123,194878	-1125,129175	-1124,061043	-1119,523740	-1127,879387	-1124,505561	-1122,624413	-1123,668064	-1125,855221	-1126,371570	-1128,572255	-1128,419895	-1129,042220	-1126,107436	-1123,155258	-1122,195679	-1123,819780	-1122,163146	-1115,202254	-1113,607465	-1114,056493	-1113,469278	-1038,958106	-950,800564	-763,693048	-764,276074	-932,615921	-1069,479730	-1115,172297	-1122,786115	-1125,782423	-1127,816575	-1128,016286	-1129,165912	-1125,895807	-1127,811099	-1129,067667	-1129,007432	-1124,483013	-1126,512334	-1128,072656	-1123,996299	-1122,562567	-1122,796745	-1129,406854	-1128,460804	-1126,734915	-1124,804806	-1115,504719	-1121,357537	-1124,994531	-1121,065380	-1124,618623	-1114,602799	-1119,029939	-1117,429675	-1119,003203	-1123,790789	-1113,935378	-1120,218541	-1118,978723	-1125,744735	-1124,462398	-1127,503480	-1126,265917	-1132,211826	-1130,001155	-1124,618946	-1129,635555	-1123,711549	-1126,453709	-1125,115646	-1123,005153	-1129,646507	-1131,844293	-1133,386255	-1128,487861	-1131,500275	-1131,076373	-1135,305735	-1135,082187	-1132,887944	-1132,724310	-1124,088423	-1128,599957	-1121,765334	-1125,734428	-1131,834308	-1128,889538	-1132,362897	-1130,861844	-1128,839288	-1125,584322
-1121,201956	-1125,194886	-1122,510063	-1122,779350	-1123,100498	-1127,637479	-1122,786437	-1131,725433	-1128,718495	-1128,835745	-1125,264463	-1125,923509	-1120,058772	-1123,759867	-1127,115976	-1125,984711	-1126,741679	-1128,189262	-1125,296674	-1127,007102	-1123,805285	-1125,173304	-1120,854073	-1127,885508	-1125,541159	-1128,387684	-1127,125962	-1125,771793	-1128,843476	-1126,046879	-1127,597215	-1124,333230	-1124,772916	-1126,838314	-1127,042856	-1128,625726	-1127,957983	-1126,186354	-1122,229501	-1123,425190	-1123,248993	-1123,163633	-1126,103893	-1123,606862	-1118,097096	-1119,422919	-1126,925285	-1134,364194	-1132,935295	-1132,671161	-1126,463373	-1129,193292	-1126,679833	-1129,900655	-1124,538739	-1127,647143	-1121,379119	-1120,787073	-1120,805111	-1121,996290	-1121,331124	-1126,608002	-1126,535204	-1122,285871	-1122,733610	-1120,095493	-1123,394589	-1127,459672	-1127,553730	-1126,294262	-1125,104372	-1125,064430	-1122,784182	-1116,899152	-1114,228502	-1106,686194	-1107,054048	-1114,558991	-1104,145033	-1013,518802	-930,599805	-702,863696	-669,222722	-844,072816	-1069,522571	-1098,098625	-1118,542258	-1120,308089	-1121,215485	-1128,136112	-1126,103571	-1129,396546	-1131,956067	-1131,935452	-1129,278974	-1125,191987	-1118,074226	-1116,859210	-1125,889365	-1128,347420	-1126,985842	-1128,058483	-1124,863430	-1127,187808	-1121,755993	-1121,528580	-1125,206804	-1121,685772	-1119,176179	-1118,759363	-1114,547073	-1117,669328	-1119,449654	-1113,925392	-1115,979516	-1119,772091	-1120,332570	-1117,692842	-1121,288927	-1119,868081	-1117,394886	-1107,152293	-1115,361700	-1123,519569	-1130,942051	-1127,833647	-1128,480775	-1125,102117	-1122,807696	-1123,765020	-1120,793193	-1128,862481	-1132,861853	-1123,713804	-1126,700449	-1131,667453	-1137,497079	-1134,708534	-1133,833350	-1134,623174	-1127,811421	-1122,899499	-1118,504892	-1118,352854	-1123,119181	-1124,913036	-1124,548080	-1124,941382	-1120,423406	-1119,115621
-1117,568828	-1119,394895	-1122,555159	-1126,170248	-1126,585776	-1128,728481	-1121,450951	-1128,429237	-1126,604136	-1125,850067	-1126,537459	-1127,980853	-1130,584182	-1126,035927	-1129,042220	-1126,669204	-1131,991822	-1130,198611	-1127,240312	-1126,081023	-1125,051545	-1123,029955	-1120,044277	-1121,855204	-1129,408464	-1130,360634	-1128,488506	-1126,342257	-1124,425033	-1122,987114	-1120,604434	-1119,775956	-1119,504091	-1129,420705	-1130,539086	-1131,061233	-1132,638305	-1129,178797	-1129,331801	-1124,756488	-1122,973585	-1118,627940	-1123,917381	-1120,009489	-1117,843914	-1119,610389	-1121,190038	-1127,255452	-1137,357925	-1129,822059	-1129,490282	-1133,547956	-1119,137203	-1121,671277	-1122,554515	-1120,732313	-1124,045582	-1121,826536	-1121,472532	-1117,830385	-1117,468651	-1119,025751	-1126,387031	-1126,589641	-1125,040593	-1126,722997	-1126,282666	-1129,536988	-1129,676463	-1126,011768	-1124,643104	-1115,123980	-1115,850992	-1099,018905	-1099,399644	-1091,357093	-1092,093768	-1096,802114	-1089,166393	-989,325438	-908,354913	-727,276415	-689,495307	-782,911037	-990,657382	-1091,202800	-1113,644187	-1124,021423	-1123,424545	-1117,054089	-1105,187074	-1104,964170	-1126,130951	-1121,478653	-1122,909162	-1123,067643	-1121,349485	-1121,910930	-1122,730389	-1124,000486	-1123,754069	-1128,346775	-1120,343521	-1119,839090	-1125,701894	-1122,223703	-1129,169455	-1118,075836	-1095,748800	-1100,550881	-1106,742564	-1114,187916	-1115,997554	-1118,372826	-1118,505859	-1120,375733	-1119,009002	-1116,829576	-1118,105793	-1112,462349	-1108,535775	-1085,635375	-1089,795160	-1112,381498	-1119,022852	-1129,043509	-1127,758917	-1127,860060	-1126,548733	-1126,886953	-1126,194729	-1131,951880	-1129,581762	-1128,559693	-1120,784818	-1126,146090	-1125,322766	-1134,290430	-1135,932891	-1131,653602	-1130,537153	-1128,195382	-1124,036563	-1124,086813	-1123,985347	-1124,435662	-1123,565632	-1125,750211	-1124,426965	-1123,882914
-1117,627775	-1128,129348	-1131,070253	-1127,045755	-1127,929959	-1125,927696	-1129,148196	-1126,717843	-1132,759420	-1125,048646	-1127,240957	-1125,577236	-1120,017542	-1119,471880	-1120,477843	-1118,655320	-1128,587717	-1127,379144	-1128,294271	-1129,184917	-1125,819466	-1127,486730	-1125,224521	-1125,110170	-1127,832037	-1130,302976	-1132,198297	-1132,538128	-1127,700292	-1122,980994	-1120,214998	-1123,214205	-1125,851033	-1125,920288	-1126,291686	-1127,474812	-1130,405408	-1129,763756	-1126,959107	-1119,551120	-1115,113350	-1116,465264	-1127,115654	-1118,714911	-1120,400214	-1120,868568	-1117,334007	-1123,078272	-1127,737979	-1128,696269	-1133,519933	-1127,933503	-1129,596901	-1127,334370	-1117,744703	-1117,040238	-1120,269435	-1122,783538	-1123,453536	-1119,831360	-1121,510220	-1124,079404	-1128,748130	-1126,490430	-1129,138532	-1127,402336	-1126,952342	-1124,395720	-1126,536815	-1128,989071	-1120,448531	-1115,746627	-1108,419491	-1094,575660	-1093,087169	-1085,990989	-1089,608012	-1090,795325	-1083,284906	-993,296463	-925,534557	-771,792612	-687,108764	-687,348744	-881,885171	-1027,278885	-1105,604856	-1119,386842	-1130,158024	-1113,245087	-1073,505514	-1080,846179	-1103,310757	-1110,542547	-1120,037191	-1122,294568	-1128,312953	-1127,658739	-1122,033011	-1125,888398	-1124,399586	-1125,487044	-1126,533271	-1121,713152	-1123,641006	-1126,185710	-1123,588824	-1099,964955	-1084,184250	-1082,742466	-1087,095197	-1098,719661	-1108,363443	-1118,372181	-1120,667569	-1118,323542	-1120,089695	-1110,489076	-1107,452504	-1106,075465	-1110,359264	-1099,546207	-1098,567623	-1094,223911	-1103,871558	-1128,967490	-1132,524277	-1131,409761	-1132,104884	-1133,198784	-1134,522997	-1134,663761	-1138,022125	-1133,503182	-1124,107106	-1130,738797	-1128,014353	-1129,050917	-1131,854923	-1132,099730	-1131,418136	-1127,828171	-1130,511384	-1126,041403	-1123,688357	-1126,663406	-1128,751351	-1128,275910	-1122,371554	-1120,010455
-1112,446244	-1126,062340	-1126,029807	-1126,011768	-1125,503472	-1124,576426	-1126,867626	-1126,851198	-1126,295873	-1126,574502	-1126,251099	-1122,060391	-1115,453503	-1115,517604	-1116,827321	-1118,066495	-1128,663414	-1125,865206	-1129,356604	-1130,642162	-1127,258673	-1128,302968	-1120,298747	-1122,473664	-1125,093098	-1126,816732	-1125,739259	-1130,831566	-1131,313449	-1129,265123	-1133,592408	-1129,213585	-1131,647804	-1123,922856	-1126,078124	-1125,238049	-1128,511376	-1131,457434	-1130,392846	-1123,529233	-1121,490893	-1117,731174	-1118,526474	-1124,556777	-1123,567886	-1126,008225	-1129,669055	-1126,726218	-1127,209712	-1126,818343	-1133,188155	-1129,695790	-1129,040288	-1128,310376	-1121,576897	-1123,748593	-1125,931562	-1127,008068	-1115,257335	-1117,838116	-1120,809943	-1121,925103	-1119,994672	-1119,608779	-1124,761320	-1124,379292	-1122,813172	-1120,074234	-1121,600412	-1113,206111	-1114,816039	-1106,163402	-1102,667495	-1084,934776	-1077,505208	-1077,554814	-1084,047351	-1091,815461	-1084,757613	-998,250259	-955,049893	-829,824081	-776,755750	-643,739944	-750,751147	-991,928123	-1087,115169	-1115,650315	-1123,652924	-1114,454304	-1074,467992	-1068,780096	-1090,740888	-1103,540103	-1127,363360	-1127,218086	-1125,540837	-1126,407003	-1123,823967	-1126,546800	-1125,762452	-1123,963121	-1125,863273	-1122,874374	-1124,492033	-1119,377500	-1126,970703	-1128,125483	-1103,357142	-1095,276258	-1079,802206	-1089,642800	-1106,004278	-1118,727474	-1118,766449	-1118,987742	-1118,040081	-1092,673574	-1084,806253	-1082,118208	-1082,808499	-1098,196547	-1096,643312	-1095,300417	-1102,570538	-1131,007440	-1133,478702	-1135,558272	-1132,114547	-1129,127581	-1128,567746	-1134,241791	-1135,483864	-1131,950591	-1131,634919	-1127,740878	-1128,522650	-1129,337921	-1128,371578	-1128,745553	-1123,354002	-1123,099532	-1123,496055	-1124,680147	-1126,033028	-1129,139177	-1129,250306	-1130,325524	-1119,431293	-1121,923170
-1108,350559	-1121,363335	-1119,297616	-1121,674820	-1126,860862	-1124,716224	-1130,104231	-1129,462580	-1125,982456	-1124,157356	-1126,251743	-1121,633912	-1127,346288	-1120,096138	-1123,748915	-1121,534378	-1117,288266	-1119,039280	-1125,177492	-1125,951533	-1128,209232	-1130,113573	-1120,741655	-1122,241419	-1124,590277	-1128,808043	-1131,227444	-1127,049299	-1128,174122	-1131,167531	-1130,214072	-1130,542307	-1129,887126	-1129,240965	-1131,465809	-1135,748320	-1134,794539	-1132,718190	-1127,855229	-1130,502365	-1129,584017	-1128,816096	-1129,619127	-1125,148824	-1129,948006	-1128,996480	-1127,156241	-1128,502679	-1123,185537	-1131,049959	-1129,257715	-1129,481906	-1130,202476	-1127,586263	-1120,468180	-1123,041229	-1119,334337	-1120,144455	-1116,691389	-1119,385553	-1124,440494	-1123,488324	-1119,875811	-1117,003195	-1119,137847	-1123,425512	-1121,348518	-1120,674977	-1118,532594	-1115,700243	-1118,065206	-1106,590848	-1098,206211	-1077,047484	-1073,571548	-1051,348555	-1058,853820	-1095,987165	-1095,727863	-1048,330988	-1030,569924	-928,719623	-860,679092	-710,828617	-759,230156	-928,309253	-1057,655555	-1101,206062	-1125,704471	-1115,445450	-1097,726905	-1081,460451	-1085,842495	-1097,698881	-1126,361906	-1124,452412	-1123,050893	-1121,516662	-1119,737946	-1120,232392	-1121,590748	-1121,524071	-1122,272342	-1121,763724	-1117,909947	-1122,194713	-1130,685326	-1129,633300	-1126,527795	-1113,528870	-1095,175437	-1098,538633	-1112,652718	-1123,105330	-1123,276373	-1120,522295	-1115,451570	-1091,957192	-1076,638399	-1069,048740	-1075,345754	-1086,118225	-1089,966525	-1103,635771	-1106,710030	-1125,693841	-1131,756678	-1129,079908	-1130,896955	-1124,684657	-1121,843286	-1128,529092	-1130,582894	-1128,216963	-1124,378326	-1126,358041	-1131,906461	-1127,270913	-1127,600758	-1123,325656	-1119,674812	-1117,855188	-1123,051215	-1127,269625	-1134,855419	-1130,520403	-1128,791293	-1122,009497	-1118,255254	-1112,862737
-1111,424174	-1120,035902	-1124,109361	-1126,192152	-1126,080378	-1129,501233	-1124,695609	-1122,395390	-1123,039297	-1125,238694	-1121,348518	-1122,689803	-1129,883905	-1128,263026	-1122,603798	-1127,148510	-1110,730984	-1111,880932	-1125,240626	-1124,440172	-1128,487539	-1126,347089	-1127,600758	-1122,518760	-1122,144785	-1122,370909	-1121,642609	-1122,268799	-1130,757801	-1126,771958	-1125,858764	-1131,149493	-1129,119528	-1130,906296	-1130,173486	-1133,868138	-1132,249835	-1127,610100	-1131,180094	-1126,322931	-1122,464967	-1131,365309	-1124,974560	-1134,492396	-1127,906767	-1131,977327	-1125,482534	-1126,578367	-1126,328084	-1126,646011	-1133,830451	-1132,892454	-1128,640866	-1131,148204	-1125,575303	-1127,031260	-1120,012388	-1121,754382	-1122,052016	-1125,261564	-1123,642939	-1119,791739	-1124,921411	-1123,468031	-1124,437917	-1128,211809	-1125,086656	-1122,145107	-1122,167011	-1116,276505	-1119,881287	-1099,074953	-1090,775354	-1075,504556	-1067,968690	-1037,413244	-1045,314709	-1109,419334	-1111,835514	-1054,349051	-1026,782504	-931,223094	-913,257167	-829,482640	-827,336392	-910,430615	-1021,057243	-1080,992419	-1121,697046	-1122,690447	-1110,342836	-1107,778484	-1080,626497	-1078,567864	-1114,119950	-1120,095171	-1119,449654	-1117,222877	-1126,654386	-1127,426172	-1124,131909	-1122,152516	-1123,100176	-1119,321130	-1118,167639	-1121,512797	-1129,632656	-1127,794993	-1130,305231	-1121,818805	-1115,309196	-1118,654998	-1121,625215	-1125,445813	-1122,573197	-1109,047292	-1106,713896	-1092,684526	-1083,366401	-1089,653752	-1096,416865	-1100,576006	-1099,638975	-1110,519999	-1112,145388	-1118,509724	-1125,486078	-1128,072656	-1126,531661	-1129,233234	-1128,405722	-1131,280915	-1126,733949	-1125,363352	-1130,205375	-1134,521708	-1131,792111	-1131,715770	-1127,052842	-1127,311822	-1116,951979	-1121,940242	-1127,206490	-1130,929811	-1130,394456	-1131,969596	-1125,982778	-1120,389584	-1111,947932	-1111,860639
-1114,786404	-1123,593978	-1121,283773	-1122,542918	-1126,469815	-1122,142208	-1120,696881	-1123,271863	-1121,629724	-1119,810744	-1115,745983	-1118,992252	-1123,335964	-1122,540986	-1122,995489	-1124,093577	-1122,330323	-1125,851355	-1125,571760	-1128,206656	-1127,475778	-1125,678058	-1119,891595	-1122,094535	-1117,966317	-1112,391484	-1121,894180	-1124,536162	-1125,522799	-1123,253503	-1123,297310	-1130,507841	-1126,722675	-1120,635035	-1122,972619	-1133,492231	-1134,592573	-1123,470286	-1124,434374	-1116,291323	-1116,005929	-1115,832954	-1126,325185	-1131,421357	-1128,657294	-1128,545198	-1126,762939	-1125,654865	-1125,812379	-1122,976162	-1128,200535	-1126,291686	-1133,866527	-1133,032251	-1129,060903	-1126,144157	-1120,091306	-1118,858896	-1124,773883	-1122,336765	-1124,705272	-1127,322129	-1128,504289	-1130,805152	-1133,540870	-1132,225033	-1129,398479	-1125,714134	-1121,224182	-1116,904950	-1114,095147	-1107,992690	-1095,481445	-1071,757721	-1068,383573	-1063,174984	-1071,954533	-1106,357959	-1113,587494	-1060,103946	-1027,183214	-950,577979	-928,392675	-914,572360	-919,070042	-950,538037	-1023,076579	-1096,751221	-1124,223389	-1120,727804	-1117,526309	-1119,320808	-1081,589619	-1057,308316	-1070,329789	-1098,019385	-1127,866825	-1130,644417	-1133,117934	-1130,544562	-1127,010967	-1130,031111	-1122,103232	-1121,278942	-1124,827354	-1124,279115	-1127,967003	-1132,366763	-1133,712557	-1130,255625	-1128,195382	-1122,637620	-1127,397504	-1128,749096	-1123,133998	-1118,683666	-1107,509840	-1101,729820	-1099,521082	-1104,101870	-1105,664125	-1108,395333	-1109,311104	-1112,362171	-1114,847928	-1118,741647	-1123,028023	-1125,866495	-1130,451793	-1127,838479	-1128,165747	-1121,881940	-1123,189080	-1123,936063	-1128,749741	-1130,620903	-1131,918380	-1129,693536	-1129,549873	-1128,438578	-1126,925929	-1129,048018	-1132,523955	-1131,308617	-1125,094709	-1125,101795	-1122,739086	-1124,506206	-1125,715745	-1122,270410
-1118,989675	-1122,614750	-1126,420853	-1127,776955	-1127,574667	-1130,388336	-1126,980366	-1124,380581	-1121,038644	-1117,914779	-1117,181969	-1118,864372	-1116,624711	-1117,696063	-1129,102778	-1131,151747	-1129,970554	-1129,972487	-1124,774527	-1124,610249	-1123,777583	-1124,089389	-1123,561122	-1123,438396	-1117,114003	-1120,482997	-1123,712516	-1127,416509	-1126,062340	-1128,425693	-1128,937855	-1135,104413	-1132,783579	-1126,263984	-1125,978912	-1134,144190	-1134,476290	-1124,336773	-1122,006920	-1112,074201	-1114,636621	-1120,652429	-1126,212123	-1125,938970	-1127,800147	-1129,438099	-1127,932536	-1121,105322	-1118,163773	-1120,388940	-1120,706222	-1119,330472	-1130,432788	-1127,495427	-1128,397669	-1123,765987	-1112,043278	-1115,306619	-1121,746329	-1123,551458	-1130,186048	-1129,167845	-1124,121923	-1124,825421	-1125,724442	-1125,454832	-1129,017417	-1128,045920	-1118,733272	-1106,598257	-1114,281007	-1115,158446	-1107,473441	-1080,657420	-1082,772423	-1089,736535	-1092,648127	-1099,346496	-1106,058715	-1075,310321	-1044,317765	-996,164245	-979,891994	-966,875676	-973,030959	-1013,603517	-1088,756664	-1108,974172	-1125,317612	-1118,877901	-1121,698012	-1118,776435	-1104,824695	-1092,156581	-1074,830371	-1093,343895	-1123,823645	-1126,467560	-1130,205697	-1134,014378	-1128,857649	-1126,377368	-1128,800635	-1121,995968	-1125,202295	-1131,329877	-1127,053808	-1128,804822	-1123,125623	-1120,823150	-1126,708179	-1128,029493	-1127,083443	-1127,033837	-1129,440032	-1127,539879	-1123,012561	-1115,000932	-1105,770423	-1113,319173	-1113,552706	-1118,689142	-1117,251868	-1120,236902	-1118,699772	-1122,447895	-1124,950079	-1122,241419	-1124,783868	-1125,167184	-1126,990352	-1123,141085	-1130,859590	-1134,559396	-1130,471764	-1129,784372	-1128,853461	-1130,148361	-1131,504785	-1135,401402	-1132,818367	-1132,791954	-1126,785809	-1132,329720	-1127,911599	-1126,515555	-1117,911880	-1123,081816	-1126,022720	-1124,346437
-1123,082460	-1120,243666	-1130,069121	-1125,215501	-1121,540176	-1124,597364	-1128,130637	-1120,151541	-1124,630864	-1117,727953	-1120,356728	-1121,449662	-1124,900796	-1124,398941	-1129,998900	-1129,035778	-1128,629270	-1127,732825	-1120,520684	-1118,042981	-1129,316984	-1129,087316	-1126,357719	-1126,483988	-1126,811578	-1126,474002	-1124,438239	-1132,840271	-1127,782109	-1130,592235	-1128,842832	-1130,864099	-1131,399453	-1131,113094	-1132,876992	-1126,190542	-1128,114531	-1117,516968	-1115,065999	-1119,926383	-1118,932338	-1125,469328	-1125,383323	-1132,085235	-1129,737987	-1130,575485	-1132,211826	-1128,368035	-1127,454196	-1121,098557	-1117,999817	-1117,489266	-1126,340647	-1129,635877	-1129,970232	-1127,876166	-1122,368655	-1123,184248	-1126,530694	-1129,298301	-1128,058483	-1124,628931	-1114,300334	-1112,629848	-1116,240428	-1122,634077	-1126,655675	-1127,194572	-1128,413775	-1128,196670	-1129,808208	-1126,104859	-1127,689662	-1109,563964	-1112,172768	-1113,778186	-1112,477810	-1106,978996	-1107,909584	-1081,054587	-1061,382096	-1007,163806	-983,971895	-983,700030	-1018,490636	-1059,717731	-1100,697443	-1113,036357	-1123,227089	-1123,472218	-1122,086482	-1122,609918	-1119,593317	-1117,946346	-1100,177873	-1106,144720	-1123,966020	-1121,990170	-1124,880825	-1126,373825	-1125,351756	-1123,650348	-1126,603492	-1123,824934	-1128,228882	-1125,705760	-1125,924153	-1127,305057	-1124,811570	-1119,334981	-1118,936848	-1123,564021	-1123,977616	-1125,076026	-1123,247705	-1128,163170	-1123,260267	-1119,678677	-1116,892066	-1118,382167	-1118,366383	-1121,229014	-1125,882278	-1127,639090	-1125,735394	-1121,153317	-1119,404880	-1121,736666	-1122,467866	-1125,712524	-1120,677554	-1126,110657	-1130,188948	-1130,239519	-1130,032078	-1130,049150	-1133,785032	-1129,178475	-1128,086507	-1130,272053	-1124,230798	-1126,957496	-1121,246730	-1125,089877	-1128,585140	-1129,671310	-1123,768886	-1123,218070	-1130,496567	-1124,165086
-1123,202931	-1116,084525	-1125,161386	-1122,576740	-1114,879817	-1118,108370	-1118,839247	-1119,501514	-1115,353648	-1117,077926	-1126,011768	-1123,996943	-1126,549055	-1124,891454	-1122,067800	-1122,172487	-1119,383943	-1119,545000	-1123,008374	-1118,402138	-1128,176377	-1128,988427	-1124,973916	-1121,516662	-1119,801403	-1117,016080	-1124,152202	-1121,532446	-1120,712987	-1124,553234	-1124,373172	-1127,805945	-1127,892594	-1132,547147	-1132,774560	-1120,422117	-1119,449976	-1119,779821	-1114,518727	-1116,258467	-1119,943777	-1122,913994	-1126,229518	-1130,413461	-1134,468881	-1130,380283	-1130,225669	-1133,676802	-1131,244516	-1130,703364	-1130,388658	-1129,595291	-1128,199247	-1132,089100	-1132,572916	-1131,216492	-1133,497062	-1130,995522	-1134,215377	-1138,121336	-1128,676298	-1121,999834	-1118,419210	-1116,701374	-1120,335791	-1124,170240	-1129,347907	-1129,513152	-1128,801923	-1131,691933	-1129,354349	-1125,001940	-1129,439065	-1130,282039	-1128,081031	-1122,712351	-1124,797075	-1117,178103	-1112,023629	-1104,847243	-1092,053504	-1012,986990	-977,929674	-988,294348	-1028,025543	-1089,102937	-1124,620234	-1124,076183	-1128,603500	-1125,878413	-1118,380878	-1117,412603	-1120,814775	-1116,347048	-1113,387461	-1118,657253	-1122,994523	-1119,714754	-1128,505900	-1125,881634	-1118,923319	-1122,751004	-1121,558859	-1123,098244	-1121,495402	-1125,919644	-1127,106313	-1124,995175	-1117,387800	-1112,526450	-1114,713284	-1123,367853	-1115,605541	-1119,862282	-1121,626825	-1125,227742	-1123,594300	-1122,960057	-1121,821382	-1123,181993	-1124,071673	-1123,752136	-1125,330818	-1128,553895	-1127,291851	-1124,131909	-1122,468832	-1125,641015	-1124,796753	-1123,831698	-1124,898541	-1127,520874	-1132,382869	-1133,235183	-1131,415559	-1132,044971	-1130,634110	-1131,166243	-1128,847985	-1121,975997	-1125,151401	-1127,990195	-1120,777087	-1121,905132	-1127,200370	-1128,176377	-1138,718214	-1130,996166	-1127,336303	-1125,206804
-1120,502324	-1117,833606	-1127,975378	-1127,015799	-1129,556315	-1126,139326	-1123,204541	-1121,764368	-1118,959718	-1120,975510	-1112,323518	-1124,742315	-1122,376063	-1121,656782	-1119,271203	-1116,793821	-1116,605062	-1114,751616	-1114,877562	-1115,927977	-1118,076802	-1120,984851	-1124,183769	-1126,139003	-1116,670129	-1111,857418	-1114,782217	-1114,534189	-1118,666272	-1126,230484	-1124,976492	-1128,877620	-1127,120164	-1128,522005	-1127,617508	-1120,453684	-1121,859392	-1116,021713	-1117,370084	-1110,433995	-1110,598273	-1115,216749	-1120,020763	-1125,687077	-1130,446961	-1131,416848	-1130,685326	-1129,127259	-1127,866825	-1123,907395	-1123,509584	-1124,450802	-1131,927077	-1129,213907	-1133,939325	-1129,773742	-1119,277645	-1120,259772	-1125,742159	-1131,181382	-1128,270434	-1129,061869	-1119,747932	-1122,111607	-1129,888093	-1134,541679	-1132,804516	-1128,583851	-1121,502167	-1116,654668	-1117,704760	-1124,737806	-1126,038182	-1124,564508	-1122,890480	-1128,110666	-1124,714291	-1117,176493	-1117,189055	-1116,830542	-1113,397125	-1046,846363	-1013,781646	-1007,443080	-1044,077146	-1093,799042	-1119,058929	-1125,417467	-1129,232590	-1124,801907	-1119,980821	-1117,620366	-1115,373941	-1109,239595	-1124,694643	-1123,784025	-1124,425033	-1122,508452	-1129,844607	-1122,911739	-1125,774692	-1121,428081	-1125,249001	-1128,719140	-1127,647787	-1129,488993	-1131,036430	-1124,790311	-1127,136914	-1120,960693	-1122,375419	-1123,584958	-1127,048654	-1123,387824	-1123,391368	-1116,560932	-1119,173924	-1111,235737	-1115,142341	-1128,394126	-1131,519924	-1127,162683	-1127,977954	-1127,503802	-1130,979416	-1132,504306	-1127,328894	-1128,100680	-1129,538276	-1125,404260	-1124,550335	-1128,474977	-1129,757636	-1128,272045	-1134,472102	-1131,404285	-1131,461621	-1128,170901	-1126,314234	-1124,201163	-1122,201799	-1126,882121	-1120,898847	-1112,774156	-1112,923939	-1112,995126	-1131,031599	-1133,307981	-1131,484169	-1131,324401
-1122,388304	-1114,302588	-1129,054139	-1129,902588	-1128,649885	-1128,715596	-1125,076348	-1129,738632	-1127,125640	-1124,722344	-1116,631797	-1116,061011	-1110,913945	-1112,716497	-1121,124005	-1123,355291	-1118,770637	-1119,002559	-1117,952788	-1116,784802	-1119,218376	-1121,009010	-1125,896129	-1130,547139	-1123,413594	-1116,750013	-1122,967787	-1121,842964	-1126,253676	-1130,890835	-1130,168332	-1126,824785	-1127,350475	-1124,089389	-1125,998561	-1116,572850	-1115,491190	-1118,302605	-1114,503266	-1108,221713	-1103,777179	-1114,336088	-1121,761147	-1129,676141	-1136,825148	-1132,064620	-1131,114060	-1121,279586	-1121,356893	-1125,097286	-1131,582092	-1127,839445	-1132,407027	-1132,573560	-1129,479652	-1122,333544	-1115,247994	-1118,000461	-1124,568051	-1122,968754	-1130,702720	-1131,104719	-1131,241939	-1130,653436	-1130,949137	-1131,576294	-1135,163360	-1135,669402	-1123,377195	-1115,722146	-1118,287465	-1122,587048	-1116,082592	-1117,976303	-1111,860639	-1123,340152	-1120,931380	-1120,792549	-1120,137046	-1120,968101	-1121,589782	-1088,391386	-1082,003858	-1048,807395	-1045,421329	-1094,092166	-1119,107246	-1124,987122	-1129,542786	-1125,116612	-1117,800750	-1115,958900	-1116,529043	-1121,460614	-1124,617979	-1127,912243	-1129,779540	-1125,964417	-1126,107436	-1126,885987	-1128,964269	-1127,645532	-1120,218219	-1119,758562	-1123,058301	-1125,165574	-1126,725896	-1125,233540	-1127,148188	-1122,917215	-1123,455468	-1128,229204	-1130,875695	-1126,415700	-1122,900143	-1120,914952	-1120,324839	-1115,869030	-1117,766606	-1128,036257	-1129,402988	-1130,678561	-1134,790674	-1137,463257	-1135,451331	-1134,131628	-1133,784388	-1132,792598	-1132,614469	-1132,438594	-1132,221489	-1134,551343	-1131,995365	-1131,321180	-1129,676463	-1127,841056	-1125,889365	-1122,617005	-1122,147362	-1121,262514	-1124,304884	-1122,846350	-1116,863076	-1106,719372	-1106,079975	-1108,028444	-1126,529084	-1128,405078	-1132,956876	-1128,768745
