-1121,900622	-1121,084384	-1116,576716	-1116,418236	-1122,263967	-1126,309080	-1125,641981	-1120,475266	-1115,694767	-1119,998859	-1118,912689	-1113,532735	-1115,296311	-1118,580589	-1130,315538	-1129,497690	-1128,732024	-1128,048819	-1126,265272	-1128,506222	-1128,265925	-1126,797405	-1124,539061	-1123,664843	-1129,440676	-1124,848613	-1124,015948	-1123,938318	-1124,918834	-1129,827535	-1128,253684	-1126,915621	-1126,800948	-1122,830566	-1123,771785	-1122,664033	-1119,154919	-1121,701878	-1125,624264	-1129,278974	-1131,859433	-1129,237422	-1130,131611	-1129,736699	-1130,059135	-1129,353383	-1133,420077	-1130,033044	-1129,397835	-1127,865859	-1125,906759	-1120,006590	-1123,480271	-1127,256418	-1125,694163	-1120,994837	-1119,107246	-1126,102282	-1124,786123	-1123,607829	-1117,887077	-1119,984364	-1125,131430	-1118,796084	-1121,008688	-1124,608960	-1126,535848	-1124,308749	-1125,988254	-1122,409885	-1124,268163	-1120,381531	-1115,594911	-1117,254444	-1116,029443	-1112,009134	-1103,794895	-1106,195291	-1100,964154	-1080,772415	-840,553070	-766,096021	-827,596017	-930,512191	-1078,053771	-1116,472673	-1118,922997	-1116,380226	-1120,515208	-1126,325830	-1123,310195	-1122,579639	-1123,433565	-1128,683707	-1126,618310	-1122,445640	-1122,157992	-1121,376220	-1118,996117	-1118,207581	-1122,317438	-1127,652941	-1128,465958	-1124,144471	-1119,551442	-1117,990798	-1113,851950	-1117,210315	-1123,817847	-1116,308072	-1113,670922	-1115,329811	-1113,344620	-1118,765483	-1119,304058	-1110,574759	-1112,661094	-1121,324038	-1119,644855	-1124,312937	-1122,189559	-1125,323732	-1128,088440	-1128,035613	-1127,842988	-1123,911905	-1122,434688	-1121,722171	-1121,924137	-1123,958933	-1127,377533	-1129,260614	-1133,167539	-1128,762303	-1133,193631	-1137,333767	-1136,552317	-1133,666172	-1132,034985	-1130,307163	-1124,327110	-1122,565466	-1123,463843	-1122,409885	-1130,715605	-1132,662142	-1132,885689	-1125,803682	-1125,844269	-1127,003558
-1119,665471	-1122,856980	-1117,815246	-1119,341424	-1122,759057	-1124,717835	-1126,624108	-1126,141258	-1125,303117	-1126,664372	-1123,144306	-1123,709295	-1115,432243	-1119,667725	-1128,096170	-1125,959264	-1127,823340	-1125,122088	-1125,655510	-1125,913201	-1121,857137	-1123,410694	-1122,696889	-1122,481072	-1122,807696	-1123,805929	-1123,637785	-1128,589650	-1127,802080	-1127,616220	-1119,843922	-1120,687540	-1122,581894	-1126,849910	-1128,513953	-1128,690149	-1128,369001	-1120,752607	-1122,298756	-1126,834126	-1121,121750	-1125,320189	-1120,949419	-1114,022027	-1117,516968	-1125,182002	-1125,658409	-1135,532825	-1136,743975	-1129,088283	-1128,884706	-1128,239511	-1129,394936	-1127,209712	-1124,396687	-1120,531636	-1122,035910	-1122,873730	-1120,272656	-1116,850513	-1117,152656	-1122,203732	-1122,316150	-1123,519891	-1117,667073	-1120,485896	-1124,321634	-1126,936881	-1123,696088	-1122,805119	-1119,210323	-1120,077455	-1109,352657	-1106,079330	-1111,507602	-1105,194160	-1104,353764	-1107,376163	-1086,018691	-1035,535962	-845,311988	-693,556202	-717,999524	-858,418172	-1016,045149	-1115,970174	-1113,308543	-1118,646623	-1120,160238	-1122,664355	-1125,382679	-1129,138533	-1128,718817	-1125,624909	-1124,518124	-1119,415188	-1113,199991	-1117,646458	-1120,733280	-1128,361270	-1128,731058	-1126,189253	-1121,741498	-1121,651628	-1117,551112	-1119,734403	-1120,516819	-1114,499400	-1113,563980	-1113,659970	-1111,183877	-1111,487631	-1114,490703	-1113,739210	-1115,143629	-1115,214172	-1111,271492	-1117,004806	-1116,102886	-1115,335931	-1105,412876	-1105,217996	-1112,650142	-1120,105801	-1128,317141	-1127,697715	-1127,006135	-1119,863893	-1123,033499	-1118,992896	-1125,700284	-1126,381233	-1129,254816	-1124,270418	-1123,017715	-1130,644417	-1134,231161	-1132,846069	-1133,725441	-1127,995671	-1121,863579	-1119,432904	-1116,452702	-1116,712648	-1122,988403	-1125,498640	-1127,277033	-1122,493313	-1121,259293	-1119,173280
-1113,133635	-1119,962782	-1120,356728	-1124,622167	-1125,105338	-1123,133354	-1123,880982	-1122,534865	-1125,898384	-1127,871979	-1124,246581	-1126,924318	-1128,876653	-1127,039313	-1132,875382	-1129,155282	-1124,912070	-1125,228386	-1120,744876	-1125,086978	-1120,706222	-1118,115456	-1119,622951	-1117,907692	-1131,430698	-1131,572751	-1126,708502	-1123,076984	-1123,579160	-1120,028816	-1113,235745	-1112,300325	-1121,200668	-1124,837661	-1129,576608	-1130,534576	-1130,593845	-1123,563699	-1125,467717	-1123,151715	-1120,257839	-1114,573809	-1120,429204	-1113,751773	-1115,637430	-1114,844385	-1116,973239	-1126,368027	-1130,802897	-1130,783249	-1128,725260	-1127,939301	-1124,717835	-1116,319991	-1118,073581	-1116,682691	-1118,867271	-1120,190517	-1116,856955	-1111,304992	-1113,054717	-1120,543876	-1123,697054	-1122,586726	-1122,976806	-1123,348204	-1125,172338	-1123,901275	-1127,969901	-1125,966028	-1118,178913	-1116,753557	-1109,354589	-1102,612091	-1089,478522	-1083,383796	-1089,484964	-1090,258038	-1072,962429	-1035,684134	-841,448868	-747,911379	-698,965467	-744,189029	-993,999965	-1100,153070	-1115,226090	-1119,359784	-1121,463191	-1114,696212	-1110,844690	-1118,006582	-1122,917537	-1116,708783	-1116,230443	-1123,527944	-1120,396026	-1116,902696	-1117,582357	-1121,497657	-1121,865834	-1124,336129	-1121,672887	-1119,362039	-1118,733916	-1123,776294	-1123,765987	-1103,890241	-1099,755259	-1105,273722	-1108,559289	-1112,829881	-1119,535981	-1115,373941	-1117,342704	-1117,259920	-1115,942795	-1114,982572	-1113,091438	-1104,750931	-1090,128226	-1082,756317	-1085,086492	-1097,006657	-1117,666107	-1125,449356	-1127,672268	-1126,069749	-1116,331909	-1120,783530	-1126,393474	-1129,520238	-1125,455477	-1121,722493	-1121,645830	-1121,391360	-1131,124046	-1133,095708	-1132,767151	-1126,745867	-1125,432606	-1127,164938	-1121,519239	-1118,642435	-1118,147990	-1121,976963	-1124,982935	-1125,264463	-1126,218566	-1123,546305
-1115,103043	-1123,024801	-1122,205987	-1120,745842	-1122,715894	-1123,150426	-1124,386057	-1120,471079	-1125,737649	-1126,808035	-1126,286210	-1124,431797	-1117,396175	-1119,932826	-1122,556447	-1120,836356	-1129,073143	-1128,442121	-1124,124178	-1125,309559	-1123,606862	-1122,593168	-1122,322592	-1125,147535	-1126,685309	-1129,207787	-1127,292817	-1128,521039	-1123,182638	-1121,390715	-1116,397942	-1114,290992	-1124,387667	-1124,620556	-1123,204219	-1126,115811	-1128,859904	-1127,239990	-1120,736179	-1116,399231	-1114,032334	-1119,560783	-1117,546602	-1117,792375	-1116,626966	-1113,991104	-1111,795572	-1121,949906	-1123,438718	-1125,278636	-1131,562121	-1128,861836	-1128,260771	-1114,633078	-1112,122840	-1117,547246	-1115,344950	-1119,203559	-1118,161519	-1116,496187	-1113,640321	-1121,365590	-1122,137054	-1123,660011	-1128,461126	-1123,702208	-1122,502332	-1123,768564	-1124,368341	-1124,829930	-1115,723435	-1112,657228	-1102,535428	-1095,886987	-1074,474112	-1075,101913	-1088,581755	-1092,475796	-1066,993972	-1038,367024	-887,643926	-806,369649	-665,679790	-607,281760	-882,359974	-1067,482942	-1099,724014	-1122,922047	-1122,703976	-1104,412710	-1096,373702	-1095,198307	-1104,926483	-1119,467370	-1121,916084	-1126,156720	-1125,475770	-1125,015468	-1120,585107	-1123,133676	-1120,695914	-1126,931083	-1125,350145	-1122,669509	-1121,784017	-1125,547279	-1120,217897	-1090,339856	-1080,007715	-1091,710452	-1095,622209	-1105,360371	-1116,217880	-1113,913474	-1111,638380	-1116,999652	-1114,478463	-1109,770117	-1098,376931	-1095,978146	-1089,730093	-1091,847995	-1085,315516	-1088,712856	-1112,256518	-1119,018987	-1127,018376	-1128,483674	-1129,706098	-1129,050273	-1133,447457	-1132,406383	-1129,352094	-1127,309245	-1126,786453	-1128,352573	-1129,711252	-1132,410248	-1132,223422	-1130,594812	-1127,840089	-1130,513317	-1125,141415	-1123,479305	-1120,899169	-1125,053478	-1125,501861	-1129,059937	-1123,958289	-1116,677538
-1113,477332	-1119,997248	-1121,660325	-1124,662109	-1122,594779	-1123,687391	-1125,265429	-1123,455146	-1126,704314	-1125,629740	-1123,417781	-1118,262340	-1110,382456	-1112,674944	-1113,844864	-1118,918487	-1124,209860	-1128,424083	-1128,053007	-1129,847506	-1125,189088	-1126,534882	-1123,339507	-1121,496691	-1122,025925	-1123,620713	-1127,171702	-1128,548419	-1132,438272	-1129,141754	-1127,131116	-1125,871970	-1124,981002	-1124,701729	-1121,738599	-1118,250100	-1123,069898	-1126,342580	-1127,843633	-1121,315018	-1113,979830	-1115,991112	-1114,833111	-1122,763567	-1121,618450	-1125,000651	-1125,479313	-1128,657616	-1127,968613	-1123,904818	-1124,610571	-1133,963806	-1133,247424	-1122,152838	-1116,319346	-1123,181993	-1122,492024	-1117,147180	-1114,929423	-1117,777558	-1119,784653	-1115,932487	-1117,818145	-1117,799462	-1125,991797	-1124,584157	-1118,783521	-1117,539838	-1114,308708	-1112,899780	-1107,098500	-1107,500499	-1097,583241	-1089,695627	-1069,102211	-1071,105440	-1091,082651	-1095,264340	-1061,911974	-1022,006192	-910,573312	-855,366136	-723,692575	-603,202505	-807,722220	-1022,061274	-1077,792213	-1117,166507	-1121,909319	-1107,066289	-1093,248871	-1079,115780	-1087,264630	-1117,832318	-1122,181828	-1123,908039	-1124,130620	-1124,915291	-1118,124153	-1123,430666	-1123,406185	-1123,746338	-1124,966185	-1120,876621	-1118,859863	-1125,696096	-1129,232268	-1113,902200	-1105,346842	-1090,239356	-1087,113880	-1099,420582	-1108,966441	-1116,897220	-1118,134783	-1118,639214	-1118,080346	-1102,398207	-1075,982896	-1071,727121	-1082,009656	-1092,656502	-1091,037555	-1091,803543	-1110,809902	-1124,042683	-1133,535394	-1131,106329	-1129,381729	-1125,506693	-1131,921601	-1133,854931	-1135,110533	-1131,754101	-1127,984075	-1127,484475	-1124,514258	-1126,197628	-1125,644558	-1124,652123	-1118,064562	-1120,531636	-1121,571744	-1120,763881	-1123,386214	-1124,182481	-1128,570001	-1125,037694	-1122,297789	-1122,969720
-1113,821028	-1118,897228	-1121,179730	-1120,168613	-1129,265123	-1123,876794	-1124,755844	-1126,218243	-1124,112260	-1123,660655	-1119,910922	-1122,971330	-1115,591368	-1121,400701	-1121,393614	-1117,627131	-1117,007705	-1119,063439	-1126,301993	-1123,901597	-1127,394927	-1124,421489	-1121,546296	-1118,559974	-1126,397017	-1126,998405	-1126,149311	-1125,903216	-1129,119850	-1127,284764	-1128,263026	-1131,807572	-1128,813197	-1124,202130	-1131,760221	-1137,955770	-1137,459713	-1132,359676	-1130,073953	-1131,541506	-1127,543422	-1125,016113	-1122,293280	-1126,017244	-1126,031739	-1122,557736	-1124,270418	-1122,124492	-1124,236596	-1126,412478	-1125,731851	-1127,514754	-1128,113887	-1119,176501	-1114,704265	-1120,251719	-1119,915753	-1115,909295	-1111,283088	-1115,725367	-1121,709608	-1116,906561	-1113,461226	-1113,440610	-1119,040891	-1119,394572	-1119,432260	-1119,637124	-1111,600693	-1109,365219	-1111,354597	-1108,895254	-1087,390576	-1078,966319	-1053,353717	-1039,121094	-1084,186505	-1097,060772	-1067,922628	-1037,940867	-978,975580	-934,311527	-817,979298	-646,569070	-789,679947	-992,222855	-1041,564655	-1118,735848	-1115,831987	-1108,810538	-1101,386446	-1079,091300	-1084,301177	-1113,491826	-1116,340606	-1119,049588	-1119,855840	-1114,301622	-1114,080651	-1122,341597	-1122,808663	-1122,074886	-1118,517777	-1119,735692	-1119,884186	-1122,311962	-1127,485119	-1125,161708	-1125,987288	-1105,609688	-1094,927731	-1100,067388	-1114,160536	-1122,942018	-1123,416170	-1119,089852	-1113,625826	-1100,671996	-1069,826002	-1071,797986	-1076,208698	-1082,294727	-1091,589015	-1096,411712	-1113,144587	-1118,201139	-1133,442947	-1131,495443	-1122,695279	-1119,168770	-1126,899838	-1127,045755	-1123,891611	-1122,319049	-1122,716538	-1124,613792	-1126,817698	-1128,601568	-1122,765177	-1120,588006	-1117,796885	-1114,284872	-1121,207110	-1123,949914	-1128,244343	-1126,908857	-1122,114828	-1118,694940	-1115,565921	-1117,573338
-1114,745496	-1121,811719	-1119,458995	-1121,139788	-1125,142381	-1125,487366	-1122,100011	-1116,576072	-1122,334832	-1125,109848	-1120,246887	-1119,340135	-1131,980870	-1127,076356	-1120,561593	-1119,152664	-1105,296592	-1112,091917	-1124,073606	-1124,056212	-1124,446936	-1125,430674	-1123,229666	-1122,120626	-1120,933957	-1121,651628	-1119,959561	-1124,110327	-1126,293296	-1128,392516	-1126,111302	-1128,144165	-1130,878272	-1126,279767	-1131,773428	-1132,491421	-1131,402675	-1126,456286	-1127,382687	-1118,372181	-1122,562245	-1127,263827	-1127,327283	-1128,106800	-1124,415047	-1121,412297	-1122,375419	-1122,856014	-1118,220143	-1131,348881	-1129,843319	-1131,638140	-1132,249513	-1126,565805	-1125,196497	-1120,331925	-1117,311781	-1115,257013	-1119,695105	-1119,316621	-1123,332099	-1117,320800	-1120,846664	-1121,702522	-1126,434382	-1128,077488	-1121,961824	-1119,451264	-1118,532594	-1113,827147	-1110,691364	-1107,240231	-1072,917333	-1075,883362	-1056,030488	-1049,383980	-1075,227860	-1092,474185	-1088,330828	-1063,697132	-962,205019	-919,523901	-870,775120	-809,719316	-862,084153	-932,979906	-1018,628180	-1110,012347	-1116,913970	-1123,925111	-1111,279867	-1098,973165	-1087,861508	-1084,813339	-1098,787949	-1118,090653	-1116,995465	-1115,412917	-1119,454808	-1127,666148	-1123,776939	-1116,261688	-1119,548221	-1116,202419	-1111,501482	-1122,310352	-1118,958430	-1126,966515	-1126,955885	-1114,673986	-1107,413850	-1119,363327	-1126,718809	-1125,820110	-1118,742613	-1106,190460	-1100,510939	-1097,367747	-1081,535825	-1089,167681	-1103,314623	-1100,833053	-1100,602420	-1107,627734	-1114,304521	-1116,392466	-1124,092611	-1125,855865	-1131,498343	-1129,088927	-1129,925458	-1130,067188	-1123,858434	-1120,617641	-1125,293453	-1126,807391	-1132,149014	-1132,107783	-1126,321964	-1122,849571	-1114,232045	-1114,374420	-1128,560015	-1126,398305	-1128,244021	-1127,897104	-1120,385718	-1112,836002	-1111,032805	-1109,830352
-1111,489241	-1122,573197	-1121,216129	-1121,830401	-1128,921105	-1124,352557	-1118,513267	-1122,701077	-1115,439008	-1116,233342	-1112,852107	-1115,866776	-1123,258656	-1118,888853	-1122,601543	-1123,377517	-1123,765342	-1122,584793	-1129,096980	-1128,761981	-1124,178615	-1127,001303	-1115,604252	-1121,193259	-1115,752747	-1117,423232	-1118,801882	-1119,822662	-1124,565797	-1116,641783	-1125,799495	-1127,549220	-1122,138987	-1115,346239	-1121,083096	-1125,216790	-1129,102778	-1123,582381	-1118,936204	-1106,600834	-1110,763196	-1118,357042	-1117,880313	-1125,497996	-1125,423909	-1123,682881	-1124,772594	-1124,043649	-1121,363658	-1123,250604	-1121,970843	-1125,061853	-1129,572421	-1131,358223	-1126,529406	-1119,053775	-1117,125599	-1116,667552	-1120,801568	-1122,408274	-1127,183620	-1124,176038	-1125,199074	-1123,860688	-1125,406837	-1126,297161	-1125,750211	-1123,392656	-1116,271029	-1115,567209	-1110,240726	-1106,125393	-1076,462524	-1074,305646	-1069,698122	-1066,969813	-1087,755854	-1101,058533	-1095,932405	-1075,193072	-980,119408	-945,687639	-916,332715	-904,466023	-924,021906	-941,251802	-1034,840840	-1112,138946	-1121,539854	-1121,045409	-1119,426140	-1121,500234	-1096,518976	-1052,183154	-1072,515979	-1114,755481	-1121,541787	-1131,159800	-1130,201188	-1126,307469	-1128,578698	-1120,403757	-1117,697674	-1118,225619	-1117,882890	-1121,755349	-1126,486243	-1131,903885	-1135,899069	-1127,768580	-1124,976493	-1123,733775	-1129,226470	-1126,898549	-1123,355613	-1113,190972	-1110,085467	-1100,217815	-1100,633987	-1102,562808	-1109,218335	-1112,086119	-1109,445426	-1109,192888	-1117,007383	-1115,854535	-1120,274267	-1125,728952	-1123,802386	-1126,370926	-1125,517323	-1121,272177	-1117,749534	-1124,790310	-1127,430682	-1126,674680	-1129,759247	-1127,949930	-1125,492842	-1128,501068	-1127,144322	-1128,923038	-1125,475770	-1130,096501	-1124,861498	-1124,574172	-1121,976319	-1125,344991	-1119,686730	-1112,964525
-1117,204839	-1122,249150	-1127,672268	-1127,940267	-1127,065726	-1126,695617	-1127,817219	-1122,776129	-1118,418244	-1117,642914	-1111,689596	-1113,347519	-1117,872904	-1123,142373	-1125,671615	-1128,382530	-1127,498004	-1128,689505	-1122,881138	-1125,542770	-1124,095832	-1122,679173	-1120,246887	-1118,903348	-1115,625190	-1115,723435	-1121,604921	-1124,636340	-1123,406507	-1125,477058	-1124,427610	-1130,655369	-1130,974907	-1119,651298	-1123,630054	-1133,008415	-1134,233416	-1120,429526	-1117,249935	-1104,004914	-1106,865612	-1116,379582	-1120,369613	-1126,267205	-1123,926400	-1125,230963	-1123,890001	-1115,056980	-1115,428700	-1113,626470	-1115,099177	-1127,278644	-1126,866982	-1127,724450	-1126,826073	-1115,367498	-1105,844509	-1111,397439	-1116,924921	-1126,491074	-1129,575642	-1125,857475	-1124,894676	-1124,930752	-1128,958148	-1123,621679	-1127,980209	-1122,862456	-1112,393416	-1112,097071	-1110,062597	-1109,428676	-1091,292348	-1088,899360	-1079,029131	-1083,895635	-1095,168028	-1092,865232	-1094,299930	-1082,609111	-1025,000245	-996,821036	-980,338767	-963,777580	-983,058057	-1025,120071	-1068,343954	-1116,954234	-1119,296972	-1119,097905	-1118,042980	-1126,194729	-1112,858228	-1056,900197	-1071,422079	-1113,919594	-1122,292313	-1126,419243	-1128,691760	-1122,753581	-1123,884203	-1125,881312	-1125,872293	-1125,146891	-1123,006441	-1119,852619	-1124,170240	-1125,679990	-1122,689803	-1122,077141	-1126,169926	-1125,320833	-1124,479470	-1128,889538	-1125,213569	-1122,281684	-1118,977434	-1110,259087	-1105,777509	-1105,975609	-1113,108832	-1112,713920	-1116,048448	-1118,973569	-1116,604095	-1118,707502	-1120,712987	-1122,996133	-1120,094849	-1124,759710	-1117,945058	-1123,983092	-1126,811578	-1130,246928	-1130,462100	-1131,194266	-1127,615898	-1130,485615	-1131,181060	-1131,367886	-1128,659226	-1130,528134	-1128,805788	-1128,500102	-1127,514754	-1126,132561	-1118,645656	-1121,630690	-1124,137385	-1123,051215
-1120,852140	-1116,472995	-1123,301820	-1122,615072	-1122,771942	-1123,097921	-1130,910162	-1122,973263	-1118,917199	-1122,297789	-1121,102423	-1121,174254	-1123,133354	-1127,797570	-1130,760378	-1128,701101	-1123,758578	-1120,835712	-1120,368324	-1121,213874	-1128,859259	-1132,531363	-1127,029972	-1125,597207	-1119,722485	-1117,977269	-1126,273325	-1126,898871	-1129,548262	-1128,202468	-1128,302968	-1128,876009	-1133,753465	-1132,454378	-1126,367382	-1127,434870	-1122,624735	-1115,240908	-1112,781564	-1115,098211	-1118,523253	-1123,753424	-1124,791921	-1129,799833	-1130,048184	-1123,744405	-1126,980044	-1119,446111	-1124,036241	-1117,572371	-1115,322725	-1119,104992	-1121,223216	-1127,903546	-1126,632483	-1120,300036	-1121,148163	-1120,638256	-1123,176839	-1128,288473	-1123,911904	-1117,013181	-1116,491033	-1114,923947	-1116,962287	-1118,737781	-1122,187304	-1124,295221	-1126,836703	-1122,652115	-1126,812867	-1129,402022	-1122,445962	-1113,329481	-1110,644979	-1108,676538	-1110,124443	-1105,235391	-1098,262903	-1095,137105	-1037,462849	-1011,915959	-982,130045	-973,852028	-1024,712919	-1068,714385	-1094,649746	-1113,824571	-1117,533718	-1124,936872	-1124,322600	-1121,286672	-1118,972925	-1095,602238	-1094,983456	-1111,975634	-1117,760808	-1121,138178	-1123,616203	-1125,030286	-1124,158966	-1121,594936	-1124,833474	-1120,595093	-1124,861820	-1119,935080	-1123,090835	-1122,295212	-1121,018029	-1118,732627	-1115,180028	-1122,410851	-1121,897079	-1121,329191	-1123,448704	-1124,474638	-1128,203112	-1119,251876	-1116,213371	-1114,877885	-1117,322411	-1120,637612	-1125,036084	-1127,798537	-1123,445805	-1118,257509	-1114,618583	-1117,584290	-1124,357067	-1123,672896	-1119,254453	-1120,604756	-1131,214238	-1127,401370	-1126,922708	-1127,501547	-1130,123558	-1130,080717	-1130,595134	-1126,256897	-1123,396844	-1122,175064	-1117,171017	-1123,625545	-1127,470302	-1126,522642	-1122,187626	-1122,550005	-1123,943794	-1122,513284
-1122,442097	-1115,797843	-1123,090191	-1117,779491	-1113,055684	-1119,204203	-1119,153631	-1119,635836	-1114,464934	-1118,785132	-1124,909493	-1124,786767	-1129,547940	-1123,695121	-1121,835555	-1120,538401	-1114,791558	-1117,908014	-1114,705553	-1117,436761	-1128,651495	-1125,383645	-1121,265091	-1119,246078	-1119,943133	-1115,472186	-1122,012396	-1122,210496	-1116,321923	-1121,529869	-1123,851025	-1128,139978	-1132,674382	-1131,774717	-1124,655022	-1117,361386	-1115,630344	-1112,318364	-1113,950839	-1114,298723	-1115,499565	-1121,853594	-1122,912062	-1126,637959	-1128,945586	-1128,743298	-1126,951376	-1128,285251	-1130,635720	-1125,159776	-1127,440023	-1126,460151	-1128,378665	-1130,652470	-1128,744264	-1131,776327	-1133,351467	-1129,305710	-1134,931115	-1128,596092	-1125,474803	-1119,834259	-1114,933932	-1119,615543	-1117,506338	-1120,830880	-1120,781597	-1126,412156	-1129,552449	-1129,927391	-1122,562245	-1125,001617	-1129,193292	-1128,168646	-1129,007754	-1126,033350	-1116,937484	-1115,174874	-1108,952591	-1107,079173	-1056,631875	-1019,053047	-971,986986	-980,421228	-1055,872974	-1095,837059	-1114,871764	-1118,261696	-1127,139168	-1125,597851	-1115,733098	-1113,518240	-1118,792863	-1111,609390	-1115,333354	-1115,578483	-1118,723286	-1118,785776	-1122,481717	-1121,621349	-1119,447399	-1118,653387	-1119,039280	-1120,960048	-1120,832813	-1123,616204	-1125,483178	-1120,311954	-1120,222406	-1111,151665	-1114,960668	-1115,897377	-1120,494593	-1122,040420	-1118,479445	-1115,906074	-1122,126747	-1121,404566	-1119,955696	-1117,854544	-1120,715241	-1117,421622	-1126,158008	-1129,623637	-1123,609117	-1118,248812	-1118,289076	-1117,374271	-1122,155415	-1122,894667	-1123,440007	-1125,539549	-1128,841865	-1131,933197	-1127,100193	-1128,780985	-1130,934320	-1128,619606	-1121,752450	-1127,384298	-1121,647763	-1122,558702	-1119,547255	-1121,773387	-1124,602196	-1129,232912	-1130,130967	-1130,144174	-1126,933660	-1124,969406
-1122,696889	-1115,213206	-1124,709782	-1125,932850	-1125,218723	-1124,376393	-1121,645186	-1121,363658	-1117,881601	-1115,010918	-1119,016410	-1119,054742	-1124,860209	-1122,513928	-1116,926210	-1115,979516	-1110,768993	-1108,280982	-1114,225603	-1113,824248	-1120,791905	-1119,561428	-1123,347560	-1119,932503	-1113,301135	-1106,423671	-1117,028320	-1115,241874	-1116,219491	-1123,842972	-1129,207787	-1128,510409	-1130,714960	-1124,015625	-1123,074085	-1119,161362	-1112,958727	-1113,361692	-1112,046177	-1106,838876	-1107,435110	-1111,024108	-1115,498277	-1129,342431	-1133,481601	-1125,894841	-1127,458062	-1126,491074	-1125,298285	-1118,973891	-1122,012074	-1123,944116	-1130,037554	-1129,654238	-1130,611561	-1129,006143	-1119,279900	-1121,881940	-1128,239511	-1124,605417	-1127,414254	-1121,930579	-1115,735997	-1119,374279	-1128,095848	-1132,283335	-1127,899358	-1123,746338	-1110,905570	-1113,693470	-1119,985008	-1121,846507	-1119,651620	-1119,381366	-1123,360445	-1122,036232	-1116,544504	-1117,861630	-1115,526623	-1116,643716	-1089,298138	-1045,191983	-1011,076207	-997,629544	-1049,400086	-1104,741267	-1114,562212	-1121,420028	-1126,977145	-1124,689489	-1119,755663	-1105,793615	-1109,929886	-1111,623563	-1115,660945	-1120,818640	-1121,019962	-1122,347073	-1122,706230	-1124,690777	-1119,163294	-1119,970191	-1119,466082	-1126,396695	-1124,452735	-1132,574205	-1128,767779	-1120,564492	-1118,052966	-1118,656608	-1119,960527	-1120,128027	-1120,739400	-1120,874044	-1116,693643	-1115,928944	-1108,233309	-1106,120239	-1121,648729	-1122,945561	-1123,705751	-1125,001617	-1128,955894	-1129,860391	-1127,610744	-1129,517339	-1127,674845	-1126,953631	-1124,578681	-1127,564682	-1122,479140	-1122,681428	-1131,367886	-1130,568720	-1128,494948	-1129,308931	-1126,873746	-1123,765987	-1119,530827	-1123,702852	-1120,367680	-1123,694155	-1114,771265	-1108,766731	-1106,048407	-1119,918008	-1125,976980	-1132,859920	-1128,868923	-1123,368820
-1120,749386	-1112,193061	-1122,642774	-1129,328580	-1129,308287	-1127,271558	-1120,551285	-1126,569026	-1125,493164	-1122,852470	-1115,282460	-1113,895758	-1110,768027	-1113,955671	-1121,720238	-1120,425338	-1118,582844	-1120,039767	-1116,515514	-1113,657715	-1118,943612	-1118,623753	-1125,086978	-1129,296369	-1118,469782	-1118,133173	-1121,557893	-1121,526325	-1129,653915	-1129,812718	-1131,920956	-1127,073457	-1126,052355	-1123,742472	-1121,478974	-1110,473937	-1108,106396	-1107,947916	-1105,655428	-1103,949188	-1107,220904	-1112,772223	-1117,939260	-1133,531528	-1132,091677	-1128,683707	-1127,046400	-1122,289414	-1120,512309	-1122,247540	-1122,808019	-1126,886953	-1128,409910	-1130,460168	-1129,940597	-1117,918644	-1111,501159	-1116,086136	-1120,716852	-1122,782249	-1130,301043	-1128,933345	-1130,853147	-1127,874233	-1132,603839	-1131,601741	-1139,240684	-1135,306379	-1114,288415	-1115,466065	-1117,267973	-1119,132371	-1108,954845	-1113,656427	-1116,182448	-1119,734403	-1116,444005	-1117,000940	-1124,579648	-1122,685293	-1099,682461	-1089,317142	-1061,771854	-1040,746483	-1061,458115	-1095,130985	-1109,720511	-1125,471904	-1127,087630	-1121,070856	-1119,342390	-1115,510839	-1111,624207	-1123,461589	-1125,365607	-1124,652445	-1124,142538	-1125,923509	-1127,864892	-1131,280915	-1128,526193	-1120,381209	-1122,220804	-1117,403261	-1119,669658	-1124,461110	-1125,471904	-1120,306800	-1120,284575	-1121,516340	-1124,098087	-1125,238694	-1128,107122	-1126,628617	-1121,427436	-1116,518413	-1114,472665	-1112,339301	-1120,918818	-1125,773081	-1130,647960	-1131,611405	-1128,517496	-1133,527663	-1133,975402	-1137,132445	-1130,563889	-1132,598363	-1135,643310	-1135,025495	-1129,626858	-1126,812222	-1127,954118	-1127,454196	-1125,980845	-1127,303447	-1123,429055	-1121,736988	-1121,399090	-1120,925260	-1122,216616	-1121,727969	-1106,946140	-1102,055800	-1097,546843	-1104,686186	-1124,994853	-1126,464983	-1130,312317	-1126,326796
