-1128,006623	-1127,965070	-1123,799487	-1121,137533	-1124,481725	-1124,469807	-1130,020482	-1130,074275	-1119,559173	-1120,741977	-1116,846970	-1107,519826	-1108,017493	-1127,091173	-1128,697558	-1128,155439	-1126,108725	-1126,078124	-1128,243699	-1130,867320	-1128,273011	-1126,222753	-1125,058310	-1126,459185	-1123,169109	-1123,265743	-1125,285722	-1127,294106	-1127,217442	-1128,388972	-1124,129976	-1128,529092	-1129,642641	-1127,760205	-1130,344529	-1128,886961	-1131,741217	-1128,232103	-1134,358074	-1137,833044	-1138,008918	-1138,303975	-1135,433614	-1134,507213	-1135,361460	-1138,262422	-1134,233416	-1130,304909	-1127,279610	-1127,133693	-1126,908535	-1125,958941	-1128,696269	-1128,673721	-1124,767118	-1124,010471	-1119,547255	-1126,994217	-1118,947155	-1108,480693	-1110,360553	-1117,314680	-1120,813486	-1116,570596	-1115,595555	-1118,565128	-1127,964103	-1125,756009	-1124,818334	-1123,766309	-1125,007415	-1123,907717	-1121,330480	-1120,872111	-1117,827486	-1114,199834	-1103,249555	-1102,682634	-1103,322353	-977,773775	-796,660804	-776,667811	-888,123877	-1049,830431	-1123,102431	-1129,665189	-1127,441312	-1123,199710	-1120,414064	-1124,703017	-1123,870352	-1117,948279	-1123,828799	-1125,325664	-1126,968126	-1128,302001	-1125,143026	-1121,116274	-1113,295015	-1117,265718	-1123,417459	-1127,792416	-1125,867461	-1124,234663	-1116,137674	-1116,533553	-1119,483476	-1119,632937	-1116,109328	-1108,953879	-1104,960949	-1108,157612	-1115,071153	-1123,138186	-1122,253982	-1118,097096	-1117,842625	-1123,567564	-1129,100845	-1125,630707	-1128,666957	-1128,618962	-1128,003724	-1128,164136	-1126,415700	-1126,424719	-1126,842823	-1125,387833	-1124,570628	-1122,771298	-1129,079264	-1131,574684	-1130,546817	-1136,544908	-1132,309104	-1136,290116	-1136,156439	-1134,824496	-1132,772949	-1130,076852	-1128,877298	-1130,803864	-1129,688382	-1130,403476	-1134,968803	-1133,262241	-1128,879230	-1133,185255	-1134,669559	-1131,715770
-1125,852966	-1124,167663	-1124,944281	-1123,758900	-1128,111310	-1128,807077	-1128,872144	-1127,973445	-1124,262687	-1123,868741	-1120,936856	-1114,663356	-1115,091446	-1121,761469	-1126,997116	-1130,309740	-1131,504463	-1128,980052	-1128,736856	-1130,206019	-1131,520568	-1130,308774	-1128,908221	-1130,060424	-1124,933329	-1126,473036	-1128,549385	-1129,166878	-1130,018227	-1128,011454	-1126,258830	-1129,338888	-1127,199726	-1126,569348	-1129,511219	-1123,465776	-1126,256253	-1128,155439	-1130,057847	-1129,568877	-1128,630558	-1134,074613	-1129,508964	-1126,958784	-1126,095518	-1129,131768	-1133,665850	-1138,839973	-1135,395604	-1129,197479	-1127,736369	-1126,564194	-1129,330835	-1126,367382	-1123,522790	-1117,742770	-1118,624075	-1121,551450	-1121,748262	-1115,440940	-1115,327878	-1118,224009	-1120,273945	-1116,290034	-1112,699425	-1111,805558	-1120,045243	-1124,681114	-1120,778698	-1120,614742	-1116,792855	-1116,817013	-1114,848250	-1118,483311	-1112,366359	-1113,932157	-1108,283559	-1111,550121	-1069,659791	-929,924013	-653,654298	-606,363088	-749,414692	-1009,637648	-1114,847606	-1125,267362	-1123,302464	-1121,626503	-1125,805293	-1130,504297	-1129,765045	-1129,061225	-1126,358363	-1127,253841	-1126,685631	-1122,096790	-1120,708477	-1121,318884	-1121,994035	-1125,939292	-1126,367704	-1125,920288	-1125,915778	-1127,075068	-1123,739573	-1117,198719	-1120,559338	-1118,877257	-1119,617153	-1119,482188	-1112,987717	-1115,579450	-1124,094221	-1117,918966	-1119,445466	-1110,280668	-1119,697038	-1119,088564	-1120,827981	-1115,442551	-1117,836505	-1122,098401	-1128,174444	-1132,313292	-1127,001948	-1126,253676	-1128,230170	-1128,633779	-1124,839594	-1124,128043	-1126,216311	-1130,070087	-1134,789385	-1126,486887	-1129,807242	-1133,200073	-1135,743166	-1137,402377	-1135,279643	-1134,564549	-1130,180250	-1124,007572	-1122,060069	-1124,112260	-1130,804508	-1129,292503	-1128,105189	-1131,085714	-1126,355142	-1125,400395
-1117,056344	-1122,761634	-1125,817211	-1125,625875	-1126,733948	-1125,598495	-1124,370595	-1122,207919	-1126,414089	-1125,050901	-1122,502976	-1122,101622	-1122,651793	-1126,286854	-1129,621382	-1130,150938	-1129,751516	-1126,765838	-1129,214551	-1128,818673	-1125,828485	-1120,191161	-1123,974717	-1128,171867	-1127,678388	-1126,633449	-1128,082641	-1126,671136	-1127,549220	-1124,114514	-1114,987081	-1119,087597	-1128,455006	-1131,858144	-1135,301547	-1135,246465	-1134,436670	-1129,931256	-1130,896955	-1129,700300	-1124,783868	-1129,350162	-1122,347717	-1122,048795	-1123,961832	-1124,951690	-1131,873606	-1134,879899	-1134,508823	-1135,901002	-1132,506883	-1123,039619	-1122,536798	-1118,696228	-1123,231277	-1124,748113	-1119,485409	-1122,088093	-1117,635506	-1109,805872	-1112,171480	-1116,810571	-1118,967449	-1121,575931	-1120,507800	-1111,789452	-1115,257979	-1122,963600	-1121,308254	-1121,584950	-1114,136055	-1113,110443	-1110,090621	-1102,541870	-1092,419426	-1093,469519	-1091,986504	-1086,954756	-1046,719450	-898,736581	-663,520334	-610,719361	-662,210297	-922,577229	-1101,174173	-1119,877744	-1123,280560	-1123,071186	-1122,891124	-1117,704438	-1121,874209	-1128,671789	-1122,367688	-1121,710575	-1123,240940	-1123,787246	-1121,217740	-1118,874036	-1124,088745	-1126,528440	-1126,271392	-1123,933808	-1123,277983	-1122,629567	-1123,207440	-1126,080379	-1124,258500	-1113,825215	-1099,935321	-1111,799115	-1111,977567	-1118,109658	-1122,499111	-1115,533387	-1116,222068	-1123,328877	-1118,423075	-1114,597323	-1115,689613	-1109,334940	-1098,451662	-1093,121313	-1110,045525	-1120,950063	-1129,762468	-1130,072020	-1129,498978	-1129,144008	-1125,605260	-1122,585760	-1130,010174	-1132,236307	-1128,193449	-1118,587676	-1121,027692	-1132,481113	-1132,326498	-1133,193308	-1134,171570	-1132,546825	-1133,268039	-1127,882286	-1125,718322	-1129,101167	-1128,326804	-1129,594002	-1128,834456	-1124,576749	-1126,126441	-1128,108733
-1116,030732	-1123,114027	-1128,269146	-1125,396852	-1125,967316	-1127,158495	-1123,255435	-1123,766631	-1127,611710	-1123,412305	-1125,900961	-1123,361089	-1122,208241	-1122,111607	-1125,095997	-1123,987601	-1130,280106	-1129,228402	-1123,951847	-1127,984397	-1129,211974	-1129,029658	-1129,574675	-1130,475951	-1131,228733	-1132,547791	-1132,549724	-1135,097649	-1128,320362	-1122,670154	-1119,553697	-1120,839577	-1129,841386	-1130,455980	-1133,887143	-1130,683715	-1130,907262	-1132,979746	-1127,302158	-1123,932520	-1117,010926	-1118,828295	-1125,795951	-1122,002733	-1123,785636	-1119,638735	-1126,951054	-1133,377558	-1131,476761	-1128,488184	-1128,822538	-1129,035456	-1116,954234	-1112,596026	-1115,000932	-1114,950682	-1122,053304	-1120,378954	-1119,113689	-1112,421118	-1114,655948	-1122,741985	-1122,983571	-1122,516183	-1123,380738	-1123,392978	-1124,264298	-1122,605408	-1126,059119	-1124,504595	-1113,850662	-1112,109634	-1104,172091	-1089,079100	-1071,922000	-1085,638596	-1087,636672	-1075,596681	-1057,934828	-913,337054	-779,395153	-664,896406	-555,757973	-731,600491	-1064,007006	-1105,779120	-1124,496864	-1126,380589	-1116,876282	-1105,537534	-1104,567003	-1111,219632	-1112,091917	-1114,212396	-1122,801576	-1126,489142	-1123,537930	-1119,532437	-1121,929290	-1125,036728	-1126,487853	-1122,877595	-1125,015468	-1132,211504	-1125,357232	-1127,329538	-1126,842823	-1095,822565	-1058,505936	-1088,117588	-1106,045186	-1118,349311	-1119,148477	-1118,769026	-1116,836018	-1117,754366	-1116,797042	-1108,998653	-1111,199660	-1104,220730	-1089,228239	-1085,361578	-1092,386892	-1100,005864	-1121,198413	-1134,159007	-1130,806119	-1130,261423	-1130,817393	-1128,764558	-1134,258541	-1133,029996	-1130,937541	-1123,101787	-1127,016443	-1130,460490	-1135,071557	-1135,343744	-1135,937079	-1136,388039	-1135,976377	-1136,038867	-1132,605127	-1128,119040	-1126,896938	-1128,008877	-1131,917091	-1135,078966	-1129,090215	-1122,685937
-1113,142977	-1125,937360	-1124,012082	-1125,228064	-1128,855072	-1124,672739	-1127,392995	-1128,377054	-1127,131438	-1127,948642	-1123,288613	-1117,329175	-1116,236241	-1110,835993	-1113,356216	-1120,555473	-1129,330190	-1132,324566	-1135,486118	-1130,248539	-1130,256269	-1127,221308	-1131,632342	-1127,234836	-1127,249654	-1130,576129	-1137,181084	-1130,087481	-1129,168167	-1128,694981	-1126,615410	-1128,206655	-1131,337929	-1122,987436	-1120,511665	-1123,199065	-1132,672449	-1130,160924	-1127,900003	-1121,449662	-1117,274093	-1117,814601	-1126,194085	-1127,034803	-1124,606383	-1125,451289	-1123,476406	-1132,575815	-1131,115671	-1129,421671	-1131,345982	-1130,821902	-1125,558553	-1119,579788	-1117,016724	-1120,307122	-1122,490092	-1117,230286	-1116,189212	-1121,362691	-1121,098880	-1112,727449	-1115,951492	-1116,048126	-1122,870831	-1118,233672	-1116,315481	-1115,483137	-1117,809770	-1110,066140	-1109,093999	-1109,425777	-1095,670848	-1082,097593	-1068,315607	-1080,641958	-1097,182209	-1081,019154	-1041,620380	-940,865265	-822,932123	-723,384633	-482,399351	-619,975014	-939,204452	-1071,501963	-1114,706520	-1123,366887	-1110,790253	-1101,336518	-1091,541342	-1095,586777	-1098,730291	-1098,338922	-1120,567069	-1125,281535	-1123,773073	-1122,513928	-1123,946693	-1124,492032	-1122,960056	-1123,552425	-1126,723641	-1122,896600	-1124,068130	-1126,529406	-1131,784380	-1103,467627	-1068,877697	-1073,307736	-1094,837539	-1107,462812	-1115,471219	-1119,035415	-1115,602964	-1118,808646	-1114,399223	-1091,748784	-1071,708438	-1081,502326	-1100,831121	-1103,463439	-1097,267569	-1088,909023	-1111,036671	-1131,689678	-1134,050777	-1133,949633	-1132,238561	-1129,508964	-1131,795010	-1135,212966	-1137,258070	-1129,121138	-1132,873127	-1127,987618	-1128,847019	-1129,840098	-1133,249034	-1134,775856	-1130,310062	-1130,165433	-1132,795497	-1126,292652	-1129,856203	-1133,306693	-1132,367407	-1130,321337	-1127,881964	-1124,314870
-1114,549006	-1123,412949	-1121,414230	-1127,857161	-1130,385437	-1125,905148	-1125,403294	-1126,567415	-1126,888241	-1125,199396	-1125,961518	-1123,690612	-1118,301638	-1116,022357	-1116,096121	-1119,121419	-1126,467238	-1126,685631	-1131,757644	-1132,870228	-1132,431508	-1129,803376	-1127,071524	-1130,558091	-1127,828171	-1125,975369	-1130,559379	-1133,719965	-1136,233424	-1131,836562	-1135,202658	-1133,225520	-1131,170108	-1129,814006	-1129,597546	-1131,873284	-1133,060597	-1134,182522	-1134,281089	-1129,144975	-1124,143505	-1117,325632	-1124,136096	-1128,674688	-1131,433597	-1129,652949	-1130,989402	-1130,064611	-1131,258045	-1128,727192	-1129,693536	-1132,599007	-1124,973916	-1119,374601	-1121,460292	-1124,591888	-1121,993069	-1114,098690	-1113,588139	-1115,747593	-1122,239487	-1113,138467	-1114,251372	-1114,810885	-1114,544496	-1116,390534	-1115,947626	-1116,145082	-1113,772066	-1106,819871	-1104,351187	-1103,123931	-1084,202288	-1069,093836	-1054,671809	-1068,617107	-1094,613669	-1095,786487	-1034,925877	-986,710511	-939,460202	-848,339859	-580,593312	-539,903838	-931,152877	-1032,611486	-1107,629989	-1116,582192	-1110,418855	-1106,822126	-1086,381070	-1087,454033	-1097,482742	-1089,474657	-1109,521123	-1119,144612	-1127,004525	-1126,025941	-1125,850389	-1124,156711	-1120,513598	-1124,020779	-1126,038504	-1123,387180	-1121,855848	-1119,602336	-1131,197166	-1118,791252	-1102,222977	-1087,511691	-1099,403832	-1107,685715	-1121,359792	-1121,826536	-1120,715886	-1122,515861	-1112,675911	-1086,031254	-1051,160763	-1048,311017	-1070,693134	-1080,786265	-1083,854405	-1086,345637	-1103,163873	-1128,441477	-1133,482889	-1130,116472	-1122,677240	-1121,291182	-1124,273639	-1129,509930	-1137,920659	-1125,792086	-1127,611388	-1128,783562	-1129,808852	-1131,977649	-1131,763443	-1130,579350	-1126,386709	-1123,058946	-1126,148989	-1127,872301	-1132,604161	-1131,487068	-1128,900812	-1124,280403	-1122,059425	-1126,329695
-1114,104488	-1125,205838	-1125,210348	-1122,937186	-1129,926746	-1126,472070	-1127,011289	-1123,845871	-1125,873259	-1125,020300	-1120,192772	-1123,680304	-1127,953796	-1126,733949	-1125,251900	-1117,726664	-1111,899937	-1118,961973	-1126,836703	-1130,936575	-1132,087167	-1130,934320	-1128,880519	-1127,783075	-1127,370125	-1128,926259	-1131,038685	-1129,781151	-1135,223917	-1129,643608	-1129,862646	-1133,081535	-1127,422629	-1134,575823	-1132,576781	-1136,555538	-1130,768109	-1130,731066	-1130,588691	-1127,095039	-1129,216162	-1131,591111	-1132,333263	-1132,019201	-1131,582092	-1126,834126	-1127,112755	-1127,586907	-1125,497351	-1132,165763	-1132,509782	-1135,791483	-1129,359825	-1126,826395	-1126,186354	-1119,243179	-1122,500077	-1118,418566	-1119,267337	-1120,012388	-1122,102266	-1119,201948	-1112,497137	-1118,312268	-1121,806243	-1122,406986	-1121,965689	-1117,460920	-1113,559793	-1115,541762	-1116,924599	-1093,535874	-1072,699906	-1072,770449	-1049,067019	-1041,190357	-1087,417634	-1099,292702	-1067,538990	-1035,252179	-981,337323	-915,031696	-778,791835	-738,663156	-872,992877	-979,053854	-1078,095644	-1110,758686	-1112,054874	-1117,692842	-1098,631724	-1100,042907	-1086,554367	-1073,956797	-1101,953368	-1120,219830	-1116,463332	-1117,828130	-1126,948799	-1124,864719	-1120,614742	-1120,918173	-1120,117397	-1118,818632	-1118,257831	-1122,268477	-1128,460804	-1125,689654	-1116,939417	-1105,768812	-1104,086731	-1117,277959	-1124,061043	-1124,643748	-1120,838611	-1108,634986	-1100,993789	-1093,259822	-1070,797499	-1072,745002	-1095,289787	-1093,263366	-1089,407979	-1096,248400	-1107,538186	-1121,771454	-1131,602385	-1132,618012	-1133,669716	-1127,333081	-1123,423901	-1128,725582	-1128,648919	-1123,318248	-1127,069270	-1129,704165	-1132,943992	-1134,239536	-1129,026115	-1125,929307	-1119,268948	-1123,038008	-1130,842518	-1131,073474	-1136,840287	-1131,443261	-1126,979400	-1119,985652	-1118,384100	-1120,068114
-1113,996580	-1124,405062	-1127,873589	-1126,253676	-1128,521683	-1126,242402	-1121,704132	-1120,911731	-1121,477042	-1121,508609	-1121,986305	-1121,785627	-1122,202766	-1128,908543	-1126,299416	-1117,898673	-1120,329993	-1126,282666	-1128,038190	-1132,228898	-1129,800800	-1128,204723	-1127,608811	-1122,333866	-1119,662894	-1117,175526	-1122,141242	-1129,887126	-1128,355472	-1123,602675	-1126,445334	-1130,310062	-1125,025776	-1118,954886	-1119,309212	-1121,634878	-1128,902745	-1128,586428	-1121,223860	-1122,230790	-1112,533536	-1125,718322	-1127,140135	-1134,514622	-1125,058310	-1126,402815	-1129,568233	-1132,446969	-1126,555497	-1130,260779	-1128,847985	-1130,486581	-1134,815798	-1132,270129	-1124,573849	-1120,570612	-1119,724417	-1122,623769	-1122,181506	-1123,726367	-1123,220003	-1120,007878	-1116,278760	-1128,524905	-1126,538103	-1124,917546	-1119,045723	-1118,736493	-1117,795275	-1121,331446	-1116,959710	-1087,876003	-1068,592948	-1064,737239	-1052,713998	-1045,226772	-1090,680653	-1115,533709	-1090,044155	-1028,160187	-947,600032	-905,102198	-875,756939	-875,988217	-890,891480	-960,721682	-1072,800407	-1116,095799	-1118,202427	-1114,291314	-1107,754003	-1114,664001	-1096,712567	-1051,935770	-1079,476871	-1116,009472	-1121,791748	-1125,164607	-1130,590946	-1127,098904	-1122,335799	-1117,404228	-1119,443856	-1117,075349	-1118,891430	-1122,020449	-1125,072161	-1132,778747	-1131,177839	-1122,862134	-1122,279429	-1127,282187	-1130,458235	-1127,649398	-1120,905933	-1102,853999	-1100,149205	-1101,171918	-1098,676498	-1101,092678	-1108,272285	-1105,922783	-1104,127961	-1103,772347	-1112,415320	-1121,107899	-1128,440511	-1128,989716	-1128,623794	-1128,910153	-1128,191838	-1130,162534	-1121,883228	-1123,225801	-1131,522501	-1134,052065	-1133,267072	-1130,110674	-1131,720601	-1130,294279	-1126,878578	-1128,285574	-1134,564227	-1133,240015	-1132,580003	-1127,303125	-1129,427469	-1126,112268	-1123,875828	-1123,833631
-1121,064091	-1129,007110	-1126,560651	-1125,348212	-1129,653271	-1128,784207	-1126,993251	-1122,750038	-1119,004492	-1119,748898	-1115,117538	-1116,560932	-1122,330323	-1127,485119	-1129,806920	-1126,645045	-1131,171396	-1130,715282	-1131,064132	-1128,727837	-1129,876496	-1126,363839	-1128,304578	-1123,133354	-1119,843600	-1122,436299	-1121,261869	-1127,440345	-1128,859259	-1127,860060	-1127,781142	-1130,014039	-1126,684987	-1123,375584	-1121,967622	-1126,855386	-1130,592557	-1125,636183	-1117,119801	-1110,699417	-1114,895279	-1120,511987	-1128,656649	-1126,488819	-1132,379647	-1131,436174	-1126,052355	-1125,239338	-1117,984034	-1117,434184	-1124,585768	-1127,650042	-1128,302324	-1128,663414	-1122,821547	-1114,224637	-1111,957918	-1119,222885	-1123,235464	-1129,593036	-1127,530215	-1123,172974	-1120,716852	-1122,610562	-1128,493337	-1131,818202	-1127,017731	-1120,863736	-1114,467833	-1111,411612	-1110,266173	-1101,610960	-1083,140921	-1072,848723	-1073,033294	-1082,637457	-1100,747371	-1109,060499	-1098,100879	-1045,101791	-997,570597	-969,515725	-957,245423	-937,207656	-954,234298	-1034,529354	-1097,011489	-1122,914316	-1116,869196	-1112,882064	-1098,961891	-1114,294536	-1104,880421	-1053,793726	-1081,767104	-1114,902365	-1131,149493	-1129,710608	-1129,033201	-1133,076381	-1129,206499	-1126,024331	-1125,563707	-1123,939606	-1122,313895	-1124,604450	-1123,016104	-1128,278487	-1128,344198	-1126,476257	-1127,067337	-1130,688225	-1128,035613	-1127,081510	-1129,063158	-1120,750352	-1113,474432	-1107,299500	-1110,127020	-1108,237174	-1116,082270	-1115,915737	-1104,795704	-1113,041833	-1117,230286	-1122,244318	-1127,718652	-1126,610579	-1125,153655	-1129,892924	-1131,288968	-1126,091975	-1124,873094	-1128,686928	-1130,347106	-1132,338095	-1135,150797	-1134,147089	-1130,887614	-1134,777467	-1137,473886	-1131,643294	-1133,582423	-1130,697566	-1128,961692	-1128,641832	-1123,357224	-1129,968943	-1130,017583	-1124,972627
-1121,379763	-1120,464958	-1129,152061	-1127,219375	-1127,915464	-1130,239841	-1129,029014	-1129,234845	-1123,025124	-1121,053139	-1118,835382	-1122,786437	-1124,246903	-1126,262373	-1126,368349	-1131,422646	-1126,866338	-1123,765020	-1122,017550	-1129,166556	-1130,339375	-1128,854105	-1129,437132	-1127,288307	-1123,468353	-1123,978260	-1122,888547	-1131,258689	-1131,376261	-1132,818367	-1131,601097	-1133,761518	-1135,603046	-1129,060581	-1126,962972	-1127,719619	-1124,276538	-1121,514085	-1115,454791	-1114,413718	-1122,874696	-1129,125648	-1132,117768	-1133,798561	-1131,134031	-1132,299441	-1131,836885	-1121,615873	-1118,656286	-1114,994168	-1114,715861	-1117,664174	-1125,665495	-1130,751359	-1125,772759	-1115,790435	-1116,295832	-1117,592342	-1127,331149	-1130,191846	-1125,502505	-1121,066024	-1114,617294	-1115,730843	-1114,389881	-1123,287003	-1122,457236	-1123,152037	-1122,919470	-1111,696039	-1119,610711	-1121,403278	-1108,345083	-1092,268032	-1093,987801	-1104,800858	-1102,494197	-1099,630278	-1101,754301	-1064,627076	-1017,829657	-982,107175	-959,831035	-971,513156	-1034,040384	-1079,607005	-1109,004773	-1123,745693	-1117,305661	-1113,653206	-1097,205079	-1102,050324	-1112,269402	-1101,109428	-1108,382770	-1124,000164	-1122,660490	-1126,503959	-1125,862307	-1129,739920	-1125,492520	-1129,837199	-1127,768902	-1126,364806	-1121,899656	-1120,157661	-1126,684343	-1122,622803	-1121,756637	-1120,430492	-1123,255757	-1128,070723	-1127,653263	-1130,557446	-1127,384942	-1127,273168	-1120,962303	-1114,634366	-1116,696542	-1117,050546	-1121,639387	-1124,726532	-1125,209703	-1126,952342	-1124,962964	-1120,311310	-1120,073267	-1123,132388	-1129,335989	-1123,883881	-1128,054618	-1128,935923	-1133,533139	-1129,507031	-1134,339069	-1132,846713	-1133,865561	-1135,660382	-1136,246631	-1135,398181	-1133,526697	-1124,350624	-1124,119668	-1128,440833	-1131,514770	-1127,359173	-1126,017244	-1126,603492	-1129,206499	-1125,727663
-1123,523435	-1116,717802	-1124,515547	-1119,709278	-1118,109658	-1120,547098	-1124,182158	-1126,636992	-1116,990955	-1119,803013	-1125,314390	-1133,307659	-1131,650702	-1128,330347	-1129,059292	-1128,458549	-1121,099524	-1117,518900	-1119,505058	-1126,363517	-1130,942373	-1131,230021	-1126,958462	-1126,454998	-1122,406342	-1127,626205	-1126,583199	-1126,013701	-1130,538442	-1126,139003	-1131,181382	-1132,722377	-1133,960263	-1133,479024	-1130,608340	-1125,415534	-1117,505372	-1118,869848	-1114,262646	-1116,898508	-1125,376559	-1130,603187	-1131,323434	-1130,510096	-1131,168175	-1128,431813	-1128,505256	-1136,388683	-1130,700143	-1122,682716	-1124,290067	-1124,841205	-1127,831392	-1130,538442	-1128,187973	-1130,108741	-1128,957504	-1127,079577	-1133,085722	-1127,557595	-1122,574163	-1116,717802	-1111,226396	-1108,013949	-1116,723600	-1120,801246	-1123,040585	-1121,746974	-1129,799511	-1129,678718	-1131,987956	-1130,705619	-1126,697872	-1122,862134	-1123,327589	-1119,774667	-1113,821994	-1112,569935	-1110,051323	-1089,102614	-1035,994652	-965,791439	-952,197891	-983,082860	-1054,047874	-1102,309948	-1115,004798	-1120,696559	-1128,480453	-1124,140284	-1113,185496	-1115,888035	-1117,704760	-1121,247052	-1124,207283	-1123,883558	-1119,511178	-1121,468989	-1129,491570	-1124,784190	-1122,334510	-1122,167333	-1127,687085	-1125,984066	-1126,751665	-1124,253990	-1120,872755	-1125,294742	-1122,633755	-1120,588328	-1120,805111	-1123,955712	-1123,992111	-1119,887085	-1125,747957	-1126,377690	-1125,165252	-1121,530513	-1118,662729	-1122,346429	-1122,073276	-1121,522782	-1126,964260	-1128,822538	-1122,707197	-1116,121890	-1120,655650	-1125,318900	-1128,821572	-1125,326631	-1125,780168	-1132,933362	-1132,568084	-1130,148039	-1130,470153	-1130,200544	-1131,779548	-1132,624454	-1131,221968	-1127,200370	-1125,500895	-1128,565491	-1125,181679	-1127,382043	-1128,491727	-1129,593358	-1131,750880	-1130,449216	-1126,641180	-1123,355935
-1122,154448	-1120,062960	-1125,393308	-1127,058640	-1122,984215	-1121,880651	-1123,811405	-1126,249811	-1119,494428	-1117,956010	-1122,640197	-1131,886490	-1131,281882	-1124,288456	-1122,800610	-1122,510063	-1114,686226	-1114,797678	-1121,973098	-1123,661622	-1126,869559	-1127,042534	-1125,372049	-1121,347874	-1117,067940	-1110,500028	-1118,916233	-1121,525037	-1125,660019	-1123,047994	-1131,454535	-1132,729786	-1135,696781	-1134,770380	-1128,554539	-1125,966028	-1118,597984	-1117,263142	-1112,777699	-1116,842782	-1115,214816	-1118,224009	-1123,874539	-1127,404591	-1130,900176	-1132,886011	-1130,256269	-1126,942679	-1127,209067	-1129,296369	-1129,511863	-1130,839941	-1129,737021	-1131,156901	-1128,584174	-1125,827519	-1125,048002	-1129,195547	-1128,271401	-1129,230979	-1129,049307	-1118,978723	-1113,453817	-1111,522097	-1123,978260	-1127,384620	-1128,708188	-1123,520536	-1121,931545	-1123,459012	-1123,388147	-1129,514118	-1127,592383	-1124,305850	-1128,853139	-1127,589484	-1118,564484	-1117,604261	-1121,585272	-1110,653032	-1053,274799	-996,736320	-966,572888	-1001,333215	-1071,295166	-1117,682857	-1124,818656	-1129,099234	-1130,097145	-1125,173949	-1124,068774	-1117,321766	-1119,321453	-1125,390087	-1125,128853	-1126,006614	-1122,560313	-1123,729266	-1126,958784	-1128,403145	-1125,688043	-1121,816550	-1122,176674	-1127,209067	-1131,597554	-1129,006788	-1129,456781	-1125,444203	-1117,774981	-1118,477513	-1120,177310	-1123,719602	-1124,621200	-1115,576551	-1117,439016	-1121,590104	-1113,569456	-1120,094205	-1122,835720	-1128,961047	-1125,714457	-1126,796761	-1131,345982	-1130,269798	-1119,886441	-1121,333701	-1122,881783	-1127,264793	-1130,326168	-1123,547593	-1125,879057	-1128,068469	-1134,207324	-1133,644913	-1135,508667	-1132,800329	-1131,480948	-1132,184124	-1126,825751	-1126,142224	-1124,325499	-1126,431483	-1121,622638	-1115,606507	-1116,082270	-1130,247250	-1134,433449	-1136,271756	-1130,617038	-1129,018062
-1124,952656	-1125,082146	-1129,570166	-1130,529100	-1130,141275	-1122,969076	-1124,442105	-1130,111962	-1120,803179	-1117,986933	-1120,612809	-1119,688663	-1120,055551	-1124,232086	-1125,588188	-1125,945090	-1117,056666	-1116,668840	-1117,621977	-1114,233012	-1122,326780	-1128,920783	-1129,798223	-1125,421332	-1117,910591	-1120,222406	-1118,981622	-1123,930909	-1128,836067	-1131,148848	-1130,464355	-1133,699994	-1133,301217	-1126,563228	-1122,727490	-1117,854544	-1111,250232	-1111,868370	-1107,944373	-1108,586024	-1110,032640	-1117,053445	-1125,064752	-1126,882443	-1130,291702	-1133,516711	-1125,190376	-1121,724104	-1118,749055	-1121,663868	-1126,581911	-1130,484971	-1130,827700	-1132,043038	-1126,451454	-1117,192276	-1113,984984	-1118,983232	-1120,293916	-1123,627477	-1123,183604	-1118,176658	-1116,631475	-1125,083757	-1125,008060	-1129,817227	-1130,071698	-1126,638281	-1115,207085	-1117,285690	-1119,588485	-1123,914803	-1120,527449	-1120,731669	-1125,363352	-1124,078115	-1123,957323	-1121,262514	-1122,557091	-1116,447548	-1088,190708	-1063,271618	-1020,955455	-1022,181744	-1077,987092	-1112,739689	-1125,319544	-1130,054304	-1128,338722	-1127,529571	-1117,854866	-1116,738095	-1124,705272	-1127,682898	-1129,120172	-1132,273350	-1125,170405	-1125,077314	-1125,809802	-1130,384149	-1129,077653	-1124,266875	-1123,799164	-1126,054287	-1125,542448	-1131,846226	-1128,744909	-1129,411041	-1126,691107	-1123,521502	-1122,767754	-1127,855551	-1130,225991	-1129,812718	-1125,113069	-1116,194688	-1114,520660	-1114,976129	-1122,043319	-1127,919974	-1127,222918	-1130,231467	-1136,273688	-1136,032103	-1132,440849	-1130,717215	-1126,836703	-1131,843971	-1128,842187	-1123,775650	-1125,838471	-1130,110029	-1132,126466	-1131,495121	-1131,914836	-1128,929158	-1124,639239	-1129,034167	-1129,114696	-1127,470946	-1130,035943	-1123,831054	-1113,102712	-1098,236812	-1103,120066	-1123,007085	-1130,773585	-1132,643137	-1128,341621	-1127,004847
