-1119,944100	-1119,459317	-1118,328696	-1117,265718	-1125,380424	-1122,863744	-1125,026098	-1121,442576	-1113,789460	-1122,517793	-1118,361229	-1115,276018	-1116,056179	-1118,688498	-1132,254989	-1133,371116	-1128,255939	-1127,656484	-1126,571603	-1126,512978	-1127,218409	-1127,060573	-1125,581423	-1125,156877	-1126,348056	-1122,779028	-1126,231772	-1126,275580	-1125,475448	-1124,697864	-1126,550988	-1129,596257	-1127,766003	-1124,604772	-1127,552763	-1125,464174	-1122,541308	-1125,199396	-1132,977170	-1132,101018	-1135,791161	-1135,270946	-1135,192350	-1132,959453	-1132,574849	-1136,975576	-1135,105057	-1133,151433	-1127,957661	-1127,728638	-1129,662935	-1125,606548	-1128,741043	-1127,305057	-1122,381539	-1124,240139	-1124,808993	-1126,427940	-1129,223249	-1121,937021	-1120,361560	-1122,966499	-1120,605078	-1122,189881	-1119,560783	-1128,614774	-1129,133057	-1123,896121	-1125,994374	-1123,194234	-1123,810116	-1128,030137	-1121,977608	-1125,090521	-1121,845219	-1115,601676	-1105,845797	-1104,767036	-1100,146950	-1057,349869	-856,159831	-771,460190	-837,887570	-972,312647	-1077,042976	-1122,150261	-1123,727977	-1120,275555	-1124,335163	-1124,258500	-1123,085359	-1122,584149	-1123,988246	-1133,021621	-1129,526036	-1125,929951	-1125,455799	-1122,464967	-1115,681238	-1118,599916	-1122,757769	-1127,434225	-1125,405549	-1121,894180	-1122,636976	-1120,354473	-1113,717951	-1119,502803	-1124,128687	-1118,556109	-1114,808630	-1111,002204	-1115,988857	-1119,674168	-1119,430649	-1119,405524	-1111,376824	-1122,269121	-1123,286358	-1121,573676	-1121,524715	-1128,803856	-1127,010323	-1124,789988	-1124,432119	-1124,500407	-1123,303753	-1121,577219	-1122,113540	-1126,883410	-1128,523294	-1131,323434	-1129,363046	-1129,868444	-1133,479346	-1133,796307	-1136,200890	-1134,715943	-1131,305396	-1127,699970	-1125,966028	-1126,783554	-1127,948642	-1125,519255	-1129,155282	-1131,602385	-1129,259003	-1127,047366	-1126,414411	-1132,370950
-1123,157191	-1121,538566	-1119,969869	-1121,014808	-1124,204062	-1126,641824	-1127,841378	-1125,295064	-1127,212933	-1128,949773	-1123,971174	-1124,078438	-1112,980631	-1119,179400	-1129,921593	-1133,288332	-1127,001304	-1126,220498	-1123,454180	-1128,639899	-1126,673069	-1128,637645	-1127,098260	-1128,709798	-1125,491553	-1123,013205	-1127,487696	-1127,590129	-1128,545842	-1128,529092	-1124,990021	-1121,610075	-1122,936542	-1125,578846	-1127,955406	-1127,622340	-1122,204376	-1126,563872	-1123,480593	-1123,129167	-1122,396678	-1126,003071	-1125,316645	-1123,825578	-1122,768721	-1125,960874	-1128,629914	-1135,802757	-1134,896005	-1132,459854	-1131,324401	-1130,993911	-1128,785173	-1126,561940	-1127,673556	-1121,830079	-1120,440800	-1127,616220	-1123,734419	-1123,641328	-1121,927036	-1120,970034	-1122,741663	-1122,995167	-1124,306817	-1122,501043	-1127,185875	-1126,288787	-1128,351607	-1126,026585	-1123,979226	-1122,537120	-1114,750649	-1113,629047	-1109,347825	-1110,361519	-1108,863365	-1107,107519	-1078,711205	-1024,324128	-817,590185	-683,197974	-719,288626	-879,250273	-1047,623306	-1116,292933	-1124,085846	-1122,987758	-1121,525681	-1128,340011	-1126,087787	-1125,275415	-1125,761485	-1127,748931	-1126,674680	-1120,917529	-1121,621349	-1120,490406	-1122,540664	-1124,674027	-1128,205689	-1129,287349	-1125,654221	-1121,675142	-1123,871640	-1120,692693	-1121,149452	-1114,089671	-1108,954523	-1114,653371	-1113,167135	-1116,557067	-1117,437083	-1113,455105	-1119,099838	-1117,266685	-1114,082584	-1114,413718	-1114,252016	-1109,820367	-1102,704216	-1101,767185	-1111,191286	-1122,803831	-1123,662588	-1126,910145	-1126,715910	-1122,204698	-1122,839264	-1122,596712	-1129,041576	-1131,772462	-1127,873589	-1130,268832	-1123,535353	-1131,427155	-1135,413643	-1134,531049	-1133,609158	-1131,328266	-1124,458211	-1120,715241	-1121,229980	-1118,610868	-1125,421333	-1127,006457	-1123,187147	-1121,516984	-1120,861481	-1120,988716
-1115,792690	-1110,297096	-1119,684153	-1125,479313	-1126,423752	-1124,043649	-1122,513928	-1121,337566	-1127,476100	-1128,313920	-1121,158149	-1122,758413	-1129,502522	-1127,392350	-1128,826082	-1127,614609	-1125,902571	-1126,698516	-1122,834432	-1123,984380	-1124,517479	-1118,970026	-1122,130934	-1124,976493	-1127,507345	-1128,258838	-1128,103579	-1126,773569	-1124,181836	-1120,142200	-1120,081320	-1115,833598	-1120,207589	-1129,512829	-1132,363220	-1135,611099	-1127,750542	-1125,469005	-1126,655675	-1126,426974	-1128,094238	-1118,206293	-1121,096947	-1117,265396	-1121,488960	-1119,945066	-1120,228204	-1131,106329	-1134,220209	-1134,514944	-1130,445995	-1125,760197	-1124,638595	-1118,561263	-1118,849555	-1121,490893	-1118,498450	-1122,655658	-1120,240123	-1117,045070	-1121,706387	-1121,275398	-1123,153325	-1123,293123	-1125,680312	-1123,787568	-1125,947667	-1128,638611	-1125,175881	-1126,442113	-1119,351087	-1118,615378	-1111,629039	-1109,509526	-1092,838819	-1087,984233	-1092,189114	-1093,357423	-1067,970301	-1004,890325	-828,311114	-707,653212	-686,848172	-801,644237	-977,652663	-1105,210266	-1112,239446	-1125,967638	-1120,406978	-1114,439165	-1111,438347	-1124,255601	-1124,686268	-1121,819772	-1118,778690	-1119,274424	-1120,398281	-1115,966953	-1119,874845	-1122,496534	-1125,419722	-1121,368489	-1118,933305	-1124,905950	-1122,993879	-1128,548419	-1128,921427	-1104,929060	-1084,783705	-1096,907124	-1106,881395	-1116,114804	-1118,356720	-1117,898351	-1111,779466	-1117,682212	-1117,609092	-1112,361527	-1104,848853	-1098,257427	-1074,939245	-1073,255876	-1082,967624	-1091,652150	-1122,913028	-1127,140457	-1132,530719	-1123,253181	-1120,127061	-1119,458351	-1126,309402	-1131,847192	-1128,641510	-1120,945553	-1114,004955	-1122,806730	-1130,388336	-1134,140325	-1130,595456	-1127,472879	-1130,043674	-1123,006763	-1122,562567	-1121,945074	-1125,192953	-1123,436464	-1126,427940	-1120,318719	-1121,442898	-1125,689654
-1118,005938	-1109,191922	-1124,198264	-1123,525689	-1123,086325	-1126,270104	-1125,008060	-1129,917405	-1127,614931	-1128,861192	-1126,143191	-1127,468369	-1122,287482	-1122,461746	-1124,012404	-1123,506685	-1125,729274	-1128,301357	-1123,905462	-1122,232078	-1126,705280	-1126,190864	-1127,926416	-1126,352243	-1130,978772	-1130,328423	-1129,703521	-1130,443418	-1125,055088	-1121,621993	-1116,232053	-1119,030583	-1126,067816	-1128,463703	-1125,095997	-1127,183942	-1127,110500	-1124,354167	-1123,303752	-1116,677538	-1114,600866	-1116,866941	-1118,684632	-1116,121890	-1114,092248	-1114,954870	-1117,708304	-1126,329051	-1128,743620	-1128,498813	-1128,773899	-1131,000676	-1130,267543	-1119,665149	-1116,061011	-1115,157158	-1117,658698	-1121,402633	-1116,972272	-1121,960536	-1123,753424	-1123,258657	-1126,021432	-1123,541473	-1127,412644	-1123,896121	-1125,399429	-1125,892908	-1126,232417	-1127,031260	-1114,877240	-1112,963881	-1107,554614	-1096,473880	-1075,522272	-1074,212555	-1089,358051	-1091,072344	-1062,216050	-1022,908113	-860,463918	-785,163576	-632,343538	-627,740205	-940,739326	-1079,071328	-1098,804377	-1125,736682	-1124,828964	-1107,699566	-1099,361313	-1105,740466	-1112,345743	-1117,656443	-1122,178929	-1127,244500	-1123,567564	-1116,330298	-1119,923806	-1125,087622	-1124,156067	-1128,441155	-1123,867453	-1126,094874	-1121,649695	-1121,658392	-1122,629567	-1089,223407	-1067,961604	-1082,130771	-1094,294454	-1115,892223	-1115,802997	-1116,616336	-1113,447375	-1113,644187	-1115,025091	-1105,622250	-1093,387702	-1084,478018	-1078,560777	-1075,914930	-1066,554286	-1077,501987	-1107,582960	-1120,022373	-1130,243707	-1130,358702	-1128,673077	-1127,622662	-1131,879726	-1127,316332	-1127,511211	-1132,596430	-1125,811091	-1128,011132	-1132,766829	-1129,025792	-1131,409761	-1132,663430	-1135,775055	-1129,804665	-1127,029972	-1123,510228	-1122,737475	-1127,260928	-1127,643600	-1129,161403	-1121,299235	-1122,023992
-1112,342523	-1106,949039	-1124,676926	-1129,619771	-1123,766953	-1120,888539	-1124,723311	-1126,009191	-1126,565161	-1127,037380	-1124,346115	-1122,768076	-1113,784306	-1114,277785	-1117,235762	-1119,696716	-1131,724789	-1129,938020	-1125,889043	-1126,176047	-1127,169769	-1126,316810	-1123,185859	-1124,231442	-1129,035456	-1126,907568	-1130,168332	-1130,566466	-1129,453560	-1128,541332	-1127,887762	-1127,593672	-1130,596744	-1123,192623	-1119,517620	-1123,586569	-1124,848613	-1128,943331	-1129,061547	-1122,231112	-1117,554333	-1115,789468	-1117,194531	-1121,747296	-1124,397653	-1122,343852	-1124,340317	-1129,433267	-1127,324706	-1129,439387	-1127,782109	-1133,475803	-1130,715604	-1121,598801	-1116,881114	-1121,390393	-1125,356587	-1121,212264	-1120,135758	-1120,008522	-1124,107106	-1120,650174	-1121,317917	-1120,897236	-1125,200684	-1123,414882	-1120,306800	-1122,751649	-1118,059086	-1118,148956	-1108,996398	-1110,968060	-1094,744125	-1086,956366	-1070,405163	-1069,049384	-1089,231138	-1093,449226	-1047,412962	-1001,490729	-885,781138	-821,657839	-678,704484	-598,326018	-815,532849	-1044,957484	-1081,186654	-1123,221935	-1118,157009	-1104,413677	-1093,893743	-1087,588677	-1091,815462	-1118,962617	-1121,605565	-1123,549204	-1125,913523	-1117,937971	-1117,580424	-1126,294263	-1126,566127	-1125,446780	-1122,627634	-1122,652437	-1120,282320	-1123,219681	-1128,220184	-1107,464100	-1090,228082	-1081,329994	-1088,270915	-1104,427850	-1114,349295	-1112,638223	-1116,855345	-1118,138971	-1114,715861	-1102,432351	-1067,482620	-1067,739989	-1078,351725	-1090,212620	-1088,919975	-1094,839793	-1118,653065	-1122,014973	-1132,995208	-1133,991830	-1129,416839	-1127,673556	-1133,604971	-1136,810331	-1133,756364	-1132,034663	-1131,534741	-1129,214874	-1123,788213	-1124,579970	-1127,813354	-1126,702703	-1122,263967	-1121,173610	-1123,930909	-1126,762939	-1125,227742	-1125,728307	-1126,647944	-1130,279139	-1119,212900	-1121,791426
-1113,169712	-1111,850009	-1118,741969	-1124,525210	-1129,658103	-1125,427453	-1129,725103	-1126,320032	-1124,405062	-1123,107263	-1121,799801	-1121,351417	-1119,349154	-1120,432103	-1124,268163	-1120,353185	-1120,143810	-1120,383464	-1127,029005	-1126,186354	-1126,070071	-1124,981002	-1124,186024	-1124,579970	-1129,046730	-1125,532140	-1126,732338	-1128,440188	-1126,601237	-1130,239842	-1130,180573	-1128,500102	-1129,749906	-1130,769076	-1134,053998	-1132,004062	-1134,946255	-1132,975881	-1128,723971	-1130,408307	-1125,430352	-1124,801262	-1125,397174	-1127,868113	-1123,599131	-1124,055568	-1129,810463	-1126,931405	-1127,736691	-1128,522328	-1126,920775	-1127,130794	-1124,971339	-1124,062654	-1122,673375	-1123,875828	-1122,164112	-1116,262332	-1117,719900	-1119,727961	-1124,706561	-1117,822976	-1117,164897	-1123,127878	-1119,870980	-1123,391046	-1121,762113	-1120,095171	-1116,398264	-1116,210150	-1112,265215	-1108,165665	-1084,753426	-1078,432253	-1051,470637	-1049,524422	-1082,298914	-1100,047416	-1058,704681	-1023,081409	-957,829739	-930,031593	-767,295256	-649,670065	-821,917469	-990,840984	-1053,847197	-1120,217897	-1113,942142	-1109,083369	-1101,406417	-1084,795623	-1086,887434	-1110,947445	-1113,778830	-1120,971644	-1121,187139	-1118,455609	-1118,883699	-1123,292156	-1123,265743	-1119,325640	-1118,381523	-1120,366392	-1119,982753	-1119,916398	-1128,892437	-1120,390872	-1116,389245	-1103,241825	-1097,067536	-1106,642386	-1114,260713	-1122,233366	-1122,498789	-1119,456418	-1118,440148	-1103,370993	-1073,542557	-1074,592328	-1079,257188	-1084,989214	-1098,489993	-1106,489060	-1117,643881	-1123,049604	-1134,706602	-1130,726879	-1125,854254	-1121,087928	-1124,425033	-1128,932701	-1132,165119	-1125,078925	-1123,895477	-1122,152516	-1124,895964	-1128,661159	-1123,673218	-1119,119165	-1121,520849	-1118,872103	-1125,640692	-1127,119519	-1130,255947	-1131,243550	-1126,713011	-1120,096138	-1116,410183	-1116,543860
-1111,621953	-1112,699425	-1124,684013	-1121,350773	-1128,138367	-1125,556943	-1122,829600	-1123,239008	-1123,215171	-1129,879073	-1120,327416	-1125,552111	-1127,804013	-1125,279602	-1125,028031	-1123,575939	-1113,332380	-1113,135246	-1124,763253	-1126,194085	-1126,391219	-1126,924962	-1125,687721	-1122,195357	-1121,420350	-1120,356406	-1120,866635	-1126,775501	-1127,143678	-1125,653577	-1123,791756	-1126,835737	-1132,627353	-1128,599313	-1134,770058	-1131,846870	-1131,147238	-1130,781638	-1127,499937	-1127,289596	-1126,774213	-1125,867139	-1127,333726	-1128,718495	-1127,260284	-1129,327292	-1124,961353	-1124,975526	-1126,025619	-1127,120164	-1128,135468	-1132,741382	-1134,324252	-1126,680156	-1126,609935	-1121,854882	-1119,455130	-1116,875638	-1120,093561	-1121,893214	-1122,310030	-1123,853280	-1117,564319	-1119,527928	-1124,903695	-1127,291529	-1122,776451	-1122,901110	-1116,585091	-1119,034771	-1114,641131	-1105,697303	-1068,128137	-1071,532241	-1053,520572	-1044,936225	-1076,856792	-1096,674557	-1081,499105	-1049,070885	-956,614402	-933,129367	-866,320601	-806,992941	-851,440529	-929,848311	-1026,646573	-1110,760941	-1117,327242	-1117,441593	-1111,672846	-1102,103151	-1091,001801	-1076,691548	-1090,628470	-1113,981762	-1115,315960	-1118,843435	-1123,452892	-1124,672417	-1123,796265	-1123,223546	-1123,632631	-1116,462687	-1115,711839	-1120,420507	-1122,499755	-1125,403616	-1121,953771	-1111,886086	-1109,388089	-1115,258946	-1127,984719	-1123,709295	-1119,077612	-1114,085161	-1103,285954	-1098,320883	-1091,815139	-1092,246450	-1105,146165	-1107,438975	-1109,538194	-1113,142977	-1115,987891	-1114,226891	-1124,360610	-1128,974898	-1127,728316	-1124,606383	-1127,942522	-1131,829798	-1127,688696	-1123,833953	-1131,049637	-1129,430690	-1127,658739	-1129,336955	-1124,646647	-1119,152665	-1116,992888	-1116,846970	-1125,699639	-1128,802889	-1129,748939	-1132,570661	-1122,283938	-1112,994804	-1112,377955	-1113,159404
-1115,250571	-1120,932669	-1122,742951	-1124,281048	-1128,232425	-1126,820919	-1119,903835	-1122,459491	-1117,761452	-1118,782233	-1118,730050	-1116,337063	-1125,500895	-1120,919462	-1126,382200	-1122,850215	-1116,447870	-1119,976311	-1128,148997	-1128,614130	-1126,489142	-1124,979392	-1124,961675	-1118,504570	-1116,377327	-1115,262489	-1120,518430	-1125,735072	-1125,530529	-1120,978409	-1124,860854	-1130,160279	-1126,705280	-1123,527300	-1125,654543	-1128,782918	-1122,608630	-1124,205995	-1119,560139	-1113,182275	-1115,591368	-1117,780135	-1121,832978	-1129,528291	-1124,190856	-1127,256096	-1123,577872	-1126,465305	-1125,312136	-1125,700284	-1128,385751	-1131,410083	-1132,963963	-1124,631508	-1124,474960	-1124,899829	-1120,923005	-1119,081799	-1120,062638	-1124,052346	-1129,192326	-1126,280089	-1125,411991	-1126,754242	-1126,087465	-1132,019201	-1129,049951	-1121,609753	-1122,422126	-1121,233846	-1112,951641	-1110,874003	-1074,756284	-1073,309024	-1073,494884	-1066,870280	-1087,975536	-1106,319628	-1098,750906	-1054,989092	-980,002158	-943,387420	-918,864855	-897,044508	-902,622884	-936,282867	-1018,666512	-1118,658541	-1116,398587	-1114,227214	-1116,630509	-1118,731017	-1102,860442	-1042,514569	-1053,032248	-1114,571232	-1119,375568	-1128,896947	-1132,677603	-1127,754407	-1125,191665	-1119,100804	-1118,246879	-1118,515200	-1120,549675	-1120,529381	-1123,193267	-1127,293783	-1135,107634	-1127,143678	-1118,624719	-1121,733123	-1126,566127	-1129,760213	-1121,851339	-1114,887548	-1107,265033	-1101,246004	-1102,228131	-1103,996217	-1115,699276	-1115,244773	-1110,767383	-1111,863860	-1119,743100	-1120,698813	-1122,817682	-1124,853445	-1126,891785	-1127,569513	-1128,726870	-1126,423752	-1115,718281	-1122,854081	-1125,527952	-1131,038041	-1129,098912	-1132,682757	-1128,630236	-1131,341473	-1126,416666	-1127,800469	-1128,229204	-1129,084739	-1127,396538	-1121,289893	-1125,338871	-1124,372206	-1122,311962	-1116,184058
-1118,726507	-1122,184405	-1126,199239	-1127,853940	-1129,007754	-1125,026420	-1126,922386	-1126,363517	-1116,956489	-1117,276026	-1115,366532	-1112,482642	-1122,423736	-1122,840552	-1129,526680	-1129,940919	-1130,207308	-1130,998421	-1122,043963	-1126,428584	-1127,446788	-1124,812536	-1123,970207	-1125,725731	-1121,956670	-1117,913813	-1123,867453	-1128,874721	-1126,146090	-1127,791450	-1127,518619	-1130,498177	-1128,067824	-1125,191665	-1129,734122	-1131,588212	-1131,026123	-1125,842980	-1118,367672	-1109,725343	-1108,058401	-1120,310988	-1127,547610	-1128,193449	-1127,288630	-1128,017252	-1125,698673	-1118,502960	-1119,000626	-1117,999495	-1117,941837	-1126,601882	-1126,333560	-1128,421828	-1125,725086	-1115,121081	-1114,269410	-1118,885632	-1123,966020	-1123,278950	-1127,758916	-1126,284277	-1129,238388	-1121,987271	-1128,707866	-1127,986974	-1125,919643	-1123,637463	-1116,936518	-1112,690728	-1113,231558	-1112,690406	-1094,211026	-1085,974884	-1082,715408	-1085,552914	-1091,880206	-1091,650861	-1092,838819	-1071,257800	-1008,779532	-991,649490	-980,608055	-964,773880	-976,384814	-1018,780861	-1070,055026	-1114,152805	-1117,344959	-1115,470575	-1116,233020	-1121,133024	-1117,720544	-1041,892245	-1039,551762	-1105,485674	-1123,000965	-1130,266577	-1132,135163	-1129,719627	-1125,999850	-1122,727490	-1128,427948	-1124,492033	-1123,136575	-1122,423414	-1126,602848	-1125,536649	-1124,445648	-1128,057839	-1130,822546	-1124,716546	-1125,472871	-1129,705776	-1126,962650	-1123,005797	-1117,042815	-1107,010563	-1109,348791	-1107,839685	-1114,655304	-1116,930719	-1114,296468	-1119,405524	-1121,056360	-1120,202757	-1124,904017	-1122,469154	-1129,851372	-1126,329695	-1122,577063	-1122,348039	-1126,466594	-1126,067494	-1134,352920	-1128,936567	-1130,914027	-1128,513953	-1132,674382	-1134,515266	-1134,531049	-1128,214709	-1127,660994	-1126,725896	-1128,456938	-1125,341770	-1117,963418	-1123,238685	-1123,573040	-1120,593482
-1117,829097	-1120,459160	-1127,935757	-1126,217921	-1125,765351	-1124,881147	-1129,956381	-1130,200222	-1122,502654	-1120,695915	-1122,425025	-1124,799652	-1123,570141	-1128,452751	-1131,028055	-1130,831888	-1125,747312	-1121,799478	-1119,608134	-1126,299094	-1131,597232	-1128,980052	-1126,029162	-1126,244335	-1118,965516	-1122,499755	-1125,632962	-1126,245623	-1129,485128	-1128,801923	-1125,506693	-1133,122121	-1133,361774	-1132,625421	-1129,818516	-1130,610917	-1125,485755	-1116,423389	-1115,528878	-1118,376691	-1115,940862	-1124,671772	-1129,522171	-1130,461778	-1129,796612	-1131,058334	-1128,767779	-1121,883228	-1120,202113	-1118,711046	-1113,797513	-1122,885326	-1124,555489	-1127,391384	-1128,369001	-1123,968919	-1121,508931	-1121,661613	-1125,812701	-1128,317463	-1123,908039	-1122,796100	-1115,702175	-1119,891595	-1120,515853	-1121,002567	-1124,990343	-1125,027065	-1117,875159	-1120,071657	-1124,328076	-1126,718487	-1122,311318	-1115,201610	-1105,431236	-1108,397265	-1105,805855	-1100,171108	-1097,545232	-1087,801272	-1038,217241	-1004,046706	-981,221683	-978,178668	-1022,169504	-1067,902979	-1089,925294	-1120,408266	-1119,307924	-1124,971017	-1122,261390	-1122,666288	-1121,277331	-1090,093438	-1084,592691	-1111,167771	-1119,538880	-1121,365268	-1124,581258	-1125,827841	-1126,818343	-1123,343695	-1124,415369	-1123,519891	-1125,230319	-1123,659045	-1124,290389	-1122,536798	-1117,823621	-1117,000940	-1122,883071	-1121,165235	-1126,803847	-1122,134477	-1121,769522	-1127,663571	-1123,112417	-1117,669972	-1117,995308	-1116,565120	-1121,218706	-1123,026734	-1129,259003	-1132,618978	-1125,897418	-1118,012058	-1116,289390	-1120,197926	-1125,530851	-1122,966821	-1125,223554	-1128,545842	-1128,241444	-1127,400725	-1127,186519	-1129,901944	-1128,444376	-1131,291545	-1131,872317	-1128,392838	-1128,811909	-1126,825751	-1120,072945	-1120,530992	-1127,622984	-1123,959900	-1123,456757	-1126,687564	-1127,623306	-1118,308403
-1117,404872	-1115,103687	-1121,012231	-1120,740366	-1118,101605	-1119,626817	-1121,263158	-1118,589931	-1117,044104	-1119,603303	-1129,478685	-1132,695642	-1129,592714	-1129,098912	-1121,437422	-1123,523757	-1118,854709	-1116,855989	-1117,767251	-1122,189559	-1126,095196	-1129,033845	-1128,110988	-1125,278314	-1118,816377	-1122,093569	-1125,113713	-1123,948626	-1123,251248	-1124,258500	-1129,569199	-1132,151268	-1134,095551	-1129,919660	-1126,197306	-1120,321940	-1117,384579	-1114,476208	-1119,122064	-1118,316134	-1119,509567	-1121,598479	-1127,259317	-1132,011471	-1131,148526	-1129,006788	-1131,101498	-1129,868122	-1129,551805	-1125,955398	-1123,260589	-1127,605912	-1124,494287	-1128,314886	-1132,402195	-1129,646185	-1131,325045	-1132,554233	-1133,967027	-1130,377706	-1128,669212	-1121,965045	-1118,708147	-1112,751608	-1115,337864	-1122,655658	-1124,883724	-1128,884384	-1132,816112	-1126,932693	-1127,450975	-1127,892272	-1124,625066	-1127,763748	-1126,934304	-1124,130298	-1118,114490	-1116,567375	-1108,610183	-1099,344241	-1050,164463	-1017,555538	-970,213425	-982,944994	-1050,332607	-1097,245988	-1114,195324	-1121,921882	-1126,906924	-1127,253197	-1122,623769	-1124,319701	-1123,971174	-1115,310806	-1116,470418	-1119,428394	-1117,518578	-1122,870509	-1123,411339	-1120,884996	-1122,314539	-1124,458210	-1122,288770	-1121,735700	-1121,712830	-1126,216955	-1126,964905	-1123,954746	-1117,187445	-1116,259111	-1114,456237	-1121,429691	-1123,392012	-1120,231748	-1121,251884	-1124,318413	-1123,233532	-1122,030757	-1123,248671	-1122,904009	-1122,066511	-1118,986776	-1128,243055	-1128,902101	-1125,952177	-1120,599280	-1115,174230	-1118,364773	-1126,588675	-1123,992111	-1123,913837	-1121,572066	-1132,063975	-1130,813849	-1127,422629	-1128,019185	-1132,683723	-1133,495452	-1132,032408	-1127,577566	-1122,748105	-1124,023678	-1121,900944	-1121,735056	-1125,740226	-1127,841056	-1134,464372	-1128,108733	-1129,049307	-1126,714622
-1119,821696	-1112,536113	-1127,644888	-1125,693197	-1124,431153	-1122,575774	-1122,811884	-1119,822340	-1120,484930	-1119,281510	-1119,154275	-1122,653726	-1125,845879	-1124,457566	-1116,184058	-1117,550145	-1112,370224	-1112,323518	-1117,848423	-1116,109650	-1122,115795	-1122,211141	-1123,930265	-1122,548072	-1113,998190	-1112,308378	-1114,359603	-1113,604566	-1119,312433	-1122,817038	-1124,931719	-1131,301853	-1130,960411	-1128,344520	-1127,642311	-1121,431946	-1119,675778	-1119,208390	-1117,997240	-1112,674300	-1111,802336	-1114,588948	-1116,760321	-1131,925466	-1130,461778	-1127,808844	-1127,663249	-1125,449356	-1127,965714	-1122,863100	-1122,078107	-1126,128696	-1130,554547	-1131,004541	-1132,474349	-1128,645375	-1122,605731	-1126,234671	-1127,544711	-1127,065082	-1124,073606	-1120,782885	-1115,546916	-1117,490554	-1128,530380	-1128,474333	-1126,427940	-1126,249489	-1115,172297	-1117,842303	-1121,819772	-1120,949419	-1121,277009	-1124,418590	-1124,366730	-1130,707874	-1120,071979	-1115,550137	-1117,500862	-1114,830856	-1078,946348	-1038,063593	-1000,103060	-997,300343	-1053,508655	-1103,043402	-1115,433854	-1127,717686	-1128,919495	-1127,802080	-1128,121617	-1116,764831	-1120,662415	-1118,930084	-1122,429856	-1123,834275	-1120,421795	-1121,830723	-1123,785314	-1123,822679	-1125,004516	-1120,547420	-1121,395225	-1123,785958	-1127,973445	-1127,572735	-1126,948799	-1121,937343	-1118,651777	-1117,642914	-1120,863736	-1123,016749	-1125,440337	-1124,345148	-1121,268634	-1116,460433	-1108,399520	-1111,659962	-1120,270079	-1121,456749	-1126,930438	-1125,299251	-1128,973610	-1130,886003	-1127,889051	-1119,533404	-1125,760841	-1128,234357	-1124,371240	-1125,814956	-1124,421490	-1127,229038	-1130,079751	-1128,973610	-1130,274308	-1129,475464	-1130,657624	-1126,530050	-1123,605574	-1120,962303	-1122,922369	-1125,838793	-1118,558041	-1108,600842	-1106,652050	-1117,655155	-1129,422315	-1133,852676	-1128,449852	-1121,297946
-1119,513111	-1116,240429	-1130,238231	-1130,060102	-1131,889389	-1127,042212	-1125,357876	-1126,904025	-1125,283145	-1123,439363	-1113,381019	-1117,794630	-1112,851785	-1116,725211	-1122,923335	-1119,005458	-1114,921048	-1116,810893	-1117,868716	-1118,119644	-1123,647771	-1120,057806	-1130,012107	-1129,252561	-1121,083740	-1118,117389	-1116,790600	-1114,621804	-1125,033185	-1125,482534	-1130,178318	-1129,166878	-1127,179433	-1123,202286	-1123,687713	-1115,398743	-1116,805739	-1110,330274	-1111,213834	-1104,129572	-1104,280966	-1114,737443	-1115,742117	-1129,258359	-1130,713350	-1127,977310	-1134,521386	-1124,417624	-1124,090678	-1123,283782	-1126,776146	-1126,558074	-1130,039808	-1131,454213	-1127,578210	-1123,322113	-1114,594102	-1119,104670	-1116,387313	-1124,323245	-1129,093758	-1131,559222	-1129,800155	-1131,720601	-1134,360007	-1135,926127	-1139,083814	-1133,537004	-1116,016237	-1118,605070	-1122,942340	-1123,068287	-1117,338838	-1117,941837	-1119,570125	-1120,666280	-1121,879685	-1117,046359	-1124,290067	-1118,939747	-1096,498360	-1083,012076	-1059,006824	-1032,992224	-1058,999094	-1103,619343	-1113,482485	-1127,892916	-1127,737979	-1122,058458	-1122,087771	-1113,692182	-1120,351574	-1123,966664	-1128,781630	-1127,058640	-1126,076835	-1122,818648	-1126,609290	-1128,222439	-1129,261258	-1123,131421	-1124,284913	-1121,046053	-1118,687531	-1125,148824	-1128,359982	-1129,402344	-1123,352714	-1120,275555	-1121,942175	-1125,768250	-1126,591574	-1125,252545	-1117,072772	-1117,521155	-1112,153441	-1115,683171	-1121,203567	-1124,479792	-1129,479974	-1128,359338	-1130,237265	-1129,954771	-1127,670013	-1135,078322	-1130,217616	-1132,419268	-1132,902439	-1132,838016	-1130,555514	-1130,207952	-1131,898731	-1128,423439	-1131,151425	-1125,480279	-1124,014659	-1125,351756	-1123,822357	-1126,797083	-1126,568382	-1120,847630	-1105,662837	-1097,000859	-1100,981226	-1113,635167	-1125,277669	-1128,403790	-1126,648266	-1132,390599
