-1109,873194	-1103,546867	-1101,982357	-1103,614511	-1105,867701	-1108,184992	-1115,172941	-1110,498095	-1095,561330	-1104,234903	-1099,193491	-1096,868470	-1102,383390	-1102,329597	-1117,482501	-1118,746800	-1114,942630	-1108,747082	-1114,964533	-1115,400676	-1116,198554	-1116,657889	-1117,534040	-1116,454957	-1110,738071	-1109,068230	-1113,733412	-1116,325467	-1111,632260	-1111,064050	-1112,527738	-1119,338202	-1118,573181	-1125,325664	-1121,614263	-1123,801741	-1126,288142	-1128,315852	-1129,424892	-1130,172198	-1132,818689	-1132,521056	-1132,946569	-1129,278008	-1129,123393	-1132,397042	-1129,986660	-1125,024165	-1119,835225	-1121,890637	-1117,884500	-1112,434647	-1113,765624	-1114,202733	-1107,506297	-1110,551888	-1107,399677	-1106,573454	-1102,061920	-1102,613380	-1087,422466	-1091,647962	-1095,677935	-1095,445046	-1087,217923	-1085,130622	-1094,106339	-1095,674392	-1098,342787	-1099,632533	-1103,150344	-1103,220243	-1104,064505	-1109,649002	-1099,984926	-1094,778914	-1093,799042	-1090,184918	-1090,897113	-1022,543158	-997,176976	-794,737779	-815,024539	-1013,726888	-1066,222831	-1111,559784	-1111,341713	-1103,021821	-1105,401602	-1106,969977	-1103,862217	-1102,799240	-1103,528184	-1104,707767	-1103,098162	-1107,556225	-1103,191897	-1100,022936	-1088,269949	-1091,532001	-1103,830328	-1107,906041	-1104,443311	-1103,687953	-1094,934173	-1097,913409	-1095,656031	-1095,010514	-1101,943382	-1101,117480	-1085,751980	-1087,812224	-1098,576964	-1099,627057	-1105,017319	-1102,504505	-1102,144703	-1105,648663	-1102,580202	-1107,040520	-1109,409027	-1115,219004	-1116,589923	-1102,552500	-1106,426570	-1104,342167	-1105,108155	-1103,915044	-1105,425438	-1106,996068	-1108,470063	-1120,049753	-1122,435010	-1123,091157	-1124,055245	-1132,385123	-1127,320841	-1127,267048	-1127,080544	-1120,099681	-1116,652413	-1119,316299	-1117,969216	-1116,924277	-1122,980672	-1124,358355	-1124,096476	-1122,178285	-1122,395068	-1124,271706
-1112,472979	-1105,084319	-1101,439273	-1103,892174	-1110,077092	-1111,503092	-1115,664166	-1118,962617	-1114,106421	-1111,451876	-1108,262299	-1106,924881	-1090,610432	-1096,572447	-1119,490562	-1115,902853	-1118,485244	-1119,984042	-1119,099838	-1117,879024	-1118,738425	-1113,768845	-1122,217261	-1119,398438	-1115,586536	-1113,249274	-1118,580589	-1120,489117	-1119,711211	-1119,548221	-1120,090340	-1119,072458	-1119,863893	-1121,901911	-1119,490240	-1116,673028	-1115,407441	-1120,937500	-1120,774833	-1121,337566	-1120,551929	-1121,657748	-1120,151219	-1115,926045	-1116,009472	-1123,156546	-1125,038339	-1130,643129	-1133,380457	-1124,265586	-1114,811851	-1115,253470	-1115,970819	-1115,638397	-1104,262283	-1102,521255	-1098,380797	-1098,114730	-1102,768639	-1099,399000	-1091,165113	-1087,850878	-1090,551807	-1093,716580	-1085,325501	-1087,718489	-1096,084443	-1100,553136	-1099,758480	-1101,072706	-1097,823217	-1091,590948	-1095,553921	-1104,297394	-1102,227164	-1099,754614	-1099,292702	-1103,013123	-1096,421697	-973,203936	-939,395139	-673,819615	-685,595148	-942,655580	-1038,036537	-1110,888176	-1106,713896	-1108,057113	-1107,620970	-1112,320941	-1108,268420	-1110,410802	-1113,050208	-1107,221870	-1107,486326	-1103,981077	-1098,980252	-1096,838191	-1103,385810	-1107,466999	-1108,325112	-1107,973685	-1106,787338	-1106,549617	-1099,813884	-1099,280140	-1100,460689	-1100,280305	-1105,222506	-1103,763650	-1092,647161	-1094,220689	-1099,551038	-1106,798612	-1101,563609	-1095,450844	-1095,546190	-1104,556051	-1104,818897	-1094,225199	-1091,409919	-1099,940475	-1106,547363	-1113,411620	-1113,978219	-1110,276159	-1106,280974	-1108,907817	-1106,065157	-1104,385975	-1102,560875	-1111,868048	-1116,982902	-1119,293106	-1118,248167	-1130,470798	-1132,378359	-1128,843476	-1131,857178	-1124,176038	-1122,259136	-1115,473152	-1108,478760	-1112,319652	-1113,535956	-1115,063745	-1116,368308	-1114,740986	-1114,029113	-1113,246697
-1106,201412	-1101,926954	-1100,523501	-1108,409184	-1114,527746	-1112,044244	-1108,430443	-1107,307230	-1111,990129	-1112,284864	-1106,897501	-1105,984629	-1103,187710	-1108,277439	-1116,338995	-1119,186809	-1118,279735	-1112,827627	-1113,705066	-1117,043782	-1112,734858	-1111,113978	-1112,960016	-1111,836803	-1118,123509	-1116,606995	-1117,704438	-1117,073738	-1115,276662	-1111,954374	-1106,620805	-1105,411265	-1110,272615	-1123,850381	-1128,141588	-1132,029509	-1127,322452	-1122,113862	-1121,861002	-1119,697682	-1114,992879	-1115,574940	-1113,521139	-1113,176476	-1110,753854	-1113,560759	-1114,612462	-1125,437760	-1130,466288	-1127,665181	-1124,530042	-1118,248489	-1102,578269	-1103,759140	-1102,445880	-1105,226371	-1105,444765	-1104,107346	-1092,861367	-1089,589329	-1086,460310	-1084,938642	-1097,321040	-1099,685360	-1093,649903	-1093,786157	-1096,271270	-1099,943373	-1104,081255	-1098,398191	-1099,069155	-1093,168020	-1090,849118	-1081,680133	-1082,817841	-1082,943787	-1082,102747	-1078,971473	-1079,191799	-951,943101	-907,345405	-689,898272	-676,338549	-878,011102	-998,197756	-1098,322494	-1103,141969	-1112,148287	-1108,991244	-1102,542192	-1101,184480	-1103,942746	-1107,055981	-1106,149229	-1103,966582	-1102,248746	-1090,582086	-1092,474185	-1100,268709	-1099,487260	-1104,601147	-1102,049679	-1099,484360	-1096,912921	-1097,978798	-1108,577972	-1111,582332	-1107,396778	-1093,529110	-1097,947875	-1094,608193	-1100,947726	-1104,496782	-1104,458451	-1102,608226	-1103,255354	-1101,232153	-1101,533652	-1100,254214	-1084,417461	-1072,120100	-1068,164214	-1074,479266	-1099,969465	-1101,067231	-1112,222374	-1114,362502	-1103,444757	-1101,782324	-1108,529010	-1111,112045	-1118,877901	-1117,639693	-1104,130216	-1106,004922	-1118,774180	-1129,433911	-1128,097459	-1125,498318	-1123,138830	-1123,201320	-1121,614263	-1107,818426	-1112,586041	-1112,692983	-1113,955027	-1113,424504	-1113,788172	-1114,681073	-1112,248787
-1104,969969	-1103,517877	-1110,236216	-1114,226247	-1117,282790	-1114,727779	-1107,514350	-1112,805079	-1110,364096	-1111,602303	-1115,017682	-1111,144257	-1109,361998	-1106,683617	-1111,146834	-1106,297402	-1118,749055	-1113,297591	-1116,964864	-1117,494097	-1117,230930	-1116,170530	-1120,785140	-1117,934428	-1120,583174	-1125,802072	-1123,105330	-1123,483814	-1116,816369	-1108,171463	-1107,987214	-1111,377790	-1117,952788	-1120,040090	-1122,754548	-1118,790930	-1126,138681	-1116,719090	-1117,831673	-1107,705364	-1103,663150	-1107,270509	-1111,276324	-1109,145215	-1108,509039	-1104,392095	-1110,440115	-1116,271996	-1123,634564	-1116,767085	-1116,929753	-1117,580102	-1102,675548	-1101,603873	-1093,975883	-1099,077852	-1103,684410	-1102,844013	-1091,905976	-1090,668734	-1091,037877	-1093,697898	-1099,524947	-1098,801800	-1101,514647	-1101,879281	-1097,541367	-1099,764922	-1100,590823	-1101,143894	-1097,623828	-1089,406368	-1086,481247	-1074,128806	-1072,114946	-1080,587843	-1078,937329	-1069,207220	-1063,480026	-965,455797	-923,330328	-727,086047	-668,026713	-771,983633	-941,532368	-1074,974356	-1100,183993	-1112,992227	-1112,307734	-1094,923221	-1077,318704	-1085,628611	-1098,003279	-1095,789064	-1102,232962	-1099,720470	-1091,971687	-1093,883114	-1097,505612	-1093,631864	-1100,001032	-1096,690018	-1105,121684	-1110,188221	-1103,608391	-1100,098955	-1103,003460	-1095,164807	-1072,457354	-1084,646806	-1088,942201	-1099,557480	-1105,229915	-1100,496122	-1106,412397	-1102,186578	-1104,565071	-1097,664414	-1095,656353	-1074,275690	-1064,066919	-1052,730104	-1059,281588	-1072,526609	-1076,637110	-1116,222068	-1118,530017	-1113,268601	-1109,631286	-1108,794433	-1115,154259	-1116,535163	-1114,384083	-1108,001387	-1104,487763	-1114,609563	-1126,174758	-1125,932206	-1127,822695	-1124,957488	-1127,327605	-1132,279470	-1126,692396	-1123,186825	-1115,021225	-1113,940210	-1117,853577	-1119,397471	-1116,719090	-1114,673986
-1101,714359	-1111,920875	-1110,593119	-1116,818946	-1117,147825	-1111,291785	-1105,273400	-1111,663183	-1115,549493	-1109,778814	-1113,793325	-1107,615172	-1090,228404	-1092,524113	-1097,338435	-1096,912921	-1118,527763	-1119,527606	-1120,447242	-1120,190195	-1117,662241	-1118,812190	-1118,615056	-1114,335766	-1120,827659	-1120,038157	-1124,332264	-1127,332115	-1120,916885	-1119,719264	-1117,443526	-1121,576897	-1120,937822	-1112,684608	-1111,630327	-1120,951351	-1119,979532	-1122,491058	-1123,709617	-1103,135205	-1104,686508	-1107,354903	-1109,264719	-1115,459623	-1115,173908	-1115,710228	-1116,864686	-1118,844401	-1122,808663	-1118,128341	-1121,227081	-1120,746809	-1115,564632	-1108,414337	-1097,869279	-1100,274185	-1101,962064	-1099,594201	-1097,661515	-1093,349048	-1095,306859	-1091,739765	-1090,153673	-1089,249820	-1090,769878	-1097,840611	-1093,493999	-1093,739773	-1093,741705	-1084,892901	-1084,083106	-1083,421161	-1076,160381	-1064,937272	-1066,009591	-1076,844552	-1075,049408	-1069,159547	-1059,374679	-956,678825	-939,595813	-775,303013	-730,356151	-687,891508	-771,871537	-1048,413128	-1080,990164	-1112,124129	-1114,874985	-1092,515738	-1073,384721	-1068,538511	-1082,950874	-1094,824010	-1106,209787	-1108,863365	-1108,248771	-1105,788783	-1100,705818	-1104,254874	-1098,279653	-1096,333438	-1106,479396	-1103,666694	-1099,715317	-1100,973495	-1104,474557	-1100,373074	-1072,749512	-1072,143937	-1079,771605	-1081,966170	-1095,390287	-1093,170275	-1096,887152	-1097,098781	-1096,035804	-1090,454206	-1073,770292	-1061,813085	-1075,078399	-1083,013686	-1079,633418	-1073,573803	-1088,155920	-1121,658392	-1119,873557	-1119,675134	-1119,300515	-1121,990170	-1120,683352	-1121,343687	-1125,202939	-1119,359462	-1121,682229	-1118,007226	-1119,567226	-1114,879495	-1112,235902	-1114,200156	-1116,417269	-1120,865991	-1124,657921	-1120,185685	-1118,361874	-1119,589129	-1123,269930	-1120,955861	-1112,008168	-1110,537393
-1099,944018	-1104,687152	-1112,108023	-1113,206111	-1118,409869	-1111,943423	-1110,488432	-1111,258607	-1110,221399	-1113,267313	-1107,692801	-1101,239562	-1094,462920	-1098,231013	-1103,914400	-1102,619500	-1109,359743	-1111,138137	-1122,417938	-1118,760973	-1118,276513	-1117,488299	-1114,308386	-1114,319982	-1117,485723	-1117,777880	-1124,325499	-1123,692867	-1123,523112	-1126,631516	-1129,707064	-1124,286524	-1122,744240	-1118,370893	-1122,477207	-1123,229344	-1122,428890	-1127,563071	-1125,349501	-1120,693660	-1113,769167	-1106,982217	-1112,786718	-1118,195663	-1117,456732	-1121,412619	-1122,667255	-1117,279247	-1119,445789	-1114,734544	-1116,203707	-1117,649679	-1110,017179	-1107,816815	-1106,171777	-1106,708098	-1096,175280	-1095,926607	-1088,494784	-1088,555664	-1096,711278	-1094,867817	-1085,572885	-1085,150915	-1093,178327	-1095,268205	-1092,765699	-1094,892298	-1090,159471	-1078,610705	-1081,677878	-1083,827991	-1071,187257	-1061,678441	-1052,473701	-1055,853003	-1062,688270	-1079,760975	-1061,449096	-978,596451	-965,474801	-860,193986	-830,322716	-682,382061	-736,147449	-1023,665403	-1050,641515	-1111,783010	-1107,486648	-1093,887301	-1081,247533	-1069,078374	-1075,497147	-1086,868751	-1101,865752	-1104,969002	-1102,507082	-1097,334891	-1092,575007	-1095,391575	-1095,110692	-1100,573107	-1102,029708	-1102,793442	-1095,518488	-1098,701945	-1111,636770	-1109,735006	-1097,699847	-1095,354854	-1079,162809	-1087,741359	-1095,346801	-1104,597926	-1102,074482	-1097,484674	-1098,322816	-1087,697551	-1066,892828	-1042,219190	-1050,002117	-1071,333175	-1075,476210	-1087,179591	-1091,999389	-1114,236233	-1119,334981	-1117,168118	-1114,428535	-1098,271922	-1110,137972	-1121,045409	-1120,622473	-1112,190807	-1112,597637	-1113,017674	-1117,367184	-1116,093544	-1110,968382	-1109,466041	-1107,390014	-1113,885128	-1115,124302	-1125,160420	-1126,228229	-1124,676282	-1121,697046	-1115,545950	-1106,054850	-1106,650761
-1103,862539	-1103,934371	-1105,002824	-1108,281948	-1122,413428	-1116,947147	-1112,447854	-1107,620003	-1107,647383	-1106,806020	-1103,509502	-1106,690059	-1113,116563	-1112,540945	-1109,835506	-1106,456526	-1097,934024	-1096,565038	-1115,239297	-1117,494420	-1117,566251	-1121,472854	-1115,357513	-1115,332710	-1113,525971	-1111,493429	-1117,804294	-1117,275060	-1120,248498	-1121,013197	-1119,580110	-1122,134477	-1123,120147	-1123,336930	-1125,774692	-1128,111632	-1131,094411	-1121,404244	-1122,970686	-1120,841188	-1118,560296	-1119,521163	-1125,154622	-1128,059771	-1124,527143	-1117,937005	-1114,121238	-1113,364269	-1119,839412	-1115,919602	-1123,535675	-1119,307924	-1118,426619	-1112,994482	-1104,968680	-1105,688928	-1091,838009	-1096,075102	-1098,918728	-1099,690192	-1100,643328	-1098,225537	-1085,069420	-1090,442932	-1101,586801	-1104,885896	-1099,823869	-1092,438108	-1091,173165	-1093,810638	-1090,480942	-1074,240579	-1065,623698	-1063,591478	-1050,439549	-1030,262305	-1042,102263	-1096,129539	-1087,142548	-999,922354	-995,441743	-923,308101	-906,940184	-776,426547	-792,946824	-965,030929	-1018,436843	-1100,230055	-1111,086276	-1104,474234	-1081,243024	-1080,502161	-1085,809961	-1078,631964	-1082,434203	-1081,136082	-1093,529754	-1097,679876	-1108,897831	-1103,729184	-1097,393516	-1094,925476	-1099,935965	-1098,386595	-1094,040950	-1093,389634	-1109,452190	-1111,820375	-1103,045013	-1103,429618	-1089,866347	-1093,012761	-1108,260367	-1107,937608	-1103,408358	-1097,748164	-1091,127425	-1086,482536	-1072,566873	-1063,114749	-1071,315136	-1079,032030	-1082,286030	-1094,945447	-1091,972653	-1107,525302	-1107,863844	-1114,565112	-1116,083237	-1107,958868	-1108,197232	-1118,637282	-1119,771768	-1107,769143	-1112,046177	-1122,253015	-1119,818475	-1118,477191	-1112,912665	-1109,583290	-1104,053231	-1111,975312	-1121,041221	-1122,610240	-1128,676943	-1122,746495	-1113,141688	-1107,182572	-1098,504489	-1098,655238
-1103,013768	-1110,491331	-1110,085467	-1115,528878	-1118,813478	-1112,521618	-1105,789427	-1107,595523	-1108,737740	-1106,605665	-1098,290283	-1102,430097	-1111,560106	-1114,057137	-1109,811670	-1110,848556	-1106,926813	-1108,828254	-1118,039115	-1117,018012	-1119,351087	-1119,437414	-1115,071475	-1110,945834	-1107,240553	-1101,760099	-1108,459433	-1118,273936	-1114,072921	-1107,383249	-1113,570100	-1123,606218	-1123,784669	-1114,787370	-1112,993838	-1116,158289	-1117,233185	-1115,336253	-1114,995134	-1101,307528	-1096,522841	-1110,168250	-1115,175840	-1118,641469	-1115,810406	-1114,939408	-1117,797851	-1119,594928	-1117,081469	-1121,007077	-1120,091306	-1123,553713	-1116,756778	-1116,957133	-1106,277431	-1108,908461	-1099,043386	-1098,511253	-1105,248919	-1105,074655	-1110,293875	-1106,893313	-1096,693884	-1098,096692	-1112,381820	-1110,796373	-1105,953061	-1099,185438	-1098,772810	-1096,725451	-1092,522180	-1075,044577	-1062,193824	-1060,948530	-1055,902930	-1041,614903	-1059,559251	-1105,910542	-1096,958984	-1009,794837	-996,962767	-925,671453	-916,437402	-877,675452	-884,661145	-952,722617	-1015,604814	-1100,414627	-1116,416625	-1110,771570	-1102,182713	-1098,010043	-1089,141590	-1068,287262	-1030,023941	-1051,340825	-1097,433458	-1098,706776	-1118,296484	-1119,009001	-1101,713392	-1102,459409	-1098,590171	-1092,333421	-1098,923559	-1100,253892	-1111,002849	-1107,624191	-1110,616311	-1112,653685	-1103,652521	-1100,850125	-1111,147800	-1113,338500	-1103,877678	-1091,584183	-1088,471914	-1083,575454	-1085,669197	-1085,726211	-1087,726219	-1095,954309	-1094,936106	-1095,658930	-1095,879901	-1102,615312	-1103,503704	-1108,766086	-1111,133627	-1112,645954	-1115,254436	-1110,937459	-1105,315919	-1109,282114	-1110,202717	-1122,533577	-1122,460779	-1122,453371	-1121,327903	-1113,581374	-1111,795894	-1122,049761	-1125,828163	-1125,880668	-1124,509427	-1118,399561	-1113,792037	-1121,333057	-1107,086260	-1106,498723
-1105,236679	-1114,158925	-1111,171314	-1114,529357	-1111,456708	-1112,500358	-1113,529514	-1106,505810	-1102,913912	-1100,526400	-1098,678430	-1095,990064	-1107,352970	-1107,188048	-1117,152334	-1117,815246	-1120,799957	-1123,615237	-1117,307271	-1120,584141	-1115,473474	-1117,511492	-1110,867238	-1108,356035	-1105,475688	-1101,141639	-1108,062911	-1119,688985	-1114,174065	-1109,782679	-1117,838116	-1129,985693	-1125,916100	-1113,534668	-1115,185826	-1117,626164	-1116,078083	-1111,685087	-1111,171314	-1092,497056	-1092,223903	-1111,201915	-1112,140879	-1115,972751	-1115,779483	-1115,531455	-1116,248481	-1111,625496	-1104,492273	-1106,293858	-1109,370695	-1115,158446	-1116,185025	-1119,114655	-1105,724682	-1105,773644	-1096,675201	-1096,802436	-1102,267429	-1104,780565	-1113,936988	-1115,003187	-1104,751897	-1104,980276	-1111,302093	-1109,735651	-1113,475399	-1110,738715	-1094,201685	-1081,097428	-1082,031559	-1088,819153	-1076,099501	-1066,140047	-1068,096570	-1069,265201	-1073,258452	-1085,845072	-1081,486542	-1027,706327	-1015,214410	-973,592726	-969,312149	-945,695691	-946,582150	-1009,269147	-1062,318160	-1105,587462	-1114,834077	-1109,914102	-1097,989428	-1104,094140	-1102,524798	-1076,174876	-1027,015714	-1055,966709	-1107,178707	-1110,383423	-1116,990633	-1112,049398	-1107,475696	-1107,565244	-1106,955159	-1106,529002	-1104,026173	-1103,807458	-1105,080776	-1106,462968	-1108,467808	-1117,630674	-1111,735981	-1107,385182	-1110,417245	-1116,077116	-1112,540301	-1110,672681	-1097,972356	-1083,591882	-1084,621681	-1087,464663	-1094,334718	-1099,538798	-1099,865422	-1099,166756	-1099,264034	-1108,730010	-1110,943580	-1101,562965	-1104,202370	-1113,160049	-1113,474110	-1110,665273	-1103,521098	-1119,968580	-1120,205334	-1122,850538	-1121,856815	-1122,904653	-1120,379598	-1126,211479	-1131,429088	-1128,763913	-1125,875514	-1126,339681	-1121,924137	-1120,895948	-1113,718273	-1115,439974	-1112,774156	-1108,250703
-1108,356035	-1105,632880	-1117,370083	-1112,542555	-1115,314028	-1115,445450	-1115,806540	-1115,168110	-1106,458137	-1105,872211	-1104,219764	-1103,120065	-1114,171166	-1113,638388	-1120,618929	-1120,800280	-1120,589295	-1115,646449	-1117,094032	-1117,154911	-1120,283286	-1119,860350	-1118,413090	-1116,543216	-1107,183860	-1106,301911	-1113,670278	-1118,181812	-1123,146561	-1122,741019	-1126,769703	-1131,836562	-1127,236125	-1125,328564	-1125,990509	-1128,519429	-1116,756134	-1106,024571	-1106,241676	-1101,353590	-1099,703720	-1116,692355	-1119,460928	-1122,959734	-1118,110302	-1122,551293	-1117,765318	-1111,617765	-1108,786702	-1107,500499	-1100,485492	-1102,163064	-1118,569637	-1118,166672	-1110,569605	-1109,113648	-1095,668594	-1100,681015	-1111,428039	-1111,563328	-1111,385843	-1111,527895	-1091,197324	-1090,369168	-1099,442486	-1101,089457	-1109,370373	-1112,679776	-1091,364823	-1085,761322	-1098,609820	-1109,633862	-1105,790716	-1085,368342	-1087,428586	-1091,190882	-1087,060409	-1087,906281	-1088,832038	-1056,071396	-1042,933318	-987,435268	-984,254067	-986,585209	-995,896246	-1058,692763	-1074,130738	-1108,139252	-1115,212239	-1112,740011	-1105,071434	-1099,885393	-1099,287227	-1084,684171	-1071,229132	-1089,712699	-1106,604055	-1107,491802	-1113,324005	-1111,442857	-1105,718562	-1105,257294	-1106,689737	-1106,842741	-1105,346842	-1104,662027	-1109,209316	-1109,848069	-1103,477612	-1102,402395	-1106,203022	-1107,702787	-1108,984158	-1106,882039	-1112,110922	-1108,371174	-1105,863836	-1095,742036	-1095,032740	-1095,109725	-1103,839025	-1103,691496	-1111,957274	-1116,124467	-1115,559156	-1104,248754	-1101,084303	-1107,524335	-1103,146479	-1110,418211	-1107,285004	-1115,601676	-1114,674630	-1119,463183	-1121,625215	-1120,980019	-1125,118223	-1124,918512	-1127,400725	-1128,300069	-1122,810273	-1117,810736	-1113,355250	-1122,324203	-1124,017236	-1117,855188	-1110,828263	-1112,728737	-1114,569299	-1110,988353
-1112,553507	-1096,721263	-1110,356687	-1107,137154	-1100,087681	-1104,538335	-1111,195473	-1105,077555	-1103,857063	-1104,566359	-1114,368944	-1117,635506	-1120,257195	-1119,394572	-1116,113193	-1115,521147	-1110,525153	-1108,972884	-1109,529175	-1113,333346	-1117,127209	-1121,376864	-1117,916067	-1112,032004	-1110,522254	-1110,104472	-1116,614725	-1117,123666	-1118,763872	-1118,440148	-1119,143323	-1131,009051	-1131,502530	-1127,905801	-1123,201964	-1106,087383	-1109,208672	-1100,410117	-1098,690026	-1105,703423	-1106,036489	-1115,199355	-1116,192111	-1116,920412	-1118,510691	-1121,447085	-1122,552260	-1121,545330	-1116,178905	-1111,041824	-1103,188998	-1106,280652	-1115,792689	-1120,415675	-1119,358496	-1117,658376	-1110,256187	-1115,846483	-1117,821044	-1115,373296	-1109,310138	-1104,358273	-1094,189444	-1088,178468	-1095,695007	-1100,319281	-1108,538029	-1114,720371	-1123,844905	-1119,539846	-1118,796084	-1114,467833	-1111,040858	-1110,573792	-1110,153433	-1101,734974	-1103,047912	-1099,170943	-1099,651860	-1076,562057	-1066,323652	-976,997797	-972,309745	-1003,008209	-1019,750747	-1082,939278	-1092,022903	-1114,572198	-1120,804467	-1117,758231	-1108,991888	-1100,644939	-1096,876200	-1099,269832	-1097,249531	-1095,596118	-1097,341011	-1100,461011	-1111,495361	-1112,662060	-1100,825001	-1100,415271	-1103,966260	-1102,336361	-1108,116382	-1108,104141	-1110,203683	-1109,289522	-1099,865100	-1095,778113	-1099,927590	-1106,038100	-1104,805368	-1100,084782	-1111,924096	-1108,712938	-1110,893974	-1110,378269	-1103,984943	-1105,137146	-1103,780722	-1104,627561	-1112,747098	-1116,947147	-1111,335593	-1096,135015	-1101,179004	-1109,066297	-1109,669295	-1108,326078	-1107,012174	-1117,528886	-1118,396662	-1120,647919	-1118,127374	-1120,481708	-1121,824281	-1123,690290	-1125,728308	-1120,706866	-1115,016072	-1114,549972	-1113,352673	-1116,405673	-1121,386206	-1122,136410	-1123,336286	-1122,540341	-1115,832309	-1109,917323
-1109,477637	-1101,004418	-1114,134767	-1107,814883	-1104,938401	-1106,566045	-1109,594564	-1104,839834	-1097,419930	-1097,446665	-1108,332520	-1109,744026	-1110,105438	-1110,837282	-1104,861738	-1109,540127	-1098,738344	-1096,626562	-1107,274052	-1101,551046	-1110,376980	-1110,196274	-1108,782836	-1107,355869	-1097,232459	-1094,931274	-1099,431212	-1105,883807	-1107,880916	-1118,609902	-1120,583497	-1129,807564	-1128,777120	-1126,103893	-1125,386222	-1110,905570	-1111,189675	-1107,825190	-1100,519636	-1095,076225	-1093,977171	-1100,542184	-1108,127978	-1119,206458	-1120,826049	-1113,734056	-1114,326747	-1113,159726	-1119,335303	-1112,888184	-1109,516935	-1111,582332	-1117,505372	-1118,641147	-1117,839082	-1112,931669	-1109,127821	-1112,413710	-1113,132991	-1113,064058	-1107,462812	-1101,813247	-1088,977634	-1085,295222	-1098,939665	-1106,504199	-1107,037943	-1105,647697	-1105,770101	-1102,221689	-1105,356506	-1104,701325	-1108,835341	-1115,829088	-1119,466726	-1108,602774	-1108,128944	-1103,791030	-1103,826784	-1103,277901	-1090,983762	-1003,756481	-992,808458	-1010,730901	-1032,879162	-1099,668288	-1109,838083	-1121,883550	-1124,138673	-1124,387023	-1121,437422	-1105,713408	-1105,009589	-1104,209779	-1105,744009	-1105,347486	-1099,353904	-1103,203815	-1112,396637	-1112,496815	-1104,531893	-1101,353912	-1108,068064	-1111,634837	-1112,759016	-1112,129283	-1108,271319	-1110,569605	-1102,266462	-1100,845938	-1103,550410	-1103,686665	-1105,524649	-1105,394515	-1103,040825	-1103,101705	-1098,552806	-1095,825141	-1102,889432	-1118,048779	-1108,764476	-1109,990765	-1110,734527	-1119,774345	-1115,070509	-1104,757051	-1102,888787	-1110,741614	-1109,072417	-1107,945661	-1108,747726	-1117,563030	-1121,671599	-1127,375278	-1121,713474	-1123,425190	-1121,095014	-1116,613437	-1111,235737	-1113,219962	-1110,812801	-1114,619871	-1116,069064	-1104,785397	-1105,230881	-1118,680767	-1125,153655	-1130,553903	-1123,601064	-1112,404368
-1111,009613	-1106,512574	-1113,789782	-1112,911698	-1109,898641	-1109,517901	-1110,684922	-1108,587313	-1098,321850	-1100,164022	-1107,670897	-1103,781044	-1105,124583	-1103,166450	-1105,386140	-1106,965467	-1099,132612	-1099,781672	-1103,834515	-1100,771852	-1111,269559	-1108,479727	-1118,605070	-1111,577501	-1100,700664	-1104,528994	-1102,578269	-1108,903951	-1115,162956	-1125,373337	-1124,617979	-1127,060250	-1122,005309	-1116,844393	-1116,769018	-1107,514672	-1104,348932	-1093,344861	-1090,998580	-1087,534239	-1087,995829	-1094,303151	-1098,193648	-1120,399569	-1120,185041	-1109,715035	-1108,737418	-1109,148758	-1108,952913	-1106,949039	-1113,924426	-1113,755638	-1123,760511	-1120,478487	-1110,194986	-1111,556885	-1099,266289	-1095,619310	-1094,606583	-1097,076556	-1108,017814	-1105,386784	-1103,829361	-1106,852727	-1109,120734	-1110,029419	-1111,463794	-1108,625966	-1087,531340	-1091,721404	-1099,482428	-1105,190939	-1101,742382	-1103,303671	-1107,442196	-1107,764955	-1109,903794	-1107,885426	-1106,715828	-1105,854494	-1094,645880	-1059,577611	-1047,888081	-1024,905221	-1033,364266	-1100,685525	-1110,031674	-1117,213536	-1121,162336	-1118,297773	-1112,336724	-1099,739797	-1104,633037	-1106,989626	-1112,572512	-1110,625653	-1109,920544	-1109,363608	-1112,260383	-1110,823431	-1107,244740	-1106,034879	-1102,440082	-1106,808275	-1112,123807	-1114,689770	-1112,189196	-1114,383117	-1108,659789	-1107,398711	-1110,449456	-1112,987395	-1116,444327	-1117,938293	-1109,128787	-1100,838529	-1096,722874	-1090,298303	-1101,656056	-1118,309691	-1118,662406	-1121,362369	-1120,475911	-1127,529894	-1125,135939	-1124,325499	-1117,699607	-1108,790567	-1110,420466	-1108,254247	-1109,487623	-1114,790592	-1111,876745	-1118,587676	-1116,779326	-1118,678512	-1117,316935	-1115,423546	-1116,823778	-1118,562873	-1117,622299	-1119,167482	-1111,736625	-1093,669874	-1091,376742	-1110,059053	-1124,472061	-1125,916100	-1124,691099	-1122,848927
