-1104,848853	-1099,041453	-1098,449729	-1101,490167	-1099,442163	-1099,009886	-1108,643683	-1102,288688	-1091,702077	-1090,236135	-1086,613314	-1084,410696	-1088,939624	-1092,314739	-1110,615345	-1108,400164	-1107,237976	-1106,551228	-1110,212702	-1112,090307	-1109,460243	-1107,667032	-1108,498087	-1107,837431	-1104,257774	-1101,011183	-1104,369547	-1105,822283	-1108,808928	-1108,592467	-1106,987693	-1108,969341	-1108,484236	-1121,508931	-1124,946214	-1122,871475	-1124,234019	-1124,825421	-1126,877934	-1132,963641	-1130,566466	-1131,689678	-1130,110996	-1128,388972	-1128,849274	-1127,277356	-1127,881642	-1122,857302	-1121,141721	-1115,684781	-1106,473276	-1110,095452	-1109,129431	-1108,267453	-1095,465017	-1097,494338	-1094,055123	-1090,795003	-1082,578832	-1083,297147	-1062,785870	-1073,540302	-1076,162313	-1066,246989	-1051,238392	-1064,526898	-1067,949041	-1073,286798	-1077,869842	-1085,374462	-1085,192790	-1089,889540	-1092,578550	-1094,318612	-1096,186876	-1088,018055	-1085,195689	-1084,024481	-1089,073946	-1025,833556	-980,484365	-819,084146	-840,772747	-990,703121	-1078,653546	-1105,870278	-1103,401271	-1100,301565	-1097,167070	-1095,415734	-1093,219236	-1090,367235	-1092,929655	-1093,184448	-1094,422011	-1090,144332	-1091,707553	-1087,979079	-1074,458651	-1074,182921	-1091,784861	-1095,760074	-1091,733644	-1085,600265	-1081,646311	-1081,093884	-1078,417114	-1080,857775	-1086,712848	-1082,813009	-1073,594740	-1081,520686	-1085,271386	-1095,107148	-1095,413479	-1083,650506	-1085,380905	-1093,775205	-1090,313120	-1096,745100	-1101,167086	-1109,114614	-1111,071781	-1100,981870	-1095,943035	-1098,737055	-1095,453743	-1089,786463	-1092,718670	-1095,303638	-1096,781821	-1112,854040	-1115,600709	-1120,328382	-1126,027230	-1122,748105	-1127,724772	-1126,501060	-1120,530670	-1119,541134	-1114,395679	-1115,654502	-1108,237497	-1106,857881	-1115,289869	-1114,238487	-1117,275382	-1114,588304	-1115,827800	-1115,855502
-1105,924071	-1100,824034	-1101,754300	-1100,843683	-1103,720809	-1105,649308	-1106,051306	-1107,842262	-1098,362114	-1098,664902	-1098,837877	-1094,643948	-1078,828132	-1082,486385	-1116,092256	-1114,252016	-1116,126722	-1111,820375	-1109,373916	-1111,820697	-1112,676233	-1111,682510	-1112,760305	-1113,464125	-1108,538996	-1108,982869	-1107,609696	-1111,830682	-1114,622448	-1111,647077	-1111,813288	-1110,599239	-1113,586206	-1122,182794	-1120,638578	-1115,590724	-1117,075027	-1117,622299	-1118,192441	-1116,421779	-1118,711046	-1118,356398	-1117,726986	-1117,207094	-1115,240585	-1117,163608	-1126,261407	-1131,575972	-1126,813189	-1122,209852	-1105,388717	-1108,436563	-1107,458624	-1105,641255	-1088,729284	-1084,731200	-1082,113376	-1085,587380	-1088,099872	-1080,172637	-1066,527228	-1070,851936	-1074,764981	-1060,845131	-1059,347621	-1064,979147	-1070,183549	-1082,330804	-1083,147041	-1083,035912	-1085,371241	-1076,805576	-1077,548372	-1099,229890	-1100,644616	-1094,407838	-1093,802907	-1100,672318	-1095,130663	-995,215943	-891,945442	-733,105075	-729,784719	-884,536171	-1080,834905	-1092,314095	-1101,194144	-1102,067396	-1107,363600	-1106,242964	-1100,754780	-1098,847863	-1098,708065	-1094,768928	-1096,105703	-1092,893256	-1083,812852	-1083,846030	-1086,733141	-1092,438431	-1094,249036	-1100,830476	-1095,094264	-1088,035127	-1083,523593	-1082,671601	-1085,290713	-1083,719117	-1087,946868	-1093,709172	-1085,731043	-1081,497494	-1083,912385	-1100,038075	-1097,850918	-1072,647401	-1078,781748	-1094,138872	-1089,959438	-1080,914145	-1077,353492	-1090,330192	-1104,148255	-1108,877216	-1104,510311	-1102,500640	-1101,461499	-1097,313954	-1091,800966	-1090,946075	-1090,614941	-1099,661523	-1111,521453	-1108,503241	-1116,865652	-1120,290050	-1131,154646	-1131,943827	-1130,743628	-1129,527647	-1114,858558	-1107,323336	-1103,084955	-1104,561205	-1105,365203	-1112,350575	-1107,484393	-1106,565401	-1107,673152	-1105,912475
-1097,518497	-1094,338583	-1100,133421	-1105,614197	-1108,005252	-1104,579888	-1099,499178	-1099,162246	-1099,986537	-1100,663621	-1098,895857	-1098,487416	-1097,212488	-1100,115705	-1111,254098	-1111,496328	-1108,204963	-1107,442840	-1105,775898	-1107,493734	-1105,360371	-1105,171612	-1108,172752	-1109,653189	-1106,981895	-1109,026355	-1111,364583	-1110,549634	-1110,784455	-1110,462341	-1102,859475	-1096,918719	-1097,420896	-1122,099689	-1126,035282	-1126,334205	-1126,845722	-1120,272978	-1123,413916	-1115,478628	-1116,449158	-1109,971438	-1113,024438	-1109,683790	-1107,633210	-1113,074366	-1119,036703	-1123,113061	-1126,499127	-1126,606713	-1113,759503	-1110,514201	-1085,951691	-1084,729589	-1087,376403	-1084,481883	-1092,637175	-1088,048656	-1076,807186	-1069,494546	-1066,321719	-1070,004131	-1079,613769	-1078,734397	-1073,093852	-1069,452671	-1075,956482	-1086,003230	-1084,611373	-1085,913038	-1083,806410	-1082,908677	-1077,906885	-1072,606493	-1075,778353	-1078,577849	-1082,588817	-1083,323238	-1081,795127	-965,691908	-906,168399	-716,074891	-686,794379	-849,635728	-1031,977887	-1076,740509	-1102,822110	-1108,146338	-1107,554292	-1101,874449	-1089,995837	-1094,953500	-1093,842849	-1090,726393	-1093,388024	-1091,024671	-1077,322892	-1075,070990	-1087,511691	-1089,736213	-1090,425860	-1094,257088	-1093,510749	-1086,438084	-1086,348214	-1087,247880	-1094,951567	-1094,998596	-1090,564047	-1088,532472	-1086,648747	-1094,378848	-1095,178013	-1088,349833	-1091,958158	-1094,806938	-1090,626215	-1080,993385	-1084,047351	-1074,449631	-1059,341823	-1055,743162	-1058,647667	-1094,448747	-1095,857353	-1107,866099	-1107,318504	-1098,673599	-1091,283651	-1093,849292	-1102,682634	-1104,357307	-1103,578112	-1099,206054	-1094,976692	-1106,644319	-1124,888233	-1129,778896	-1127,985041	-1126,301349	-1117,335617	-1116,593466	-1105,903456	-1106,259070	-1107,222514	-1109,381969	-1106,775097	-1108,626611	-1107,740796	-1108,527400
-1095,438282	-1100,482915	-1107,286293	-1111,238636	-1110,558975	-1103,287565	-1096,501904	-1106,124748	-1105,547841	-1104,286119	-1101,395465	-1099,415428	-1094,023555	-1092,471608	-1096,366616	-1096,508990	-1111,465083	-1111,400016	-1110,847267	-1112,158917	-1112,460416	-1110,984810	-1115,312417	-1114,755481	-1120,015931	-1123,586569	-1120,689794	-1117,902539	-1110,849200	-1096,902614	-1097,080421	-1106,275820	-1107,675085	-1112,629848	-1115,367821	-1120,667891	-1122,859879	-1117,037017	-1114,909774	-1105,128127	-1096,382399	-1104,445888	-1107,381961	-1104,907800	-1104,735147	-1105,978831	-1110,349601	-1117,080503	-1120,359627	-1114,284228	-1105,248275	-1104,840156	-1087,052034	-1086,370118	-1081,339013	-1081,100649	-1089,037869	-1089,261416	-1072,424176	-1074,159406	-1071,788644	-1077,749049	-1078,603618	-1072,928607	-1082,576255	-1079,578336	-1074,974034	-1079,562231	-1080,919298	-1089,311988	-1081,926228	-1076,591048	-1075,388273	-1071,464275	-1068,036334	-1079,164097	-1076,734711	-1075,299691	-1068,066613	-972,756197	-936,455520	-751,745507	-679,333569	-776,790222	-961,325326	-1054,266590	-1101,276927	-1108,011050	-1109,563319	-1094,237762	-1056,546515	-1065,208492	-1086,346281	-1081,812522	-1088,428429	-1091,618005	-1084,425513	-1082,677399	-1081,957795	-1080,712501	-1082,337568	-1083,797713	-1094,573405	-1095,200884	-1095,328119	-1094,204906	-1094,739938	-1086,653256	-1077,950048	-1080,674492	-1079,948446	-1089,952030	-1091,357737	-1088,801759	-1086,702862	-1091,333578	-1087,738138	-1087,386067	-1083,192460	-1066,596805	-1055,264822	-1046,681440	-1043,544368	-1063,564098	-1071,438828	-1109,589411	-1114,359925	-1106,983827	-1102,672971	-1101,336196	-1106,640132	-1107,454437	-1105,841932	-1102,295453	-1092,563411	-1103,174825	-1125,499606	-1126,723641	-1133,948989	-1130,760056	-1128,817384	-1130,082972	-1119,954407	-1117,310815	-1112,376344	-1112,886251	-1114,641453	-1117,592342	-1108,778005	-1107,528523
-1097,290118	-1100,542828	-1107,346528	-1109,220268	-1110,140548	-1103,651232	-1098,176254	-1101,160644	-1104,088663	-1101,682791	-1096,471625	-1095,639281	-1078,358811	-1077,676895	-1087,103894	-1085,171530	-1110,816344	-1115,621325	-1116,398586	-1118,458830	-1115,609728	-1115,539185	-1111,783976	-1110,416600	-1115,967597	-1114,525813	-1122,214684	-1123,120469	-1120,526482	-1113,813941	-1112,640478	-1115,342696	-1113,535312	-1104,741911	-1104,417864	-1113,531446	-1112,211744	-1120,941366	-1119,605235	-1100,733198	-1095,022754	-1100,602742	-1109,299508	-1112,736790	-1112,652396	-1110,768994	-1112,934246	-1115,245095	-1116,347692	-1112,761271	-1112,632103	-1112,786396	-1103,777501	-1101,071740	-1088,228396	-1089,895016	-1084,672575	-1088,086343	-1075,214653	-1079,387967	-1073,326419	-1070,246361	-1067,040034	-1065,169516	-1071,698775	-1076,980806	-1074,408079	-1078,670940	-1075,579286	-1070,376495	-1072,613257	-1068,173555	-1061,306077	-1045,892260	-1047,626524	-1069,447839	-1071,208517	-1068,696347	-1060,128427	-966,768735	-925,667267	-793,596852	-713,719271	-700,228484	-874,033633	-1017,974610	-1087,671782	-1105,308833	-1110,118645	-1088,492852	-1044,806090	-1047,309241	-1068,855149	-1078,837473	-1099,187049	-1101,005385	-1096,013256	-1093,824811	-1091,973297	-1093,591278	-1085,978749	-1088,329540	-1094,420078	-1095,469205	-1087,753921	-1090,369168	-1096,332471	-1085,775817	-1078,015437	-1072,335595	-1065,685866	-1074,870635	-1079,619245	-1080,381045	-1078,149759	-1087,046880	-1088,046723	-1074,759828	-1064,686023	-1057,036451	-1061,841431	-1074,075657	-1073,192741	-1067,874633	-1078,861310	-1111,237992	-1118,036860	-1112,706189	-1104,229750	-1103,273714	-1111,337848	-1116,232376	-1117,888043	-1117,999817	-1113,829080	-1113,723105	-1115,859045	-1117,929274	-1122,209852	-1124,749402	-1122,052016	-1122,155415	-1117,723765	-1119,505702	-1112,527416	-1116,562865	-1114,341242	-1117,886755	-1110,810868	-1104,540912
-1096,008425	-1093,251447	-1099,147107	-1103,457963	-1110,806681	-1106,015552	-1097,573256	-1098,205566	-1101,539772	-1101,640916	-1099,489192	-1095,298806	-1085,580938	-1091,354838	-1095,605781	-1093,103919	-1102,889754	-1104,475845	-1115,065355	-1116,993210	-1117,831351	-1113,286639	-1108,502597	-1112,394060	-1112,710699	-1116,637273	-1118,593474	-1122,647605	-1124,969406	-1123,632309	-1123,332099	-1119,842956	-1113,576220	-1114,809596	-1112,731959	-1114,298079	-1115,041197	-1123,344017	-1122,933965	-1110,416278	-1105,467635	-1102,545091	-1108,173074	-1115,252504	-1117,548535	-1121,035745	-1117,948279	-1114,563823	-1112,188229	-1111,417732	-1112,943588	-1111,883831	-1099,445707	-1099,331678	-1096,295428	-1092,796622	-1085,655668	-1082,228371	-1070,371663	-1071,881091	-1076,361380	-1068,784284	-1060,629959	-1063,906184	-1068,416107	-1076,277952	-1073,654009	-1075,507777	-1070,001876	-1058,220543	-1062,984292	-1065,524808	-1065,125065	-1034,116403	-1039,344319	-1044,947176	-1060,013754	-1075,216264	-1062,547183	-987,599869	-966,866657	-885,232577	-790,424027	-702,686858	-834,612314	-976,599022	-1083,786439	-1098,324105	-1100,917447	-1092,580805	-1049,896786	-1044,413111	-1060,581319	-1074,841000	-1101,210571	-1096,030006	-1089,423440	-1089,039158	-1086,968606	-1091,542953	-1086,249325	-1080,118200	-1090,266736	-1083,556449	-1083,762602	-1084,420360	-1093,061078	-1103,667982	-1096,179789	-1076,136867	-1070,404841	-1071,388901	-1076,616173	-1093,631864	-1093,648292	-1083,485584	-1086,431964	-1069,760290	-1062,799077	-1041,376861	-1047,471587	-1060,586795	-1059,413011	-1075,008178	-1083,021417	-1101,992021	-1117,268940	-1108,998009	-1103,615800	-1089,161561	-1094,556011	-1107,315283	-1114,651438	-1110,492620	-1103,770092	-1109,489555	-1118,683666	-1119,075035	-1119,043790	-1117,387156	-1111,765293	-1113,632268	-1116,990955	-1118,737459	-1123,222257	-1122,338698	-1117,984356	-1110,024909	-1099,649605	-1102,332496
-1098,993136	-1097,291406	-1093,722056	-1096,956407	-1114,814750	-1108,833408	-1102,270006	-1101,288201	-1099,536543	-1098,857204	-1096,525740	-1098,349552	-1104,709700	-1104,494205	-1105,788461	-1101,714036	-1087,361264	-1090,689350	-1110,585066	-1114,304521	-1114,297434	-1116,305817	-1111,474102	-1104,967714	-1107,385826	-1104,358273	-1115,813949	-1114,181795	-1117,969860	-1115,659012	-1120,893693	-1122,974874	-1118,022687	-1114,035555	-1113,181308	-1121,723137	-1118,302927	-1109,111393	-1111,526929	-1107,065000	-1107,262134	-1115,187437	-1121,150740	-1124,372850	-1116,744537	-1116,047804	-1105,878653	-1108,533842	-1110,710047	-1111,491818	-1114,320949	-1119,371380	-1102,090266	-1104,750608	-1097,582919	-1093,954623	-1081,494273	-1082,374611	-1082,977931	-1083,560636	-1081,429528	-1074,099493	-1063,449426	-1075,798646	-1083,387983	-1085,546149	-1078,343672	-1074,028950	-1073,090953	-1075,924593	-1074,610366	-1058,352288	-1054,497545	-1049,651335	-1048,212128	-1026,732898	-1030,982875	-1088,214545	-1087,983589	-1012,581126	-965,554041	-927,872783	-892,153203	-802,941388	-826,575558	-909,507759	-1060,040167	-1080,948611	-1108,217848	-1099,605798	-1069,100922	-1070,198688	-1050,656331	-1061,315740	-1096,918719	-1094,042560	-1078,689623	-1077,383449	-1093,872162	-1098,173999	-1084,661301	-1076,325303	-1084,765666	-1087,011125	-1082,494116	-1080,832650	-1094,276415	-1103,472781	-1101,831608	-1078,889012	-1078,303086	-1090,748619	-1089,579666	-1097,741400	-1097,434102	-1079,908826	-1078,147182	-1074,375867	-1069,569599	-1060,833857	-1064,764296	-1067,231048	-1071,623722	-1084,266711	-1082,434202	-1095,587099	-1104,199471	-1110,442692	-1102,932595	-1098,219417	-1099,414140	-1108,680082	-1108,471996	-1102,398852	-1104,322519	-1115,037331	-1124,607994	-1124,839594	-1121,617806	-1117,029286	-1110,574436	-1113,457038	-1125,497674	-1123,947015	-1125,908047	-1120,039445	-1110,131207	-1102,516745	-1088,773735	-1093,083626
-1095,718522	-1104,817608	-1101,251158	-1103,178690	-1108,325112	-1102,835316	-1097,100392	-1098,583084	-1097,348742	-1099,817427	-1090,551807	-1091,116795	-1105,872855	-1105,399991	-1104,277745	-1101,583258	-1102,219434	-1103,727573	-1117,353978	-1117,934428	-1115,688968	-1115,616493	-1108,971273	-1106,075143	-1102,689721	-1096,669725	-1105,863192	-1111,912177	-1109,855155	-1100,765087	-1106,988659	-1123,766309	-1121,588816	-1098,418484	-1097,272079	-1100,419137	-1099,093636	-1100,810827	-1099,169655	-1087,630874	-1080,758241	-1100,586314	-1108,403063	-1113,158760	-1110,235250	-1109,741771	-1113,669633	-1116,764508	-1112,762237	-1113,228015	-1110,802171	-1116,884335	-1107,976262	-1105,333313	-1098,710642	-1096,027751	-1085,296833	-1086,312782	-1092,325368	-1089,705612	-1093,686946	-1093,334231	-1078,396177	-1086,116292	-1097,542977	-1097,512376	-1091,883105	-1080,493141	-1076,996912	-1080,594607	-1077,500377	-1059,575034	-1053,088617	-1052,622195	-1049,779214	-1042,831851	-1048,964265	-1096,844633	-1093,072352	-1010,308609	-981,862368	-924,045742	-913,604084	-876,285850	-890,118728	-938,400125	-1036,884654	-1083,560637	-1105,879941	-1102,558620	-1086,759554	-1075,730680	-1029,643845	-1038,813153	-1075,603123	-1083,748751	-1091,431179	-1095,165129	-1105,385496	-1107,726301	-1092,785670	-1082,610077	-1080,664506	-1084,246418	-1089,173479	-1091,251117	-1097,165781	-1097,761049	-1103,651876	-1098,559248	-1092,007119	-1092,509296	-1098,201379	-1099,918571	-1099,093958	-1073,669470	-1072,188711	-1073,673658	-1071,151502	-1077,364122	-1085,501375	-1089,304902	-1090,529903	-1089,954607	-1088,835581	-1093,260144	-1096,633970	-1101,465042	-1097,527838	-1101,385802	-1107,693767	-1105,572000	-1088,290242	-1094,391088	-1111,228973	-1116,884335	-1130,032400	-1128,993581	-1121,682873	-1123,410050	-1116,020102	-1117,369439	-1125,194242	-1126,502671	-1119,561106	-1118,789964	-1113,855171	-1112,451075	-1101,138418	-1097,564881
-1095,204105	-1101,109428	-1103,410935	-1104,675556	-1108,914259	-1107,510484	-1106,485839	-1103,167416	-1091,870543	-1096,192996	-1088,906769	-1086,888078	-1098,197514	-1102,093487	-1114,121882	-1110,656576	-1118,765161	-1117,385545	-1116,054246	-1115,932165	-1110,560585	-1111,603914	-1107,843551	-1105,455717	-1101,483080	-1094,478703	-1102,272905	-1113,687672	-1112,359594	-1101,186413	-1111,131372	-1127,874556	-1119,923806	-1104,183687	-1102,003617	-1105,816807	-1106,612430	-1099,574230	-1095,298806	-1078,907050	-1074,510833	-1096,127607	-1104,493239	-1109,622588	-1108,830831	-1111,038281	-1111,305636	-1103,458608	-1099,151616	-1097,797125	-1102,972859	-1102,754143	-1114,420482	-1110,663340	-1095,078158	-1092,702886	-1082,250597	-1083,512319	-1093,557778	-1095,319099	-1105,046309	-1103,922452	-1084,524081	-1083,856982	-1090,640066	-1096,903580	-1096,468404	-1089,482065	-1080,948611	-1061,807287	-1065,371160	-1073,062285	-1070,407096	-1064,823565	-1067,207856	-1065,614356	-1067,121852	-1082,645832	-1087,551956	-1034,286480	-1003,616683	-978,729162	-970,549712	-946,503554	-942,499351	-986,133283	-1075,655950	-1093,569374	-1106,828568	-1104,542200	-1094,250968	-1090,719306	-1059,404314	-1053,693226	-1068,117507	-1074,095950	-1101,359710	-1097,711765	-1106,161147	-1106,097369	-1097,932736	-1096,893917	-1096,454231	-1096,836580	-1089,533281	-1089,664382	-1091,005666	-1093,875061	-1098,462614	-1106,865611	-1100,445228	-1090,204567	-1100,939995	-1110,946156	-1107,553648	-1090,393327	-1085,205030	-1069,487137	-1068,432857	-1075,784795	-1079,385390	-1090,390105	-1092,162379	-1089,793227	-1092,163989	-1095,558430	-1097,700491	-1092,289614	-1095,237927	-1103,758818	-1103,217022	-1097,854462	-1098,198158	-1103,901193	-1116,580259	-1118,770637	-1124,070385	-1122,739086	-1127,889373	-1131,000031	-1128,962658	-1127,060895	-1119,786908	-1123,473829	-1122,761956	-1118,674325	-1112,356695	-1110,171149	-1107,458624	-1102,694875
-1099,838042	-1097,069147	-1106,860780	-1105,590361	-1103,453454	-1104,729671	-1108,030377	-1104,514499	-1101,119091	-1095,973314	-1098,111187	-1099,287549	-1106,261003	-1105,674432	-1115,977583	-1116,977426	-1113,369423	-1112,117364	-1109,756588	-1109,467329	-1115,516315	-1115,391335	-1114,880139	-1111,996249	-1101,143572	-1095,458575	-1107,355870	-1117,743736	-1122,062002	-1114,904942	-1119,232227	-1128,008555	-1127,612677	-1122,109030	-1119,178434	-1113,447052	-1111,096262	-1091,999711	-1085,295867	-1081,475590	-1083,333868	-1100,612405	-1110,680734	-1111,978855	-1112,358306	-1111,365549	-1113,822960	-1105,182242	-1100,555391	-1097,992327	-1088,473847	-1093,280760	-1111,815543	-1113,235423	-1105,868345	-1100,585347	-1082,577865	-1081,846988	-1103,728217	-1103,432194	-1105,353284	-1095,020499	-1078,172951	-1077,274252	-1078,843594	-1089,446954	-1094,393021	-1091,811596	-1088,232583	-1067,956772	-1076,847129	-1102,767350	-1100,135676	-1084,845228	-1083,699145	-1083,985183	-1081,925262	-1086,804328	-1093,859277	-1060,551363	-1039,420982	-990,046649	-979,142756	-987,382442	-999,846656	-1033,694756	-1078,569474	-1093,788734	-1115,591368	-1113,004467	-1103,681189	-1097,362915	-1077,285204	-1075,039101	-1074,098849	-1076,303400	-1094,095709	-1096,494173	-1104,208490	-1106,350551	-1099,712417	-1098,202023	-1098,326681	-1095,835449	-1090,367879	-1088,961528	-1093,774239	-1096,263217	-1094,210060	-1092,056081	-1098,488705	-1094,201040	-1104,474234	-1103,544934	-1105,681197	-1103,370348	-1099,281751	-1082,118852	-1079,037506	-1084,675152	-1090,970878	-1100,980260	-1099,658947	-1104,470369	-1104,540268	-1095,811290	-1090,008078	-1099,612240	-1099,962378	-1094,930307	-1100,522535	-1107,643196	-1105,563947	-1110,937459	-1115,068898	-1117,564641	-1127,827205	-1124,054279	-1128,300713	-1122,851504	-1125,915134	-1119,410034	-1114,636943	-1116,988056	-1123,209373	-1122,262035	-1105,972388	-1108,327366	-1108,493255	-1106,248440
-1101,985257	-1089,078456	-1102,987354	-1093,766186	-1086,362065	-1093,870551	-1105,835168	-1102,843691	-1093,543927	-1096,851075	-1108,143439	-1111,352665	-1112,490695	-1110,834061	-1108,842105	-1109,633540	-1106,258748	-1101,990732	-1106,024249	-1106,325426	-1116,884013	-1115,367176	-1111,655774	-1107,395490	-1106,810530	-1099,703076	-1105,765591	-1113,678331	-1108,910394	-1113,162948	-1117,329175	-1131,508328	-1129,360469	-1124,374139	-1123,823967	-1101,460532	-1100,815015	-1090,054140	-1087,492364	-1087,116779	-1089,665670	-1101,503696	-1106,112186	-1111,499227	-1110,534494	-1116,743571	-1117,985000	-1113,533379	-1109,323988	-1104,569580	-1097,958827	-1097,484352	-1113,909287	-1113,132991	-1111,820375	-1115,484104	-1106,004278	-1102,106049	-1108,548981	-1111,185165	-1098,173033	-1090,890027	-1080,725386	-1073,278746	-1079,366063	-1089,172835	-1094,780846	-1108,787024	-1107,973363	-1104,358273	-1104,388230	-1101,685690	-1103,631905	-1102,546058	-1101,613214	-1097,462771	-1097,121652	-1091,134512	-1096,342779	-1071,980625	-1059,116665	-989,394368	-972,173168	-1005,789989	-1023,013765	-1062,182550	-1087,660508	-1100,973173	-1116,480726	-1112,926193	-1101,515936	-1095,081057	-1080,816866	-1078,722156	-1084,874863	-1085,567087	-1083,189883	-1087,847012	-1100,003931	-1103,674424	-1087,929151	-1087,185712	-1096,285121	-1099,338121	-1101,261788	-1097,862837	-1101,201230	-1097,186397	-1090,766979	-1090,012587	-1092,584993	-1098,456171	-1096,145967	-1088,541813	-1097,112310	-1099,096535	-1101,600652	-1096,068982	-1098,311220	-1097,390617	-1094,999884	-1095,524609	-1102,120222	-1108,019747	-1110,673003	-1089,129994	-1085,854091	-1098,850439	-1104,894271	-1097,744621	-1097,245344	-1109,572016	-1113,591038	-1115,259912	-1116,804129	-1118,713945	-1124,526177	-1124,117736	-1120,547420	-1117,944736	-1112,549642	-1113,213520	-1112,525805	-1114,713928	-1121,024471	-1120,735857	-1122,907552	-1120,033969	-1107,094313	-1100,689068
-1097,957861	-1093,817402	-1103,492752	-1102,060631	-1094,777303	-1098,794714	-1103,610968	-1099,816783	-1078,876449	-1085,059112	-1101,554912	-1099,857369	-1108,030377	-1104,707445	-1100,846582	-1100,199776	-1091,554549	-1095,578402	-1096,634292	-1096,921296	-1104,389196	-1106,820193	-1100,643972	-1100,140830	-1091,009209	-1084,188115	-1092,388181	-1101,000231	-1103,278546	-1108,545438	-1116,830864	-1128,807077	-1126,486887	-1122,239487	-1119,367515	-1106,590204	-1103,295940	-1090,794037	-1090,998257	-1080,751477	-1081,585753	-1086,960554	-1090,240000	-1106,201412	-1114,449150	-1109,964030	-1107,649638	-1110,082890	-1108,483592	-1106,739665	-1099,301722	-1106,167590	-1113,494725	-1112,962270	-1108,852413	-1105,229915	-1100,096700	-1098,692281	-1105,179987	-1104,971901	-1094,192343	-1084,260269	-1072,332696	-1070,758523	-1082,272501	-1089,713665	-1094,229064	-1095,956242	-1095,744613	-1088,741202	-1094,045137	-1096,908734	-1094,418146	-1110,239115	-1108,340251	-1104,153730	-1102,914879	-1100,383060	-1096,304447	-1093,782614	-1086,590444	-1017,574220	-995,373777	-1014,984099	-1042,317757	-1087,480768	-1107,818104	-1117,095320	-1125,111780	-1117,885789	-1104,296749	-1100,010051	-1073,752898	-1075,410176	-1096,448110	-1097,145488	-1091,072988	-1089,561627	-1107,213495	-1108,624356	-1094,678736	-1085,798043	-1097,653784	-1103,916976	-1101,456989	-1105,409010	-1103,752054	-1090,413942	-1091,536188	-1088,960240	-1091,664712	-1090,502845	-1095,616411	-1097,238579	-1097,878298	-1092,897444	-1088,470948	-1087,417312	-1092,657791	-1104,622729	-1103,447978	-1099,027280	-1102,406260	-1110,367317	-1103,484055	-1091,122916	-1087,427942	-1100,156935	-1103,252777	-1102,766706	-1096,592096	-1105,286285	-1117,396819	-1119,927027	-1123,168142	-1119,903191	-1117,510847	-1116,292289	-1113,372644	-1113,751128	-1108,759644	-1112,845987	-1107,465066	-1106,444608	-1106,064835	-1109,782357	-1126,666949	-1129,014518	-1116,492322	-1110,389221
-1101,641238	-1096,225207	-1105,364881	-1105,552351	-1098,807598	-1097,033070	-1103,880255	-1094,638150	-1080,536949	-1087,307793	-1097,008267	-1091,793558	-1099,396745	-1097,165137	-1102,364063	-1102,266462	-1092,765699	-1093,517192	-1098,569233	-1094,827875	-1099,049506	-1106,571843	-1108,975783	-1102,210092	-1094,985711	-1095,187999	-1099,640264	-1104,500003	-1112,570579	-1118,948122	-1121,631657	-1123,916414	-1124,752945	-1111,309501	-1112,569935	-1098,394325	-1095,920809	-1080,607170	-1075,870478	-1071,912336	-1075,249763	-1083,717828	-1090,237745	-1107,350716	-1115,489580	-1108,585702	-1096,115044	-1102,820821	-1092,640074	-1096,997315	-1108,808283	-1109,763352	-1116,481048	-1115,259912	-1099,933388	-1096,670369	-1077,242363	-1076,200645	-1080,598150	-1078,869041	-1088,994384	-1087,040438	-1085,864720	-1091,417650	-1090,855238	-1091,484328	-1089,258517	-1082,142045	-1085,454025	-1080,293108	-1087,198918	-1086,668074	-1089,924650	-1094,912591	-1093,037241	-1104,587941	-1102,491620	-1104,413999	-1101,525921	-1099,494668	-1091,319083	-1060,279820	-1044,207280	-1020,197519	-1047,981172	-1082,679010	-1116,126722	-1116,773205	-1118,767416	-1114,582506	-1095,835771	-1092,915160	-1083,298113	-1086,149792	-1094,705794	-1099,259847	-1099,015362	-1098,144043	-1104,851752	-1106,136344	-1100,218137	-1093,335519	-1093,578393	-1096,844311	-1102,910047	-1108,830509	-1107,709873	-1100,693256	-1101,641238	-1096,776023	-1099,568754	-1109,868362	-1110,285178	-1106,128936	-1104,227173	-1092,920958	-1087,728152	-1083,719117	-1084,863911	-1112,111566	-1114,108675	-1112,528382	-1107,182894	-1113,947618	-1112,029749	-1104,390485	-1106,429469	-1093,264976	-1092,434243	-1094,786644	-1090,862325	-1094,310237	-1112,702002	-1111,564938	-1115,796877	-1118,651777	-1114,597967	-1115,700887	-1116,053602	-1117,199685	-1117,223199	-1116,696864	-1100,920991	-1095,536849	-1096,571158	-1099,822903	-1125,762452	-1129,183951	-1119,480255	-1117,808803
