-1105,041478	-1099,329101	-1102,339582	-1099,684393	-1103,039215	-1103,279512	-1101,268230	-1097,891505	-1089,705290	-1093,528466	-1088,412323	-1088,212934	-1094,774082	-1091,375453	-1108,492933	-1103,821308	-1106,009431	-1111,453164	-1117,623910	-1118,808324	-1113,191294	-1113,688638	-1113,491182	-1110,385355	-1109,098508	-1105,197059	-1114,161180	-1112,895593	-1114,121560	-1110,302572	-1106,573776	-1103,763328	-1110,002361	-1125,481568	-1123,194234	-1130,895989	-1124,794176	-1126,809001	-1127,596249	-1128,620573	-1127,646177	-1128,951062	-1130,485937	-1133,386577	-1130,598677	-1129,714151	-1124,603162	-1120,424372	-1116,675283	-1117,324987	-1110,851455	-1109,681213	-1108,629188	-1108,622101	-1104,511600	-1100,884592	-1096,995061	-1097,128094	-1085,699798	-1083,569656	-1071,613736	-1075,962925	-1076,617461	-1065,912634	-1061,303822	-1072,630329	-1077,800587	-1080,673525	-1087,062020	-1091,321338	-1092,309585	-1099,725946	-1095,281090	-1098,867511	-1094,120834	-1089,434392	-1090,092472	-1089,222763	-1087,194731	-978,529133	-925,012088	-851,359034	-880,826052	-1041,203243	-1104,565715	-1109,353945	-1103,114590	-1102,020689	-1099,713706	-1100,980582	-1089,204080	-1092,907107	-1099,180284	-1099,253404	-1095,922098	-1097,924361	-1090,484807	-1088,360785	-1072,449301	-1075,759348	-1090,915152	-1095,665050	-1090,392360	-1088,652943	-1080,880323	-1080,756631	-1085,651159	-1087,429552	-1084,665489	-1071,069363	-1067,616619	-1076,986282	-1081,066827	-1093,497543	-1092,958967	-1094,185257	-1097,305257	-1100,906173	-1100,379838	-1107,447672	-1106,793458	-1109,522089	-1107,676695	-1104,447499	-1097,162560	-1106,256171	-1102,653966	-1095,436671	-1095,745901	-1098,193004	-1104,372446	-1113,536600	-1116,214337	-1122,773552	-1129,367878	-1127,520874	-1128,283641	-1123,669997	-1122,271698	-1122,290703	-1118,308725	-1115,771430	-1114,282295	-1116,874672	-1117,950211	-1117,190666	-1121,260903	-1123,932198	-1123,188113	-1124,094221
-1107,934387	-1104,632392	-1100,463266	-1106,072244	-1108,361188	-1102,821788	-1093,363221	-1097,125195	-1097,600314	-1099,281106	-1100,753169	-1090,544076	-1083,547430	-1087,150601	-1116,024612	-1115,678983	-1119,220308	-1118,998372	-1116,171818	-1118,568993	-1122,435010	-1118,673358	-1117,389410	-1118,564162	-1113,456072	-1111,523063	-1113,405822	-1117,207416	-1116,865974	-1114,454948	-1115,961155	-1118,199528	-1118,269105	-1124,123534	-1124,720412	-1121,705743	-1124,145115	-1122,847639	-1123,242551	-1126,091330	-1122,451116	-1129,766978	-1126,641824	-1122,902076	-1120,226594	-1127,310533	-1130,463389	-1128,573222	-1125,124343	-1123,829121	-1106,363435	-1106,553483	-1111,838091	-1111,127829	-1093,996820	-1095,647978	-1086,051869	-1089,779054	-1091,360636	-1088,298295	-1071,275838	-1073,842446	-1075,167302	-1067,520307	-1059,040002	-1065,110892	-1072,971126	-1084,135610	-1082,782730	-1088,640702	-1089,727516	-1082,336924	-1083,302623	-1100,515771	-1102,272905	-1095,040471	-1097,782630	-1095,281412	-1090,529581	-933,801302	-833,000132	-698,198514	-723,918051	-959,441606	-1104,426884	-1106,756737	-1103,150022	-1103,964649	-1104,228139	-1108,602774	-1102,926475	-1103,559107	-1101,848036	-1102,066751	-1099,005054	-1100,518670	-1095,439570	-1096,372736	-1088,952187	-1091,177675	-1098,512541	-1101,085913	-1096,542812	-1093,509139	-1085,220492	-1086,588834	-1088,294429	-1084,649705	-1090,188140	-1092,089581	-1091,573231	-1091,979740	-1094,985389	-1102,220400	-1098,637844	-1079,698485	-1081,431138	-1100,225546	-1094,921610	-1098,065769	-1096,505125	-1106,420772	-1114,344141	-1111,554630	-1107,547850	-1105,039545	-1100,624001	-1101,808416	-1095,603527	-1095,053355	-1098,195903	-1104,384364	-1118,098384	-1117,758231	-1124,411504	-1126,301027	-1131,088613	-1132,258854	-1130,879561	-1125,853932	-1115,460267	-1113,093049	-1110,308692	-1111,644500	-1113,281486	-1117,184546	-1117,777236	-1116,391822	-1114,562212	-1117,150401
-1102,428808	-1103,211224	-1100,599843	-1104,360850	-1110,243947	-1106,040999	-1086,281214	-1090,269957	-1097,625761	-1098,623671	-1102,791509	-1099,836754	-1093,585802	-1096,495461	-1112,316753	-1112,783497	-1116,659177	-1113,416452	-1113,473144	-1112,051009	-1113,326904	-1109,135551	-1115,065355	-1114,160214	-1110,337682	-1111,347511	-1114,874985	-1113,300168	-1116,975493	-1109,333330	-1107,072409	-1103,107825	-1111,126218	-1124,578359	-1129,667122	-1133,165606	-1130,792268	-1123,398454	-1123,296666	-1122,429534	-1121,368489	-1115,440296	-1117,593631	-1117,493453	-1110,955176	-1117,595886	-1122,701721	-1127,650042	-1130,277207	-1126,112268	-1116,233342	-1113,637744	-1091,583217	-1093,201520	-1091,847673	-1090,776643	-1094,525732	-1094,067363	-1079,558365	-1074,293084	-1070,712138	-1069,794112	-1078,503441	-1081,675301	-1070,153592	-1069,291292	-1075,798968	-1088,628462	-1085,762288	-1082,435813	-1084,702532	-1084,146562	-1076,705076	-1077,145406	-1076,011564	-1085,296833	-1083,275887	-1081,556763	-1073,387942	-890,317801	-805,980216	-656,315925	-664,602960	-908,501479	-1081,688830	-1102,054833	-1104,959983	-1107,820358	-1107,466033	-1106,519983	-1104,428494	-1101,570051	-1101,105884	-1099,993945	-1097,951096	-1098,385306	-1085,956845	-1081,627306	-1091,610919	-1090,715441	-1095,420565	-1099,063679	-1093,187991	-1090,631047	-1094,141127	-1094,662953	-1095,969126	-1087,813512	-1085,354813	-1084,940252	-1088,182655	-1091,714640	-1091,727524	-1093,809349	-1096,470014	-1092,376907	-1091,608020	-1096,364683	-1089,117109	-1085,627000	-1077,896899	-1078,653546	-1094,994408	-1110,914589	-1115,946982	-1109,368440	-1106,423993	-1098,070600	-1094,637183	-1096,643956	-1101,099764	-1102,540260	-1105,459904	-1105,800057	-1111,080156	-1115,839396	-1130,007275	-1130,641840	-1131,294444	-1131,633630	-1120,747453	-1118,619243	-1108,613082	-1111,821663	-1113,300168	-1113,336567	-1115,326268	-1112,144744	-1108,647226	-1111,295006
-1097,517853	-1099,146462	-1110,840503	-1110,234284	-1110,319322	-1100,386603	-1082,004824	-1091,580318	-1103,916332	-1101,959165	-1102,920032	-1099,553937	-1101,444749	-1098,307999	-1106,466512	-1106,389527	-1112,110278	-1112,335436	-1115,522757	-1114,549650	-1116,166664	-1111,240569	-1115,707651	-1121,880007	-1122,833143	-1122,125458	-1122,100655	-1117,673515	-1113,025405	-1105,034391	-1103,715655	-1107,941796	-1111,039892	-1120,895625	-1119,876778	-1126,099061	-1127,310211	-1123,147527	-1121,307610	-1111,384232	-1107,072087	-1113,068568	-1112,698459	-1110,293553	-1110,016534	-1111,563972	-1118,196307	-1122,362534	-1126,444046	-1121,321783	-1110,474259	-1109,724699	-1086,085369	-1088,984720	-1087,278803	-1088,643279	-1095,615123	-1091,138377	-1075,416941	-1071,358944	-1076,558514	-1076,244453	-1080,062152	-1084,397489	-1084,729589	-1083,237878	-1078,265720	-1081,961983	-1086,385257	-1090,636523	-1085,862466	-1078,311138	-1076,131068	-1061,608220	-1059,905201	-1070,696355	-1076,372654	-1068,175165	-1064,158077	-909,580558	-833,537095	-664,416134	-596,054465	-814,025675	-1048,341297	-1086,371407	-1109,612281	-1109,157455	-1099,273376	-1091,140310	-1084,729912	-1086,793376	-1090,834945	-1093,881503	-1095,551022	-1096,364038	-1087,582879	-1088,076680	-1084,910618	-1086,816568	-1090,520562	-1092,813694	-1097,399636	-1099,951426	-1095,765550	-1098,404633	-1094,255800	-1068,536578	-1072,044725	-1076,625192	-1088,144324	-1098,864290	-1094,727053	-1090,669056	-1090,766979	-1097,934346	-1094,116002	-1091,923048	-1093,212471	-1076,359447	-1071,750635	-1060,569401	-1067,770590	-1092,943506	-1102,625942	-1117,125599	-1112,737434	-1105,536890	-1103,346834	-1102,021011	-1105,055651	-1110,434639	-1108,500664	-1102,947734	-1098,890060	-1107,435754	-1124,645359	-1126,953308	-1130,926589	-1132,886011	-1128,754894	-1131,559222	-1122,525202	-1116,687523	-1111,922807	-1112,280676	-1115,493445	-1117,130752	-1110,330596	-1112,098682
-1098,482263	-1104,383076	-1110,294197	-1109,161321	-1110,249101	-1101,677637	-1087,667595	-1097,593549	-1106,112186	-1105,070146	-1102,742547	-1097,394160	-1084,101466	-1088,449366	-1091,697568	-1094,374660	-1116,273284	-1117,347213	-1118,597339	-1120,488795	-1118,602493	-1119,511822	-1117,635506	-1119,059896	-1117,890298	-1121,781440	-1124,469162	-1123,138830	-1118,036860	-1112,603757	-1113,543043	-1116,446259	-1114,977096	-1108,873028	-1112,201436	-1120,914952	-1119,173280	-1121,065058	-1120,258805	-1108,385347	-1099,684394	-1108,394366	-1110,633383	-1113,214486	-1112,405979	-1109,256022	-1113,276654	-1117,210315	-1119,756307	-1114,480718	-1106,880751	-1113,706355	-1105,582952	-1103,199950	-1089,317142	-1089,657939	-1091,619294	-1089,473368	-1081,149610	-1083,267834	-1076,833278	-1074,333026	-1071,720678	-1072,657709	-1079,799951	-1083,586405	-1078,988867	-1080,114013	-1079,385712	-1076,658692	-1075,959381	-1071,775760	-1065,814711	-1047,364001	-1046,543897	-1069,746117	-1074,962437	-1062,441530	-1058,806791	-914,335930	-853,862507	-690,399162	-602,110214	-732,572952	-972,034338	-1054,291071	-1101,383547	-1105,556216	-1101,742704	-1090,227438	-1061,513196	-1071,294843	-1087,014025	-1089,347743	-1097,793904	-1097,443444	-1099,498534	-1101,591955	-1093,587090	-1095,178013	-1088,813355	-1091,884072	-1095,752343	-1100,689390	-1094,915812	-1093,817402	-1094,207161	-1068,032791	-1057,334084	-1061,748662	-1074,335281	-1093,620268	-1088,319554	-1084,601710	-1083,226926	-1091,679851	-1088,135627	-1070,445105	-1075,886261	-1084,547917	-1083,324204	-1079,742615	-1076,974686	-1084,543407	-1092,330522	-1117,939904	-1123,328555	-1113,135246	-1109,172595	-1107,033433	-1110,415312	-1113,548196	-1114,574453	-1115,653536	-1111,155531	-1115,654180	-1121,852305	-1123,526334	-1128,782274	-1122,437909	-1126,797405	-1126,444368	-1124,711070	-1118,754531	-1114,850505	-1116,715225	-1121,234168	-1117,985322	-1108,073863	-1103,994284
-1097,602891	-1101,946281	-1105,102357	-1107,932454	-1108,257790	-1102,932595	-1094,265141	-1100,762832	-1104,273879	-1100,825967	-1102,450390	-1100,393689	-1082,653562	-1088,070560	-1094,037728	-1093,605773	-1110,277125	-1112,394383	-1118,985165	-1124,261076	-1121,411330	-1118,573181	-1113,971777	-1115,830699	-1115,665132	-1122,109674	-1120,895947	-1121,971810	-1124,985190	-1125,435505	-1124,455311	-1124,335163	-1121,605243	-1114,277141	-1119,403592	-1125,095031	-1120,040734	-1125,617178	-1123,135609	-1112,577988	-1102,921965	-1106,892347	-1109,394209	-1114,363790	-1119,677711	-1118,834415	-1120,275877	-1122,266544	-1120,289084	-1115,841007	-1112,920073	-1115,404219	-1103,689886	-1103,853842	-1096,858162	-1098,568589	-1088,617832	-1082,836523	-1073,861128	-1071,686534	-1078,794310	-1073,703937	-1067,312865	-1071,997375	-1076,853893	-1078,367831	-1077,738419	-1078,029288	-1072,413868	-1056,621889	-1061,139543	-1063,646882	-1058,026952	-1026,843061	-1020,776037	-1059,399482	-1063,990578	-1066,456041	-1048,972640	-965,108235	-913,250081	-778,096391	-642,778754	-701,579112	-922,211304	-993,850823	-1092,656180	-1099,241808	-1097,716597	-1085,384770	-1050,441159	-1059,877499	-1078,389734	-1079,133819	-1098,375965	-1097,627693	-1094,690010	-1093,221491	-1082,626183	-1092,710617	-1091,529424	-1087,922387	-1093,809994	-1094,706438	-1088,369160	-1096,240991	-1101,080759	-1092,086682	-1082,427438	-1073,529029	-1079,281025	-1091,647318	-1090,333413	-1093,361610	-1089,908222	-1086,477060	-1083,714929	-1051,482877	-1046,166701	-1057,269984	-1061,169178	-1060,568435	-1062,045007	-1067,054208	-1087,484634	-1112,567680	-1120,338690	-1110,444302	-1102,359554	-1092,973463	-1100,072541	-1111,552376	-1119,132371	-1116,008506	-1110,509047	-1113,730513	-1125,359164	-1121,632623	-1122,573197	-1126,509435	-1118,043303	-1118,518743	-1122,479462	-1122,128035	-1123,408762	-1123,406185	-1116,563187	-1113,254750	-1104,646888	-1105,079809
-1095,740425	-1100,708717	-1096,146611	-1103,821953	-1110,036183	-1112,210133	-1105,060160	-1105,380342	-1102,051612	-1105,382597	-1094,666496	-1103,694718	-1103,504026	-1103,493396	-1103,443468	-1102,677802	-1097,970423	-1098,673921	-1117,323377	-1118,405359	-1118,639858	-1120,946197	-1112,928770	-1110,398240	-1114,520982	-1116,426610	-1118,896261	-1119,008679	-1124,779358	-1120,264281	-1120,898202	-1124,682402	-1121,278619	-1119,186164	-1122,265900	-1126,490108	-1126,922708	-1121,149452	-1124,993242	-1115,924434	-1120,511987	-1115,977905	-1120,306800	-1123,667098	-1124,962642	-1116,988700	-1114,046829	-1114,866610	-1113,447375	-1112,734213	-1118,922675	-1115,747915	-1106,605021	-1107,037621	-1097,061738	-1097,120685	-1089,583853	-1089,014999	-1084,622325	-1083,093570	-1079,038473	-1075,545142	-1069,512262	-1074,782375	-1083,817361	-1084,531811	-1083,102912	-1077,108685	-1072,936660	-1072,429974	-1073,655297	-1055,734787	-1052,027894	-1037,322085	-1028,404993	-1033,233166	-1045,245132	-1080,761140	-1075,237523	-1005,425034	-988,221873	-882,324530	-771,377729	-749,679143	-845,632808	-968,643120	-1072,031519	-1090,833979	-1099,377096	-1093,582903	-1053,960581	-1060,021485	-1075,400191	-1076,405188	-1092,541185	-1094,771827	-1090,451629	-1086,300863	-1090,257072	-1092,954780	-1089,188297	-1086,199719	-1090,381730	-1090,575643	-1088,434871	-1081,598638	-1100,284171	-1101,351013	-1099,253082	-1081,799637	-1085,619591	-1098,725137	-1097,198315	-1101,823555	-1096,523163	-1078,084048	-1076,564312	-1045,373012	-1040,514883	-1063,352469	-1067,404990	-1058,767171	-1057,926453	-1069,537387	-1076,729235	-1102,973503	-1112,402758	-1112,766425	-1110,180168	-1098,889737	-1099,436366	-1106,670732	-1112,514854	-1110,533206	-1110,139260	-1113,784306	-1123,632309	-1124,735551	-1119,584942	-1122,363823	-1114,362179	-1116,796398	-1121,746974	-1125,413280	-1125,499284	-1125,301506	-1109,982068	-1105,581019	-1096,871691	-1099,306231
-1096,978633	-1103,653809	-1102,905537	-1102,726442	-1112,104158	-1104,141490	-1101,904406	-1100,853669	-1099,233755	-1100,124724	-1094,661664	-1099,992013	-1112,356051	-1113,087251	-1108,274218	-1105,074333	-1099,540730	-1101,577138	-1118,599272	-1120,748741	-1120,020118	-1118,590897	-1110,239437	-1108,032632	-1107,601321	-1106,075143	-1113,281164	-1116,359611	-1117,207094	-1108,982225	-1119,875489	-1124,501696	-1120,152830	-1105,279842	-1102,113136	-1114,011719	-1115,183249	-1113,311764	-1114,165045	-1103,442824	-1096,835292	-1115,204509	-1116,906561	-1117,604261	-1113,633879	-1113,714729	-1113,815229	-1119,129794	-1115,721502	-1117,184546	-1117,955043	-1119,280866	-1109,939549	-1112,004946	-1101,804872	-1099,756547	-1087,967805	-1089,094561	-1092,542796	-1095,173182	-1090,051885	-1088,856519	-1080,769515	-1088,941235	-1098,224893	-1096,984753	-1090,402346	-1081,624085	-1083,442743	-1083,478819	-1081,398605	-1048,310373	-1045,045099	-1039,031546	-1033,247983	-1033,730510	-1042,202440	-1099,945628	-1092,307330	-993,220120	-968,379950	-906,367141	-886,728475	-865,500496	-879,653878	-948,467809	-1054,470810	-1092,057047	-1102,585678	-1100,361478	-1078,095322	-1077,417915	-1062,657991	-1056,146449	-1070,993344	-1074,339791	-1093,416048	-1094,012926	-1109,800073	-1105,223150	-1090,335668	-1088,138526	-1085,635375	-1086,040917	-1089,000504	-1091,105199	-1096,220053	-1106,271955	-1102,955787	-1097,062060	-1097,533636	-1103,884121	-1105,859648	-1096,455519	-1092,811761	-1073,768682	-1076,627447	-1058,445057	-1056,764586	-1081,821219	-1078,878382	-1068,131680	-1069,364412	-1077,531944	-1083,484617	-1099,819682	-1104,046789	-1104,758339	-1108,808605	-1105,493404	-1109,178393	-1108,031021	-1101,617080	-1100,574074	-1110,584422	-1117,576881	-1129,067667	-1124,861820	-1123,168464	-1120,635357	-1119,077612	-1120,956505	-1123,907073	-1124,592854	-1120,604434	-1120,314209	-1115,447705	-1110,390187	-1099,948205	-1101,535585
-1099,100722	-1104,921329	-1110,442047	-1111,720519	-1110,725830	-1107,654147	-1105,705033	-1102,691009	-1098,477753	-1094,411059	-1091,117762	-1088,300549	-1107,400966	-1103,602915	-1112,845987	-1111,888985	-1116,438529	-1116,857922	-1117,337872	-1122,019160	-1115,924434	-1116,087102	-1109,561387	-1110,934238	-1103,221854	-1099,713706	-1110,469105	-1116,390856	-1117,089522	-1107,147139	-1116,504884	-1127,185553	-1119,360428	-1102,213636	-1102,993152	-1104,206557	-1105,606144	-1110,048424	-1106,191426	-1088,408458	-1084,583350	-1101,846425	-1108,957100	-1115,058591	-1113,528547	-1112,920717	-1111,739524	-1110,645946	-1107,701820	-1106,650117	-1106,831145	-1108,301919	-1110,771248	-1112,248143	-1096,842378	-1096,814354	-1088,897105	-1089,759727	-1095,976857	-1097,609977	-1101,857377	-1100,340863	-1092,150783	-1093,259822	-1099,546206	-1100,122791	-1099,780061	-1092,616560	-1084,333711	-1072,500195	-1073,536759	-1065,124742	-1058,253077	-1052,484975	-1050,137405	-1065,163074	-1066,757862	-1092,001321	-1091,516539	-1020,284168	-1003,013363	-954,038775	-935,595796	-918,021882	-923,844421	-983,624979	-1087,698196	-1098,244864	-1106,860780	-1099,392558	-1081,500393	-1089,658262	-1080,121421	-1062,910529	-1055,142741	-1072,537239	-1101,589700	-1108,571207	-1110,110270	-1110,573792	-1103,545901	-1097,815808	-1093,559711	-1097,048854	-1094,622366	-1097,747842	-1098,466157	-1103,372603	-1105,677976	-1109,743059	-1108,202064	-1101,084947	-1106,610819	-1108,264876	-1108,448804	-1086,564353	-1081,257197	-1074,074368	-1075,142499	-1082,244799	-1087,537782	-1081,335792	-1076,351717	-1087,868916	-1090,459360	-1103,889919	-1106,057104	-1101,556522	-1102,422688	-1106,611141	-1103,642535	-1100,159834	-1100,488069	-1106,174354	-1118,568671	-1120,576410	-1123,636497	-1123,588502	-1124,236918	-1128,697558	-1131,924822	-1128,194737	-1125,558553	-1123,319214	-1122,973263	-1118,918487	-1113,836167	-1116,430476	-1109,433185	-1101,054024
-1099,637365	-1099,317183	-1110,473615	-1107,556547	-1104,134726	-1105,534957	-1112,300969	-1107,901853	-1099,445707	-1096,712244	-1095,585810	-1097,235036	-1105,329126	-1110,384067	-1121,759536	-1118,691397	-1118,220143	-1117,105305	-1113,490538	-1112,935535	-1116,400519	-1117,821688	-1114,744207	-1113,381985	-1102,862374	-1101,879603	-1110,408225	-1122,364789	-1120,949418	-1115,162312	-1124,058466	-1130,550360	-1128,234679	-1117,671260	-1116,827965	-1113,223183	-1116,352524	-1099,185438	-1099,592269	-1093,778749	-1095,038216	-1111,285021	-1114,226891	-1116,840527	-1115,130744	-1112,363460	-1111,327218	-1107,189014	-1101,480825	-1100,919702	-1096,913244	-1098,888449	-1114,417583	-1113,443831	-1102,421077	-1098,896502	-1088,037382	-1089,993905	-1102,538649	-1107,193202	-1100,986058	-1095,722709	-1087,177014	-1083,502656	-1085,941384	-1099,438298	-1098,338600	-1095,755564	-1080,812357	-1068,930524	-1074,735669	-1088,226463	-1089,028850	-1069,208186	-1070,945993	-1087,167351	-1082,416808	-1086,633930	-1090,037068	-1050,154477	-1024,485506	-983,121191	-960,254938	-962,584146	-990,645782	-1036,821520	-1091,583861	-1107,974007	-1111,109146	-1104,064827	-1075,155384	-1084,538254	-1081,600571	-1073,498428	-1077,512939	-1085,167343	-1102,864951	-1105,287251	-1107,695378	-1107,351682	-1103,535915	-1100,597910	-1104,711310	-1103,111690	-1094,252901	-1097,827082	-1099,781028	-1102,082857	-1097,380954	-1097,727549	-1103,319132	-1100,453925	-1104,956117	-1111,355564	-1108,897187	-1102,308337	-1096,303803	-1083,335478	-1078,439662	-1087,933661	-1094,795986	-1099,857047	-1097,216675	-1102,298352	-1099,733999	-1099,836754	-1105,452818	-1094,843981	-1099,641874	-1105,065636	-1103,671847	-1108,263266	-1108,017815	-1113,250563	-1118,439825	-1123,229022	-1128,766490	-1124,084558	-1129,186527	-1127,767614	-1126,112590	-1124,209216	-1119,417120	-1120,358661	-1119,159751	-1119,060862	-1112,362171	-1108,683947	-1111,751764	-1110,424009
-1105,311410	-1094,423622	-1104,567003	-1101,358422	-1094,032575	-1098,529613	-1109,248614	-1107,836464	-1103,148089	-1099,060136	-1112,438190	-1112,955828	-1113,414841	-1113,617129	-1116,287135	-1112,005591	-1108,768341	-1106,432690	-1108,762865	-1108,797976	-1117,254444	-1120,739722	-1117,298896	-1112,061639	-1107,686681	-1103,350699	-1107,793945	-1119,397471	-1120,027527	-1120,670467	-1122,407952	-1132,627031	-1131,740572	-1128,308766	-1128,269790	-1106,126681	-1109,062754	-1093,198943	-1094,090877	-1100,934197	-1102,535106	-1114,872731	-1114,211108	-1115,459301	-1116,746148	-1115,339797	-1118,371859	-1112,585074	-1109,574271	-1105,897658	-1096,490952	-1102,135362	-1114,252660	-1116,213049	-1111,304025	-1108,100598	-1103,276935	-1102,193987	-1106,793458	-1108,054536	-1100,295767	-1089,645377	-1080,344002	-1076,473476	-1082,281520	-1092,955102	-1098,620772	-1107,434788	-1100,229089	-1103,328151	-1102,414957	-1108,779615	-1107,622258	-1100,016171	-1101,488556	-1098,499657	-1097,401891	-1089,581276	-1094,564708	-1061,049029	-1040,340941	-968,425368	-948,111227	-979,797938	-1036,086455	-1063,770896	-1096,805657	-1105,905711	-1117,129786	-1108,973206	-1090,208755	-1085,410539	-1081,980988	-1086,603329	-1091,207954	-1091,867966	-1096,791162	-1099,071088	-1106,428502	-1108,105108	-1100,405930	-1094,057700	-1102,947734	-1104,481321	-1100,962221	-1102,177559	-1099,520115	-1101,250192	-1097,256617	-1093,960099	-1095,028874	-1100,832087	-1103,810034	-1100,763799	-1103,563617	-1107,242807	-1107,196101	-1096,807590	-1098,445864	-1098,792781	-1100,513516	-1098,880718	-1104,796993	-1107,903142	-1105,216386	-1093,331654	-1095,309758	-1099,876374	-1107,308519	-1105,385818	-1106,941308	-1108,828576	-1115,259912	-1119,543711	-1118,573503	-1117,549179	-1123,762765	-1128,801601	-1123,731843	-1124,661143	-1118,358653	-1118,257509	-1112,167292	-1112,846631	-1122,843451	-1122,321948	-1120,398925	-1118,453032	-1106,605987	-1103,264373
-1105,044377	-1097,085897	-1106,792491	-1099,476308	-1095,812579	-1100,282560	-1103,612900	-1100,858823	-1085,885980	-1091,091348	-1106,965789	-1106,561535	-1107,979161	-1109,570728	-1106,508387	-1104,126029	-1101,050481	-1100,900375	-1100,130200	-1103,646078	-1113,357182	-1112,987073	-1103,740780	-1101,644782	-1099,485649	-1097,853173	-1102,183357	-1109,885756	-1109,947602	-1119,107891	-1119,849076	-1133,618499	-1130,404442	-1124,449191	-1126,061052	-1102,729663	-1104,263249	-1097,436357	-1096,616254	-1091,742019	-1090,271889	-1102,962552	-1103,499194	-1112,135725	-1117,233507	-1114,546429	-1111,755630	-1111,631938	-1110,727763	-1110,216245	-1108,016526	-1108,533198	-1115,210307	-1118,832161	-1112,197249	-1110,724220	-1106,065801	-1108,031343	-1112,614065	-1116,277149	-1100,424934	-1090,735412	-1082,844254	-1076,391659	-1083,453372	-1099,652504	-1100,662011	-1104,924228	-1104,694561	-1102,111203	-1102,234573	-1101,955300	-1105,514986	-1110,875291	-1109,757554	-1101,206706	-1099,829667	-1098,202667	-1098,627536	-1079,246881	-1063,574084	-978,149678	-949,275026	-994,780443	-1057,247114	-1092,358224	-1114,186949	-1116,335774	-1123,299243	-1119,058285	-1103,988486	-1097,449564	-1087,202784	-1090,810143	-1099,576807	-1097,928548	-1091,112286	-1096,730283	-1108,024901	-1107,374874	-1097,718852	-1095,579368	-1101,947569	-1103,706958	-1107,003799	-1105,472145	-1106,772843	-1101,479859	-1094,918389	-1094,273516	-1097,088152	-1099,668288	-1099,889258	-1099,901821	-1101,469874	-1094,523477	-1097,604179	-1099,520760	-1103,341358	-1107,225735	-1103,535271	-1103,678612	-1098,962857	-1103,425752	-1100,875250	-1099,556192	-1097,038224	-1103,382589	-1106,243609	-1104,781854	-1107,326557	-1111,963716	-1121,112086	-1122,039776	-1122,939763	-1120,092916	-1119,155564	-1119,658062	-1118,972925	-1116,139284	-1110,640470	-1111,389064	-1109,062432	-1111,612289	-1113,349130	-1119,858095	-1126,413123	-1125,013536	-1115,289225	-1110,771571
-1106,973842	-1096,202981	-1110,517744	-1108,032310	-1102,885244	-1104,212033	-1104,404335	-1097,640256	-1079,991931	-1084,095990	-1095,707247	-1097,320718	-1106,706809	-1106,158570	-1107,952747	-1103,685376	-1096,638802	-1094,627520	-1094,112781	-1098,516729	-1106,383728	-1109,824876	-1108,677505	-1104,229105	-1097,640578	-1097,127450	-1099,828057	-1112,051009	-1113,898335	-1123,032854	-1122,163468	-1128,784529	-1127,712210	-1119,062472	-1119,149443	-1103,945967	-1100,669097	-1085,655668	-1086,598497	-1087,165740	-1087,477869	-1094,105373	-1100,603064	-1113,067602	-1118,654998	-1111,452520	-1104,203014	-1102,470683	-1100,994433	-1105,080132	-1105,870278	-1107,317216	-1119,610067	-1116,445615	-1104,762849	-1101,553945	-1094,413314	-1089,374801	-1095,937237	-1092,954136	-1093,468230	-1090,182019	-1080,898039	-1081,385720	-1080,877423	-1086,558233	-1089,020475	-1092,069288	-1088,617188	-1091,570332	-1092,954780	-1097,530415	-1095,454710	-1100,403353	-1101,457955	-1092,335354	-1091,325203	-1097,165459	-1100,961899	-1094,591765	-1078,371374	-1024,390160	-1000,706702	-1015,559717	-1058,756220	-1094,435218	-1116,542249	-1118,669171	-1121,185850	-1117,656765	-1103,623852	-1097,441189	-1087,859253	-1094,306372	-1106,356671	-1103,982366	-1105,154540	-1102,611447	-1108,965475	-1110,372471	-1104,744810	-1099,631245	-1099,383539	-1104,305446	-1111,901548	-1111,916043	-1110,053900	-1105,994936	-1106,528036	-1102,424298	-1104,481321	-1106,562502	-1111,600371	-1109,214469	-1104,250365	-1094,187512	-1087,483023	-1090,185563	-1096,392385	-1114,164401	-1113,551095	-1112,845665	-1113,202246	-1115,969530	-1110,232673	-1102,896518	-1100,760900	-1099,235688	-1098,247763	-1098,005856	-1093,769085	-1105,411587	-1116,972594	-1120,696237	-1118,925252	-1122,042030	-1123,985347	-1114,496179	-1115,704430	-1118,088399	-1119,821696	-1116,696542	-1098,043543	-1095,941425	-1098,234235	-1105,838389	-1127,710921	-1127,518297	-1119,123352	-1115,887069
