-1113,760148	-1112,587007	-1113,024761	-1109,474738	-1115,944405	-1113,806532	-1116,460110	-1111,600693	-1101,878959	-1094,890365	-1086,221301	-1082,953129	-1097,740111	-1105,108800	-1119,944100	-1117,618756	-1118,310335	-1119,036381	-1124,828964	-1124,805128	-1117,886755	-1119,311145	-1120,675621	-1114,409530	-1114,965500	-1114,647573	-1112,776410	-1119,344967	-1119,996604	-1122,940408	-1113,345264	-1114,028791	-1121,453527	-1122,239164	-1127,744099	-1130,203765	-1129,510897	-1128,182175	-1130,495278	-1129,717050	-1130,870864	-1129,170422	-1133,719965	-1131,295410	-1132,310393	-1132,112615	-1127,024496	-1121,966334	-1121,164913	-1123,701564	-1118,833127	-1117,942159	-1117,585256	-1116,386668	-1112,196282	-1106,200123	-1104,986718	-1110,289687	-1102,179814	-1088,716077	-1083,592526	-1095,567450	-1097,425727	-1084,011597	-1088,172026	-1096,422663	-1100,819202	-1099,054660	-1100,790534	-1107,926012	-1107,867065	-1107,382927	-1107,371331	-1105,407722	-1101,242139	-1101,851901	-1095,813545	-1093,346793	-1099,178352	-1028,850802	-891,705467	-822,531413	-883,031570	-998,080506	-1096,698394	-1115,532743	-1113,042477	-1113,203534	-1113,449307	-1111,104959	-1105,943398	-1109,121378	-1112,780276	-1113,661581	-1107,830344	-1111,190319	-1107,383249	-1098,606599	-1088,573702	-1094,893909	-1105,730158	-1110,301605	-1103,975923	-1098,672310	-1097,206690	-1095,711435	-1099,796489	-1102,538327	-1098,041610	-1085,817692	-1083,298435	-1089,200537	-1101,134875	-1105,453140	-1104,019087	-1101,331686	-1105,935345	-1111,812000	-1115,585248	-1117,059243	-1116,889489	-1123,491545	-1119,992417	-1114,735832	-1115,842939	-1113,889638	-1112,232037	-1110,691364	-1110,996084	-1111,013156	-1114,137988	-1124,217269	-1125,194564	-1127,585297	-1131,295410	-1134,253065	-1131,939961	-1128,333891	-1126,030773	-1121,108543	-1123,147527	-1122,200833	-1123,727333	-1122,173775	-1121,625214	-1126,473358	-1127,516364	-1125,146247	-1127,511211	-1127,100837
-1115,137509	-1112,884963	-1111,736303	-1112,995770	-1119,745355	-1119,850686	-1114,346718	-1111,734692	-1106,510641	-1103,376469	-1100,555069	-1096,417832	-1093,826744	-1102,768639	-1121,565623	-1124,625388	-1126,482377	-1126,953953	-1122,389270	-1124,157678	-1122,673697	-1124,695287	-1124,137707	-1123,485747	-1121,814296	-1120,038157	-1120,393449	-1118,266528	-1121,576575	-1121,794969	-1120,604756	-1121,052817	-1124,696253	-1126,113878	-1124,727820	-1125,481890	-1122,543885	-1123,830087	-1126,172181	-1129,488993	-1124,181514	-1126,741679	-1129,420705	-1127,320519	-1124,320346	-1127,875522	-1134,282699	-1133,858797	-1130,900498	-1122,823480	-1116,850835	-1115,425479	-1119,005458	-1111,521131	-1108,305785	-1101,624166	-1102,390154	-1107,176774	-1102,458765	-1094,038373	-1088,708668	-1096,747032	-1093,768763	-1091,400578	-1080,623597	-1085,300376	-1098,244542	-1102,732884	-1102,373726	-1102,702927	-1104,626917	-1098,957381	-1101,536873	-1102,902316	-1108,093834	-1103,523675	-1106,034556	-1103,289498	-1078,402297	-1021,239883	-763,378668	-690,790209	-750,807511	-901,956759	-1099,475664	-1115,025413	-1108,593755	-1115,965665	-1115,689291	-1113,634523	-1117,033796	-1115,348494	-1114,756770	-1114,461713	-1109,936328	-1112,094816	-1108,007185	-1108,674928	-1110,614701	-1110,064529	-1110,240082	-1114,428857	-1115,576873	-1109,019590	-1103,454420	-1105,798447	-1102,560875	-1104,813743	-1107,091091	-1108,544472	-1102,579558	-1101,961098	-1106,628857	-1112,163749	-1106,347007	-1095,492397	-1101,622234	-1110,291620	-1111,266982	-1106,778641	-1104,646243	-1116,218525	-1121,842642	-1127,020630	-1120,586396	-1112,804434	-1115,147172	-1117,000296	-1108,373429	-1110,354432	-1111,993028	-1117,814601	-1122,116439	-1124,374139	-1124,934296	-1133,204260	-1133,422332	-1134,874423	-1136,359371	-1127,665181	-1123,544694	-1119,822984	-1114,203699	-1117,608770	-1121,871954	-1123,701886	-1122,423736	-1120,861159	-1122,170232	-1120,529059
-1109,793631	-1112,393094	-1114,553837	-1118,667238	-1119,287308	-1114,372165	-1111,105281	-1113,921527	-1105,174511	-1105,096881	-1107,852248	-1105,512409	-1108,810538	-1111,186454	-1122,260746	-1119,254775	-1119,041857	-1123,395233	-1121,593003	-1121,026404	-1119,657740	-1116,228832	-1116,472995	-1116,973239	-1120,602823	-1116,481692	-1118,898194	-1116,932974	-1119,073746	-1117,578492	-1107,375841	-1112,137657	-1121,674498	-1126,644401	-1131,695154	-1133,581456	-1130,015006	-1126,679511	-1123,276051	-1122,783860	-1117,827808	-1120,375089	-1119,575923	-1118,252999	-1117,512458	-1118,233350	-1121,396191	-1129,776641	-1132,760387	-1128,939788	-1122,006598	-1109,397108	-1102,927441	-1103,081412	-1106,000090	-1105,262448	-1101,692132	-1104,216865	-1098,932256	-1087,080380	-1094,676481	-1093,483692	-1096,101837	-1100,175296	-1092,135321	-1091,705298	-1096,472269	-1105,796836	-1104,001692	-1103,087532	-1099,632855	-1093,528466	-1088,824952	-1087,321644	-1084,303110	-1087,472071	-1090,529259	-1089,054941	-1061,636244	-971,599486	-746,419349	-662,222536	-648,550073	-845,418933	-1068,796848	-1104,569258	-1114,246862	-1118,062629	-1106,880751	-1097,796159	-1107,271476	-1110,182745	-1109,782679	-1111,552376	-1112,450108	-1107,549782	-1101,509171	-1107,998810	-1105,952739	-1113,245087	-1112,467503	-1109,055345	-1106,211719	-1109,385190	-1109,079181	-1113,668667	-1114,614395	-1105,595514	-1099,935321	-1101,064976	-1096,587908	-1104,091884	-1107,955324	-1108,949047	-1106,697790	-1108,222035	-1103,312046	-1102,785389	-1102,313491	-1095,018245	-1083,346430	-1083,655982	-1101,274350	-1114,272632	-1121,345941	-1122,809629	-1120,354473	-1113,857104	-1106,547040	-1107,765277	-1115,480238	-1118,472681	-1114,295824	-1111,678645	-1112,713598	-1124,606705	-1127,540845	-1135,701613	-1134,181877	-1131,139185	-1127,058318	-1118,826040	-1116,346082	-1117,559487	-1119,477356	-1120,426627	-1119,770158	-1118,007870	-1115,509873	-1120,778054
-1107,438009	-1111,804591	-1115,582027	-1114,474919	-1118,112879	-1114,442064	-1112,663026	-1110,949378	-1113,107222	-1113,035712	-1113,915085	-1111,234449	-1108,392434	-1110,821498	-1113,859037	-1115,209662	-1125,978590	-1122,322270	-1119,606524	-1123,489612	-1122,852470	-1121,493148	-1122,406342	-1121,909964	-1124,006606	-1127,412644	-1125,940581	-1124,926565	-1115,723435	-1113,369745	-1107,589402	-1112,265859	-1121,047985	-1121,970521	-1124,761964	-1126,277513	-1128,373189	-1127,888084	-1124,886300	-1114,829567	-1108,620813	-1113,584917	-1119,293751	-1118,090009	-1113,112698	-1115,212884	-1119,186809	-1126,238859	-1125,969893	-1125,840081	-1118,644690	-1107,900887	-1101,441205	-1094,723510	-1094,791476	-1096,370481	-1100,828866	-1097,212166	-1092,576618	-1086,636184	-1090,273178	-1098,595003	-1100,270320	-1101,842238	-1103,892818	-1095,270782	-1097,595160	-1100,518992	-1106,312863	-1104,772512	-1096,747355	-1089,755218	-1087,185712	-1078,973728	-1071,530631	-1074,821673	-1086,769540	-1081,357696	-1063,294167	-985,235553	-807,384311	-694,895556	-546,083269	-691,628361	-1021,832574	-1081,456908	-1112,662704	-1116,719735	-1102,965773	-1081,357696	-1075,050053	-1087,224687	-1097,764270	-1101,046615	-1109,660920	-1110,490364	-1107,944372	-1105,922783	-1105,406433	-1105,931480	-1108,829865	-1108,571529	-1113,573321	-1112,783175	-1110,897195	-1109,401296	-1110,970637	-1091,188627	-1072,522743	-1081,981954	-1095,774569	-1110,497773	-1108,671063	-1107,948560	-1110,375048	-1110,238793	-1107,703431	-1100,272252	-1100,516737	-1091,317473	-1074,832625	-1073,241703	-1076,114641	-1090,395903	-1107,146173	-1123,435497	-1126,419243	-1117,747924	-1114,606664	-1116,200486	-1119,217087	-1124,836051	-1122,147684	-1111,870947	-1114,505842	-1120,372512	-1126,079412	-1136,174477	-1134,966226	-1130,092957	-1133,425231	-1128,989071	-1125,304083	-1116,586701	-1118,854387	-1120,413420	-1123,744727	-1123,925111	-1120,043311	-1113,344942
-1100,976395	-1111,123319	-1119,372346	-1118,551599	-1114,556736	-1117,341415	-1112,281643	-1115,927333	-1117,444492	-1113,957926	-1111,990451	-1106,047441	-1094,161743	-1098,094437	-1103,760429	-1106,724525	-1122,019160	-1126,636348	-1126,285887	-1125,399107	-1124,508138	-1125,117256	-1123,893544	-1121,766301	-1127,101159	-1126,083922	-1129,931256	-1126,905635	-1121,488638	-1119,888696	-1110,231385	-1114,323848	-1118,317744	-1119,324351	-1115,548527	-1118,854387	-1127,314721	-1125,666784	-1118,570282	-1114,519371	-1104,060962	-1109,186123	-1122,737153	-1120,280709	-1117,192276	-1117,493453	-1120,281353	-1124,057178	-1121,108221	-1118,577690	-1118,711368	-1118,310335	-1111,216410	-1103,620309	-1098,565046	-1102,177559	-1101,699863	-1096,522519	-1095,423142	-1096,900359	-1096,321519	-1090,872955	-1091,857658	-1094,634929	-1095,904059	-1099,169977	-1094,260954	-1088,928672	-1096,402370	-1094,643304	-1093,962354	-1088,851365	-1077,173108	-1062,036632	-1058,694051	-1071,951312	-1086,617502	-1082,595904	-1057,746391	-978,767817	-859,488556	-732,304299	-539,187453	-588,420369	-886,204408	-1044,277824	-1096,484832	-1117,609092	-1107,528845	-1077,048772	-1051,567593	-1059,182699	-1087,866017	-1097,922750	-1107,691513	-1112,080643	-1110,488754	-1111,062118	-1113,011554	-1111,729539	-1107,368754	-1111,312400	-1111,570414	-1109,267941	-1109,978525	-1115,647738	-1114,761923	-1083,357705	-1061,579230	-1074,333992	-1086,017725	-1100,515771	-1103,284344	-1094,591765	-1099,045641	-1108,697798	-1104,665248	-1082,742144	-1074,823606	-1084,803998	-1089,474334	-1089,014033	-1084,597523	-1084,052183	-1101,159033	-1124,303273	-1127,763104	-1124,573205	-1123,170719	-1121,722815	-1126,438248	-1125,873259	-1127,095039	-1123,786280	-1123,230633	-1124,737806	-1124,736839	-1128,087151	-1131,620424	-1130,590624	-1127,780498	-1130,151582	-1126,787097	-1123,334998	-1122,629245	-1123,926077	-1128,147064	-1123,968597	-1120,577054	-1114,595390
-1106,163080	-1111,501482	-1111,795894	-1116,134453	-1120,239478	-1117,073416	-1116,328366	-1112,768035	-1118,510690	-1115,164244	-1112,110600	-1108,770918	-1100,611761	-1100,924856	-1106,474887	-1108,883014	-1118,279412	-1119,173602	-1124,385090	-1128,520395	-1123,577228	-1123,335642	-1117,462208	-1121,548551	-1121,477042	-1122,226602	-1127,310533	-1127,653585	-1127,757950	-1132,982968	-1127,905156	-1126,829617	-1120,737145	-1120,345776	-1120,430814	-1126,282988	-1129,573709	-1129,929001	-1126,796439	-1121,145586	-1112,346388	-1110,079024	-1119,713144	-1124,652123	-1123,695766	-1126,543901	-1121,431946	-1123,679016	-1124,622811	-1119,179400	-1121,658392	-1118,809935	-1113,935378	-1104,205269	-1103,265017	-1105,468279	-1106,569588	-1092,824324	-1091,629924	-1097,359694	-1096,736403	-1087,179913	-1085,942350	-1092,363056	-1094,722221	-1098,879752	-1095,688887	-1094,571472	-1088,941557	-1086,037374	-1082,446121	-1082,758249	-1064,052746	-1046,677897	-1034,796386	-1053,556971	-1086,559199	-1087,708503	-1040,529056	-1012,359189	-931,780675	-857,500145	-580,184227	-558,240833	-859,408359	-993,539659	-1089,548099	-1111,402592	-1106,008143	-1093,161577	-1053,780197	-1049,783724	-1078,971151	-1093,557134	-1104,231038	-1109,939871	-1111,817154	-1111,554630	-1111,582654	-1110,313202	-1109,896064	-1110,734849	-1108,018459	-1107,792012	-1103,565550	-1109,282114	-1112,796381	-1105,572322	-1091,190560	-1083,315829	-1086,920611	-1097,841899	-1103,639636	-1108,280660	-1106,165335	-1109,196753	-1102,159843	-1071,546737	-1052,448898	-1051,279301	-1066,191263	-1078,427422	-1073,027819	-1079,085501	-1091,900500	-1120,266858	-1127,117265	-1120,444665	-1109,334940	-1106,915539	-1110,805070	-1116,819912	-1125,487044	-1120,218863	-1118,598628	-1120,164426	-1124,033986	-1126,214700	-1127,699970	-1126,831871	-1119,818475	-1121,127548	-1124,933973	-1123,481237	-1127,640700	-1124,499441	-1122,919470	-1116,065198	-1111,651265	-1113,062126
-1108,367953	-1108,435275	-1108,820846	-1114,186305	-1120,285219	-1120,454007	-1116,108361	-1111,949221	-1113,566235	-1112,969035	-1106,717439	-1112,480709	-1114,557381	-1115,890290	-1113,793970	-1107,896377	-1102,542192	-1107,856435	-1122,254626	-1123,357546	-1127,772445	-1122,743596	-1120,985495	-1123,710261	-1123,956356	-1121,601056	-1123,631343	-1126,442113	-1123,169753	-1123,172330	-1124,096798	-1123,257368	-1119,364616	-1120,801568	-1130,309096	-1130,499788	-1132,741060	-1128,529414	-1126,738458	-1124,726854	-1122,628601	-1125,293453	-1125,733783	-1128,558404	-1124,523922	-1122,923335	-1118,333205	-1118,263629	-1119,600081	-1120,929770	-1121,002245	-1117,888365	-1115,891901	-1108,487457	-1106,215907	-1109,177748	-1103,400627	-1097,769424	-1095,982977	-1100,256146	-1100,819847	-1092,007442	-1088,246112	-1094,468073	-1095,678257	-1099,100400	-1092,965088	-1094,718678	-1092,013240	-1091,598034	-1093,111972	-1077,521958	-1064,759787	-1058,995228	-1016,133403	-1022,613055	-1078,485080	-1090,918695	-1057,815646	-1037,025096	-962,115793	-947,104942	-764,402345	-707,997553	-838,554347	-930,603670	-1070,976595	-1103,522064	-1113,176798	-1106,420772	-1083,391204	-1078,159745	-1086,263820	-1087,999695	-1097,193805	-1101,810026	-1100,506429	-1103,789097	-1107,785570	-1106,555737	-1105,466347	-1103,672170	-1102,336361	-1101,285302	-1104,776700	-1108,322535	-1108,117026	-1117,037984	-1108,404996	-1098,713863	-1093,546504	-1104,193028	-1112,256196	-1112,464281	-1108,708428	-1098,504811	-1090,653273	-1073,819254	-1055,524446	-1062,633188	-1081,607979	-1085,314549	-1084,561124	-1086,921578	-1094,732851	-1113,480230	-1118,903026	-1121,505710	-1119,517298	-1112,408878	-1112,862737	-1119,908345	-1115,829733	-1115,235109	-1113,611975	-1120,982918	-1129,469344	-1132,716901	-1123,710583	-1121,395869	-1119,006102	-1118,270715	-1124,169274	-1128,337434	-1131,268353	-1126,373825	-1116,215626	-1109,798463	-1106,853693	-1107,708263
-1107,083361	-1111,337847	-1115,925400	-1112,655295	-1117,378458	-1113,722782	-1112,511954	-1114,112863	-1112,681064	-1112,607622	-1106,311575	-1110,442047	-1120,874044	-1119,437091	-1114,990625	-1114,119305	-1112,248465	-1116,062299	-1126,972635	-1124,576749	-1123,533098	-1124,555811	-1119,979210	-1115,768853	-1111,754663	-1110,686532	-1116,358644	-1118,734238	-1125,590443	-1117,397141	-1123,358190	-1123,268320	-1116,204351	-1110,729373	-1105,242799	-1110,436250	-1121,130769	-1119,186809	-1110,487143	-1108,342184	-1109,338162	-1114,917827	-1126,495906	-1123,270253	-1120,609588	-1119,443212	-1122,282972	-1121,760180	-1120,619573	-1125,151401	-1122,455625	-1124,633119	-1123,369142	-1121,520205	-1115,948915	-1107,104298	-1105,869634	-1108,163410	-1111,349121	-1108,171785	-1106,862068	-1100,058046	-1096,308957	-1107,176774	-1112,973544	-1112,225595	-1104,895882	-1095,957208	-1097,329737	-1102,034862	-1097,637679	-1081,574157	-1061,929690	-1053,030314	-1036,865327	-1032,888825	-1075,019452	-1099,730134	-1085,036565	-1030,528694	-948,667519	-906,948558	-866,851444	-852,896807	-874,110612	-931,888905	-1050,974904	-1101,416403	-1118,005615	-1113,976931	-1097,251464	-1101,528176	-1096,465183	-1080,235128	-1063,503219	-1083,765179	-1106,326392	-1108,824711	-1116,096121	-1113,034424	-1106,479074	-1101,069807	-1096,349865	-1099,847061	-1101,424778	-1104,713243	-1114,583150	-1121,248663	-1122,517149	-1111,003815	-1108,348626	-1113,040866	-1119,859383	-1118,710079	-1102,936460	-1085,460145	-1083,961669	-1083,926236	-1078,330787	-1086,899674	-1095,783266	-1094,557299	-1096,794383	-1099,899566	-1099,311063	-1109,452512	-1115,604575	-1115,031533	-1120,301002	-1118,250744	-1118,183422	-1114,544818	-1109,919900	-1113,396481	-1122,162823	-1126,507502	-1128,672755	-1130,025635	-1125,700928	-1124,685301	-1120,941688	-1128,442443	-1128,601890	-1126,335815	-1125,575303	-1125,808514	-1123,186503	-1115,675762	-1113,873854	-1108,684269
-1107,811339	-1111,414511	-1114,766755	-1118,109336	-1121,759536	-1116,824100	-1113,864835	-1110,030063	-1102,612091	-1106,061292	-1106,295469	-1108,194333	-1113,946008	-1117,145570	-1122,700432	-1121,203245	-1121,066346	-1125,430996	-1125,128530	-1124,590277	-1123,351747	-1122,053949	-1118,024298	-1115,589113	-1108,395655	-1108,443328	-1119,725062	-1120,315819	-1121,774676	-1117,266041	-1123,423579	-1124,867940	-1119,451264	-1108,286780	-1105,284030	-1107,113317	-1119,677711	-1114,559313	-1099,831600	-1094,742515	-1094,264175	-1109,935684	-1117,309848	-1122,321626	-1122,111607	-1119,160073	-1116,413082	-1111,612933	-1109,616146	-1110,622109	-1113,709898	-1116,483625	-1122,594457	-1116,547403	-1110,400495	-1100,632698	-1098,537988	-1103,582944	-1108,409828	-1114,235588	-1114,621481	-1103,641569	-1103,538814	-1107,363600	-1110,612768	-1119,066660	-1111,602625	-1104,004592	-1095,059797	-1090,922238	-1091,859269	-1086,381714	-1073,478456	-1066,243123	-1061,217495	-1070,850647	-1088,472558	-1096,704191	-1086,535363	-1056,796798	-992,390998	-960,031712	-924,898701	-908,456697	-936,268693	-979,480333	-1070,306597	-1116,157645	-1121,080519	-1113,969200	-1104,900714	-1101,826776	-1104,885897	-1087,568061	-1069,638853	-1082,105646	-1107,574263	-1120,107089	-1116,148948	-1117,448357	-1113,511797	-1113,718273	-1110,005260	-1105,279198	-1106,023282	-1106,280652	-1108,978038	-1113,252495	-1115,715060	-1117,954077	-1115,750814	-1117,196142	-1116,235597	-1117,303084	-1118,422753	-1102,336683	-1095,710146	-1095,168350	-1092,327945	-1096,805657	-1101,250836	-1100,496122	-1099,761057	-1098,376287	-1105,406433	-1107,868676	-1111,592962	-1110,957430	-1112,399214	-1119,754696	-1119,475745	-1109,790732	-1112,726161	-1125,009026	-1126,098417	-1128,259160	-1130,140308	-1127,571446	-1129,697079	-1133,951566	-1134,388031	-1130,381250	-1128,597058	-1125,095675	-1124,495898	-1120,681419	-1116,125756	-1123,325656	-1120,468180	-1113,793325
-1111,552698	-1110,097707	-1117,119478	-1115,169076	-1116,169885	-1119,901258	-1123,108873	-1117,948279	-1111,302093	-1107,675085	-1111,006714	-1111,925384	-1115,707651	-1119,513755	-1126,291041	-1126,264306	-1122,618615	-1120,722328	-1120,939755	-1120,382819	-1124,119024	-1119,594283	-1123,233854	-1119,538235	-1111,336881	-1112,851463	-1121,277975	-1121,336278	-1126,699482	-1123,407151	-1129,892280	-1126,647944	-1128,573222	-1118,672070	-1120,226272	-1122,594457	-1118,857608	-1112,281643	-1103,839025	-1102,338616	-1109,431575	-1118,167961	-1124,001452	-1123,976327	-1122,524236	-1122,816716	-1119,056674	-1114,618905	-1106,596968	-1105,120718	-1104,948065	-1109,304017	-1115,133965	-1117,867106	-1113,873532	-1099,756869	-1093,748792	-1101,857055	-1111,851620	-1117,358165	-1112,998347	-1100,003609	-1093,695321	-1097,241478	-1097,645087	-1105,375510	-1111,164872	-1108,762221	-1095,078480	-1092,195556	-1094,952211	-1103,898294	-1096,928061	-1088,988586	-1085,001776	-1091,552938	-1092,703531	-1095,042725	-1091,721082	-1071,984812	-1021,150012	-990,180005	-955,400996	-952,328670	-999,277803	-1042,766140	-1103,549444	-1109,928275	-1120,974543	-1118,174403	-1100,967375	-1098,768622	-1104,665248	-1099,888614	-1089,367070	-1098,226826	-1115,746949	-1117,578492	-1119,845210	-1118,931372	-1113,512764	-1113,363625	-1114,575097	-1110,963873	-1108,288713	-1108,685880	-1112,339945	-1108,857889	-1107,678950	-1111,420309	-1114,196290	-1116,698153	-1113,997546	-1119,670302	-1118,429518	-1116,130587	-1111,750798	-1103,275325	-1102,398529	-1103,677645	-1106,274209	-1113,510831	-1112,556406	-1114,180507	-1110,852099	-1107,918603	-1107,083361	-1110,546412	-1114,051339	-1112,419830	-1114,374098	-1115,342051	-1120,981308	-1124,397975	-1126,636670	-1129,188460	-1132,450835	-1131,806284	-1128,546808	-1126,681444	-1127,942522	-1120,929125	-1124,258822	-1125,248035	-1127,127894	-1124,069418	-1122,288770	-1121,110476	-1120,650496	-1119,163294
-1116,377649	-1102,715812	-1114,599900	-1106,277753	-1103,972380	-1110,542225	-1119,866792	-1116,066164	-1107,770109	-1107,733388	-1119,593639	-1121,019961	-1119,006102	-1119,780465	-1122,514572	-1121,037356	-1115,356224	-1113,947618	-1114,232367	-1115,632599	-1126,962972	-1124,543249	-1120,531958	-1122,004665	-1113,515019	-1112,705867	-1123,140118	-1122,285227	-1126,188287	-1119,985652	-1127,589806	-1131,097310	-1135,224562	-1131,965730	-1117,449646	-1116,316125	-1110,444624	-1107,560734	-1106,201412	-1107,655114	-1115,665454	-1120,033325	-1127,340812	-1125,645202	-1121,077620	-1124,362865	-1122,937508	-1123,325334	-1116,971950	-1111,722774	-1109,224133	-1113,471855	-1117,833928	-1121,392970	-1122,240131	-1115,460589	-1114,709419	-1114,211752	-1117,215469	-1116,139607	-1108,766408	-1099,544596	-1091,809986	-1090,473211	-1096,493851	-1108,081593	-1110,105438	-1113,577831	-1116,990311	-1116,940061	-1117,719900	-1116,318380	-1121,230624	-1118,527763	-1115,720536	-1112,707800	-1109,241527	-1103,706636	-1101,234408	-1084,523436	-1024,253584	-986,219287	-952,964846	-959,782718	-1038,737456	-1075,398580	-1102,790220	-1113,686383	-1120,909476	-1121,597835	-1108,566053	-1103,939202	-1100,614338	-1105,050175	-1108,423035	-1108,997687	-1101,711137	-1114,702976	-1116,995464	-1115,736641	-1114,221738	-1108,209473	-1114,588626	-1114,964855	-1112,157629	-1110,745157	-1111,568159	-1109,167441	-1105,918273	-1107,681849	-1108,549625	-1117,605227	-1113,747263	-1113,658682	-1115,586214	-1116,091934	-1118,517777	-1106,973842	-1110,374726	-1108,837274	-1107,515960	-1108,186280	-1120,388940	-1121,232235	-1109,666074	-1102,842403	-1112,700391	-1113,473788	-1115,358801	-1114,640486	-1114,532900	-1123,957001	-1124,095832	-1125,026098	-1126,358685	-1128,397025	-1127,930604	-1129,192326	-1128,513308	-1124,515547	-1123,168787	-1120,597992	-1114,455270	-1121,716373	-1126,770348	-1128,138045	-1125,983100	-1126,081989	-1117,064397	-1112,923617
-1118,212735	-1107,824868	-1114,997711	-1113,695080	-1107,927300	-1107,977550	-1114,573164	-1106,770910	-1098,200413	-1104,545100	-1114,068089	-1118,573503	-1122,843451	-1115,603608	-1111,746611	-1112,065504	-1105,395159	-1106,797001	-1111,995927	-1112,546421	-1121,987593	-1122,479784	-1116,465586	-1110,088366	-1105,342333	-1104,441701	-1111,495361	-1114,848250	-1116,587990	-1118,621498	-1127,146899	-1131,472251	-1129,643608	-1130,364500	-1119,123674	-1114,459458	-1106,847573	-1106,406598	-1102,876547	-1104,153408	-1108,029411	-1108,653991	-1115,693478	-1118,918809	-1122,538409	-1120,859226	-1120,382175	-1122,092280	-1120,929447	-1116,110294	-1116,063910	-1118,320965	-1123,592689	-1123,955712	-1121,851661	-1112,883030	-1117,080503	-1119,398760	-1119,632937	-1120,469790	-1113,966945	-1102,117646	-1095,292686	-1093,026611	-1099,258558	-1108,860788	-1113,329803	-1111,760784	-1109,434152	-1108,486169	-1114,131223	-1115,786891	-1112,842766	-1116,509394	-1121,698334	-1116,456567	-1111,655130	-1111,995283	-1110,048746	-1099,061424	-1047,929956	-1004,062490	-954,275529	-981,146630	-1060,986862	-1094,413636	-1119,077612	-1122,345140	-1127,847498	-1124,652123	-1113,726004	-1100,822102	-1098,250018	-1105,737889	-1113,022506	-1113,086929	-1106,408209	-1109,665430	-1113,934411	-1119,118842	-1110,851777	-1110,678157	-1108,299020	-1115,596522	-1118,056187	-1118,406648	-1115,041519	-1114,593780	-1107,139731	-1104,965781	-1105,846764	-1111,244112	-1109,871583	-1110,691686	-1108,421102	-1106,430113	-1103,495329	-1108,655923	-1116,324822	-1119,829427	-1112,985785	-1109,478281	-1113,972421	-1117,253800	-1114,454304	-1108,366665	-1111,454453	-1116,080338	-1117,018657	-1117,142027	-1116,431442	-1121,463513	-1127,390096	-1128,412487	-1126,272681	-1126,574180	-1123,168464	-1126,475291	-1125,038339	-1124,165086	-1117,798496	-1120,342233	-1118,402782	-1114,327069	-1113,369423	-1120,437579	-1130,766176	-1124,305850	-1121,381696	-1113,702811
-1113,071789	-1111,814255	-1115,417426	-1119,930249	-1113,960503	-1114,848572	-1114,755159	-1110,406293	-1097,631881	-1099,400289	-1106,539310	-1107,836464	-1114,061002	-1114,688803	-1113,047631	-1112,992871	-1104,884608	-1104,020375	-1106,503877	-1104,378244	-1112,452041	-1118,309047	-1121,230302	-1113,880618	-1105,289828	-1104,181754	-1107,729522	-1108,186925	-1123,168142	-1127,672268	-1125,663885	-1124,986800	-1126,592540	-1125,413924	-1113,321750	-1108,745149	-1093,639595	-1092,027413	-1096,621408	-1096,130506	-1098,516729	-1102,282890	-1114,131223	-1121,246408	-1124,018202	-1119,296005	-1117,005772	-1113,322716	-1110,127342	-1111,668659	-1118,758719	-1120,749708	-1123,085681	-1124,848935	-1116,492644	-1103,583588	-1097,796803	-1098,716440	-1102,282246	-1107,343307	-1107,426735	-1097,213454	-1090,557605	-1096,213611	-1102,086078	-1110,037472	-1109,677348	-1103,023753	-1095,241470	-1100,059335	-1105,560404	-1108,287424	-1108,812793	-1109,809093	-1115,902530	-1116,487490	-1112,056163	-1115,472186	-1117,496997	-1109,549468	-1074,844222	-1057,527675	-1000,420342	-1009,236612	-1067,941311	-1092,433599	-1118,676902	-1122,304554	-1124,728464	-1119,759528	-1106,777030	-1101,787478	-1107,724691	-1112,048432	-1114,449472	-1116,042006	-1113,894791	-1115,797199	-1113,316918	-1121,282163	-1115,977905	-1111,995927	-1110,848234	-1110,435927	-1118,258153	-1121,434523	-1120,604434	-1118,399883	-1113,755638	-1115,001254	-1114,505198	-1117,144926	-1115,525979	-1114,401477	-1111,178723	-1101,131976	-1100,996365	-1100,903274	-1114,080329	-1121,002889	-1121,671277	-1120,467858	-1124,655345	-1129,922237	-1123,287003	-1117,362031	-1111,327540	-1111,008325	-1115,281494	-1110,044880	-1108,321246	-1115,563022	-1120,873077	-1127,589807	-1126,713977	-1123,480915	-1121,283451	-1123,476084	-1121,508609	-1122,522303	-1121,426148	-1123,332743	-1108,078372	-1090,691927	-1096,626240	-1111,004781	-1128,129026	-1128,837033	-1125,058310	-1119,103381
