-1125,459342	-1122,458846	-1120,683674	-1121,323071	-1121,738277	-1127,064760	-1126,021109	-1126,310046	-1119,271847	-1121,957314	-1117,190344	-1118,006259	-1120,024628	-1120,723616	-1132,431830	-1128,302324	-1129,526036	-1129,194902	-1126,677579	-1128,379631	-1127,897426	-1131,288324	-1126,444690	-1126,481733	-1123,930265	-1127,907411	-1127,052198	-1127,047044	-1124,426643	-1124,547436	-1124,649869	-1129,719949	-1129,263191	-1123,605252	-1128,664702	-1124,610893	-1126,115811	-1127,191995	-1128,074911	-1133,465173	-1132,483368	-1133,156265	-1131,568563	-1132,168662	-1133,426841	-1133,101184	-1133,799850	-1135,554407	-1130,467254	-1125,338227	-1124,479470	-1124,823488	-1129,376897	-1128,725260	-1126,706247	-1124,905950	-1124,272995	-1127,693849	-1129,015485	-1129,672598	-1122,548394	-1119,932503	-1125,199073	-1128,581275	-1127,739912	-1126,957174	-1127,516687	-1126,564194	-1126,744256	-1124,037851	-1125,493486	-1125,816567	-1122,053949	-1123,904496	-1121,821382	-1110,623398	-1109,596819	-1110,728085	-1103,555242	-1011,533611	-897,266774	-736,942420	-782,617908	-1023,686342	-1046,496548	-1124,705272	-1122,257525	-1118,460119	-1120,929770	-1125,779524	-1123,988246	-1121,303744	-1126,866660	-1124,943637	-1128,309088	-1129,528613	-1124,850546	-1119,596538	-1118,104826	-1122,577707	-1123,308906	-1132,328431	-1127,282509	-1129,688704	-1118,505859	-1121,605243	-1118,692363	-1120,647275	-1122,282972	-1117,878702	-1116,287457	-1117,091777	-1119,553053	-1121,988237	-1116,930397	-1118,256220	-1119,624562	-1121,588816	-1124,097764	-1124,480758	-1124,053635	-1125,786610	-1126,592863	-1127,941878	-1121,106932	-1122,663067	-1125,152367	-1125,160420	-1121,191971	-1122,565466	-1129,341465	-1130,548749	-1128,857327	-1132,432152	-1133,718355	-1130,288481	-1129,974419	-1127,655196	-1130,651182	-1130,686292	-1125,354333	-1125,487366	-1124,938161	-1126,834448	-1127,968291	-1132,398974	-1134,152565	-1129,294436	-1128,007267	-1128,997768
-1124,335485	-1126,556464	-1119,275068	-1122,554192	-1122,565144	-1129,241931	-1127,977632	-1129,352416	-1125,672582	-1125,989542	-1126,128696	-1122,429534	-1118,004327	-1119,675778	-1130,390591	-1128,887283	-1133,040948	-1129,157537	-1126,685631	-1131,139185	-1125,929307	-1124,422456	-1125,053156	-1126,330983	-1129,974097	-1126,188287	-1126,906924	-1130,778095	-1129,655526	-1126,253676	-1124,285557	-1124,672417	-1127,822373	-1127,038025	-1132,466940	-1128,439544	-1125,065074	-1124,688844	-1124,933651	-1122,756802	-1122,951359	-1124,023034	-1124,974238	-1124,255601	-1121,526325	-1124,213404	-1128,575799	-1137,419771	-1138,198322	-1135,155951	-1128,402501	-1130,478206	-1128,493337	-1131,945115	-1123,963121	-1122,846350	-1122,475919	-1125,046069	-1123,345949	-1122,406342	-1122,405698	-1121,351739	-1123,691578	-1124,633119	-1124,682402	-1124,571917	-1125,088588	-1125,606870	-1128,294593	-1127,386552	-1122,577062	-1122,902076	-1116,216914	-1115,552714	-1112,044889	-1109,373594	-1104,313499	-1114,285516	-1088,617832	-989,813118	-853,047886	-656,514348	-684,875867	-949,046974	-1024,804081	-1119,294717	-1119,126251	-1120,563203	-1124,395720	-1122,980028	-1123,739573	-1132,302018	-1131,470319	-1128,179276	-1126,412156	-1121,889026	-1116,877248	-1120,230781	-1126,238215	-1126,907246	-1126,842823	-1129,424248	-1123,954746	-1122,642452	-1123,200998	-1123,413271	-1124,786767	-1121,284417	-1121,559825	-1118,155398	-1110,804104	-1113,416129	-1117,151368	-1116,129943	-1117,683179	-1121,234812	-1114,717472	-1120,860193	-1115,626478	-1110,470393	-1101,425422	-1103,957885	-1110,582812	-1122,106776	-1127,292817	-1131,560511	-1121,575287	-1125,120478	-1121,836199	-1124,313581	-1125,959908	-1131,228411	-1129,558892	-1123,415526	-1126,685309	-1133,188155	-1138,727556	-1136,219251	-1132,819334	-1131,328910	-1125,876802	-1119,420019	-1121,432912	-1122,168621	-1122,245285	-1129,187172	-1125,815923	-1122,122237	-1123,331454	-1122,360280
-1117,148147	-1120,910443	-1125,683211	-1125,135939	-1125,172982	-1125,228386	-1120,515208	-1127,531826	-1126,449199	-1125,381068	-1123,980837	-1123,896121	-1126,172825	-1126,544867	-1126,565161	-1128,713664	-1129,077331	-1125,900961	-1125,357876	-1122,847316	-1120,809299	-1121,439999	-1121,944752	-1123,796265	-1127,089241	-1133,574370	-1127,915786	-1123,703174	-1123,882592	-1122,146396	-1116,925244	-1119,612644	-1124,600263	-1129,125004	-1129,845251	-1133,443591	-1132,101985	-1128,860548	-1125,280568	-1124,132553	-1123,211628	-1119,822985	-1123,463521	-1116,419524	-1118,351888	-1121,111764	-1124,790955	-1130,556158	-1135,293494	-1134,542968	-1130,877628	-1130,842840	-1119,447077	-1121,165557	-1122,554192	-1119,468981	-1125,480924	-1122,851182	-1118,685277	-1119,192607	-1121,394258	-1120,692049	-1123,785636	-1126,045590	-1127,555340	-1125,908047	-1128,637000	-1128,224694	-1126,710756	-1129,905809	-1118,156043	-1119,250909	-1108,431087	-1102,827264	-1095,168028	-1087,007582	-1091,746529	-1090,383019	-1074,131705	-963,045738	-877,018666	-685,447941	-681,814814	-882,407317	-930,543440	-1110,828263	-1110,560263	-1123,831698	-1129,396868	-1106,667189	-1103,739814	-1120,979053	-1122,729423	-1125,337905	-1120,743909	-1123,874861	-1119,993383	-1115,575584	-1121,187461	-1123,344339	-1124,629575	-1125,873903	-1124,274927	-1123,537285	-1124,967151	-1126,610901	-1126,160907	-1121,470600	-1102,318645	-1103,206070	-1107,789436	-1116,046193	-1116,684302	-1117,731174	-1114,649505	-1117,512458	-1117,823298	-1117,528886	-1108,576039	-1103,568449	-1080,802371	-1073,513889	-1087,440826	-1096,824984	-1113,215130	-1129,305066	-1129,959280	-1124,014659	-1123,747304	-1125,928019	-1127,987618	-1130,406053	-1129,727358	-1122,173453	-1122,649538	-1128,817062	-1131,808861	-1130,894056	-1133,300572	-1130,442129	-1127,391062	-1122,067477	-1125,140127	-1123,402964	-1123,657756	-1125,524731	-1123,902885	-1124,873094	-1126,812222	-1124,170240
-1114,634044	-1124,856344	-1126,375757	-1126,659218	-1123,965375	-1126,575790	-1129,014841	-1129,007110	-1127,591095	-1127,283476	-1129,084417	-1126,418599	-1122,120304	-1124,586090	-1121,312442	-1125,166218	-1128,437934	-1128,800634	-1122,898855	-1127,052198	-1126,826073	-1124,804161	-1129,139499	-1126,597372	-1130,675340	-1133,623975	-1132,987477	-1132,288167	-1126,141258	-1116,917835	-1120,722328	-1120,511665	-1123,187469	-1125,334684	-1123,955712	-1125,102117	-1126,372536	-1128,338722	-1124,109038	-1115,635498	-1113,932801	-1116,411793	-1125,179747	-1116,008184	-1119,219342	-1113,139755	-1118,524541	-1124,405062	-1125,322443	-1132,273028	-1134,531049	-1134,015022	-1126,286854	-1119,630682	-1116,707172	-1116,418558	-1124,133519	-1122,982927	-1117,520511	-1117,213858	-1120,876299	-1121,930901	-1124,516513	-1128,589005	-1128,420217	-1126,787097	-1125,885177	-1123,658078	-1129,022893	-1126,464017	-1117,329497	-1109,253445	-1106,443320	-1093,272707	-1088,158175	-1082,994359	-1091,281074	-1083,518761	-1072,036995	-962,400543	-913,064545	-732,036621	-682,976362	-751,086791	-844,089571	-1081,734570	-1098,767978	-1127,608811	-1125,855543	-1098,871699	-1087,407004	-1096,377245	-1108,503885	-1119,343356	-1122,668543	-1124,242072	-1125,498640	-1120,469146	-1121,483162	-1125,980845	-1124,527787	-1125,542448	-1126,551632	-1127,800469	-1127,199404	-1126,134816	-1118,150567	-1101,222168	-1084,453537	-1084,321471	-1098,154672	-1101,261143	-1113,674787	-1115,974040	-1118,284244	-1113,608110	-1115,896410	-1112,915242	-1095,317811	-1088,855230	-1082,310188	-1080,112080	-1078,838762	-1073,465250	-1103,010547	-1127,754729	-1133,789220	-1128,959437	-1130,449860	-1132,994886	-1130,084583	-1136,087828	-1130,099400	-1123,752458	-1127,960238	-1128,499458	-1133,084756	-1131,421357	-1129,611074	-1129,562435	-1132,568729	-1131,197810	-1132,591921	-1122,052338	-1124,207928	-1127,882608	-1122,070376	-1127,641345	-1128,304578	-1113,750806
-1113,882874	-1123,396199	-1127,483187	-1126,671458	-1121,471244	-1123,613627	-1127,389451	-1126,154787	-1128,670822	-1128,820606	-1122,300688	-1121,972454	-1111,789452	-1116,375716	-1117,671260	-1119,585264	-1127,014832	-1130,493346	-1128,532957	-1131,182348	-1125,115646	-1127,199726	-1126,896294	-1120,978409	-1126,245945	-1125,518289	-1132,757165	-1131,465487	-1133,705792	-1128,855072	-1125,272193	-1128,913375	-1125,366251	-1123,097599	-1125,198752	-1121,721849	-1123,688035	-1128,072656	-1130,599321	-1121,407787	-1116,898830	-1118,723286	-1117,254767	-1123,869385	-1122,011430	-1122,754225	-1125,484145	-1127,462893	-1129,365945	-1126,692074	-1130,374163	-1131,299920	-1129,082162	-1120,811876	-1118,453676	-1120,040412	-1123,527300	-1125,272193	-1118,869526	-1118,894329	-1125,236761	-1122,013362	-1123,319214	-1123,201642	-1125,282501	-1126,214700	-1120,682386	-1117,660631	-1120,377988	-1115,407118	-1109,557843	-1107,208341	-1094,163031	-1086,028999	-1077,746150	-1079,310659	-1086,664853	-1087,092298	-1061,624004	-971,580478	-920,390068	-802,352884	-724,233406	-652,637065	-755,368982	-1057,157244	-1076,168756	-1124,384446	-1123,519569	-1101,870584	-1094,927086	-1083,006600	-1093,501408	-1116,350269	-1126,739424	-1126,145768	-1126,650521	-1125,137550	-1118,633738	-1128,690149	-1128,465636	-1122,596389	-1125,375592	-1125,311814	-1123,054758	-1123,611050	-1131,030955	-1112,576377	-1093,373529	-1086,434863	-1083,410209	-1094,041594	-1110,512913	-1114,370232	-1116,593466	-1117,158776	-1117,567218	-1108,310939	-1066,861261	-1062,577462	-1081,126418	-1091,182185	-1094,173339	-1092,623646	-1113,325938	-1122,963278	-1132,637339	-1130,392524	-1129,446474	-1130,653759	-1129,526358	-1137,080263	-1137,825313	-1131,963476	-1130,365144	-1126,066206	-1126,733949	-1128,407333	-1129,194580	-1125,621043	-1124,841849	-1122,298756	-1124,156067	-1128,493015	-1119,838446	-1129,328258	-1130,141597	-1125,687077	-1124,410215	-1118,509724
-1111,317233	-1118,205004	-1118,530340	-1124,827676	-1130,162534	-1129,265123	-1127,456451	-1128,165103	-1125,857475	-1127,029650	-1124,837017	-1124,781291	-1120,531636	-1119,459962	-1126,152532	-1123,935097	-1117,225454	-1118,757752	-1123,597199	-1125,742480	-1129,063480	-1128,533602	-1124,013693	-1124,784512	-1127,745710	-1127,980531	-1129,887126	-1130,525879	-1129,405887	-1130,158669	-1130,876984	-1129,653915	-1128,736856	-1128,684673	-1128,779375	-1133,580168	-1135,255807	-1132,584834	-1133,355654	-1126,963616	-1126,576757	-1123,923501	-1122,261390	-1126,366738	-1128,751995	-1127,506379	-1126,298772	-1131,623323	-1124,592854	-1124,983257	-1129,804665	-1130,136443	-1130,938830	-1120,770001	-1119,965359	-1122,436621	-1125,349179	-1119,273135	-1120,801568	-1120,563848	-1126,944611	-1125,112425	-1119,306313	-1118,164418	-1121,696402	-1119,703802	-1123,987279	-1122,426957	-1111,667048	-1112,899458	-1112,838256	-1112,014932	-1089,413455	-1082,243833	-1063,820502	-1048,969741	-1073,129929	-1097,145488	-1073,697172	-1008,489307	-977,197509	-900,418979	-821,215902	-702,973860	-751,270392	-1017,417351	-1042,105162	-1118,264595	-1120,757760	-1114,309031	-1105,518207	-1091,369333	-1091,165113	-1105,087218	-1115,852925	-1121,904810	-1118,181168	-1119,892883	-1120,159594	-1122,946206	-1124,220490	-1124,810604	-1124,553878	-1123,962154	-1119,512144	-1121,875820	-1133,725763	-1132,253057	-1119,310178	-1113,067924	-1090,599480	-1093,784225	-1115,272153	-1119,256063	-1125,833639	-1120,720073	-1114,862101	-1111,782043	-1077,969375	-1069,789281	-1083,130936	-1081,940079	-1098,162403	-1102,820177	-1113,808465	-1121,833622	-1129,656814	-1131,948336	-1124,169596	-1113,630980	-1126,496228	-1131,669063	-1123,921568	-1123,723468	-1125,342737	-1130,194423	-1127,328572	-1131,285425	-1130,806119	-1122,596067	-1119,064727	-1120,651141	-1120,894659	-1131,310872	-1131,589823	-1127,701580	-1128,120329	-1116,715547	-1115,424835	-1119,246400
-1114,352838	-1118,774502	-1121,241254	-1124,387667	-1130,515571	-1127,296038	-1124,020457	-1126,235960	-1125,506693	-1125,043814	-1122,196001	-1124,718801	-1129,286383	-1126,959429	-1124,533263	-1121,766301	-1112,875944	-1111,858384	-1122,431467	-1122,191169	-1127,514432	-1128,511054	-1124,051702	-1127,719296	-1122,540341	-1120,667891	-1127,515076	-1124,636984	-1128,616385	-1123,878727	-1125,747957	-1130,533932	-1133,849133	-1130,597711	-1134,635737	-1137,167556	-1134,241791	-1131,872961	-1128,912086	-1122,077463	-1123,186181	-1133,386899	-1129,837199	-1129,528935	-1127,626205	-1128,106800	-1125,408126	-1122,934609	-1124,191822	-1129,373998	-1133,420721	-1133,253866	-1129,205854	-1130,676307	-1126,535848	-1125,736360	-1124,644393	-1118,963261	-1121,861969	-1122,989047	-1123,426156	-1123,989856	-1122,023992	-1124,151235	-1126,774857	-1126,954597	-1125,935427	-1121,040255	-1119,047977	-1118,960684	-1112,882064	-1107,588114	-1081,215000	-1073,886253	-1058,435716	-1037,944732	-1061,637855	-1107,049539	-1091,374809	-1024,154373	-975,354371	-930,912254	-889,346943	-813,949965	-834,795916	-968,269466	-1004,076342	-1118,187610	-1120,780308	-1122,449827	-1121,153639	-1111,984975	-1102,295775	-1077,894000	-1093,338096	-1115,707329	-1117,043137	-1116,285846	-1121,023827	-1125,702860	-1123,941861	-1121,115630	-1118,037182	-1117,458987	-1120,300036	-1125,682889	-1129,253527	-1127,478033	-1123,665165	-1115,237042	-1103,414800	-1112,528060	-1126,384454	-1124,532941	-1120,232714	-1115,590079	-1102,096064	-1104,888151	-1090,951873	-1089,124840	-1104,519652	-1105,453784	-1107,807152	-1108,440751	-1115,846805	-1121,048952	-1125,778879	-1128,799668	-1128,289439	-1126,105504	-1129,959924	-1131,678404	-1127,509278	-1127,299582	-1129,220672	-1126,290075	-1131,949625	-1129,550839	-1127,030294	-1120,540977	-1118,155720	-1119,624562	-1123,364310	-1131,156901	-1131,185569	-1124,967473	-1124,266875	-1117,893519	-1113,818773	-1117,236406
-1112,390517	-1125,202295	-1125,658731	-1125,771471	-1127,427783	-1125,737971	-1121,126259	-1122,315183	-1120,743265	-1117,717645	-1118,682378	-1119,051521	-1126,226296	-1122,874374	-1123,866808	-1125,074737	-1123,031888	-1124,163154	-1129,271244	-1127,682575	-1129,115984	-1126,954919	-1124,854089	-1122,518760	-1116,216914	-1116,904306	-1122,229501	-1122,107420	-1124,752945	-1118,350600	-1122,827667	-1131,622679	-1128,014031	-1122,939119	-1122,583505	-1127,578211	-1130,736220	-1123,962799	-1120,929447	-1112,746454	-1112,106413	-1119,099838	-1121,561758	-1129,065735	-1124,931397	-1124,622811	-1122,935576	-1126,735881	-1126,381878	-1124,934296	-1127,721873	-1130,564211	-1132,552301	-1129,860713	-1126,534882	-1123,611694	-1122,817038	-1119,088886	-1123,574973	-1122,492668	-1127,058318	-1126,712689	-1125,655510	-1128,408943	-1130,507196	-1126,989385	-1130,621869	-1125,237727	-1119,685442	-1121,304711	-1113,742109	-1107,555258	-1079,998051	-1073,109635	-1070,143606	-1061,706787	-1081,842156	-1112,485541	-1100,931298	-1039,651294	-1008,355630	-934,016469	-927,480770	-908,710201	-909,553496	-976,591612	-1006,588512	-1123,050248	-1123,869707	-1121,294725	-1120,214998	-1122,376385	-1112,115110	-1060,257595	-1062,094613	-1108,089002	-1124,702051	-1132,274960	-1133,110847	-1130,665999	-1125,412958	-1121,720882	-1118,801238	-1118,252677	-1123,136253	-1125,003872	-1127,391062	-1132,649579	-1133,775691	-1127,269947	-1119,880321	-1123,085681	-1132,031764	-1129,311508	-1123,738929	-1115,737608	-1104,648498	-1106,397901	-1107,854503	-1100,813404	-1113,811364	-1117,904793	-1112,390195	-1115,432565	-1115,901242	-1117,864851	-1121,232879	-1124,175716	-1129,116951	-1131,478693	-1127,457417	-1124,953944	-1122,820581	-1126,802237	-1127,309245	-1131,233564	-1130,626057	-1133,002294	-1128,150608	-1125,490587	-1128,570001	-1130,030145	-1131,401064	-1129,017740	-1129,995357	-1126,617021	-1127,443567	-1128,016930	-1123,800775	-1120,855683
-1118,541936	-1124,501374	-1129,396224	-1127,050909	-1130,773263	-1128,013709	-1128,614452	-1125,499606	-1118,118033	-1120,922361	-1116,227866	-1114,313540	-1122,890802	-1123,377517	-1128,462092	-1128,939466	-1129,176864	-1128,316174	-1127,727027	-1127,303769	-1126,052355	-1127,395894	-1126,615410	-1123,295055	-1117,787866	-1114,692025	-1121,776608	-1125,091809	-1123,993399	-1122,744240	-1127,219053	-1133,027419	-1126,844756	-1124,864719	-1130,910484	-1135,127283	-1133,778590	-1120,344810	-1119,535014	-1108,070964	-1109,182258	-1123,807217	-1124,697541	-1128,914985	-1126,866015	-1125,476092	-1123,547915	-1121,273466	-1119,076001	-1118,550955	-1117,793342	-1125,874547	-1126,249166	-1128,254973	-1125,306982	-1121,742464	-1112,280354	-1114,255882	-1123,611694	-1125,296996	-1130,489158	-1130,642484	-1128,214064	-1125,152367	-1128,566135	-1126,511368	-1129,153028	-1128,337756	-1116,440784	-1113,935378	-1110,545124	-1113,496336	-1097,248565	-1087,297485	-1078,576561	-1083,878885	-1092,247095	-1087,827041	-1091,663746	-1059,832081	-1035,174871	-986,116532	-979,593717	-966,998079	-971,140792	-1053,395270	-1060,353263	-1123,256724	-1124,131264	-1118,834093	-1119,536303	-1120,053296	-1118,904959	-1080,339171	-1084,497989	-1119,040247	-1123,556290	-1125,958297	-1131,295733	-1128,759726	-1124,538095	-1125,224521	-1126,828006	-1124,237240	-1123,086003	-1126,184421	-1126,632160	-1128,899524	-1128,439866	-1127,162361	-1125,229352	-1123,251248	-1128,014353	-1127,628460	-1126,866982	-1127,814642	-1114,966144	-1111,405169	-1110,293231	-1110,324154	-1118,905281	-1114,729390	-1119,240924	-1119,104347	-1118,461407	-1118,712978	-1120,504901	-1123,844905	-1121,491215	-1125,341126	-1124,807383	-1122,049117	-1125,485433	-1124,446937	-1134,824818	-1130,372875	-1130,739119	-1132,419590	-1135,646209	-1136,398669	-1130,858301	-1126,515877	-1126,378012	-1128,019829	-1127,922229	-1122,083905	-1124,797075	-1124,417946	-1127,872301	-1124,138673
-1121,796579	-1121,289893	-1126,969414	-1126,490430	-1123,950558	-1127,237413	-1127,637157	-1128,717207	-1123,451603	-1122,861812	-1124,470773	-1122,858590	-1125,994374	-1124,862786	-1131,060589	-1129,849117	-1125,552755	-1120,169902	-1119,603625	-1119,568514	-1129,824958	-1126,681766	-1127,746354	-1128,589327	-1123,538896	-1119,098227	-1126,485276	-1130,399932	-1129,126292	-1129,208109	-1129,130802	-1132,736872	-1131,154646	-1130,566788	-1130,718504	-1129,724781	-1129,977963	-1114,497145	-1112,860804	-1117,141704	-1117,823621	-1124,808349	-1127,385264	-1128,254973	-1129,345974	-1129,873275	-1127,659705	-1124,573849	-1124,567729	-1119,809134	-1113,386173	-1120,518107	-1125,243203	-1128,517818	-1126,838636	-1120,270401	-1121,393292	-1122,675630	-1125,051223	-1124,446936	-1124,429542	-1122,111607	-1117,636150	-1115,539508	-1119,408423	-1121,564979	-1122,396034	-1128,881485	-1123,707684	-1120,273945	-1125,551145	-1125,796274	-1119,148477	-1110,617600	-1112,169225	-1108,311261	-1106,518050	-1103,105570	-1101,421556	-1075,996747	-1051,184277	-993,457196	-985,872370	-994,549486	-1011,226313	-1083,020451	-1090,317308	-1124,015947	-1122,485582	-1123,483492	-1120,243666	-1119,463183	-1119,140102	-1116,210472	-1112,995126	-1118,296162	-1119,401659	-1124,775815	-1127,489307	-1125,069261	-1125,305371	-1124,286201	-1125,028675	-1126,292652	-1124,306495	-1126,297162	-1126,617987	-1126,363517	-1119,162006	-1118,166994	-1123,452569	-1124,109683	-1126,120643	-1126,200849	-1122,693024	-1127,055419	-1125,086011	-1120,418252	-1117,325954	-1118,411801	-1122,121271	-1119,863249	-1127,591417	-1134,970091	-1124,658888	-1114,479429	-1116,491678	-1120,398603	-1120,271368	-1126,365772	-1125,555654	-1129,839776	-1128,474977	-1131,647159	-1131,003575	-1131,003253	-1132,674704	-1131,683236	-1132,304273	-1126,848943	-1128,986495	-1123,043162	-1123,602997	-1125,280891	-1125,544058	-1124,801262	-1122,183117	-1125,409736	-1128,405400	-1122,972941
-1122,994201	-1120,073267	-1122,687870	-1119,705735	-1116,622778	-1122,857624	-1125,330818	-1118,288432	-1119,911888	-1122,782572	-1126,707535	-1127,022563	-1127,748287	-1128,685962	-1123,769208	-1120,926870	-1119,230616	-1117,836183	-1119,152664	-1120,124484	-1130,014361	-1130,643773	-1122,905297	-1119,981143	-1119,869369	-1116,819590	-1124,069096	-1126,880833	-1125,064108	-1124,957810	-1127,035125	-1131,870384	-1131,060589	-1132,722055	-1126,926251	-1121,329514	-1121,640032	-1114,280685	-1116,240428	-1118,855675	-1120,272334	-1122,511673	-1128,650529	-1128,117752	-1130,067188	-1128,936567	-1126,267849	-1129,214874	-1130,746850	-1126,459829	-1124,055890	-1128,679197	-1128,438256	-1130,393812	-1130,773585	-1132,320378	-1130,662456	-1135,622695	-1132,436017	-1131,861687	-1122,372842	-1123,660011	-1115,288580	-1115,982415	-1119,332404	-1119,642923	-1125,733139	-1126,197628	-1134,404781	-1133,528952	-1130,440841	-1123,660333	-1123,974073	-1128,050752	-1124,380903	-1120,626660	-1119,120775	-1110,266495	-1110,567672	-1095,429907	-1073,755475	-982,235699	-982,215083	-1009,636356	-1027,925044	-1107,685393	-1114,168589	-1123,617814	-1127,391706	-1124,428576	-1123,204541	-1123,698343	-1121,548229	-1121,466412	-1121,042510	-1121,048952	-1119,626495	-1125,439693	-1127,431648	-1127,038669	-1121,141399	-1120,258483	-1128,049464	-1122,970042	-1126,550343	-1125,227420	-1125,143026	-1124,943637	-1117,235440	-1115,794622	-1117,468328	-1118,085500	-1120,204690	-1119,627461	-1122,403443	-1125,833639	-1123,850381	-1118,614089	-1124,059433	-1122,129646	-1122,181184	-1121,488638	-1127,743133	-1131,958644	-1120,757438	-1115,982093	-1118,368316	-1122,511029	-1126,320676	-1124,221134	-1124,636340	-1128,802567	-1128,026916	-1128,210199	-1130,685326	-1130,628956	-1130,622191	-1131,584669	-1127,600114	-1126,058797	-1124,488167	-1124,331942	-1123,111450	-1121,950228	-1120,376699	-1129,872309	-1134,517198	-1129,057038	-1125,605904	-1126,798371
-1120,508122	-1119,780143	-1126,175080	-1125,804649	-1128,626693	-1122,481072	-1125,376881	-1123,434853	-1120,884996	-1119,182621	-1119,894816	-1123,307296	-1128,939788	-1127,755373	-1120,312598	-1119,629394	-1109,325921	-1113,083707	-1119,504735	-1118,853742	-1123,657112	-1122,711706	-1124,836695	-1118,724252	-1114,820548	-1112,187585	-1113,342687	-1118,846978	-1121,192615	-1121,427436	-1125,236117	-1129,262224	-1131,969918	-1127,539235	-1127,511211	-1122,847961	-1120,240123	-1115,395200	-1115,197100	-1109,182902	-1111,844211	-1112,258773	-1118,626974	-1130,455014	-1131,756678	-1129,146263	-1127,304735	-1131,374651	-1126,173470	-1124,080370	-1123,033821	-1123,168464	-1128,115175	-1130,565177	-1130,199255	-1129,829468	-1120,379598	-1128,581275	-1127,622984	-1128,051074	-1124,169596	-1117,187123	-1117,493131	-1119,617798	-1128,151252	-1131,998264	-1129,664545	-1128,756183	-1121,289249	-1115,338508	-1120,734246	-1122,042353	-1124,280725	-1126,589319	-1126,482377	-1123,805607	-1123,737318	-1115,462844	-1118,450133	-1114,960990	-1101,355201	-1019,553935	-1016,505445	-1011,984892	-1030,679121	-1113,612941	-1119,908023	-1130,690157	-1127,459672	-1128,137401	-1125,555654	-1118,084855	-1118,912045	-1124,799974	-1124,986800	-1125,587544	-1122,762278	-1126,896616	-1125,393953	-1127,295716	-1122,722014	-1124,820911	-1121,537277	-1123,306007	-1128,376410	-1128,922716	-1127,774378	-1128,391549	-1120,703645	-1116,826032	-1122,151227	-1119,384909	-1123,879693	-1122,135766	-1125,229352	-1123,435175	-1117,138805	-1108,940028	-1122,606053	-1124,101952	-1131,219713	-1124,539705	-1129,256104	-1133,929340	-1129,233878	-1131,214238	-1127,836546	-1124,954589	-1128,214708	-1124,889844	-1126,714622	-1127,331471	-1127,600436	-1130,206986	-1129,339854	-1128,814808	-1127,775344	-1126,732982	-1124,646003	-1122,607663	-1125,230319	-1123,739573	-1120,670145	-1104,624340	-1105,050497	-1125,038983	-1129,474820	-1132,064297	-1130,412173	-1124,055568
-1122,357381	-1116,509716	-1131,409439	-1129,030946	-1124,953945	-1125,022555	-1124,167341	-1128,033036	-1124,419235	-1122,794812	-1116,116092	-1115,660622	-1114,446573	-1116,505206	-1120,410199	-1123,791112	-1118,463662	-1114,653371	-1117,246069	-1117,196464	-1122,800932	-1121,696402	-1129,306354	-1126,430839	-1121,157182	-1117,009960	-1120,301002	-1125,168473	-1128,177021	-1132,649579	-1131,001642	-1128,545842	-1129,110831	-1122,225636	-1123,333709	-1113,542720	-1111,407102	-1111,158430	-1108,520957	-1104,300615	-1106,671376	-1118,619243	-1119,208390	-1131,443583	-1133,221654	-1130,969753	-1130,146750	-1123,536963	-1122,011430	-1119,958595	-1125,796596	-1130,491413	-1132,176071	-1131,526688	-1129,761180	-1124,395076	-1114,692991	-1119,633903	-1123,160734	-1125,327597	-1129,975386	-1127,276067	-1131,714481	-1132,649579	-1134,891817	-1136,429591	-1136,172866	-1138,133255	-1120,819929	-1110,454610	-1120,581564	-1122,870509	-1118,837314	-1115,113994	-1118,070038	-1122,220482	-1118,174725	-1117,156200	-1121,586883	-1117,030575	-1109,102052	-1078,254446	-1071,851457	-1043,496051	-1048,884380	-1107,522081	-1113,108188	-1128,667601	-1125,840725	-1125,089555	-1119,914465	-1113,181308	-1120,201791	-1128,171545	-1128,574510	-1130,871830	-1127,097938	-1130,804186	-1129,402344	-1129,606565	-1125,157199	-1127,564037	-1122,076819	-1122,154126	-1126,364483	-1124,569018	-1123,610728	-1124,567729	-1120,904000	-1122,871153	-1123,244161	-1124,332908	-1128,634423	-1127,605590	-1119,343356	-1119,566582	-1116,498764	-1113,013486	-1122,225636	-1126,029806	-1130,705619	-1132,490133	-1135,490950	-1136,946585	-1136,561337	-1134,872491	-1135,300581	-1136,770389	-1134,663761	-1131,676472	-1133,751855	-1129,042865	-1134,544256	-1133,732850	-1128,821572	-1128,366102	-1129,354349	-1123,681915	-1126,659540	-1125,526020	-1127,130794	-1119,965681	-1117,223199	-1102,389188	-1100,762188	-1116,128333	-1125,390087	-1128,488828	-1128,061060	-1129,036422
