-1123,949914	-1129,074432	-1125,617822	-1126,039148	-1129,247085	-1130,190558	-1134,743323	-1129,660680	-1124,030765	-1125,049290	-1117,917356	-1120,083897	-1112,509056	-1119,218698	-1122,432111	-1122,734254	-1125,717678	-1124,040106	-1128,210843	-1129,278330	-1130,718826	-1127,822695	-1130,360634	-1129,745396	-1125,011281	-1123,216460	-1126,029162	-1126,237570	-1129,899367	-1129,963790	-1127,509278	-1131,282526	-1129,250306	-1132,680824	-1131,035786	-1131,796942	-1134,162550	-1136,339077	-1133,736071	-1134,103926	-1141,247779	-1135,686796	-1135,770868	-1134,945933	-1132,780358	-1135,943521	-1134,952053	-1132,491743	-1129,323426	-1133,779557	-1130,005020	-1132,111648	-1130,793878	-1128,401535	-1126,815121	-1127,725417	-1131,842683	-1129,016451	-1126,219210	-1123,998875	-1123,243517	-1126,466272	-1127,209067	-1128,475943	-1122,698822	-1130,002121	-1128,494304	-1128,694015	-1127,205846	-1130,900820	-1133,991508	-1128,325516	-1125,324376	-1122,380573	-1121,015774	-1113,643542	-1111,388742	-1115,137187	-1107,323980	-986,474405	-939,570370	-795,998213	-825,334452	-1044,609925	-1092,948660	-1128,093271	-1129,347263	-1125,797240	-1122,461746	-1126,152532	-1127,372702	-1124,812214	-1124,289423	-1127,863926	-1131,314093	-1130,535865	-1128,081675	-1124,929142	-1117,002873	-1118,899805	-1128,831880	-1131,136608	-1125,184901	-1125,731529	-1123,987924	-1121,258648	-1122,053949	-1125,832350	-1115,150715	-1115,329811	-1108,918446	-1110,177592	-1117,680602	-1125,287333	-1123,881304	-1119,684798	-1123,129489	-1127,389129	-1130,696922	-1127,369480	-1130,327135	-1131,283170	-1130,626379	-1127,289596	-1128,430525	-1131,024834	-1132,462753	-1125,186833	-1130,882138	-1125,673870	-1127,571446	-1132,833829	-1135,068658	-1132,742670	-1134,093940	-1136,757182	-1135,996348	-1138,166432	-1132,066874	-1128,798380	-1133,021944	-1133,385289	-1128,692404	-1126,033028	-1133,267073	-1133,183323	-1133,417178	-1136,083641	-1133,872648	-1134,712078
-1119,850364	-1131,289934	-1121,771132	-1125,786288	-1130,147717	-1128,489472	-1129,540531	-1131,728654	-1128,702068	-1130,949782	-1126,460796	-1122,201477	-1116,553846	-1117,917678	-1101,223134	-1101,082048	-1114,737121	-1117,343026	-1131,902596	-1131,356290	-1130,495600	-1129,319883	-1129,182340	-1129,774386	-1126,659540	-1128,105834	-1130,273019	-1130,496889	-1132,845425	-1127,172668	-1128,902423	-1127,400725	-1129,400089	-1130,720114	-1128,798702	-1129,147874	-1127,095039	-1127,763104	-1131,169464	-1132,666651	-1129,750872	-1128,575477	-1128,232103	-1129,935121	-1129,541498	-1132,657310	-1136,046920	-1138,736897	-1139,582769	-1135,277711	-1129,886804	-1129,213263	-1133,266106	-1128,807077	-1127,124029	-1122,778384	-1126,240147	-1125,828163	-1126,690141	-1125,538260	-1126,190220	-1127,674845	-1127,753763	-1126,623785	-1124,037851	-1122,946206	-1127,137558	-1131,761832	-1129,983438	-1125,758586	-1124,234985	-1120,355440	-1119,920263	-1118,572214	-1118,838281	-1120,389906	-1114,545140	-1111,834548	-1090,633624	-950,930052	-861,499201	-612,474562	-656,106553	-990,295970	-1056,156758	-1121,281196	-1123,538252	-1125,815278	-1127,455485	-1131,711904	-1130,047861	-1127,727994	-1129,686449	-1129,084417	-1128,450818	-1123,451925	-1124,016914	-1126,083600	-1128,246598	-1127,795638	-1130,892445	-1129,642641	-1129,381407	-1126,275580	-1121,505710	-1121,909642	-1122,116117	-1122,296501	-1123,786280	-1125,171694	-1121,034457	-1120,101936	-1125,574659	-1123,071830	-1121,446763	-1115,178740	-1119,806879	-1121,018351	-1121,959247	-1117,651934	-1120,816707	-1123,441940	-1128,281386	-1133,186222	-1128,895980	-1132,570983	-1127,024496	-1133,748312	-1129,857492	-1129,161081	-1131,009695	-1136,284962	-1134,405747	-1131,105363	-1127,478677	-1135,124706	-1137,754448	-1134,701448	-1138,202509	-1132,897929	-1130,854758	-1127,634580	-1121,796579	-1128,198603	-1128,757471	-1132,704339	-1133,202972	-1126,800948	-1128,118396	-1129,768266
-1120,694948	-1129,723170	-1125,655188	-1130,065578	-1128,460804	-1130,263356	-1126,694651	-1124,683046	-1128,406689	-1131,803385	-1123,376872	-1123,849414	-1126,059441	-1122,485260	-1110,111558	-1111,012190	-1106,550584	-1110,500994	-1129,398157	-1128,641832	-1128,094238	-1125,767283	-1127,150765	-1129,322460	-1131,619780	-1132,549402	-1129,317306	-1126,554209	-1132,749435	-1123,841039	-1120,090662	-1121,986305	-1126,425041	-1133,320221	-1130,871508	-1136,764591	-1132,352268	-1132,680824	-1131,318925	-1129,287349	-1126,350955	-1125,501539	-1125,805293	-1126,449522	-1123,877116	-1125,087944	-1127,025140	-1133,211347	-1136,085251	-1135,533469	-1130,225991	-1130,156414	-1125,675803	-1124,668873	-1125,313746	-1128,901134	-1125,771793	-1127,416187	-1120,486218	-1118,203071	-1121,690282	-1124,793854	-1126,701415	-1126,350955	-1123,941217	-1124,463686	-1127,392350	-1128,485929	-1126,931083	-1125,157199	-1123,094056	-1118,492008	-1114,011719	-1103,703737	-1105,002502	-1105,280809	-1100,315738	-1094,809515	-1074,413233	-892,565833	-844,733470	-610,346353	-613,730485	-931,236952	-1010,201349	-1116,918479	-1119,481865	-1126,644401	-1125,214535	-1120,722972	-1120,012066	-1126,621531	-1129,050917	-1126,566449	-1127,239346	-1124,587056	-1122,719759	-1120,872755	-1130,407985	-1128,102291	-1131,327622	-1129,414262	-1123,321469	-1125,055088	-1125,804971	-1127,766325	-1131,937706	-1127,193606	-1109,488911	-1111,794606	-1118,657253	-1119,994349	-1121,234812	-1121,374610	-1125,731529	-1123,180383	-1120,974866	-1115,917670	-1115,941184	-1108,232665	-1098,038067	-1099,200578	-1103,729506	-1122,274919	-1127,098582	-1130,544884	-1132,828675	-1125,660986	-1127,566936	-1124,568052	-1125,813024	-1131,414915	-1134,909534	-1123,899664	-1120,483963	-1129,394936	-1133,941902	-1133,348567	-1136,428303	-1133,797917	-1131,507040	-1126,312301	-1128,736212	-1128,005012	-1128,020151	-1128,707221	-1129,902266	-1127,229683	-1127,660027	-1125,533428
-1115,760800	-1128,957826	-1125,949600	-1133,142092	-1130,180895	-1124,010472	-1125,612668	-1125,450645	-1126,290397	-1126,629906	-1120,997414	-1126,168960	-1125,488654	-1126,611223	-1122,816071	-1121,439355	-1118,430806	-1118,435960	-1128,259482	-1129,534733	-1128,903389	-1128,726548	-1127,274779	-1130,059135	-1133,117289	-1136,124871	-1133,496096	-1135,656195	-1127,811421	-1121,455460	-1120,950385	-1124,603162	-1127,877455	-1126,789674	-1129,453238	-1130,291702	-1130,570331	-1130,770686	-1124,837017	-1123,734420	-1119,817509	-1123,789179	-1126,625396	-1123,794655	-1124,922699	-1124,102596	-1124,447581	-1130,043674	-1134,544900	-1133,611413	-1130,611562	-1129,184917	-1121,322749	-1120,600891	-1118,330951	-1121,256394	-1125,758586	-1124,606705	-1122,994523	-1119,603303	-1125,772115	-1125,624909	-1126,518132	-1130,205697	-1130,597066	-1130,827056	-1125,630385	-1128,102935	-1127,673556	-1126,043980	-1121,212264	-1115,888357	-1110,076126	-1091,054305	-1088,103093	-1097,475655	-1088,727351	-1087,069428	-1074,837779	-930,453565	-911,332860	-626,258800	-589,627643	-779,956291	-927,316822	-1105,042444	-1114,920404	-1128,862480	-1128,719140	-1107,257947	-1100,653958	-1113,884484	-1124,020779	-1123,343695	-1128,375766	-1127,712210	-1126,929794	-1127,888407	-1128,042055	-1127,613643	-1128,665991	-1128,278487	-1127,571124	-1128,460804	-1127,478999	-1128,445664	-1126,594151	-1116,077439	-1076,040876	-1082,053785	-1111,754341	-1117,427098	-1117,042171	-1124,452735	-1119,361073	-1117,129142	-1121,388138	-1113,304678	-1103,430906	-1096,579211	-1086,548569	-1080,066340	-1084,368499	-1094,306694	-1107,888647	-1132,829963	-1133,138227	-1125,720899	-1125,590765	-1133,718033	-1135,992160	-1136,398991	-1131,477727	-1126,926573	-1126,571603	-1127,201981	-1128,018541	-1133,237116	-1135,534758	-1136,251784	-1137,239709	-1135,627849	-1133,296063	-1133,642014	-1128,121940	-1127,743133	-1131,364021	-1133,102472	-1133,228419	-1124,301985
-1114,160214	-1125,518289	-1130,510740	-1128,668245	-1126,842179	-1127,461927	-1129,958314	-1127,534403	-1125,661952	-1122,960701	-1122,544851	-1122,138987	-1113,284707	-1116,561576	-1114,172454	-1116,624711	-1123,240940	-1120,853428	-1131,042873	-1133,233895	-1129,996645	-1129,482228	-1130,714638	-1127,838801	-1132,168340	-1130,449216	-1134,509790	-1133,657797	-1132,323922	-1128,244987	-1129,348229	-1128,416996	-1126,996150	-1124,168952	-1126,352243	-1128,943975	-1129,899689	-1127,940267	-1128,702068	-1117,375882	-1116,907527	-1122,553870	-1127,863604	-1128,274944	-1127,939623	-1126,993573	-1123,769530	-1128,551962	-1132,940449	-1128,953961	-1134,766837	-1134,457929	-1127,299581	-1126,088109	-1119,474135	-1121,081485	-1127,088919	-1124,113870	-1121,573676	-1125,137228	-1128,639899	-1128,595125	-1126,081345	-1123,075051	-1128,878586	-1127,468369	-1120,202757	-1120,997091	-1118,675935	-1113,876109	-1111,554631	-1115,409373	-1099,078174	-1084,782738	-1079,682057	-1089,651819	-1085,893067	-1086,798530	-1066,833237	-935,130020	-911,257483	-685,692429	-610,543817	-614,529025	-733,295786	-1085,955235	-1097,282709	-1126,940746	-1120,880486	-1100,863654	-1088,038026	-1095,071716	-1105,608077	-1116,645970	-1124,844103	-1130,028857	-1124,723311	-1130,554547	-1132,648935	-1126,885665	-1127,515398	-1128,627337	-1128,407977	-1125,993730	-1128,066536	-1126,186354	-1130,886969	-1121,652917	-1066,386142	-1068,800712	-1099,145174	-1105,996225	-1119,458995	-1123,670319	-1116,972272	-1121,035101	-1115,343662	-1101,780392	-1074,664804	-1075,063581	-1085,244328	-1098,204600	-1086,802396	-1084,012563	-1104,185942	-1133,958974	-1136,303967	-1132,946569	-1130,551004	-1136,542654	-1129,926746	-1136,145809	-1137,126003	-1135,455196	-1134,127762	-1131,858144	-1131,287680	-1129,789848	-1132,354200	-1130,597711	-1128,292016	-1127,211644	-1132,418301	-1129,306354	-1128,290727	-1132,347436	-1133,040948	-1128,962980	-1129,975064	-1125,622332
-1113,448664	-1124,837017	-1129,259003	-1128,405722	-1130,375130	-1128,416352	-1131,694832	-1124,600263	-1122,163468	-1117,824909	-1119,593961	-1118,623431	-1115,277951	-1116,196621	-1121,777897	-1121,792392	-1124,245293	-1128,163814	-1134,655708	-1133,649100	-1131,683880	-1129,929001	-1126,323253	-1127,385908	-1129,068956	-1129,486738	-1130,200866	-1132,183480	-1138,133577	-1133,968638	-1134,571314	-1129,883261	-1131,265776	-1134,533949	-1129,882617	-1136,998123	-1134,096195	-1132,983934	-1132,634762	-1127,156885	-1128,064281	-1121,447407	-1122,428246	-1128,493659	-1127,381398	-1129,617194	-1130,331000	-1128,905966	-1126,967481	-1127,927382	-1126,858607	-1133,841725	-1125,770827	-1125,596241	-1124,473672	-1125,374304	-1125,016757	-1120,560626	-1122,427601	-1123,503786	-1126,289753	-1125,958619	-1120,358339	-1119,563360	-1126,610257	-1122,588659	-1123,939606	-1121,195192	-1118,538070	-1115,372974	-1111,370381	-1104,210423	-1090,563725	-1074,229305	-1066,428662	-1075,032658	-1081,427595	-1095,036283	-1071,252324	-988,145853	-965,009346	-818,670876	-742,343645	-607,976572	-686,861394	-1041,640029	-1072,601340	-1123,563377	-1120,327094	-1097,822895	-1088,579501	-1083,876309	-1103,750443	-1110,907181	-1121,663546	-1125,747312	-1128,177665	-1130,860556	-1129,540531	-1128,099714	-1125,453544	-1128,934634	-1131,623645	-1125,725408	-1123,130455	-1124,414081	-1134,061729	-1126,136104	-1095,230196	-1095,925641	-1101,004740	-1105,998480	-1122,227568	-1126,569026	-1127,029328	-1123,059268	-1113,168102	-1092,461945	-1060,514642	-1046,738454	-1066,086898	-1088,070560	-1088,570481	-1096,183010	-1109,052768	-1131,455179	-1131,314737	-1130,814816	-1132,965896	-1126,832516	-1127,279611	-1132,975237	-1133,514134	-1128,461448	-1129,561147	-1130,035621	-1131,550203	-1128,359660	-1127,282187	-1129,326969	-1125,369794	-1128,838322	-1125,538904	-1132,500440	-1130,476273	-1131,402997	-1132,960742	-1126,072326	-1124,547758	-1126,281378
-1115,158124	-1127,158173	-1127,237736	-1127,560816	-1128,982629	-1126,545512	-1128,889216	-1127,292495	-1123,826222	-1121,873243	-1115,476051	-1121,052173	-1124,622811	-1126,856996	-1123,921890	-1121,582695	-1115,101432	-1117,414213	-1133,875224	-1131,163343	-1129,482551	-1129,754415	-1128,490438	-1126,944934	-1127,411355	-1127,770513	-1127,265759	-1129,635877	-1132,687911	-1128,404112	-1130,604797	-1133,459375	-1133,113746	-1134,042402	-1137,090248	-1137,969943	-1135,882319	-1131,523789	-1131,134675	-1133,528307	-1130,936253	-1131,960899	-1133,771826	-1132,876992	-1134,524285	-1127,448398	-1127,698359	-1128,608010	-1127,077000	-1130,420226	-1131,629443	-1131,900663	-1127,423596	-1125,840403	-1123,799165	-1129,387527	-1123,405541	-1123,005153	-1123,779193	-1121,739887	-1126,951698	-1123,103075	-1126,109691	-1123,939929	-1125,015146	-1127,565970	-1123,268642	-1121,430335	-1121,734089	-1120,081965	-1110,793152	-1090,505422	-1081,187620	-1069,163090	-1042,888544	-1036,171493	-1060,231826	-1106,862068	-1086,843949	-1017,205722	-1003,498146	-900,371306	-860,427199	-730,930480	-764,092792	-978,932740	-1034,536763	-1111,809423	-1120,606367	-1113,503423	-1099,731744	-1095,939814	-1100,068032	-1091,393492	-1108,573140	-1114,064868	-1115,914771	-1120,114498	-1126,968448	-1129,750872	-1124,545181	-1127,013222	-1120,943621	-1121,824281	-1124,761320	-1121,902233	-1130,437620	-1132,087168	-1117,862596	-1112,952607	-1112,340912	-1113,598768	-1125,792408	-1129,021283	-1124,424389	-1115,227057	-1109,818112	-1096,069304	-1078,669974	-1077,007542	-1092,867487	-1096,730283	-1101,091067	-1105,130381	-1112,904934	-1129,353383	-1128,519429	-1128,422150	-1132,235662	-1127,131438	-1129,271888	-1133,822076	-1130,184116	-1129,957670	-1124,969728	-1132,263042	-1133,013891	-1129,417806	-1129,510252	-1122,525524	-1121,883550	-1126,145124	-1130,229212	-1134,040791	-1134,541035	-1130,314894	-1126,689175	-1122,563856	-1120,558372	-1121,216451
-1118,960040	-1126,233383	-1125,224521	-1128,511376	-1130,037876	-1127,422307	-1119,305025	-1122,037199	-1124,548725	-1122,586726	-1118,192764	-1123,214205	-1127,073457	-1125,739581	-1123,901919	-1125,351112	-1120,805111	-1126,875357	-1130,098433	-1128,484962	-1130,523302	-1130,804508	-1130,377384	-1127,306668	-1122,617327	-1120,395704	-1126,131595	-1126,738458	-1131,419747	-1126,808357	-1128,276554	-1130,100044	-1131,323112	-1123,945726	-1123,540185	-1130,824479	-1127,022885	-1126,018210	-1127,669691	-1121,029303	-1122,326458	-1128,247242	-1129,111797	-1130,678883	-1129,500589	-1130,067188	-1128,850562	-1130,799676	-1127,368514	-1137,004888	-1134,232771	-1133,769249	-1134,803880	-1131,453246	-1126,978756	-1127,279288	-1123,665809	-1124,215336	-1123,799487	-1126,617665	-1124,675960	-1127,230649	-1128,805788	-1127,095361	-1127,616542	-1132,266907	-1126,280089	-1124,626676	-1122,430178	-1125,440337	-1116,935229	-1096,104737	-1079,527120	-1070,901219	-1051,355642	-1041,155890	-1063,424301	-1121,908997	-1104,624662	-1012,359833	-984,079482	-897,686804	-887,823341	-851,555201	-853,044658	-956,750013	-1018,458426	-1113,378442	-1123,920924	-1123,021580	-1118,101283	-1116,094511	-1111,984653	-1061,729336	-1046,232414	-1086,798531	-1125,198107	-1127,096972	-1128,471112	-1132,299441	-1123,793044	-1125,347891	-1126,091653	-1122,552904	-1122,320015	-1122,843451	-1128,141266	-1131,886812	-1131,425545	-1125,435828	-1121,550484	-1125,524409	-1130,720114	-1130,417971	-1122,469798	-1113,448985	-1106,662357	-1104,656551	-1099,240520	-1103,369060	-1107,397744	-1111,529828	-1111,589741	-1114,892380	-1118,329018	-1125,985355	-1126,672425	-1130,513961	-1134,871202	-1133,507048	-1132,242427	-1130,069443	-1130,987147	-1128,803534	-1133,390120	-1131,355968	-1131,026445	-1132,455666	-1133,744446	-1125,740548	-1124,085202	-1128,071045	-1131,378516	-1131,761832	-1131,320535	-1131,539251	-1128,463381	-1127,869080	-1124,443071	-1121,687705
-1120,048465	-1130,574841	-1126,842179	-1125,626197	-1129,574031	-1125,921254	-1125,982456	-1121,932190	-1119,009324	-1122,164434	-1117,620366	-1119,248655	-1121,951194	-1124,508782	-1131,377872	-1131,985701	-1129,178797	-1129,563723	-1127,836868	-1130,879239	-1130,708518	-1129,756992	-1128,731380	-1126,631838	-1121,364624	-1124,486557	-1129,141432	-1129,942852	-1130,795167	-1127,780498	-1130,213750	-1130,713994	-1131,967985	-1120,182142	-1124,423100	-1135,156918	-1133,183645	-1121,434201	-1122,489125	-1110,261341	-1111,074036	-1126,681766	-1127,896782	-1132,487878	-1132,849290	-1133,057054	-1129,757636	-1122,922691	-1123,193267	-1122,178929	-1127,124029	-1132,161576	-1133,109881	-1129,463546	-1125,739259	-1122,715250	-1116,099987	-1118,818632	-1129,946717	-1127,977632	-1133,063818	-1130,838008	-1130,788725	-1131,395266	-1132,068485	-1135,343744	-1130,288481	-1126,250777	-1118,160230	-1116,231087	-1115,901242	-1107,951459	-1095,513657	-1073,390841	-1075,439167	-1091,520405	-1092,699988	-1111,602303	-1105,954350	-1042,760020	-1035,946657	-956,681079	-953,957924	-924,249963	-924,022228	-1027,450892	-1062,340709	-1125,595596	-1127,510888	-1121,022216	-1117,605871	-1127,450009	-1129,445830	-1081,097429	-1047,405554	-1087,800307	-1127,494461	-1130,335187	-1132,330364	-1128,836389	-1133,001972	-1129,432945	-1129,173321	-1132,241783	-1128,854750	-1127,639412	-1126,403459	-1126,953309	-1129,471921	-1129,026115	-1129,215840	-1126,660507	-1128,246920	-1128,549385	-1131,283492	-1128,083608	-1115,043774	-1110,217212	-1112,128960	-1115,045706	-1120,963914	-1120,266214	-1121,382662	-1121,371066	-1123,163311	-1128,043022	-1124,899185	-1123,968275	-1132,326176	-1129,889059	-1128,908221	-1124,899507	-1124,936873	-1133,852032	-1132,245326	-1131,377872	-1129,635877	-1134,317488	-1133,934816	-1135,242278	-1140,167085	-1132,543926	-1129,296046	-1130,099722	-1133,353721	-1128,535212	-1129,685161	-1126,741357	-1128,744587	-1124,560321
-1125,621366	-1125,411025	-1128,620250	-1129,123715	-1130,292346	-1130,921436	-1128,996802	-1130,259490	-1122,371554	-1123,784669	-1125,478669	-1125,999528	-1128,373511	-1128,255295	-1135,056418	-1132,333585	-1126,371248	-1127,617831	-1129,052206	-1125,960552	-1133,458086	-1132,407671	-1133,527341	-1130,105842	-1123,964731	-1120,400858	-1126,816732	-1134,101993	-1131,215848	-1129,099557	-1136,849629	-1138,327167	-1134,592573	-1127,331793	-1131,949947	-1136,039189	-1130,456302	-1122,614428	-1120,643410	-1122,520048	-1124,395076	-1129,553094	-1132,809026	-1135,700325	-1129,244830	-1134,752664	-1129,128869	-1127,712210	-1123,161378	-1121,690282	-1116,638884	-1119,935080	-1128,447919	-1128,002757	-1128,128382	-1122,192458	-1119,374279	-1118,785454	-1131,031599	-1133,313135	-1126,488820	-1124,657599	-1118,880800	-1123,301176	-1119,958273	-1126,882443	-1128,625404	-1130,543273	-1120,656939	-1117,216435	-1118,773858	-1120,662737	-1113,709254	-1095,187033	-1093,667297	-1109,490199	-1112,249109	-1102,675870	-1105,461193	-1069,102855	-1055,138553	-980,740122	-967,685793	-973,770534	-995,594425	-1079,838283	-1103,340070	-1125,633928	-1125,024488	-1127,206490	-1127,002592	-1125,323732	-1124,227255	-1103,330084	-1094,009705	-1105,011521	-1130,913061	-1128,721394	-1130,790013	-1128,295559	-1127,140779	-1128,131281	-1131,129844	-1128,705611	-1126,840246	-1123,530199	-1127,466437	-1126,515877	-1126,334205	-1119,848432	-1128,742976	-1132,712714	-1131,964442	-1131,344050	-1130,644095	-1129,424570	-1123,281849	-1119,370092	-1123,398132	-1116,885946	-1124,774205	-1123,841039	-1129,288316	-1127,547287	-1126,397661	-1123,529555	-1118,961006	-1124,870839	-1127,249332	-1129,252561	-1126,387676	-1126,986809	-1128,578698	-1135,029360	-1134,764904	-1131,014527	-1133,864273	-1136,650562	-1138,339408	-1133,376269	-1130,918859	-1125,731529	-1122,837653	-1124,596720	-1134,246622	-1132,307816	-1130,375774	-1129,031913	-1127,745710	-1126,465627
-1126,396051	-1121,750517	-1126,435671	-1123,923823	-1120,488473	-1121,217096	-1123,600098	-1122,778384	-1120,223373	-1122,612495	-1131,531198	-1130,164145	-1131,078627	-1134,539102	-1132,204739	-1130,914671	-1122,997100	-1121,625859	-1124,235307	-1122,434688	-1135,991194	-1135,344710	-1129,502844	-1126,457897	-1126,014667	-1128,388972	-1128,871178	-1130,374485	-1127,190063	-1132,217946	-1133,827229	-1135,065437	-1135,573411	-1133,910335	-1132,936583	-1125,451611	-1127,901613	-1119,510534	-1115,842617	-1123,977938	-1125,629741	-1130,644739	-1128,682419	-1132,609959	-1137,033556	-1129,383017	-1133,637182	-1131,721890	-1133,671970	-1127,130794	-1119,975989	-1125,739259	-1131,901308	-1130,582249	-1131,378516	-1131,749270	-1133,153366	-1129,903554	-1133,227775	-1133,556331	-1125,765995	-1124,251091	-1120,776443	-1117,901895	-1118,725541	-1124,930752	-1128,884062	-1129,163335	-1135,594349	-1135,122452	-1135,155307	-1133,001650	-1126,378656	-1130,323913	-1127,341134	-1120,506511	-1119,823307	-1114,044253	-1113,180342	-1084,743441	-1069,301278	-965,104691	-961,338208	-980,136480	-1012,423612	-1104,886863	-1109,319157	-1127,363360	-1127,527316	-1125,951533	-1129,182662	-1120,878876	-1117,841015	-1116,927821	-1116,120280	-1125,167829	-1123,944116	-1125,675159	-1129,250950	-1129,260614	-1126,459507	-1127,880676	-1130,163178	-1129,350162	-1127,928671	-1128,743942	-1129,061225	-1127,334048	-1124,191178	-1121,538566	-1124,933651	-1125,796274	-1127,446144	-1125,672582	-1128,540044	-1128,675654	-1128,960725	-1126,516199	-1121,937665	-1125,488332	-1122,663067	-1122,774841	-1128,517174	-1131,334708	-1123,441940	-1116,964542	-1118,992574	-1127,788873	-1127,238380	-1130,979416	-1131,506073	-1128,388650	-1129,903232	-1129,748939	-1129,914506	-1133,889720	-1133,091198	-1131,713515	-1131,695477	-1129,685161	-1127,993738	-1126,113556	-1122,411174	-1126,770025	-1132,210215	-1128,419251	-1132,359999	-1131,709650	-1130,350971	-1124,135130
-1124,910137	-1118,172793	-1127,743777	-1127,900647	-1123,122080	-1125,115646	-1128,179920	-1124,399586	-1118,458186	-1118,387321	-1124,522955	-1125,448712	-1132,106494	-1131,172041	-1124,507816	-1128,218574	-1118,084855	-1117,375237	-1124,957810	-1121,506676	-1132,409282	-1125,634572	-1125,618466	-1124,731041	-1116,253313	-1114,293569	-1121,426470	-1124,536484	-1126,040114	-1128,765846	-1130,212140	-1134,628650	-1133,540548	-1135,767324	-1131,830442	-1125,495097	-1122,269443	-1121,654527	-1118,093230	-1116,793499	-1125,837504	-1125,732817	-1122,997100	-1134,149022	-1133,498673	-1128,593193	-1133,390442	-1129,220672	-1130,481749	-1129,331801	-1132,003418	-1126,835093	-1130,103265	-1131,463876	-1132,873449	-1135,479998	-1126,519420	-1130,651826	-1133,282212	-1133,189443	-1130,897921	-1128,706255	-1118,377013	-1114,373131	-1127,585297	-1133,978945	-1127,053808	-1127,908700	-1124,252379	-1123,641973	-1127,841056	-1130,082006	-1132,123244	-1134,276579	-1132,392854	-1125,414890	-1123,774684	-1121,920916	-1123,551781	-1106,324781	-1088,142070	-981,300601	-974,606098	-1006,284757	-1023,722740	-1117,204517	-1123,208729	-1131,833019	-1132,933684	-1125,416501	-1122,523269	-1119,135915	-1120,112243	-1123,981159	-1125,143348	-1128,222439	-1125,015146	-1125,977302	-1130,358702	-1129,658103	-1125,509914	-1126,244013	-1128,788716	-1130,777128	-1131,522179	-1129,480618	-1129,837199	-1128,799668	-1119,815254	-1119,883220	-1123,653891	-1123,607506	-1127,411033	-1119,902225	-1125,484145	-1124,183769	-1119,517942	-1117,445458	-1128,924004	-1132,535551	-1130,279140	-1130,730100	-1133,769893	-1128,722039	-1129,044153	-1124,652768	-1123,519569	-1130,228245	-1130,255625	-1128,393804	-1127,391706	-1135,079932	-1131,022257	-1132,605772	-1133,736715	-1132,203129	-1133,138549	-1128,168002	-1129,785016	-1129,136600	-1126,127407	-1129,013874	-1121,623282	-1116,900441	-1118,847300	-1129,018062	-1133,724153	-1132,999396	-1128,579020	-1128,988749
-1124,498153	-1120,419540	-1130,542629	-1125,853610	-1126,955885	-1126,606391	-1124,496220	-1130,683393	-1122,693668	-1124,158322	-1120,146065	-1121,256071	-1123,980193	-1123,533742	-1126,975212	-1121,979862	-1119,075679	-1123,185859	-1119,362683	-1119,521163	-1122,583827	-1131,130810	-1130,657302	-1123,492512	-1122,420515	-1118,287143	-1117,159743	-1123,239008	-1125,750211	-1132,639272	-1132,951078	-1134,488208	-1131,446482	-1127,224529	-1129,512185	-1113,767878	-1116,562221	-1119,774345	-1110,677191	-1115,126879	-1109,720511	-1123,233854	-1122,984537	-1136,048530	-1134,587741	-1131,405573	-1131,924178	-1129,264157	-1125,445169	-1124,362221	-1134,025974	-1129,743141	-1134,551343	-1133,227452	-1128,304256	-1125,543736	-1121,142043	-1121,606532	-1121,394903	-1124,602196	-1126,069749	-1122,708163	-1127,425528	-1130,818681	-1135,872334	-1136,534923	-1135,533791	-1128,367391	-1120,303901	-1122,380251	-1123,062489	-1127,609455	-1127,344678	-1125,337583	-1126,510401	-1132,678570	-1128,035935	-1122,042353	-1124,542927	-1118,823786	-1103,158397	-1050,846379	-1043,430662	-1022,157908	-1040,993223	-1114,833433	-1123,479305	-1128,671144	-1131,873606	-1126,379301	-1123,575295	-1122,424703	-1122,271376	-1128,737500	-1135,736724	-1132,263042	-1130,937541	-1128,682419	-1129,823670	-1129,937376	-1128,811264	-1128,327126	-1125,349501	-1125,572082	-1129,239676	-1130,421192	-1132,971372	-1132,841237	-1128,258194	-1127,221952	-1128,543587	-1129,939631	-1131,386569	-1128,572255	-1125,054444	-1120,373800	-1119,418409	-1116,795432	-1123,732165	-1131,758933	-1132,680180	-1131,896154	-1134,598049	-1136,001180	-1136,661836	-1132,035307	-1134,243079	-1135,342778	-1136,711120	-1125,261242	-1127,095361	-1133,696451	-1131,597876	-1131,986990	-1133,211991	-1132,334551	-1133,015501	-1126,542291	-1127,362716	-1131,452924	-1125,370116	-1124,520379	-1120,755506	-1100,357935	-1101,064654	-1113,845508	-1133,289621	-1132,501729	-1131,651991	-1131,182670
