-1102,040016	-1092,476762	-1095,332306	-1090,691926	-1094,748635	-1097,626083	-1101,880569	-1096,760883	-1081,329350	-1082,667735	-1068,198358	-1068,656082	-1084,025125	-1082,601058	-1104,520297	-1105,649952	-1100,910361	-1104,940978	-1115,851314	-1114,186627	-1106,336055	-1108,335419	-1105,157117	-1107,748527	-1103,628684	-1100,770563	-1104,718719	-1106,907808	-1109,434152	-1102,935816	-1101,511426	-1098,505133	-1102,092199	-1121,461580	-1123,370108	-1122,222092	-1127,692239	-1126,751987	-1129,501555	-1125,308915	-1126,218566	-1131,640395	-1128,060093	-1131,703851	-1130,089736	-1126,357397	-1120,680131	-1119,693172	-1115,260878	-1112,216898	-1101,787478	-1103,789419	-1100,810505	-1099,465678	-1096,794383	-1094,045459	-1090,360471	-1084,518927	-1074,101104	-1059,518986	-1049,147548	-1061,598879	-1063,503219	-1043,386854	-1043,920276	-1062,943062	-1065,144714	-1071,041983	-1071,485857	-1083,983572	-1083,907876	-1090,480297	-1087,957820	-1086,131753	-1088,441313	-1082,876143	-1080,262829	-1080,983399	-1085,753269	-976,226982	-862,076101	-828,129116	-883,554360	-1001,211136	-1106,177575	-1102,940003	-1097,735601	-1097,460194	-1095,177369	-1093,730431	-1081,908512	-1082,331448	-1091,492381	-1093,358067	-1087,134495	-1089,245955	-1080,074715	-1076,026381	-1061,627225	-1060,667324	-1081,764527	-1086,911270	-1080,691242	-1071,879481	-1069,712295	-1071,997375	-1069,830189	-1075,776420	-1072,980468	-1058,677945	-1058,950132	-1077,345439	-1079,405039	-1087,621210	-1087,989065	-1085,245617	-1083,042999	-1091,204733	-1097,503679	-1101,333619	-1104,932281	-1109,218657	-1105,278554	-1096,253231	-1094,428775	-1095,037249	-1097,036613	-1091,027570	-1089,376733	-1095,828684	-1098,776997	-1104,548321	-1119,928638	-1121,166524	-1123,433243	-1124,130298	-1125,430030	-1126,263017	-1118,982588	-1116,639206	-1117,331752	-1113,186462	-1111,809745	-1112,052297	-1113,629047	-1115,928299	-1117,570439	-1121,233201	-1119,550476	-1120,738434
-1102,196564	-1098,951905	-1100,844327	-1097,266281	-1097,508833	-1097,510121	-1095,713690	-1096,739624	-1084,697700	-1086,849424	-1081,615388	-1075,704267	-1056,763298	-1068,586828	-1114,036844	-1116,373462	-1116,687201	-1114,699433	-1115,065999	-1112,498748	-1116,076150	-1115,708940	-1118,049423	-1111,893495	-1106,072244	-1108,511938	-1109,175816	-1110,320288	-1113,601023	-1109,737583	-1110,792830	-1116,830864	-1117,674482	-1122,281361	-1122,664355	-1118,876290	-1119,625206	-1121,335634	-1124,004673	-1121,400056	-1122,145107	-1119,896104	-1123,213883	-1121,459970	-1123,168142	-1123,878405	-1132,650868	-1127,809488	-1124,914002	-1119,550476	-1097,000214	-1098,571810	-1108,740961	-1100,371464	-1085,262044	-1086,080859	-1075,669478	-1076,574620	-1077,098700	-1067,775422	-1053,030958	-1062,609351	-1061,492259	-1043,303105	-1036,556097	-1047,363678	-1053,273511	-1073,057131	-1072,371671	-1077,042008	-1074,778510	-1072,472493	-1071,862731	-1095,476936	-1097,676332	-1091,469188	-1092,899376	-1087,173793	-1083,749395	-946,012978	-786,009773	-680,371099	-723,454851	-924,783070	-1102,558942	-1101,662498	-1100,301887	-1097,403824	-1104,303836	-1101,646070	-1094,244204	-1095,233095	-1095,210869	-1096,616898	-1094,268684	-1092,615271	-1081,736181	-1084,627157	-1084,183928	-1080,741491	-1086,852645	-1092,690646	-1088,938336	-1082,526971	-1076,621649	-1081,061673	-1079,212414	-1078,563676	-1083,160248	-1085,658245	-1080,700261	-1081,607335	-1084,834921	-1094,527020	-1091,643452	-1070,370053	-1069,831478	-1089,738146	-1089,797415	-1085,642139	-1083,194714	-1101,918901	-1105,798769	-1109,954688	-1101,569729	-1100,695188	-1098,413974	-1094,365319	-1091,393492	-1084,850382	-1085,516193	-1099,241164	-1110,279380	-1112,670435	-1120,182464	-1123,331132	-1129,513474	-1130,423125	-1125,705115	-1126,633449	-1111,974668	-1111,222853	-1106,082551	-1106,592458	-1109,698929	-1113,293404	-1112,783175	-1108,133454	-1110,790253	-1111,686697
-1098,915507	-1095,634772	-1096,977988	-1099,396101	-1100,730621	-1093,026289	-1084,627479	-1089,757795	-1085,418914	-1083,787727	-1080,971159	-1076,670288	-1072,823598	-1078,482181	-1109,789122	-1106,195291	-1112,217542	-1107,719215	-1106,072888	-1110,810224	-1111,979821	-1112,447854	-1106,168234	-1112,213999	-1108,906528	-1108,342506	-1111,775923	-1108,720668	-1107,491480	-1104,802469	-1102,232318	-1104,629171	-1109,892520	-1128,039478	-1128,372222	-1127,719619	-1130,294601	-1121,243509	-1123,937351	-1115,721824	-1113,789460	-1112,514853	-1108,843072	-1114,794457	-1112,365392	-1116,851479	-1120,051041	-1126,369959	-1127,673556	-1124,425999	-1113,115275	-1106,676530	-1081,700104	-1086,550180	-1082,379765	-1080,301483	-1084,600099	-1082,963114	-1067,095760	-1058,663128	-1056,218924	-1059,778288	-1068,489871	-1067,589562	-1054,144186	-1048,925611	-1059,490962	-1079,767095	-1080,205171	-1073,435615	-1074,457362	-1071,917490	-1068,603900	-1070,199976	-1069,417883	-1077,080984	-1075,785762	-1071,717457	-1065,098007	-896,635428	-769,308146	-645,294463	-640,545210	-884,009841	-1079,089045	-1093,377072	-1101,748825	-1104,377600	-1098,127937	-1095,853809	-1092,858790	-1092,063812	-1093,857989	-1089,891794	-1091,715928	-1090,115020	-1074,108190	-1071,565419	-1082,870345	-1088,043180	-1090,824960	-1090,886806	-1083,417295	-1082,314054	-1081,666282	-1087,143192	-1093,461144	-1078,750180	-1081,519398	-1083,764213	-1087,011125	-1086,400719	-1085,916903	-1085,693678	-1088,492207	-1086,746025	-1082,250275	-1084,533744	-1081,368970	-1067,104135	-1060,882174	-1069,798622	-1075,893348	-1105,606466	-1112,123807	-1109,607771	-1101,847392	-1095,139038	-1086,262854	-1088,074425	-1092,807252	-1099,306553	-1101,241172	-1100,978005	-1104,485830	-1108,530299	-1127,832036	-1127,471268	-1130,230178	-1127,346610	-1118,044269	-1116,162155	-1107,844195	-1105,453140	-1110,108337	-1108,299665	-1109,694420	-1108,474573	-1108,707784	-1103,841924
-1091,447285	-1094,321511	-1103,009258	-1103,803914	-1098,703877	-1092,994400	-1087,416345	-1091,704976	-1093,999075	-1092,740252	-1079,223366	-1082,892249	-1088,396862	-1086,838472	-1100,691967	-1104,940656	-1114,561568	-1112,438512	-1107,621292	-1113,627759	-1114,156670	-1111,798793	-1113,433524	-1117,132041	-1115,923146	-1120,684640	-1120,259127	-1115,724079	-1109,863530	-1095,708536	-1101,092678	-1102,395952	-1105,099136	-1117,087589	-1118,202749	-1124,200841	-1125,349179	-1119,846821	-1117,114325	-1104,891050	-1100,505785	-1105,809076	-1109,333330	-1106,264868	-1107,097534	-1108,860144	-1116,120602	-1118,428551	-1122,249472	-1120,658549	-1107,730811	-1103,680867	-1075,716829	-1077,178584	-1073,797672	-1075,793815	-1082,963436	-1079,511981	-1061,510297	-1054,902121	-1059,732226	-1070,798143	-1072,523387	-1071,931663	-1073,562528	-1065,276458	-1063,335719	-1069,471354	-1075,902689	-1076,476053	-1075,395359	-1069,603421	-1069,624680	-1053,105367	-1052,570335	-1069,017172	-1074,723429	-1067,605023	-1065,859807	-919,906899	-814,618676	-660,826494	-552,030464	-773,347149	-1056,018569	-1077,143474	-1104,061928	-1107,471831	-1088,416833	-1085,007252	-1064,319457	-1068,193204	-1084,101466	-1085,910461	-1089,796771	-1086,687723	-1078,881281	-1080,937659	-1076,460269	-1075,164081	-1080,382978	-1087,109370	-1090,620095	-1091,433434	-1090,660359	-1087,915945	-1088,021920	-1058,604181	-1064,494365	-1074,493117	-1079,472039	-1092,979261	-1093,742994	-1084,780806	-1086,059600	-1091,552616	-1091,375453	-1084,152360	-1083,463358	-1064,385812	-1047,195857	-1046,541643	-1055,049005	-1079,893042	-1097,743977	-1111,835192	-1106,825991	-1102,006516	-1094,969928	-1098,780541	-1105,615163	-1104,596960	-1099,176741	-1095,381268	-1094,567285	-1102,115713	-1127,693527	-1126,054931	-1129,345974	-1131,756034	-1125,461919	-1129,613007	-1118,093230	-1109,906049	-1108,616947	-1109,040528	-1113,505033	-1112,766747	-1110,063885	-1102,968027
-1091,455338	-1095,292364	-1103,751732	-1103,571026	-1099,428635	-1097,618674	-1091,222449	-1095,737204	-1098,198158	-1090,980541	-1084,275730	-1081,709445	-1069,767699	-1073,306447	-1084,380417	-1086,072484	-1112,752896	-1112,739367	-1119,666437	-1117,628097	-1112,675588	-1114,195324	-1115,134288	-1113,386495	-1118,253321	-1120,825082	-1123,298277	-1121,935411	-1114,333189	-1106,006854	-1104,989617	-1111,384876	-1112,264248	-1103,950798	-1106,672343	-1118,267172	-1119,675456	-1120,947164	-1115,707973	-1099,649927	-1090,620417	-1104,805368	-1107,112351	-1114,873375	-1112,222374	-1107,538186	-1116,842460	-1115,860011	-1115,887713	-1108,320280	-1105,317852	-1108,859499	-1097,253718	-1096,355019	-1077,685914	-1079,597341	-1076,470899	-1077,481694	-1068,095603	-1071,379559	-1062,905374	-1058,627696	-1057,137272	-1055,231322	-1062,690202	-1067,675888	-1064,056611	-1065,998639	-1063,829521	-1064,764941	-1064,948224	-1058,355831	-1052,818363	-1036,637914	-1037,828127	-1069,704887	-1076,630990	-1067,520951	-1061,787315	-922,526653	-853,190254	-685,522675	-559,429431	-691,488886	-990,394212	-1029,527563	-1099,642519	-1103,831938	-1093,494322	-1078,373951	-1036,641135	-1043,112735	-1078,945704	-1085,764221	-1091,725269	-1093,373851	-1085,677572	-1083,433723	-1074,179378	-1073,156987	-1082,381054	-1081,356408	-1090,237423	-1089,799670	-1085,849581	-1091,350328	-1091,807409	-1058,594840	-1049,308927	-1057,368551	-1065,887831	-1085,819624	-1080,923808	-1074,872245	-1074,898981	-1086,706727	-1087,365773	-1064,069818	-1060,699857	-1072,962429	-1074,965014	-1073,005593	-1065,133117	-1072,712469	-1089,564848	-1110,177592	-1119,399404	-1109,091422	-1102,850134	-1100,559578	-1109,373272	-1108,172430	-1117,552078	-1114,513251	-1112,593127	-1109,244104	-1119,867114	-1123,404896	-1126,761650	-1127,944777	-1126,179912	-1127,024496	-1119,762105	-1117,956976	-1113,224471	-1114,443352	-1113,924104	-1116,094833	-1104,384042	-1099,799710
-1089,051399	-1093,303630	-1098,011976	-1100,902952	-1105,264381	-1102,851100	-1094,970572	-1095,239215	-1097,557472	-1092,547305	-1087,936560	-1086,713814	-1076,578807	-1081,835392	-1089,761660	-1089,037547	-1105,474077	-1107,094313	-1119,686730	-1122,753581	-1116,937484	-1116,476216	-1112,326739	-1111,323030	-1116,140251	-1115,027346	-1119,093073	-1126,789996	-1124,522633	-1122,213395	-1121,534700	-1118,329984	-1113,705388	-1109,797819	-1111,933759	-1118,607325	-1118,154754	-1126,794828	-1124,267519	-1110,165351	-1104,725806	-1103,418988	-1106,074498	-1115,830699	-1119,593639	-1120,902068	-1117,993697	-1116,538384	-1117,133329	-1114,882716	-1109,706660	-1111,258285	-1094,196531	-1095,280446	-1088,170093	-1088,967970	-1077,938130	-1072,058254	-1053,933201	-1063,222335	-1063,812771	-1050,780990	-1050,311025	-1054,450516	-1059,547976	-1062,739163	-1060,056917	-1059,268381	-1055,101510	-1047,195213	-1046,387350	-1053,034824	-1048,595766	-1009,531347	-1013,693386	-1054,959780	-1074,552386	-1070,237342	-1047,633288	-976,536530	-913,203375	-801,315680	-590,885180	-667,782558	-920,820737	-981,475511	-1094,508982	-1096,280289	-1088,611068	-1081,734892	-1030,872067	-1034,753223	-1068,794591	-1075,639844	-1095,768127	-1095,790353	-1088,940591	-1090,855883	-1068,161637	-1061,679409	-1080,652266	-1082,811720	-1080,677068	-1083,730391	-1083,366079	-1088,614289	-1092,763444	-1086,211316	-1078,528566	-1057,283512	-1065,518044	-1083,089705	-1083,894669	-1086,015148	-1082,980830	-1083,445964	-1084,754392	-1044,136093	-1034,681070	-1044,333549	-1046,988415	-1053,957359	-1050,443092	-1060,660559	-1078,371696	-1103,392252	-1114,158603	-1107,647705	-1088,757308	-1090,224539	-1097,761693	-1106,252950	-1115,235109	-1108,569919	-1108,977715	-1107,928589	-1119,978244	-1117,870971	-1120,466891	-1121,791103	-1115,371042	-1111,273425	-1120,791260	-1120,824116	-1121,493470	-1117,495708	-1113,307577	-1110,623076	-1105,571678	-1101,535907
-1090,565658	-1093,402841	-1088,036416	-1092,594978	-1107,421903	-1103,858674	-1100,529299	-1098,726425	-1095,975569	-1095,809680	-1086,961842	-1091,134834	-1095,895684	-1098,851728	-1096,431360	-1096,819830	-1089,904357	-1094,826587	-1116,174073	-1117,263786	-1117,692520	-1116,956489	-1109,552045	-1105,728548	-1111,537880	-1111,054709	-1115,444806	-1116,710393	-1119,539846	-1116,329332	-1121,926391	-1121,092759	-1116,446259	-1110,301283	-1118,947478	-1119,373313	-1122,900143	-1122,487515	-1119,389741	-1109,086590	-1113,188717	-1115,037009	-1116,459788	-1122,908196	-1119,225462	-1116,715547	-1109,023456	-1112,340590	-1108,379227	-1112,648531	-1111,500193	-1111,718909	-1099,618682	-1101,349725	-1094,024200	-1088,977312	-1081,887252	-1076,290515	-1072,595541	-1071,496165	-1068,649318	-1053,587894	-1053,586606	-1064,557499	-1066,541723	-1071,069041	-1064,303029	-1060,208955	-1062,422525	-1063,821468	-1062,425746	-1042,082613	-1040,947482	-1027,083680	-1022,157907	-1025,588748	-1041,394255	-1081,583176	-1071,547059	-1015,800337	-980,319120	-880,435652	-753,848913	-746,295655	-866,091576	-934,166900	-1082,537923	-1087,218567	-1096,714177	-1094,506727	-1047,653259	-1052,392206	-1065,772514	-1069,284527	-1092,975395	-1087,044303	-1080,257031	-1078,619402	-1080,034128	-1085,233054	-1076,416462	-1075,653373	-1076,677374	-1078,564965	-1074,509545	-1080,945390	-1083,837011	-1099,188337	-1093,478538	-1073,797994	-1076,509875	-1090,286707	-1090,864902	-1092,544406	-1092,223258	-1071,428521	-1071,282925	-1045,306656	-1041,983724	-1053,518962	-1066,838069	-1060,350041	-1055,626878	-1068,061137	-1076,137189	-1096,250654	-1110,687499	-1111,886730	-1100,299954	-1097,955928	-1094,846880	-1101,427354	-1101,622234	-1103,948222	-1109,110105	-1111,350732	-1119,023497	-1122,777418	-1120,574799	-1121,227725	-1112,104802	-1117,568828	-1123,005797	-1123,635208	-1125,897095	-1121,781762	-1107,180961	-1096,927739	-1088,646178	-1093,616403
-1093,299120	-1097,418641	-1096,107313	-1100,432021	-1103,068205	-1097,536857	-1092,084105	-1095,128730	-1094,321511	-1095,668594	-1084,126591	-1090,995358	-1104,765426	-1104,779921	-1099,551682	-1099,717571	-1098,771521	-1100,112483	-1119,743744	-1117,189055	-1118,260085	-1115,649993	-1107,043096	-1107,209630	-1103,247945	-1100,578905	-1106,924236	-1112,951318	-1112,633714	-1107,663489	-1113,512442	-1120,220474	-1114,466222	-1093,753946	-1092,305397	-1101,533008	-1104,258418	-1107,076596	-1106,707131	-1093,003741	-1093,264654	-1111,195473	-1115,802031	-1116,908171	-1114,828601	-1111,476035	-1117,784323	-1115,189691	-1111,484087	-1110,370216	-1113,697657	-1114,167944	-1101,574561	-1108,248126	-1093,805484	-1089,489151	-1080,858097	-1082,837167	-1085,772918	-1085,415693	-1079,446269	-1072,373926	-1069,600522	-1084,713806	-1086,496387	-1086,394276	-1080,959885	-1068,712130	-1069,414662	-1076,661591	-1074,312411	-1044,612500	-1038,441755	-1030,046488	-1027,618712	-1022,490974	-1043,051856	-1093,451158	-1087,282990	-1006,186834	-938,395292	-917,521639	-865,794265	-866,302239	-875,267969	-921,849568	-1074,137825	-1076,375554	-1104,294817	-1102,846912	-1070,767864	-1071,706505	-1048,319392	-1043,221932	-1076,919282	-1086,074095	-1086,806261	-1089,031427	-1100,620136	-1098,116341	-1084,164279	-1068,589082	-1073,121554	-1078,665464	-1078,871940	-1084,668710	-1085,964254	-1102,445236	-1100,459723	-1090,478687	-1088,960240	-1102,334751	-1101,726921	-1093,778104	-1089,334536	-1063,694877	-1064,513047	-1059,512544	-1055,148538	-1069,266811	-1083,825414	-1076,287294	-1073,296462	-1078,303086	-1084,015784	-1087,197308	-1099,216039	-1099,606120	-1100,101210	-1100,455857	-1103,466983	-1102,248424	-1086,188123	-1094,595631	-1111,560429	-1113,544653	-1126,084888	-1126,982299	-1122,194391	-1120,536468	-1119,835869	-1118,995151	-1124,552268	-1122,274597	-1118,209836	-1118,591863	-1113,165847	-1108,657212	-1099,943696	-1095,110369
-1098,267090	-1097,592261	-1103,592929	-1105,614519	-1107,747238	-1105,612909	-1100,399165	-1093,681148	-1089,217931	-1088,442924	-1078,146860	-1082,637779	-1099,217005	-1098,808564	-1109,200618	-1110,734849	-1111,090464	-1111,901870	-1116,510682	-1115,666098	-1112,257806	-1113,290505	-1108,783803	-1104,447821	-1098,061581	-1093,164476	-1104,136658	-1116,205640	-1111,382299	-1107,781061	-1115,029600	-1122,953614	-1116,545149	-1090,094726	-1091,475309	-1097,453429	-1101,596142	-1101,897641	-1095,961396	-1079,174405	-1076,007699	-1100,065455	-1108,181127	-1110,503249	-1109,959842	-1111,152310	-1110,343480	-1107,535287	-1095,949799	-1096,904869	-1103,303671	-1106,068378	-1108,796687	-1105,957893	-1087,480124	-1087,023366	-1079,218857	-1081,608301	-1088,212934	-1090,730258	-1092,041586	-1081,988718	-1078,906084	-1085,743283	-1087,027875	-1094,882634	-1093,171563	-1082,626183	-1075,155384	-1062,735942	-1059,587596	-1059,133415	-1052,674700	-1045,321795	-1046,176043	-1055,453581	-1062,339742	-1084,937997	-1085,130944	-1028,586666	-989,072576	-955,684779	-919,531632	-908,631283	-915,721019	-972,934004	-1091,945918	-1097,174801	-1103,886698	-1098,828536	-1078,047971	-1083,590271	-1057,815646	-1046,673388	-1059,335381	-1075,940699	-1096,076390	-1098,257749	-1105,248919	-1101,143249	-1095,878934	-1093,890844	-1091,915961	-1088,324386	-1084,796911	-1086,510560	-1089,619286	-1093,256601	-1097,128738	-1101,516902	-1102,444914	-1099,450538	-1100,137931	-1101,663786	-1101,689878	-1079,886278	-1077,268454	-1067,038424	-1074,690573	-1078,332398	-1083,698179	-1083,071023	-1080,386521	-1083,808020	-1088,223564	-1090,566624	-1095,081057	-1094,095065	-1098,972199	-1101,653157	-1101,402229	-1096,678100	-1098,862358	-1102,188189	-1115,094990	-1115,871929	-1122,738442	-1122,764211	-1127,518297	-1126,947188	-1129,040932	-1126,840246	-1123,416815	-1121,093082	-1116,740994	-1115,749204	-1113,509221	-1111,790096	-1105,948230	-1100,650092
-1097,641544	-1096,255164	-1104,151798	-1104,502258	-1104,839512	-1104,078678	-1104,554763	-1102,323154	-1086,842338	-1089,841222	-1090,823027	-1090,630403	-1101,852545	-1103,119099	-1115,488613	-1113,746941	-1110,188543	-1110,161808	-1110,242659	-1112,462671	-1115,021870	-1116,310971	-1110,959041	-1110,831806	-1099,135511	-1095,575825	-1106,538987	-1117,443848	-1117,191954	-1113,427081	-1119,676745	-1128,846375	-1128,960725	-1107,604864	-1109,455089	-1111,396794	-1109,049225	-1092,243551	-1092,608185	-1082,017709	-1085,188925	-1104,349254	-1111,648688	-1112,524195	-1112,227849	-1111,788163	-1106,556059	-1102,726120	-1092,432310	-1092,873607	-1090,259327	-1095,087499	-1107,291769	-1107,124913	-1094,099574	-1088,266727	-1074,659328	-1078,244461	-1096,128251	-1099,392236	-1089,947842	-1073,809590	-1067,905878	-1064,135529	-1071,187579	-1089,603824	-1090,018707	-1082,623928	-1076,829090	-1059,482909	-1062,702442	-1081,909800	-1080,890308	-1067,514187	-1067,711643	-1080,211613	-1083,394103	-1084,622003	-1090,039645	-1050,989720	-1012,377549	-985,583433	-942,377269	-952,680419	-995,001412	-1019,367753	-1096,776989	-1095,719810	-1108,200453	-1105,188684	-1079,331597	-1085,516837	-1073,267794	-1064,643182	-1064,181270	-1075,261682	-1096,632682	-1103,164839	-1107,059524	-1103,329440	-1096,838513	-1095,783266	-1094,495453	-1093,611571	-1087,694008	-1084,192625	-1088,367871	-1087,237250	-1089,580954	-1093,452125	-1097,042411	-1097,782952	-1098,192682	-1099,086871	-1102,571183	-1098,074788	-1091,852505	-1080,157820	-1077,243329	-1081,890151	-1089,249176	-1090,174289	-1095,005682	-1095,800016	-1092,564055	-1093,606417	-1091,530712	-1090,961214	-1093,493033	-1093,202164	-1099,670543	-1098,307999	-1110,885921	-1109,497286	-1115,746949	-1114,392136	-1122,994845	-1121,447085	-1123,431310	-1123,127234	-1122,254626	-1119,757273	-1113,744364	-1118,001106	-1121,094048	-1114,891413	-1110,204005	-1108,641428	-1110,213668	-1111,082733
-1102,290299	-1087,745546	-1097,609333	-1088,489953	-1082,905778	-1090,516052	-1100,155969	-1100,851736	-1088,894206	-1094,059632	-1105,567813	-1104,053875	-1107,591657	-1107,087548	-1112,692661	-1110,824397	-1102,826619	-1097,939500	-1104,100582	-1104,107346	-1117,598140	-1115,420003	-1110,434639	-1109,650934	-1100,877183	-1101,980747	-1107,724691	-1116,926210	-1116,793177	-1117,815890	-1118,737459	-1132,490455	-1131,632664	-1123,599776	-1122,290381	-1100,673285	-1098,094115	-1089,617675	-1088,844278	-1092,284138	-1093,558100	-1114,368622	-1113,507288	-1118,658541	-1112,540945	-1110,149245	-1116,351880	-1111,708923	-1102,108626	-1102,013280	-1090,588528	-1093,203130	-1107,576196	-1112,593771	-1105,582952	-1104,184009	-1095,692108	-1094,849135	-1103,263728	-1105,093982	-1088,669048	-1075,623738	-1064,273072	-1058,077202	-1068,515963	-1085,429222	-1089,622185	-1096,712888	-1092,059624	-1096,704513	-1094,948346	-1102,398851	-1105,028593	-1100,120214	-1099,336832	-1097,603212	-1094,088623	-1088,326319	-1090,153995	-1063,626911	-1038,201457	-972,218587	-945,376154	-972,962349	-1030,013955	-1055,920969	-1091,011142	-1098,745430	-1114,845029	-1109,900895	-1093,504307	-1090,957993	-1082,685452	-1079,580269	-1079,822821	-1080,822664	-1086,571117	-1090,533768	-1102,434284	-1103,779111	-1092,704819	-1091,805476	-1096,744133	-1096,059318	-1095,994251	-1095,192186	-1095,768771	-1095,190254	-1091,588049	-1087,517811	-1090,181697	-1098,780541	-1093,871840	-1093,790345	-1099,402543	-1101,547181	-1099,470832	-1093,051736	-1090,810787	-1095,319099	-1090,134024	-1097,820318	-1103,416733	-1105,128771	-1104,143745	-1087,454355	-1089,045278	-1094,541193	-1095,216667	-1098,195581	-1101,145826	-1108,917802	-1110,670426	-1110,458153	-1114,064868	-1118,935881	-1119,980821	-1120,080998	-1121,141399	-1118,892074	-1116,872095	-1114,275209	-1107,041164	-1112,534825	-1121,628436	-1117,137517	-1116,704917	-1113,140400	-1099,880883	-1099,917926
-1099,062069	-1091,251761	-1101,754623	-1095,521065	-1084,236754	-1091,833500	-1100,096378	-1093,250481	-1074,225762	-1083,567079	-1102,199463	-1099,473409	-1105,545587	-1105,695692	-1101,903439	-1100,081883	-1091,417972	-1093,816114	-1097,755573	-1096,521552	-1109,794275	-1112,858227	-1100,154036	-1094,926442	-1089,769069	-1092,247417	-1099,466322	-1105,520140	-1104,961915	-1118,297451	-1118,339003	-1130,993911	-1129,158826	-1125,666461	-1121,161370	-1098,228114	-1100,104753	-1088,197473	-1091,807731	-1085,664365	-1089,098105	-1098,600801	-1100,705496	-1108,489712	-1113,199346	-1109,388733	-1107,023125	-1108,695543	-1108,023613	-1108,131521	-1100,762832	-1103,566838	-1112,392450	-1112,983208	-1108,561544	-1104,355374	-1101,874127	-1101,752368	-1105,599380	-1105,242477	-1092,331811	-1083,531968	-1068,968211	-1062,085593	-1071,398564	-1088,753120	-1089,024662	-1095,572926	-1096,090563	-1093,206351	-1093,594177	-1095,514301	-1097,982985	-1107,298855	-1105,146809	-1100,350526	-1099,993623	-1096,062862	-1097,803246	-1082,365914	-1061,127947	-986,068860	-953,314984	-988,399035	-1055,743806	-1080,507959	-1110,003972	-1113,372966	-1121,005788	-1115,152648	-1094,760553	-1093,893099	-1076,330135	-1077,266199	-1091,837043	-1090,876820	-1086,191344	-1093,709816	-1104,119264	-1101,131653	-1091,898889	-1088,207780	-1093,794210	-1101,233764	-1099,476630	-1102,663952	-1098,059971	-1095,807103	-1091,050118	-1087,830584	-1091,042065	-1088,863605	-1091,756192	-1090,890027	-1092,694512	-1090,566302	-1086,198431	-1091,926269	-1096,612389	-1101,985901	-1101,745281	-1093,664076	-1094,288656	-1100,618525	-1098,361148	-1091,454049	-1091,144819	-1095,031773	-1102,291587	-1095,551022	-1102,408837	-1109,267941	-1119,785619	-1119,019631	-1116,517447	-1118,537104	-1118,817021	-1118,356720	-1118,322576	-1115,678983	-1113,999156	-1110,327053	-1106,990592	-1103,387420	-1110,073227	-1118,102250	-1122,170876	-1124,823488	-1114,926524	-1102,525765
-1102,495808	-1094,299930	-1104,970290	-1103,918587	-1100,154036	-1095,922098	-1098,536056	-1090,571134	-1068,401934	-1077,780938	-1092,144018	-1089,593516	-1103,171604	-1101,518513	-1102,397563	-1102,062242	-1092,924501	-1093,799686	-1087,769061	-1088,630072	-1103,902803	-1103,026974	-1103,756886	-1096,483865	-1093,515903	-1095,189932	-1099,354871	-1108,430121	-1111,895750	-1125,175237	-1124,294898	-1129,329868	-1126,742968	-1116,405029	-1113,053107	-1093,217625	-1095,216345	-1077,836664	-1077,461401	-1075,541599	-1076,782706	-1087,823498	-1095,119389	-1107,523369	-1112,234614	-1107,364889	-1098,195903	-1097,340045	-1093,933041	-1099,285294	-1103,365517	-1103,241503	-1114,400511	-1112,166970	-1096,001016	-1090,544720	-1079,385068	-1080,756953	-1086,992765	-1085,079406	-1081,953608	-1074,579443	-1064,509826	-1061,956103	-1064,684734	-1075,157316	-1077,661112	-1080,795929	-1079,083569	-1083,530035	-1086,855222	-1091,018873	-1088,748610	-1089,040124	-1092,652637	-1097,983630	-1097,150964	-1096,530250	-1106,888159	-1098,633656	-1080,980822	-1034,241706	-1003,051694	-1010,806920	-1066,907324	-1082,281198	-1113,201923	-1117,704116	-1121,410042	-1115,189369	-1089,740723	-1084,601388	-1085,428256	-1081,297783	-1098,384018	-1097,312021	-1098,479364	-1092,979583	-1100,487102	-1104,146000	-1096,315077	-1090,054784	-1093,713359	-1096,497394	-1102,643336	-1104,343778	-1106,172099	-1099,370010	-1101,650902	-1098,719983	-1099,830956	-1104,233615	-1104,251653	-1100,592112	-1099,844162	-1085,753913	-1084,621037	-1084,434533	-1087,108726	-1108,226867	-1112,126061	-1107,707618	-1109,613891	-1112,107057	-1111,346223	-1096,922263	-1086,292811	-1085,754879	-1094,797274	-1089,311022	-1081,640513	-1099,544274	-1115,843583	-1116,811859	-1119,269270	-1117,382968	-1113,769167	-1114,490059	-1115,513738	-1112,954862	-1116,667552	-1116,894321	-1092,961545	-1088,207458	-1092,016461	-1107,257947	-1122,056526	-1123,994688	-1116,574783	-1113,891248
