-1126,910467	-1127,614931	-1126,589319	-1123,220003	-1127,487696	-1126,950087	-1122,771620	-1126,119032	-1121,637777	-1124,013371	-1119,210323	-1106,482295	-1116,008506	-1124,552268	-1133,701927	-1127,471913	-1117,075993	-1120,413098	-1125,523765	-1130,761023	-1130,734287	-1130,380606	-1127,234514	-1126,847655	-1125,408126	-1124,092611	-1130,181861	-1126,735237	-1129,375287	-1127,695782	-1130,489480	-1128,455972	-1130,274952	-1131,882303	-1130,797099	-1132,500118	-1130,907585	-1134,009868	-1134,076868	-1137,153383	-1137,801155	-1136,051429	-1136,662802	-1134,459862	-1135,916141	-1133,588865	-1130,716893	-1130,275918	-1128,856038	-1128,991648	-1132,754911	-1127,942844	-1128,471434	-1132,783901	-1128,979730	-1123,825578	-1127,819152	-1127,962493	-1129,087638	-1123,087936	-1122,884038	-1124,652768	-1128,080387	-1126,130950	-1125,230641	-1126,647300	-1132,172528	-1132,255956	-1126,991640	-1126,576757	-1131,370785	-1128,107122	-1122,326135	-1122,444351	-1119,129150	-1114,171810	-1103,702770	-1104,084476	-1110,670749	-997,232703	-810,969766	-808,501402	-887,898074	-1017,852529	-1119,111112	-1128,080709	-1125,175237	-1127,061539	-1124,079082	-1127,275101	-1121,423893	-1122,834754	-1129,781795	-1127,307312	-1130,385437	-1129,387205	-1124,640527	-1120,826693	-1114,788337	-1118,990963	-1126,388320	-1126,099383	-1127,382043	-1123,713482	-1124,874704	-1123,900631	-1125,198429	-1125,506693	-1120,085508	-1109,241205	-1104,943555	-1111,927639	-1116,539028	-1123,717992	-1121,581085	-1122,352227	-1123,734420	-1127,224851	-1127,854262	-1127,066049	-1130,534576	-1133,747667	-1131,607861	-1129,051240	-1126,895650	-1127,385264	-1126,371892	-1126,582233	-1128,330670	-1127,547288	-1130,204731	-1137,903265	-1136,735278	-1133,079924	-1131,886168	-1137,097979	-1139,018747	-1131,807250	-1132,035629	-1129,693213	-1129,042864	-1131,892288	-1127,733792	-1127,166226	-1134,232449	-1134,107147	-1131,581448	-1132,628964	-1134,785520	-1131,765375
-1124,435341	-1127,769224	-1124,016592	-1124,814791	-1128,354828	-1131,119536	-1124,567407	-1130,955902	-1127,596571	-1125,848134	-1124,393788	-1119,582365	-1115,544661	-1120,438545	-1127,970546	-1123,470286	-1113,146520	-1110,627585	-1123,098888	-1127,686119	-1130,387692	-1130,338731	-1128,105512	-1130,762633	-1129,497690	-1128,524260	-1130,237909	-1134,260473	-1129,785660	-1132,147403	-1128,544231	-1128,187007	-1128,178954	-1130,976839	-1130,510096	-1130,742984	-1124,928175	-1126,882765	-1130,872474	-1132,049158	-1130,930455	-1131,770207	-1130,119693	-1131,006796	-1128,799346	-1133,771182	-1137,910029	-1137,789558	-1135,629459	-1131,513482	-1129,993102	-1128,661481	-1133,549889	-1132,725598	-1130,124203	-1126,524574	-1121,292470	-1129,706098	-1127,851363	-1122,646961	-1118,067139	-1125,509914	-1129,336633	-1126,430517	-1123,894510	-1121,882262	-1128,561626	-1126,591574	-1128,875043	-1126,917232	-1126,179268	-1121,943141	-1119,488630	-1119,567870	-1120,313243	-1115,726978	-1114,860812	-1111,836481	-1077,745828	-971,385280	-745,595385	-611,307543	-765,642488	-909,746127	-1110,061309	-1123,970851	-1123,817847	-1124,672739	-1128,400890	-1130,389947	-1128,877620	-1130,953969	-1127,772123	-1131,299276	-1128,759082	-1127,415221	-1129,600445	-1127,224207	-1128,035613	-1129,078619	-1131,747981	-1133,610124	-1129,987948	-1126,522319	-1122,609274	-1124,236596	-1124,257533	-1123,293123	-1124,407639	-1124,578681	-1116,855989	-1122,130290	-1125,604616	-1120,851818	-1123,813982	-1118,482667	-1117,509237	-1125,296352	-1130,001155	-1124,957488	-1122,053627	-1126,696906	-1131,335675	-1133,735105	-1134,726895	-1131,853635	-1126,994217	-1126,598339	-1124,002097	-1126,748122	-1130,539086	-1129,167845	-1130,829311	-1128,206011	-1131,271252	-1134,338747	-1134,128729	-1137,437165	-1138,650248	-1133,018722	-1128,499135	-1129,434556	-1121,277331	-1124,156389	-1131,027733	-1135,916141	-1132,869583	-1128,893081	-1128,827692	-1131,142728
-1120,167647	-1123,923823	-1126,553565	-1125,627808	-1129,643286	-1127,027395	-1125,135295	-1123,894832	-1126,085210	-1126,225974	-1126,981010	-1128,178309	-1125,538904	-1129,199734	-1129,122427	-1128,414097	-1112,428527	-1110,356365	-1115,036687	-1127,556307	-1129,450017	-1122,668221	-1126,006292	-1126,307147	-1129,281873	-1130,806441	-1128,276554	-1129,034812	-1127,648109	-1126,265272	-1118,940391	-1118,440792	-1127,727349	-1130,769075	-1133,048679	-1131,860077	-1132,486267	-1130,365144	-1130,771974	-1129,347907	-1126,091975	-1131,628799	-1129,446152	-1125,039627	-1124,594787	-1124,963286	-1127,781143	-1134,335204	-1135,286086	-1136,993292	-1133,386899	-1129,859425	-1124,950723	-1123,691900	-1125,073771	-1125,492198	-1128,825759	-1127,176534	-1122,683038	-1119,162328	-1122,429212	-1126,261085	-1123,120147	-1126,736203	-1126,367060	-1125,078603	-1124,973594	-1130,501721	-1130,618648	-1124,492999	-1121,650339	-1116,990633	-1117,378781	-1109,480858	-1103,021176	-1101,061755	-1097,643155	-1093,916936	-1057,758954	-905,177579	-711,834904	-606,797298	-666,112068	-860,499678	-1091,654405	-1116,658211	-1121,248663	-1125,061853	-1126,318421	-1117,218368	-1122,456914	-1130,187015	-1128,942043	-1128,219862	-1127,354341	-1125,066685	-1120,361560	-1122,676274	-1126,849266	-1129,912251	-1133,135006	-1127,756340	-1125,112103	-1126,311979	-1129,762146	-1130,270442	-1127,609133	-1114,409530	-1110,500994	-1116,765475	-1116,706528	-1121,258004	-1125,790153	-1121,658714	-1120,332247	-1124,776782	-1120,845053	-1118,628262	-1118,668205	-1113,171323	-1106,202056	-1103,324608	-1111,964038	-1124,219846	-1132,186379	-1135,035803	-1132,215369	-1129,434556	-1123,856179	-1123,501531	-1128,095204	-1130,488514	-1132,696930	-1127,096972	-1126,163806	-1130,446317	-1134,872491	-1137,172065	-1138,414783	-1132,918223	-1130,635398	-1126,614766	-1122,547750	-1125,892264	-1129,781151	-1128,999701	-1129,635555	-1126,412801	-1126,848299	-1126,763905
-1122,747461	-1129,058970	-1128,393482	-1127,133693	-1128,815774	-1126,563550	-1123,001287	-1123,475117	-1125,457409	-1128,393482	-1129,722848	-1130,181539	-1126,872780	-1129,548584	-1131,863620	-1129,353383	-1125,201973	-1112,368936	-1115,773040	-1126,089720	-1126,121609	-1126,480445	-1128,644731	-1132,312325	-1133,110525	-1133,751533	-1132,681146	-1129,060581	-1126,040436	-1119,323707	-1123,274118	-1123,425190	-1129,882295	-1130,211818	-1130,947527	-1128,471756	-1135,148543	-1131,371107	-1127,315687	-1125,373337	-1119,104670	-1124,987444	-1129,083129	-1120,756794	-1123,664521	-1122,785471	-1120,282320	-1129,252561	-1133,303471	-1133,051578	-1131,427799	-1130,678884	-1123,424546	-1117,745669	-1119,271525	-1120,177310	-1121,266057	-1125,459342	-1120,336757	-1119,252520	-1118,832805	-1124,212437	-1124,729753	-1129,421027	-1127,676133	-1129,094403	-1127,130149	-1129,112441	-1132,618334	-1124,050736	-1125,532140	-1119,852619	-1114,715539	-1102,070939	-1088,498006	-1094,624943	-1096,156275	-1083,861491	-1064,427043	-951,565906	-782,296760	-664,180026	-550,229203	-727,601440	-1004,651323	-1098,029692	-1118,487820	-1128,885028	-1118,748411	-1106,277431	-1104,460706	-1109,909592	-1117,526309	-1123,159767	-1127,968935	-1128,509121	-1129,489315	-1123,953457	-1124,500730	-1125,981167	-1125,858442	-1125,638116	-1127,907411	-1130,033688	-1127,292817	-1127,038669	-1126,549377	-1099,972042	-1068,839688	-1086,096643	-1109,629031	-1119,207424	-1120,938145	-1120,958760	-1118,825074	-1123,184892	-1123,019648	-1116,094189	-1115,281494	-1109,189989	-1093,482081	-1090,378509	-1100,845294	-1099,695345	-1120,609588	-1132,185735	-1133,430062	-1131,641039	-1128,767135	-1132,673738	-1135,698392	-1138,971718	-1134,883120	-1126,751665	-1128,115819	-1126,319065	-1130,719470	-1139,447481	-1136,070434	-1136,920172	-1133,401394	-1137,178185	-1135,073812	-1127,850397	-1125,044459	-1128,739755	-1133,673259	-1132,462109	-1132,553589	-1124,643104
-1114,978707	-1126,311335	-1130,560345	-1126,141902	-1126,431805	-1120,491694	-1120,537112	-1123,890645	-1127,571768	-1126,735881	-1128,610909	-1122,576096	-1117,666751	-1116,320313	-1116,305173	-1118,961973	-1124,878892	-1124,033664	-1122,161213	-1128,708188	-1130,191524	-1131,034176	-1128,784207	-1130,543273	-1133,180424	-1133,355654	-1134,771991	-1132,867651	-1131,793721	-1129,224537	-1125,496063	-1128,107122	-1129,627502	-1129,570488	-1121,659037	-1124,506206	-1128,586106	-1131,134353	-1131,829154	-1123,010951	-1120,556761	-1115,916703	-1123,820102	-1125,244170	-1123,691256	-1122,604764	-1124,761642	-1130,059780	-1130,307486	-1130,009530	-1135,313143	-1130,560667	-1130,652148	-1121,515696	-1117,552078	-1125,231285	-1127,545999	-1121,030591	-1119,672879	-1126,118710	-1125,120156	-1123,941539	-1122,291991	-1127,264793	-1124,792243	-1124,812536	-1121,980185	-1124,154457	-1123,023835	-1116,376039	-1115,951170	-1115,958578	-1105,286929	-1094,944803	-1085,155103	-1085,282016	-1094,497064	-1083,490415	-1035,891576	-965,037049	-808,033048	-729,649111	-469,951893	-521,149382	-972,147081	-1052,390596	-1117,699929	-1124,041072	-1119,119809	-1105,883485	-1081,992262	-1088,819476	-1112,736146	-1121,989848	-1128,652784	-1129,216162	-1128,522328	-1127,119520	-1130,608018	-1129,722848	-1128,413131	-1129,588204	-1128,081353	-1129,512507	-1128,474655	-1128,651818	-1132,945280	-1110,024910	-1067,779931	-1076,655793	-1104,068370	-1114,642097	-1117,483146	-1118,483955	-1117,937649	-1121,950228	-1120,387651	-1092,036754	-1077,659823	-1088,431650	-1098,475498	-1105,821317	-1100,568275	-1094,686467	-1109,269229	-1129,415873	-1132,223744	-1135,747675	-1131,051892	-1135,787940	-1133,541836	-1137,487093	-1138,122303	-1133,686143	-1135,303158	-1128,216319	-1131,872639	-1133,299928	-1132,292999	-1132,551656	-1134,939490	-1129,020961	-1129,881006	-1127,066371	-1130,408952	-1132,376426	-1132,012759	-1131,739928	-1127,562105	-1125,601717
-1112,565426	-1122,323558	-1122,848283	-1122,368977	-1122,437909	-1123,396521	-1124,070385	-1126,032384	-1129,739598	-1128,505900	-1127,150765	-1127,707700	-1119,039602	-1114,605054	-1119,875167	-1124,793854	-1123,835886	-1121,343364	-1127,134015	-1133,868782	-1132,821588	-1129,448729	-1126,688530	-1127,355951	-1131,323756	-1129,015485	-1132,686300	-1132,492065	-1134,215377	-1134,540069	-1133,172693	-1129,937376	-1131,035464	-1131,454857	-1133,553110	-1134,917909	-1132,571950	-1138,083649	-1133,891008	-1131,011628	-1123,527944	-1122,158636	-1126,703992	-1131,500919	-1132,030797	-1134,590963	-1131,382059	-1130,438586	-1134,015666	-1132,543926	-1132,566152	-1133,614312	-1129,864578	-1124,203096	-1121,053139	-1128,832202	-1126,468526	-1118,542580	-1118,597339	-1123,135287	-1124,478182	-1123,201964	-1123,884203	-1122,653082	-1119,593317	-1124,985190	-1121,932512	-1120,081965	-1119,372024	-1115,552070	-1113,065991	-1104,080288	-1097,451175	-1079,421467	-1068,420295	-1070,572341	-1098,175610	-1096,109890	-1035,533707	-975,154015	-918,299223	-861,926962	-526,180484	-488,533700	-896,553292	-1012,147238	-1099,400933	-1119,924128	-1109,315936	-1105,554606	-1080,087277	-1083,861169	-1102,147602	-1120,299392	-1125,274448	-1127,160428	-1128,352573	-1130,601898	-1125,132396	-1127,662282	-1126,908857	-1123,787568	-1128,764880	-1131,807572	-1124,308427	-1125,631995	-1130,715927	-1124,205995	-1101,638662	-1095,030807	-1105,223795	-1114,409530	-1122,815749	-1126,393152	-1128,346131	-1125,690942	-1118,306148	-1079,377981	-1060,760093	-1057,655232	-1068,967567	-1084,731522	-1083,040100	-1081,644056	-1098,927747	-1129,400734	-1132,335196	-1133,877479	-1128,806755	-1124,504595	-1128,331314	-1133,491264	-1133,174304	-1127,722518	-1130,511706	-1131,335997	-1133,753787	-1132,500118	-1129,317950	-1129,520882	-1126,059119	-1126,705925	-1126,254642	-1127,471913	-1132,982001	-1132,190566	-1129,898078	-1129,046086	-1126,320676	-1124,596720
-1117,630030	-1122,247217	-1120,485896	-1122,393457	-1123,217426	-1128,002757	-1128,570967	-1125,222910	-1123,877438	-1126,285243	-1123,339507	-1127,522163	-1127,708667	-1125,871648	-1121,801089	-1120,661448	-1115,543695	-1117,292132	-1124,392821	-1129,218739	-1130,482071	-1131,562443	-1127,434547	-1128,122584	-1131,278338	-1128,462414	-1131,127911	-1132,241460	-1131,013882	-1131,587246	-1132,136773	-1132,023711	-1132,318446	-1134,226973	-1135,352763	-1138,795522	-1136,182208	-1133,886176	-1128,263026	-1130,950748	-1129,707709	-1134,367415	-1134,393829	-1132,928852	-1133,078636	-1130,470475	-1127,347899	-1127,251586	-1127,632326	-1130,850570	-1131,798553	-1130,266899	-1132,113581	-1126,341291	-1130,857657	-1123,471896	-1122,433399	-1124,030765	-1118,979045	-1124,063298	-1127,061539	-1122,677562	-1123,559833	-1122,983571	-1123,241584	-1125,562741	-1126,860540	-1117,790765	-1122,245929	-1119,660639	-1115,619392	-1105,362948	-1079,091622	-1076,449639	-1056,602241	-1040,725546	-1082,805601	-1098,839488	-1058,025342	-1013,951400	-965,260917	-901,034862	-777,055318	-695,835484	-841,939124	-957,050224	-1070,979494	-1111,971124	-1120,259449	-1117,574626	-1100,056436	-1095,801627	-1094,598852	-1103,334594	-1120,516175	-1125,565318	-1117,015436	-1118,344802	-1125,436150	-1128,971677	-1124,172495	-1127,518619	-1125,133040	-1121,879041	-1123,095667	-1126,288465	-1125,998562	-1127,279933	-1122,023670	-1112,238157	-1112,162138	-1117,520833	-1132,076216	-1127,212288	-1124,046870	-1112,937145	-1106,787660	-1096,098294	-1069,430767	-1071,036508	-1088,179757	-1094,701928	-1091,929812	-1094,267396	-1106,370522	-1123,475762	-1132,391888	-1130,212140	-1134,311045	-1129,608175	-1130,453726	-1130,145140	-1126,981655	-1128,376732	-1127,536658	-1133,401072	-1135,256451	-1130,111640	-1131,894543	-1128,957182	-1124,613470	-1128,856682	-1130,997132	-1136,131636	-1134,449232	-1132,822233	-1126,791929	-1119,967936	-1115,727622	-1118,306148
-1117,256055	-1126,075225	-1120,022051	-1121,346263	-1124,427932	-1124,577715	-1122,775807	-1121,075043	-1125,879057	-1125,591087	-1124,392499	-1122,903364	-1130,031111	-1127,847176	-1127,058640	-1120,012710	-1118,696551	-1122,477529	-1129,489959	-1130,730744	-1130,112606	-1131,786635	-1127,884863	-1125,532784	-1121,298591	-1121,126581	-1124,229187	-1129,482229	-1126,894684	-1127,363682	-1126,983265	-1132,451801	-1127,296038	-1123,885169	-1122,604120	-1127,546321	-1132,467263	-1129,600122	-1126,475613	-1119,222241	-1119,698648	-1124,339028	-1129,406210	-1132,373527	-1131,018714	-1130,081039	-1129,703521	-1129,160758	-1129,755059	-1132,333907	-1132,939160	-1130,695311	-1136,069790	-1130,331644	-1129,039321	-1124,819623	-1123,449670	-1123,544694	-1123,856179	-1127,014188	-1128,799668	-1124,279115	-1124,651157	-1129,302811	-1127,058318	-1128,865380	-1125,239660	-1120,554828	-1120,580275	-1126,872458	-1125,322766	-1097,239868	-1072,767228	-1070,463788	-1060,630603	-1049,610748	-1072,567839	-1113,237678	-1101,568119	-1015,826106	-953,633234	-902,295616	-873,622287	-862,582141	-871,807817	-942,516102	-1055,729634	-1115,138153	-1121,039610	-1117,615213	-1114,079363	-1117,135584	-1084,574331	-1049,704806	-1094,889077	-1115,949237	-1124,909493	-1126,440825	-1132,258210	-1129,276720	-1125,276703	-1124,273961	-1124,853123	-1119,064083	-1123,162344	-1128,927870	-1126,234349	-1131,871995	-1134,855741	-1127,089885	-1126,571603	-1127,847498	-1133,603360	-1129,842030	-1118,429196	-1112,816997	-1099,898600	-1100,914871	-1097,671179	-1101,294643	-1113,584595	-1102,887177	-1099,340053	-1107,059524	-1117,560453	-1123,793366	-1128,009522	-1128,415708	-1133,326020	-1133,719321	-1132,671805	-1127,900003	-1129,947362	-1128,261415	-1131,944471	-1135,249364	-1135,355984	-1132,301696	-1133,670682	-1130,444706	-1130,593845	-1126,389930	-1133,795340	-1137,531867	-1130,450827	-1125,922542	-1128,564525	-1127,042856	-1125,358198	-1123,429055
-1119,452553	-1127,943166	-1121,256071	-1125,424231	-1123,506040	-1127,112755	-1127,007746	-1124,942993	-1120,369291	-1119,858417	-1119,923484	-1117,860986	-1125,183290	-1128,999379	-1127,556951	-1130,594167	-1130,291058	-1134,073647	-1132,510104	-1129,124359	-1131,050926	-1130,776484	-1126,724285	-1128,153829	-1122,369621	-1120,142200	-1128,027238	-1124,323245	-1129,694502	-1125,524087	-1130,116472	-1131,939961	-1127,721551	-1126,937203	-1127,459672	-1133,172693	-1130,669542	-1125,194886	-1119,096295	-1114,236233	-1113,270212	-1122,270088	-1127,793705	-1131,212627	-1130,660845	-1129,136922	-1128,032392	-1125,383645	-1121,413585	-1119,019309	-1124,739738	-1131,468708	-1131,627510	-1131,165920	-1128,913052	-1119,397794	-1118,343835	-1122,473664	-1124,626032	-1131,983447	-1132,790665	-1128,482385	-1130,449216	-1127,228716	-1128,235968	-1135,197504	-1132,234374	-1125,629418	-1117,522766	-1116,483303	-1113,323683	-1108,166954	-1089,640545	-1077,994178	-1074,192262	-1078,353980	-1102,000396	-1106,149551	-1107,026025	-1044,942989	-996,288904	-970,008238	-946,001056	-933,211184	-939,516572	-1008,396861	-1089,318431	-1120,581242	-1126,489786	-1118,063596	-1119,546933	-1117,948279	-1093,130011	-1051,022899	-1071,353469	-1101,876704	-1130,155448	-1133,728985	-1128,487861	-1131,069286	-1132,526210	-1129,636199	-1128,156084	-1126,320354	-1123,419714	-1126,205359	-1128,608654	-1132,312648	-1131,333420	-1129,441964	-1130,584826	-1130,321981	-1131,275117	-1128,567424	-1123,595910	-1118,495551	-1111,429972	-1106,735155	-1113,486995	-1111,803303	-1117,661275	-1119,268304	-1108,810538	-1113,805244	-1117,607160	-1125,797240	-1128,486895	-1128,674366	-1128,168968	-1132,817401	-1130,761667	-1125,165252	-1127,311178	-1131,120502	-1133,180102	-1132,359354	-1133,277058	-1135,978309	-1136,107155	-1135,931603	-1139,369852	-1135,477099	-1129,864900	-1131,099565	-1130,043030	-1128,091661	-1127,966680	-1131,179127	-1129,438743	-1125,046069
-1121,812041	-1122,825413	-1125,752466	-1128,278809	-1122,875985	-1125,888076	-1125,616534	-1124,291033	-1120,894659	-1117,343670	-1125,483501	-1124,031409	-1125,258020	-1130,649571	-1132,928852	-1133,364995	-1129,204566	-1125,092454	-1128,424727	-1130,553581	-1132,609959	-1131,513482	-1133,067684	-1128,037223	-1125,904504	-1126,244979	-1129,187494	-1130,590946	-1132,071384	-1130,767787	-1131,715125	-1136,336500	-1132,311681	-1131,600775	-1128,378343	-1132,066874	-1133,391409	-1123,935097	-1115,498277	-1116,941349	-1119,849398	-1130,024347	-1131,270285	-1134,739135	-1130,459201	-1128,882774	-1128,501390	-1126,413767	-1122,380251	-1122,858913	-1118,324831	-1122,689803	-1127,779532	-1127,475134	-1129,366912	-1121,089860	-1115,039908	-1122,942340	-1130,259490	-1132,508493	-1132,622522	-1122,785793	-1122,563856	-1123,216782	-1124,564186	-1127,867791	-1129,211330	-1128,508155	-1119,901903	-1115,105297	-1120,693982	-1118,958430	-1111,364261	-1088,427785	-1094,291877	-1099,533000	-1103,762362	-1099,784571	-1103,347800	-1072,683801	-1018,924846	-983,186902	-958,631159	-967,894202	-1018,447795	-1069,388571	-1110,997695	-1123,741506	-1124,989699	-1121,875497	-1117,152012	-1120,651141	-1110,178880	-1094,868462	-1094,718034	-1111,966937	-1123,152359	-1128,864735	-1129,286705	-1129,241287	-1131,270930	-1125,163963	-1128,836067	-1128,297492	-1127,119520	-1128,077488	-1122,609596	-1128,305545	-1122,905297	-1122,052660	-1127,016443	-1128,403467	-1130,562600	-1128,573544	-1129,967333	-1131,052858	-1125,636505	-1115,521147	-1113,357827	-1120,786107	-1122,697533	-1122,172165	-1124,684657	-1126,829939	-1124,163798	-1122,326458	-1120,518752	-1125,895807	-1126,694973	-1128,246276	-1124,961031	-1133,215534	-1134,654097	-1134,328440	-1131,148848	-1132,400585	-1133,758941	-1133,157232	-1135,237124	-1132,960098	-1129,860713	-1130,036587	-1127,364649	-1130,503653	-1130,525879	-1130,789047	-1126,928828	-1130,118727	-1130,393168	-1127,304413
-1124,790955	-1118,443369	-1122,782571	-1120,828626	-1117,517612	-1116,044583	-1118,989030	-1117,824909	-1118,713301	-1121,540498	-1129,682262	-1128,978442	-1131,431665	-1132,422811	-1131,337929	-1130,782282	-1130,095534	-1123,864554	-1117,960197	-1126,210835	-1132,177682	-1132,343248	-1129,300878	-1129,585305	-1123,615881	-1122,788692	-1129,829146	-1131,494477	-1130,031111	-1129,825602	-1130,715282	-1132,442782	-1136,102968	-1136,071078	-1129,279941	-1123,315349	-1123,292156	-1121,821704	-1119,856807	-1123,211306	-1125,379780	-1129,391070	-1128,721072	-1134,095229	-1133,924830	-1134,457929	-1135,668113	-1131,667452	-1132,124533	-1126,013057	-1124,730719	-1119,679322	-1128,817707	-1130,990690	-1133,286721	-1133,324731	-1125,929307	-1133,440048	-1132,185090	-1129,653271	-1126,340969	-1120,850852	-1120,816708	-1118,392475	-1119,652908	-1123,246094	-1126,483988	-1130,481427	-1129,646829	-1134,904702	-1132,540383	-1130,117760	-1129,135311	-1124,621522	-1124,998074	-1120,358661	-1115,373941	-1117,303406	-1118,352210	-1090,174289	-1039,369122	-975,842695	-943,680544	-973,676154	-1051,741857	-1094,364997	-1112,576699	-1122,329357	-1127,513788	-1124,027544	-1121,477686	-1120,717818	-1123,331132	-1118,492652	-1123,777583	-1119,438058	-1124,967151	-1125,019978	-1127,680643	-1131,743149	-1125,363996	-1126,074258	-1127,919974	-1130,750393	-1131,531520	-1128,825437	-1131,142728	-1125,590121	-1123,394589	-1119,077290	-1124,573205	-1128,394770	-1132,268196	-1128,484640	-1127,173313	-1128,962658	-1126,564517	-1122,944595	-1124,090678	-1123,886780	-1121,840709	-1123,837818	-1126,772602	-1125,040593	-1122,315506	-1119,785941	-1124,150914	-1123,832020	-1130,318115	-1127,866503	-1127,654874	-1128,156406	-1130,476274	-1134,849621	-1132,862175	-1136,946585	-1133,569860	-1135,874911	-1137,783761	-1129,122105	-1128,586751	-1128,500424	-1128,918528	-1130,105520	-1127,761494	-1129,401700	-1131,069608	-1126,679511	-1128,666313	-1131,299276
-1126,475935	-1118,033961	-1126,549055	-1123,496377	-1122,329034	-1123,536963	-1120,295204	-1122,152194	-1121,209365	-1119,782076	-1119,183265	-1125,350789	-1131,119858	-1132,240172	-1122,898533	-1126,827362	-1117,188411	-1119,752764	-1119,971479	-1122,884037	-1130,151260	-1129,734766	-1127,258673	-1124,625388	-1120,054263	-1121,349485	-1120,779986	-1121,302778	-1124,162509	-1125,210670	-1132,986833	-1129,432301	-1132,737839	-1135,721262	-1128,910475	-1126,773247	-1123,090835	-1122,167333	-1123,111772	-1116,884013	-1120,004657	-1122,394424	-1127,850397	-1128,649241	-1132,243715	-1134,352920	-1129,735088	-1130,411851	-1130,465644	-1130,671797	-1128,122262	-1132,294609	-1131,600131	-1134,345834	-1133,537004	-1126,164772	-1130,883426	-1130,095212	-1132,032408	-1133,884566	-1130,440519	-1122,000156	-1117,405516	-1118,452710	-1124,519090	-1128,261093	-1127,208745	-1130,747816	-1125,553077	-1126,265272	-1124,674994	-1129,694824	-1128,241444	-1129,972809	-1129,678074	-1126,479156	-1122,376385	-1119,168126	-1124,088745	-1109,834540	-1058,749133	-998,266364	-962,306484	-987,354418	-1067,482620	-1108,856278	-1128,037868	-1130,946883	-1129,707386	-1128,474333	-1119,659995	-1121,020928	-1119,910600	-1119,606524	-1127,505735	-1126,931727	-1125,175559	-1127,976344	-1127,205202	-1129,619771	-1127,491884	-1123,839751	-1126,568060	-1131,293800	-1127,560172	-1127,816575	-1131,529588	-1130,658268	-1121,522138	-1118,178913	-1119,158141	-1123,271219	-1127,693850	-1127,012900	-1127,194572	-1121,644541	-1120,591872	-1120,260416	-1122,028180	-1126,843790	-1130,237587	-1126,052999	-1132,061721	-1127,157851	-1121,397158	-1122,421803	-1127,217442	-1129,888737	-1133,509947	-1132,848002	-1128,018219	-1128,986495	-1135,145644	-1135,316686	-1134,911144	-1133,852032	-1127,840734	-1135,949641	-1132,744281	-1132,094254	-1127,143356	-1130,239842	-1125,163641	-1114,669155	-1120,987750	-1131,798553	-1133,619144	-1136,781663	-1126,796439	-1122,910451
-1128,229526	-1117,606516	-1127,827849	-1131,467420	-1127,328894	-1127,982464	-1121,483484	-1127,070880	-1125,217112	-1117,737616	-1121,591393	-1120,630847	-1122,121915	-1121,311475	-1125,154300	-1127,062183	-1120,365103	-1121,084707	-1120,741655	-1114,331901	-1121,390393	-1125,734428	-1131,575650	-1129,549873	-1122,627312	-1120,381209	-1121,814940	-1122,157347	-1126,973602	-1129,128547	-1134,238892	-1131,195555	-1132,219879	-1130,243385	-1125,936393	-1121,443864	-1113,418062	-1114,045219	-1113,241544	-1113,876431	-1112,256518	-1114,671087	-1125,527630	-1131,908394	-1133,042237	-1134,732693	-1130,481105	-1128,110666	-1121,913829	-1127,081188	-1128,553573	-1129,991813	-1130,928200	-1133,324731	-1134,303959	-1121,241576	-1117,520189	-1121,278297	-1123,769530	-1127,099226	-1126,503637	-1123,346272	-1122,872763	-1128,020473	-1134,524607	-1136,212808	-1135,764747	-1128,352251	-1120,111921	-1122,742307	-1119,717331	-1128,063315	-1119,932503	-1125,420044	-1127,352730	-1131,570818	-1123,647449	-1122,893701	-1124,358677	-1121,071822	-1085,909817	-1065,216545	-1017,716917	-1016,410421	-1071,256512	-1102,863663	-1125,494452	-1133,157876	-1129,271244	-1126,017888	-1120,102580	-1117,286656	-1119,119165	-1125,602039	-1128,502679	-1133,413957	-1131,214560	-1125,499928	-1128,422794	-1130,045929	-1130,241452	-1126,817054	-1128,211809	-1126,940424	-1130,667932	-1131,903885	-1134,843178	-1132,852511	-1129,816261	-1125,880023	-1126,737170	-1127,612677	-1126,029807	-1128,621539	-1124,186668	-1119,736658	-1115,390369	-1116,951979	-1123,679338	-1130,300399	-1134,024363	-1134,225685	-1135,506090	-1133,289621	-1134,671814	-1132,247259	-1133,017112	-1128,318751	-1132,768440	-1132,083302	-1127,823662	-1127,366581	-1133,224231	-1134,319098	-1131,366276	-1134,068493	-1132,716257	-1128,468857	-1128,486251	-1130,239520	-1131,149170	-1127,938979	-1112,705223	-1106,968366	-1105,289506	-1122,452726	-1132,107783	-1132,858309	-1130,520081	-1128,928192
