-1121,798512	-1115,359768	-1115,959867	-1117,581391	-1124,397331	-1121,218062	-1123,171364	-1121,406821	-1111,010579	-1117,556910	-1114,684616	-1114,688159	-1110,671071	-1118,758719	-1131,288646	-1131,471285	-1123,253181	-1127,668402	-1126,399272	-1124,559032	-1125,166862	-1129,344041	-1121,167168	-1124,073928	-1118,484921	-1121,215485	-1118,631483	-1122,800610	-1121,908353	-1122,157992	-1123,487680	-1123,237719	-1127,182654	-1123,748270	-1126,564839	-1127,125640	-1126,192474	-1130,499788	-1130,898888	-1131,907106	-1129,319561	-1137,403988	-1134,911467	-1128,944620	-1129,826891	-1135,374345	-1131,895832	-1130,225346	-1126,499449	-1122,301977	-1123,017071	-1126,246912	-1124,713325	-1121,703166	-1124,724921	-1117,617467	-1118,517455	-1125,101151	-1121,365912	-1118,684310	-1113,254106	-1117,220622	-1121,198735	-1118,765805	-1112,659161	-1117,831029	-1116,978070	-1121,645830	-1120,150253	-1119,060218	-1118,974213	-1119,400693	-1118,964872	-1117,507304	-1111,125896	-1109,150691	-1101,087524	-1101,905372	-1100,659112	-1075,500047	-823,004278	-819,406261	-882,175390	-928,708350	-1108,469741	-1117,428708	-1120,058450	-1115,462200	-1124,579326	-1119,622951	-1118,319033	-1116,858566	-1119,034126	-1117,962774	-1122,793523	-1122,760023	-1122,940730	-1111,142968	-1108,892355	-1109,765607	-1115,712161	-1127,728638	-1123,842006	-1119,657096	-1118,506825	-1114,238165	-1111,556563	-1117,554011	-1117,823943	-1107,838075	-1109,775593	-1104,109279	-1108,409506	-1117,675770	-1118,052966	-1114,355093	-1113,409043	-1117,657087	-1119,136881	-1118,718132	-1119,036703	-1124,105495	-1126,171215	-1121,106288	-1113,092082	-1117,016402	-1118,276191	-1115,971463	-1113,145231	-1117,215147	-1125,884533	-1125,748601	-1128,416352	-1125,689332	-1131,984735	-1128,932701	-1134,677611	-1129,686127	-1125,218400	-1126,082311	-1120,873399	-1124,280403	-1123,764054	-1123,039941	-1128,469501	-1129,559214	-1128,038834	-1129,530546	-1127,045755	-1127,191029
-1118,166995	-1114,120916	-1119,968902	-1118,194374	-1121,266701	-1122,407630	-1127,138846	-1127,342745	-1121,775964	-1122,230790	-1120,745842	-1121,896435	-1109,959842	-1116,782225	-1126,740713	-1128,035613	-1126,344512	-1125,185223	-1127,274457	-1127,800469	-1121,855526	-1124,736195	-1125,730240	-1126,945578	-1119,418409	-1124,465941	-1126,757785	-1125,449356	-1131,663587	-1124,126755	-1122,300044	-1118,649522	-1124,137385	-1126,432450	-1125,930917	-1123,132388	-1119,600404	-1121,164591	-1119,151376	-1124,194721	-1122,515217	-1122,185694	-1122,167977	-1119,007069	-1122,475919	-1125,511202	-1129,892924	-1134,646688	-1135,255485	-1130,351615	-1125,947023	-1127,750220	-1127,182332	-1123,692867	-1117,514713	-1117,324343	-1115,836175	-1118,777723	-1123,045417	-1115,505686	-1108,571851	-1116,941671	-1119,074069	-1115,675440	-1113,475076	-1116,279726	-1118,208547	-1118,577046	-1124,017880	-1121,755349	-1113,431269	-1116,383125	-1107,226380	-1112,497459	-1113,282774	-1108,305463	-1108,463299	-1111,064695	-1072,216413	-1051,131451	-775,987832	-695,137462	-750,216108	-832,311772	-1083,668868	-1118,773214	-1117,295997	-1121,326937	-1120,833135	-1120,512631	-1124,232730	-1123,855535	-1128,740077	-1123,477372	-1119,832970	-1115,493123	-1116,701696	-1116,002386	-1119,937013	-1120,379598	-1123,106296	-1124,458533	-1121,331124	-1118,511979	-1114,773842	-1114,843418	-1115,022836	-1116,337707	-1113,257327	-1117,072128	-1112,522906	-1110,917166	-1110,046491	-1117,140416	-1115,241552	-1112,235258	-1108,742250	-1115,035076	-1113,079198	-1109,508560	-1097,747842	-1104,911666	-1115,817492	-1118,356398	-1122,074242	-1118,808646	-1117,332396	-1114,899144	-1113,472500	-1116,303885	-1121,304711	-1122,959090	-1129,299912	-1123,315993	-1128,788072	-1130,857013	-1133,482567	-1135,620440	-1132,114547	-1129,196835	-1119,545644	-1118,603782	-1120,412776	-1117,529852	-1126,502993	-1124,377682	-1124,129332	-1119,213222	-1120,487506	-1121,650339
-1112,070658	-1103,780400	-1120,123517	-1120,707188	-1120,071657	-1119,836513	-1122,057492	-1120,807366	-1125,769216	-1124,182158	-1121,940242	-1119,330472	-1123,256724	-1126,254965	-1126,895972	-1124,593177	-1126,562262	-1123,770496	-1122,444351	-1123,491545	-1119,408745	-1115,812983	-1118,796728	-1121,456427	-1127,490595	-1127,311500	-1125,023521	-1126,647622	-1123,611372	-1123,328877	-1112,079033	-1112,692016	-1120,806400	-1126,468526	-1127,336947	-1131,305718	-1131,112772	-1125,286044	-1126,924962	-1123,640362	-1123,958611	-1120,265248	-1121,736988	-1118,449811	-1117,804294	-1120,850852	-1117,810414	-1132,935617	-1130,710451	-1130,455980	-1129,827535	-1123,343373	-1120,978087	-1116,819912	-1117,811058	-1121,441609	-1116,273606	-1118,299384	-1113,882873	-1112,114787	-1113,582663	-1116,122857	-1119,076001	-1119,660639	-1115,935386	-1116,064554	-1117,045714	-1121,563691	-1124,700118	-1121,763079	-1113,662547	-1109,761098	-1105,518207	-1102,124410	-1090,258038	-1087,039794	-1091,237588	-1094,809515	-1060,098792	-1023,699548	-784,341864	-722,191519	-690,222964	-762,037703	-1031,896072	-1100,006508	-1113,141366	-1121,741820	-1115,097567	-1109,881246	-1112,082576	-1117,686400	-1118,626330	-1116,875960	-1114,322237	-1116,151525	-1112,435613	-1112,896559	-1114,611818	-1120,360916	-1122,146073	-1118,184389	-1118,854064	-1115,656757	-1116,686557	-1123,305363	-1123,821713	-1103,599372	-1096,691307	-1109,688300	-1107,595523	-1110,950666	-1117,267651	-1115,996266	-1111,843245	-1115,017360	-1113,296947	-1111,091108	-1107,178707	-1095,739781	-1080,926707	-1076,087905	-1081,256874	-1098,783762	-1110,513879	-1118,093875	-1116,448836	-1113,974998	-1112,007523	-1118,226586	-1120,971967	-1129,974741	-1126,270748	-1119,892239	-1117,015114	-1123,879049	-1130,095856	-1132,792276	-1129,560502	-1127,298937	-1125,953788	-1123,285070	-1120,178277	-1119,173924	-1121,711219	-1123,260589	-1122,020127	-1122,852148	-1123,705429	-1119,699615
-1112,924905	-1098,774743	-1126,679511	-1122,442741	-1125,263496	-1121,748906	-1122,523592	-1121,636166	-1123,485103	-1127,824950	-1126,773891	-1125,964095	-1124,788056	-1123,826544	-1116,491678	-1122,355770	-1122,338698	-1122,271698	-1123,835563	-1123,102753	-1120,598958	-1122,355448	-1120,592838	-1125,827197	-1130,209885	-1129,530224	-1128,856682	-1129,255138	-1121,882584	-1117,898029	-1116,314193	-1118,259119	-1125,826874	-1128,496236	-1119,688985	-1125,764062	-1126,272037	-1125,367861	-1119,702192	-1116,463332	-1113,261515	-1113,334635	-1114,570265	-1116,572206	-1115,914127	-1111,936014	-1116,102241	-1124,951045	-1125,322443	-1125,127886	-1129,053817	-1129,394291	-1123,360445	-1115,045384	-1111,427073	-1114,377963	-1115,826189	-1113,419028	-1116,421135	-1109,019268	-1112,075812	-1119,178756	-1121,745685	-1117,216757	-1120,835068	-1121,460292	-1116,519057	-1118,803815	-1126,757785	-1119,078256	-1108,064521	-1111,898971	-1099,379673	-1093,309750	-1078,399398	-1081,158952	-1093,996498	-1090,314086	-1056,935307	-1037,528883	-855,978154	-802,854738	-626,049102	-649,559581	-993,440129	-1064,360043	-1110,844368	-1120,775799	-1116,311294	-1104,148577	-1094,631385	-1098,492893	-1106,762535	-1109,940837	-1114,146685	-1118,300028	-1118,323542	-1115,480883	-1112,251364	-1116,821845	-1118,113201	-1116,513259	-1123,119181	-1122,115473	-1117,756943	-1121,615873	-1118,912045	-1084,050250	-1084,564345	-1096,800504	-1096,757984	-1112,504868	-1111,730827	-1114,289382	-1110,111236	-1115,261845	-1112,895915	-1108,046161	-1099,429601	-1083,454983	-1077,241397	-1069,080629	-1070,973051	-1075,795103	-1095,523642	-1117,502150	-1124,668229	-1121,009976	-1125,612991	-1126,546156	-1126,584488	-1128,357083	-1125,207771	-1122,682072	-1120,108056	-1121,156216	-1128,795481	-1128,516852	-1132,339383	-1132,393176	-1130,337442	-1128,811908	-1130,522336	-1124,721700	-1120,159272	-1118,466239	-1127,142712	-1126,234993	-1120,620218	-1116,778359
-1111,115911	-1103,393219	-1124,669195	-1120,519396	-1122,982605	-1121,413907	-1125,662274	-1121,991459	-1124,763253	-1122,299078	-1120,534857	-1118,281023	-1109,503728	-1110,213346	-1115,021870	-1112,609877	-1123,512483	-1123,583992	-1126,029162	-1125,906759	-1123,714126	-1121,484128	-1122,035588	-1121,639710	-1119,096939	-1124,547758	-1129,298301	-1130,073631	-1126,598016	-1125,841692	-1121,365590	-1128,244987	-1124,920767	-1124,216947	-1118,308725	-1120,718140	-1124,853123	-1124,923344	-1126,178301	-1116,128655	-1113,987883	-1114,510674	-1117,787866	-1118,797050	-1124,180870	-1120,397314	-1120,074234	-1127,248365	-1123,605252	-1122,830567	-1127,865537	-1133,965739	-1131,857822	-1112,573156	-1116,093866	-1115,354292	-1117,391343	-1115,916059	-1117,521477	-1112,422085	-1118,796728	-1116,538062	-1114,640808	-1117,489588	-1121,012553	-1118,934915	-1116,792532	-1114,085805	-1115,311450	-1108,437208	-1108,573462	-1107,854825	-1092,584993	-1089,122907	-1071,905894	-1075,628570	-1094,732529	-1090,346298	-1043,883233	-1015,590318	-867,094963	-836,336910	-623,814920	-582,887402	-911,494888	-1024,857549	-1098,700979	-1119,572702	-1115,258624	-1106,924236	-1087,972315	-1079,501029	-1090,192005	-1113,866123	-1117,839404	-1120,180531	-1123,421969	-1121,562080	-1119,480577	-1125,230641	-1126,191508	-1117,584290	-1120,383464	-1117,706049	-1116,240428	-1121,483806	-1117,542093	-1101,438629	-1097,370002	-1081,785142	-1083,576420	-1102,303183	-1104,396927	-1110,671393	-1112,791550	-1115,214172	-1113,792681	-1093,904695	-1078,834252	-1066,103970	-1070,462822	-1096,333760	-1092,788891	-1096,425240	-1103,213801	-1120,014965	-1126,736848	-1126,838314	-1122,266222	-1126,463695	-1130,966210	-1130,900176	-1133,377558	-1131,938995	-1126,244335	-1127,631359	-1127,322452	-1123,393945	-1124,515547	-1127,312466	-1119,806557	-1120,795126	-1125,534717	-1127,132404	-1122,022059	-1122,768398	-1127,308278	-1127,905801	-1118,983232	-1114,081940
-1107,908618	-1099,844807	-1119,341746	-1123,381382	-1127,000015	-1123,798198	-1124,238206	-1122,801254	-1123,006763	-1120,707833	-1115,443195	-1117,199041	-1114,515828	-1114,233012	-1119,286664	-1117,668039	-1117,400040	-1120,257195	-1127,892916	-1124,070063	-1123,327589	-1123,824611	-1120,160560	-1121,501200	-1121,607498	-1123,791434	-1126,085854	-1126,604459	-1133,431995	-1132,465008	-1128,835101	-1132,631541	-1124,590277	-1124,683046	-1128,610587	-1126,863761	-1130,417649	-1132,116802	-1131,348881	-1127,984397	-1125,578202	-1119,156208	-1122,847961	-1123,140441	-1121,797546	-1125,407482	-1129,571776	-1122,427601	-1122,116761	-1124,187957	-1123,560478	-1127,223885	-1127,591739	-1114,260391	-1115,544984	-1118,600883	-1119,900292	-1110,676547	-1106,989626	-1114,989336	-1119,789485	-1118,048134	-1107,106875	-1111,328506	-1115,416782	-1117,755654	-1116,993210	-1117,581391	-1113,742431	-1113,693470	-1106,696501	-1103,742068	-1084,224192	-1084,423259	-1051,475790	-1058,778767	-1092,990857	-1094,977014	-1043,514412	-1026,048083	-939,669577	-929,079746	-707,925402	-637,617515	-871,761760	-962,999997	-1079,574149	-1116,722634	-1111,239925	-1106,412074	-1090,712220	-1072,755310	-1084,955070	-1088,678067	-1108,171785	-1117,772404	-1113,014131	-1116,449803	-1113,544975	-1124,378970	-1119,186164	-1112,744843	-1115,440941	-1116,712970	-1112,632103	-1124,557100	-1122,542918	-1119,900614	-1121,187783	-1093,428933	-1093,647648	-1098,491282	-1101,810348	-1121,714440	-1121,023183	-1113,558182	-1112,013644	-1096,488053	-1081,741335	-1058,367105	-1062,554270	-1082,001603	-1095,833516	-1103,521420	-1113,954061	-1121,230625	-1126,307147	-1131,326978	-1123,311806	-1119,797860	-1123,875828	-1127,285409	-1125,231285	-1123,110806	-1117,462208	-1121,342076	-1121,463835	-1124,702051	-1121,416484	-1119,330150	-1114,255237	-1116,036852	-1120,873400	-1121,618450	-1130,009208	-1129,651339	-1123,812693	-1124,399586	-1115,542729	-1114,657881
-1112,019442	-1114,267478	-1114,362502	-1115,003509	-1125,850067	-1125,641981	-1117,790121	-1121,142365	-1117,798496	-1120,928481	-1118,654676	-1117,351723	-1123,297310	-1122,250438	-1125,310203	-1120,383786	-1108,361189	-1110,073871	-1123,331776	-1120,832169	-1125,148179	-1124,919478	-1123,352070	-1122,478818	-1120,333214	-1122,231756	-1125,334362	-1124,061043	-1128,909509	-1126,361907	-1126,710434	-1128,004046	-1128,529736	-1126,414411	-1129,702233	-1128,780986	-1133,151434	-1124,909815	-1126,865049	-1121,878074	-1124,314225	-1125,590443	-1125,894841	-1130,055592	-1131,398487	-1121,500556	-1120,028494	-1121,683195	-1121,435811	-1126,302960	-1129,484483	-1126,393796	-1128,033036	-1121,922204	-1122,832177	-1119,388130	-1113,831335	-1114,807664	-1112,356051	-1118,624719	-1117,875803	-1119,384587	-1111,690885	-1116,514548	-1120,546453	-1122,422125	-1120,908832	-1116,544826	-1111,404525	-1115,296955	-1109,083369	-1099,952071	-1068,929235	-1073,218832	-1050,093598	-1048,805462	-1081,732315	-1088,519265	-1071,165676	-1052,446643	-954,088703	-936,544423	-843,875997	-791,270542	-854,844633	-911,406299	-1051,663262	-1097,230849	-1116,991277	-1118,485566	-1104,059673	-1099,188338	-1093,397043	-1069,456215	-1085,529722	-1110,582489	-1112,832780	-1112,763526	-1118,144769	-1119,346577	-1121,669022	-1112,856295	-1115,573330	-1117,392309	-1112,953895	-1114,572842	-1119,362683	-1123,366243	-1123,486069	-1108,063233	-1102,175948	-1109,860309	-1116,489101	-1121,129803	-1118,991929	-1105,383885	-1101,203163	-1098,824348	-1091,076531	-1084,757936	-1087,297163	-1096,687119	-1096,767970	-1110,997373	-1107,852892	-1118,019466	-1123,955712	-1121,611686	-1124,079404	-1121,769844	-1124,386057	-1127,391062	-1127,448398	-1122,292636	-1125,795630	-1126,378334	-1130,129356	-1127,634580	-1120,066503	-1117,149435	-1115,314672	-1116,097732	-1125,335972	-1126,019177	-1134,674390	-1132,039817	-1120,803823	-1116,453346	-1107,620970	-1109,220268
-1116,015271	-1117,766284	-1117,018335	-1119,841667	-1124,609926	-1122,724913	-1119,202914	-1120,893371	-1118,509080	-1119,975989	-1113,497302	-1114,845351	-1124,427610	-1120,475910	-1117,831029	-1116,971950	-1118,279735	-1115,265066	-1124,108716	-1123,074407	-1127,969579	-1122,554837	-1117,987899	-1121,081808	-1115,748238	-1114,688803	-1124,158644	-1120,975510	-1121,398124	-1118,206937	-1120,167969	-1126,729439	-1123,320502	-1121,937021	-1124,760676	-1125,227098	-1128,660193	-1122,415361	-1117,651934	-1116,222712	-1112,385042	-1115,403575	-1121,003856	-1126,685954	-1126,120321	-1120,384108	-1123,663876	-1126,773891	-1127,290562	-1118,197273	-1124,813503	-1125,515712	-1132,030153	-1126,632805	-1125,007416	-1117,315646	-1116,214015	-1115,246705	-1118,473003	-1122,202121	-1122,957157	-1123,490579	-1120,313887	-1121,613618	-1124,926565	-1125,830096	-1126,087465	-1122,690447	-1116,470096	-1113,181308	-1107,581350	-1098,875887	-1067,809888	-1071,930697	-1065,559275	-1065,486155	-1087,968772	-1094,647813	-1089,462738	-1062,767510	-941,635118	-934,957688	-901,476480	-886,056544	-905,426567	-919,051038	-1055,483217	-1097,561982	-1123,366243	-1123,032210	-1111,428040	-1113,852917	-1105,222184	-1073,168261	-1061,897157	-1086,976660	-1105,700202	-1118,638248	-1122,703009	-1126,316810	-1122,477529	-1113,875787	-1115,663844	-1113,197092	-1120,135435	-1123,076984	-1123,722823	-1127,425528	-1125,760841	-1120,215320	-1116,029444	-1121,032202	-1123,037364	-1117,109815	-1118,556753	-1100,466165	-1102,730307	-1096,666182	-1098,608209	-1100,819525	-1107,164856	-1110,500028	-1110,336394	-1112,324484	-1107,807152	-1114,324814	-1118,701704	-1122,145751	-1121,873565	-1124,964574	-1127,349509	-1125,388155	-1114,441742	-1116,809283	-1122,996778	-1126,502993	-1128,145776	-1124,780003	-1125,874870	-1126,282022	-1121,263158	-1124,615402	-1130,544562	-1128,763269	-1128,392516	-1122,355126	-1125,411991	-1124,755200	-1117,172305	-1118,551921
-1113,169712	-1122,850538	-1123,547271	-1123,047349	-1123,783059	-1127,670979	-1122,210174	-1122,527457	-1116,743571	-1114,541919	-1111,819409	-1109,844525	-1119,307601	-1120,438223	-1127,279932	-1126,164450	-1129,500589	-1126,630872	-1126,677579	-1128,936567	-1123,231277	-1122,004987	-1118,488465	-1120,314209	-1116,107395	-1114,933610	-1122,297789	-1124,781291	-1125,320189	-1119,760494	-1125,150756	-1130,357413	-1130,400254	-1124,161865	-1127,722518	-1133,230996	-1130,111318	-1120,759693	-1113,008977	-1103,823564	-1108,333487	-1116,151847	-1123,922534	-1125,778235	-1126,668237	-1124,073606	-1122,264934	-1114,988048	-1116,090323	-1112,201436	-1113,548196	-1125,348535	-1129,585949	-1124,243682	-1122,609918	-1111,487309	-1109,309815	-1112,965814	-1111,309501	-1126,154465	-1128,664058	-1124,346437	-1124,012726	-1124,796753	-1123,588180	-1122,835398	-1127,871979	-1120,559982	-1108,027156	-1110,309659	-1105,397092	-1103,546867	-1085,697221	-1083,407954	-1082,447409	-1081,532926	-1094,111171	-1092,536031	-1088,380112	-1077,472997	-988,258915	-982,849648	-969,135630	-961,990168	-970,560664	-987,436879	-1085,242074	-1108,239429	-1119,487019	-1113,876753	-1106,802477	-1108,174040	-1111,622919	-1088,930605	-1066,912800	-1089,440190	-1115,992723	-1125,836860	-1123,187469	-1125,428741	-1124,320990	-1121,661291	-1119,823951	-1114,435944	-1117,065041	-1120,874688	-1121,247374	-1123,072474	-1122,953614	-1122,073598	-1121,566268	-1125,889043	-1119,777566	-1123,174585	-1127,167192	-1117,601684	-1111,822952	-1098,597580	-1097,218608	-1104,694561	-1107,865777	-1112,647887	-1112,273590	-1109,818112	-1112,681064	-1119,381366	-1118,844723	-1118,155721	-1116,706850	-1120,371867	-1118,192442	-1120,650174	-1119,917364	-1128,365136	-1128,145454	-1128,449852	-1129,265446	-1128,028204	-1128,888894	-1132,942059	-1130,211495	-1126,238859	-1129,634589	-1127,248043	-1123,550170	-1122,318405	-1118,815411	-1123,220325	-1121,864868	-1118,931050
-1115,400998	-1116,839239	-1125,383645	-1121,484128	-1120,871467	-1120,408911	-1125,111136	-1122,116761	-1119,792062	-1118,393119	-1119,751153	-1117,202906	-1122,576096	-1123,041229	-1129,311186	-1127,943810	-1120,971967	-1118,625041	-1121,403278	-1119,148477	-1127,656162	-1127,327928	-1126,559363	-1125,490587	-1116,310327	-1116,456889	-1122,219838	-1122,446606	-1132,565830	-1129,066057	-1128,946552	-1132,573238	-1135,413965	-1128,532635	-1129,081518	-1134,019210	-1124,020135	-1112,415642	-1110,384067	-1109,428354	-1115,288903	-1123,488968	-1127,410067	-1131,117281	-1128,515885	-1128,094238	-1127,954440	-1117,987899	-1115,765632	-1115,799132	-1111,644178	-1118,367350	-1119,631004	-1128,656327	-1127,121774	-1119,711533	-1112,842122	-1118,910112	-1120,882419	-1128,686284	-1131,557611	-1116,825388	-1115,172941	-1111,996894	-1114,798967	-1120,050075	-1120,198892	-1120,220796	-1115,871607	-1113,725359	-1121,188427	-1123,066676	-1113,666412	-1108,765442	-1098,087350	-1104,030361	-1099,952071	-1100,883947	-1096,254198	-1087,865051	-1016,648786	-1005,864397	-973,123084	-972,171558	-1033,022181	-1050,247246	-1096,743812	-1112,749675	-1123,397166	-1122,384760	-1108,751913	-1102,069651	-1104,746099	-1099,505942	-1097,661837	-1109,456055	-1114,592169	-1115,073408	-1118,386354	-1126,124508	-1121,661291	-1119,083732	-1120,685607	-1118,175047	-1118,501027	-1121,168778	-1117,718289	-1119,179722	-1118,425652	-1117,065685	-1117,207094	-1119,995960	-1118,983232	-1120,365425	-1119,716043	-1121,920916	-1124,596076	-1111,843889	-1107,023770	-1111,338170	-1117,885467	-1118,657575	-1120,886606	-1123,796910	-1119,112722	-1109,797819	-1116,136386	-1115,757901	-1121,906420	-1119,503125	-1120,061994	-1123,242551	-1126,628939	-1125,134651	-1124,767118	-1127,144644	-1127,972478	-1128,215675	-1135,515753	-1130,012107	-1127,350154	-1122,391525	-1113,217707	-1117,615213	-1127,016765	-1126,411834	-1120,533891	-1122,353837	-1119,162650	-1119,534048
-1117,063109	-1112,919429	-1119,150732	-1119,227395	-1116,361543	-1114,383439	-1114,208531	-1115,423224	-1114,690414	-1120,747775	-1124,287490	-1121,925425	-1129,150451	-1127,536980	-1122,827023	-1120,907866	-1116,413082	-1114,286483	-1118,423075	-1116,324822	-1127,630715	-1130,187659	-1121,754382	-1119,620697	-1121,914795	-1119,658062	-1127,354663	-1121,008688	-1118,086144	-1120,885640	-1128,935923	-1130,586115	-1134,082988	-1135,768935	-1123,648093	-1118,930406	-1114,217550	-1108,310617	-1111,365227	-1113,311764	-1115,595233	-1121,936699	-1127,953152	-1125,058954	-1127,263505	-1126,165095	-1127,083443	-1127,855873	-1128,896302	-1124,161543	-1124,014015	-1125,694163	-1120,247531	-1126,977789	-1127,126928	-1128,761981	-1128,850240	-1129,106321	-1126,491719	-1127,740234	-1127,705768	-1114,685905	-1111,977889	-1110,474903	-1107,470542	-1120,265892	-1120,070691	-1125,982456	-1129,464834	-1132,794209	-1125,455477	-1124,314870	-1123,495089	-1123,358190	-1123,326945	-1120,223051	-1111,538203	-1114,258137	-1105,694726	-1103,050489	-1041,437096	-1018,973163	-966,886628	-974,283017	-1063,895232	-1083,027537	-1110,937781	-1115,622613	-1124,388312	-1124,340961	-1114,595068	-1109,409027	-1112,393416	-1114,124137	-1114,145719	-1112,963881	-1116,328044	-1116,732619	-1121,463835	-1120,884996	-1120,153152	-1117,741481	-1114,168589	-1120,349642	-1120,254940	-1122,641163	-1121,009976	-1122,470443	-1115,165211	-1112,015898	-1109,288234	-1119,253486	-1121,898368	-1115,198066	-1118,999660	-1122,949427	-1122,401832	-1116,773206	-1114,374742	-1118,381845	-1115,818781	-1114,136699	-1122,840874	-1124,343538	-1117,942159	-1120,008523	-1113,739532	-1117,212570	-1119,908023	-1120,469146	-1121,928968	-1126,495262	-1130,041419	-1125,611058	-1123,983736	-1123,838462	-1128,930447	-1127,494461	-1128,089406	-1123,465454	-1121,397158	-1122,179251	-1115,995299	-1121,546619	-1122,699466	-1122,776774	-1131,569530	-1126,456286	-1123,830087	-1123,465132
-1119,291496	-1115,269254	-1121,537599	-1123,807217	-1121,896435	-1118,051355	-1119,030583	-1121,688671	-1115,221581	-1112,484575	-1118,031706	-1117,553367	-1125,136583	-1122,504587	-1112,977088	-1115,060201	-1110,232995	-1112,726160	-1113,509865	-1113,858715	-1122,408597	-1122,540664	-1119,467692	-1118,398595	-1109,366830	-1108,155035	-1114,733577	-1114,045863	-1114,527424	-1117,075671	-1128,387684	-1130,149649	-1129,037711	-1127,978276	-1125,218078	-1119,603947	-1115,870963	-1113,914118	-1112,204013	-1107,849027	-1107,517249	-1111,359107	-1112,947453	-1126,876001	-1127,222596	-1125,832673	-1124,472706	-1121,140755	-1123,101787	-1120,931380	-1121,408109	-1125,706726	-1126,162196	-1124,925920	-1129,549550	-1126,559363	-1119,462539	-1125,666462	-1130,027890	-1118,662729	-1123,505074	-1113,854205	-1110,369572	-1114,976129	-1119,457707	-1121,609431	-1125,273804	-1121,367201	-1112,446243	-1112,703935	-1121,533090	-1118,371215	-1121,463835	-1122,606053	-1124,750690	-1121,581729	-1114,466867	-1113,061159	-1114,582828	-1114,412107	-1068,435756	-1047,956047	-988,750783	-982,864788	-1064,081415	-1098,598224	-1119,338525	-1121,995324	-1127,514432	-1128,537145	-1120,425338	-1119,883864	-1119,420664	-1120,987428	-1119,708956	-1119,047011	-1121,601056	-1118,959396	-1120,125772	-1124,257855	-1118,991607	-1117,288911	-1114,944240	-1123,867775	-1122,435010	-1126,697550	-1127,335014	-1118,236571	-1118,418244	-1112,118009	-1110,124443	-1121,851983	-1120,455295	-1120,341911	-1118,645012	-1113,097881	-1111,941490	-1110,385678	-1115,334965	-1121,046697	-1124,169918	-1121,955382	-1127,791450	-1126,936881	-1123,247705	-1120,579953	-1119,987907	-1122,438553	-1122,054593	-1121,536311	-1123,659689	-1123,791756	-1129,555349	-1130,415716	-1127,750864	-1125,995985	-1127,867791	-1127,411999	-1126,113556	-1126,240792	-1121,172322	-1121,101457	-1116,743893	-1113,520495	-1103,817443	-1111,012512	-1130,824157	-1132,379325	-1129,538599	-1125,728308
-1117,967928	-1112,451075	-1126,148989	-1124,667263	-1122,314217	-1119,743100	-1123,856501	-1126,519420	-1119,139458	-1120,827337	-1117,485723	-1116,832475	-1113,915085	-1115,595555	-1112,430137	-1114,476852	-1110,091265	-1112,277455	-1112,970323	-1114,719082	-1114,729712	-1120,185363	-1126,870525	-1126,351599	-1115,851314	-1114,708130	-1113,216097	-1115,834242	-1124,389600	-1128,818673	-1128,587395	-1127,317620	-1128,797735	-1122,949749	-1122,146396	-1116,407928	-1114,488126	-1110,645624	-1105,430592	-1099,744951	-1101,265331	-1107,982704	-1112,350575	-1123,683848	-1127,643922	-1126,105181	-1127,192639	-1113,791715	-1115,806862	-1118,591863	-1117,743736	-1125,337905	-1125,176848	-1129,607531	-1126,822530	-1114,789625	-1113,260226	-1112,548031	-1112,612454	-1117,849068	-1123,079561	-1122,578673	-1124,464653	-1128,428270	-1130,700465	-1133,753787	-1134,237925	-1127,579821	-1106,703266	-1109,387767	-1118,569637	-1121,415840	-1115,743084	-1116,967118	-1120,549353	-1118,034605	-1117,882245	-1116,387957	-1118,688498	-1118,587998	-1093,440206	-1083,004023	-1046,170567	-1028,882367	-1061,335067	-1092,229379	-1117,827808	-1125,972470	-1126,366738	-1127,903868	-1119,114655	-1118,924930	-1119,736336	-1121,064413	-1124,945247	-1125,468683	-1120,772578	-1123,373651	-1121,912218	-1124,343538	-1124,750690	-1118,389898	-1121,493792	-1118,183745	-1120,959082	-1129,904521	-1126,840891	-1123,510550	-1120,771289	-1120,143488	-1119,055708	-1123,651314	-1126,343224	-1122,646961	-1120,305512	-1109,796852	-1108,857245	-1108,280982	-1114,047796	-1126,110335	-1128,843476	-1127,802724	-1128,793870	-1130,345495	-1131,961543	-1135,135980	-1132,805161	-1129,325359	-1132,303951	-1129,009365	-1120,960370	-1123,047994	-1126,716554	-1124,811570	-1124,624099	-1126,920453	-1125,082790	-1123,121758	-1125,448390	-1124,384446	-1124,197620	-1124,058144	-1107,306586	-1100,707107	-1097,624794	-1106,142787	-1125,995340	-1124,196331	-1128,961692	-1130,396711
