-33,472876	37,610958	16,872282	48,384709	143,158098	264,743299	189,215588	112,716381	61,029301	47,371661	17,714933	-1,088481	-13,189666	-8,160175	-2,738350	-13,658986	19,077476	38,283210	42,957086	48,381166	85,979618	65,330168	28,945443	79,509312	104,620042	163,798207	304,660324	331,709213	251,164256	224,415577	166,089405	201,126403	211,475929	-46,833203	-97,134228	-108,031995	-312,958471	-409,688399	-95,240197	-25,133660	244,952927	478,692455	553,451914	686,747552	688,609371	639,155198	503,367360	383,525455	264,512021	196,707319	159,339181	104,958583	2,345576	47,973688	177,269342	197,579283	225,220540	174,367414	-32,573530	-165,919140	-421,228786	-99,434123	-82,294106	-96,276760	-68,571720	-56,781053	-8,255843	14,825247	46,550914	13,123517	15,864065	24,960891	7,204670	-41,562125	-23,393920	-25,876777	-194,135372	-24,797706	150,873055	-0,470023	-59,236207	-96,499985	-117,619079	-131,022250	-140,355186	-141,640099	-147,542519	-170,535352	-239,178852	-157,466535	-147,725802	-200,460404	-175,314882	-135,930947	-145,486142	-141,350518	-143,785702	-144,851255	-141,021318	-382,006237	-501,364054	-189,347143	-129,485765	-150,567172	-277,944651	-180,909040	-137,495778	-134,783577	-142,623836	-149,710992	-139,705481	-139,994096	-148,707928	-143,278694	-143,865586	-140,362594	-148,679582	-146,667014	-196,969653	-331,621119
-93,846737	24,944463	3,357983	-5,997180	21,331630	43,083677	61,978893	54,872411	8,382641	4,616483	-18,623087	-25,286985	-18,191132	-25,603623	-15,508888	8,623583	28,409122	55,209020	34,187206	27,939158	4,274398	-1,133577	25,588369	62,412781	113,477536	246,972907	283,220409	278,589052	254,379277	253,841024	228,020678	191,144731	144,868203	-103,095595	-131,032557	-105,811662	-244,049223	-322,502711	-96,975103	-38,003087	167,128866	383,042283	449,145574	575,188495	632,954501	609,679505	372,051748	252,495875	193,298064	154,447233	154,326119	91,089315	16,557897	-135,046107	78,326827	203,302284	188,393553	43,018926	-407,640722	-193,770744	-90,601430	-115,095636	-159,860489	-407,553427	-197,554943	-49,387245	-37,071854	-183,132280	-536,902583	-149,738381	5,322235	20,352404	27,890519	38,429450	13,307445	41,002175	-57,871090	-14,829552	-18,296464	-81,861829	-110,619216	-123,872603	-129,431972	-139,504160	-138,680836	-136,088461	-133,170429	-137,701931	-141,054496	-137,035799	-134,859274	-219,295711	-463,819049	-393,050557	-147,451039	-147,174665	-141,099269	-148,637708	-142,767821	-143,244550	-134,108747	-107,962096	-14,885275	36,369852	36,552491	-78,693192	-131,424570	-140,418320	-155,939714	-162,268613	-153,308363	-224,474662	-328,852227	-183,408646	-137,494490	-137,368221	-136,772310	-158,772070	-332,984957	-480,595723
-130,386406	-4,548631	-19,394229	-5,881218	-5,313652	30,965098	42,260676	26,480947	-30,569657	-17,478616	25,741695	8,949884	-6,796666	-4,864947	8,377166	42,978668	81,161113	108,710247	46,258756	16,813013	-75,748424	-23,082759	18,681920	83,353099	142,539962	254,232715	280,366800	304,579796	265,415873	253,030585	239,965314	223,325221	174,713043	-100,019084	-136,883763	-86,337927	-109,362970	-122,493633	-57,811819	57,127851	289,906532	312,154953	430,237474	847,703759	918,719600	877,279628	645,515015	532,047756	392,168420	276,555866	141,254727	71,950259	61,614582	176,073010	215,482708	266,916925	360,304248	263,189735	-45,204914	-62,970799	-87,942378	-207,452537	-246,835829	-182,932240	-119,237060	-70,648390	-68,864844	-112,085803	-300,636632	-111,260871	-18,854365	24,142399	35,278207	39,138101	174,376111	305,368653	31,750730	-42,425714	-19,509546	-94,061903	-119,431937	-116,727467	-131,646507	-138,985234	-132,345817	-137,471297	-140,520430	-135,422651	-156,160685	-318,522989	-225,083781	-141,536700	-467,489232	-544,005530	-243,296116	-254,977264	-206,738087	-140,323618	-141,573099	-244,296927	-131,057049	149,220287	252,299708	212,894198	151,680917	92,151647	4,801698	-124,053631	-133,083780	-142,618038	-193,867371	-238,120707	-208,256212	-171,837660	-148,011840	-143,472929	-144,740770	-147,329602	-227,045134	-300,631478
-121,347243	-14,369248	-96,430408	-18,465252	-12,169852	-10,318340	-20,349941	-31,700278	7,008824	6,924108	-16,732277	-35,859094	-47,904875	-34,256254	-21,940863	28,814664	75,671321	99,118976	43,191908	18,755361	-4,432348	-55,985109	-53,304475	78,534593	158,788365	263,558241	295,499721	298,140091	259,523118	278,313645	337,310456	295,839550	136,434287	-70,650323	-73,926868	-97,594529	-132,967175	-108,596339	-35,278967	21,636672	136,156949	241,173241	332,019731	594,346228	769,299584	898,885750	617,769073	425,638652	360,253999	359,742160	251,126569	229,248255	240,934233	200,451896	207,765498	256,146395	294,452206	264,323905	8,200968	-45,295751	-68,763056	-143,858822	-143,610472	-131,452272	-134,157065	-94,413652	-113,975001	-106,206896	-139,982822	-103,505969	-77,210500	-168,709610	-167,016900	-21,721181	78,778112	172,839950	137,417702	44,215263	-54,639638	-330,106542	-380,244585	-126,216628	-131,200057	-138,788422	-144,137450	-141,426859	-149,863996	-145,518998	-143,027445	-146,820661	-139,264507	-146,301091	-145,642368	-147,675230	-152,664135	-157,573155	-166,727318	-146,753984	-128,955565	-81,325509	61,889020	214,570802	201,540642	202,715070	156,802532	251,296000	282,319455	-19,745979	-102,597607	-135,159162	-164,351726	-283,860926	-264,807225	-462,151155	-563,370069	-161,071637	-138,973638	-138,789389	-159,947781	-321,802761
-171,061387	-35,053487	-73,240121	-37,299267	-24,045235	16,709937	-2,755100	-27,258324	-29,448378	-25,905122	-48,241485	-38,943015	-12,613081	64,763892	102,526622	216,592069	151,451894	117,715592	99,438836	55,870320	13,739722	28,341479	38,415277	51,342040	109,837323	273,933537	351,821052	363,678395	400,532114	387,687814	367,858792	222,491906	40,557335	-74,465765	-107,655765	-111,349126	-85,476594	-73,305832	-23,549824	26,078625	213,221466	375,448443	465,912901	615,777768	657,059586	664,410552	602,047656	534,729678	328,293192	271,594988	273,426851	315,206019	263,892273	141,723403	71,277683	0,207062	184,433483	212,909660	112,382025	-1,293669	-117,461565	-255,327407	-178,940924	-109,236379	-158,731480	-396,313254	-456,796318	-333,954523	-30,147366	-17,324967	-1,264678	-13,605193	-16,059703	-36,631846	-4,355685	6,714734	-25,566903	-4,125374	-35,188455	-872,417794	-758,352643	-318,672127	-228,107467	-141,279975	-139,766039	-139,235195	-150,870925	-158,839386	-144,780712	-138,815802	-138,250492	-145,373725	-148,281449	-138,712726	-142,100400	-139,042248	-137,461634	-121,197767	-96,050314	-29,725075	81,455846	195,145710	275,392714	285,739342	271,368542	245,868700	259,201970	209,045900	36,961571	-133,370784	-157,198536	-216,401836	-201,740487	-202,565743	-226,746532	-147,999599	-136,819983	-142,753970	-151,927460	-148,457968
-30,204061	-56,374545	-33,557588	3,596669	28,219397	59,121741	48,759328	36,130199	-6,375341	-1,009241	-6,079640	-1,845449	31,000853	125,836412	157,083416	228,674570	226,907129	190,580709	148,378603	117,968452	73,042870	-4,213312	65,297957	92,631598	90,210910	119,991973	144,624041	159,184888	121,026925	63,487353	17,174425	31,563264	-11,404831	-40,009213	-102,970293	-116,782548	-52,850616	-57,476498	1,193053	69,124995	212,989544	385,887839	481,757049	580,552983	649,617462	752,424999	597,821840	492,854846	311,362231	300,983714	315,857011	272,995218	249,541445	185,448142	146,919426	-30,477857	125,698868	132,826611	53,896727	-49,035497	-73,309699	83,685514	-57,257463	-113,554320	-113,881266	-130,053653	-160,041516	-92,271594	14,411974	32,547967	26,533452	22,342747	-49,864621	-518,675109	-168,805941	45,950171	-80,149799	-181,564229	-108,093521	-221,872628	-119,727961	-127,674195	-138,336818	-129,367549	-130,482064	-134,738481	-138,120680	-143,062233	-141,016808	-140,764915	-146,304635	-141,956737	-144,846424	-142,468899	-145,593729	-144,446358	-144,444103	-87,575168	-60,958874	-21,217395	93,143435	234,142778	356,967791	360,155433	353,653237	285,796677	243,634516	276,442484	155,961809	-199,272775	-451,350662	-259,370265	-143,018104	-148,945649	-147,808908	-142,684071	-142,922758	-141,861069	-148,034710	-144,685044
-1,744310	101,907514	320,565997	143,023133	101,451727	84,437658	80,201857	71,178151	17,599938	19,034312	26,002608	43,729516	55,333678	171,019684	231,410285	335,719534	311,234029	272,625753	193,286789	143,491810	76,076541	-49,576331	42,163075	43,132639	51,614871	66,521025	75,786960	68,164129	28,181388	19,334201	36,888134	-40,349368	-196,529967	-63,414028	-36,208266	-28,311315	1,861118	-0,238422	42,476814	79,207168	195,789294	332,415931	405,005634	557,722181	625,836102	701,781582	645,230913	546,342855	362,715917	391,963878	355,773714	274,502390	270,634766	132,984445	112,715092	147,563333	132,832087	134,809545	158,568362	33,427014	-90,097644	-99,662502	-103,508223	-109,907665	-108,833092	-89,788092	-35,329539	2,113333	52,611491	77,153690	31,511401	-142,795205	-42,625427	48,734526	56,387314	130,460681	325,554256	249,342055	154,072615	28,560837	-51,070936	-44,528475	64,027860	56,929431	-136,576464	-146,351663	-138,466308	-143,689067	-144,236017	-151,356673	-380,332543	-861,112853	-258,290862	-139,260642	-141,152740	-146,423495	-145,537681	-55,651721	-13,763673	34,057716	100,097881	207,381537	472,637032	521,006007	473,021315	344,681388	260,048480	204,576568	70,795152	-242,728228	-200,121218	-166,880323	-157,386651	-214,588335	-466,006855	-215,204216	-181,293643	-183,825783	-149,849823	-154,438662
-5,207682	84,018906	341,294685	128,185266	51,379727	32,713856	22,142070	13,533247	-50,159997	-35,893562	38,878799	55,130424	67,176849	133,626742	169,098273	243,581690	248,298407	252,472362	187,360856	173,457121	228,255500	114,747309	34,391749	72,558410	50,014929	7,903980	29,413797	25,620903	14,491214	38,994116	34,288350	-105,065007	-435,467863	-255,709123	-101,264055	-62,803944	139,598737	167,826888	70,439543	80,996190	137,627400	395,371523	451,613290	492,322714	580,715005	763,990827	689,235882	600,565608	489,778979	409,137713	342,244600	304,587205	295,919114	198,066641	155,008356	17,148977	87,924864	125,537812	134,688753	166,053327	30,518003	-79,923668	-92,023564	-97,833538	-93,726260	-77,910132	-58,705363	-34,268817	6,100141	69,025784	48,246522	-20,285519	-22,348016	-310,847016	-274,720345	214,871650	463,917082	384,577801	208,767271	35,213462	32,335694	80,183174	178,215069	205,103224	-25,608458	-99,523349	-140,561661	-138,564231	-162,490873	-168,805921	-271,757806	-492,105186	-313,711577	-219,898708	-286,113469	-177,087477	-124,896926	-1,162568	41,200275	151,004800	155,751796	197,825378	454,047825	545,917988	500,643887	338,065812	236,507095	141,946627	139,112668	0,112358	-230,997796	-224,551003	-139,439737	-181,202486	-278,894246	-288,973521	-231,405592	-215,899659	-167,393772	-156,126862
-21,781099	32,535727	193,998984	88,765583	41,477938	18,254796	26,195876	39,752373	-39,770527	-53,493557	48,320609	65,897090	80,422505	119,203437	126,232934	143,243138	175,255485	164,860217	115,252063	124,064462	193,473938	150,991593	123,192821	74,628316	51,257324	-297,377486	-134,455032	48,798948	53,558185	58,521642	74,038203	9,568344	-26,798667	-63,419826	-66,161662	-50,378712	73,033528	128,256455	63,190687	85,505144	276,002797	356,954583	338,595046	453,766945	464,676627	633,734661	727,459871	642,881413	503,201795	458,468199	327,312678	267,640393	248,760640	240,972243	181,447806	32,581145	93,558642	108,700584	-126,885676	-74,055409	117,031743	-65,338339	-99,207355	-93,671500	-77,943310	-69,627610	-74,489280	-55,409169	-25,098226	-67,600225	-118,332565	96,280506	16,421321	-389,973744	-201,495102	392,228006	617,055273	505,688837	273,888760	32,748322	47,786866	122,603030	101,992879	70,526192	21,817378	-40,631861	-171,204061	-195,785239	-147,289016	-147,568288	-236,536551	-393,362359	-194,798282	-163,549662	-188,293507	-184,624304	-127,172664	51,467664	112,015460	159,999193	183,433962	220,624616	378,886366	512,087310	463,999221	255,125292	150,733902	42,084798	39,918259	106,107243	-27,063446	-131,706743	-166,948610	-150,364884	-161,906879	-161,204348	-278,950298	-656,078089	-305,316637	-151,358606
-28,686583	14,533732	62,809303	20,396855	5,841805	3,947452	3,995447	-2,588245	-24,846655	-26,144775	18,457406	54,073568	70,787105	89,570225	98,152634	140,551552	149,508580	150,658527	155,238346	193,506149	222,981203	192,463466	204,021243	144,491330	109,093885	-118,469463	-40,729463	59,792060	99,848565	83,922597	64,935901	18,525372	-13,436405	-129,258678	-83,560016	-16,900743	2,303059	29,341643	12,582044	59,193893	245,149096	433,639001	447,398427	429,286918	404,542435	390,539490	455,587533	508,393952	459,070876	455,724110	550,670781	512,714141	322,807909	201,923958	214,613322	275,240998	269,747341	178,351965	-160,891264	-103,364893	50,907507	-0,625925	-77,057821	-391,419697	-222,151584	-204,332218	-100,315428	-69,227223	-28,449502	-520,807223	-597,340617	138,610814	42,872369	-55,883965	75,491902	298,989821	733,184482	394,222842	4,717627	-12,463620	11,850522	55,587182	42,205272	41,931475	78,405748	17,008213	-112,347036	-147,234578	-142,904397	-140,886674	-188,398194	-336,848066	-314,792590	-155,199496	-158,326258	-190,083496	-95,948526	88,053066	123,530074	110,634879	137,531732	139,248600	355,556284	467,608830	347,049575	124,173336	60,370899	-79,636343	-58,324625	2,886086	-24,107404	-131,928682	-168,882584	-149,301263	-150,861906	-145,876545	-147,921970	-153,948082	-136,656026	-133,291544
-22,701056	-53,706155	-21,813307	-36,631525	-63,361202	-59,626288	-55,081579	-41,666490	-86,135962	-65,798640	3,456228	44,386951	63,741824	61,480905	93,825031	91,900721	96,627746	105,736167	127,403819	145,857094	204,667404	203,308404	163,450646	144,772214	157,199377	200,835534	174,737525	135,087208	102,750813	96,582650	46,379549	6,103362	-11,807796	4,572997	-5,817117	8,102402	-7,209294	-11,150361	8,940221	35,954969	78,495296	234,519006	352,511987	341,475069	334,988657	307,028508	309,475931	359,836861	384,488254	383,514826	441,343648	393,422733	306,394587	144,716165	77,064786	19,090038	285,559597	357,964733	124,670358	40,949348	-92,614966	3,886250	-112,083232	-696,118876	-451,934996	-224,171882	-12,725500	-1,030179	8,646131	34,333768	53,316277	69,838156	31,680191	-18,265541	195,145704	391,012351	397,966475	255,583336	69,689984	-22,608606	-7,173218	30,008097	13,714919	20,184904	103,357998	51,137818	-105,198034	-127,255768	-133,792754	-143,861398	-169,597033	-200,237823	-154,672839	-148,355535	-137,429100	-96,765085	-29,468993	49,245720	108,907381	138,156956	148,158277	159,082778	247,410982	275,859779	94,191272	-67,669158	-20,506167	-209,630998	-163,065849	-55,545423	-154,229938	-186,270957	-130,085219	-139,282867	-143,676183	-141,760892	-138,204107	-138,215381	-131,764078	-127,014183
-26,036226	63,574000	-54,117491	-39,660041	-45,901969	-73,354793	-61,053898	-45,963171	-57,900078	-37,078941	1,352178	51,455424	71,791456	72,618967	111,708163	124,364350	108,767584	104,037337	158,290699	246,169553	373,769263	266,315860	242,562198	247,853567	258,702693	251,664499	209,320020	177,272241	99,672368	63,127552	22,469660	-33,146571	-54,687956	-20,668513	-6,304798	-28,633429	-65,575737	-60,762384	-4,844332	12,785942	62,233686	142,794432	208,450312	243,964683	173,870713	-93,380633	122,914835	142,256180	115,061694	170,655049	333,103967	278,252443	211,953625	73,144012	42,235228	15,462066	-120,914631	-161,114157	-62,767223	-51,189796	-67,496825	-69,903340	-88,917095	-148,031167	-108,234605	-23,921221	-33,814636	-37,930933	-4,220719	3,941009	-1,204764	6,035396	-6,547994	-27,403597	24,601411	119,099715	247,130421	334,090602	295,129287	-26,840864	-66,605213	-50,673769	-31,576586	-0,689382	178,175448	172,006641	11,530985	-107,642236	-174,217763	-502,085898	-546,524458	-316,038848	-145,134072	-144,605804	-144,535583	-117,708949	-22,223036	118,928995	157,085993	193,887532	251,165866	310,916103	366,555517	358,403452	-128,647968	-331,914254	-142,873799	-80,529243	-263,270102	-395,206788	-209,222234	-153,496480	-129,652620	-137,481605	-138,371284	-136,134524	-136,853482	-147,418183	-138,571317	-135,422007
-20,924919	79,449398	35,039521	-13,349112	-24,303893	-33,318258	-16,874330	5,255235	29,810319	49,405167	105,306467	92,526588	85,925503	188,098175	234,990906	254,259128	83,620130	36,217167	399,687530	439,427714	398,094032	372,259836	367,744763	321,989097	322,902613	281,942905	275,063191	248,479434	103,508426	69,979564	12,364939	-16,679773	-44,405105	-17,541107	-19,746300	-168,972455	-124,626352	-86,346625	-38,250147	-9,988495	54,559960	174,201526	249,758228	217,281715	123,725274	-29,732162	168,185401	179,564405	60,819927	112,208084	285,138598	339,383260	319,177686	167,280905	103,042004	8,170690	-241,929063	-183,782624	-7,023435	-75,653401	-131,716728	-245,556714	-226,571303	-476,926524	-407,549566	-131,882295	-93,087508	-93,383530	-94,731256	-18,053590	-1,920502	-6,156947	-22,198877	-32,136099	26,754743	134,028095	299,193726	297,968404	298,931847	32,379821	-55,293852	-52,659925	-22,575106	-31,507654	-16,963556	89,997668	374,193487	101,166967	-240,874476	-1439,184167	-1026,216242	-412,005365	-172,851353	-141,286418	-140,281744	-133,001641	-66,292763	129,636392	164,864082	243,478935	311,584489	376,046932	329,067555	298,862270	109,311955	-17,620669	-14,301282	-104,116053	-161,189855	-136,246945	-76,611368	-110,635645	-135,760227	-142,580350	-138,992321	-137,843661	-136,194437	-130,002114	-138,516880	-145,149855
1,241366	138,367939	218,616879	105,051352	65,775008	3,088051	-1,149039	-6,146318	35,682460	61,360434	131,349073	136,351506	154,267494	213,659864	267,482234	489,616633	390,374562	222,392054	347,458661	458,920445	607,524561	399,781263	256,663710	251,922512	309,448551	322,043535	295,686869	241,588125	131,164824	90,899267	46,337352	51,069853	59,799147	83,921631	46,899441	-35,507990	-17,568486	9,134134	-2,585668	11,338038	83,068995	103,898506	112,222580	176,061092	169,599805	152,981937	156,962945	131,913095	6,204828	97,769960	295,633399	261,196178	219,208280	89,085443	-142,065300	-251,502297	-384,744846	-188,378870	-77,365115	-160,960187	-298,159894	-160,946335	-189,211210	-329,164030	-184,755086	-75,112893	-100,741263	-725,594360	-1073,808217	-135,300911	13,166359	-25,503446	-30,433403	-49,090900	8,438689	81,262577	185,332817	254,388614	403,687221	283,368249	41,051454	-68,221582	-17,613582	20,404908	-24,842470	76,236952	328,590181	322,015830	139,095595	51,929897	-185,372911	-489,643589	-242,051147	-177,857652	-127,660022	-130,779375	-134,462429	74,635720	224,493527	319,263368	349,590734	368,695322	307,340958	156,136717	-149,444282	-119,140424	-145,584388	-119,728928	-117,052160	-158,229305	-167,554508	-128,030775	-155,878513	-147,946773	-140,053365	-138,596120	-136,488527	-133,692254	-137,249361	-142,073987
-14,956144	67,601395	60,163136	79,889084	75,766667	3,668501	10,005130	6,473793	29,086207	42,070628	114,031895	157,404241	175,986040	306,574970	369,309915	394,983698	439,158104	467,256117	311,709470	465,787268	619,265940	278,180930	141,367145	219,220197	316,671958	333,596158	258,327107	195,927803	145,058573	120,654239	55,744052	6,081136	17,020455	51,784625	47,168407	0,524022	-8,508703	-1,571330	-25,057640	-67,773844	2,051488	-23,048937	-32,636665	163,849101	199,472991	198,424832	132,219103	42,193353	-97,782000	-36,837034	62,993553	2,578144	-35,097294	-68,343341	-151,778967	-379,082715	-223,213263	-173,788707	-89,548439	-99,568767	-152,151329	-315,082175	-377,361020	-103,075624	-81,182490	-146,678931	-112,003984	-177,305873	103,472346	49,970154	-15,635157	7,214656	-1,921146	-21,492480	-9,239258	-71,051361	-112,205643	133,175129	317,323275	396,406798	275,298650	-15,788805	45,761090	62,083903	17,125783	3,462990	123,210859	220,889392	243,649011	190,915707	121,959767	-11,203510	-148,843539	-161,734870	-132,540696	-166,405204	-216,454340	-254,177777	-84,267707	320,380460	360,445336	338,589893	284,987849	223,871526	161,191981	-190,809230	-300,967765	-138,730764	-128,240794	-147,236511	-135,716741	-139,177536	-137,456802	-138,437640	-129,371736	-142,026636	-136,907920	-145,643012	-144,816789	-134,364828
-11,316576	96,464111	86,464722	84,405446	68,152211	3,062926	1,056477	22,551477	30,410740	19,969088	89,048400	167,932541	226,630112	271,467109	316,142082	389,682344	423,037904	387,248450	343,643863	448,705886	480,683765	306,070862	224,058675	224,109891	251,743739	268,156742	212,330821	186,943074	127,931442	84,865747	33,113600	30,342774	76,402521	102,195488	55,907363	5,614070	19,263336	23,988428	39,334913	14,163946	-22,812826	7,207247	46,469097	173,962518	204,795283	203,778691	81,508673	-8,682645	-57,763501	-39,179125	-14,121220	-34,800627	-76,011913	-86,121789	-130,169614	-144,095898	-218,974886	-153,782196	-91,177048	-98,591150	-77,314865	-84,280906	-81,650522	-82,951863	-85,235975	-61,818597	22,434871	-56,724686	-97,126820	-4,099604	-20,241067	-17,805884	-19,807179	-118,351245	-195,585206	-163,752595	7,721339	141,452499	352,151863	475,749299	595,075172	362,248848	286,778803	267,552133	143,947601	65,573364	48,874967	-6,002656	28,725116	236,113795	399,816373	469,700961	13,266207	-154,286624	-150,124264	-192,940004	-201,900898	-283,543963	-257,511983	-96,606928	171,802095	344,595066	386,370367	270,614470	19,723958	-103,603247	-119,145256	-162,733747	-181,763609	-185,107479	-146,752696	-142,160636	-171,576103	-218,584159	-162,372334	-140,441512	-128,002429	-137,065111	-141,023250	-141,375643
-20,917511	125,608354	134,382744	59,301480	26,369174	-32,129978	25,216649	98,560430	123,547791	131,597745	154,499416	153,224488	181,176587	216,970875	274,314275	362,914662	306,047348	265,682906	342,240734	386,542376	394,201927	326,589209	270,382873	78,730114	127,500451	174,782299	126,030647	108,064731	87,300931	78,393830	67,756655	75,645230	86,982360	62,398608	45,552360	18,012566	-0,606920	0,363932	18,341445	10,198077	-12,033598	36,230054	76,439241	138,900716	197,307096	195,391483	54,794780	-34,629262	-91,826753	-107,901860	-111,305963	-86,646512	-98,189152	-111,240252	-310,631521	-509,359558	-398,116468	-119,272814	-104,063548	-88,653928	-76,798194	-93,210877	-97,561673	-94,967044	-73,367678	-47,093148	16,974070	32,663606	14,679651	-25,942166	-88,444876	-293,909597	-206,847931	-3,081401	18,482531	-30,299406	142,830506	354,210168	569,659729	491,750317	513,257230	675,394641	452,757755	291,704251	196,116562	162,995821	102,563665	108,036062	118,081514	119,399605	256,717821	513,680166	158,090979	-81,128377	-144,363897	-247,908470	-274,417179	-135,028384	-131,315373	-129,809167	-130,546809	-116,087426	-111,290501	-127,265110	-137,407519	-131,902910	-135,076056	-138,459222	-179,200870	-172,871646	-135,473868	-144,364541	-180,359513	-195,073690	-183,500450	-160,470251	-199,101408	-151,270991	-137,523802	-137,711917
-29,702208	115,992281	156,753893	88,421243	55,890936	-74,265088	-15,477643	46,287102	153,150402	200,719573	175,271268	175,511566	186,673787	196,931833	216,504132	202,187447	234,066116	238,811179	230,538000	268,710134	293,201115	288,739835	282,358432	145,181620	126,204910	105,559005	105,850196	86,137777	86,447650	83,758641	72,714314	51,702808	55,767244	79,702580	39,840954	-22,627611	-19,204503	-13,734683	-25,053452	-27,659034	-71,446912	27,354842	92,320435	73,696761	77,759587	90,177088	4,015417	-66,241224	-182,617211	-158,923136	-118,903992	-97,212502	-82,422307	-117,055701	-310,652140	-142,622548	-95,016005	-98,330560	-170,243838	-138,372251	-95,916958	-99,059826	-94,460358	-82,594316	-101,160334	-357,652787	-390,969060	-247,348646	-188,470993	-130,587075	-447,676010	-450,351153	-127,826241	46,306107	150,651762	230,648807	347,857760	432,222343	490,592317	491,629524	525,387081	596,195809	682,427999	453,768552	293,962915	193,766414	-479,757919	-187,384536	131,557159	122,034821	145,464759	144,290007	79,998584	254,621821	-78,837822	-151,904912	-149,672983	-127,451292	-122,268153	-136,106178	-134,966860	-127,532787	-140,117466	-143,662332	-142,013429	-135,504146	-136,859281	-144,570050	-168,392326	-139,455199	-144,527853	-213,993389	-851,437835	-634,510971	-173,860859	-170,193590	-173,685308	-152,454761	-168,696084	-148,045984
-43,598213	54,027505	116,521515	78,073971	-8,603407	-145,688431	-53,806976	13,173445	1,743869	53,042157	99,547388	89,122808	100,369746	188,331386	181,681662	130,016809	178,112959	186,403533	192,375529	210,887428	217,361278	179,674891	150,270380	135,709532	163,081825	199,787053	138,166619	125,892138	183,807615	189,679756	180,965602	106,243496	36,993787	16,272827	-32,202777	-54,246659	-64,035386	-53,345061	-57,446219	-60,585222	-60,057599	24,004211	70,525870	37,986220	-219,703199	-285,366494	13,859548	-39,340504	-166,219023	-165,005618	-175,753280	-146,670880	-111,346873	-88,366602	-90,566320	-79,823490	-101,181592	-110,186938	-111,710861	-501,168545	-419,701004	-179,018875	-99,082374	-83,396058	-78,363669	-145,111849	-258,134310	-253,431764	-311,402979	-16,925225	16,256722	37,643169	-79,961681	39,771374	358,678860	381,239733	376,718540	424,326682	469,192023	528,678442	550,297773	610,893231	653,229328	618,837852	387,421103	295,325135	114,235470	-22,558680	-264,417478	-180,832398	78,546511	129,501426	134,617241	215,533922	-218,003394	-247,538042	-125,494770	-129,493174	-133,342116	-134,376102	-125,154618	-130,034647	-134,512679	-134,138060	-139,971870	-130,344199	-140,454397	-137,867176	-142,445062	-137,758301	-143,610472	-187,244381	-365,265947	-532,116291	-734,443013	-374,857870	-198,558644	-165,693978	-167,125452	-138,779403
-39,483849	65,424866	233,137783	37,465683	-66,577514	-180,359191	-116,919127	-12,839205	-123,785636	-122,533900	22,202627	48,151499	61,794966	126,073165	157,489924	167,793389	143,972404	148,210782	158,610237	163,032220	114,717998	82,146138	69,951863	231,422846	297,748721	184,472458	124,049000	103,838915	129,285288	158,091955	318,592404	212,737647	24,049629	-79,372209	-85,751357	-50,368082	-67,061649	-68,914450	-66,784953	-73,703965	-56,477300	-8,183690	10,053448	66,121925	87,712592	53,977900	-1,967209	-48,716925	-236,891522	-321,639122	-367,872496	-254,093385	-108,494876	-81,429554	-107,614857	-76,046702	-96,696475	-166,166519	-340,391965	-303,188420	-132,222125	-192,449103	-189,962060	-54,006362	-3,031474	-17,970807	-500,231171	-581,395580	-499,260647	-107,228006	42,079325	88,686665	125,401879	179,609179	210,817847	289,568307	421,794544	466,723340	539,570731	473,721591	490,521773	636,946462	698,719887	711,194398	403,761307	310,622656	167,456135	120,589172	40,066433	31,850590	47,002196	-269,933041	-109,979531	213,882444	-182,389801	-205,337214	-122,451113	-132,647316	-114,741633	-49,113771	-63,173410	-104,593104	-148,860289	-157,871755	-144,453767	-139,005849	-131,763757	-129,706735	-129,352410	-131,600122	-131,076365	-129,272848	-197,802962	-275,534272	-276,010034	-136,317485	-136,918872	-202,903642	-196,683938	-160,281813
-53,214609	26,800161	206,218062	79,253230	17,500082	-91,654745	-93,248887	-83,466602	16,474793	25,574840	15,470764	31,209583	45,268577	85,308010	89,578922	82,850279	58,262018	58,902059	131,137766	128,014870	63,303749	47,180003	52,080970	130,243255	198,141049	234,178534	142,885913	56,941349	50,980304	114,316644	157,209685	44,048086	-24,405359	-55,214613	-42,536843	-28,473661	-27,951836	-19,483454	-39,649734	-62,010899	-56,674433	-104,003315	-352,058957	-133,302837	65,091481	64,446610	-52,205744	-131,745719	-246,232509	-203,064376	-114,660460	-160,467996	-175,594801	-187,686644	-185,382561	-110,989647	-50,901503	-86,789209	-170,807861	-175,632487	-139,797284	-322,806464	-255,397953	-55,926162	-34,427619	-49,302529	-334,041484	-230,545874	-20,044255	-7,934695	-4,646232	53,976611	88,686664	118,521192	-133,474200	-244,227041	339,334296	481,826624	615,172516	649,274411	754,984839	733,983324	670,840593	641,347504	98,662536	153,428384	201,738420	98,805881	34,740921	16,065064	28,836568	-133,571786	231,414444	549,596852	59,894484	-113,881266	-126,992279	-408,284633	-435,872423	-224,153838	-125,517963	-109,846142	-156,782687	-190,112486	-172,189408	-123,295697	-86,307971	-102,796995	-114,651441	-130,998091	-137,338264	-139,828851	-149,411104	-159,547393	-150,776547	-201,167446	-167,374124	-183,339070	-169,836043	-171,455632
