46,807629	170,092317	136,385328	168,647956	309,682401	599,103211	454,769361	299,150885	218,502528	186,947583	141,399034	103,622454	95,213020	84,241813	75,350818	23,877299	46,825999	81,404631	116,834610	141,236689	250,598301	252,585423	205,719107	226,616261	245,503745	353,851337	593,968066	680,565539	561,653906	504,729582	371,684863	336,213013	337,966924	43,668954	-69,069710	-107,134907	-301,184875	-424,965954	-103,019576	-27,094369	300,360420	808,458990	939,763955	1246,890982	1252,999231	1124,795919	934,545705	776,632193	592,572991	447,140411	345,357511	271,918390	177,625599	233,275963	390,850972	429,442176	387,306753	294,628722	15,139308	-140,403512	-480,722315	-56,398705	-44,865406	-86,238394	-47,099912	-17,673173	77,912592	117,882125	181,025837	154,307436	143,996885	123,129043	101,510674	67,680636	73,017745	80,071078	-104,853695	57,044415	288,036015	84,936611	-8,754476	-83,406044	-107,694419	-134,607702	-138,229232	-139,414934	-139,365651	-186,399798	-288,396935	-166,171027	-148,971740	-183,366770	-166,801082	-138,479193	-145,765415	-143,782481	-145,661373	-143,038075	-147,825014	-331,064191	-440,126592	-200,726471	-134,313934	-144,974947	-249,878197	-193,152278	-137,632999	-144,428964	-147,831456	-157,587328	-150,772680	-149,696497	-158,772064	-146,632547	-149,511281	-146,078510	-151,213977	-151,805056	-168,760503	-269,819320
-32,220826	141,261491	100,119785	116,006454	153,472516	181,099923	192,889623	164,063629	109,990329	103,304205	54,054563	51,476362	57,873548	36,473895	36,990888	61,514082	104,138159	161,770176	146,576697	143,460887	140,356673	128,069307	140,784763	196,933444	274,231169	526,623676	579,078345	544,434331	522,357598	507,596398	445,933774	367,120183	247,395842	-35,441314	-105,254404	-102,796351	-222,084577	-382,376334	-115,383929	-46,955606	355,729901	743,979487	873,045439	1108,850950	1226,139109	1149,706928	809,893684	592,893174	459,659378	379,011025	328,692615	239,596493	169,779866	49,774303	214,259633	453,799478	334,884611	130,612395	-289,129751	-224,209249	-70,114647	-97,489198	-133,323434	-364,401398	-228,358082	-8,401439	25,833176	-27,134956	-324,821614	-87,879576	101,810884	122,031599	135,366159	136,650750	135,030838	150,124462	7,802831	41,991704	29,150629	-57,360537	-89,976207	-103,731126	-118,718132	-144,774914	-135,861049	-144,430896	-148,875106	-145,885886	-146,243111	-142,553937	-135,982486	-270,893897	-422,891860	-400,904021	-160,774004	-145,426551	-147,687149	-150,699560	-142,049184	-145,240047	-138,875071	-132,690479	-57,045832	11,479769	15,103875	-70,803006	-138,494010	-136,242754	-167,227883	-172,524407	-157,968711	-195,596802	-320,613188	-284,521904	-139,831750	-589,350236	-816,457842	-162,640334	-251,173423	-528,925422
-87,400602	82,627376	60,695590	82,775549	77,727376	118,594641	146,453327	124,594984	52,943269	65,615562	155,832647	130,057717	99,468148	80,695014	85,078343	106,974052	177,560855	230,733845	160,978742	121,558414	38,875900	73,594007	126,233901	187,719369	318,128555	519,305567	573,305094	592,391642	573,608848	541,808457	480,053710	371,150153	258,388308	-45,172060	-120,893693	-92,175602	-108,631771	-99,751728	-62,171956	93,932610	473,889090	587,474890	829,317162	1587,118089	1732,271672	1640,153839	1186,901106	982,770689	756,329342	578,229892	318,085075	216,077652	204,416799	339,877704	449,337552	567,607863	477,296409	264,447592	-7,238285	-32,913038	-68,863556	-168,423572	-187,424765	-106,815692	-74,091469	-29,160730	-17,581048	-57,740954	-238,237635	-32,076189	67,073773	132,299954	145,016376	165,639411	332,319295	503,168616	268,339699	149,664160	50,957757	-73,299712	-106,722923	-118,358975	-130,582886	-141,912286	-137,903897	-140,978799	-150,505648	-144,161931	-148,041475	-312,015638	-254,486687	-142,266933	-483,018685	-624,306680	-258,945390	-243,652696	-196,901686	-154,243461	-146,498547	-258,417448	-181,682446	131,762345	237,170006	261,501864	242,415314	154,721352	20,832031	-126,958779	-139,581790	-155,321899	-206,800578	-219,049292	-254,231249	-209,641304	-151,735480	-140,208302	-129,766971	-152,429314	-184,017119	-305,241255
-71,710431	67,835572	-24,877256	37,809380	50,326414	39,748829	43,650598	50,248140	96,331078	114,961516	90,464736	48,909434	17,458852	19,517806	41,412227	87,336363	178,752999	235,399347	141,707941	104,764993	84,076568	22,546001	11,532918	198,949554	354,489440	477,906820	552,903676	588,950820	526,286423	554,393132	602,300194	480,852226	238,522239	-38,788723	-56,740789	-89,122282	-114,100626	-93,019864	-24,898838	88,585197	289,139900	498,728271	703,687207	1169,539161	1468,208419	1619,766924	1209,191072	901,921029	694,592318	687,822768	519,457605	488,428354	502,788200	467,223583	500,257994	598,987572	513,636035	373,474526	49,216086	-10,081909	-37,789846	-133,763442	-136,851228	-124,380255	-108,724218	-79,909173	-73,839575	-70,803649	-104,842420	-49,928719	1,101250	-32,806098	-77,401515	22,521520	221,112616	359,551467	306,930905	162,047836	7,306780	-266,484155	-350,518594	-123,755676	-127,672584	-139,523165	-132,711094	-135,776011	-145,966737	-153,562833	-154,789444	-145,815665	-149,567329	-140,959472	-147,262602	-156,693461	-157,944230	-165,231097	-171,990019	-149,145037	-144,687299	-64,897364	66,522631	276,550391	314,965718	351,610709	364,419257	394,126552	387,307397	9,425321	-98,307690	-142,552004	-157,672044	-250,596516	-321,036129	-388,441429	-649,352988	-232,775548	-146,246010	-147,523192	-155,870781	-286,872370
-64,995311	26,593043	-32,246262	13,842476	43,664127	96,638698	59,509244	32,596929	40,132145	46,990278	24,492859	14,730867	54,577032	193,468784	227,880559	251,391024	241,370698	268,162862	239,022486	182,422524	102,720535	113,932040	139,494373	158,672083	262,905634	447,726983	654,362524	665,405562	725,231163	720,173973	662,215345	403,263310	145,332368	-53,083183	-83,037545	-111,767553	-84,046729	-61,504536	36,737706	132,073505	387,024580	673,425878	842,656231	1148,048042	1239,534221	1255,787128	1127,980660	1050,261632	711,087133	585,161147	580,400946	648,537092	573,512534	357,237723	305,073919	239,071447	405,643098	409,214055	236,742561	57,688330	-103,194806	-234,532358	-189,221521	-104,568945	-140,054976	-295,149417	-351,145109	-299,918001	2,102060	56,908172	80,608365	72,925298	51,144906	23,342267	57,744380	98,770771	89,088020	85,307366	6,890927	-861,144456	-762,978198	-308,645679	-248,060187	-136,793569	-142,486615	-144,697929	-162,410666	-170,302785	-147,258737	-145,421398	-140,453108	-144,881856	-148,084637	-143,296732	-141,866867	-149,577315	-147,975441	-134,441492	-92,125353	27,089420	174,181553	360,654386	435,119757	502,816867	554,773871	473,649437	442,669792	286,101395	70,719455	-126,447906	-155,276481	-180,000355	-204,190488	-208,249126	-233,359215	-144,521733	-146,088174	-152,513707	-150,975290	-158,810718
33,322965	-1,708229	10,327245	70,332923	103,444969	174,343580	152,901730	118,815934	64,434691	65,876797	69,354341	89,050332	138,822765	295,190814	322,692917	417,749757	375,888129	328,136324	325,364532	295,860167	187,545427	124,937390	175,892949	208,771138	233,521099	276,964309	331,159687	365,332129	302,043147	217,897274	108,039927	105,202424	51,799442	16,883234	-23,861953	-97,239559	-44,532985	-33,273484	61,225790	159,389751	433,081099	717,317784	911,117064	1103,968993	1250,416517	1464,211315	1144,819488	951,461526	639,378422	616,282199	685,717753	622,869754	556,364792	394,645478	374,502072	143,326241	308,437754	333,845152	132,444904	13,409553	-79,394757	98,728891	-31,431960	-103,884452	-100,800209	-118,680767	-130,820606	-87,800327	73,221965	118,731862	156,954892	109,151866	69,258672	-393,588490	-125,882295	143,795886	-23,128830	-86,802102	3,688470	-183,808393	-100,686503	-128,888243	-134,046902	-139,199440	-139,393675	-133,769561	-148,740784	-138,201530	-139,658775	-142,095246	-137,004876	-137,583071	-140,563594	-136,388350	-143,568597	-142,462779	-151,319952	-94,079619	-36,187651	79,435225	177,547647	431,376149	598,612953	656,611203	643,953731	558,121602	463,262869	454,995488	323,776180	-225,572756	-415,740611	-218,078119	-142,400611	-148,731765	-145,280634	-142,490158	-148,154214	-143,868163	-143,844326	-157,908476
86,662811	168,609942	487,425613	305,952002	253,424853	244,283576	231,004099	203,034285	118,511214	114,771468	146,715850	183,369862	218,303783	330,501607	434,229756	625,025020	528,647197	458,439854	305,425345	272,172861	226,056426	64,503617	139,135537	124,917742	151,074699	209,708168	231,554915	206,743429	137,706318	114,223875	111,514573	29,111330	-88,563094	-4,675223	24,665512	20,320514	78,915655	89,513532	135,573278	205,204367	395,590239	634,840155	772,780675	952,756101	1126,958266	1310,745254	1211,223296	1050,249069	811,132220	820,199408	764,778073	606,821387	578,474059	329,786188	310,238696	352,019474	307,313579	290,642563	246,380538	65,541150	-81,448234	-99,844819	-106,051959	-106,540928	-98,342478	-72,365903	4,914438	66,696254	158,811236	220,560515	192,527564	-36,403470	37,074958	110,905133	156,677874	241,952112	520,192991	395,149905	273,909378	138,876879	18,300857	-69,533231	21,715267	44,905554	-128,310371	-148,642217	-144,990731	-158,625180	-230,363231	-175,431810	-332,159709	-836,322615	-284,797645	-147,859480	-142,079785	-148,425434	-148,047594	-48,156125	42,504193	128,273849	220,445519	358,634409	735,606132	867,905465	855,235110	728,907451	603,636967	429,531402	255,110790	-205,575256	-209,055700	-147,227170	-145,823718	-175,531988	-489,631683	-392,831530	-194,275167	-214,407304	-158,875141	-146,016664
78,168016	197,012036	571,223593	320,868782	240,823747	164,073293	151,839076	137,360045	39,548474	53,910898	159,434849	169,403637	184,757530	291,672361	362,397990	490,083377	515,625091	492,942139	432,300294	366,664714	369,967028	183,135039	116,212930	176,762979	153,956976	129,531705	155,618441	145,137813	110,035747	144,386965	139,819387	-39,166246	-388,014004	-237,131511	-22,451737	33,903746	254,586395	314,685160	238,030052	231,736587	271,838506	661,578520	798,409036	836,694869	959,442544	1303,619124	1284,042645	1139,034003	966,739718	822,199412	687,620159	622,946739	602,890628	441,809425	375,291252	234,905222	236,336697	284,542043	285,202699	219,366437	43,429948	-69,641139	-76,724430	-87,827383	-80,893876	-74,230300	-17,464765	33,389329	95,063237	195,324805	226,392713	113,416012	75,187505	-238,183209	-217,553439	318,763436	778,853170	642,177268	337,381964	134,464883	78,792607	98,544968	266,895663	340,191122	-95,919872	-190,174334	-134,998105	-142,720148	-139,818866	-155,284856	-285,940818	-493,929642	-320,813229	-191,964965	-256,276674	-182,993119	-127,287013	1,335749	82,963018	264,989072	289,115419	368,774884	731,575513	958,064538	968,066505	679,307033	401,873716	392,475718	364,164143	117,786131	-218,648584	-219,892587	-141,016164	-148,357146	-164,268620	-248,398404	-236,653799	-211,485728	-172,833959	-152,384217
75,250308	183,831451	402,615226	240,246518	167,787268	112,320503	121,015652	142,558645	59,139778	43,118787	145,946642	184,869947	206,961179	270,544896	296,186469	326,644291	387,141831	389,776080	326,101206	341,819409	453,525037	356,489129	290,813605	200,390694	178,486612	-122,366083	-16,294216	197,541273	164,724607	174,167383	187,804729	83,935481	21,877614	-42,457281	-35,223241	-26,052973	136,905540	256,329033	206,861967	201,404066	311,963615	640,519993	669,112449	863,758891	838,247780	934,575340	1282,804440	1239,878560	1010,218027	893,600179	667,110190	540,685889	477,727402	444,840197	417,942058	286,177416	254,539045	261,810450	43,176429	118,240306	208,603638	-33,846204	-75,914635	-74,657423	-61,385675	-59,084492	-32,095512	-3,851577	54,968401	58,263950	1,322541	200,506976	116,163644	-348,429388	-246,763459	542,312233	910,332073	806,057310	447,292449	150,717796	157,934119	281,896520	262,728475	214,542457	108,612001	7,387307	-165,938139	-188,637847	-149,834684	-144,824842	-222,068470	-420,822919	-243,214946	-158,295335	-205,842610	-200,725504	-135,122763	64,443708	197,210783	240,170179	258,519410	359,776626	633,529472	858,351879	848,216564	586,228307	364,116792	258,936226	248,885299	253,007715	54,821834	-134,366762	-165,769672	-147,544130	-152,153584	-162,387151	-233,806634	-569,194536	-356,736053	-150,507580
54,913309	134,164672	197,549648	125,279153	104,768858	103,528075	91,085450	92,298532	78,672459	64,800291	122,294767	178,380958	197,446572	217,844449	234,919074	301,047171	329,731433	356,819297	395,872089	450,721678	506,474152	443,069536	443,263771	347,383286	290,820047	20,492198	90,799729	219,448255	249,354297	222,702574	187,040675	105,277476	38,356008	-102,574096	-55,079971	41,882836	80,992002	166,434711	163,282502	159,669348	289,854991	703,165376	880,435058	850,124126	789,711634	724,063823	844,797647	972,454343	912,222560	858,473322	1031,116783	960,722938	620,554717	408,308915	448,711363	571,163036	524,352128	392,116879	-102,116390	-27,714451	126,059636	27,656664	-42,232446	-192,956111	-121,245442	-164,278931	-64,790102	-7,754956	31,629620	-419,196295	-578,954320	260,912716	158,760340	-1,028568	140,744172	477,375966	997,445559	658,314833	87,646237	67,838150	111,500077	200,905755	191,645940	179,586309	174,261763	96,085304	-101,487923	-136,194759	-154,498575	-152,250218	-170,699308	-372,685206	-334,026995	-158,647406	-169,453048	-192,974793	-67,000126	111,119336	221,798721	249,036370	250,480730	246,442707	619,311674	839,072068	644,141520	370,885371	191,240076	49,122672	32,775379	129,289797	68,327117	-110,558338	-181,567763	-154,653190	-153,110907	-159,849858	-156,938268	-162,000936	-153,683304	-143,093156
57,633243	57,692839	64,017231	40,533499	20,531821	-6,959656	-3,300761	10,677383	-4,814698	15,240451	104,429028	158,484612	209,599615	174,182200	212,018048	203,639538	233,534628	255,750195	302,922197	324,471954	374,920499	401,938142	362,553250	313,757794	281,536396	309,775819	362,352895	338,822459	281,675228	256,024958	180,067226	99,191452	62,353190	57,247358	53,517921	80,691470	68,055899	87,140518	124,655541	143,322700	191,676541	511,865045	751,497633	751,955357	699,007535	664,824146	642,073228	762,729426	858,441432	787,019082	847,478603	788,702449	626,581151	328,984127	281,922289	233,257609	592,777849	701,778035	307,785797	177,832074	1,136361	72,228565	-32,436315	-404,976192	-150,830025	20,654869	23,712698	47,018623	103,023966	141,894768	177,578572	194,304992	116,153337	20,739907	261,885814	648,622766	678,286255	427,268863	157,408107	37,405127	81,599187	168,659553	123,205706	124,521864	201,726824	124,170434	-98,093484	-129,513467	-141,618518	-148,780404	-167,943943	-193,651232	-165,157656	-135,367248	-147,313174	-113,387143	-33,517646	113,720086	239,001548	316,493831	314,363046	317,925628	460,006938	529,736265	263,602685	41,089466	46,693932	-86,106008	-78,203903	53,819420	-56,170007	-179,592881	-135,219719	-145,604680	-140,642834	-146,428326	-143,395621	-141,307033	-137,531855	-144,412536
50,893006	194,916041	32,154022	28,977332	16,096309	-25,032515	-6,372120	4,085317	-14,339613	28,219075	102,016393	161,097279	200,643232	187,961920	235,928902	246,778672	222,071553	231,509819	288,451220	454,568037	715,131922	475,368235	338,670099	330,463920	402,710247	537,623229	412,749579	325,807116	237,781702	196,363946	134,711301	53,982409	33,754285	44,561215	67,463531	48,617920	-14,385354	-13,754654	76,783260	90,234424	131,981383	310,129499	429,674742	543,659969	466,876342	303,302612	401,834743	442,128317	399,326118	434,972552	642,497775	552,099679	428,147277	255,011585	211,223714	229,942733	66,619267	-15,666724	-21,425803	-13,721154	-24,282955	-31,428736	-64,619057	-144,161287	-74,898366	20,871651	66,846682	52,978056	79,886184	106,297612	104,218043	106,126247	74,099404	24,487383	98,515334	198,139760	436,596330	491,030069	330,442658	29,943673	-15,556561	14,354316	32,386588	66,770341	298,896092	249,478308	21,528120	-89,443430	-144,019235	-417,002967	-538,489317	-364,709660	-148,146806	-139,436194	-148,104286	-128,360620	-14,366350	243,165516	343,357825	443,951162	524,282873	617,487872	679,554745	613,131921	-34,203129	-257,655334	-78,560160	-49,054502	-161,781258	-222,725260	-109,973056	-72,007713	-132,755546	-143,216204	-141,159183	-143,070286	-140,740112	-148,557179	-144,767506	-138,232775
58,109971	194,055353	146,623403	70,408942	51,498587	32,378858	47,272772	89,804724	111,858913	140,925848	215,690794	228,522854	227,462454	329,078506	436,293864	499,211767	215,052037	144,933912	654,979050	687,787980	605,517469	643,657386	648,610212	592,665761	589,893325	495,259750	476,593560	459,482859	266,120981	209,275891	118,665185	56,404708	32,058676	56,095154	34,662646	-113,667061	-93,973967	-60,307882	11,214991	25,215683	82,084614	333,743359	501,355114	439,836154	325,881844	147,691210	457,034148	481,732568	291,606006	293,999636	479,273227	646,818936	653,572057	360,536814	260,527791	157,548548	-67,432081	-50,100729	46,480692	-37,071533	-131,973453	-218,764222	-196,825991	-421,656880	-410,444406	-152,525307	-88,603680	-70,120445	-37,217772	52,434328	99,994805	77,417502	57,750179	25,645061	73,278335	188,981088	656,482034	608,282494	413,502038	121,345814	-14,403392	-3,512068	37,555876	62,547103	114,942189	222,278348	436,408538	146,914260	-194,371167	-1458,881149	-1105,315657	-366,501256	-200,777365	-143,588568	-144,035018	-139,976057	-72,983074	277,639778	396,952459	492,597477	607,419873	723,539099	693,464597	503,081959	58,202748	37,279502	28,016465	-75,483324	-159,589915	-41,332781	-28,114181	-70,297930	-131,504776	-139,321521	-142,754292	-148,900553	-149,650434	-144,088167	-148,333632	-151,321241
85,752193	285,494532	427,123599	247,998517	160,044932	71,663577	77,496098	81,853336	132,589213	174,366127	266,304908	299,085818	320,833997	367,890037	477,828542	804,743731	742,153101	594,280839	618,588858	723,876993	959,195807	721,185084	494,851952	483,495175	571,644273	578,393209	538,840498	452,452719	284,662514	219,777777	144,969992	143,681213	160,875666	188,189333	135,099447	16,669672	19,494613	64,958127	65,696412	95,871099	214,452265	284,078843	315,165110	341,642568	347,014143	345,173583	382,255682	371,561493	149,551743	232,110881	500,626171	471,258384	400,158783	231,679572	-16,408241	-153,962578	-329,018436	-225,340185	-54,966262	-116,180195	-237,226518	-148,411906	-162,341089	-312,690467	-208,989348	-88,545700	-93,171258	-624,168926	-1181,328702	-113,269607	97,349603	35,923080	23,783241	9,344797	80,681162	233,535911	642,013960	632,199144	657,860040	393,998660	99,604718	-34,361586	44,732579	105,226905	62,119977	198,391006	524,563754	538,280979	254,919457	58,128984	-205,183256	-495,596261	-283,389672	-209,483467	-140,033716	-139,893596	-131,253850	210,680939	491,248781	619,587412	683,529632	732,093482	640,502922	393,579588	-166,572060	-110,532890	-115,567212	-61,186609	-22,840850	-34,844113	-142,195748	-130,405724	-159,977416	-160,081459	-143,379516	-150,427374	-147,308342	-141,370167	-153,416271	-150,960151
65,236100	204,599436	171,996334	241,291458	211,438242	65,593980	75,545053	78,311691	121,718182	153,692520	204,830394	281,694232	346,399227	562,907892	701,551268	773,803066	846,477149	891,573438	521,094266	755,667703	1135,457248	540,562509	309,498801	451,258640	591,622107	670,813213	511,682092	439,297902	339,943739	295,379895	219,151910	97,290656	99,975478	138,513858	117,681448	69,314721	52,186945	76,296545	99,360884	54,604089	97,532242	136,291915	140,788628	305,916888	410,477063	429,689882	319,033056	213,762617	-5,117807	50,731310	184,386776	89,233615	32,935471	-39,709647	-100,024882	-312,264309	-177,314245	-135,751531	-79,531977	-91,157722	-163,136068	-198,995754	-302,443698	-153,820205	-68,756292	-95,120048	-119,788518	-220,488181	101,828591	158,023021	66,981970	49,212865	14,721204	5,169875	54,863069	231,279179	484,903137	526,308971	597,304849	487,245227	295,472014	-17,681870	55,031856	167,589168	152,519055	105,262979	253,464151	429,706307	466,006313	367,273509	237,825507	4,746939	-158,414196	-195,307544	-136,789382	-162,736967	-229,445849	-255,170856	8,731796	653,275389	677,439100	619,184125	580,841920	471,365969	229,925660	-148,438976	-268,976348	-141,680363	-142,710485	-133,696763	-132,608984	-152,627092	-150,357153	-144,793275	-146,940810	-142,369366	-144,814534	-149,311892	-151,698759	-141,667801
62,114814	217,134509	198,991431	236,619836	214,745387	34,402700	51,473784	107,657578	151,851316	135,838056	162,160257	303,668211	391,312564	475,052566	541,942134	653,370092	766,635705	729,950779	605,996452	755,784642	909,482014	578,307199	431,215415	495,347365	560,421818	590,309175	461,769869	410,825592	317,183155	252,822821	146,134112	121,867643	164,640858	213,435995	154,626328	68,851843	84,302692	91,274209	152,482337	109,021409	25,565499	68,085533	63,001283	210,737315	366,769721	400,817507	243,360396	111,595745	16,976325	42,878490	83,505782	25,529744	-34,076837	-73,325159	-97,007315	-91,201851	-187,233432	-172,485112	-100,731277	-72,700902	-47,134056	-61,015888	-66,549810	-67,434013	-74,539852	-63,732922	60,820890	64,269124	88,919232	100,045377	52,330930	58,836669	71,628467	-11,601966	-78,753749	-40,186377	210,791437	317,020808	435,741439	848,275186	981,970235	407,178932	406,058944	415,674375	286,624189	224,901324	205,413098	207,478494	262,071684	524,952547	633,268239	628,591786	103,648207	-146,954983	-152,833567	-181,594176	-194,842088	-291,613568	-292,257797	-73,074233	217,820279	555,858429	586,773651	465,893571	102,010271	-57,504845	-113,895117	-143,829831	-138,578404	-137,082184	-134,590308	-142,236655	-164,342707	-188,256786	-148,353281	-140,372580	-133,974748	-141,961891	-138,152247	-144,436694
57,489900	273,140169	337,718252	211,867621	153,554655	33,638646	89,050654	227,413493	308,162027	303,817030	269,717707	305,789979	344,888190	433,215742	528,926146	688,082393	605,556121	504,554996	606,403926	670,334874	744,674613	663,967000	561,705766	348,752591	388,188378	405,544209	318,806610	281,241340	238,612757	236,851437	207,609917	211,022394	237,170330	181,869132	137,095911	94,572657	72,392522	74,206346	106,946028	97,618246	47,010249	101,015261	189,117344	291,490044	369,176881	416,692578	189,130870	43,712121	-42,029191	-65,138628	-88,977009	-57,441709	-65,338982	-93,994903	-323,680374	-623,288467	-422,556241	-117,349148	-89,733655	-88,356939	-65,588621	-85,231787	-88,498991	-86,834949	-75,621833	-38,362243	83,428473	126,559236	120,297337	67,135940	-14,632415	-216,929458	-141,372425	47,282757	69,332759	68,616376	266,681134	419,238566	774,057535	806,331432	870,138037	920,794327	578,447947	358,893389	427,945957	399,044269	361,536657	270,465332	276,918891	284,633524	472,210221	896,470216	380,591936	-50,524954	-174,243208	-229,807585	-304,133825	-148,136498	-132,779382	-139,902937	-129,935436	-117,697030	-117,634862	-128,333563	-130,585785	-129,689019	-134,905336	-149,482291	-140,039836	-142,052083	-143,106041	-132,478850	-170,537929	-184,255805	-153,279373	-140,920174	-134,642169	-139,426853	-136,705632	-141,502556
51,027003	254,540334	337,439301	253,520199	192,399365	-8,925841	53,049244	147,324002	346,628571	419,436346	370,943356	351,178435	331,469561	400,686084	422,698396	435,865454	447,440946	458,888237	473,937086	530,047749	601,171828	584,621929	582,314947	376,568112	327,094284	290,909596	268,267872	238,474892	241,609707	230,674899	209,917220	179,341825	199,778034	217,906939	148,127675	29,981362	31,270141	42,994452	40,154693	45,542052	37,879279	133,233118	214,533759	261,564032	251,749537	213,764229	94,697958	-9,404181	-135,508012	-116,827322	-85,037230	-76,126908	-73,461413	-106,232343	-297,895771	-174,406524	-97,493707	-89,236955	-161,655308	-140,628339	-84,735087	-96,682624	-84,664222	-72,445143	-71,547733	-257,217574	-311,552766	-192,730315	-119,404881	-53,882350	-339,082921	-300,457560	-35,096333	102,017360	187,053236	282,985588	364,486579	524,517367	845,057272	911,486852	958,735184	1090,171883	987,769251	636,403055	548,767409	469,869750	-42,263073	-54,147475	329,028258	305,899498	328,005867	374,945944	362,873739	550,145408	-53,516107	-146,437346	-144,932106	-134,107137	-130,094883	-136,950761	-139,647823	-135,293484	-138,425400	-138,306217	-148,146483	-142,613528	-144,448291	-144,469228	-139,103450	-147,404332	-140,984597	-179,181541	-815,452844	-667,727062	-148,905707	-149,055168	-146,313654	-141,930002	-135,504468	-137,623013
35,328447	163,277670	284,466991	260,796757	149,741143	-46,016320	33,314920	116,465789	180,528493	232,515780	280,169666	237,423834	220,089584	407,307784	387,724857	310,512494	382,052749	389,220111	360,411191	414,843643	500,167158	430,435899	384,671215	332,961915	384,897661	427,931461	319,391892	316,655854	400,104991	397,245584	362,612841	278,490485	195,048753	119,170581	52,504871	-27,230300	-35,964425	-15,326893	-8,782500	-6,221370	13,697203	107,362521	171,450672	195,022340	-49,480996	-204,306454	111,864065	24,109865	-125,311811	-112,744848	-64,299842	-64,965330	-42,281728	-71,291008	-86,470960	-65,853399	-97,118766	-107,344925	-110,255227	-475,796894	-476,583482	-217,662914	-148,416095	-85,910804	-75,636006	-146,455066	-236,350050	-259,094855	-233,394976	-62,077256	-28,698498	140,948396	7,574773	-16,845670	525,979763	653,029939	675,833039	751,494089	894,869311	1015,015270	1130,569491	1199,547310	1210,743349	1095,448431	692,591022	563,601084	339,991411	181,370175	-98,390487	-47,530608	234,265503	305,719758	328,846905	396,552714	-245,573481	-286,030368	-137,703864	-137,308630	-141,051596	-139,171094	-131,284450	-135,620751	-157,944875	-168,339822	-144,794886	-137,076386	-140,108446	-152,587472	-141,795358	-138,680514	-147,843696	-178,613332	-359,018219	-479,323376	-719,757823	-391,425815	-201,077577	-133,863619	-144,594208	-139,986043
39,148720	156,211769	390,109467	180,674732	68,165737	-97,256955	-38,366110	43,608723	-27,304711	-22,850516	130,077689	151,872898	164,439214	272,556821	328,375654	359,031898	334,372453	341,215123	345,154256	351,775634	286,962087	220,766346	191,866266	436,241036	567,438106	475,218453	311,274938	271,926444	327,721119	355,835560	557,830733	379,471641	101,375386	-29,720243	-65,749356	-28,420512	-32,379939	-33,324378	-42,690169	-45,026785	-23,985644	39,714040	112,791755	202,797853	219,732037	182,003776	107,359944	30,034188	-110,876907	-169,146396	-518,163594	-381,702810	-68,468324	-55,294177	-86,077015	-74,457712	-87,551331	-134,189599	-316,981671	-293,468946	-117,205162	-177,353222	-181,616403	-43,371763	17,333549	17,231439	-421,209465	-539,187661	-386,712648	-91,680202	118,702550	178,271117	211,015629	308,486718	439,492780	534,071276	758,621185	841,676040	993,965763	911,323218	934,427169	1153,744628	1179,474130	992,092668	722,000037	582,154533	345,957287	299,320639	166,211163	159,114023	197,061967	-39,504790	24,831387	259,803034	-169,481077	-197,067254	-129,090209	-130,334858	-119,329505	-130,950740	-14,876582	168,917566	-103,416747	-186,863320	-158,406465	-140,172869	-127,532787	-131,222604	-129,359174	-138,233742	-136,328436	-132,523946	-133,794042	-227,096351	-298,124785	-152,115253	-133,737994	-181,098764	-197,498886	-220,150278
8,764659	97,345090	410,954438	207,066508	139,236037	-7,373574	-41,576299	-43,643950	104,975978	116,449039	107,166676	118,074749	163,351757	261,352403	283,396606	243,464440	183,818889	176,580662	280,724346	297,159253	197,417903	148,750967	150,865325	351,980497	466,555195	488,172918	350,760974	256,784825	205,409876	280,038888	349,604585	175,908085	57,561742	14,007720	5,797353	6,281813	2,299516	29,324249	4,858068	-24,660795	-29,035106	-47,818228	-253,255254	-59,541918	180,252117	173,804683	-86,053185	-233,186885	-226,245967	-263,246903	-222,338721	-161,682044	-111,240575	-147,979629	-151,598904	-75,202441	-25,004813	-74,246406	-184,605300	-180,106009	-138,438606	-303,617156	-262,745699	-53,085115	-1,572297	-2,710327	-306,098078	-236,221849	18,855539	40,524802	72,225344	88,216379	170,481429	378,255991	173,627829	-106,712306	631,472447	854,771585	995,382099	1050,259378	1136,803364	1099,926462	1096,256295	1057,232177	442,056479	426,799873	415,372232	285,312539	147,132988	116,239343	121,653438	-24,196632	362,220480	713,471100	117,683691	-92,470015	-134,279146	-383,220283	-455,693079	-141,707421	-112,125744	-69,049094	-151,329295	-214,778703	-177,215356	-132,349038	-96,347947	-97,148401	-119,932503	-137,866209	-134,015012	-135,807256	-232,638970	-264,119834	-139,876846	-171,224998	-153,135710	-164,116582	-156,530149	-150,728551
