46,043562	268,896960	220,958326	253,848754	293,709411	336,184345	343,324004	286,080782	212,884858	212,893555	164,198595	154,305182	149,474436	115,344510	129,350999	166,043987	248,109969	300,666110	276,672795	276,736574	290,780750	281,555401	293,473946	345,233496	478,492741	856,044903	926,804663	879,125020	844,710999	817,337747	730,315412	587,965472	449,401651	-4,883632	-87,977489	-83,251107	-240,684097	-354,422297	-87,849609	20,172015	584,880256	1201,631060	1350,030277	1695,430849	1835,124271	1760,302028	1238,715078	988,770706	762,992917	639,449930	551,758883	425,746239	339,180326	172,002769	460,839273	715,513304	556,447571	268,460160	-355,801270	-162,124315	-41,078632	-75,709126	-113,699594	-348,553054	-127,899686	69,368836	111,219838	24,300874	-291,689267	90,985909	223,165130	245,371033	269,289295	277,356321	263,873913	283,981242	105,004642	188,839354	112,341761	-38,092634	-59,396620	-83,101002	-113,253465	-135,364993	-133,716412	-137,234221	-136,777786	-133,722211	-133,057689	-131,884549	-123,258654	-209,447070	-458,176251	-378,242000	-135,561160	-133,288967	-135,411699	-147,015218	-137,249683	-140,197350	-134,643135	-123,996617	8,762091	105,554172	123,726242	-46,731093	-128,694008	-139,194286	-154,607772	-166,596217	-162,247354	-212,795445	-207,956646	-144,748823	-131,065091	-367,893488	-426,318547	-178,475469	-294,662706	-489,171050
9,280988	187,786691	165,342100	184,313334	172,652802	239,293062	255,839420	215,374155	140,342822	186,854492	291,579915	248,699438	205,240123	186,579729	192,553658	222,816280	336,111224	406,678373	297,608280	231,068844	150,954550	187,580859	243,135884	342,358627	551,256376	840,709376	904,503098	935,260801	892,770093	850,415317	748,247824	622,795345	462,847015	-0,403668	-87,287521	-81,279124	-74,747293	-71,768704	-30,600259	225,642815	794,288874	949,865768	1297,210011	2375,166659	2586,046281	2440,715241	1798,539203	1485,658309	1168,020075	892,734652	528,800202	412,913535	408,806902	581,343771	727,508185	895,951935	818,950888	525,923064	39,735622	-3,419299	-46,995869	-207,719249	-252,016069	-255,772892	-134,586129	15,231755	49,002847	9,621169	-142,390306	64,123203	173,518001	266,028212	266,248860	314,242575	586,459904	839,536556	506,852307	290,739840	112,404251	-58,828089	-93,279165	-104,370523	-122,425022	-131,567267	-132,873762	-141,321850	-133,314414	-135,843332	-153,397911	-321,910342	-225,511227	-139,644280	-464,766080	-562,823767	-237,917775	-246,002197	-199,065327	-163,385063	-148,061124	-264,518935	-113,849069	296,699272	530,322190	522,706447	461,062507	306,442579	100,355571	-115,794624	-126,401522	-137,744772	-196,789591	-259,224986	-390,577689	-246,983362	-137,154337	-129,353698	-135,500603	-145,606613	-204,873369	-270,484488
52,753189	151,835210	52,300329	125,624461	133,328787	130,656850	132,665876	130,598225	206,782727	240,866267	194,919908	135,236990	84,303981	122,850413	155,085664	213,445014	338,287104	420,863634	278,868002	224,414933	207,874372	134,582777	120,053818	384,622894	597,523554	772,386408	882,793576	916,141078	841,844828	880,801623	955,520486	791,606945	427,870896	0,332364	-37,964432	-83,554539	-104,626926	-72,074712	32,450044	196,764327	509,697547	806,691226	1079,238041	1749,458696	2182,928735	2402,316363	1818,934487	1329,828895	1099,859784	1057,258592	792,444450	770,553578	798,162297	748,331574	791,631756	927,572905	810,624244	639,769464	137,099453	37,455698	-12,328655	-123,771138	-126,731689	-103,224441	-72,256062	-49,124722	-40,457918	-29,958929	-44,722066	45,318504	118,967971	15,972293	-4,391119	136,858513	389,074833	609,455311	505,622477	278,307197	61,181660	-263,097447	-336,829708	-109,162293	-120,087440	-132,135154	-137,450360	-126,599622	-140,006014	-138,602240	-149,651401	-143,289968	-143,593722	-144,181902	-139,864606	-144,495641	-151,788629	-156,583620	-169,802220	-149,460709	-127,704796	-22,884015	242,075796	569,415566	670,705627	683,745449	660,213083	693,043593	639,528526	74,411205	-76,250279	-138,193155	-142,471154	-217,679342	-265,973600	-454,586302	-648,924902	-184,266760	-137,504153	-141,093471	-165,969384	-315,800805
2,706625	105,430481	30,796311	90,310121	137,424790	209,682399	159,152677	121,222449	130,679398	139,423830	101,542885	106,561746	161,910618	362,443730	430,482927	511,722679	484,314635	490,185165	429,201557	337,366180	234,364394	251,658379	282,031808	310,483181	446,711029	763,990826	980,909190	997,249715	1110,132000	1109,378897	1034,062196	678,557783	252,490396	-24,039760	-63,504864	-94,728679	-56,975610	-18,376992	131,567144	281,938068	663,798854	1043,298488	1321,694228	1723,529820	1860,854735	1908,260570	1737,970189	1611,797501	1090,808698	923,041081	905,147969	1000,897978	897,451051	595,918147	546,102237	498,196786	651,066976	649,471223	386,480849	134,251638	-69,658211	-215,444193	-148,656070	-87,582899	-129,466440	-340,459934	-341,267798	-271,416050	89,531571	161,794013	200,813308	169,728650	136,771542	98,986910	167,339851	227,698564	207,098399	197,788334	111,941371	-736,483320	-740,111943	-292,420464	-231,422666	-135,667458	-137,278029	-138,987489	-154,269552	-155,536427	-146,757205	-129,205848	-141,561503	-135,963803	-143,483881	-138,013738	-131,950260	-148,008941	-187,119080	-137,767322	-60,706015	151,113673	355,308897	667,270280	844,047121	902,274390	885,487417	775,036117	748,206272	473,375632	172,173161	-129,554053	-147,717750	-206,891737	-243,524819	-215,892573	-210,681087	-142,983315	-138,112305	-142,900854	-145,657185	-151,049376
131,401559	63,525041	76,894711	182,892488	249,087907	337,245389	296,342372	228,703238	171,873931	175,978631	183,313814	209,959417	302,460929	529,798755	575,183985	738,983501	688,268573	606,727651	549,204518	484,060809	364,311993	262,727508	317,721086	362,762624	406,800132	493,087091	558,635375	592,763040	495,203379	375,965113	223,544258	207,126101	134,584387	58,862439	13,009166	-64,673817	33,074946	54,357994	162,053314	326,866222	683,929053	1139,443727	1380,079969	1652,781029	1903,173417	2200,930406	1734,134451	1465,194728	1029,256575	995,357939	1063,987555	961,210630	851,787843	662,347089	626,739310	408,122731	572,358400	532,419152	246,198543	58,320317	-46,054009	137,159037	-25,806880	-85,455657	-70,889654	-72,615541	-75,055556	7,862424	183,572794	264,950740	298,448676	226,719337	146,489402	-324,218938	46,660092	292,450267	145,696350	57,948269	141,043096	-78,220652	-52,932434	-132,684359	-134,459852	-133,567274	-132,426345	-132,769075	-138,596120	-139,374026	-136,209254	-133,877470	-131,525070	-127,108562	-130,517497	-129,628462	-138,903739	-143,287069	-144,740126	-78,863912	8,921215	168,606404	400,376525	730,744465	1028,117903	1083,457094	1064,550611	908,201287	804,924115	770,524911	479,834974	-139,912929	-444,621051	-262,092453	-133,823676	-140,892794	-141,861392	-145,122475	-143,250992	-134,883432	-138,848980	-144,878635
204,710543	383,369218	814,835242	555,202281	463,405243	432,771548	416,062845	376,200903	273,342135	261,210995	290,922802	346,463650	405,335801	591,888820	746,643048	996,237633	893,817285	817,165094	585,573774	485,894604	401,505220	237,114920	297,052311	244,947776	273,532182	386,565246	411,625724	383,385013	248,175359	221,322637	198,139117	108,736014	-39,679692	54,544176	91,266478	122,518636	220,910975	221,282051	272,002785	371,421049	655,792066	996,547823	1203,089597	1487,635439	1741,493143	1991,014866	1846,532258	1638,752964	1355,121289	1324,182561	1197,819489	972,257208	898,684429	646,009460	562,753603	569,869425	516,919345	491,229780	410,154949	180,524620	-50,144535	-85,978448	-89,349373	-79,273319	-64,547548	-23,024456	99,664637	169,081845	307,727817	391,855326	361,825269	80,289467	171,089259	230,339578	291,784779	435,974969	837,982035	656,576731	480,817764	297,140567	81,307350	-39,017424	106,244139	128,596284	-103,929549	-131,871020	-137,075419	-142,203799	-146,870911	-144,769116	-312,093284	-758,641861	-287,735648	-137,669076	-142,743985	-150,150678	-165,566420	-14,530951	133,159997	267,694508	399,747440	644,249430	1206,207332	1407,212599	1363,232764	1168,299025	963,298251	715,440828	515,923359	-59,250707	-174,429068	-148,406430	-143,169175	-153,003644	-442,569833	-386,696221	-183,136781	-180,245806	-144,287878	-139,107315
212,500872	399,328042	931,987478	552,356076	403,786754	307,535515	283,710989	276,540729	174,985875	182,218625	289,347986	320,334075	352,984850	518,983452	617,953969	821,008559	834,465840	811,456589	697,579603	625,379022	656,078427	402,364293	273,145324	325,220869	293,610844	260,512974	295,791879	287,601161	230,605966	254,476555	259,595593	24,392673	-384,086457	-245,516473	31,569706	147,182271	430,100251	570,079122	399,741967	388,305628	556,636011	1052,863015	1265,807773	1314,723683	1492,658163	2054,266772	1954,816020	1754,930135	1494,355384	1298,013371	1108,775578	1031,464990	980,031753	735,242146	619,157710	410,361747	437,352331	490,585230	491,400823	427,809700	106,935718	-32,100988	-38,306518	-51,528016	-52,451517	-43,187513	65,149140	128,786333	233,590675	369,681956	438,075156	252,894975	193,553821	-271,691788	-76,602408	616,505089	1252,273508	1064,101576	534,535763	315,184437	237,187401	270,172207	462,082316	580,290460	36,508988	-145,470360	-128,036251	-131,191359	-157,605367	-190,115707	-280,609827	-523,535804	-315,848805	-177,458231	-244,240233	-174,820437	-126,411185	70,260767	226,761854	470,808069	510,971186	637,386469	1195,434217	1537,689376	1490,862703	1118,394860	712,397170	647,614880	610,206483	292,810385	-121,578511	-188,773458	-135,690328	-135,428449	-163,425648	-220,065562	-205,850985	-213,205818	-175,410550	-151,917796
188,806484	390,636443	704,470912	425,710481	318,126305	229,114578	243,369738	270,688881	166,989713	147,518880	280,200267	329,150339	359,152047	464,804506	514,109867	564,438260	647,859364	643,874813	573,666828	603,236578	725,602561	588,143601	524,769910	386,742086	331,509825	17,659198	152,905582	357,742798	314,534733	329,221204	327,153553	162,035919	75,750239	6,416457	-0,929679	30,698388	326,895212	480,489208	363,659067	353,771131	592,658024	1183,412293	1180,304217	1336,027982	1294,725879	1478,191701	1969,075040	1844,873372	1599,743352	1417,236459	1082,765836	877,122435	789,018767	731,882175	700,846162	578,663783	484,958219	467,862980	286,714045	244,848876	319,685336	-3,701150	-43,809838	-42,209253	-14,742900	-5,420917	42,255199	77,087979	156,436289	206,004177	248,972588	396,840361	212,532139	-243,884324	6,035592	903,600173	1504,638553	1228,540783	724,770853	268,296217	305,367042	497,229477	453,539210	388,842271	227,863807	60,391510	-149,177250	-208,251381	-142,309775	-136,855737	-245,102857	-406,948170	-196,943885	-164,567543	-204,062607	-178,323751	-131,510575	196,931183	385,250695	459,303442	507,928497	634,593094	1000,729509	1352,522463	1365,428613	852,105442	610,410380	435,543018	430,680705	430,001045	82,959147	-101,799409	-176,638127	-146,566191	-150,798772	-148,546227	-277,906004	-639,944674	-290,381812	-144,832573
169,332108	315,390911	374,449890	284,567168	245,651595	216,860068	192,410639	188,517246	175,782141	166,234678	253,616511	318,766990	346,179224	382,838386	413,037872	519,609965	558,894999	605,557733	654,787072	731,759448	818,867144	730,349556	738,942916	580,514974	494,165849	183,630127	304,841991	418,929983	426,133098	380,904090	337,565892	199,877888	113,526820	-27,222573	36,664262	123,686300	198,119466	307,958773	310,688368	304,867122	542,306764	1263,370975	1368,200084	1309,671325	1204,854137	1090,817721	1320,318801	1456,031229	1422,707570	1338,204183	1575,275570	1451,078702	1011,462662	652,404394	744,620174	911,225939	855,914124	659,023829	166,089073	130,157884	261,728310	101,422413	-8,456845	-198,834695	-52,503702	-60,428998	29,804198	77,751212	131,986215	-279,545276	-291,479634	483,696174	259,624897	65,401678	327,806143	836,448094	1668,283085	966,599206	193,426909	163,488655	242,080958	382,930511	348,342542	341,176469	342,977087	184,727567	-91,290433	-134,745567	-142,046607	-148,321391	-177,148679	-352,572393	-326,105886	-159,109640	-159,507451	-193,026331	-61,317066	297,214652	414,938022	458,104211	466,576456	460,135140	1029,516833	1296,172490	1059,122020	541,431577	351,536303	167,190068	178,299141	263,605914	153,602001	-58,231217	-163,442075	-142,050795	-145,000072	-142,647994	-144,811313	-146,744643	-134,992629	-136,817084
163,935410	211,307784	233,145836	145,741776	116,469976	78,481123	74,899536	90,858681	82,946269	122,629442	234,165649	325,600318	388,179682	338,786704	386,460881	385,492928	424,300591	460,632807	536,129908	566,245320	681,832090	700,232535	607,208246	537,980775	508,361740	617,074277	638,249091	585,035845	459,678705	439,918293	326,858175	214,682576	177,201054	146,059059	148,806693	179,893284	168,377059	201,131557	282,166130	281,595021	339,656412	847,034392	1174,691380	1156,338291	1100,837400	1046,916478	1027,280728	1121,779964	1139,021117	1107,033907	1296,479146	1196,106162	958,223985	557,556936	519,522349	508,995338	1025,852787	1087,393963	485,753518	287,502268	101,731644	168,716245	-6,151483	-360,124687	-112,790915	-93,159019	84,416718	152,848903	220,729303	292,032485	336,653665	366,880208	232,819853	106,980172	492,661875	1009,696827	915,587674	584,647688	297,902692	127,586135	185,294814	298,351720	250,246553	253,436771	377,980583	235,681188	-74,871629	-121,598155	-130,542944	-134,036594	-160,054723	-186,018092	-155,191443	-144,984933	-139,873947	-96,320246	1,594407	284,836451	454,281038	563,477394	546,877244	544,875949	755,746316	839,833869	533,554275	175,020339	170,410244	-14,882701	22,785973	170,212466	35,718207	-105,809086	-126,489781	-136,786805	-139,700005	-136,508498	-136,055928	-118,928151	-131,495757	-133,649091
153,354931	387,809891	147,355247	112,057335	84,986540	44,263259	65,249640	77,207484	78,894395	137,270174	226,376608	332,887183	387,486492	382,993000	443,808465	450,104508	414,736702	427,862207	531,423820	765,102755	1105,189483	813,959732	657,208081	637,003475	737,372928	879,778589	710,332098	587,112836	420,461957	350,444336	255,655171	144,858862	124,900026	147,639995	182,801975	132,459078	26,792754	48,630160	176,839642	186,965944	247,044094	550,887560	736,144065	877,950914	797,548022	603,265567	778,671496	714,093102	419,560359	560,919153	1006,457344	868,753911	695,239765	460,112913	432,711312	475,440392	283,569256	183,863985	122,201676	68,085855	26,119857	-2,801484	-44,284957	-116,579616	-41,528305	108,694462	170,559382	170,778742	206,229335	216,547295	240,260049	238,174682	144,427870	37,132613	189,608244	363,811424	738,029077	798,151667	568,402834	97,548990	33,715631	105,901412	113,719766	183,539293	522,451976	442,901065	117,854100	-73,930413	-149,827598	-464,840796	-468,007822	-231,465507	-138,707250	-139,513179	-136,627358	-116,586703	43,745941	478,714033	613,632166	713,878898	849,925380	1000,792325	1095,762816	999,034221	163,151372	-161,754851	-0,568590	32,377891	-39,058334	-66,285999	-20,981608	-28,919145	-134,108748	-139,604016	-130,321651	-129,513467	-134,993917	-140,362916	-131,125326	-135,220041
160,444658	391,181140	288,454441	174,706602	153,973726	110,288606	147,461222	212,220980	246,783182	277,629152	388,480214	411,319715	413,036583	579,815340	738,988652	815,269451	474,693403	389,002036	1071,211282	1145,296866	1032,540207	1072,553856	1073,589130	990,879265	984,111005	811,228854	800,171000	748,147968	447,902857	360,437282	230,963835	173,750245	149,523719	201,675928	173,591763	-78,404901	-32,270101	12,600403	73,249667	108,011259	228,171105	572,329724	818,289915	700,617783	624,307348	526,532838	731,171269	685,205267	288,875766	377,592753	809,188259	1033,008238	1020,915110	595,011714	423,457295	276,648958	76,450192	101,990945	129,511732	-19,132996	-114,641777	-199,830028	-147,342488	-360,474505	-359,781963	-60,221234	-47,360503	-11,329135	56,753557	164,282022	223,772637	181,059015	119,749096	14,352700	127,600302	382,809710	1051,347155	982,543273	685,645921	223,149659	38,011667	64,715575	134,097995	172,426034	270,016306	418,222617	744,955174	312,703162	-222,441495	-1475,726138	-967,581451	-346,638406	-167,577700	-137,984425	-135,278344	-134,532650	-18,082905	493,062281	680,399649	812,807534	993,265485	1155,875090	1111,094477	904,593925	337,977226	130,464547	69,407167	-17,936018	-152,273418	-52,528509	2,478933	-53,767032	-160,054080	-149,971583	-141,162404	-140,803247	-135,735102	-127,692555	-134,666649	-141,660714
213,780309	527,671509	693,076771	436,050667	338,378585	192,041818	182,514005	183,635928	270,985870	334,248438	452,625050	509,918196	550,232707	619,223423	795,556066	1305,056075	1261,850598	1019,654676	995,599847	1183,829750	1541,767667	1146,999551	789,557984	817,559356	955,131048	967,013515	880,078155	766,392186	485,286453	399,966158	294,831012	300,291491	315,725267	348,203066	253,962459	92,758188	103,843746	162,053637	188,548491	232,907792	380,525284	477,974785	518,200716	569,749921	583,976734	606,409725	621,803879	536,753517	160,398614	353,939907	825,246613	766,840891	666,774546	408,440014	88,943375	-63,042954	-240,947582	-147,630137	-40,585153	-106,899442	-212,681095	-119,914142	-148,013129	-314,484643	-158,949555	-10,788627	-35,456774	-616,101571	-1099,289393	95,546389	223,054967	135,110400	97,863697	-14,033303	122,350478	422,838174	1018,621982	991,950617	1061,172923	669,144634	259,703483	24,027082	150,583151	226,930966	211,903695	393,426592	855,048603	868,200183	465,450977	166,528123	-142,012159	-444,609443	-252,078560	-203,503095	-134,650222	-131,264479	-130,568391	393,258427	783,308320	987,731246	1089,676471	1167,453157	996,440563	718,636509	119,885673	-26,433068	-103,547844	-32,320026	33,826116	36,317669	-86,888743	-103,885419	-152,316252	-148,980759	-145,250677	-144,017302	-138,896975	-129,980210	-135,256762	-147,767033
170,971022	341,364582	342,846309	433,632559	388,949533	183,581491	179,871058	184,449266	238,476503	294,496658	368,226646	509,366735	598,359772	919,801252	1128,346901	1218,445095	1369,317173	1428,567466	837,132943	1199,229671	1740,359627	852,780901	525,067866	744,187893	986,000520	1045,335864	820,482867	708,345300	558,008540	492,284059	368,479505	232,807616	222,721901	275,402699	238,846289	155,497004	148,836972	179,658141	245,409365	179,438136	206,441286	212,475450	272,558430	602,350119	705,374442	708,447088	522,919040	316,676143	-6,423658	99,609552	318,781808	186,001533	103,752910	1,448490	-59,833086	-269,912735	-160,784957	-113,986921	-62,661569	-79,069744	-168,174258	-232,297533	-312,135469	-65,949068	-33,835896	-111,135246	-87,934970	-102,342494	402,953117	340,912009	194,134594	136,129247	117,557434	108,290854	89,654296	92,827761	546,502623	754,513261	947,341689	870,225007	600,969847	65,202934	189,247798	341,939557	429,750117	383,447502	512,386233	798,659315	782,457302	618,851379	415,248533	70,421826	-167,940402	-200,690717	-136,245331	-160,063420	-225,654888	-237,461663	121,299402	1046,925816	1093,555690	1011,594098	918,423256	749,493113	432,551865	-91,576811	-262,450960	-111,180016	-100,602109	-109,710854	-124,803835	-136,820949	-160,720533	-148,154537	-133,455178	-136,302989	-132,630243	-135,489329	-144,099441	-143,550558
173,567907	379,200428	376,275955	438,104469	404,920594	165,269302	173,829807	254,381531	314,131446	287,183701	329,332655	539,758842	652,913978	807,882732	910,535004	1109,415618	1255,432480	1173,017031	967,364617	1205,547316	1380,115081	898,464418	722,396882	826,833991	915,179888	941,948855	750,327392	674,268853	512,851688	412,590131	277,454244	251,826845	323,728192	373,252270	288,289517	173,819822	198,852600	214,805946	282,278870	231,326856	105,051031	174,174791	255,927679	555,338212	674,208617	659,794013	374,292693	169,692249	10,592023	64,627637	163,114037	86,808739	9,402454	-44,370961	-75,463353	-89,755559	-189,243425	-139,383692	-53,288369	-57,733223	-21,000612	-42,794212	-52,925669	-45,379500	-61,761583	-49,127622	117,751009	184,183518	208,787887	220,823360	131,666999	147,505995	178,092343	88,482122	76,592567	116,007742	537,376807	662,201815	757,715399	1346,805587	1528,669219	745,843229	726,545384	737,204463	509,875677	396,148781	315,954933	297,571557	379,369534	838,729017	1030,987291	1019,624718	160,670776	-124,831538	-137,724157	-184,226816	-194,516431	-281,383865	-261,793525	-52,252774	447,591025	896,105905	967,226432	752,816037	262,018212	-22,014307	-107,136195	-128,450812	-128,974892	-121,921880	-128,807715	-131,258359	-166,811712	-209,051834	-148,246661	-129,072170	-127,024813	-137,883282	-134,207315	-135,564704
156,060683	464,542303	548,258147	373,852046	294,967910	113,143504	221,399297	448,946185	551,745999	527,939513	493,020735	532,814387	587,318668	713,028836	874,291372	1108,774290	986,579364	858,304856	990,498526	1087,503168	1163,268896	1046,212980	883,282546	664,588035	678,711127	669,643939	541,039892	464,267865	413,791619	390,786874	355,462230	377,785382	428,940000	321,511724	264,050109	204,210002	172,108752	178,341982	227,872828	201,118350	115,833801	231,437341	370,951408	529,067556	631,830644	647,185823	295,634359	79,828525	-46,461482	-67,270701	-69,914936	-24,532594	-33,153657	-65,070661	-279,053703	-511,060321	-404,920164	-103,721142	-74,694788	-59,971272	-34,187322	-68,037655	-69,108362	-55,959984	-42,517838	-3,667972	193,810868	222,507050	166,948475	129,188329	61,679971	-156,262151	-63,858227	133,629641	209,741667	217,035619	421,055284	773,064123	1347,285544	1322,323642	1434,192220	1531,142081	994,423456	691,278408	712,392019	656,004663	566,676308	519,403489	491,627269	493,757087	820,184243	1448,758862	600,152617	35,964625	-146,953695	-228,354851	-274,021945	-133,152713	-132,304586	-142,151617	-125,212276	-88,022584	-95,882492	-116,084849	-118,303893	-122,944914	-129,813677	-131,682261	-126,898866	-138,303963	-129,381400	-129,975379	-152,854504	-169,631177	-148,228300	-124,247222	-126,389926	-133,705783	-137,277063	-137,178496
141,281443	450,104185	576,706297	446,745824	362,724614	72,630885	149,931191	298,389085	618,322789	699,472668	626,810176	591,530631	573,320556	700,212886	720,029666	747,370708	754,044589	755,381041	780,909868	853,912186	940,569563	942,777977	950,655919	631,083984	541,625173	492,186782	455,126911	419,834480	431,403207	422,539916	380,906990	349,727310	376,262749	362,822859	260,186670	96,627424	106,336588	130,392072	133,019879	118,738627	124,154976	281,252290	409,048166	489,474259	459,928987	389,461374	178,338112	7,938123	-152,320117	-132,323591	-81,131918	-57,835977	-52,039533	-90,670363	-266,328579	-112,768362	-61,375046	-69,391501	-148,868019	-115,509875	-72,616830	-67,874987	-55,450078	-36,833167	-33,277349	-227,357913	-261,375428	-120,100657	-63,676230	30,397854	-305,561474	-205,333056	94,182573	233,522387	380,641888	541,373602	708,465447	973,389108	1375,189958	1433,841763	1516,447896	1712,281601	1620,787695	1144,178484	914,008037	772,968143	90,691164	206,168416	585,169200	523,772967	558,501697	666,320042	786,374513	880,392844	-16,873046	-138,156113	-149,581180	-126,631189	-130,295238	-129,045435	-123,544047	-129,584010	-132,841228	-132,019193	-125,607188	-126,429868	-130,576121	-140,240513	-150,973680	-132,570330	-139,963495	-186,149838	-820,717476	-637,222850	-152,878019	-140,311378	-129,168482	-128,109049	-128,104539	-134,242747
137,765244	338,354747	519,377076	462,221473	325,157085	30,085404	114,612342	234,726450	406,079884	462,021763	467,904211	413,198929	405,928169	682,934687	658,813175	569,962839	648,231406	644,414032	616,093763	685,920362	784,304628	686,458616	631,781362	548,470098	620,165283	684,888309	538,204322	540,613736	660,676606	653,469625	607,238202	491,336077	354,038163	234,614032	136,139553	15,776450	12,908345	36,124079	41,203819	41,713081	94,859339	230,995401	341,462184	368,482404	115,949424	-14,783496	189,479398	47,844201	-121,324037	-119,090819	-107,887043	-114,172459	-69,877574	-41,412342	-64,830364	-44,104895	-75,596064	-87,421841	-99,005712	-470,602157	-486,105495	-166,302130	-76,855208	-62,053418	-23,092744	-69,564802	-195,702783	-140,430884	-144,101700	12,755339	31,323608	282,710502	138,920038	189,695854	926,162033	1092,523315	1101,343119	1239,317436	1454,095969	1585,197004	1729,562693	1834,482622	1855,827182	1673,550292	1106,934695	925,754890	538,711650	406,741184	152,381501	172,564515	449,198077	549,671262	598,066966	683,708079	-190,562823	-274,341488	-121,496367	-128,488822	-135,536358	-125,311165	-120,055550	-117,352690	-126,524247	-128,993897	-122,753579	-121,565944	-127,393311	-140,206691	-131,977962	-127,224201	-138,409938	-176,737983	-379,203829	-526,803660	-739,038617	-367,800671	-187,793265	-120,354794	-129,445179	-122,563531
137,122947	333,303342	678,816136	358,893710	217,523941	-27,812685	18,815595	129,393196	118,991162	140,076109	260,232091	293,083543	335,851279	508,176202	583,222664	600,928632	554,949423	565,426184	573,854621	588,792984	492,705385	372,025015	340,656577	734,813406	937,806142	793,724529	526,690354	484,048891	537,239269	604,618126	898,389050	621,378025	244,481352	49,924415	7,784153	24,204245	24,452595	17,368016	-6,684570	-11,014107	21,594798	155,012543	245,780440	372,448272	394,023154	320,675838	173,025165	59,387484	-172,348535	-282,209124	-348,142034	-215,490898	-77,346441	6,633235	-40,113257	-29,879689	-57,556382	-131,739921	-302,915588	-262,746660	-106,897187	-167,842800	-158,249274	-14,407902	91,333154	101,777705	-415,590502	-506,246005	-455,707901	41,563288	238,344114	318,110843	391,859191	546,624061	761,342724	922,902250	1225,548352	1368,890695	1575,019494	1486,002327	1554,425457	1776,981735	1869,222612	1685,110640	1174,866931	940,133093	580,953693	494,304037	346,774811	324,054493	344,388591	86,277567	255,143627	509,894678	-110,141205	-175,384782	-114,582830	-119,147510	-117,461887	-119,031549	10,472190	233,634482	-65,252661	-186,042896	-134,674058	-116,672707	-123,996939	-125,936711	-121,335954	-122,869540	-116,653380	-120,727158	-126,316484	-219,718970	-272,215852	-128,325510	-113,032817	-170,220324	-184,808876	-156,967258
107,565435	238,038419	688,033110	404,125294	286,905393	83,100883	43,362305	48,997370	233,064985	250,052962	224,192352	258,677890	328,908109	464,779703	486,928913	413,852820	335,835495	322,651687	487,970951	507,984222	359,389767	282,613546	283,667181	592,180010	743,479888	797,148282	612,216796	477,096702	395,892381	498,172305	597,994173	343,903482	156,727802	132,851091	112,251892	68,838314	86,217016	106,520837	65,110486	21,609293	20,075063	16,467706	-173,113242	124,462248	372,873141	324,682938	112,055078	-32,586738	-208,227544	-188,582445	-92,870080	-133,067998	-110,071946	-112,296143	-105,588438	-2,081238	20,129500	-48,680527	-161,332228	-148,598088	-114,998680	-280,505783	-222,422479	-14,944222	65,247062	77,503828	-259,778378	-176,887772	76,635409	117,141262	161,569821	218,502206	380,868329	700,903499	494,238638	327,196384	1136,298604	1395,956322	1606,702947	1690,218404	1820,990556	1783,705542	1769,408514	1732,688484	806,149754	748,899138	693,348635	465,307645	278,531716	229,333616	259,603324	197,047149	782,370621	1157,134875	197,038431	-74,040254	-126,765511	-386,061008	-432,418071	-154,752724	-111,247017	-19,191297	-124,165406	-185,388360	-168,100491	-107,198363	-50,706947	-81,250778	-97,606125	-129,072492	-134,198940	-132,367398	-247,388579	-255,860183	-130,337435	-172,447744	-144,293032	-154,555589	-165,516169	-162,181965
94,767522	233,713075	501,638575	574,086220	495,392455	160,851829	115,427615	100,569779	161,655182	176,927579	200,543376	275,494824	287,143437	234,786686	224,882965	190,521440	175,337302	188,520789	494,403569	516,670673	366,032726	257,249958	245,824248	371,426205	440,220436	683,853679	628,504817	504,624572	419,164158	445,902851	298,611988	229,832892	238,177903	150,085164	160,293605	163,420045	162,186670	196,165201	107,474617	62,760986	-3,874769	41,373893	80,052073	202,554970	401,887890	406,227735	28,457750	-50,666686	-65,090955	-6,093813	96,633220	230,714518	209,806734	41,573928	-121,097917	-327,309620	-22,506177	28,520574	21,158011	-24,826040	-41,978619	-38,409594	-39,585633	-4,890717	13,061349	39,870266	86,031479	118,894852	154,659829	67,479636	84,711454	286,338473	398,620365	620,598849	412,966322	78,632811	855,623233	1227,020401	1600,193989	2096,023045	2403,386102	2264,424535	1878,534923	1444,819083	997,422688	850,651426	636,572486	353,974377	-32,386068	-659,097922	-293,474166	395,308067	644,499702	970,300683	349,417098	32,259349	-96,554422	-114,914608	-188,661366	-335,481986	-182,098287	-125,597525	-145,584065	-191,882825	-147,911018	-117,146859	-98,232959	-65,425631	-40,322952	34,348586	-143,557970	-189,975909	-123,075371	-128,540360	-135,964447	-57,959670	-37,400089	-119,581076	-132,788402	-194,845310
