-1148,487944	-1175,776186	-1170,455823	-1170,316670	-1185,379383	-1186,896864	-1181,926317	-1190,112210	-1193,673506	-1199,642286	-1189,286631	-1151,294204	-1142,164516	-1102,882023	-1104,201726	-1172,891974	-1150,267948	-1129,644574	-1135,421374	-1135,858161	-1147,135385	-1142,349732	-1109,716646	-1126,893073	-1156,197429	-1162,937029	-1174,456162	-1175,854460	-1178,146949	-1227,982878	-1250,137263	-1238,816230	-1207,885516	-1192,994489	-1187,866428	-1192,248150	-1177,702753	-1176,421382	-1147,983191	-1139,440395	-1166,661316	-1191,096591	-1185,096567	-1169,399610	-1174,290273	-1133,328275	-1116,777071	-1111,728251	-1107,605186	-1136,813874	-1150,860960	-1147,732263	-1164,069905	-1172,066073	-1200,226280	-1188,057120	-1161,692701	-1129,583695	-1153,192102	-1161,288770	-1147,648836	-1132,646681	-1150,774634	-1165,166383	-1161,647283	-1168,236133	-1162,661943	-1156,047969	-1157,309368	-1158,719585	-1146,096245	-1119,625207	-1131,221002	-1127,196183	-1128,105190	-1165,005325	-1152,347840	-1136,106833	-1141,434283	-1127,326639	-1121,664190	-1147,035852	-1173,711111	-1186,863364	-1187,044070	-1200,760023	-1256,419782	-1257,548793	-1229,202403	-1222,753673	-1233,922023	-1227,259731	-1220,745289	-1217,370819	-1216,307841	-1181,821307	-1185,044384	-1242,007095	-1231,411142	-1202,174428	-1179,338128	-1173,004714	-1199,208720	-1212,579045	-1236,499261	-1228,391641	-1155,222713	-1071,300964	-1118,195019	-1162,371718	-1187,046647	-1182,659771	-1171,540382	-1162,085681	-1171,405416	-1173,798404	-1150,851941	-1117,140416	-1141,283211	-1155,142827	-1116,613437	-1107,252149	-1037,725051	-993,935536	-1094,342772	-1108,467809	-1111,983365	-1103,227652	-1098,301557	-1125,530208
-1151,968712	-1171,208926	-1172,370793	-1172,062530	-1182,506767	-1179,770727	-1184,913928	-1183,158082	-1174,356306	-1175,425404	-1184,209786	-1180,145024	-1171,751367	-1179,495319	-1190,078710	-1194,166986	-1154,844871	-1135,102158	-1142,474068	-1147,011371	-1155,378615	-1144,314952	-1107,182572	-1121,841031	-1130,346784	-1148,415468	-1141,681989	-1145,416905	-1152,746940	-1198,430814	-1204,039470	-1230,947941	-1215,718050	-1184,918437	-1171,541671	-1178,782158	-1180,145346	-1167,084252	-1143,872045	-1152,246053	-1122,070377	-1117,501829	-1129,379152	-1138,249538	-1146,659945	-1168,010975	-1143,680709	-1108,443972	-1125,171050	-1130,178962	-1125,186834	-1127,308923	-1141,828873	-1149,159230	-1187,618722	-1175,993292	-1162,075373	-1175,376443	-1162,272507	-1170,493510	-1165,518132	-1157,204681	-1167,133535	-1425,376863	-1337,852570	-1203,746347	-1172,868460	-1167,829947	-1136,129703	-1140,565218	-1166,298615	-1165,445656	-1140,791665	-1142,265338	-1137,192036	-1144,593903	-1145,548006	-1141,555720	-1143,351185	-1146,336542	-1125,245458	-1145,492924	-1176,864611	-1190,061638	-1228,888342	-1225,475861	-1229,765781	-1230,947941	-1228,291141	-1226,656089	-1221,093817	-1225,612438	-1221,985752	-1214,100069	-1220,552021	-1191,455427	-1182,052263	-1217,325401	-1244,108892	-1216,708874	-1175,880874	-1179,596463	-1209,644261	-1223,353128	-1244,413290	-1236,547900	-1130,667610	-1094,831097	-1164,450001	-1174,206523	-1166,652296	-1136,627370	-1129,874886	-1123,130455	-1126,850554	-1156,085334	-1122,723303	-1086,215826	-1140,104273	-1137,343108	-1097,669568	-1096,669081	-1079,120934	-1063,592767	-1113,922494	-1123,414560	-1105,790072	-1094,056089	-1109,049869	-1157,934592
-1156,733750	-1173,299127	-1176,749294	-1179,132618	-1174,991194	-1175,734634	-1176,841741	-1180,261951	-1170,894221	-1160,407787	-1159,511020	-1165,800626	-1168,621059	-1184,574097	-1186,136996	-1189,900581	-1181,265660	-1151,896558	-1188,337682	-1174,581786	-1125,320511	-1116,825388	-1112,188552	-1123,748270	-1103,054032	-1106,397257	-1129,278008	-1142,535914	-1144,845474	-1178,001353	-1183,852561	-1237,389907	-1239,073921	-1194,516802	-1190,184685	-1175,331347	-1160,371066	-1162,511838	-1153,804120	-1149,548023	-1109,180648	-1108,563799	-1109,596497	-1129,338243	-1130,152549	-1150,425140	-1143,495171	-1132,489167	-1149,816666	-1124,255601	-1105,681197	-1112,105446	-1148,654155	-1150,394861	-1186,661076	-1209,797909	-1164,543091	-1173,704991	-1186,456211	-1181,742389	-1195,683178	-1205,120808	-1206,941399	-1164,843302	-1128,781308	-1162,921245	-1179,406416	-1156,648712	-1175,461481	-1176,274175	-1182,893948	-1173,628006	-1143,098970	-1139,252924	-1121,645186	-1102,313813	-1117,867428	-1175,590004	-1172,471293	-1133,775047	-1126,170249	-1143,198503	-1176,474853	-1202,118058	-1233,540962	-1237,163139	-1220,735948	-1226,003485	-1231,459781	-1228,682833	-1225,111228	-1221,107346	-1222,358438	-1215,786338	-1215,610142	-1217,073507	-1214,702745	-1201,996943	-1213,956728	-1238,189717	-1213,340846	-1204,478834	-1211,457443	-1212,994895	-1219,351823	-1205,266404	-1159,666924	-1181,838702	-1190,747419	-1145,640775	-1108,949048	-1074,734703	-1070,863210	-1093,091357	-1126,495584	-1171,998107	-1201,927688	-1193,240907	-1180,135039	-1151,075167	-1118,657253	-1136,331347	-1137,821770	-1127,288952	-1108,270675	-1116,463332	-1137,320238	-1133,474514	-1121,177476	-1123,324046
-1151,690405	-1173,708856	-1173,740423	-1173,822240	-1166,146255	-1162,387502	-1186,539317	-1188,303537	-1173,539102	-1166,539556	-1173,467915	-1180,175303	-1179,184157	-1190,710698	-1191,147485	-1175,206044	-1165,817698	-1176,069955	-1146,052437	-1144,932445	-1105,754317	-1105,850629	-1118,455931	-1146,538186	-1255,944021	-1459,410185	-1377,788646	-1142,276290	-1135,035803	-1148,190954	-1162,853924	-1218,190600	-1211,190732	-1157,450455	-1121,074077	-1131,380771	-1169,157702	-1165,535848	-1098,056106	-1083,412142	-1103,524641	-1098,703877	-1120,787073	-1160,234167	-1156,114002	-1145,203665	-1158,453519	-1164,623298	-1143,519651	-1121,320495	-1114,810241	-1120,219830	-1143,289018	-1144,557504	-1167,244665	-1185,429633	-1213,643311	-1191,927969	-1188,394696	-1191,120750	-1195,947634	-1211,101506	-1216,849960	-1210,561643	-1177,249860	-1182,587295	-1160,676752	-1143,044533	-1178,215559	-1181,934370	-1169,526523	-1158,776922	-1134,185099	-1119,370092	-1127,176856	-1147,255212	-1138,529777	-1168,831722	-1172,054799	-1125,524409	-1112,316753	-1142,443145	-1180,040337	-1206,094560	-1252,224564	-1248,819815	-1219,237794	-1222,371967	-1232,205154	-1230,813619	-1222,732091	-1216,668287	-1215,330868	-1219,127309	-1217,023902	-1223,663002	-1225,710361	-1225,531265	-1225,151170	-1209,135320	-1160,769844	-1171,405094	-1238,628759	-1244,180723	-1191,155861	-1167,797413	-1140,126176	-1173,572602	-1198,702679	-1136,482097	-1106,840487	-1057,655233	-1072,819411	-1145,426247	-1157,739069	-1166,843632	-1178,524467	-1153,298078	-1154,275695	-1163,346436	-1199,008687	-1186,080948	-1086,839439	-1095,801627	-1105,304001	-1149,328340	-1158,111111	-1115,612628	-1110,876258	-1131,431987
-1151,057451	-1172,700638	-1167,676620	-1163,650512	-1164,940258	-1166,360783	-1185,591334	-1181,749798	-1172,681311	-1174,383686	-1183,133279	-1175,542976	-1181,345866	-1204,852809	-1203,946057	-1151,207556	-1112,705223	-1180,231351	-1203,421977	-1184,994134	-1120,752929	-1128,545198	-1140,820655	-1118,408258	-1086,832352	-1101,197365	-1119,652908	-1130,115506	-1130,372875	-1150,445755	-1156,897384	-1200,227568	-1185,343628	-1146,201254	-1118,057798	-1122,907874	-1158,667725	-1151,068724	-1090,533447	-1077,473641	-1097,161272	-1096,127607	-1105,243444	-1128,745231	-1126,745223	-1159,191483	-1164,369794	-1162,822678	-1148,229608	-1108,624678	-1088,446145	-1094,480958	-1147,720989	-1150,721163	-1166,053164	-1184,001700	-1223,575709	-1245,785497	-1228,412579	-1215,464868	-1206,123228	-1196,267494	-1204,040759	-1240,150428	-1224,087226	-1168,972809	-1150,125251	-1151,017508	-1182,822761	-1184,401122	-1174,127927	-1168,341786	-1149,285821	-1141,924541	-1133,511235	-1127,847820	-1123,016749	-1141,620143	-1150,834547	-1113,310798	-1109,071451	-1168,341787	-1224,413206	-1229,349287	-1252,681322	-1249,386414	-1220,954342	-1218,574882	-1225,197233	-1220,830328	-1222,262770	-1216,214106	-1213,618830	-1218,170951	-1215,947717	-1230,791393	-1229,410167	-1218,423167	-1227,388899	-1214,922105	-1154,863876	-1173,534915	-1192,620515	-1169,857657	-1152,842608	-1185,011206	-1189,850009	-1162,761476	-1169,790013	-1107,455404	-1079,777082	-1094,727054	-1108,926500	-1162,613948	-1187,939226	-1185,901530	-1194,829897	-1182,941943	-1136,814840	-1138,964310	-1134,474357	-1124,108072	-1131,819491	-1123,498954	-1102,521899	-1127,810777	-1139,472929	-1117,943447	-1113,313375	-1099,155160
-1137,636877	-1178,851413	-1171,221811	-1168,616550	-1178,336352	-1184,867221	-1188,906213	-1181,445400	-1174,977021	-1179,627064	-1185,096244	-1183,075621	-1182,647853	-1201,053147	-1208,224380	-1165,098095	-1118,886598	-1156,487011	-1185,454758	-1172,332140	-1153,253626	-1161,670475	-1167,973932	-1157,188576	-1140,449257	-1151,141200	-1141,738037	-1155,105462	-1159,590905	-1182,741266	-1178,525755	-1160,266701	-1137,300589	-1148,335906	-1143,024240	-1144,146164	-1156,401650	-1147,893965	-1101,947569	-1094,161743	-1068,936644	-1045,722184	-1088,566617	-1134,786486	-1120,182464	-1122,373164	-1135,700325	-1151,891404	-1148,361353	-1107,677018	-1065,722265	-1081,421797	-1154,582348	-1159,782563	-1176,551194	-1183,908931	-1226,082081	-1271,445132	-1243,580946	-1225,363121	-1226,346859	-1229,205946	-1226,192888	-1211,001329	-1189,859672	-1152,735988	-1136,684706	-1138,797133	-1182,323806	-1191,872243	-1175,598701	-1170,354357	-1160,701233	-1143,100903	-1117,715068	-1118,433705	-1122,208886	-1122,550971	-1120,152508	-1113,161015	-1124,028510	-1174,178822	-1226,557200	-1233,239785	-1251,324899	-1249,461145	-1222,064670	-1215,163369	-1219,522543	-1221,277422	-1217,857534	-1212,280123	-1215,516728	-1225,511616	-1225,823745	-1220,791674	-1217,568275	-1209,567275	-1202,359643	-1211,955109	-1226,762386	-1222,054040	-1184,209464	-1150,308213	-1162,851347	-1196,679800	-1153,072598	-1140,786511	-1138,325235	-1149,979011	-1158,407134	-1150,235414	-1134,405747	-1153,198223	-1185,067576	-1190,622761	-1183,267601	-1165,281055	-1131,077661	-1141,262596	-1136,300102	-1121,302456	-1107,628056	-1045,179100	-1024,360850	-1134,362584	-1131,411694	-1151,895914	-1132,735584	-1085,974240
-1139,425256	-1171,551656	-1171,959775	-1173,109723	-1170,472251	-1172,750888	-1168,766655	-1166,910954	-1172,599172	-1180,426230	-1187,124599	-1181,131338	-1178,544438	-1169,185404	-1174,526383	-1201,638429	-1205,902258	-1198,874044	-1179,150335	-1170,095699	-1161,379606	-1163,918834	-1158,899647	-1153,923946	-1164,325664	-1177,130355	-1154,911549	-1152,990459	-1165,444368	-1152,483129	-1147,223645	-1156,044747	-1142,401270	-1141,438471	-1102,731274	-1092,445195	-1141,580201	-1152,263124	-1151,644987	-1155,271351	-1114,068089	-1069,253927	-1085,923346	-1148,910236	-1135,435225	-1137,720626	-1156,496674	-1155,908815	-1131,994077	-1106,230402	-1088,975057	-1121,085996	-1195,993374	-1191,531768	-1160,596224	-1153,537087	-1186,083848	-1234,482503	-1224,624513	-1213,489662	-1218,352946	-1226,882213	-1224,205442	-1214,588072	-1196,156687	-1137,480007	-1116,605062	-1117,289555	-1173,628006	-1176,638487	-1164,317289	-1146,540118	-1125,840081	-1108,136675	-1108,324790	-1110,940036	-1108,672351	-1103,067883	-1096,142424	-1131,249992	-1132,064620	-1143,418508	-1195,906726	-1233,243973	-1242,264142	-1235,762907	-1218,753656	-1221,441379	-1236,209036	-1232,482494	-1219,241659	-1214,047565	-1211,991508	-1244,270271	-1242,645204	-1207,123393	-1201,331454	-1226,191922	-1236,712178	-1197,555307	-1170,840428	-1192,352194	-1206,233069	-1184,659135	-1187,451223	-1196,977756	-1193,467031	-1217,196877	-1201,541795	-1139,390145	-1134,481766	-1147,260688	-1151,485540	-1165,664049	-1175,598057	-1171,265297	-1174,838834	-1149,700060	-1117,097575	-1141,894585	-1147,362154	-1135,727382	-1157,177946	-1163,093576	-1135,725772	-1108,291934	-1121,740532	-1145,868509	-1133,519288	-1103,283700
-1149,970637	-1172,817888	-1180,203649	-1176,660713	-1174,250331	-1172,368216	-1175,995546	-1169,594167	-1175,184140	-1186,303851	-1181,107180	-1186,454601	-1180,325086	-1163,923665	-1158,321452	-1167,383174	-1185,655435	-1189,096583	-1162,893866	-1172,415889	-1187,046969	-1180,055476	-1150,455096	-1150,586519	-1124,497831	-1113,147486	-1135,460350	-1163,513292	-1184,667833	-1239,031402	-1225,238142	-1125,953788	-1147,249736	-1134,276257	-1095,787454	-1114,998356	-1134,388353	-1124,596076	-1113,397125	-1128,967490	-1127,357562	-1130,309096	-1108,687169	-1076,701533	-1086,822689	-1133,911946	-1141,959651	-1132,400263	-1110,994796	-1129,404599	-1158,917041	-1163,577070	-1177,818392	-1167,250785	-1146,581027	-1153,683005	-1173,621564	-1231,245897	-1226,031509	-1211,862663	-1217,891678	-1219,031319	-1215,690992	-1199,993069	-1186,519990	-1135,288985	-1147,199486	-1133,001329	-1162,509906	-1171,266907	-1149,798949	-1144,585850	-1100,883304	-1063,140518	-1073,236549	-1086,399753	-1087,789676	-1064,470206	-1068,648996	-1101,555878	-1103,920198	-1137,526391	-1164,482856	-1207,465157	-1266,337041	-1254,100236	-1225,016526	-1223,946140	-1225,719058	-1228,399372	-1236,502482	-1235,491687	-1217,806318	-1194,980003	-1191,146519	-1194,862431	-1195,216112	-1215,618194	-1229,071947	-1220,531083	-1183,067246	-1193,355580	-1222,093338	-1219,588577	-1187,679602	-1181,912144	-1159,194060	-1177,576484	-1198,854395	-1161,013362	-1134,465661	-1118,952954	-1135,960915	-1174,793738	-1155,678503	-1128,654717	-1131,127589	-1120,194061	-1152,276009	-1160,469633	-1175,963979	-1175,620283	-1123,744727	-1123,431954	-1140,918256	-1121,669344	-1149,441725	-1152,829724	-1135,773445	-1107,689258
-1146,767853	-1170,297021	-1174,641055	-1172,711268	-1171,597718	-1170,848803	-1176,218772	-1174,998602	-1176,208142	-1174,169158	-1182,040023	-1167,002757	-1164,953465	-1162,387180	-1166,060894	-1184,383405	-1188,599560	-1193,675439	-1160,028658	-1154,115282	-1122,218872	-1113,323683	-1060,152263	-1072,128475	-1089,250465	-1135,809200	-1146,821968	-1138,817103	-1148,474093	-1181,156786	-1175,500779	-1141,507081	-1142,357463	-1155,655633	-1138,259524	-1135,835291	-1120,618929	-1113,046020	-1123,876150	-1125,318578	-1128,564202	-1111,480544	-1078,199043	-1095,085245	-1109,814891	-1137,078330	-1141,178524	-1156,773048	-1144,847407	-1160,566267	-1187,248291	-1178,219746	-1154,334320	-1152,474431	-1162,016748	-1167,416674	-1184,821481	-1229,096750	-1227,169861	-1226,812314	-1225,849836	-1212,912111	-1209,384314	-1208,527168	-1198,440155	-1150,474424	-1122,732322	-1132,782291	-1156,879668	-1156,045069	-1119,330150	-1114,178574	-1068,850318	-1053,261270	-1043,609113	-1037,296960	-1048,254003	-1032,812484	-1039,752438	-1112,783497	-1125,375270	-1147,072895	-1166,293783	-1203,866173	-1239,755837	-1240,683527	-1218,096543	-1216,299466	-1226,094965	-1234,505695	-1243,811902	-1223,560569	-1214,986850	-1214,037579	-1215,472277	-1190,027494	-1188,041981	-1203,453544	-1214,079132	-1210,087168	-1219,638504	-1227,190154	-1175,435712	-1155,923633	-1127,265438	-1143,598247	-1147,962253	-1151,450752	-1174,590484	-1185,524335	-1173,510112	-1174,997636	-1175,378375	-1146,315927	-1126,333561	-1121,041543	-1117,111104	-1137,069311	-1162,803674	-1147,003963	-1114,868543	-1114,856625	-1093,563254	-1089,351287	-1106,314152	-1131,981192	-1150,917653	-1154,431276	-1146,534964	-1112,616964
-1135,288019	-1172,118255	-1174,026783	-1172,532817	-1170,829798	-1170,837528	-1172,564062	-1182,283864	-1174,491594	-1162,472218	-1161,315827	-1140,626420	-1138,497244	-1154,003508	-1165,833159	-1203,835894	-1223,088350	-1194,426932	-1147,379548	-1136,458582	-1087,584489	-1090,251596	-1093,394144	-1081,528417	-954,538699	-1027,632564	-1112,767715	-1263,981419	-1343,899303	-1442,619978	-1307,914933	-1129,961213	-1147,024256	-1135,151764	-1114,684294	-1110,399206	-1092,278662	-1099,464712	-1122,319693	-1095,429263	-1078,380715	-1049,639739	-1039,977596	-1070,679283	-1069,227191	-1098,362436	-1116,208861	-1159,653073	-1170,601419	-1173,196695	-1217,656856	-1200,993557	-1130,261746	-1125,657120	-1169,212462	-1206,260449	-1228,150700	-1230,599735	-1219,842081	-1215,302200	-1216,509807	-1199,212264	-1201,702530	-1197,196472	-1191,959536	-1171,185734	-1178,036463	-1169,178318	-1136,470822	-1129,717050	-1094,730597	-1110,277769	-1086,852323	-1042,251079	-1025,208653	-1036,426285	-1049,518946	-1055,567609	-1069,842752	-1125,224199	-1115,453181	-1128,223406	-1158,109179	-1182,711632	-1244,840413	-1252,057387	-1226,309816	-1214,689216	-1226,681214	-1232,892868	-1223,717761	-1219,330241	-1209,584992	-1200,912706	-1195,415823	-1158,619408	-1159,017219	-1218,216047	-1193,979515	-1177,903752	-1168,788881	-1181,322030	-1143,629493	-1110,687499	-1128,596414	-1163,208249	-1187,484078	-1146,662844	-1137,144364	-1189,871269	-1202,484624	-1153,678495	-1135,434580	-1131,335031	-1134,838669	-1136,003434	-1144,472788	-1157,813478	-1164,604615	-1140,133263	-1091,962346	-1116,106751	-1095,232451	-1058,497240	-1095,918877	-1109,118480	-1096,588230	-1115,329489	-1122,692702	-1056,383203
-1124,045906	-1176,407208	-1172,681956	-1162,399098	-1167,782596	-1166,540523	-1179,391920	-1183,430913	-1149,162773	-1159,226271	-1151,758049	-1157,669170	-1159,312276	-1165,419564	-1160,426791	-1195,595563	-1207,000990	-1197,197760	-1126,808035	-1129,812396	-1110,007838	-1107,439298	-1091,743308	-1097,049498	-1133,455188	-1124,525211	-1179,029866	-1630,600193	-1583,823046	-1706,374736	-1822,228699	-1219,547676	-1113,023150	-1114,739053	-1114,463323	-1112,015576	-1126,280412	-1132,509138	-1070,955979	-1078,446426	-1071,065820	-1037,286653	-1066,189331	-1119,495716	-1118,087110	-1105,590361	-1116,463332	-1120,257195	-1069,216561	-1098,177221	-1169,395745	-1227,518071	-1156,472516	-1134,106825	-1164,960230	-1202,561287	-1237,585109	-1235,524543	-1227,561230	-1214,764913	-1208,970397	-1197,591062	-1204,419887	-1199,238033	-1203,576270	-1185,917314	-1190,204657	-1169,262389	-1113,779153	-1099,881206	-1095,659575	-1102,153078	-1087,764551	-1045,369791	-1037,838113	-1053,529592	-1061,354716	-1089,373512	-1092,531844	-1099,603865	-1089,453075	-1099,441519	-1136,374188	-1148,849356	-1240,900310	-1238,553385	-1227,168251	-1226,850968	-1231,828924	-1239,096469	-1217,342795	-1186,599230	-1192,763211	-1195,628741	-1170,416204	-1109,500186	-1144,060804	-1191,357826	-1174,523484	-1147,495510	-1188,280345	-1172,610446	-1129,221638	-1134,073325	-1175,932090	-1192,254915	-1208,295246	-1207,618161	-1173,684698	-1129,631690	-1138,689546	-1166,625883	-1161,828311	-1145,645606	-1133,433606	-1156,944091	-1188,434638	-1165,749088	-1104,845632	-1104,938401	-1098,927425	-1097,751708	-1152,195158	-1144,660581	-1146,450570	-1106,232013	-1101,960132	-1106,478430	-1086,601075	-1062,782327
-1133,718033	-1177,713060	-1170,122757	-1167,582240	-1178,953845	-1180,264206	-1182,431392	-1180,152755	-1155,171495	-1184,084483	-1181,009579	-1182,394671	-1181,373246	-1173,449876	-1173,756207	-1189,296616	-1194,903661	-1202,357067	-1147,907172	-1133,857509	-1099,347462	-1093,182837	-1162,873582	-1306,024771	-1339,357167	-1175,304289	-1169,122914	-1339,495673	-1279,821723	-1098,991204	-1112,911377	-1099,645097	-1074,920241	-1085,485914	-1107,161635	-1120,590261	-1107,250860	-1106,522238	-1068,692804	-1049,064442	-1047,518293	-1037,825872	-1066,864805	-1106,374065	-1105,426405	-1109,931174	-1118,766772	-1052,484331	-1028,616945	-1051,350810	-1051,321498	-1080,137206	-1167,835423	-1162,111772	-1191,780118	-1220,737237	-1237,114499	-1223,317373	-1229,926839	-1205,093429	-1197,192929	-1187,642881	-1190,702646	-1208,172520	-1219,174659	-1196,581233	-1169,355158	-1160,480262	-1119,532760	-1113,076943	-1106,779285	-1105,989138	-1078,754046	-1051,641035	-1052,825128	-1116,971950	-1105,206078	-1079,034930	-1087,335173	-1126,315844	-1140,104595	-1145,212685	-1144,520783	-1173,905669	-1223,007177	-1226,758843	-1217,639462	-1220,156786	-1234,867107	-1247,753294	-1225,180161	-1157,406969	-1138,324591	-1153,902687	-1153,244285	-1136,264025	-1142,262761	-1136,095882	-1101,121346	-1169,478529	-1213,080577	-1181,740779	-1123,553713	-1126,763583	-1161,097434	-1179,244714	-1202,508138	-1187,591665	-1175,962691	-1126,948477	-1134,663761	-1136,913730	-1141,406581	-1147,051958	-1120,011422	-1158,784330	-1178,425578	-1154,925722	-1153,496500	-1159,426304	-1090,041578	-1087,056544	-1165,325829	-1169,709806	-1114,152806	-1055,312173	-1054,339709	-1071,787034	-1069,456537	-1062,171598
-1123,210018	-1172,944157	-1174,132759	-1173,213444	-1178,129554	-1175,091693	-1159,324838	-1156,860341	-1162,546948	-1186,552846	-1193,779804	-1186,122501	-1178,578582	-1168,889381	-1170,261910	-1187,677025	-1196,398272	-1193,464454	-1117,611992	-1130,970075	-1161,194713	-1182,108635	-1186,636919	-1129,430368	-1130,998422	-1330,950624	-1284,268836	-1128,876331	-1116,703307	-1067,241678	-1067,477466	-1121,144942	-1211,626877	-1176,589207	-1106,275820	-1104,532537	-1093,449870	-1087,069428	-1076,821682	-1075,599580	-1063,876872	-1076,046674	-1099,540087	-1121,273788	-1127,586908	-1119,828139	-1116,812826	-1078,262822	-1036,114801	-1080,004495	-1131,750880	-1142,072392	-1164,921254	-1164,350789	-1166,382042	-1155,833440	-1154,548526	-1154,934741	-1178,224256	-1205,458384	-1209,251925	-1201,281849	-1193,755968	-1198,762592	-1206,299747	-1170,177839	-1146,381960	-1143,739656	-1125,052512	-1119,185843	-1127,943810	-1126,939780	-1094,879736	-1067,173390	-1083,703011	-1103,567482	-1098,148552	-1093,434086	-1094,616568	-1111,272458	-1123,474795	-1084,569177	-1108,503886	-1153,709741	-1224,776873	-1222,681841	-1206,656327	-1208,614461	-1240,779517	-1251,487888	-1198,409555	-1134,019854	-1118,192442	-1128,564525	-1115,969208	-1092,356614	-1095,524609	-1126,452099	-1145,280329	-1176,791813	-1189,389063	-1162,803996	-1112,667858	-1130,704009	-1187,565251	-1193,460589	-1198,243021	-1193,650959	-1180,599850	-1138,672796	-1137,687126	-1152,913473	-1139,018747	-1119,629394	-1137,784727	-1189,676067	-1189,950186	-1142,499193	-1146,459589	-1138,862200	-1111,870947	-1130,880527	-1179,091710	-1157,133494	-1075,769657	-1038,628581	-1031,788805	-1087,499129	-1101,841594	-1109,126211
-1126,330662	-1169,781960	-1181,588096	-1183,557826	-1175,919527	-1173,853808	-1161,081650	-1173,727539	-1185,716315	-1198,983562	-1197,090174	-1176,304132	-1177,135187	-1185,992689	-1189,715687	-1190,821506	-1198,703967	-1210,073639	-1165,740713	-1176,085417	-1083,171525	-1075,932004	-1105,729192	-1085,152526	-1109,191277	-1059,711614	-1064,155825	-1130,381894	-1110,682023	-1094,252579	-1117,573016	-1094,784712	-1096,886186	-1091,760380	-1075,102557	-1075,417263	-1080,822664	-1086,299575	-1085,141896	-1059,063839	-1078,319836	-1106,959991	-1111,925062	-1079,988066	-1089,731382	-1108,935519	-1110,027164	-1143,702612	-1154,198388	-1162,425834	-1151,013643	-1149,300316	-1168,839453	-1174,434580	-1183,190938	-1166,041245	-1149,282600	-1145,965466	-1158,471557	-1167,355794	-1164,845235	-1138,682782	-1158,190996	-1152,108188	-1123,255114	-1148,564285	-1175,022117	-1158,139779	-1124,064909	-1108,054536	-1122,642130	-1142,728538	-1088,658419	-1046,639565	-1055,977661	-1084,329846	-1085,351270	-1075,470734	-1082,928326	-1106,254239	-1123,861977	-1120,430170	-1158,471235	-1176,397546	-1222,751418	-1218,481791	-1204,682088	-1214,489183	-1224,442196	-1204,446945	-1181,643178	-1110,001717	-1108,264877	-1107,413206	-1098,729002	-1100,658790	-1137,939986	-1133,311847	-1139,915836	-1165,596728	-1167,224372	-1136,213776	-1097,213777	-1097,712732	-1116,280372	-1179,826131	-1225,067743	-1254,482264	-1209,508330	-1109,625810	-1118,549345	-1161,504265	-1135,634614	-1131,469352	-1154,007052	-1157,354142	-1145,999932	-1154,844227	-1161,394101	-1145,872053	-1108,139896	-1133,728341	-1139,251314	-1110,846301	-1124,304240	-1136,575509	-1119,723774	-1083,939765	-1096,286087	-1136,472755
-1140,944025	-1171,731718	-1169,614782	-1169,971363	-1161,470120	-1161,892090	-1162,589790	-1181,510467	-1182,795381	-1189,826172	-1180,316389	-1158,465115	-1162,634241	-1187,927952	-1188,435926	-1168,477396	-1168,800155	-1194,398264	-1206,846375	-1198,001114	-1240,480918	-1247,962991	-1205,379466	-1177,815493	-1162,072474	-1164,696740	-1155,647580	-1135,136947	-1130,653759	-1136,191871	-1121,602667	-1123,324690	-1116,355101	-1115,766276	-1089,580954	-1091,915961	-1097,479521	-1101,104596	-1050,052689	-1038,807032	-1084,027380	-1103,198339	-1105,228304	-1096,666826	-1103,423819	-1135,164326	-1148,435761	-1140,132941	-1154,232210	-1173,426040	-1178,503529	-1178,392722	-1182,981241	-1180,307692	-1150,694427	-1139,026156	-1136,362914	-1138,149038	-1145,012974	-1150,132016	-1147,958710	-1122,387338	-1128,964269	-1154,457045	-1147,599874	-1138,388691	-1146,281138	-1153,989980	-1145,621448	-1134,141292	-1126,799016	-1125,724442	-1108,029411	-1109,706660	-1094,195565	-1121,589782	-1114,106421	-1066,812300	-1072,640637	-1099,575519	-1100,692290	-1124,651801	-1162,134320	-1181,626106	-1235,198885	-1230,740177	-1219,765095	-1220,989452	-1198,359627	-1172,668105	-1169,372874	-1151,471367	-1135,939656	-1090,450341	-1084,914161	-1100,154359	-1126,702059	-1140,583257	-1195,084690	-1172,632028	-1017,949806	-1018,919370	-1049,772772	-1051,259974	-1117,104662	-1166,998892	-1185,929232	-1173,285276	-1161,834432	-1115,987569	-1128,473689	-1211,676803	-1215,018417	-1130,855725	-1121,382018	-1162,578194	-1181,641890	-1165,146734	-1123,166532	-1129,859425	-1155,176005	-1151,589905	-1131,858789	-1096,830138	-1102,589865	-1109,150691	-1100,165311	-1041,425822	-1054,955914	-1124,639561
