-308,399983	-354,355713	-366,345453	-360,146685	-354,053570	-329,805124	-324,547574	-322,344634	-350,248433	-365,755984	-376,533931	-384,589689	-384,286901	-357,967259	-350,096073	-337,923050	-331,290393	-337,133225	-373,585296	-386,593884	-325,017539	-302,426695	-282,022363	-286,359633	-290,686594	-318,361046	-344,300914	-344,551519	-313,094477	-289,987606	-321,989664	-333,913692	-322,727950	-325,413095	-332,028035	-325,897555	-313,021679	-286,005629	-295,490607	-329,023030	-332,678384	-330,900957	-324,237700	-297,293804	-250,413932	-259,956245	-278,494568	-289,637468	-289,614276	-254,271894	-270,286773	-308,318166	-287,899017	-267,986555	-266,323479	-277,077909	-300,884411	-319,790589	-325,214673	-296,340022	-274,707148	-207,313753	-211,145946	-229,021034	-306,001198	-321,365406	-285,280550	-289,254152	-279,406473	-275,611000	-290,128692	-318,590069	-325,409874	-338,753782	-344,013910	-341,472105	-333,701097	-340,809516	-354,694255	-338,515418	-322,518898	-289,238690	-257,609321	-237,830215	-253,998420	-235,338339	-209,280905	-257,085887	-312,284359	-283,558527	-260,728676	-284,634067	-290,597691	-269,475689	-286,778059	-278,673019	-250,905800	-239,942318	-232,763035	-254,834951	-272,186281	-274,952277	-261,878301	-254,396231	-265,645428	-271,910874	-243,590907	-260,986367	-309,021663	-386,202839	-405,452071	-356,220111	-314,863529	-290,602522	-308,952409	-319,964209	-313,589566	-303,896824	-291,414250	-278,792201	-263,922439	-256,917097	-258,505120	-257,058827	-258,789547	-278,655625	-329,076179	-311,505809	-252,233234	-199,018023
-287,415527	-370,545825	-352,011043	-358,599892	-354,885591	-327,932029	-300,483057	-289,662915	-324,009321	-331,244653	-354,843716	-363,161031	-377,574038	-385,574392	-381,682607	-361,016071	-360,227535	-369,802385	-389,117651	-392,677659	-341,077516	-315,975790	-301,005204	-312,079817	-318,503420	-332,754081	-351,945331	-348,229420	-312,089803	-291,762778	-311,479073	-310,197381	-301,301227	-303,686806	-311,548328	-329,973912	-321,207570	-292,412483	-290,551950	-298,954302	-326,757923	-332,269943	-301,545068	-275,484088	-265,554914	-271,219616	-277,047952	-281,534360	-265,016017	-243,155730	-269,423185	-296,628315	-270,407566	-252,480295	-268,902970	-281,472836	-299,634286	-329,139636	-337,816752	-328,652277	-299,913560	-244,367847	-234,735985	-257,391250	-315,699738	-310,535923	-285,678361	-284,770321	-278,748394	-269,965947	-286,353513	-335,749100	-335,236938	-325,337076	-309,457162	-291,187804	-276,706511	-298,319737	-316,026361	-348,259055	-365,415831	-374,615095	-362,989666	-336,249344	-269,088186	-253,801608	-248,838148	-252,595934	-244,987917	-251,526192	-250,596248	-240,835541	-283,885795	-277,511797	-264,494192	-287,648090	-279,974683	-231,837923	-224,668948	-257,118419	-258,475808	-254,410404	-259,046595	-272,862721	-293,067019	-282,817664	-257,960103	-268,725163	-296,782286	-383,585015	-397,045530	-363,481857	-324,933467	-316,896714	-318,535954	-314,965317	-300,866695	-279,320147	-263,748175	-273,778492	-286,656622	-301,787298	-287,215168	-279,087902	-307,059343	-307,636894	-302,259195	-275,203848	-224,326863	-167,638296
-279,075022	-358,177922	-346,764122	-356,238149	-354,929076	-330,676765	-321,027508	-326,935730	-326,423890	-322,983709	-325,045885	-322,851642	-330,234180	-354,353458	-362,871772	-362,579937	-367,879684	-386,849643	-401,875957	-398,424501	-373,461282	-356,705537	-326,938628	-333,404752	-341,064953	-376,005019	-374,967489	-340,886501	-328,246091	-310,093660	-258,986682	-249,564838	-271,808441	-283,991771	-318,918948	-290,275255	-248,093420	-242,816544	-255,439237	-280,593787	-297,807253	-296,695637	-271,761090	-277,506643	-286,535507	-278,282938	-285,889346	-291,994056	-273,697319	-267,138106	-277,052462	-301,458097	-289,288618	-282,520030	-287,564984	-281,934104	-305,442329	-343,142913	-360,679462	-349,526253	-337,535546	-329,452087	-331,780007	-325,635676	-328,672248	-325,381850	-294,783244	-289,739256	-282,500381	-303,109255	-314,834538	-328,468672	-311,029724	-270,695536	-236,819099	-197,978560	-187,934715	-214,222138	-236,370715	-262,025186	-292,829621	-341,848335	-357,001238	-379,112134	-361,466710	-324,177143	-255,945923	-235,709093	-214,786160	-195,904788	-189,389705	-249,759718	-269,783309	-207,166225	-205,924475	-233,161813	-262,619809	-244,610399	-200,104192	-227,955159	-264,379519	-249,605103	-232,014120	-238,655472	-262,526395	-270,399835	-254,681624	-261,209914	-315,307403	-356,068395	-348,776048	-333,697232	-337,534258	-310,108477	-285,363655	-277,738887	-272,476828	-257,751051	-230,605192	-224,604203	-225,807622	-250,961526	-261,241804	-280,687200	-298,126146	-296,085874	-269,547199	-251,081353	-213,983451	-208,076842
-277,323685	-354,839207	-352,204311	-360,402121	-363,576880	-359,156827	-345,772010	-337,810632	-343,982665	-346,087360	-335,132895	-324,432901	-313,895575	-331,729435	-330,265103	-327,956188	-334,727675	-369,118214	-371,723153	-370,002740	-366,901101	-366,498458	-352,967722	-347,140029	-351,280165	-373,550185	-364,054576	-318,606497	-287,163631	-244,099203	-218,806146	-227,082872	-260,466797	-277,098524	-304,593880	-284,662735	-258,920326	-250,621373	-259,346805	-277,386172	-284,774186	-289,524084	-288,804802	-295,475468	-301,184944	-296,541666	-281,587831	-257,203135	-256,177201	-256,050288	-268,662673	-307,129564	-324,494747	-300,328443	-226,245053	-248,222589	-301,335371	-323,286496	-340,173985	-334,652945	-319,712960	-309,811488	-312,293056	-326,807850	-331,170567	-343,799704	-350,409168	-325,735532	-296,397037	-307,063852	-313,806349	-307,194309	-290,038822	-262,685198	-251,924003	-236,122043	-197,298254	-182,432037	-159,609277	-184,336699	-227,052595	-288,987119	-297,122116	-296,604800	-276,624694	-264,052895	-254,357899	-237,334159	-217,219733	-214,566156	-210,918212	-223,069650	-243,649210	-207,352407	-191,896399	-230,351366	-267,294653	-232,600047	-165,483674	-210,664709	-238,551429	-237,404380	-249,925284	-278,708774	-292,691112	-290,546797	-270,358927	-269,333637	-311,557347	-325,865666	-324,475420	-314,606803	-303,427826	-279,048604	-273,993987	-275,797182	-248,160420	-249,603492	-265,673452	-246,489613	-232,821338	-223,050001	-228,269863	-263,854473	-294,224376	-294,900816	-271,852893	-250,570157	-242,722165	-257,074611
-293,636841	-347,033410	-338,309587	-352,195614	-354,958389	-345,677630	-351,973033	-359,354605	-354,957100	-347,936940	-341,511725	-314,808448	-288,057819	-325,004332	-333,852813	-325,788358	-340,530565	-364,983232	-345,396102	-340,664887	-357,033127	-370,195686	-377,554711	-371,047035	-365,890950	-360,079363	-349,522387	-325,687214	-295,626862	-277,349773	-254,734773	-249,596083	-270,237167	-278,328679	-295,843966	-291,303443	-283,514719	-283,387484	-285,177151	-285,500876	-282,303891	-279,105940	-294,636682	-305,184637	-315,845333	-297,277375	-280,224643	-278,092569	-283,081475	-292,059767	-297,842042	-310,140366	-302,423796	-301,050944	-283,817507	-302,471791	-324,715073	-326,789812	-338,414918	-348,253257	-347,020203	-344,771523	-339,178329	-348,903605	-363,092098	-357,627106	-324,554338	-299,191701	-289,831381	-320,135252	-329,909489	-294,297174	-283,699935	-279,720535	-255,306526	-235,942303	-196,174398	-168,118247	-135,878477	-140,047924	-202,405055	-274,088044	-288,903369	-319,650148	-321,031374	-286,640517	-232,306599	-221,220070	-251,260126	-272,979327	-242,663863	-176,466804	-204,513293	-236,374259	-208,607042	-222,664753	-265,669587	-252,251916	-241,974215	-242,247046	-235,563175	-203,452247	-200,746488	-257,133881	-305,345695	-334,275105	-350,034871	-348,817601	-358,190806	-352,518051	-337,082331	-300,293332	-267,668628	-235,760309	-233,809585	-247,939450	-243,492340	-243,675945	-248,960552	-269,126517	-290,094870	-317,797668	-308,659929	-276,739045	-281,238659	-287,861974	-291,334044	-283,571089	-264,019717	-273,690233
-298,974919	-348,284180	-356,004616	-339,906308	-337,361604	-341,116813	-339,094579	-336,158507	-325,328701	-321,462685	-326,849403	-315,306758	-289,595593	-303,216197	-333,247560	-356,772859	-369,486391	-372,563549	-354,299343	-347,855123	-361,097888	-361,788824	-353,859979	-370,707848	-390,261157	-388,853195	-376,717536	-337,532325	-315,520320	-288,317443	-281,658696	-284,494913	-313,359255	-315,918453	-304,488226	-261,814201	-248,310203	-292,677583	-297,192337	-283,831035	-280,945857	-291,723802	-315,526118	-314,882533	-322,906079	-306,494677	-290,885017	-303,970911	-296,944953	-277,677686	-286,649213	-304,918249	-288,889196	-282,644044	-312,478916	-315,657863	-320,278915	-322,780132	-323,984518	-336,436492	-338,133390	-360,484583	-365,532115	-366,023339	-353,200289	-330,430348	-285,187459	-273,942770	-281,094674	-313,141828	-306,190923	-290,358682	-288,503303	-304,962379	-283,125284	-239,096125	-202,657269	-202,626668	-197,287947	-212,593850	-238,647097	-282,751630	-292,810938	-312,113961	-270,723883	-244,970844	-237,421452	-228,347493	-241,824754	-268,149867	-259,209907	-183,036324	-185,465710	-277,999156	-282,846332	-270,487772	-301,722231	-261,100398	-175,034039	-199,735371	-224,250843	-231,386319	-241,888855	-272,753846	-269,770424	-289,939611	-345,567789	-357,366516	-349,356498	-347,231832	-333,259478	-301,506414	-272,473285	-256,453252	-252,025469	-245,862457	-253,276239	-269,979476	-274,808614	-278,802831	-294,788398	-298,050449	-291,518293	-280,463008	-290,269456	-313,260366	-295,898726	-264,476798	-222,303985	-204,980357
-286,334189	-357,750476	-351,849341	-340,836896	-339,302021	-344,286418	-336,889063	-323,547731	-303,673599	-307,385967	-333,689501	-329,457563	-306,447970	-301,914533	-300,606427	-305,915193	-327,267830	-355,805872	-381,897457	-382,142586	-351,798769	-339,321670	-321,490709	-340,360167	-358,194028	-378,084911	-379,936747	-375,832043	-363,697029	-348,840471	-326,321780	-315,888496	-347,239563	-358,279388	-352,930035	-312,411595	-294,016934	-298,994889	-297,282529	-284,788359	-314,010570	-338,196847	-305,403998	-284,702033	-306,115870	-314,047935	-315,787352	-312,405796	-306,123923	-323,090973	-312,538508	-286,411171	-296,352907	-299,154657	-296,779709	-301,880067	-310,081419	-325,771608	-332,996955	-305,767987	-292,459833	-302,251142	-311,136344	-311,294502	-334,473527	-322,730527	-276,438834	-281,750499	-305,196878	-319,757734	-321,944246	-305,024869	-304,556192	-307,096064	-281,227064	-240,957301	-202,911418	-183,143266	-212,992950	-255,835115	-258,126314	-263,287874	-280,371850	-311,726457	-303,465513	-288,930427	-277,057294	-265,585515	-243,616354	-256,394306	-255,142570	-187,034406	-192,004951	-242,754054	-316,578466	-330,848452	-339,545540	-297,892616	-205,006771	-194,418875	-217,519622	-271,899921	-273,599397	-231,014277	-201,964402	-224,686987	-308,873169	-313,625643	-296,666646	-318,531445	-325,892401	-279,309839	-269,727261	-272,944216	-280,202418	-280,083557	-288,216622	-282,874678	-276,336080	-276,357339	-273,132331	-252,393646	-260,398186	-301,825307	-333,400887	-363,526309	-341,229554	-298,643785	-234,819413	-230,107203
-295,632017	-369,261877	-352,612108	-338,587249	-334,709637	-339,769087	-344,729326	-347,533653	-331,732978	-322,346567	-314,635794	-336,348877	-340,087336	-327,268151	-330,644876	-314,562996	-312,213494	-332,185871	-350,464572	-352,994458	-335,597062	-328,456431	-341,049813	-349,816155	-349,365517	-348,791832	-350,874945	-361,484426	-361,170686	-363,296963	-359,521783	-357,257319	-360,623092	-356,192731	-344,267736	-329,995171	-319,576705	-299,781814	-290,900800	-278,147973	-307,115391	-337,784540	-303,259683	-286,163143	-306,532364	-296,712065	-285,968264	-297,749273	-301,464217	-326,312438	-309,465215	-270,143432	-254,037073	-247,878892	-276,130571	-284,526802	-278,725523	-290,736844	-308,107181	-264,564735	-241,636640	-266,391445	-298,905664	-321,123498	-327,289411	-318,028946	-284,182140	-298,545217	-318,541430	-304,801321	-301,785365	-321,278113	-329,079723	-339,938841	-288,530363	-234,097233	-228,455079	-242,072138	-274,186933	-275,671558	-266,086725	-250,998891	-260,285124	-290,875997	-285,246406	-239,036211	-215,067043	-225,919073	-252,229690	-239,977107	-225,483897	-225,264859	-235,452045	-260,620445	-290,423749	-301,272881	-285,128512	-252,869089	-155,470753	-175,092987	-219,302202	-268,933571	-261,525264	-256,326662	-249,332594	-268,135694	-328,665806	-329,257530	-291,728312	-281,044102	-280,754199	-265,708241	-252,222281	-262,059008	-267,098164	-274,832450	-287,170072	-291,099545	-289,259950	-297,198135	-306,012471	-314,472804	-318,767232	-325,935565	-335,217611	-326,370097	-315,561873	-311,788303	-222,775561	-183,073046
-266,603400	-333,888891	-277,547229	-314,966605	-323,122218	-338,530235	-341,945936	-345,073022	-340,987645	-334,049947	-313,908460	-328,702205	-327,277493	-324,107566	-332,154626	-328,348523	-327,907548	-342,538626	-343,464705	-345,021483	-305,202354	-308,597761	-327,837972	-308,590674	-291,995989	-300,712080	-309,605979	-320,384568	-316,273423	-330,911265	-340,878127	-347,458278	-367,239965	-370,843780	-364,426296	-350,035193	-340,829487	-322,819430	-315,853064	-312,577483	-326,784336	-333,556145	-314,915711	-315,381811	-307,814057	-297,386250	-290,133202	-311,800222	-327,535184	-309,875266	-283,994025	-263,525594	-265,731433	-276,566713	-300,679225	-310,750451	-326,311472	-325,581561	-320,343982	-298,026935	-269,243123	-258,298967	-299,625911	-322,264427	-309,975766	-317,728091	-322,521475	-336,085709	-339,956235	-326,785946	-328,227730	-329,070703	-319,528388	-315,020398	-274,422399	-261,925974	-287,152034	-288,043002	-263,981708	-264,188827	-257,131303	-241,691399	-259,847371	-293,711892	-266,135687	-223,298352	-151,124788	-160,999845	-197,009962	-179,520447	-161,386703	-185,036976	-222,591634	-264,921637	-263,729170	-261,946912	-219,016489	-165,357407	-170,057697	-219,432981	-256,990539	-276,582819	-254,029987	-229,014269	-248,974081	-273,632574	-317,525804	-325,768709	-310,911830	-306,603873	-307,441692	-298,153204	-289,732492	-264,133746	-245,922370	-239,210475	-237,215943	-248,028998	-268,438481	-288,714611	-306,953689	-328,316634	-342,188810	-369,042839	-343,930160	-313,891066	-289,448709	-273,039884	-247,323245	-227,071276
-285,230624	-337,113899	-314,130718	-325,201466	-326,317914	-331,797401	-343,733348	-353,831955	-350,679100	-348,601140	-318,772064	-323,955850	-336,033205	-348,078993	-343,963016	-345,777164	-344,801157	-340,864276	-340,068331	-343,419609	-321,750977	-318,364267	-308,272103	-300,687599	-292,698842	-314,387122	-327,566107	-315,286143	-297,949950	-295,997937	-306,052736	-317,795735	-342,597895	-350,383721	-369,361732	-373,563392	-376,503008	-356,652710	-346,935165	-338,529269	-346,489681	-351,649630	-303,933546	-276,869823	-304,485649	-313,220423	-307,096064	-316,747253	-328,955708	-300,057866	-292,856678	-293,536984	-283,914785	-273,288234	-294,453721	-322,745344	-354,723245	-348,828231	-333,707539	-292,111306	-275,377467	-292,715270	-308,671203	-309,683286	-308,559751	-322,960517	-336,615265	-333,353858	-345,900855	-356,118000	-342,750899	-300,753311	-311,381151	-334,701584	-316,570735	-307,679413	-273,053413	-273,501796	-312,068865	-303,234879	-294,290731	-307,652677	-320,824899	-326,550803	-289,369148	-214,382551	-129,578889	-126,993923	-153,409866	-168,263520	-178,311874	-199,318555	-220,492092	-265,706952	-271,696345	-267,166130	-197,380717	-163,736849	-213,470325	-250,477711	-249,575790	-222,253735	-227,124425	-218,445056	-216,688889	-224,360040	-258,033545	-276,187263	-290,047519	-276,674300	-274,215279	-281,219655	-277,695724	-274,217212	-267,854810	-269,702458	-290,522960	-296,941088	-300,006005	-304,663134	-322,642912	-347,702441	-358,825049	-354,150526	-348,216536	-317,968067	-305,333776	-301,250977	-277,439643	-271,597134
-303,668769	-355,934717	-356,100606	-357,557207	-355,087557	-337,233725	-337,744276	-341,372572	-350,925195	-358,273912	-319,129933	-323,380232	-343,196383	-350,508379	-352,985116	-354,524501	-347,741739	-334,001952	-346,895867	-340,549892	-329,912710	-320,870639	-309,969324	-316,685085	-309,845632	-288,274924	-296,728815	-317,253617	-330,946375	-339,362901	-327,045570	-321,475569	-320,009627	-332,512817	-355,525954	-364,233672	-369,670962	-379,708690	-380,526216	-379,713522	-355,596498	-339,961067	-322,981454	-308,381300	-318,947294	-315,768670	-302,144200	-326,321780	-335,874402	-308,754953	-273,164543	-253,101331	-268,202371	-266,534141	-283,840699	-302,391584	-331,752949	-359,759503	-356,523543	-326,706062	-309,161139	-290,035923	-308,993317	-312,680882	-313,052280	-319,171808	-316,056318	-338,364668	-344,727071	-348,043560	-331,578686	-313,701018	-328,839425	-327,873082	-338,674542	-304,658626	-230,578456	-263,942089	-304,205410	-323,909787	-317,722293	-309,724517	-321,586055	-313,862719	-266,941939	-220,421872	-190,979017	-215,968963	-218,246311	-209,799831	-219,915830	-251,309409	-275,455419	-290,395403	-288,751976	-246,832988	-160,290226	-153,879509	-198,099997	-222,829353	-226,111375	-230,484399	-226,845796	-235,488766	-225,643021	-209,374318	-228,346849	-268,615966	-288,464328	-289,628449	-296,621872	-294,783244	-278,475563	-268,677490	-248,674515	-263,124240	-293,769872	-293,267052	-290,956848	-283,879030	-288,656952	-319,953902	-339,404775	-332,527956	-311,898466	-316,984007	-338,491903	-333,067176	-292,436319	-266,571829
-308,041793	-360,230757	-362,045871	-362,637917	-363,185834	-353,166789	-338,922248	-321,500372	-341,644437	-355,172595	-368,890801	-367,391681	-354,355069	-347,607739	-354,302564	-334,088278	-321,364762	-306,386446	-334,988588	-328,103072	-290,399268	-277,679941	-265,712750	-286,771617	-302,899558	-269,481810	-252,518949	-237,587663	-297,797592	-358,231071	-330,233858	-315,539647	-321,578968	-319,835363	-331,599301	-357,330761	-356,810224	-362,582513	-365,920262	-373,121129	-375,949937	-376,606406	-372,976177	-365,251231	-356,023943	-349,526252	-351,411266	-346,550238	-312,924723	-271,452183	-270,960958	-287,398773	-294,977157	-296,726560	-272,714549	-274,477158	-306,072063	-336,920630	-355,431253	-337,435046	-319,926200	-304,446674	-309,170158	-327,952645	-336,460650	-341,238250	-353,942762	-364,436926	-362,442072	-318,610041	-272,952914	-257,782296	-267,397408	-283,754050	-344,600480	-328,190365	-257,106823	-251,278487	-281,199039	-307,916811	-301,048045	-301,131473	-313,623711	-329,895316	-281,090165	-244,894182	-221,013273	-243,275235	-253,214393	-235,061965	-247,368019	-262,260329	-305,197201	-346,610796	-281,588154	-240,953114	-194,645321	-206,952985	-197,826844	-207,930924	-237,215945	-289,675477	-278,197900	-263,102014	-277,309831	-282,425973	-283,084052	-281,779167	-285,394578	-278,392135	-268,627562	-253,264965	-250,861671	-244,485096	-236,779800	-249,702059	-273,266008	-279,854534	-283,263792	-289,447098	-295,552453	-327,048470	-335,078780	-329,194717	-311,089637	-314,919899	-329,529716	-306,271130	-255,532006	-280,648546
-308,593252	-362,031054	-355,099153	-343,737858	-344,225539	-350,707446	-351,462160	-348,901028	-318,070177	-310,746263	-343,315244	-353,404187	-363,874192	-352,389205	-349,206071	-346,235210	-336,061229	-317,993836	-346,631411	-336,276079	-279,638395	-274,625008	-275,862249	-281,622620	-283,560781	-271,926335	-265,773630	-283,680286	-315,369249	-357,191286	-343,474047	-313,446548	-278,692668	-270,642709	-298,073320	-343,817742	-343,020831	-328,438715	-330,353685	-335,555187	-350,378245	-374,162525	-373,833002	-371,420365	-380,439245	-385,804382	-389,565712	-346,305754	-311,523848	-279,015426	-295,592073	-309,614354	-293,727031	-297,486105	-312,809083	-309,779276	-299,763453	-318,393580	-340,788257	-346,918093	-335,018867	-302,058196	-310,203823	-324,591704	-319,395033	-320,963086	-333,113560	-348,542193	-353,856114	-322,509557	-299,938362	-280,887877	-278,401154	-301,424919	-342,466150	-340,775372	-285,177474	-254,905172	-249,010802	-304,976874	-319,796710	-307,480346	-300,389000	-282,988062	-253,818036	-231,408545	-198,520678	-194,223996	-188,931337	-225,005235	-237,883042	-250,233870	-279,017682	-301,575669	-264,131491	-261,316212	-260,602407	-231,470069	-192,801861	-191,795254	-187,084333	-218,600315	-255,613179	-275,236703	-292,238219	-291,132400	-295,586597	-294,719465	-290,310687	-271,415140	-250,288629	-226,705032	-233,358625	-212,415077	-197,889978	-205,458375	-237,198227	-247,711393	-251,084574	-262,885553	-285,850692	-322,559162	-333,215026	-330,303113	-324,409065	-323,764836	-320,699274	-317,084507	-311,938731	-308,299805
-310,676688	-362,679148	-351,247309	-316,893171	-314,774303	-346,123114	-353,971753	-361,079206	-343,622541	-321,138638	-307,649456	-320,225766	-345,496602	-356,769960	-345,137122	-338,468711	-342,260963	-342,393352	-347,919546	-349,365518	-277,191937	-266,326378	-276,016542	-287,373648	-289,668713	-284,229169	-288,449832	-297,227447	-308,405781	-328,038649	-354,598587	-332,007743	-276,734857	-288,486554	-312,959189	-310,770100	-303,786983	-299,209417	-283,245109	-288,051055	-319,334798	-348,138262	-344,586629	-343,658940	-343,081389	-352,850151	-369,459655	-354,590856	-342,450045	-354,135709	-356,745157	-338,525725	-312,877694	-303,028726	-308,381300	-298,587092	-272,886558	-263,725627	-273,753689	-323,532914	-303,199448	-237,692672	-262,451343	-298,359357	-239,257826	-228,935352	-310,280486	-334,865863	-360,548684	-286,858911	-252,855558	-254,877147	-262,353098	-265,519804	-242,772737	-230,859340	-300,851234	-304,204766	-299,246138	-311,056782	-325,088404	-316,333659	-298,591924	-257,134202	-261,929196	-282,895615	-241,915269	-217,712890	-185,687646	-216,465986	-233,811195	-268,040992	-276,791871	-269,136503	-268,843701	-284,329668	-265,097834	-240,372019	-220,662490	-193,988531	-156,229654	-198,594443	-246,651961	-279,163921	-235,303551	-207,834290	-248,847168	-249,787097	-261,516245	-275,338814	-260,692921	-222,785223	-221,391757	-231,685241	-250,465470	-258,253227	-252,381084	-242,510858	-248,105339	-269,178378	-318,333344	-358,712954	-370,181191	-360,269733	-309,258096	-286,141883	-318,153604	-318,739530	-316,927315	-319,467509
-312,357158	-345,894413	-356,178558	-353,174520	-348,791188	-352,485195	-358,379565	-359,821993	-348,282247	-348,893620	-354,108651	-356,600528	-369,972139	-363,172627	-352,503555	-348,650423	-353,943729	-358,343811	-370,419234	-371,642624	-263,942733	-241,777403	-230,800071	-272,309330	-316,653518	-305,169176	-303,817906	-317,675587	-332,055415	-346,547661	-360,376030	-355,806194	-310,322683	-324,698646	-327,913347	-292,741684	-296,249831	-297,133390	-286,363820	-257,710787	-243,145745	-275,214478	-310,079809	-288,186021	-299,716103	-327,131576	-355,544959	-314,266329	-303,173678	-334,869084	-363,890620	-368,028179	-358,847275	-338,867489	-278,580895	-238,444487	-226,958858	-257,785195	-289,402647	-306,047260	-277,614874	-270,926170	-290,142865	-290,206644	-242,230619	-198,330631	-240,129468	-303,682942	-353,055015	-316,862250	-251,061061	-208,457259	-209,341462	-201,706388	-235,595064	-253,886002	-287,033496	-285,464799	-276,649819	-305,880727	-321,036206	-322,157163	-288,419877	-248,262208	-269,289829	-278,193713	-261,356476	-242,190354	-233,124125	-242,598151	-246,842329	-274,350245	-270,616940	-257,952050	-272,530943	-288,125463	-272,563799	-255,426674	-233,269721	-195,788183	-185,534320	-201,502490	-232,356206	-272,667520	-235,913635	-219,632369	-208,662446	-211,910001	-243,483965	-277,035390	-251,528769	-220,519794	-229,641426	-266,555723	-273,195143	-262,862038	-243,133827	-258,647818	-300,678258	-327,796741	-352,531901	-333,700775	-316,808455	-251,990681	-248,312136	-251,501067	-272,998653	-279,283426	-313,654311	-300,398019
-302,621253	-351,389684	-357,094651	-365,001914	-357,563650	-340,595954	-343,093951	-348,392410	-354,465554	-363,893841	-354,432376	-330,585285	-313,877859	-338,344053	-349,151956	-337,974910	-344,312188	-364,987419	-369,351425	-375,681294	-310,929548	-274,686533	-252,785337	-287,814624	-337,732358	-329,030439	-318,661901	-332,822691	-350,186587	-372,793217	-343,906646	-334,362398	-344,193972	-337,769079	-333,674361	-332,739263	-336,631049	-343,059485	-329,893384	-255,947855	-252,161402	-281,999171	-323,991927	-335,122265	-320,652245	-333,980370	-348,483246	-309,574090	-286,545170	-323,270713	-337,847353	-363,882567	-376,217936	-375,799832	-317,986106	-285,185849	-243,966814	-257,543287	-292,352247	-294,023699	-260,986690	-244,462549	-275,000917	-312,458623	-296,333904	-241,848592	-204,035919	-251,029172	-309,092206	-308,113301	-280,981290	-251,116785	-220,022129	-206,482376	-259,207652	-274,454932	-264,811152	-265,760423	-264,481307	-289,816242	-321,607959	-337,503979	-326,851014	-307,876547	-316,904767	-315,707146	-306,294966	-281,569472	-233,897522	-245,010787	-251,446308	-243,966170	-230,686042	-230,428351	-259,982337	-276,087085	-273,135874	-271,108487	-227,662678	-220,135511	-210,897596	-217,362430	-235,457843	-255,945922	-246,545339	-229,384379	-217,158853	-223,184645	-268,688443	-275,636126	-244,239967	-210,918534	-216,187679	-236,552710	-253,601897	-254,110837	-231,924894	-263,352298	-337,553907	-331,412797	-306,636729	-297,692258	-305,113772	-287,095342	-264,384995	-266,709372	-286,313570	-285,658068	-274,588610	-250,858450
-294,384147	-368,665965	-356,063885	-364,582199	-364,683665	-363,454477	-368,889190	-370,569339	-361,701853	-352,620161	-326,951191	-301,184300	-292,134820	-336,148844	-352,653661	-342,873303	-338,398168	-331,645685	-344,396904	-362,753556	-357,703448	-322,130429	-304,733677	-321,091287	-333,267853	-369,420679	-376,137408	-332,773730	-331,706565	-339,611251	-337,699824	-337,191850	-338,542798	-328,480268	-305,365021	-319,180183	-336,523463	-340,399465	-335,496563	-287,200995	-286,501363	-280,564796	-279,042163	-309,427528	-325,929444	-328,396840	-332,975695	-323,003680	-328,874214	-311,109286	-322,661917	-358,875944	-371,793051	-379,697416	-382,051428	-366,856649	-285,855524	-286,762598	-312,228956	-247,834764	-199,908024	-200,631493	-245,239811	-296,523950	-311,164690	-285,983082	-233,418216	-240,347860	-273,617757	-293,404273	-289,485752	-294,944623	-288,485265	-291,560168	-308,027618	-300,800984	-275,672202	-291,073454	-294,024343	-293,741849	-317,490049	-340,664887	-304,965923	-244,480909	-271,179352	-307,949023	-344,450697	-339,303954	-318,961789	-288,296184	-279,522112	-256,810800	-249,029807	-254,613336	-234,568808	-221,931299	-250,862637	-258,708697	-258,087982	-235,706516	-213,837533	-225,661382	-223,973503	-220,603544	-226,928579	-227,165333	-246,006764	-259,634775	-285,396833	-303,859459	-280,853411	-248,338227	-226,713730	-187,776235	-239,281663	-281,320476	-318,374575	-334,720911	-318,945683	-313,056789	-302,995548	-280,556743	-277,034101	-276,134758	-261,661519	-254,760220	-247,212438	-277,241221	-292,319392	-275,507924
