-389,392736	-404,192603	-408,444513	-408,859719	-407,808337	-400,108515	-397,114140	-393,836304	-403,656283	-409,394751	-414,312471	-416,042225	-416,304104	-409,250121	-405,008519	-400,295664	-397,939397	-400,816523	-411,084241	-416,436815	-397,767066	-388,386129	-375,888091	-378,935615	-384,688256	-389,973831	-400,368784	-404,819438	-390,290147	-377,377870	-383,871374	-392,960475	-398,395189	-401,683332	-401,915255	-400,596196	-394,945022	-380,725927	-379,814988	-391,263254	-398,174218	-389,615639	-391,141817	-383,846249	-372,390574	-364,865982	-373,238056	-380,889239	-383,584692	-372,160906	-367,727324	-381,494814	-382,435388	-366,203401	-365,386197	-376,112605	-385,688743	-385,445225	-393,939058	-385,200096	-374,274298	-356,219144	-347,098799	-365,837479	-383,058357	-402,794627	-385,126009	-380,108756	-370,986155	-372,422463	-383,488702	-394,458629	-398,081127	-405,748738	-405,613450	-402,688329	-400,386822	-401,286165	-406,960210	-401,738736	-393,139249	-385,519633	-373,482863	-366,238834	-368,780638	-356,084823	-357,992384	-369,409727	-388,783940	-383,780216	-366,765491	-377,619456	-386,545567	-376,864420	-375,138209	-373,587873	-365,703157	-358,333503	-358,123162	-363,825875	-376,249504	-371,176847	-365,575922	-364,838280	-369,989211	-381,747674	-371,183289	-362,263620	-389,416573	-408,544691	-425,134548	-412,528924	-392,752389	-383,917758	-386,105881	-389,912629	-389,354727	-388,672811	-384,596131	-382,609330	-374,414740	-376,203119	-374,684350	-373,272523	-374,404755	-385,209759	-392,601318	-392,829697	-374,724292	-357,430295
-382,225048	-410,287974	-407,857299	-405,780627	-405,947805	-396,936333	-383,604985	-378,349367	-395,090617	-396,116874	-404,934111	-407,959409	-414,610749	-416,697084	-416,273503	-408,095019	-407,613458	-412,852649	-418,298315	-419,929502	-401,196940	-393,231373	-388,038245	-389,765745	-392,149713	-398,710861	-405,530989	-403,589927	-395,593116	-381,427814	-385,741892	-388,074322	-383,109573	-384,351002	-386,518188	-394,161317	-398,193223	-388,134557	-386,258885	-388,873488	-396,354594	-400,819100	-384,756866	-375,864255	-373,569512	-378,018556	-380,706278	-379,642334	-372,355141	-360,469121	-364,860506	-382,294624	-374,831878	-358,534180	-365,153630	-379,393340	-389,714206	-397,099645	-396,718261	-394,845810	-390,054681	-367,406498	-363,168762	-377,115991	-391,452658	-394,718575	-380,322962	-374,869566	-369,764053	-366,531313	-371,633927	-396,654805	-402,610056	-398,943750	-392,208660	-386,198328	-382,070754	-385,049346	-395,497126	-401,660784	-411,497191	-411,508143	-410,242234	-396,398080	-383,591456	-370,334840	-372,783875	-369,992110	-365,304702	-362,233019	-370,218879	-370,851833	-379,989251	-377,247092	-372,444689	-378,228574	-374,345486	-357,367160	-353,214140	-362,630831	-368,267510	-363,402617	-358,756439	-368,202121	-379,779555	-380,988772	-374,081352	-366,638255	-386,641880	-409,702048	-420,630745	-409,527462	-398,419992	-396,391315	-390,045984	-383,563755	-383,970907	-384,298175	-380,924349	-383,357924	-386,566505	-387,917775	-385,392720	-383,353092	-390,221537	-390,797799	-390,330411	-381,805010	-367,777896	-341,860575
-377,948013	-402,257018	-404,901255	-406,163621	-405,992579	-397,735499	-390,988491	-391,136019	-392,229920	-390,791679	-398,419992	-395,317386	-393,500339	-401,825707	-408,334672	-409,857951	-409,422130	-416,462585	-420,605942	-425,271125	-412,676130	-406,171674	-397,647883	-399,420479	-401,577035	-411,748763	-417,158996	-400,494408	-395,652385	-385,239394	-374,749095	-370,544536	-378,745246	-381,736400	-392,264064	-390,076585	-375,580150	-375,880038	-377,203284	-382,848016	-388,736267	-390,133599	-376,275917	-377,948979	-382,037577	-377,574682	-380,846720	-385,199451	-378,152555	-370,460464	-369,989855	-382,768132	-381,265469	-374,606076	-376,263999	-374,517817	-383,736730	-397,333500	-406,523101	-400,907359	-396,369411	-390,160013	-391,420124	-388,625782	-389,446207	-393,882689	-385,586955	-379,278667	-382,257259	-385,817267	-386,524952	-393,370849	-392,355222	-377,602062	-365,930892	-356,321577	-353,687970	-361,169076	-367,808497	-375,461934	-390,101388	-401,388598	-409,146723	-412,884216	-410,857150	-394,354908	-377,338250	-360,205632	-352,600834	-342,192675	-339,819981	-353,138443	-371,775657	-355,168408	-342,446823	-358,181787	-365,416153	-361,285681	-348,702606	-349,004749	-368,048472	-363,940548	-358,414032	-354,466842	-366,510698	-373,530214	-366,525193	-367,516339	-384,019224	-403,874354	-398,534020	-395,914908	-396,010576	-385,712580	-370,962319	-373,248364	-377,449702	-371,832349	-367,345296	-369,899985	-370,106783	-377,191044	-376,725911	-382,120682	-390,193835	-386,239237	-381,090238	-375,176863	-363,379747	-355,785578
-378,813212	-401,768048	-404,531146	-410,570146	-410,079888	-408,584633	-404,663857	-402,464138	-402,065038	-400,530163	-396,867722	-393,177580	-388,906666	-396,833256	-401,526785	-398,824889	-400,693797	-408,473826	-413,995510	-415,516535	-411,186673	-410,817852	-403,554495	-401,910101	-404,236089	-412,487693	-410,182643	-397,098034	-384,891510	-371,255443	-360,862101	-364,040725	-374,222760	-379,352109	-389,523837	-385,346980	-379,458729	-376,799997	-376,476916	-378,425708	-380,239856	-384,288512	-385,463585	-390,476651	-385,676825	-386,885720	-381,068335	-377,881979	-372,422785	-369,746981	-369,639073	-387,912299	-392,982701	-387,253575	-359,160371	-355,084013	-380,638312	-392,014425	-399,779636	-396,692170	-391,504518	-386,283688	-384,433785	-388,874776	-394,461850	-400,422899	-402,215465	-398,622924	-389,055805	-388,557494	-390,432199	-384,431531	-379,229706	-369,221290	-366,808654	-360,728101	-354,707140	-350,419798	-340,502219	-345,082363	-365,310178	-378,112935	-387,313488	-389,342486	-381,301545	-371,433572	-367,206143	-361,035398	-352,210431	-353,445418	-347,069164	-352,117340	-363,505371	-352,911997	-333,767775	-356,452677	-367,665478	-363,995951	-347,996854	-347,229577	-360,529357	-359,819739	-365,336591	-373,090850	-376,558733	-380,082665	-378,255954	-372,223718	-381,182041	-392,476337	-394,563960	-390,945650	-384,224089	-373,939299	-373,295715	-370,334196	-365,420985	-362,243005	-370,715257	-372,293617	-373,907088	-376,196355	-369,271862	-377,843003	-389,266790	-386,474380	-381,485795	-376,408628	-374,112597	-371,448389
-382,526546	-401,743568	-402,279888	-404,552727	-406,562077	-406,710249	-406,441284	-407,410848	-405,454003	-402,772401	-399,465253	-389,201078	-377,053501	-391,020702	-396,672199	-396,599079	-399,496498	-407,490088	-400,605216	-400,456077	-407,691088	-413,567098	-411,987449	-410,493161	-411,473355	-408,802704	-405,254615	-393,032951	-386,247934	-377,523466	-372,616054	-371,613956	-377,483846	-379,598849	-386,448611	-382,245663	-378,380934	-379,966059	-384,159988	-382,711118	-381,506410	-380,161261	-380,397048	-385,346013	-390,824213	-388,112332	-377,516702	-376,689190	-378,431506	-380,739778	-383,641706	-395,943576	-390,092369	-378,018234	-374,079741	-377,889066	-390,813905	-391,680393	-399,905261	-403,416630	-403,946186	-397,999632	-398,454458	-403,195659	-408,671604	-410,760516	-394,396139	-387,598237	-380,235025	-390,862222	-396,397758	-388,752373	-380,030804	-380,027905	-375,087959	-359,397447	-347,679893	-337,441489	-321,319344	-324,109820	-355,882535	-376,052370	-383,728355	-390,381950	-393,854665	-382,274009	-365,595571	-353,275986	-366,748419	-377,967984	-359,530480	-335,937859	-343,854463	-358,984818	-351,312054	-357,411290	-366,561592	-361,264099	-362,633730	-361,324013	-354,916836	-347,959488	-348,088656	-364,581877	-385,661041	-396,329469	-401,663683	-405,051682	-406,183270	-405,857291	-397,395990	-391,293211	-375,763111	-367,454493	-358,797992	-363,505693	-364,971636	-365,698004	-364,791252	-374,539399	-389,834677	-400,750811	-391,757700	-387,107979	-389,247463	-385,355677	-385,019067	-383,704841	-377,447125	-377,253856
-385,501917	-401,915577	-405,030745	-403,038145	-401,379256	-403,160871	-400,327231	-395,865947	-397,448173	-394,776556	-395,439789	-390,255036	-379,017110	-383,565043	-396,197080	-407,215003	-410,635857	-411,966834	-409,808990	-407,154767	-410,130460	-409,859884	-410,804001	-412,276386	-419,038211	-419,795824	-417,259174	-401,375713	-392,598096	-385,049668	-386,432505	-385,373715	-388,853839	-390,777506	-391,435263	-379,420720	-369,512804	-379,450998	-386,563928	-383,691956	-382,603210	-383,553769	-388,210899	-390,954347	-392,148103	-391,157923	-384,156123	-386,016656	-381,545064	-378,561641	-379,534426	-387,288685	-380,463404	-374,479163	-381,511564	-388,633835	-388,942742	-390,254070	-398,757890	-396,465724	-396,979174	-403,366702	-407,234007	-408,875502	-408,529229	-403,332236	-382,124548	-365,864537	-375,093757	-389,604043	-388,364547	-381,606266	-382,443763	-385,421066	-385,384989	-358,271657	-345,959480	-345,715640	-341,694364	-354,888490	-365,025107	-369,484780	-383,941917	-388,362614	-385,291254	-372,591251	-365,747931	-358,947453	-369,816558	-375,796289	-362,545793	-342,756698	-328,949588	-363,971149	-378,799039	-375,371098	-380,745898	-362,131554	-337,358061	-339,202488	-351,637712	-353,249250	-360,006565	-369,326944	-372,512655	-378,840914	-394,502437	-405,888858	-407,724588	-409,975201	-399,534830	-392,692476	-374,921748	-369,966341	-371,714778	-367,236744	-367,548873	-377,653922	-379,983775	-377,054145	-383,806629	-387,345377	-386,598394	-382,494335	-389,228458	-393,993818	-388,326538	-377,033208	-367,584627	-353,313995
-383,475173	-406,055069	-404,550472	-399,547070	-398,430943	-403,007867	-400,321111	-392,772682	-386,061752	-386,400616	-397,352505	-398,748548	-389,331212	-382,291403	-383,347938	-393,981255	-396,177109	-404,111753	-413,991967	-416,299273	-407,865352	-402,141379	-393,586021	-399,706194	-409,272347	-414,957988	-416,237749	-413,649882	-407,357055	-404,995957	-397,621148	-393,596329	-404,522126	-407,891443	-403,451096	-390,988169	-383,702908	-385,508359	-385,658464	-383,473563	-388,624494	-397,137654	-388,937911	-377,495442	-384,031787	-389,490015	-390,369387	-388,358105	-380,922417	-386,587442	-388,147120	-379,318931	-379,391085	-378,877957	-383,201698	-384,320723	-388,338134	-393,047768	-397,926512	-390,703420	-381,890693	-383,097977	-385,604349	-393,465550	-399,842449	-398,486025	-376,170264	-368,722013	-381,071878	-393,635949	-396,315618	-387,953529	-385,452955	-384,900207	-381,197180	-363,270550	-349,107504	-339,624458	-351,743044	-371,608802	-371,711879	-370,352234	-380,022429	-390,162590	-388,202846	-383,851725	-376,640873	-372,340002	-367,853271	-369,155579	-362,167308	-343,885386	-337,016298	-360,895923	-386,370659	-387,120219	-392,919567	-381,308310	-348,137940	-333,566775	-354,995754	-363,792053	-372,991317	-364,596050	-347,722734	-361,238330	-384,566819	-391,743527	-385,915190	-389,920360	-392,680236	-385,289966	-369,305684	-368,874695	-378,007604	-377,744759	-382,261446	-381,062859	-379,756363	-379,404292	-376,253047	-371,341447	-370,158321	-384,106195	-399,713603	-408,031563	-407,993231	-387,168859	-374,768744	-365,279577
-385,450701	-408,427119	-405,587359	-398,438674	-398,644827	-401,073248	-400,416134	-402,344633	-397,673008	-393,400161	-392,332996	-400,369750	-399,924910	-388,698258	-391,770262	-386,313967	-383,603375	-388,713719	-401,829572	-407,630530	-401,548366	-398,413549	-396,914751	-402,579132	-405,845050	-404,378463	-403,746153	-410,306012	-410,082465	-406,570452	-406,980503	-405,351249	-408,780479	-409,109357	-405,768387	-397,314817	-392,439294	-387,480343	-386,169016	-380,783263	-387,829515	-399,549002	-390,533021	-382,683738	-388,672166	-384,243738	-375,794034	-379,420075	-381,926447	-389,699711	-385,747690	-372,655352	-366,093882	-366,306155	-374,142554	-379,900992	-373,149153	-378,412180	-387,996048	-380,597081	-364,052321	-367,898689	-380,616730	-393,564762	-395,434636	-395,864980	-383,605629	-378,510424	-389,854004	-388,106856	-390,299488	-395,080954	-395,209800	-397,466855	-382,650238	-363,235761	-354,342184	-358,660771	-371,971503	-379,026774	-373,059605	-370,741348	-372,987774	-382,491436	-380,240823	-358,694593	-350,269370	-359,486350	-368,910772	-367,393291	-360,799288	-358,032970	-360,560280	-364,602171	-378,833183	-379,039658	-375,787914	-349,624498	-324,481863	-323,270068	-354,064844	-368,630211	-370,803516	-369,977615	-371,917710	-378,492386	-391,567330	-401,237848	-394,662850	-380,021141	-378,903726	-377,997618	-366,227882	-367,017384	-372,479155	-371,125308	-372,836702	-375,533766	-376,551969	-383,144362	-387,782164	-390,728222	-394,178389	-397,224947	-403,841821	-396,236700	-391,744815	-389,489048	-373,198437	-339,398977
-375,668088	-401,793496	-380,524283	-390,680549	-395,214954	-400,359764	-400,915412	-402,981131	-403,323539	-398,083060	-390,296911	-397,821181	-399,304840	-389,124093	-391,632075	-392,123300	-391,939050	-395,552529	-400,094020	-401,446900	-384,532353	-385,417523	-392,491799	-389,700678	-382,940785	-387,788607	-390,156792	-395,742577	-395,837923	-396,927636	-398,630010	-400,748879	-410,803357	-411,353528	-410,938645	-403,400524	-402,343345	-394,002515	-387,605968	-384,270474	-392,141016	-394,297250	-389,776374	-389,574731	-390,985270	-385,882656	-386,466649	-386,189309	-390,156469	-388,239889	-378,750078	-366,277487	-370,304239	-370,942670	-384,361310	-387,144700	-386,830316	-394,185154	-396,152951	-383,778283	-372,872457	-368,515538	-382,350672	-391,622412	-386,460529	-387,769602	-398,803308	-400,762085	-401,754198	-397,655614	-398,254425	-397,192736	-395,085141	-390,392257	-374,570966	-364,693329	-381,191382	-380,417341	-369,805928	-372,355785	-374,072333	-365,074068	-369,918346	-382,131312	-378,886332	-357,199983	-332,207775	-331,118706	-343,324907	-342,491919	-341,633485	-342,057387	-355,120735	-369,144627	-369,005474	-365,489595	-352,974487	-328,717022	-329,903047	-345,713385	-366,560948	-372,134815	-362,286490	-354,328977	-362,546115	-374,181207	-387,464560	-399,235263	-394,065005	-387,772501	-385,806959	-381,826592	-377,660687	-370,665973	-362,858888	-360,594424	-359,139111	-360,350905	-366,119651	-375,920303	-389,749317	-397,146673	-403,965191	-411,261081	-408,494119	-396,539810	-387,670713	-374,506865	-370,776459	-363,332074
-382,101034	-399,835362	-389,378563	-396,692492	-399,201763	-402,200326	-404,368800	-405,089692	-402,454474	-401,722630	-395,819884	-393,039715	-398,515015	-397,855647	-395,826327	-400,481846	-402,941833	-399,975804	-400,558831	-403,126727	-398,821668	-394,549787	-388,248264	-387,226195	-386,435082	-393,415623	-400,238649	-391,463610	-388,861247	-386,618043	-386,709201	-389,592125	-403,601201	-405,123514	-410,745376	-411,394437	-414,281226	-406,503774	-401,033950	-393,976424	-396,652228	-403,383774	-388,911497	-380,650874	-391,372773	-395,840178	-387,838212	-392,397097	-394,309490	-381,719972	-376,696598	-379,375624	-376,335508	-368,642451	-380,637023	-389,193025	-403,798013	-402,101759	-394,888330	-383,851081	-372,672746	-379,682921	-385,073505	-386,528173	-387,404968	-389,528669	-401,142502	-400,644514	-400,550134	-404,414862	-402,852608	-387,518997	-389,143098	-402,834247	-393,096729	-384,256300	-376,708839	-372,706568	-387,562482	-385,900050	-381,817895	-383,887480	-390,444118	-395,924572	-386,137126	-349,689565	-325,673364	-318,834232	-328,249634	-330,500569	-338,603999	-347,334909	-359,719883	-370,721055	-373,166869	-364,043624	-342,479035	-326,778538	-338,842686	-368,078107	-369,911581	-355,432863	-345,951105	-347,433798	-343,226662	-349,827752	-364,864372	-377,014847	-381,212964	-378,935615	-369,380415	-371,509269	-373,000336	-373,174922	-369,853923	-373,316975	-380,720773	-379,863949	-379,365638	-380,489495	-389,040021	-401,422098	-408,732161	-409,783221	-407,320656	-398,306285	-392,283391	-388,854161	-382,498522	-376,277528
-387,086398	-406,192934	-405,417282	-406,367198	-406,685447	-404,029291	-399,208528	-400,309515	-403,321928	-405,518748	-398,114305	-393,830506	-400,745335	-402,226095	-399,501652	-403,420817	-402,566892	-401,282622	-406,526000	-407,156700	-398,083382	-394,951786	-388,554595	-392,613880	-393,795073	-385,070928	-384,256300	-385,227797	-390,586492	-397,101900	-394,276634	-392,908615	-393,553810	-395,114132	-407,932029	-411,768090	-416,323431	-414,825599	-412,757947	-410,653574	-405,758724	-398,283093	-394,688619	-392,737572	-399,722622	-397,955825	-386,445068	-393,752232	-399,175672	-381,566323	-373,839122	-369,100820	-369,366564	-361,503430	-373,637156	-379,131139	-397,098034	-404,453838	-410,109845	-396,454128	-387,524795	-375,881327	-377,893253	-384,323300	-384,834818	-388,220562	-396,218662	-401,203704	-398,933764	-400,335284	-398,211906	-390,054681	-397,818604	-397,642408	-397,481672	-393,425608	-370,058466	-370,399907	-388,884118	-392,355544	-392,084002	-390,942429	-392,799740	-391,471985	-379,460662	-355,448325	-347,869296	-349,059509	-348,816312	-348,697130	-354,692967	-364,664983	-373,832035	-383,414294	-381,269012	-367,623603	-343,224408	-327,664352	-344,579220	-346,245196	-347,605163	-351,227660	-347,915036	-350,151154	-349,457964	-350,300293	-357,518876	-367,801088	-379,598527	-379,849776	-377,671639	-373,986006	-376,126134	-378,841558	-372,747154	-371,423264	-381,961236	-385,275148	-378,976846	-376,255302	-378,553910	-390,867698	-401,382478	-398,541429	-392,060810	-396,432868	-402,356874	-400,635172	-386,020843	-374,194414
-388,374533	-408,810757	-407,245926	-409,127396	-408,141726	-402,746632	-400,949556	-393,817943	-399,075494	-405,663700	-410,846842	-411,628614	-410,662271	-403,087751	-402,417753	-398,807495	-391,354091	-386,218943	-398,145550	-400,569783	-385,007471	-380,086530	-377,908393	-380,359683	-383,012617	-383,156602	-380,213765	-370,389921	-378,227930	-404,606843	-400,555610	-392,954355	-394,427706	-392,967239	-395,594726	-404,753405	-409,797716	-411,401845	-410,512166	-412,042209	-411,978752	-413,641507	-412,960557	-410,395238	-408,232884	-408,277658	-405,527123	-404,933144	-396,121706	-375,506386	-365,740845	-375,918692	-379,913232	-378,303305	-369,759866	-366,888538	-387,489362	-396,986905	-406,531154	-403,985162	-396,429325	-384,827731	-373,532147	-383,985724	-390,807785	-399,320301	-404,990803	-408,259620	-406,339496	-396,341065	-371,966671	-368,242385	-374,857647	-382,230201	-395,098670	-393,319633	-377,508327	-362,898186	-375,747972	-390,455069	-383,742206	-383,820802	-390,403853	-393,615656	-385,304783	-362,418557	-354,072896	-362,515836	-370,687877	-367,753415	-368,452403	-370,811247	-385,615945	-393,861751	-381,739621	-354,589568	-341,003107	-350,421730	-345,779096	-334,716079	-351,778798	-369,553390	-375,551482	-370,690454	-371,729595	-376,365787	-379,176879	-373,977953	-371,470937	-372,285242	-371,285077	-370,498152	-368,789979	-367,604276	-360,858235	-366,726515	-372,092618	-375,788880	-376,595132	-374,924325	-380,015987	-391,916180	-403,567379	-399,132831	-391,316403	-397,392769	-397,376019	-388,276288	-383,803730	-387,934524
-390,951770	-410,609766	-406,811715	-402,400037	-402,764992	-402,440301	-403,033958	-401,254276	-395,790250	-392,092699	-403,248164	-403,102890	-406,026078	-404,774664	-403,666591	-403,572855	-400,629052	-393,447512	-397,601177	-400,350745	-373,846531	-372,914332	-378,131940	-380,688884	-381,304766	-374,817383	-371,210347	-382,450849	-388,583263	-403,177621	-404,709275	-394,421908	-375,615583	-375,106642	-382,427979	-399,474272	-404,582362	-395,537712	-394,614210	-395,250386	-400,950844	-412,638765	-411,541643	-412,270910	-413,060090	-415,417323	-418,206512	-407,967784	-391,708417	-376,529421	-378,829640	-386,284333	-384,798097	-384,552646	-389,496779	-389,814062	-386,812922	-387,105080	-396,967256	-399,305806	-395,171146	-387,031638	-382,754281	-387,102825	-386,972047	-391,325745	-395,033603	-403,423072	-403,926215	-394,862238	-387,250354	-376,751036	-376,215037	-385,378547	-395,417886	-398,344295	-390,999443	-372,066527	-365,958594	-382,763301	-394,684109	-389,249717	-384,161277	-382,144519	-371,525052	-357,897038	-350,614677	-342,160464	-349,460863	-358,671401	-369,836529	-371,307947	-375,606885	-382,714339	-379,188475	-372,941389	-369,599453	-360,394713	-351,122973	-343,589363	-339,346151	-345,370011	-362,398908	-381,451329	-384,544593	-381,188161	-378,483367	-377,737994	-377,761508	-372,955562	-365,030261	-358,896559	-362,303562	-354,684592	-345,558448	-346,184638	-357,772058	-362,231731	-361,302753	-361,997232	-375,794034	-395,211732	-402,652897	-400,244770	-397,408230	-397,959368	-397,147962	-394,084332	-394,386475	-394,013467
-389,871398	-409,833793	-406,290857	-391,469408	-390,655425	-397,103510	-401,646611	-405,423402	-404,073099	-402,439657	-395,889783	-396,856448	-397,954536	-404,475742	-401,147656	-396,842598	-399,043605	-400,774648	-403,630836	-402,501181	-372,945899	-364,425974	-368,582538	-379,705791	-385,038394	-374,155760	-374,443086	-380,292683	-386,954653	-394,805546	-404,779174	-403,821850	-375,837841	-377,688066	-392,006372	-388,787805	-383,419769	-379,721897	-374,201501	-372,808356	-383,427500	-399,481359	-397,329312	-397,849527	-401,238492	-401,810245	-409,530039	-405,329345	-397,904609	-402,313388	-404,123349	-396,744997	-389,889759	-385,051279	-384,418646	-384,983957	-376,325845	-374,490115	-380,870234	-394,838724	-389,921648	-367,521815	-372,034637	-379,899059	-364,853742	-355,679925	-380,168025	-392,110737	-406,671596	-386,261785	-363,507304	-365,805912	-370,566762	-371,494129	-365,566259	-363,361386	-382,464056	-388,769767	-385,501273	-392,510159	-393,848544	-392,955321	-384,252435	-366,904966	-371,255443	-378,022421	-369,394588	-358,612776	-348,048714	-354,248771	-367,972453	-370,541315	-373,896458	-377,163342	-379,509623	-388,998468	-382,556825	-365,441278	-360,349295	-349,205427	-327,827342	-329,023675	-356,396952	-378,965572	-373,599469	-359,289861	-357,566227	-359,650629	-368,966176	-378,047546	-364,501993	-355,604872	-348,465208	-357,591674	-367,067956	-374,168967	-373,416830	-370,910780	-365,738912	-366,613130	-387,644300	-403,092905	-414,135952	-408,237072	-390,772352	-381,041277	-391,742561	-391,439451	-395,546087	-399,321590
-389,915850	-402,610378	-403,959393	-407,018513	-405,167644	-401,765472	-404,572376	-404,798501	-403,531303	-405,387648	-408,059587	-405,747772	-404,869044	-408,481234	-407,733929	-404,944418	-405,588325	-409,287165	-410,668713	-413,548094	-375,697400	-357,198050	-352,178220	-370,533907	-392,149713	-386,099439	-383,099266	-389,299645	-393,146013	-404,080508	-406,092756	-405,026880	-387,926472	-387,113777	-393,447190	-378,483367	-376,166720	-382,273042	-381,384973	-369,021579	-363,809447	-371,838148	-386,497250	-382,540719	-378,338737	-388,011510	-404,478641	-393,692319	-387,193339	-400,300173	-407,270728	-412,075065	-406,587524	-400,749523	-380,339712	-362,746148	-358,786718	-363,122699	-383,166265	-384,335541	-366,798346	-376,488513	-387,594050	-386,155809	-368,726201	-340,786324	-356,972570	-375,817548	-404,369766	-395,255862	-362,261688	-350,933570	-356,882700	-342,438448	-351,998480	-364,453998	-376,381571	-384,704362	-383,225857	-388,682796	-392,172261	-389,404977	-383,942239	-368,145428	-372,721385	-379,370792	-371,406836	-364,649199	-363,682534	-361,623257	-364,787386	-373,353051	-378,535871	-376,142240	-377,046737	-388,984617	-378,282368	-365,038635	-358,484897	-347,321058	-344,268380	-339,787125	-349,810035	-369,383958	-371,346279	-362,493288	-354,616948	-349,796829	-364,410191	-384,658621	-362,197265	-349,547834	-356,201106	-363,994341	-372,085531	-373,735401	-369,484136	-379,595306	-386,602259	-397,339620	-402,149754	-403,382164	-392,840326	-378,887942	-372,916586	-377,024833	-383,092179	-381,569867	-389,222338	-389,886860
-389,805687	-407,411170	-405,003043	-409,228218	-409,314866	-400,532418	-398,588457	-403,006900	-406,933153	-408,045091	-404,812674	-396,077576	-389,812129	-400,078237	-410,606545	-406,530187	-405,691724	-407,291344	-407,589622	-406,466731	-386,869615	-369,909327	-360,797034	-375,137565	-396,434156	-399,897208	-396,970799	-396,479575	-401,527107	-408,210014	-398,571385	-391,063543	-395,286463	-395,676866	-396,518228	-392,522077	-389,311886	-395,432059	-396,389383	-365,328538	-361,298888	-378,811924	-391,487446	-396,739199	-392,315924	-389,995734	-400,881268	-394,864815	-386,412856	-397,203366	-403,614086	-411,016597	-413,539719	-412,080863	-396,291138	-379,635892	-365,792061	-369,143339	-384,122301	-386,029862	-376,288802	-363,301473	-374,424082	-391,939372	-390,481161	-366,542910	-347,475673	-363,050224	-379,379167	-383,797610	-376,794843	-367,162980	-359,493437	-351,964980	-368,481394	-374,978118	-374,977152	-376,318758	-379,370792	-383,841417	-397,339298	-400,902527	-391,878171	-388,932435	-393,174037	-388,639311	-389,968355	-380,304601	-370,415046	-368,910128	-369,548236	-370,809314	-365,134626	-365,841667	-373,631358	-376,324234	-375,456136	-374,078453	-360,059714	-353,808763	-348,180781	-345,708231	-357,809423	-357,140714	-363,626486	-361,184537	-360,639520	-356,154722	-367,542430	-385,829185	-368,175063	-346,585993	-348,549280	-353,119760	-369,300531	-371,417788	-363,349146	-380,007934	-394,958551	-398,320780	-390,810684	-382,743007	-390,104931	-388,745931	-379,070259	-383,052559	-390,102032	-390,022148	-387,671679	-362,557066
-385,497085	-414,657456	-406,191001	-408,579479	-408,894829	-412,594635	-410,696737	-409,830249	-405,432100	-401,199839	-391,879459	-382,497878	-380,867013	-397,525802	-407,019479	-408,396840	-406,902230	-402,096927	-401,855986	-404,286661	-399,550935	-387,890717	-368,493312	-386,182867	-399,138951	-408,605571	-410,962159	-397,355404	-393,101239	-394,127173	-397,481028	-399,000442	-399,635973	-393,918765	-386,911167	-389,417539	-396,023461	-393,834049	-398,795899	-387,700025	-373,226460	-371,967960	-378,913389	-386,704370	-396,690560	-390,107186	-391,024568	-396,918616	-393,901693	-392,520789	-397,515172	-406,725389	-410,993404	-416,013235	-415,780346	-409,848932	-384,309772	-380,824816	-387,114421	-377,984412	-351,102680	-356,081602	-370,122566	-390,255036	-389,875908	-372,450809	-358,508089	-353,032789	-368,356413	-372,220497	-362,075506	-366,808654	-366,569001	-374,564523	-383,959311	-381,448752	-372,936557	-384,248570	-389,870432	-385,346336	-392,383890	-396,256027	-389,288049	-376,417970	-375,497689	-394,420942	-398,551414	-397,319971	-393,513223	-385,062231	-382,743329	-377,508004	-364,232061	-365,497004	-367,908674	-366,832490	-365,923806	-369,537285	-364,824429	-368,648249	-357,818764	-350,568292	-352,677819	-348,254867	-344,626571	-355,651901	-366,118363	-377,953489	-384,309449	-394,041813	-371,891296	-361,540796	-348,814702	-348,452967	-361,436753	-387,526084	-395,597303	-403,302601	-397,937142	-393,258431	-389,606298	-383,873629	-378,414434	-376,828021	-365,903190	-369,634241	-365,208390	-379,560517	-380,876032	-374,643441
