-162,493153	-162,472216	-161,451114	-165,752626	-163,996782	-164,521506	-162,616201	-162,781123	-165,332912	-165,422781	-162,961829	-165,056215	-163,949109	-160,012552	-161,375095	-161,259456	-163,756163	-162,982444	-163,869225	-161,827343	-162,932195	-160,890957	-160,538242	-159,712663	-162,064097	-162,251245	-160,116272	-163,574168	-163,148011	-161,679170	-158,157496	-161,109028	-161,764531	-157,403749	-158,074069	-159,867278	-157,438859	-156,590733	-160,202277	-161,922367	-160,904808	-163,567726	-160,529223	-159,670466	-157,052000	-158,970190	-157,527763	-155,689780	-149,439798	-148,078222	-150,226079	-155,214339	-155,692356	-156,664497	-153,088063	-155,946505	-157,820887	-156,688656	-160,503776	-162,479302	-161,648570	-161,250759	-163,674346	-163,850864	-163,244323	-162,574970	-163,446933	-163,077146	-162,751489	-160,612006	-159,042666	-158,289885	-158,722807	-162,295053	-165,186350	-159,641476	-154,873542	-155,886591	-152,026697	-153,087097	-150,626467	-156,414536	-161,081327	-163,958128	-164,041556	-162,528586	-167,125799	-162,882267	-161,463354	-160,282483	-161,828631	-160,865510	-159,209199	-154,808153	-153,584441	-154,066324	-154,552394	-158,697360	-154,402289	-154,220617
-161,391845	-163,067805	-163,787086	-162,811080	-167,990998	-165,205354	-163,998392	-164,031570	-163,354164	-164,749563	-166,001943	-164,514097	-162,899983	-162,507648	-161,257523	-160,574641	-163,437270	-163,150910	-162,514090	-161,797064	-161,719113	-163,627639	-162,153645	-162,568850	-161,187946	-161,036875	-157,328374	-161,191167	-163,057175	-163,759706	-165,826068	-163,688197	-161,605084	-157,709757	-157,007226	-159,070690	-159,227237	-155,032344	-161,886612	-159,231425	-163,998070	-161,625055	-161,703329	-160,484127	-159,913663	-161,496854	-158,551120	-151,810881	-144,025059	-149,184362	-147,228807	-154,787216	-156,867429	-158,361072	-155,291324	-157,315812	-159,501034	-161,758733	-158,150732	-163,499116	-163,075857	-168,323097	-175,944963	-174,120830	-165,226936	-162,185534	-163,499116	-164,016109	-160,253171	-159,951994	-158,921551	-161,280715	-163,772913	-163,560961	-162,377836	-158,970834	-160,371709	-157,639537	-150,974672	-146,129753	-151,050691	-156,288268	-160,483483	-161,044606	-163,177646	-164,292483	-160,167167	-160,711217	-160,029946	-159,491049	-162,618133	-161,834429	-160,932832	-154,949239	-156,075672	-156,353013	-154,498601	-155,822491	-157,794796	-160,276685
-159,169901	-160,645184	-163,147367	-164,114031	-164,670967	-163,402159	-163,086165	-164,745697	-164,725726	-162,014491	-163,927527	-162,225476	-164,296026	-162,849089	-165,331945	-162,804315	-162,901594	-164,201969	-161,566753	-162,801738	-163,972301	-162,499273	-160,195190	-158,046367	-160,190681	-157,671426	-154,911552	-162,407793	-164,157517	-160,126580	-164,327915	-161,056846	-163,636980	-160,862933	-159,933312	-159,538722	-160,072143	-159,490727	-158,480577	-163,495894	-159,630524	-163,209535	-159,730380	-158,544677	-152,718276	-155,787380	-159,736822	-156,144605	-149,380851	-150,390357	-150,484414	-154,684139	-156,806871	-156,082437	-157,216601	-160,950548	-159,809942	-159,341910	-162,193909	-161,189879	-165,048163	-168,230651	-180,082842	-175,713685	-162,744402	-161,303907	-160,284416	-161,061355	-160,162013	-160,385882	-159,695591	-161,385080	-164,486073	-164,338545	-163,440169	-162,002573	-158,570447	-155,073575	-158,458673	-158,931214	-159,955537	-159,724260	-161,054913	-162,816556	-162,604927	-158,658062	-159,643087	-161,592522	-160,210330	-160,792712	-161,607017	-160,111441	-158,269592	-159,429847	-161,717180	-156,986933	-156,767896	-154,797201	-161,068442	-162,947656
-162,523432	-163,996460	-160,902875	-164,649385	-163,838302	-163,950720	-163,383477	-163,188920	-161,145105	-162,862940	-162,826219	-163,886619	-164,403290	-163,441779	-162,097275	-161,911093	-164,184897	-165,041720	-162,528908	-162,290865	-158,314688	-162,351423	-158,452231	-159,458193	-158,618120	-158,110790	-157,017856	-161,396354	-163,681110	-163,929460	-167,128698	-162,792719	-161,106451	-161,607661	-160,471564	-160,237065	-160,885159	-160,795611	-162,570138	-159,718784	-160,867443	-163,162506	-159,795769	-161,702363	-159,963912	-158,689629	-156,478315	-158,105314	-159,865346	-165,263013	-159,772899	-157,774502	-154,835533	-160,095979	-158,366870	-160,137532	-160,540175	-160,502809	-160,389747	-158,958272	-166,523123	-168,303448	-164,924793	-167,382202	-162,425187	-160,299555	-162,704138	-161,229177	-161,672406	-163,148333	-163,573846	-161,284258	-162,261231	-161,222735	-161,506195	-160,959890	-160,773708	-155,020426	-152,895117	-152,139759	-157,171505	-162,123688	-159,935244	-161,973905	-162,177803	-161,722334	-160,047984	-162,427442	-161,554512	-160,672242	-160,683838	-160,803342	-161,324201	-160,459002	-161,663709	-160,663867	-159,090017	-163,128362	-161,686579	-163,056531
-159,427592	-160,946683	-162,096630	-161,599286	-163,586408	-162,985343	-162,423576	-159,697846	-164,464170	-161,472695	-162,311481	-162,998228	-163,622807	-159,507799	-158,370736	-163,258174	-162,819777	-161,665964	-159,459804	-162,079881	-159,458193	-160,628112	-164,273800	-159,339333	-159,765812	-160,910606	-158,366548	-162,501528	-161,586724	-162,128198	-164,570145	-164,341122	-161,018836	-158,715720	-159,956504	-159,404722	-161,392489	-161,482359	-162,288933	-161,193744	-160,563689	-161,199542	-159,721360	-158,223530	-158,630360	-155,744539	-158,199693	-156,974049	-161,400542	-159,368001	-158,812032	-157,810901	-157,051034	-158,354952	-160,518915	-160,575929	-160,533410	-160,803986	-159,092594	-160,609751	-161,186980	-162,732162	-164,079565	-164,408444	-161,357700	-163,697216	-162,653244	-161,321302	-160,864866	-162,130452	-161,565786	-164,583996	-161,503618	-160,354315	-163,181511	-162,455466	-152,989496	-146,121056	-151,948101	-151,200474	-156,066975	-158,403914	-160,800443	-160,060869	-160,812039	-159,528736	-162,411658	-160,184561	-161,145427	-160,539530	-162,204861	-161,601541	-158,687052	-160,406175	-159,602500	-160,418093	-161,350936	-161,376383	-160,689314	-161,036231
-162,949911	-162,897406	-162,568528	-160,569165	-162,060876	-161,915924	-164,648419	-162,765984	-162,971815	-161,766785	-161,309383	-160,336921	-162,035107	-162,645513	-160,984370	-161,320979	-162,406182	-162,052179	-163,785475	-162,089866	-163,415688	-163,320020	-160,059903	-160,637776	-155,110941	-162,616523	-163,342246	-160,411329	-157,045880	-163,871157	-162,505715	-169,658261	-165,761968	-159,588649	-159,560303	-158,258962	-160,461901	-159,757437	-163,232405	-162,212269	-160,391358	-159,951672	-159,682063	-159,087118	-158,777566	-160,092436	-159,005945	-156,493776	-157,360586	-159,036224	-162,865195	-162,069251	-163,292640	-160,432911	-160,215162	-158,999181	-159,406011	-160,437420	-161,889189	-159,875975	-162,050246	-158,879998	-160,084061	-160,543396	-161,602185	-163,150910	-163,107103	-162,493475	-159,496203	-160,706064	-160,045085	-160,906096	-163,179900	-162,645513	-163,832182	-161,016582	-153,590239	-143,891704	-149,049718	-152,242836	-156,004163	-157,107726	-161,208562	-159,772577	-161,200831	-160,812361	-161,966496	-162,108226	-161,484936	-162,252856	-163,556452	-160,445795	-156,750824	-159,229170	-160,641641	-164,250286	-161,389268	-160,477685	-161,535508	-161,929131
-163,176357	-163,167338	-162,413591	-162,808503	-164,276377	-161,434364	-162,404894	-161,253980	-163,846677	-163,810600	-163,014012	-162,586244	-160,783371	-160,233200	-161,844737	-162,646801	-165,288138	-161,869540	-163,235626	-164,373011	-164,980197	-160,805919	-158,728283	-160,634232	-164,428093	-157,535172	-158,078578	-161,812848	-163,760028	-161,763242	-159,779341	-170,938664	-165,750694	-162,820099	-160,450949	-155,729722	-159,320973	-162,494441	-160,511829	-161,544849	-159,967456	-161,740694	-156,781747	-157,270072	-159,502323	-161,824444	-160,581727	-159,163781	-159,550640	-161,041384	-166,046072	-161,444349	-161,386369	-161,311638	-161,912059	-160,538242	-157,960684	-160,453204	-160,569487	-164,415208	-160,484771	-162,519888	-160,402954	-160,394901	-163,284587	-164,195526	-163,764860	-162,914156	-161,829276	-156,869039	-155,745505	-164,354329	-164,003868	-164,111132	-163,844100	-164,808188	-163,531649	-160,268632	-159,676587	-160,873563	-160,116272	-164,790471	-161,155091	-164,030282	-161,220158	-163,176679	-161,656945	-161,111927	-160,448372	-159,569323	-163,962638	-161,279427	-162,535350	-163,312289	-163,099050	-161,643416	-161,148004	-162,210015	-162,911257	-161,703651
-163,041391	-162,042515	-164,666135	-163,461750	-163,419553	-162,744080	-163,290708	-163,824451	-163,043968	-160,825568	-161,391200	-164,402324	-160,557891	-162,319856	-160,164590	-161,198576	-165,947505	-161,771939	-160,248661	-161,354157	-163,506846	-162,250279	-160,271210	-162,199063	-158,744066	-163,156386	-159,336434	-158,810422	-159,317751	-159,526481	-161,330321	-130,223755	-141,678779	-162,958286	-160,464156	-158,495716	-158,572379	-160,430978	-161,574805	-159,142199	-159,786750	-159,810264	-159,614419	-159,611520	-158,705090	-161,914636	-161,430498	-161,095177	-160,717660	-161,637940	-160,921236	-161,869540	-161,583503	-162,378480	-161,784824	-161,688512	-161,765497	-161,135120	-161,215004	-161,625377	-161,241739	-162,896440	-161,087769	-162,843291	-161,620224	-162,757931	-164,686750	-162,841036	-163,510712	-161,571906	-158,943777	-161,180216	-164,218074	-162,569494	-163,580610	-162,573037	-162,793041	-163,636336	-162,702527	-163,129006	-162,362052	-162,193909	-160,485415	-160,432266	-160,496367	-159,485895	-159,532924	-162,989209	-164,821072	-164,113709	-163,302948	-162,770493	-164,051541	-161,431787	-163,126429	-160,946683	-160,701232	-160,529223	-160,856169	-161,213715
-162,011270	-165,116773	-162,987920	-160,377829	-162,668383	-163,332582	-163,064583	-163,690773	-163,766792	-162,695119	-163,316477	-161,222413	-162,493475	-164,250608	-159,620217	-163,483332	-160,437098	-161,825088	-163,808989	-162,905137	-159,428559	-161,058135	-162,197453	-158,899003	-161,041063	-160,792712	-160,122715	-159,115786	-158,789162	-159,381530	-162,327264	-162,708970	-161,646959	-159,791581	-158,887729	-159,591871	-158,584620	-157,941680	-159,533246	-158,590418	-159,200180	-159,711053	-160,067311	-160,576896	-162,715734	-161,302297	-162,985988	-162,470927	-159,174088	-162,409725	-163,006281	-158,109179	-154,079531	-158,417442	-157,248168	-162,102106	-162,281524	-163,004026	-163,111934	-163,600904	-161,939117	-160,918981	-163,551620	-160,535987	-163,640846	-162,931872	-161,435974	-161,764531	-163,113223	-159,783529	-153,418875	-160,479939	-162,423898	-162,318889	-163,280078	-160,138176	-162,105327	-162,387500	-160,823635	-163,628928	-162,641003	-161,184403	-161,055880	-164,943153	-162,737960	-161,942338	-161,914958	-163,093896	-161,667896	-160,855524	-160,589458	-163,167982	-161,864386	-158,979209	-160,561434	-160,297945	-158,711533	-159,377665	-159,034291	-162,192943
-161,003375	-164,673544	-163,055886	-165,355782	-162,500239	-163,673701	-162,208404	-163,949109	-162,314380	-163,081978	-161,259778	-161,928487	-163,542601	-162,999839	-162,716700	-164,749563	-161,555801	-162,066674	-165,153172	-159,771933	-162,508937	-159,085185	-156,682858	-155,926856	-159,700423	-159,569967	-162,128520	-160,799155	-161,102586	-163,130617	-160,583016	-160,587204	-161,657589	-158,168126	-154,143631	-159,792870	-160,651948	-158,991128	-160,194868	-160,701232	-161,459489	-162,979223	-160,941207	-160,681905	-164,910942	-162,057010	-162,359798	-161,089379	-159,319040	-160,001278	-160,614905	-162,642936	-161,728776	-157,320966	-159,206300	-163,137703	-164,118219	-162,337572	-160,447728	-162,996617	-161,411494	-163,516188	-161,552257	-161,211461	-160,813650	-160,067311	-160,660645	-160,098234	-162,562407	-158,671913	-159,803177	-158,454808	-162,095342	-159,602822	-162,541792	-159,693981	-163,064261	-159,539366	-162,767594	-161,572873	-162,452889	-161,377027	-163,147367	-161,559666	-161,238840	-158,013833	-159,262992	-161,966496	-159,588972	-160,710251	-158,747931	-160,015773	-162,151068	-158,815575	-159,914951	-160,837164	-160,819126	-159,530025	-162,477369	-161,858266
-161,011750	-162,010304	-162,072794	-163,323241	-164,081820	-161,629565	-162,846512	-163,505880	-164,146565	-161,630853	-162,097275	-162,807214	-164,659049	-163,940090	-163,146723	-163,538736	-163,888230	-162,427764	-162,835883	-162,200674	-163,550332	-162,497663	-167,243371	-161,474628	-165,103245	-162,353356	-161,939117	-164,987605	-160,547584	-155,015273	-156,179715	-161,473340	-162,319856	-164,175233	-158,827494	-160,465122	-161,547104	-161,726521	-160,201311	-157,393119	-161,392167	-162,727974	-162,579480	-162,468350	-159,916884	-162,770815	-161,650180	-160,774674	-159,126738	-161,596065	-160,455137	-162,393620	-160,779183	-161,813814	-161,270408	-162,149457	-161,129966	-160,315983	-162,078914	-159,900134	-161,111927	-162,895796	-158,995959	-162,338538	-158,465115	-158,796249	-160,697366	-160,021249	-159,036868	-158,957950	-161,003053	-160,913505	-162,217101	-161,664997	-161,823478	-163,812533	-160,000956	-161,247537	-162,358831	-162,250923	-162,279591	-160,790780	-162,030597	-162,596229	-161,149937	-159,521328	-158,648720	-158,471880	-160,284416	-160,353671	-161,056202	-160,545006	-160,368488	-160,904486	-159,773221	-159,867600	-159,689149	-159,837322	-160,561434	-161,801574
-162,670638	-162,349490	-162,743436	-163,843456	-164,160738	-163,688841	-164,371079	-163,520375	-162,843613	-164,807221	-164,605900	-164,191983	-164,113065	-162,606859	-165,453704	-162,846834	-164,395237	-163,840557	-164,382031	-160,334988	-164,044777	-157,384100	-164,279921	-162,286356	-157,989675	-167,919811	-169,650208	-171,373519	-160,295368	-153,493605	-155,143152	-162,173938	-162,562730	-160,762111	-160,139465	-160,366233	-161,128999	-162,303750	-160,387493	-155,298089	-158,948286	-163,543889	-163,117410	-161,401186	-162,569816	-160,518915	-162,016424	-161,439517	-160,862933	-161,857944	-162,435172	-160,199378	-162,184245	-159,427270	-164,397170	-163,204381	-162,250279	-161,881136	-161,316792	-159,278131	-160,459646	-162,092121	-162,026732	-162,262197	-161,756156	-161,745848	-159,309699	-159,160238	-159,871788	-160,871308	-161,132543	-162,576581	-160,651948	-163,468837	-165,610574	-161,600575	-162,922531	-161,676916	-162,323077	-163,758740	-163,770014	-163,404092	-162,622965	-160,896433	-163,377034	-160,977606	-159,875653	-161,889189	-163,198261	-158,537913	-160,775962	-161,326133	-162,325654	-161,751968	-161,769362	-162,284423	-162,711868	-163,219520	-164,570467	-163,631827
-159,447241	-163,464327	-163,265905	-164,561448	-163,609601	-163,657596	-163,338058	-164,240622	-164,779841	-164,672255	-162,140116	-162,858430	-162,831373	-163,115155	-164,764702	-163,284587	-165,194725	-163,497183	-162,038006	-161,910127	-160,873885	-163,704303	-167,253357	-158,723129	-166,991478	-165,307465	-167,594476	-164,134325	-163,469159	-154,691226	-148,850330	-157,488787	-161,241739	-162,806892	-162,618133	-157,559974	-160,793356	-160,658069	-161,326133	-158,088886	-160,108864	-161,550003	-163,014656	-161,812204	-163,946210	-163,148977	-163,402159	-162,004184	-161,563209	-163,320342	-163,250443	-162,542759	-162,796585	-162,233851	-164,868101	-161,825732	-163,065550	-162,812690	-161,863420	-160,252205	-160,150417	-162,020611	-161,478493	-165,706564	-160,106931	-159,464313	-160,444507	-162,333384	-161,048471	-161,876626	-162,869060	-163,314866	-162,925430	-160,796578	-163,527784	-162,301817	-162,773070	-160,911250	-163,684975	-163,651798	-160,708318	-160,959889	-161,180538	-163,303592	-165,889847	-161,479138	-160,953769	-162,669672	-160,863577	-157,697517	-160,039931	-160,843606	-160,148162	-162,674503	-162,842969	-162,341759	-163,585442	-164,252218	-164,469968	-160,393613
-163,280078	-162,451600	-164,601068	-165,697867	-162,306005	-164,654539	-164,961514	-164,071834	-162,980834	-166,210995	-164,580453	-164,373011	-164,731846	-163,349655	-166,162033	-163,262039	-161,700108	-164,928658	-163,439847	-161,001765	-165,942674	-163,841523	-164,808188	-162,821066	-161,579316	-164,922216	-168,918365	-167,122900	-166,493167	-163,471736	-154,040877	-150,836485	-151,108672	-158,871945	-158,784975	-159,256550	-158,301803	-160,266378	-163,310357	-162,130130	-161,616680	-163,368337	-161,496854	-161,509416	-157,375403	-160,996288	-161,954578	-163,090997	-162,011914	-162,516023	-161,637296	-164,582385	-161,668219	-161,208239	-163,124497	-161,623445	-162,155899	-162,880656	-163,573524	-161,557089	-161,933963	-161,670795	-164,081498	-162,012236	-163,267515	-161,409561	-161,022380	-162,161697	-161,452402	-160,619737	-162,781123	-162,748912	-162,316634	-162,926074	-161,987434	-162,019645	-162,112414	-161,907872	-159,381208	-158,251876	-159,003690	-159,336756	-158,331438	-161,166365	-159,734567	-161,852790	-160,083739	-159,663380	-162,220000	-162,676436	-161,638584	-162,486066	-160,810429	-161,797064	-163,000161	-163,358352	-161,792555	-163,295861	-162,285711	-162,971170
-163,836691	-162,728618	-165,858924	-162,775003	-162,788532	-163,899181	-162,148813	-163,156386	-162,537283	-163,639235	-162,788532	-163,727817	-162,144625	-164,341122	-162,276048	-162,774681	-166,890978	-161,752291	-158,944099	-164,119830	-159,412776	-164,263493	-169,041413	-165,752627	-166,565643	-166,658412	-163,461751	-163,830571	-163,025286	-168,287343	-164,682563	-158,076001	-155,124147	-153,210467	-155,050383	-156,589444	-160,053460	-161,381215	-162,113058	-163,181189	-158,707023	-160,083095	-157,595407	-159,334823	-158,683509	-159,281030	-159,343521	-158,966969	-160,549838	-160,768554	-161,017548	-159,669500	-161,530354	-163,051699	-162,126587	-164,204223	-162,330485	-163,373813	-163,030439	-163,667581	-162,102106	-162,838137	-162,871637	-162,683200	-163,715898	-162,326298	-160,417127	-162,305360	-162,110803	-158,804624	-160,942495	-158,262828	-160,399089	-161,540983	-158,784975	-158,089852	-159,027204	-155,786092	-159,295526	-159,301324	-155,705885	-153,364115	-157,084534	-158,280544	-161,942338	-163,486553	-162,350778	-163,751653	-161,814458	-161,456267	-162,573681	-161,936218	-161,845381	-163,238525	-163,295861	-161,664997	-161,843771	-162,643580	-162,356899	-161,007884
-162,574970	-163,905946	-163,150588	-162,958286	-164,494126	-162,740537	-163,547755	-161,976804	-161,730387	-163,134160	-164,567890	-163,685297	-162,540504	-161,857944	-163,450798	-161,864064	-164,670645	-160,699299	-164,675799	-159,224339	-159,067147	-163,259785	-168,105671	-167,552923	-166,728311	-165,569988	-160,843607	-160,458358	-162,871959	-162,614268	-165,011764	-155,543862	-154,430313	-152,654176	-155,296156	-153,119308	-158,021242	-158,795604	-158,649042	-161,156701	-162,592042	-163,479467	-159,473333	-157,099995	-157,752921	-159,140911	-160,967942	-161,246249	-161,646637	-160,384271	-157,827651	-157,400206	-160,135599	-159,304223	-160,066023	-161,711704	-163,729749	-162,777258	-160,982115	-161,790622	-161,668219	-162,099852	-163,229506	-160,712828	-163,715254	-162,189077	-160,598155	-161,894987	-160,715727	-159,095815	-158,552408	-160,932832	-161,862776	-158,015122	-154,187761	-146,490199	-147,796050	-153,697503	-156,514070	-161,819612	-159,825403	-161,458200	-161,960376	-164,487362	-162,331452	-161,772584	-162,023833	-159,914951	-160,351094	-162,166529	-162,186500	-163,252376	-163,104848	-163,104526	-164,224195	-162,639071	-162,936060	-160,737953	-161,274273	-161,643094
-164,187151	-165,311974	-163,618620	-162,960863	-164,451285	-163,662105	-163,424063	-164,340478	-162,513124	-163,409246	-160,495079	-160,750837	-163,644067	-162,688354	-162,791431	-163,140925	-161,506195	-163,090353	-160,395868	-161,056202	-157,981622	-163,250766	-163,218555	-157,160553	-163,552265	-163,350299	-167,464986	-156,226100	-153,539023	-152,851310	-154,057627	-162,371394	-159,067469	-155,640174	-153,937478	-153,275856	-153,165049	-158,837479	-158,559817	-158,975344	-159,083897	-159,553539	-161,307451	-161,643094	-162,573037	-162,684167	-161,545815	-161,210816	-160,946683	-154,038622	-154,070189	-158,519230	-159,737466	-157,750988	-158,831681	-156,215792	-160,260902	-159,625048	-160,542752	-163,779355	-161,781603	-166,628455	-163,504914	-163,545500	-159,695269	-161,099365	-160,637453	-161,961665	-159,744553	-160,318238	-162,169428	-161,091312	-159,252684	-152,575580	-147,035860	-137,604679	-140,554601	-145,270997	-153,027828	-158,935724	-160,142042	-161,678848	-159,492659	-160,424858	-161,911737	-162,208082	-164,151075	-161,473339	-163,890484	-162,108549	-161,238196	-163,747143	-163,073603	-162,090510	-161,580926	-161,862453	-160,579473	-161,575128	-161,633430	-162,516023
-161,707194	-163,040747	-163,572880	-161,284258	-163,509423	-161,132865	-165,300378	-163,109679	-162,429052	-163,593817	-163,623452	-162,622965	-160,762756	-162,874858	-164,064104	-162,751489	-168,359496	-160,477041	-161,935252	-162,466096	-162,993719	-160,502166	-163,256242	-169,579021	-166,152370	-166,723801	-163,203737	-164,762448	-157,455610	-158,900292	-157,538071	-159,454972	-161,208884	-159,020762	-159,093238	-159,616996	-154,317573	-152,845189	-160,513117	-160,793679	-159,012065	-156,814924	-158,323063	-160,085672	-161,100331	-161,808660	-160,895467	-160,276041	-161,921078	-156,282147	-152,707002	-155,591213	-158,126895	-159,136723	-158,423562	-158,918652	-156,495709	-153,451730	-156,111105	-158,236092	-162,173294	-164,508621	-162,358187	-161,588978	-162,058621	-163,188275	-161,176028	-160,248017	-158,897392	-158,633581	-160,126258	-162,648412	-162,665162	-158,247044	-152,209336	-144,998488	-147,681377	-152,711834	-154,643875	-160,811717	-162,933805	-160,704131	-161,994842	-161,437263	-161,668541	-162,508292	-163,235304	-163,602836	-163,637625	-163,394751	-164,422939	-164,226127	-163,060074	-163,060396	-162,462230	-162,475437	-161,649536	-161,102264	-162,733450	-160,154604
-162,587855	-164,524405	-164,155906	-163,243679	-164,439689	-165,433733	-162,538249	-162,950555	-163,716543	-162,223221	-163,678855	-165,025615	-163,003382	-163,888874	-163,714932	-164,812697	-165,412474	-165,272676	-160,772419	-163,406669	-159,760659	-166,339197	-163,606058	-160,273465	-165,885016	-165,770665	-160,853592	-153,564792	-150,026368	-157,017212	-154,042166	-150,857745	-156,732463	-159,473010	-158,318875	-160,824279	-163,114511	-162,222577	-163,143824	-160,742785	-162,997262	-161,059745	-156,077605	-158,524062	-163,054598	-159,718784	-160,090181	-160,611040	-161,878881	-162,703171	-162,509259	-157,827007	-156,600396	-160,011263	-161,044283	-158,305991	-159,383463	-158,002237	-155,983548	-153,785763	-159,606044	-163,028829	-163,867936	-165,426325	-159,947807	-162,990819	-161,619257	-163,469803	-160,794323	-161,175706	-158,798181	-158,178756	-157,209514	-159,081642	-158,100804	-150,843250	-156,051514	-155,262978	-158,534370	-164,435179	-162,539859	-160,451915	-162,681590	-161,872439	-161,133509	-160,379118	-164,037046	-161,141884	-161,781603	-163,612822	-163,793850	-164,346276	-161,464964	-163,198905	-163,160896	-163,442746	-164,394271	-163,261717	-161,535508	-161,581248
-161,134475	-163,350299	-163,459173	-163,913676	-163,651476	-161,619901	-162,507326	-164,112099	-164,138512	-162,086645	-162,126909	-163,543567	-162,503783	-160,567554	-166,546960	-165,654381	-164,304079	-159,148964	-166,239985	-162,170073	-167,257544	-163,263651	-163,653087	-160,359147	-166,216471	-169,919495	-166,005486	-152,648056	-146,902183	-153,569624	-156,272162	-148,469590	-151,730674	-153,359284	-157,195663	-160,772741	-161,377994	-159,279420	-160,912539	-154,149107	-161,443705	-160,655814	-158,816220	-158,031872	-160,532766	-159,988071	-163,066838	-159,505222	-161,336763	-162,650989	-161,655978	-161,248504	-161,185047	-162,469316	-161,912703	-156,471873	-159,949739	-158,649042	-156,864208	-154,562058	-159,779019	-160,110474	-162,312447	-162,456110	-162,152678	-160,588492	-159,795125	-162,064741	-160,845217	-159,513919	-156,749857	-159,721038	-159,650495	-158,214832	-159,990326	-152,558830	-154,001579	-155,997721	-161,077783	-163,032372	-160,538242	-161,494277	-161,138985	-160,786270	-164,183608	-164,839755	-159,683673	-164,031892	-162,367851	-162,871637	-160,908995	-163,621519	-162,316634	-162,978257	-163,561928	-161,216614	-162,119823	-162,069895	-162,012236	-163,290708
-163,634726	-162,527619	-160,704775	-162,542436	-164,038657	-160,014806	-162,143659	-162,330485	-164,053474	-161,766141	-162,556932	-162,612657	-159,012065	-163,314866	-162,923175	-163,946854	-161,454335	-169,024018	-167,230486	-164,877765	-165,203744	-165,091326	-161,413105	-160,101456	-156,062788	-156,007706	-158,489274	-157,671748	-160,009653	-158,669336	-156,580103	-154,775942	-150,426434	-142,386464	-144,559769	-151,149902	-157,982910	-161,847636	-159,256872	-157,954886	-159,530991	-161,291023	-161,129322	-161,739728	-159,781918	-160,676107	-160,449661	-161,543882	-163,237881	-162,616201	-160,809140	-161,773550	-159,214353	-160,243185	-159,007878	-159,010455	-159,642765	-159,651462	-160,072465	-159,394415	-157,178913	-160,253815	-161,976804	-165,252383	-163,371558	-160,387170	-163,323885	-160,840707	-157,795440	-159,123194	-158,064405	-155,588636	-154,752427	-157,358975	-157,948444	-155,943283	-154,899956	-160,301810	-159,736822	-158,403269	-161,789333	-160,021893	-162,351745	-160,770164	-160,939596	-160,007720	-163,884042	-162,873570	-161,684002	-161,534863	-163,804480	-162,376870	-164,450319	-163,793206	-163,198261	-162,509581	-161,325811	-161,531964	-159,797379	-164,285718
-160,105965	-163,870191	-161,927520	-162,763085	-162,125943	-161,005308	-164,606222	-163,088420	-162,072150	-161,439195	-163,145434	-160,004177	-164,426160	-162,720566	-160,037355	-162,237072	-163,398616	-163,718476	-165,078120	-160,930255	-162,415202	-158,424207	-164,648419	-162,323077	-156,367830	-152,933449	-153,108679	-152,768526	-160,001922	-152,800415	-146,150690	-149,621793	-152,342691	-144,561701	-141,796351	-148,535624	-156,446426	-160,783693	-160,775318	-161,956189	-160,543396	-161,933641	-161,260744	-161,263965	-161,487190	-158,728283	-159,786750	-160,889669	-158,551442	-160,519559	-162,749878	-162,510869	-162,334351	-160,584304	-160,411007	-159,900134	-160,483805	-158,633903	-156,342061	-159,111598	-161,425022	-160,785626	-163,360284	-162,520533	-166,087625	-161,833785	-159,448530	-159,726836	-160,721203	-158,117876	-154,037978	-155,318382	-153,940377	-155,482982	-157,596051	-161,428888	-162,699306	-162,904493	-161,838295	-161,991621	-162,491220	-161,636651	-160,583338	-162,229664	-160,833621	-161,863098	-161,732319	-162,497663	-159,758726	-162,373649	-165,259147	-163,279112	-162,631340	-162,948622	-164,672900	-161,620546	-162,334673	-162,944757	-162,081813	-161,104197
-163,240780	-163,598971	-161,363176	-161,345138	-161,272340	-160,187460	-163,422130	-163,288775	-162,032530	-163,384765	-161,138341	-162,866805	-163,681754	-162,855531	-161,200187	-162,398451	-163,913999	-167,993575	-158,874845	-168,708346	-163,224352	-162,018679	-162,905137	-161,654368	-163,930427	-155,205320	-158,791095	-152,538215	-150,514049	-154,677697	-147,983198	-118,310685	-129,511561	-152,432561	-152,799449	-147,645300	-152,983698	-155,955846	-161,647603	-160,471564	-163,396039	-160,624891	-161,279749	-162,196164	-163,774523	-162,416168	-163,900792	-161,318725	-161,148326	-162,316957	-162,759863	-162,065063	-162,924464	-160,114984	-161,270085	-160,325647	-159,524549	-162,308259	-163,770658	-159,974542	-161,779348	-163,475923	-163,575134	-164,402968	-163,581577	-162,291509	-161,237230	-159,887249	-161,524234	-159,495558	-156,088879	-152,252177	-151,289378	-158,580754	-161,923655	-161,798675	-163,036882	-159,506832	-162,274115	-161,590267	-162,316634	-162,402961	-160,786592	-162,624898	-158,273135	-160,959567	-163,612822	-162,491220	-159,507799	-162,368495	-161,743915	-164,488972	-161,595743	-162,474470	-159,934922	-164,293771	-160,232234	-163,558385	-161,424378	-163,944599
