-148,605670	-152,831808	-153,104317	-153,941169	-154,316754	-152,062277	-152,858544	-148,684266	-149,195139	-149,281788	-151,274708	-153,885444	-141,450870	-129,615107	-97,843698	-87,715784	-94,713714	-112,431604	-112,592339	-90,778768	-78,533920	-132,702893	-143,080123	-131,183803	-92,461492	-127,859585	-138,198161	-148,718732	-150,365058	-148,285811	-146,830821	-146,806018	-147,531741	-144,587296	-142,938393	-141,655412	-138,673924	-135,034678	-133,312011	-134,902611	-134,939976	-135,716271	-140,150817	-141,195111	-140,815983	-139,413498	-136,715792	-136,248726	-136,993776	-136,684547	-137,011492	-133,770058	-132,506404	-132,877801	-130,595944	-136,356634	-137,312991	-138,655885	-137,170295	-141,249549	-141,230222	-142,540904	-148,479079	-147,837106	-148,783477	-148,421099	-149,014433	-148,068706	-149,923761	-150,278409	-148,190143	-150,874320	-152,564131	-153,285667	-150,426904	-154,580244	-151,304987	-148,823741	-145,612585	-147,247637	-145,764945	-140,728046	-126,706094	-133,365804	-140,364057	-149,359095	-147,033431	-149,725661	-151,244107	-145,877041	-151,354270	-152,155046	-152,433031	-150,900734	-154,473946	-152,668818	-151,301444	-153,014447	-152,593122	-149,704402	-150,347342	-148,989630	-152,121869	-152,284858	-150,902022	-147,122657	-146,420125	-147,257300	-150,412731	-149,222841	-149,947276	-146,380828	-146,687480	-149,374235	-145,720171	-145,000568	-149,431249	-149,340090	-151,296934	-151,538842
-147,545270	-151,215439	-150,373433	-149,086909	-155,343977	-148,837914	-151,327535	-148,292253	-153,268273	-147,878014	-150,496158	-148,175970	-134,918717	-117,333216	-76,104213	-84,485301	-98,717916	-103,143442	-100,446380	-96,334915	-90,922753	-83,979260	-120,484136	-124,719294	-114,889980	-124,570155	-135,710473	-148,462329	-148,250700	-147,673794	-151,447039	-148,772525	-146,835331	-144,257129	-145,953382	-142,422366	-141,134554	-141,538485	-136,181404	-138,801803	-140,411730	-143,496295	-143,108792	-139,718862	-139,704045	-135,661190	-134,328603	-133,108435	-136,569230	-135,356470	-134,491271	-132,502538	-126,352412	-125,063311	-126,521200	-128,994715	-136,265154	-139,628992	-142,885889	-148,411113	-146,225890	-148,169527	-147,851923	-147,373261	-148,214623	-148,058076	-147,338795	-149,304980	-149,971112	-150,288072	-150,713585	-150,951305	-150,672032	-152,496165	-150,666879	-155,131703	-148,048735	-149,833569	-151,156492	-150,257794	-146,153093	-145,214774	-149,490840	-147,216392	-150,009122	-147,548814	-148,076759	-148,619199	-149,221875	-148,033595	-152,194022	-150,627581	-154,242990	-146,580861	-150,194982	-149,528850	-150,473932	-151,329146	-152,883991	-149,295961	-154,162140	-149,543989	-148,066129	-152,322224	-149,495027	-146,612106	-149,964670	-151,304343	-146,754802	-148,204960	-148,412080	-149,553652	-148,254244	-149,224129	-150,915873	-149,441234	-148,155677	-148,680401	-152,483603	-151,300155
-145,490182	-150,618239	-151,569443	-151,198045	-150,179198	-153,645791	-151,525635	-151,404198	-148,901049	-151,374886	-151,946960	-145,535278	-134,645564	-119,150262	-86,053997	-14,156828	-5,965142	-15,061002	-12,304349	-52,432043	-77,922869	4,813120	-60,316432	-101,892995	-139,793593	-142,793442	-147,271795	-147,441549	-150,739677	-149,447032	-150,046809	-149,466681	-150,927469	-146,231689	-145,654138	-145,466023	-140,873964	-144,533825	-145,964012	-145,027626	-145,255038	-146,322525	-146,361501	-141,213472	-139,242455	-139,322340	-135,514306	-136,685835	-138,398194	-133,374823	-134,092172	-126,513469	-117,677878	-120,900952	-121,565152	-129,081364	-132,295097	-138,615621	-143,897971	-146,951292	-145,695368	-144,524483	-146,342174	-147,492766	-146,671374	-146,662033	-147,931485	-147,331708	-150,015242	-152,844693	-151,173886	-151,757557	-149,427061	-151,245718	-151,836797	-153,304350	-152,474906	-152,131854	-151,055348	-148,368272	-148,203994	-147,764308	-150,837599	-150,132814	-151,549794	-151,044397	-153,508570	-150,201424	-149,622907	-149,736613	-150,263592	-153,419667	-152,207873	-150,208833	-154,124775	-153,733728	-152,450103	-152,223979	-154,523230	-151,209319	-151,744351	-148,949366	-143,671203	-151,003488	-150,599557	-148,601161	-149,696671	-148,993174	-149,692806	-147,737250	-149,466681	-149,914098	-146,694245	-148,964183	-148,008470	-151,111074	-145,812940	-147,900884	-148,688131	-152,514526
-143,166450	-149,431571	-150,701345	-152,114782	-150,773821	-150,548663	-153,455743	-153,860963	-150,891392	-152,219791	-151,705053	-145,732090	-123,830903	-108,546263	-87,368545	25,494136	51,199490	65,662416	8,928772	-42,228433	-93,144374	-67,567221	-22,121744	-23,821541	-99,107352	-138,086065	-143,005393	-146,771230	-149,250865	-145,769455	-152,662698	-152,457833	-152,596665	-150,143121	-145,994613	-148,480690	-145,074332	-147,251824	-149,612921	-145,195769	-147,487934	-143,748833	-142,380814	-142,737394	-140,961901	-142,822754	-144,690372	-147,439617	-141,939517	-138,617554	-133,504313	-126,392999	-118,704778	-122,211313	-126,593998	-132,556331	-132,434894	-136,595643	-145,779440	-148,888486	-146,348616	-144,539301	-148,315767	-150,129270	-149,715998	-149,208024	-150,825359	-147,914735	-147,486323	-151,760134	-150,871743	-152,124767	-150,819561	-152,731953	-155,723749	-153,155533	-152,720357	-153,246047	-157,106585	-152,781558	-149,499537	-153,655454	-147,295310	-151,725668	-150,913940	-148,535772	-148,499373	-152,083537	-150,515807	-151,246684	-149,403869	-151,767865	-154,643056	-149,705690	-151,219627	-155,204179	-149,358773	-150,757393	-155,451885	-150,571211	-154,170193	-153,418378	-148,128941	-152,364098	-154,596028	-155,100136	-151,842273	-149,192562	-149,430927	-153,601017	-147,306906	-147,436718	-146,441707	-149,322052	-147,513381	-146,750292	-146,650437	-146,623379	-146,285160	-148,281623
-142,545736	-147,775904	-151,661889	-149,086909	-151,609385	-151,158425	-153,280835	-151,993345	-151,829711	-149,414499	-150,041655	-132,100862	-128,548265	-125,829943	-112,411311	-50,696492	-7,505171	50,420619	51,464268	-10,070810	-59,688309	-52,318981	19,731836	32,170275	3,299183	-84,560998	-113,686239	-144,266792	-117,619253	-132,316356	-138,231017	-150,360226	-150,111876	-150,057761	-146,762533	-149,301115	-148,114124	-148,046802	-146,434298	-145,884450	-143,810356	-146,155348	-145,971743	-143,215089	-143,819053	-143,095263	-146,297400	-146,949037	-147,395809	-142,494198	-140,738031	-134,911308	-132,961551	-132,610124	-131,138707	-135,879583	-138,239714	-139,523017	-143,960462	-148,785732	-146,899109	-147,154546	-150,899445	-148,403060	-149,623229	-148,783477	-150,456216	-149,752396	-151,364900	-151,013796	-151,745317	-149,687007	-151,274064	-151,938585	-154,469437	-152,084825	-153,802660	-152,869173	-151,666721	-147,592943	-150,496803	-147,903461	-148,437527	-141,252448	-91,154031	-78,469175	-144,731925	-148,744179	-152,709405	-151,770442	-153,348801	-150,272289	-152,759655	-157,099499	-151,366833	-152,623722	-152,694910	-145,538821	-147,548491	-151,694101	-151,811995	-152,954212	-148,977390	-151,861600	-152,199176	-150,271967	-150,931335	-144,368580	-148,047446	-150,600523	-146,392102	-147,057912	-145,973353	-143,574569	-149,288874	-148,306426	-148,259397	-148,651088	-146,388236	-146,271631
-140,614662	-151,949215	-151,569443	-153,298874	-150,741931	-149,128783	-150,055506	-149,334614	-151,528534	-153,412902	-148,708747	-132,805970	-129,897279	-125,231133	-115,689789	-92,942409	-77,618471	-27,563541	99,809092	57,390202	-4,679585	-100,382602	-67,294390	-37,735584	-20,083406	-85,794695	-103,336389	-127,719143	-137,443770	-143,514656	-146,953546	-152,696198	-149,696993	-151,714072	-146,579894	-148,281623	-152,944548	-149,262461	-144,769935	-147,268574	-147,510160	-148,230729	-144,343455	-145,631268	-146,376962	-149,466037	-148,593430	-148,388887	-147,538184	-146,116050	-149,361672	-148,260364	-146,502264	-143,931149	-146,991234	-143,132950	-142,785067	-140,019395	-141,323313	-145,315596	-146,596966	-150,269068	-148,171782	-147,596164	-148,606314	-148,913933	-147,876404	-149,055341	-147,986567	-150,173722	-152,190801	-150,291293	-151,211896	-153,334628	-155,266025	-154,689441	-149,469258	-148,245547	-148,620487	-150,081919	-151,297578	-146,529644	-144,837579	-139,135835	-129,777130	-129,866678	-147,689577	-155,953739	-149,911843	-152,426911	-153,168095	-146,578928	-147,321723	-155,574933	-151,495357	-149,623229	-148,653343	-151,942451	-146,015228	-146,628211	-151,053738	-151,172920	-144,856261	-150,526437	-150,423361	-149,269870	-148,269061	-146,890090	-147,543016	-151,870619	-150,375688	-148,958063	-148,739992	-148,306426	-148,105749	-148,777357	-148,071927	-150,337356	-147,273728	-147,130709
-140,492580	-150,276154	-149,117509	-147,219291	-150,492615	-150,887849	-150,780585	-153,986587	-149,749497	-150,531591	-153,513402	-152,201753	-150,707465	-149,023130	-141,341995	-91,224252	-85,421365	-83,119215	-18,008025	20,635367	17,276038	-100,515313	-115,473973	-115,396343	-119,461746	-128,383342	-121,510714	-120,525045	-142,611125	-144,561849	-147,020868	-145,189327	-149,931170	-153,232518	-155,542399	-151,969186	-148,862717	-148,728074	-149,778166	-151,020560	-144,105091	-134,956082	-139,503690	-144,978665	-150,284851	-156,393102	-153,665117	-151,428034	-148,371815	-149,730815	-147,435107	-147,624832	-146,770586	-150,325115	-145,180952	-145,730479	-144,102836	-144,609844	-142,193343	-144,276133	-144,333148	-145,979473	-149,575878	-148,561540	-147,471506	-148,543824	-147,507261	-149,230894	-152,590867	-149,122019	-151,835187	-151,299833	-155,391327	-153,655454	-151,316261	-153,487311	-150,741931	-144,731281	-148,621454	-149,744666	-146,001699	-132,474514	-115,978726	-122,999848	-131,360644	-138,521886	-145,574254	-151,387770	-152,006552	-153,438993	-153,328508	-153,096908	-154,795416	-153,110759	-151,970475	-148,772525	-152,733241	-148,339926	-147,181603	-151,700543	-153,992708	-149,063717	-151,541741	-149,976266	-150,857248	-151,619693	-150,001391	-149,755618	-149,438980	-148,663329	-150,550918	-148,432051	-147,410949	-150,726470	-152,767707	-150,526115	-148,434305	-147,494054	-151,396145	-151,639019
-149,191918	-149,779776	-151,543029	-152,191123	-151,187415	-149,175168	-151,121382	-151,729211	-152,409516	-151,298867	-151,782360	-151,207064	-151,064690	-149,592950	-150,502278	-133,357107	-118,215486	-91,642356	-111,541925	-106,493429	-101,091897	-111,230763	-118,203246	-120,069898	-124,874875	-128,905811	-134,801467	-137,791009	-128,176545	-136,819835	-141,416726	-143,363906	-146,790879	-147,847091	-148,750299	-150,791537	-147,159700	-147,978836	-152,552535	-152,579593	-147,583924	-134,479031	-141,185448	-146,232011	-151,935686	-150,631446	-151,901542	-151,275997	-152,228488	-150,919416	-152,307406	-148,352810	-149,331071	-144,649786	-144,463282	-146,162434	-145,234745	-147,327521	-146,327356	-147,376804	-145,989137	-147,718245	-149,892516	-149,013144	-148,564439	-149,617431	-148,559286	-148,982866	-149,735002	-148,060975	-154,787685	-153,576214	-155,825537	-152,572828	-152,296776	-149,309812	-140,850127	-109,650149	-102,268258	-139,821939	-134,084441	-121,972304	-105,663986	-129,075566	-138,413655	-141,389346	-139,249220	-131,271418	-137,800672	-152,049071	-153,338494	-153,767872	-151,953403	-153,109793	-147,313992	-152,223979	-153,231230	-148,705526	-150,858215	-149,257307	-151,912816	-150,315130	-150,540288	-150,765446	-148,716477	-152,754179	-150,336712	-153,914112	-150,876253	-152,949702	-146,992200	-149,351042	-149,553330	-152,440761	-152,579915	-150,574110	-147,970461	-148,839203	-150,439144	-151,438664
-149,045356	-148,234595	-150,902988	-151,317549	-148,938092	-150,801200	-149,789118	-149,372302	-149,464749	-150,862402	-152,952279	-150,448807	-150,902344	-152,370218	-152,121224	-150,065491	-151,072098	-143,830972	-131,768440	-121,894674	-113,144121	-125,491401	-125,515560	-133,360973	-133,263694	-134,357916	-140,111519	-144,284830	-139,201547	-141,542350	-138,417843	-138,042902	-146,319304	-146,659778	-149,715031	-151,893812	-147,161954	-150,600201	-150,730335	-149,304980	-153,018312	-146,876561	-143,385810	-145,779440	-144,193672	-152,492622	-151,794278	-152,285502	-149,879632	-150,949695	-151,502443	-151,666077	-149,986251	-148,519343	-147,606150	-145,462802	-145,581340	-147,677981	-145,325259	-147,333319	-146,743206	-149,707945	-149,224129	-147,591010	-148,423998	-150,321572	-151,870297	-150,481985	-149,639979	-150,472644	-152,605362	-153,104317	-154,443990	-154,033616	-146,431399	-145,222827	-138,470025	-116,825564	-118,159761	-140,987026	-137,162564	-120,736996	-115,947803	-131,432153	-134,149508	-133,200882	-125,595122	-141,818402	-145,255361	-147,504040	-152,116393	-151,355237	-151,804264	-149,965958	-155,978542	-150,793148	-147,622256	-146,826634	-149,915709	-154,893339	-150,603744	-150,025227	-148,072249	-151,451549	-151,367477	-150,308366	-149,786541	-150,182097	-148,632406	-151,101089	-152,147638	-147,922144	-152,030388	-151,279862	-151,419015	-153,333662	-152,938428	-153,781401	-149,070159	-152,784779
-150,693292	-152,742260	-149,370691	-150,716162	-150,129592	-150,854027	-151,147795	-148,221388	-152,016859	-150,662369	-152,421112	-152,814736	-149,589729	-152,120580	-152,537718	-151,088848	-150,929724	-150,061304	-152,047460	-149,480532	-144,351186	-136,767008	-143,743679	-144,669113	-147,931485	-149,095606	-147,198031	-146,089636	-134,414608	-139,491127	-141,617403	-143,621597	-143,958529	-144,632714	-144,545743	-149,473124	-145,841608	-151,385193	-151,300155	-151,562356	-147,650924	-149,031505	-147,052758	-152,057446	-153,395508	-152,409194	-150,663980	-149,965314	-147,992365	-147,062099	-146,682648	-152,156979	-150,620494	-151,736942	-151,330434	-153,285345	-151,385838	-145,447985	-148,166628	-149,239913	-150,169212	-149,528205	-148,700694	-151,247328	-150,974176	-151,032478	-150,513874	-149,030861	-150,613086	-151,645784	-152,219147	-151,875773	-151,084661	-143,437348	-137,328453	-132,408803	-124,175565	-136,658777	-140,847228	-140,751560	-148,220099	-147,755289	-142,550246	-134,923870	-118,430659	-108,705710	-123,799335	-146,637230	-149,505979	-154,082900	-148,882366	-148,948078	-147,863841	-148,516122	-154,724551	-152,953567	-152,994798	-148,907491	-152,501641	-148,703593	-143,358430	-143,270815	-147,855788	-151,065656	-150,186929	-155,232203	-156,341886	-152,200464	-152,558655	-154,342201	-151,311751	-149,980131	-151,498577	-153,313369	-149,131683	-155,016064	-155,433524	-154,251365	-154,420153	-155,261193
-149,089808	-149,044390	-152,024268	-150,847263	-151,266333	-150,673321	-150,833734	-150,447841	-152,954211	-153,136850	-150,524182	-151,546572	-151,508563	-153,099807	-153,307249	-156,415006	-149,151009	-150,356039	-152,828587	-151,511462	-151,863533	-146,969974	-151,319482	-149,744666	-150,957104	-150,376010	-149,841300	-144,698425	-142,824365	-144,411421	-146,294179	-149,729849	-148,977712	-151,790735	-148,486488	-149,284365	-148,994784	-148,230085	-146,518370	-149,485042	-149,949853	-147,425444	-149,846132	-149,909910	-148,054533	-150,892359	-148,303205	-146,690701	-148,659141	-151,668654	-149,210923	-148,663006	-148,699083	-150,904921	-149,942122	-147,064032	-148,864650	-149,148432	-148,928751	-150,586994	-150,741287	-148,751266	-150,712297	-149,536258	-148,711001	-151,042464	-152,008806	-151,544318	-149,668325	-151,695389	-151,056959	-151,705697	-149,586508	-125,514916	-112,405191	-107,479099	-115,424045	-130,584993	-143,768482	-151,645462	-146,618548	-145,985593	-144,495493	-138,570847	-127,116789	-126,265764	-145,393548	-148,501627	-151,925379	-152,162777	-150,762869	-151,502443	-153,247980	-149,097539	-151,004777	-150,949051	-150,686850	-149,602292	-157,276984	-150,390505	-146,719370	-144,356984	-151,462501	-151,756913	-150,568312	-151,787836	-154,091274	-150,061948	-149,390018	-150,574754	-147,890255	-148,829862	-149,820685	-154,930060	-153,678968	-157,574295	-155,417741	-154,534181	-154,725839	-153,002529
-150,056794	-149,859016	-152,887856	-150,970954	-151,149406	-153,820376	-153,071783	-152,607939	-152,450425	-152,311271	-151,781716	-151,737586	-151,998821	-152,882702	-152,348315	-152,092878	-149,895415	-151,043752	-153,611969	-151,437376	-151,956946	-151,665433	-147,318824	-148,883010	-153,439637	-137,968494	-133,388996	-131,879892	-136,180760	-139,451829	-147,872860	-152,549958	-151,260857	-152,277772	-149,087553	-149,663171	-153,260864	-149,981742	-149,782353	-151,598755	-149,718575	-152,947125	-148,761896	-149,038914	-151,430289	-147,367141	-145,861579	-149,833891	-148,459430	-148,562507	-146,754480	-151,147795	-152,598597	-150,028448	-153,967905	-152,908471	-149,551719	-152,210450	-152,079349	-150,613408	-151,179684	-153,770127	-150,809897	-150,070001	-152,664953	-151,857090	-148,141181	-149,597137	-151,688625	-148,925207	-150,477154	-152,525155	-156,299689	-140,462946	-135,460835	-129,405411	-125,126124	-143,565228	-148,150523	-150,051963	-149,076601	-150,990604	-149,440912	-140,504499	-141,738196	-144,910054	-150,742898	-151,044719	-146,713249	-150,887205	-153,014447	-150,514519	-151,842918	-149,793305	-152,357334	-147,755933	-149,948242	-146,061290	-148,841780	-150,783806	-146,226857	-149,435436	-149,190952	-148,469738	-151,453804	-150,868844	-150,056794	-152,462987	-152,178561	-150,597624	-150,245231	-152,808294	-149,567181	-153,068240	-154,159885	-156,086450	-155,680908	-155,266669	-155,084675	-153,794285
-152,952279	-148,721631	-153,330441	-149,820363	-153,899939	-151,721480	-150,652383	-154,381177	-152,120902	-155,240578	-151,875773	-150,642398	-151,266011	-152,368608	-152,005263	-151,476996	-151,258925	-150,313842	-152,119936	-145,607431	-149,993016	-149,214466	-149,832281	-150,538033	-146,108963	-114,673841	-110,846803	-108,495369	-116,790131	-114,994989	-122,214534	-151,500832	-149,457018	-150,952916	-148,485844	-152,308695	-149,172269	-148,404027	-147,815846	-149,460239	-142,847235	-145,262769	-148,019422	-148,792174	-148,806025	-148,574425	-151,337520	-147,429631	-149,495027	-152,715525	-147,398708	-148,579257	-148,708102	-146,857557	-151,705697	-150,254250	-150,733556	-149,737579	-151,193535	-148,884943	-151,014762	-151,180329	-151,683149	-158,090322	-158,186312	-150,226549	-150,023295	-152,436896	-147,676049	-148,713256	-149,997203	-149,328817	-149,751430	-150,309010	-153,291143	-154,758373	-145,250207	-148,128619	-145,793936	-150,319962	-156,167300	-150,341543	-148,429474	-153,109471	-152,460733	-149,306913	-150,816340	-150,563480	-155,632913	-152,478771	-149,235403	-150,658826	-151,368443	-151,778817	-148,608891	-149,763993	-148,478435	-148,759641	-150,928113	-150,752883	-149,859983	-150,028448	-147,098498	-148,452022	-151,743706	-152,102542	-152,606972	-152,907505	-152,832774	-153,034740	-151,496001	-151,715038	-152,447526	-151,029901	-152,928442	-152,142162	-153,848722	-154,551253	-154,137981	-152,472651
-150,044232	-150,823426	-149,793627	-152,096421	-150,246842	-153,831328	-152,262632	-153,181302	-151,211896	-150,763191	-153,581368	-153,100451	-154,045212	-151,195146	-152,735174	-150,976752	-150,814729	-153,219956	-147,021835	-150,184996	-150,010410	-149,836146	-149,975944	-149,773334	-149,367148	-131,340672	-124,551150	-117,815098	-83,419425	-56,048096	-61,614229	-134,784395	-150,652061	-152,901385	-152,185969	-152,617924	-150,535456	-151,677673	-147,138118	-151,494712	-149,802002	-150,900089	-149,640945	-145,132313	-148,730973	-148,078369	-147,438651	-149,613243	-148,035528	-149,484398	-150,249097	-149,215754	-153,630329	-147,226055	-151,178718	-151,869331	-149,185798	-150,619528	-151,084983	-149,922151	-150,269068	-158,194043	-155,654817	-154,810555	-156,153127	-151,547539	-152,254902	-153,343970	-148,805703	-151,278574	-153,105927	-149,401936	-154,258774	-148,953553	-147,308194	-145,385495	-149,729204	-148,813112	-152,280027	-147,643515	-152,810871	-150,051641	-151,614861	-151,730822	-146,391779	-151,415150	-149,124596	-150,851772	-154,987718	-150,120251	-149,569758	-150,172434	-153,228331	-152,146027	-150,861114	-148,167595	-151,073709	-151,673808	-149,607123	-149,723406	-147,894120	-150,504855	-152,575083	-149,319475	-151,153271	-154,211101	-151,040531	-151,311429	-153,024754	-152,724866	-152,847269	-152,953889	-151,811995	-152,099642	-151,301444	-153,419022	-153,194186	-153,865150	-154,586364	-154,981920
-149,035693	-152,891721	-149,390662	-151,613894	-153,667694	-151,443818	-152,897841	-153,433195	-152,971283	-150,516129	-151,626135	-153,760141	-152,935207	-152,487146	-153,340426	-151,545928	-152,821500	-151,265689	-146,704552	-146,580216	-151,585226	-150,423683	-151,196434	-153,805559	-151,692490	-142,664918	-134,097648	-122,718320	-126,233230	-112,641945	-117,510700	-146,327356	-152,212705	-152,934885	-151,190314	-155,910253	-150,369889	-151,812317	-148,854342	-147,873827	-150,806676	-147,419968	-145,862224	-149,756584	-148,805059	-145,630946	-148,997683	-149,695705	-151,492135	-153,154244	-154,034905	-148,664939	-151,052772	-148,839525	-152,300964	-152,627266	-147,567496	-150,563158	-151,631933	-151,050839	-149,195461	-149,541412	-156,513895	-153,583301	-155,524361	-152,429810	-152,666242	-145,838387	-151,412251	-144,444277	-153,547546	-151,221881	-151,032800	-151,395823	-150,052929	-151,145218	-150,728403	-152,112849	-150,656249	-155,324328	-151,202877	-151,537231	-151,641274	-150,922315	-151,218338	-148,517733	-151,008964	-153,126543	-150,292582	-152,001076	-150,709398	-147,792654	-148,169205	-151,308208	-151,100122	-151,442852	-156,046830	-149,628060	-148,564439	-149,141668	-149,333326	-154,887863	-152,399853	-151,476030	-153,454133	-150,165347	-151,998499	-153,671560	-153,824564	-152,229455	-152,925221	-150,674931	-153,121711	-153,174537	-154,089020	-155,112376	-153,397440	-152,912337	-153,696362	-152,968384
-151,521448	-153,642569	-153,617444	-152,749347	-151,136521	-153,036350	-151,928922	-154,293884	-152,254257	-149,495671	-154,282932	-154,377634	-152,341550	-154,569936	-152,584746	-149,725983	-152,276483	-147,252791	-146,741273	-148,159542	-150,422072	-148,674603	-148,898150	-154,336725	-150,498413	-139,877020	-136,458745	-132,403005	-142,025522	-137,234395	-140,449417	-152,104474	-155,017675	-151,146829	-151,344929	-150,521283	-149,176134	-149,708589	-152,935851	-148,971914	-147,813591	-147,893154	-152,457189	-152,371507	-149,501470	-148,833405	-145,376154	-146,682649	-146,686514	-150,054540	-154,461384	-147,333319	-150,732590	-154,303870	-155,710543	-154,788330	-150,559615	-148,932294	-154,622763	-155,263448	-156,154094	-157,478627	-157,998842	-157,349137	-155,330126	-146,492601	-149,159707	-146,796033	-150,064847	-149,435436	-149,981098	-150,069357	-152,222046	-147,840005	-147,325588	-148,631439	-147,301752	-148,740958	-145,998800	-152,867885	-150,019751	-151,365222	-156,501333	-152,596021	-153,748545	-152,467819	-153,705704	-154,551254	-151,691202	-149,470225	-155,846797	-150,915873	-152,933274	-150,632413	-154,293884	-153,386167	-149,935035	-150,315774	-152,998985	-150,327693	-147,694409	-150,978041	-151,603265	-157,300176	-157,329166	-156,113185	-157,004153	-154,790906	-154,049722	-151,528856	-154,645955	-154,614710	-153,513724	-156,201122	-152,664309	-154,552864	-152,599886	-151,378751	-154,654330	-154,321264
-151,978528	-149,787507	-151,070810	-152,634352	-153,838415	-152,578304	-153,394219	-153,192576	-152,704573	-153,689276	-151,643207	-154,385365	-150,420461	-152,765130	-151,587481	-151,627101	-152,746770	-151,885759	-148,200128	-148,805059	-147,158411	-150,629836	-150,147953	-152,776727	-154,146678	-154,260062	-152,809260	-150,182741	-141,807128	-144,211066	-146,289025	-152,402430	-152,498742	-157,375873	-153,513724	-152,877870	-152,544804	-155,576221	-152,409194	-148,543502	-149,457340	-150,886883	-154,457841	-154,422086	-150,023939	-156,343175	-150,871421	-151,698288	-150,487783	-146,425279	-151,674774	-149,629993	-149,804579	-152,097066	-151,920547	-156,459136	-150,331880	-147,767851	-152,036508	-145,210587	-154,566715	-151,896067	-149,800392	-148,602127	-150,106722	-149,094317	-150,951306	-152,178561	-148,826641	-150,046809	-148,233950	-150,110588	-151,020238	-148,423031	-147,200930	-149,087875	-145,828402	-146,010074	-152,408228	-151,551404	-154,403403	-154,453653	-155,641932	-152,466209	-150,903955	-152,430776	-153,522099	-155,006723	-151,050195	-151,483438	-151,025070	-150,256183	-148,290320	-148,702304	-152,218825	-152,029422	-150,965479	-148,866260	-149,600037	-148,587310	-148,125076	-148,131196	-150,247808	-155,517274	-153,819410	-156,604731	-154,705224	-155,971455	-156,187594	-153,909280	-155,023151	-151,214151	-152,139263	-152,776082	-153,658353	-153,529185	-153,024432	-153,186778	-153,642247	-153,149735
-150,203678	-150,170179	-153,931828	-150,806998	-153,096264	-152,688467	-152,432709	-153,016379	-154,468148	-154,741623	-151,427390	-153,559786	-152,517747	-152,379560	-155,493760	-156,237843	-154,024597	-152,600530	-150,881729	-153,849367	-148,242003	-148,885587	-149,247966	-148,427541	-154,583787	-153,285667	-151,742740	-154,829560	-150,321250	-156,564467	-155,333347	-152,484247	-155,181953	-152,067431	-151,125247	-156,050373	-152,467175	-152,180171	-149,974978	-151,055348	-147,819712	-150,761258	-150,069357	-147,320435	-149,566859	-150,243621	-150,516129	-149,015077	-146,505164	-151,078219	-150,576043	-150,808287	-151,905730	-147,216714	-151,612284	-149,704080	-150,908787	-144,132471	-149,161317	-151,254415	-148,037461	-149,130716	-146,572486	-150,510976	-147,985923	-149,291773	-154,909767	-148,285489	-149,577167	-150,501956	-150,244587	-148,353777	-148,998972	-149,446066	-147,433819	-152,037797	-145,352639	-147,840649	-150,325438	-153,068240	-153,797184	-151,336554	-153,316590	-151,271165	-150,586350	-155,246698	-152,755789	-152,516780	-152,058412	-150,131203	-150,451062	-153,742103	-151,625491	-148,667194	-151,332689	-150,029415	-145,072722	-152,593122	-152,217858	-151,574919	-147,839038	-149,604868	-155,020574	-154,398249	-159,230284	-155,037646	-156,028469	-155,439322	-155,467024	-155,583952	-155,951162	-152,544482	-153,688954	-154,560595	-153,773348	-152,841471	-151,143608	-153,180013	-153,552699	-153,933116
-151,275352	-153,022822	-151,709562	-151,409674	-151,505020	-150,366024	-152,080316	-151,721158	-154,021376	-151,819403	-150,746763	-151,574596	-152,397920	-152,850813	-154,398249	-152,775116	-153,678324	-154,012034	-153,496330	-154,975800	-152,246849	-150,230092	-154,436581	-150,990926	-152,033931	-153,976924	-154,329639	-152,529987	-157,822967	-150,900089	-153,974669	-152,457833	-152,782847	-154,793483	-153,153922	-154,360884	-149,797815	-150,433990	-150,461692	-151,099478	-146,349905	-149,880920	-151,701510	-149,546566	-153,938593	-149,846132	-153,931184	-150,490682	-148,343147	-149,632570	-150,177910	-147,789755	-149,664460	-150,960647	-154,675268	-151,081118	-150,673321	-152,165032	-154,729061	-148,455565	-149,636436	-146,984147	-151,466044	-151,532722	-151,373919	-148,256820	-149,236692	-152,080316	-150,710042	-150,788960	-147,870606	-149,166471	-148,826963	-147,275983	-147,928586	-150,361515	-154,241380	-153,879646	-151,339775	-155,141045	-155,887061	-150,795402	-153,385200	-151,594245	-149,611633	-147,699885	-149,991083	-156,009787	-152,870784	-153,748867	-155,738889	-155,758860	-150,114131	-154,079678	-153,440604	-151,202232	-151,911206	-148,906847	-148,521920	-147,667674	-149,181610	-153,179047	-156,106743	-155,204823	-154,259096	-154,754508	-156,136055	-156,043286	-153,350734	-155,845830	-155,731158	-154,491984	-153,916689	-155,335924	-154,302903	-153,992707	-152,954211	-153,485056	-153,573315	-153,037961
