-153,469594	-153,662863	-154,601503	-152,827943	-154,793483	-153,235417	-153,174860	-155,476365	-154,401793	-152,772861	-154,506480	-154,736147	-153,462185	-152,192089	-152,069364	-154,205303	-152,945836	-153,791386	-153,237350	-150,832123	-150,437533	-153,318845	-152,407584	-152,843726	-148,116379	-152,329954	-151,440597	-151,468621	-157,469930	-153,627752	-154,223341	-154,596349	-154,662705	-154,811200	-154,851142	-153,992707	-154,401148	-151,135555	-155,828114	-153,092720	-153,837771	-153,367806	-153,958885	-153,170994	-152,830842	-152,965485	-153,756276	-153,680257	-152,388579	-152,742904	-152,901385	-153,147480	-153,437383	-152,499386	-154,234937	-153,283412	-154,069693	-154,881420	-152,998341	-153,428041	-153,468628	-155,082420	-155,194838	-154,022986	-153,728252	-153,279547	-153,167773	-153,817155	-153,443503	-155,756605	-153,766583	-153,788809	-152,644982	-155,529836	-158,193076	-154,089664	-155,588139	-155,198059	-155,166492	-152,058412	-152,911692	-154,380533	-152,400497	-149,238302	-150,522249	-154,707801	-149,567181	-149,528205	-151,209641	-153,294686	-156,030724	-153,439316	-149,400004	-151,443174	-153,417090	-150,180486	-151,842918	-147,888644	-152,347348	-148,264551	-157,002865	-149,228639	-149,969180	-152,249748	-149,038914	-144,459739	-148,955164	-146,874951	-148,738059	-149,372624	-147,823577	-149,940189	-147,482780	-146,307386	-150,436889	-148,252633	-147,668318	-148,177258	-150,105112	-156,228824
-153,761430	-150,734201	-148,733872	-151,048262	-150,224294	-156,039099	-156,994812	-155,237357	-151,865143	-154,463961	-153,089822	-154,699426	-152,019114	-153,556887	-151,394212	-151,529823	-154,568970	-151,900254	-151,940840	-150,774465	-151,012507	-149,309490	-149,596493	-152,022013	-149,620974	-150,518384	-154,080645	-155,148453	-152,508728	-152,343483	-153,555277	-149,219620	-154,452365	-152,639184	-154,745488	-154,469436	-155,296948	-155,610365	-154,240735	-155,265058	-152,813447	-153,928607	-153,423210	-155,042478	-154,367648	-154,477811	-151,836153	-153,531762	-154,052299	-152,928764	-153,288244	-153,162941	-149,509200	-149,748209	-152,267142	-152,552857	-151,612928	-153,550767	-154,128640	-153,890275	-152,580237	-152,029099	-154,617931	-153,160042	-151,448972	-153,288244	-151,587159	-154,458162	-154,356052	-152,383425	-153,317878	-153,802982	-152,463954	-154,157952	-153,968549	-156,711673	-155,400346	-153,429330	-153,754987	-150,204001	-151,077574	-149,503080	-149,880276	-146,590202	-148,509358	-152,140229	-150,148597	-147,503718	-147,397420	-153,364907	-151,524347	-147,638684	-148,470704	-151,214151	-156,467189	-152,955500	-149,669936	-151,806841	-154,608268	-150,877542	-152,177272	-152,202397	-151,163579	-152,483281	-150,573144	-146,629500	-146,407885	-149,098827	-148,124432	-147,897985	-148,385988	-150,488750	-151,845172	-149,766570	-147,763986	-146,888479	-148,655598	-146,566365	-149,034404	-150,654638
-150,654316	-153,789131	-150,740321	-151,720192	-153,520810	-151,182584	-153,808136	-154,120265	-154,782854	-155,268602	-149,610666	-153,561075	-152,923288	-150,771566	-149,354585	-148,806025	-146,409496	-149,943088	-148,246513	-150,720672	-145,196736	-138,313156	-144,549930	-149,868035	-153,823275	-151,333655	-151,037954	-153,537238	-154,139270	-151,157781	-151,492457	-152,708116	-151,889946	-146,413039	-152,311272	-154,283255	-154,173091	-154,834714	-154,132183	-154,641445	-153,373604	-155,126227	-154,003659	-152,087402	-153,824564	-153,905415	-153,755954	-154,224952	-153,738882	-154,108991	-153,033451	-151,833576	-150,870133	-153,673814	-150,801522	-150,562514	-151,971763	-153,281479	-153,087567	-153,275681	-153,311114	-152,820534	-153,163586	-150,822138	-153,651266	-154,123486	-152,039407	-152,804750	-153,350412	-152,430454	-152,564775	-154,205947	-153,160364	-155,773677	-158,457532	-154,382788	-155,516952	-155,699269	-154,309024	-149,976266	-153,792675	-153,333018	-147,487612	-148,939058	-147,876082	-150,097381	-148,849511	-151,226069	-151,384549	-149,811666	-148,459430	-152,161489	-152,013960	-148,777679	-149,030539	-153,245081	-151,835509	-148,321243	-150,466202	-149,862882	-151,275997	-150,518384	-150,802167	-153,334951	-151,246040	-151,900898	-147,504040	-148,234917	-145,912796	-147,481814	-150,253606	-148,646257	-148,255854	-146,567332	-150,130559	-145,493081	-148,921020	-146,549293	-150,203356	-151,905730
-145,689248	-150,764801	-154,216899	-148,699727	-153,976924	-152,139585	-150,946152	-150,132169	-152,141840	-154,393740	-150,993825	-149,709555	-150,007833	-151,663822	-150,414985	-137,358409	-137,261453	-138,724174	-140,830478	-146,505486	-147,325266	-144,947419	-141,301731	-142,989932	-145,085606	-150,046809	-152,069686	-150,299346	-153,428686	-151,140387	-153,615834	-152,495199	-151,908951	-149,652541	-154,148611	-156,072599	-152,582814	-152,909760	-157,254758	-154,861772	-156,830533	-155,435135	-152,246849	-154,933281	-153,188711	-153,097552	-154,033938	-151,615183	-151,899287	-154,277456	-153,227042	-152,622112	-147,695697	-152,776082	-151,520159	-150,759648	-152,592477	-151,029901	-152,108984	-152,810226	-153,673492	-153,108826	-151,127824	-152,532886	-154,843733	-153,115591	-151,348794	-154,140236	-153,431585	-152,905572	-154,380855	-154,212067	-153,994318	-154,684609	-155,070824	-154,617287	-152,466531	-152,374728	-154,548355	-150,368279	-151,929566	-151,051161	-152,339618	-152,502608	-153,175182	-151,760779	-154,424663	-150,391471	-150,062271	-151,217694	-150,531591	-153,232196	-149,620652	-147,539794	-149,766248	-155,353318	-152,961942	-153,591031	-146,735153	-149,158418	-150,999623	-151,324636	-151,886725	-150,977397	-150,731946	-149,306913	-151,008964	-152,853390	-149,569758	-148,051312	-150,607288	-146,986724	-149,127817	-146,805696	-146,528678	-147,973360	-148,126686	-148,184667	-149,195783	-152,905250
-149,081433	-152,157945	-150,369567	-151,580072	-151,319804	-154,123808	-149,363283	-155,200636	-154,187265	-155,497947	-156,129613	-151,222526	-150,349596	-151,980460	-152,706828	-142,092844	-138,997648	-134,913241	-141,334265	-143,745934	-147,802317	-147,045027	-143,521420	-142,601140	-142,026810	-144,490661	-149,773978	-153,341071	-151,034733	-151,371664	-150,158905	-148,548012	-150,266813	-153,053745	-151,208675	-152,914269	-153,861607	-150,263592	-150,946474	-151,663822	-152,309017	-151,577495	-154,504547	-153,396796	-153,407748	-153,187422	-153,496330	-151,434799	-149,233148	-153,449945	-155,119785	-151,493101	-155,503101	-152,726477	-150,918128	-153,964039	-151,592957	-154,232360	-153,194509	-153,253133	-154,097717	-154,416932	-154,343812	-153,661574	-153,032485	-152,127989	-156,423381	-153,170672	-153,869016	-152,716813	-153,997217	-153,817477	-156,043286	-155,873854	-154,370225	-158,851800	-152,458156	-154,287442	-154,334793	-151,888658	-150,568634	-147,201897	-149,875444	-148,488099	-146,454592	-147,059844	-150,949051	-153,752733	-149,568147	-152,802818	-148,743857	-152,996086	-150,404678	-152,595054	-154,182755	-156,819260	-154,630816	-150,051641	-149,587152	-148,354743	-147,687645	-153,544003	-149,500181	-153,434806	-156,502943	-150,244909	-148,327686	-151,627745	-152,791222	-150,591504	-146,091247	-151,892845	-151,639019	-149,967891	-149,238302	-150,920705	-151,057603	-148,586021	-148,659141	-149,149077
-148,187244	-154,317721	-152,994154	-151,990446	-152,162777	-150,816018	-155,393260	-154,655619	-152,115426	-152,496165	-150,953560	-151,657702	-149,274057	-149,974977	-151,425458	-150,172433	-149,172591	-141,270486	-133,675356	-138,662328	-146,145362	-150,298380	-147,126844	-143,822597	-145,371000	-149,461205	-147,705039	-152,276161	-155,998512	-155,626148	-153,187100	-154,477489	-153,714079	-149,453475	-150,291616	-146,801187	-152,940361	-153,839381	-149,917641	-151,352660	-151,319804	-152,671073	-149,900247	-152,986745	-152,702318	-151,361035	-150,245231	-149,161317	-149,199004	-150,735489	-151,585870	-151,155526	-151,006709	-152,050037	-155,576221	-154,309346	-154,029751	-154,400182	-152,680736	-152,473617	-154,229139	-153,383590	-153,281479	-152,831808	-153,052456	-152,433031	-150,190794	-151,990768	-154,158274	-153,073394	-155,864513	-154,152476	-155,600057	-153,646435	-154,295495	-153,606171	-148,959674	-150,626292	-154,968069	-154,272303	-152,869818	-149,024419	-154,021698	-151,772052	-153,581368	-151,698288	-152,465564	-150,793148	-149,506624	-150,762547	-148,054533	-152,638218	-151,572020	-153,979179	-152,145061	-150,786383	-151,022171	-153,358143	-155,212554	-150,004290	-149,377456	-150,698124	-151,951792	-153,546902	-149,892838	-151,064046	-152,049071	-150,405000	-150,567023	-150,893325	-145,514663	-146,285804	-144,833713	-146,869475	-149,968213	-151,626457	-150,759003	-150,704566	-149,182577	-150,545120
-151,273742	-151,387770	-151,188382	-149,777199	-149,307235	-153,692497	-150,771566	-154,397283	-153,161331	-151,455414	-156,114151	-152,020402	-154,298716	-153,467661	-150,289039	-149,430282	-150,733556	-149,430282	-139,781674	-137,544591	-139,962058	-150,342832	-152,075484	-150,318029	-151,884792	-152,593444	-152,481348	-152,403396	-154,039736	-150,196592	-154,166005	-152,200464	-153,016702	-150,319318	-151,895422	-149,840656	-149,198360	-149,065327	-151,872874	-154,028462	-151,160036	-151,046007	-152,475872	-151,082084	-155,906066	-161,190671	-156,554159	-152,308050	-149,009601	-152,362166	-152,347993	-151,133944	-153,100451	-152,935207	-156,536765	-154,912021	-153,566228	-153,691209	-154,402759	-153,333984	-152,343805	-154,542234	-154,064539	-152,685246	-155,088862	-152,799919	-152,443016	-153,310470	-153,871915	-153,325931	-154,504869	-154,244601	-156,151195	-153,399051	-156,038777	-149,986252	-154,888829	-151,383583	-149,196750	-151,685082	-151,479251	-150,125405	-151,730500	-150,910075	-151,113329	-150,637888	-150,391149	-155,043444	-153,869016	-154,940368	-151,353948	-148,474248	-152,746448	-152,998341	-152,807328	-149,628705	-147,882846	-147,945336	-149,599070	-149,542378	-148,026509	-151,679284	-147,514347	-151,148762	-148,863039	-150,564769	-150,672999	-151,141353	-150,894936	-148,218811	-151,009608	-149,369081	-148,008793	-153,756276	-152,005907	-150,738066	-149,717930	-147,572006	-148,353455	-151,589092
-151,714394	-153,298229	-153,247980	-153,854521	-149,499537	-150,308366	-149,420619	-150,752883	-152,234930	-150,396625	-154,338014	-149,802968	-152,499064	-154,394062	-151,487303	-151,400977	-151,521448	-147,396453	-153,595541	-149,503402	-146,971263	-149,191274	-150,425615	-151,363289	-152,133464	-147,649635	-149,394850	-150,529658	-150,347986	-150,691359	-150,306755	-152,877226	-149,138447	-149,757873	-150,123472	-148,753521	-153,116235	-148,426897	-150,870455	-149,251187	-152,165676	-145,991391	-151,148761	-156,676241	-160,387962	-156,528068	-153,617444	-153,637738	-156,510030	-153,873203	-151,300799	-153,353633	-153,173571	-153,483767	-152,818923	-154,137659	-154,198861	-151,947282	-154,580566	-154,596672	-154,321264	-156,148940	-151,495034	-153,570094	-152,601174	-153,513079	-152,631453	-153,750478	-154,198216	-155,444154	-155,033780	-156,249439	-159,381356	-154,285187	-153,218345	-147,755289	-152,537074	-142,437828	-144,338301	-150,548019	-151,147795	-151,720836	-150,542543	-150,814729	-152,339295	-153,581046	-148,446868	-151,404520	-151,112685	-152,741294	-149,834536	-152,460733	-148,708425	-155,167458	-152,086436	-149,140380	-148,042937	-145,510153	-152,329632	-152,699741	-155,999157	-149,349432	-153,050202	-151,295968	-151,561390	-149,441556	-150,995757	-150,022650	-149,591017	-151,257314	-150,711975	-151,986903	-151,433188	-150,174366	-153,676391	-151,774951	-156,026214	-157,377161	-153,605526	-154,550931
-151,963388	-150,185318	-150,891392	-149,995271	-149,785252	-148,069028	-148,366983	-152,256834	-152,415637	-152,566386	-149,797815	-152,660443	-150,569922	-151,332044	-152,272940	-149,110745	-153,686377	-149,886396	-150,211409	-148,864328	-151,936008	-151,334943	-152,008806	-154,021698	-151,883182	-150,882373	-152,680736	-154,126063	-153,113336	-150,932623	-151,279540	-149,499859	-148,877212	-149,444133	-151,295968	-147,615169	-149,446710	-147,955966	-144,539623	-146,518370	-153,161653	-150,228159	-150,571211	-151,336876	-152,322868	-155,128160	-154,824728	-153,566228	-151,374241	-155,076300	-155,087896	-153,018634	-154,064861	-154,343168	-153,333018	-153,380368	-155,398414	-148,786698	-152,844048	-153,815545	-153,334306	-154,432393	-152,907183	-151,447039	-152,088046	-153,450267	-154,344778	-155,220285	-155,264736	-155,093694	-153,448979	-155,334635	-152,616958	-153,049557	-152,357656	-147,888966	-150,759003	-144,939044	-145,459259	-151,175175	-152,178560	-150,419817	-154,096428	-154,208202	-152,375372	-151,568798	-154,573479	-152,150537	-152,728409	-152,753857	-151,698288	-155,355895	-152,957111	-153,372316	-152,030066	-148,818266	-152,649492	-152,670429	-152,890111	-150,341866	-153,935049	-149,648998	-151,595534	-153,846468	-153,671238	-150,683951	-150,785417	-148,239748	-150,624682	-150,710364	-150,596980	-151,511784	-150,263914	-150,371178	-153,643858	-157,448671	-155,426438	-151,998821	-150,194659	-153,932150
-152,418858	-153,532084	-151,294357	-151,003166	-152,841149	-153,548512	-152,870462	-151,688303	-153,311758	-152,351214	-153,082091	-148,233950	-151,193857	-152,004941	-154,769647	-153,625497	-151,110752	-152,334142	-152,206584	-150,437211	-149,793949	-154,667859	-154,128640	-153,319811	-153,428363	-151,179362	-152,204007	-152,654001	-150,208832	-152,707794	-152,486502	-152,067431	-146,649471	-146,349260	-146,194968	-149,389374	-145,319139	-149,131360	-148,170172	-149,478922	-153,353311	-152,850169	-150,861436	-154,599893	-153,130408	-155,548841	-151,130401	-151,600043	-152,291945	-152,006551	-152,654323	-153,217701	-155,231236	-154,397927	-156,925235	-154,027174	-151,341386	-152,952279	-151,993989	-155,104646	-154,798315	-155,541432	-153,938592	-153,795574	-153,875780	-153,036995	-154,399538	-156,073243	-152,097388	-157,745660	-153,491820	-152,902673	-154,812488	-153,819088	-149,635147	-154,840834	-157,285681	-157,490867	-151,689591	-150,210443	-156,525491	-153,762396	-153,053100	-150,404033	-153,115268	-151,975629	-150,782840	-148,765439	-149,920540	-149,869968	-150,461692	-147,236363	-151,933754	-150,080953	-152,091590	-156,087416	-152,339940	-152,504540	-150,660437	-151,645140	-144,446210	-148,946789	-152,430132	-151,547217	-149,570080	-150,437211	-153,168095	-152,157301	-151,252804	-153,718588	-153,017990	-151,650615	-151,553659	-151,083694	-154,489085	-156,147007	-154,952930	-155,315953	-155,429981	-153,161331
-151,134266	-151,489558	-150,577653	-152,665275	-151,021204	-151,642562	-149,061139	-152,008162	-150,071290	-153,696040	-152,067109	-152,710049	-152,261988	-153,655132	-153,240249	-154,971290	-154,157630	-149,399359	-149,561705	-151,544318	-151,309174	-146,677817	-151,728567	-149,926982	-149,250543	-151,720836	-152,119614	-153,765295	-149,308201	-153,178081	-150,239433	-151,024103	-149,247966	-150,226871	-149,251831	-148,904592	-148,853698	-152,088369	-151,582649	-148,894607	-148,194975	-152,499064	-152,669140	-150,818917	-149,110745	-150,438178	-150,753850	-150,474577	-153,678002	-152,530953	-151,777850	-154,517432	-152,981591	-155,840999	-155,827470	-152,163743	-151,803297	-153,641603	-153,951155	-154,427562	-155,943109	-155,340755	-154,106092	-152,990288	-152,699097	-152,047138	-156,110930	-155,620673	-156,076786	-155,541433	-153,865795	-154,427562	-154,636936	-150,241366	-151,725024	-152,976115	-150,816984	-151,246684	-149,405157	-151,616793	-148,366017	-153,560108	-154,459773	-152,700385	-153,383267	-153,884799	-147,314314	-145,876075	-153,468950	-149,711488	-151,604231	-151,907985	-149,669935	-153,703127	-153,591998	-152,517425	-153,455421	-152,824722	-153,399695	-149,699570	-146,403053	-146,927777	-150,241366	-150,308688	-152,065821	-155,675110	-151,223170	-150,711975	-147,439617	-149,702791	-150,753527	-148,456209	-151,009286	-154,706190	-155,831979	-160,433380	-156,693635	-155,028305	-155,927325	-156,529357
-151,692490	-150,376654	-152,277772	-153,815867	-151,233477	-153,470883	-155,338178	-152,244916	-151,247006	-151,969508	-153,711824	-153,597151	-151,825845	-151,803620	-153,423210	-152,036186	-152,026523	-148,988986	-154,572513	-151,790413	-152,714881	-151,516616	-150,193371	-152,109628	-155,391005	-153,245081	-151,974984	-154,827950	-152,260055	-152,126056	-154,676878	-152,582814	-151,983037	-152,087080	-149,090774	-151,718581	-149,109135	-153,744358	-150,646586	-149,681532	-148,902015	-148,113158	-154,254586	-151,308208	-150,079665	-151,019272	-148,302239	-149,226384	-153,603916	-153,728252	-152,056479	-153,533373	-152,589578	-154,620186	-154,252332	-155,318207	-152,722611	-156,332867	-156,015262	-153,427719	-156,461391	-156,492636	-153,718266	-153,307893	-152,621790	-156,926523	-156,266834	-155,399058	-158,843425	-157,743083	-148,563151	-155,620351	-151,828100	-146,726778	-147,503718	-148,057754	-146,708740	-151,255381	-150,053896	-147,854178	-152,786390	-151,973052	-152,885923	-150,508399	-147,377127	-150,796691	-150,929724	-150,948407	-152,409194	-148,684266	-154,919752	-148,805059	-151,000911	-149,233149	-151,669942	-152,840183	-152,296454	-149,421908	-153,298230	-149,409023	-146,841129	-146,603408	-150,399524	-150,825681	-154,088053	-150,591504	-151,736298	-153,068884	-150,936488	-147,974648	-150,732268	-151,760134	-152,908149	-155,285996	-153,254100	-154,898493	-157,855179	-157,497954	-154,697493	-154,884320
-151,586837	-150,208188	-150,979651	-151,500510	-150,169534	-150,780263	-152,800885	-153,807170	-150,678475	-152,479737	-153,770127	-152,586357	-152,702640	-152,327377	-150,603422	-151,756591	-152,222046	-153,329474	-151,316261	-149,379066	-147,198997	-151,620981	-148,047768	-151,305309	-153,515012	-152,201108	-153,561719	-151,206098	-150,011054	-149,785896	-149,527561	-154,700070	-148,533194	-150,705210	-148,408858	-149,142312	-148,336061	-148,737415	-150,693292	-148,514834	-146,321236	-152,301930	-149,218976	-151,668976	-147,845803	-144,145355	-152,257479	-149,169692	-149,735325	-153,017024	-148,501949	-154,321908	-154,527095	-151,306275	-150,348308	-153,813934	-152,373118	-151,696356	-150,005256	-153,657709	-155,380698	-155,927325	-154,590229	-160,682053	-160,790605	-156,130901	-157,507295	-157,322724	-152,231065	-150,492937	-156,448506	-148,999294	-149,963704	-147,333319	-151,024426	-149,745310	-149,724695	-144,977698	-149,115255	-149,298216	-153,793963	-147,027955	-149,413855	-147,189978	-150,703600	-149,607123	-155,028627	-154,246856	-150,271000	-150,849517	-149,820685	-152,804751	-146,691668	-149,119442	-152,697809	-148,586021	-148,269383	-148,454599	-151,404842	-151,557202	-148,246835	-149,752719	-150,545764	-148,548656	-153,883189	-153,932472	-153,076293	-153,821665	-152,195633	-152,370218	-151,053094	-149,734036	-151,091425	-151,917004	-153,296619	-150,943897	-155,178088	-155,602956	-153,788165	-155,094338
-152,962908	-152,837284	-151,943095	-152,916524	-153,951155	-154,689118	-151,952114	-152,574117	-152,882702	-152,417569	-152,824721	-154,214322	-153,698939	-154,494883	-154,264572	-148,329618	-153,470560	-151,194180	-151,539164	-151,178396	-149,597782	-151,413539	-151,378107	-149,385186	-151,708596	-151,494068	-152,852745	-150,223650	-149,149077	-148,107682	-148,869482	-151,952758	-152,162133	-152,773183	-153,194831	-151,557524	-150,257472	-153,035062	-152,497132	-147,972072	-145,702455	-147,079171	-153,038283	-151,428679	-148,569593	-148,643035	-150,484240	-150,778652	-149,438013	-151,358136	-155,678331	-149,935680	-152,970639	-152,104152	-152,913625	-153,431585	-154,056164	-147,356511	-148,505171	-150,334135	-158,118024	-161,072133	-154,953252	-156,089349	-157,681237	-156,653693	-155,781408	-151,608419	-152,347671	-150,692004	-147,381636	-151,783327	-152,769962	-151,531433	-153,542392	-147,110416	-148,738381	-149,287264	-153,458320	-150,663658	-149,397105	-149,080466	-152,072585	-151,678639	-150,299024	-149,739190	-152,189512	-151,126536	-152,109306	-153,098519	-150,013309	-148,174681	-151,572664	-149,577489	-152,391156	-151,704731	-154,703614	-149,709555	-150,888815	-148,055499	-151,090459	-153,219634	-151,915071	-153,189355	-150,722927	-152,190157	-148,948722	-150,309976	-154,787041	-153,755631	-151,580394	-152,921034	-155,285030	-153,557853	-152,716491	-154,249755	-153,089821	-154,554797	-153,847434	-154,200471
-152,827621	-151,076930	-151,657058	-153,991097	-153,045692	-152,212382	-151,891557	-152,215604	-154,806046	-153,959530	-152,708760	-154,619220	-157,022191	-156,423059	-156,787692	-151,221881	-151,134911	-152,077095	-148,917155	-148,600838	-150,187251	-148,615656	-149,485686	-152,849202	-151,524347	-153,178081	-152,519035	-151,703442	-152,397276	-152,247815	-150,874964	-153,312402	-155,197415	-151,877062	-148,430440	-151,162612	-152,332853	-150,908787	-148,606314	-150,148275	-151,354593	-146,960955	-152,649169	-149,903790	-149,160351	-152,228166	-150,717129	-147,052114	-148,901049	-154,324807	-146,674596	-152,044883	-151,767865	-151,445429	-153,121067	-153,357499	-156,641453	-154,545456	-151,205776	-151,244752	-154,682998	-158,142505	-152,764164	-155,923138	-155,065670	-152,329632	-154,072270	-153,778502	-149,738224	-148,657209	-149,186442	-150,442365	-152,126700	-147,361987	-152,690400	-150,358938	-149,148110	-152,611804	-152,430454	-152,247171	-153,495363	-152,533853	-151,584582	-151,633221	-154,443667	-149,237336	-152,944548	-153,145547	-148,274215	-151,363612	-151,370054	-153,454777	-152,238474	-149,569114	-147,630631	-152,485535	-147,146171	-148,675891	-148,803448	-150,486817	-147,537217	-149,351687	-150,466524	-151,121704	-156,346396	-154,076457	-152,850491	-156,441097	-151,443496	-153,501483	-152,034575	-153,692175	-152,298065	-155,516952	-155,445120	-153,312080	-155,260549	-154,759661	-153,256999	-153,900261
-153,692819	-153,483123	-153,538204	-154,635647	-152,863375	-151,283727	-153,475070	-154,461706	-154,495528	-151,559779	-154,731960	-153,668661	-153,872237	-155,046021	-155,957282	-151,646428	-152,881092	-149,625806	-150,146986	-149,727272	-148,374070	-146,360212	-147,394843	-148,967082	-153,315624	-152,465242	-152,135075	-151,669620	-153,593608	-153,316590	-152,029099	-152,802173	-154,239769	-153,086600	-148,456853	-152,154724	-150,313520	-152,364420	-149,045678	-147,062099	-146,397255	-147,574583	-148,267450	-148,873669	-149,383254	-145,183529	-147,060489	-154,013645	-148,592786	-148,960318	-146,626601	-148,133773	-149,144889	-149,199327	-152,275517	-157,593944	-151,949860	-150,922960	-149,772368	-159,537259	-159,037338	-155,393260	-157,509550	-151,744995	-151,330434	-151,006065	-146,573130	-150,018141	-150,604711	-149,621618	-147,965307	-147,157445	-150,375688	-149,524662	-149,868036	-150,348630	-148,664939	-152,028778	-150,027160	-152,451713	-150,749662	-153,353311	-148,981900	-153,384556	-153,352345	-147,671217	-152,898164	-151,548827	-155,305967	-148,188210	-150,581841	-149,744022	-150,834378	-150,492293	-149,126851	-150,425293	-145,621927	-147,657044	-151,112685	-149,022164	-148,456531	-149,717608	-152,721001	-152,905250	-155,615197	-156,253627	-156,398578	-155,113021	-154,394706	-152,436252	-153,045692	-154,843411	-154,014611	-151,349761	-154,169226	-152,005585	-153,728896	-155,679297	-152,836962	-153,030875
-153,178403	-153,069206	-151,843240	-154,450110	-152,614059	-151,500832	-153,867083	-153,269239	-152,048426	-154,789296	-152,411449	-153,122999	-152,717457	-154,044568	-154,378600	-151,330756	-151,905086	-150,640465	-149,756262	-148,644324	-147,755611	-150,065169	-150,894613	-149,443489	-151,797177	-153,379402	-151,376496	-151,924412	-151,269876	-151,905086	-150,067424	-154,125741	-155,132347	-153,264407	-153,659319	-149,821973	-152,392767	-152,714559	-148,682011	-156,218839	-154,098039	-146,057425	-149,436725	-151,536909	-151,657702	-151,055993	-152,370219	-150,920383	-148,146335	-150,077410	-149,031183	-146,351837	-154,263284	-153,078870	-153,605204	-152,737751	-151,578784	-151,998821	-152,958077	-149,892839	-150,940032	-153,450267	-152,452680	-149,902502	-144,783141	-149,671224	-148,630151	-155,113343	-149,019587	-150,520961	-147,814236	-148,984476	-148,600194	-147,983023	-148,079336	-146,098011	-148,228474	-144,823406	-148,645612	-153,702483	-154,198539	-152,206907	-149,045356	-153,916367	-149,389374	-155,884806	-152,930375	-150,828902	-154,554797	-148,586988	-152,826976	-150,718095	-149,238302	-150,759648	-150,693614	-146,856268	-149,758839	-146,960311	-150,857570	-148,320921	-147,248281	-149,063394	-150,779619	-153,312402	-152,772539	-155,477654	-157,194200	-153,544647	-154,656263	-154,792839	-152,118325	-153,289210	-154,730027	-153,001562	-151,574274	-154,931992	-152,373439	-154,551576	-153,138139	-152,565097
-151,873840	-152,368930	-154,234293	-155,135246	-152,267786	-152,926187	-152,986745	-155,576221	-154,175990	-150,768345	-150,887205	-150,468134	-154,435292	-154,064861	-155,148131	-154,453009	-153,695396	-150,674609	-153,575248	-149,592950	-147,949201	-149,324951	-149,962415	-152,814736	-151,888013	-151,295645	-152,865308	-153,337849	-152,358622	-153,264085	-155,075333	-154,495850	-156,166978	-154,517109	-153,796540	-154,634037	-152,022657	-152,483925	-151,129757	-147,364564	-152,004941	-150,058727	-149,109135	-151,563967	-148,946789	-151,773019	-150,125405	-151,390669	-151,324314	-149,640623	-148,021355	-151,176463	-151,902509	-152,376661	-152,948736	-151,238309	-147,935029	-147,929553	-149,649642	-148,796362	-148,822453	-152,612771	-152,089979	-152,428521	-149,374557	-149,199327	-148,903626	-154,334793	-150,491004	-151,205132	-148,848866	-149,507590	-150,152785	-149,565570	-151,941162	-149,117510	-148,024898	-150,642398	-151,737586	-153,427397	-150,698446	-154,508090	-152,724544	-152,878515	-150,624360	-151,183550	-151,254093	-151,518227	-152,669463	-150,754172	-147,973038	-153,526286	-154,219476	-151,545928	-148,755131	-152,600208	-150,612764	-149,985929	-150,248130	-147,030532	-148,943890	-153,028620	-154,864348	-159,336260	-158,372494	-157,081138	-155,765624	-156,437232	-154,316432	-152,960009	-157,226090	-152,804750	-154,936824	-155,664158	-152,368608	-154,867247	-154,340269	-154,490374	-153,089177	-154,782854
-152,356690	-154,441090	-150,774465	-155,491183	-154,232683	-153,070817	-152,555112	-153,406460	-152,836318	-154,392451	-155,005757	-153,527897	-155,054074	-152,951957	-155,380697	-154,069049	-154,844055	-153,681223	-149,974655	-153,770771	-151,690235	-151,403554	-153,528863	-152,007196	-153,872237	-153,563651	-155,437390	-154,393418	-153,899939	-154,775445	-152,755789	-149,989473	-150,486173	-154,491018	-155,569456	-149,543667	-153,875780	-151,593923	-150,233635	-149,926660	-149,663493	-152,208839	-147,315925	-150,682340	-150,594403	-150,693292	-153,678968	-150,415308	-150,308366	-149,225740	-152,324156	-150,977397	-149,945021	-150,729047	-149,844844	-152,481670	-150,175333	-147,974326	-146,507419	-150,923604	-146,217838	-149,264716	-153,398407	-151,550760	-148,312546	-153,543358	-153,933761	-149,478600	-147,519179	-148,142792	-151,651260	-152,881092	-148,439459	-152,808294	-152,865952	-151,589092	-151,990124	-152,815058	-151,594890	-155,759182	-153,936338	-156,285516	-153,223499	-152,384392	-150,505500	-150,091905	-155,200958	-153,852910	-153,706670	-149,621940	-151,802975	-148,062908	-150,617917	-149,408379	-151,284372	-151,111718	-152,288402	-148,054533	-148,865616	-150,377298	-148,076759	-155,615519	-156,486193	-154,742267	-152,648847	-155,942142	-155,684451	-155,792359	-155,432236	-154,336403	-155,896402	-153,222855	-155,553995	-155,486029	-154,065505	-154,388586	-154,693306	-154,970968	-153,164230	-153,559142
