-148,550266	-153,691531	-149,647709	-152,027811	-155,552062	-153,183879	-152,834707	-151,549149	-152,498742	-149,860627	-148,986087	-151,713750	-145,681195	-139,617074	-127,030463	-116,796573	-118,050886	-125,758756	-126,008717	-119,112252	-111,388599	-136,817902	-144,420763	-134,061893	-111,851477	-138,065450	-143,683121	-151,033445	-150,578942	-151,012185	-148,632728	-149,924406	-148,016523	-147,954033	-147,254723	-147,171296	-141,175462	-139,276277	-137,964628	-139,389661	-140,314773	-140,532845	-144,473912	-144,699069	-145,224760	-141,363255	-143,723385	-141,604196	-142,050324	-140,434922	-140,472609	-139,369368	-136,846570	-137,952710	-138,332161	-139,081076	-141,394822	-141,323635	-144,689728	-146,511606	-145,894757	-146,059680	-150,561225	-150,313197	-151,908951	-148,015557	-150,607287	-150,836311	-150,491649	-150,767378	-149,250543	-152,322223	-152,678160	-152,420790	-154,409845	-152,463632	-147,849024	-149,115577	-148,096408	-151,561712	-148,351844	-141,858989	-133,050777	-136,434908	-145,110731	-153,263763	-154,656263	-154,592484	-150,776398	-150,864335	-149,286298	-149,907656	-151,001556	-152,548026	-151,842274	-155,648053	-150,914263	-154,543201	-151,921514	-152,057124	-153,531440	-146,390169	-148,511935	-149,454441	-156,575741	-147,164209	-146,509673	-151,398400	-148,882044	-149,040846	-151,012829	-147,786534	-148,829540	-150,798946	-149,473446	-145,689571	-150,239433	-151,530145	-152,291623	-154,597316
-148,681689	-151,954369	-152,977404	-152,428843	-150,575720	-150,768667	-154,374091	-148,764472	-152,211416	-152,360555	-151,931499	-151,309174	-143,973346	-130,843650	-97,395959	-110,319824	-116,605238	-121,426642	-123,072968	-122,088265	-113,612475	-96,861894	-131,429576	-131,692421	-128,454529	-133,327795	-140,487104	-149,330105	-151,038598	-148,927462	-151,333011	-146,570231	-146,026180	-149,444777	-146,525135	-147,662842	-145,317206	-143,958207	-145,492759	-143,703092	-145,753349	-144,621762	-144,949352	-142,970605	-143,782654	-143,294007	-139,078177	-138,017455	-139,335546	-142,029065	-139,045966	-138,921952	-136,335697	-133,168670	-132,273515	-135,495623	-139,326849	-141,824200	-146,844994	-148,796362	-150,906854	-147,105906	-149,324307	-149,827127	-147,899596	-148,078691	-151,274386	-150,684595	-152,549958	-150,160193	-153,286955	-152,496165	-151,568798	-152,153758	-151,219949	-152,704251	-152,638540	-150,221073	-149,988828	-146,844028	-148,152778	-148,263907	-149,517898	-149,643200	-150,606966	-153,169062	-151,242497	-148,864650	-148,362474	-146,885258	-153,688310	-152,047138	-156,252339	-150,942287	-155,575577	-154,834070	-153,752733	-153,740170	-155,600380	-153,278581	-148,952265	-151,424169	-151,959201	-146,660101	-151,994311	-148,751266	-151,437376	-148,441714	-150,469423	-149,705368	-151,322703	-145,484062	-149,231216	-151,340420	-147,128455	-147,118469	-151,168733	-149,283720	-151,765610	-155,124939
-148,497762	-150,721638	-153,188066	-151,501477	-149,542700	-152,489723	-155,189362	-152,055835	-152,050359	-150,513552	-153,607459	-144,887506	-137,361953	-125,041086	-99,688446	-69,809458	-69,680934	-80,231784	-59,753698	-85,708369	-87,981206	-10,831643	-77,143353	-112,251221	-143,803914	-144,894593	-146,806340	-148,659141	-148,468449	-150,679441	-150,759970	-150,467168	-148,134739	-147,955966	-150,349918	-146,445572	-148,067417	-149,277922	-145,103645	-147,361021	-146,197222	-146,027146	-146,694245	-146,325102	-144,722906	-141,053703	-141,226679	-139,599358	-139,552329	-139,874443	-136,298976	-134,066080	-128,777932	-129,926913	-130,726401	-137,513346	-142,135685	-144,758660	-149,347499	-147,775260	-147,047604	-147,773971	-147,965951	-147,931163	-149,218653	-148,518055	-149,465071	-150,772532	-152,424978	-151,670908	-153,458642	-150,577331	-150,935200	-151,218660	-154,478134	-157,880948	-150,576043	-151,811995	-147,009917	-146,509995	-150,829547	-152,668174	-149,176134	-149,054375	-148,617266	-150,851772	-152,809260	-149,576200	-146,349260	-147,772683	-152,095133	-153,430941	-152,617924	-150,891070	-157,848092	-151,381650	-150,080309	-149,805546	-149,814565	-151,994956	-151,623558	-151,359746	-153,379724	-154,165683	-148,391786	-150,082886	-152,578949	-151,490203	-150,919738	-153,631940	-147,609049	-150,432058	-148,340570	-148,868515	-148,018134	-149,201904	-147,333641	-147,981413	-149,075313	-150,131847
-145,565234	-152,489723	-152,071296	-149,298860	-149,767858	-147,876404	-151,836153	-153,157788	-151,930533	-151,351049	-147,899274	-148,129585	-129,167368	-121,655021	-100,380347	8,099006	14,218209	11,731810	-28,986319	-74,322277	-109,051016	-75,561772	-44,251309	-55,535613	-100,412558	-140,851416	-146,039064	-150,184674	-150,195626	-151,529500	-151,440597	-155,704100	-152,158912	-152,319324	-150,754172	-148,891708	-148,384378	-147,798774	-148,468772	-151,848393	-146,563144	-146,544784	-146,793778	-143,002494	-146,091247	-147,596164	-146,618226	-147,275661	-144,857550	-142,606294	-138,130195	-134,359204	-129,757159	-133,449554	-134,206200	-137,791009	-137,540726	-142,603717	-147,338151	-148,421743	-147,693765	-147,828731	-150,596658	-149,717930	-149,211245	-150,891714	-151,014762	-149,257629	-150,254250	-150,645941	-150,487783	-152,698131	-151,259569	-154,315788	-153,010904	-157,181638	-152,789933	-153,797184	-154,559307	-150,958392	-154,883353	-153,301129	-151,967254	-150,086107	-155,054718	-155,196448	-148,652699	-150,520639	-154,207236	-152,531598	-149,519186	-149,822940	-153,651267	-153,334951	-152,161811	-156,723914	-153,549479	-154,414999	-152,000109	-155,831980	-153,100774	-158,830863	-150,529980	-146,778961	-154,943911	-152,768352	-146,289991	-151,454126	-150,460404	-152,358945	-150,753850	-145,945007	-150,689749	-151,868365	-148,048091	-150,690071	-147,399997	-147,932129	-148,910390	-149,868036
-143,785876	-153,361042	-153,023466	-151,349761	-153,097230	-152,337041	-152,378916	-154,702003	-150,661403	-151,461212	-152,617280	-139,705011	-138,220065	-135,674719	-123,494938	-61,536922	-31,011129	5,871265	-6,752067	-56,271000	-89,635585	-77,116618	-28,803680	-22,830395	-33,870214	-84,419590	-115,670140	-147,005407	-135,104577	-142,134396	-140,333456	-150,446230	-151,255703	-151,337520	-149,335259	-149,249576	-152,751280	-148,092864	-149,994626	-148,388565	-147,441549	-148,526430	-148,034240	-145,379375	-143,830650	-145,137467	-146,997998	-148,999294	-148,104138	-146,241352	-144,806333	-139,867035	-140,961579	-138,976389	-139,083653	-139,826448	-143,187710	-145,690537	-149,215110	-150,881407	-150,969988	-150,928113	-152,059378	-148,801838	-150,259726	-151,223814	-151,199978	-152,619213	-151,463789	-152,938750	-152,884313	-154,034260	-152,118969	-156,432722	-156,370554	-154,933603	-150,371822	-153,853232	-152,444627	-151,723736	-154,065828	-155,568812	-150,753205	-144,231038	-95,158876	-109,129934	-148,500983	-150,990926	-153,228653	-149,206413	-153,499229	-153,783978	-155,692826	-154,449788	-151,751115	-152,280349	-154,810878	-149,116221	-148,379868	-147,906682	-151,342030	-151,633543	-149,372624	-155,255717	-148,851443	-152,082249	-149,931492	-150,034891	-150,121862	-154,214322	-154,261029	-146,424313	-152,323190	-152,587646	-147,148104	-153,480546	-149,665426	-149,372946	-146,620480	-150,517096
-143,632227	-152,335108	-151,734365	-151,519515	-154,826339	-153,089822	-151,332367	-152,901707	-154,987396	-154,064861	-152,571540	-141,965931	-138,904235	-135,975895	-125,667276	-105,015892	-89,395610	-39,392539	38,050147	-3,943232	-56,781873	-118,843609	-79,766329	-62,619225	-54,929394	-91,910999	-110,386501	-134,395603	-143,240858	-147,730164	-149,534647	-154,028784	-153,984333	-149,280177	-147,824221	-148,644002	-150,927469	-148,325753	-150,227515	-149,660916	-151,087560	-146,630788	-147,300141	-147,214781	-144,179177	-148,753843	-147,181603	-148,280979	-147,056623	-149,642233	-151,259569	-149,303691	-148,062586	-149,748531	-149,281788	-146,932609	-144,913597	-144,571512	-145,589393	-150,165025	-151,608096	-150,692970	-150,807320	-150,641432	-150,825681	-150,953560	-150,279053	-151,744673	-153,176792	-150,435923	-152,983524	-154,407591	-152,395021	-153,300806	-155,297270	-153,292754	-150,629836	-153,689920	-151,180651	-153,535306	-153,958242	-150,144410	-146,844994	-143,997827	-133,539424	-135,752026	-152,152147	-151,622592	-149,010568	-149,513388	-153,429652	-153,183557	-155,562048	-153,608426	-152,558011	-152,467819	-153,418056	-154,443990	-150,277443	-151,296612	-151,007353	-146,570875	-152,788001	-152,034576	-146,172098	-151,234766	-150,766734	-154,292274	-153,811357	-147,051147	-150,162126	-149,693450	-147,845481	-147,964663	-147,495343	-150,985128	-152,268108	-149,180322	-150,802811	-151,239276
-149,016044	-150,091261	-150,099636	-152,471040	-153,135884	-151,735331	-153,083701	-152,239440	-154,221731	-151,041497	-154,087731	-150,247486	-151,781716	-150,877863	-144,804723	-106,163263	-96,411578	-91,380477	-35,749428	-10,245073	-22,353989	-114,910273	-124,219372	-127,340659	-129,855082	-137,829985	-131,929175	-130,892934	-143,738847	-145,469566	-145,926324	-145,062736	-150,156972	-151,689913	-148,743535	-153,674781	-153,515979	-151,886403	-150,697802	-149,422230	-144,359561	-142,799240	-147,068863	-147,923110	-151,873196	-159,996594	-154,311278	-150,261659	-151,869331	-150,197236	-149,646743	-148,203027	-150,564768	-150,458793	-148,039393	-147,218646	-150,330591	-147,482458	-146,841451	-147,518535	-146,195934	-147,363276	-149,406124	-149,061139	-149,463782	-151,253449	-151,438986	-150,420461	-151,919903	-151,091747	-152,630487	-151,366833	-151,715038	-155,071468	-156,041032	-156,853082	-149,806834	-147,264065	-146,741273	-150,516773	-146,146651	-136,683902	-122,043491	-130,492224	-139,494349	-144,137946	-149,043423	-153,091432	-151,063723	-154,403403	-155,362659	-153,708281	-149,993338	-154,028462	-151,518549	-150,915229	-151,564933	-145,082708	-148,163730	-150,759003	-152,688790	-151,079507	-147,749169	-153,629685	-149,361672	-148,168883	-150,087395	-147,188368	-148,592141	-151,275352	-152,231709	-150,716162	-149,786863	-148,218811	-151,926989	-151,846461	-150,154395	-149,484075	-150,156006	-153,134595
-146,715504	-151,326891	-150,767056	-151,234122	-152,346382	-149,812310	-152,322868	-153,027009	-152,548025	-151,083050	-153,610680	-152,533208	-151,381328	-151,337842	-154,712311	-133,649587	-125,054614	-105,909759	-123,354818	-111,880467	-102,730492	-113,859214	-127,222443	-131,150947	-137,529452	-136,071563	-140,413984	-139,475344	-136,666186	-140,648806	-144,918429	-146,892023	-149,568469	-149,313677	-147,821322	-151,057281	-149,005736	-151,693457	-148,154710	-150,116386	-146,021670	-138,910678	-148,355710	-150,779619	-155,099492	-151,710529	-153,785266	-153,323354	-154,195317	-150,222039	-149,870935	-150,237500	-149,082077	-149,455407	-149,489229	-150,657859	-149,373268	-147,658976	-150,790570	-146,494212	-148,688775	-148,121855	-151,118483	-148,681367	-148,835015	-149,633858	-148,050023	-150,838565	-149,990117	-148,964827	-152,522578	-152,855000	-154,487797	-154,440446	-156,286805	-149,462494	-144,674911	-116,694141	-121,237239	-143,372281	-139,611276	-130,146273	-128,977643	-141,149049	-144,937434	-143,121354	-138,491285	-137,996518	-145,763335	-153,424176	-150,543187	-156,362180	-153,584589	-154,595705	-151,210285	-148,191109	-153,349124	-149,036015	-147,450891	-152,760943	-152,934563	-150,573144	-152,170830	-150,983517	-154,849209	-153,917655	-151,006709	-151,049873	-150,530947	-147,710193	-152,181137	-149,614854	-146,991234	-150,672033	-154,189841	-150,229126	-153,110115	-152,798952	-151,262146	-152,045527
-149,087553	-148,507747	-149,968857	-150,808609	-152,981913	-149,658661	-146,737408	-148,275181	-153,413868	-149,545921	-153,164230	-150,546730	-151,114295	-149,966602	-152,421112	-149,580710	-149,826161	-145,066280	-136,251947	-128,729293	-126,599152	-126,045115	-132,625586	-138,102493	-136,942238	-138,872668	-146,109929	-147,493732	-141,987834	-143,015379	-138,651054	-141,454091	-149,934391	-147,961120	-148,731617	-149,111712	-149,202548	-153,425787	-151,987869	-148,377613	-148,547045	-151,721158	-146,268410	-146,768009	-148,182734	-152,744837	-152,820534	-152,170185	-151,762711	-151,141031	-153,161009	-149,570080	-151,479251	-149,683786	-150,319962	-146,127324	-150,091583	-146,934864	-148,868193	-149,723728	-148,273570	-151,994633	-150,469423	-149,780098	-150,731301	-149,919574	-151,387126	-148,882688	-151,901542	-152,482636	-153,699584	-155,167136	-156,777063	-154,944555	-149,494383	-143,992351	-142,593409	-125,505574	-128,493505	-139,773622	-142,338295	-131,422489	-128,024185	-141,788768	-140,396590	-141,136809	-135,985559	-146,109929	-147,600352	-152,596021	-152,014282	-147,468285	-152,166965	-153,721810	-154,342202	-149,368115	-149,434148	-154,070981	-152,963231	-150,416596	-152,683314	-153,470883	-150,825681	-152,686857	-152,864986	-151,434477	-155,336890	-150,068391	-149,676056	-151,905408	-152,658511	-149,247644	-153,254744	-149,934713	-151,895422	-156,485227	-156,004311	-152,815702	-152,946159	-154,912021
-150,210765	-151,888658	-150,394370	-152,613092	-151,208353	-151,891879	-151,631611	-149,758839	-152,400819	-151,860312	-154,038448	-150,467812	-152,511627	-152,359911	-151,228324	-152,231709	-152,762553	-151,290492	-152,887856	-150,991570	-144,374056	-142,609193	-146,191424	-147,216392	-152,446237	-147,001219	-149,129750	-149,991405	-138,683265	-141,286914	-142,679091	-145,601311	-146,516760	-143,514011	-149,711488	-147,589722	-149,172591	-150,674610	-150,672999	-153,931506	-150,498735	-150,751595	-151,388092	-151,138454	-152,595698	-153,175182	-151,498255	-151,649005	-149,947276	-148,162119	-151,259247	-154,545455	-151,860956	-152,125090	-153,678324	-154,030073	-148,497762	-148,019744	-148,262296	-152,929731	-150,259404	-151,895100	-152,111239	-150,150530	-150,932945	-152,304185	-151,480539	-151,362645	-153,209970	-153,678002	-155,697014	-151,132978	-155,075978	-150,720028	-144,908122	-138,291252	-132,861051	-141,489846	-142,903283	-141,303664	-147,450246	-149,045678	-148,406926	-141,488235	-132,158520	-125,913693	-131,191856	-147,659299	-151,541097	-151,661567	-156,458170	-154,230106	-152,111883	-154,729061	-149,979809	-154,546422	-151,149728	-153,583623	-151,274708	-150,727436	-145,892180	-151,447684	-152,634352	-152,869173	-148,612112	-153,170350	-150,127982	-153,099807	-150,999945	-152,199176	-152,574117	-154,514532	-154,295817	-151,199333	-149,921184	-155,695725	-155,342688	-152,846303	-153,021211	-154,518398
-149,730493	-150,427870	-152,818601	-153,257965	-149,984319	-153,304349	-151,477962	-153,224465	-152,352180	-154,474590	-153,474426	-154,217865	-150,732590	-152,713270	-152,250714	-151,657058	-152,401786	-148,320277	-150,807643	-151,329145	-149,384542	-151,304987	-149,374557	-151,023459	-151,046007	-151,048262	-150,217207	-147,091411	-146,048728	-147,916024	-150,614052	-149,333970	-150,246842	-152,454612	-149,939223	-146,574418	-148,394041	-151,754658	-149,890906	-150,425293	-152,797020	-148,460397	-149,638690	-148,278080	-154,232038	-151,612284	-150,939387	-150,130236	-151,220271	-148,309003	-149,888329	-150,351207	-151,659635	-153,652555	-152,550925	-150,826003	-152,031999	-151,474419	-151,463145	-152,625655	-151,557846	-153,360075	-149,100760	-151,004132	-149,743699	-151,924412	-153,222855	-150,261337	-151,441563	-152,937784	-149,575234	-154,075169	-154,225918	-137,739471	-125,639574	-122,222265	-125,649237	-138,709356	-147,719212	-152,870140	-149,217687	-149,927305	-146,118949	-143,544934	-135,515594	-136,333442	-145,816483	-148,476502	-148,368594	-152,613415	-153,900261	-152,614059	-149,936002	-153,182268	-151,730178	-156,365401	-154,493595	-155,277943	-154,797027	-150,266169	-147,747880	-150,144087	-150,485528	-152,200786	-153,257965	-153,937626	-152,255546	-150,753850	-146,706485	-152,803140	-149,113644	-149,856762	-153,271494	-155,331092	-154,164394	-158,784800	-156,205632	-158,722632	-154,524196	-152,865952
-150,716484	-152,872716	-153,309503	-152,789289	-151,844528	-153,858386	-153,112692	-153,558498	-151,697322	-153,815545	-154,385043	-152,581525	-151,367155	-149,623873	-151,331400	-153,228331	-153,475392	-150,284529	-152,296132	-155,946008	-154,859195	-152,753856	-152,901063	-154,218510	-155,878364	-141,192534	-141,777494	-140,095091	-141,703407	-141,369053	-149,156163	-154,160529	-153,065985	-151,728567	-149,890906	-151,707630	-150,529336	-145,781051	-148,872059	-149,550753	-152,503252	-148,954520	-148,095119	-148,971914	-152,973216	-148,905881	-149,371980	-149,425129	-150,716162	-150,995757	-152,107695	-151,592635	-150,756104	-152,342839	-150,968056	-149,781387	-151,046329	-147,588434	-151,857413	-149,225418	-151,203521	-152,317392	-152,282281	-151,672519	-150,210765	-151,614216	-151,291780	-150,442043	-152,859510	-153,828751	-151,687014	-151,578462	-150,518384	-142,611125	-139,618041	-135,567777	-134,268368	-145,670244	-151,131690	-149,749176	-149,976588	-148,197552	-151,570409	-141,141963	-147,194166	-148,765761	-150,340899	-152,681703	-155,004468	-152,076128	-148,516122	-154,198861	-145,235712	-152,133465	-146,553159	-150,171467	-155,781730	-151,584260	-153,377470	-151,133944	-147,620323	-147,193199	-145,842575	-146,630788	-153,101740	-152,732275	-155,538533	-152,757400	-149,685075	-149,817464	-151,472808	-151,904441	-150,853061	-151,716004	-154,484576	-155,300169	-157,697021	-156,242997	-155,018641	-154,305158
-151,499866	-150,390183	-152,175339	-149,738546	-151,109141	-153,164874	-151,440597	-151,919903	-152,635318	-150,420139	-153,358787	-151,669298	-150,676220	-151,768187	-151,169377	-151,603909	-150,484562	-148,308037	-149,428350	-151,616793	-151,995922	-154,657551	-150,806354	-150,231380	-150,521283	-124,748928	-124,696101	-125,547449	-128,273179	-121,754233	-130,375296	-149,719863	-151,839374	-149,755940	-149,313033	-149,333648	-150,751917	-153,458320	-156,224315	-155,357505	-148,162441	-151,520159	-150,708754	-150,890104	-150,166636	-148,939058	-149,522729	-150,049708	-151,234122	-151,591346	-150,911041	-151,381972	-150,015886	-150,509687	-153,111403	-153,837771	-150,046809	-148,377935	-149,315288	-152,345094	-150,084818	-151,178074	-151,083694	-156,175997	-155,226405	-151,878994	-148,070638	-154,621152	-151,194180	-150,651095	-153,700550	-152,076128	-149,994304	-149,898314	-152,045205	-153,576214	-152,201753	-150,675254	-148,641747	-146,608240	-148,029086	-150,649807	-148,882044	-154,064217	-150,313842	-150,027482	-150,553495	-152,788967	-149,808122	-150,250063	-152,164388	-151,320448	-148,155677	-150,769633	-152,155368	-150,629836	-151,470876	-149,896704	-149,657695	-152,152469	-152,628232	-150,627903	-151,163901	-150,980940	-154,405980	-152,320291	-154,491340	-151,208997	-153,497296	-153,693141	-151,009608	-151,838730	-151,021848	-152,451713	-152,777371	-153,599084	-153,539815	-157,496021	-155,852595	-153,351378
-150,820849	-150,176621	-150,216563	-150,247808	-152,242661	-152,571218	-153,247657	-151,319482	-153,180658	-151,024425	-151,165189	-153,081446	-152,030066	-152,654645	-152,270041	-150,796046	-151,794923	-152,199176	-151,429967	-147,950168	-152,627266	-153,354599	-149,226384	-149,665104	-151,741452	-140,464234	-133,456318	-129,629280	-109,134766	-90,541370	-91,512222	-142,247458	-150,527725	-152,088691	-147,976581	-151,763033	-148,507747	-151,735654	-150,488428	-151,419660	-150,760936	-146,107675	-149,754007	-149,281788	-149,869324	-148,784766	-149,369403	-151,636765	-149,841944	-153,627752	-152,736462	-150,428514	-151,781394	-154,621475	-153,208360	-150,495514	-150,671066	-153,441248	-148,838237	-151,008320	-153,725997	-158,612147	-152,033287	-155,432236	-152,052292	-150,596014	-150,708754	-151,287271	-151,484727	-150,534490	-152,656578	-153,783011	-150,772210	-152,575727	-149,132327	-150,805388	-146,676528	-147,062421	-150,263914	-155,976609	-150,676542	-152,531276	-151,529178	-147,594554	-151,706663	-155,432558	-150,037790	-152,694587	-151,942451	-151,957590	-151,018950	-149,821007	-151,164223	-151,235410	-151,089815	-154,145712	-147,847413	-150,128626	-148,392108	-151,971119	-149,040524	-151,704086	-152,723256	-148,763184	-151,929888	-150,991570	-152,092878	-150,570567	-154,554153	-153,103995	-154,950031	-154,424340	-155,189684	-151,843240	-153,744357	-153,084345	-154,409201	-154,085476	-154,117366	-155,233169
-153,137817	-152,535463	-154,065827	-150,495514	-152,843726	-152,857899	-154,606979	-152,080638	-154,376023	-153,937304	-153,699906	-153,067596	-152,440117	-150,803777	-153,518555	-152,460410	-150,830513	-155,378443	-150,044554	-150,028448	-150,767056	-147,169363	-151,777206	-150,156006	-154,663671	-144,775410	-140,740930	-134,709342	-133,805812	-125,287825	-128,435847	-145,775253	-152,977082	-152,814414	-151,181617	-154,836969	-152,403718	-148,050990	-149,581998	-149,557518	-148,042615	-149,414499	-148,599228	-154,490696	-146,549293	-152,864986	-148,241681	-149,434148	-148,305782	-150,310621	-152,191123	-151,504376	-149,032794	-151,456703	-151,395179	-151,820692	-146,471020	-147,505650	-154,193707	-149,151009	-150,802811	-155,500846	-157,199676	-155,215453	-153,465729	-155,054074	-153,168740	-150,561548	-149,140702	-150,368279	-151,235732	-151,658346	-151,822947	-149,560417	-148,099951	-149,724695	-151,447684	-155,018319	-152,095777	-151,441563	-153,281802	-151,888014	-149,226062	-152,921034	-151,264401	-152,306440	-152,943582	-151,531111	-150,935200	-155,869345	-150,069679	-152,656900	-154,529350	-154,801214	-152,088047	-152,638862	-150,343476	-150,864013	-149,523051	-150,097059	-147,708260	-152,381492	-152,347026	-154,089342	-152,218181	-152,377949	-151,712139	-155,773033	-149,977232	-154,533215	-152,304185	-152,573795	-151,831643	-153,750478	-152,076772	-155,475399	-154,201115	-154,348322	-153,684766	-155,871599
-151,484404	-152,836318	-156,516472	-152,900418	-151,990446	-153,815867	-153,718910	-152,831808	-155,083386	-154,019121	-153,992385	-153,224787	-154,226562	-156,401155	-152,135075	-152,262632	-151,920869	-150,448485	-150,315452	-153,827785	-148,974813	-147,497275	-149,340090	-150,980296	-154,225274	-144,487440	-142,957076	-139,092350	-145,746585	-142,534784	-145,088827	-153,748545	-156,531934	-151,299833	-153,237350	-151,827134	-152,786712	-150,417885	-151,665433	-152,520324	-152,469430	-146,778317	-150,435923	-153,418700	-151,880605	-152,752890	-152,275195	-148,856919	-149,818108	-148,565406	-153,064697	-151,649649	-152,427233	-149,916353	-153,538527	-156,623092	-149,340413	-152,606006	-153,901227	-156,375386	-161,067623	-159,053121	-153,586522	-152,647237	-157,275695	-147,805539	-151,344607	-156,998999	-147,058556	-150,193371	-148,193686	-150,627259	-151,571375	-150,779619	-153,716012	-148,720343	-150,211087	-152,043595	-149,118476	-152,363454	-153,041182	-149,653508	-155,615519	-149,433181	-154,258774	-154,562850	-148,561541	-149,572657	-149,824228	-151,947283	-149,455085	-154,565105	-147,307228	-151,422559	-152,976115	-150,529014	-152,669140	-148,565084	-149,452830	-149,928593	-150,017174	-151,099800	-152,023301	-155,675754	-155,812975	-152,778981	-155,824893	-153,951155	-157,868707	-154,028140	-152,610838	-154,544489	-153,737593	-152,195955	-152,837606	-153,932150	-153,859674	-153,676069	-151,907018	-154,038770
-152,399209	-150,538999	-153,628074	-152,289690	-153,345902	-152,570573	-152,510016	-152,464598	-155,444154	-153,201595	-154,547066	-153,185811	-154,507446	-153,216734	-152,015893	-152,269075	-153,114946	-153,295975	-151,328823	-149,106558	-151,430611	-150,226871	-149,447032	-152,286469	-152,643693	-153,173571	-152,471684	-149,757228	-143,927606	-143,988163	-145,618705	-152,415637	-155,914763	-152,789611	-153,871915	-152,785102	-152,778981	-155,316919	-148,981900	-156,925879	-149,804579	-147,554934	-148,913611	-152,909438	-154,563494	-146,894600	-149,869002	-151,952114	-149,403547	-152,208517	-151,558813	-150,937777	-153,051812	-148,739670	-154,752575	-159,540802	-150,544153	-147,842582	-147,301752	-152,472007	-148,679434	-150,417562	-155,944720	-149,251831	-150,409832	-152,176628	-153,092399	-151,799110	-147,645126	-151,222526	-150,682340	-150,653350	-150,103179	-146,427856	-154,611811	-148,907169	-148,951299	-154,441735	-152,256190	-153,527253	-155,825859	-154,807979	-153,713757	-155,275688	-152,561554	-151,381006	-155,931835	-151,767865	-153,562363	-151,584260	-152,759010	-151,979172	-151,279218	-154,861450	-150,078054	-146,354414	-151,346540	-147,429953	-149,149399	-150,586994	-146,891056	-151,462179	-150,756426	-154,667215	-155,504067	-158,256211	-155,061804	-154,083544	-156,337054	-153,628718	-153,176470	-151,036988	-154,180822	-152,292589	-154,014933	-150,850806	-154,581854	-153,496974	-154,772868	-152,170508
-152,800563	-151,531433	-152,429810	-152,485213	-153,309825	-152,067431	-154,787685	-154,098039	-154,610845	-153,007038	-153,990453	-153,591997	-153,650300	-152,957110	-155,243155	-153,760785	-151,772052	-152,314493	-151,252804	-149,059851	-151,282761	-151,498255	-150,026838	-152,927154	-151,694745	-154,156341	-153,459286	-153,443825	-150,079342	-153,258931	-154,525484	-152,774794	-153,943746	-152,891721	-154,051332	-156,073887	-154,845022	-154,793483	-147,142305	-151,238954	-150,011054	-143,330728	-149,953074	-154,224630	-153,508570	-153,069851	-146,177574	-150,058083	-151,013152	-155,126872	-149,961127	-150,257472	-152,858544	-148,458142	-151,388737	-155,678653	-149,868036	-147,867385	-149,338480	-152,530309	-153,297585	-151,975307	-150,415952	-146,142141	-153,754343	-149,274057	-150,214953	-153,124932	-148,592786	-149,959194	-151,064368	-150,807643	-154,803469	-153,085634	-149,828738	-151,785581	-152,122513	-152,166320	-154,980632	-153,460253	-155,049242	-152,461055	-152,007518	-154,805080	-153,530474	-151,662856	-154,267471	-153,160042	-152,739039	-151,352660	-150,946152	-151,722447	-156,153450	-152,305796	-150,007189	-149,620008	-144,508378	-148,444935	-149,695382	-145,129414	-151,717937	-150,874642	-154,450110	-155,062771	-158,389244	-158,064875	-156,751615	-157,162955	-155,779153	-154,655941	-156,865966	-153,940847	-154,652397	-154,275202	-154,753863	-155,359116	-153,231874	-154,678811	-153,308537	-154,762882
-153,156499	-153,881256	-152,266498	-151,926667	-152,528376	-152,571218	-152,088046	-152,020080	-153,919910	-153,691853	-152,487790	-151,623558	-152,841149	-154,217221	-154,702647	-153,964684	-154,055842	-152,320291	-155,604889	-151,881249	-151,511784	-151,346217	-152,856611	-151,454448	-152,728731	-151,544962	-153,944068	-154,165361	-153,207715	-154,788974	-152,463309	-152,629842	-151,392602	-150,629513	-152,659799	-155,289539	-155,011877	-152,769318	-154,392451	-148,565406	-153,227042	-152,022335	-150,213986	-151,905408	-150,459115	-147,125233	-149,903146	-149,230572	-147,738217	-148,848866	-151,954691	-156,490059	-151,709240	-156,566722	-152,962909	-155,656105	-149,503725	-143,608713	-152,768674	-150,187251	-144,526094	-146,826312	-150,904921	-153,955987	-149,074346	-150,566379	-154,427562	-144,773478	-150,606643	-150,019107	-148,555742	-148,712934	-152,936495	-154,374735	-146,579894	-149,672512	-152,420468	-151,915715	-155,965013	-151,793312	-153,651911	-153,944713	-155,860326	-154,960339	-150,199491	-153,229619	-155,639355	-155,590716	-152,535463	-152,057124	-152,732275	-152,904928	-150,762869	-153,694752	-151,273742	-153,719233	-155,770456	-150,848873	-152,102542	-150,928435	-148,374714	-154,690407	-155,306933	-156,242997	-155,784629	-155,134602	-155,083064	-156,787692	-154,751931	-154,420475	-155,555605	-154,983209	-153,266340	-155,898657	-151,681538	-153,131052	-153,338171	-152,608583	-153,873847	-153,980789
