-151,173242	-154,749032	-152,852423	-153,327864	-151,583938	-155,581375	-151,370698	-152,585069	-155,263770	-154,369581	-151,596500	-153,827463	-153,353955	-151,340097	-151,967576	-154,526773	-157,147172	-152,805073	-154,210457	-154,196284	-154,271980	-152,920067	-154,749998	-154,902680	-154,388264	-154,638224	-151,779461	-157,412916	-157,034432	-157,010273	-157,317570	-154,680743	-153,734372	-155,460582	-152,524189	-153,441892	-152,297743	-153,527253	-153,016380	-149,459595	-150,699090	-152,996408	-152,206584	-154,290019	-149,914420	-153,017668	-150,414663	-144,755762	-146,907162	-152,314815	-156,069378	-154,642412	-151,144896	-153,579113	-154,354120	-154,089342	-154,312889	-148,902659	-149,163250	-149,543344	-150,548985	-149,742089	-153,584589	-152,253935	-151,455736	-155,934412	-153,934083	-154,219476	-154,142168	-152,181137	-151,548827	-154,786397	-154,809267	-150,890426	-152,650458	-155,211588	-155,216741	-152,387613	-152,384391	-152,593444	-150,121539	-146,253270	-149,181932	-154,610200	-148,548978	-146,508707	-153,313691	-150,712297	-149,757551	-152,079350	-153,577503	-150,512264	-152,364421	-146,823090	-150,495192	-151,479895	-153,256677	-150,309010	-151,494712	-154,755474	-151,140709	-154,059063	-154,290985	-153,470883	-152,677193	-158,040072	-158,337706	-152,698131	-153,341071	-155,479587	-155,002536	-155,852273	-153,295975	-154,891084	-154,526451	-156,396968	-153,543036	-151,960489	-152,915880	-155,939888
-157,082427	-155,436101	-155,020896	-154,484576	-151,717937	-153,575892	-151,782360	-154,991584	-152,094811	-153,945357	-153,339138	-153,201595	-151,459602	-150,916839	-152,206907	-152,131532	-153,926674	-154,049722	-153,972736	-155,091117	-155,570423	-150,462014	-156,396646	-156,564467	-156,016551	-155,237357	-153,620666	-154,893983	-155,762725	-155,043444	-157,026057	-155,767235	-156,971942	-153,664151	-154,533537	-154,861772	-152,659799	-153,156821	-154,680743	-154,012034	-154,482965	-151,878350	-152,916846	-152,346060	-154,904935	-151,576529	-153,129442	-152,197565	-148,607603	-152,960654	-154,759661	-154,305158	-152,637251	-153,171316	-152,011383	-153,510503	-153,209648	-149,016366	-150,999300	-150,150530	-152,331887	-151,163579	-151,709884	-153,391642	-154,010424	-152,929409	-152,870140	-154,597960	-155,743398	-154,999636	-151,048262	-151,298867	-153,562041	-152,102219	-151,376174	-154,818930	-155,204501	-153,258609	-150,735489	-152,446882	-154,775767	-152,212383	-149,907011	-153,943424	-148,417878	-149,436725	-153,708603	-147,650924	-149,463782	-150,704244	-148,370849	-149,576522	-147,985278	-149,064039	-147,566530	-148,950332	-151,602943	-147,743048	-154,303548	-151,465722	-154,951319	-151,629678	-153,186778	-152,812159	-151,891879	-158,035240	-155,837778	-149,614210	-154,622441	-158,895607	-159,132361	-156,591525	-155,116886	-156,546751	-155,937311	-154,264572	-152,725188	-156,470410	-154,306447	-154,931992
-153,770449	-154,875300	-153,601661	-155,037646	-152,680092	-153,829718	-153,784622	-153,117523	-155,721494	-152,580559	-154,711988	-154,135082	-151,360068	-150,987704	-152,480059	-155,838100	-154,904291	-153,297263	-154,788329	-155,347842	-154,200793	-157,334642	-152,944870	-154,023308	-156,195324	-156,690736	-154,860483	-157,897053	-155,313054	-156,477818	-156,348006	-155,664158	-156,635976	-159,401971	-157,938606	-154,400504	-155,168424	-156,216906	-155,109477	-154,299360	-154,082255	-150,664302	-154,606979	-154,967747	-152,955500	-153,603272	-158,305816	-153,808458	-153,335273	-152,150537	-151,839374	-155,264414	-152,420468	-154,309668	-153,806525	-152,228810	-153,539815	-153,034740	-154,320298	-152,569285	-152,624044	-153,897362	-150,665912	-152,939394	-153,157143	-154,003015	-154,227851	-153,725675	-154,082577	-151,557846	-154,122197	-151,169055	-153,138139	-151,424169	-153,033129	-151,265045	-151,766576	-153,761107	-154,838901	-150,866267	-153,517911	-154,137659	-150,538677	-154,313211	-146,997032	-149,351042	-153,428364	-147,117181	-152,037797	-151,225747	-151,277607	-151,566222	-148,816333	-146,824057	-153,503416	-149,477633	-149,506301	-152,930375	-150,131525	-152,378593	-151,938908	-149,836468	-152,885279	-153,790742	-153,119456	-152,374084	-153,030875	-154,022342	-155,773677	-153,110115	-153,520810	-155,168102	-153,819732	-152,716491	-151,362323	-152,858221	-156,389881	-156,168911	-154,403081	-154,179534
-154,462994	-153,931506	-152,617602	-153,362652	-153,669305	-153,021533	-152,950024	-154,941656	-152,865308	-152,471684	-152,682669	-154,315466	-152,410483	-153,657709	-153,724064	-153,876102	-153,311758	-154,580244	-152,651102	-153,926352	-153,461541	-154,760628	-156,569299	-154,112856	-155,013809	-152,967418	-155,861292	-153,547224	-155,932801	-154,012356	-156,131546	-154,569936	-155,682518	-154,489408	-156,219161	-158,092577	-154,341557	-156,191781	-156,142820	-155,692504	-153,572026	-153,914756	-153,977568	-154,730993	-151,659957	-156,939408	-154,901070	-156,945850	-156,215940	-154,675590	-151,980782	-153,006072	-153,420955	-153,979823	-151,390025	-154,223341	-154,660772	-152,136686	-153,682834	-152,628876	-155,003824	-152,469430	-152,730986	-152,999952	-153,582334	-153,112692	-154,375379	-154,134760	-151,316583	-152,371829	-154,533537	-152,403718	-154,429172	-153,445436	-151,199978	-145,553638	-149,366182	-151,496645	-153,076615	-154,929093	-151,186127	-149,759161	-147,664130	-150,870455	-151,543674	-150,208510	-153,649656	-152,437863	-146,634654	-151,962744	-150,706821	-146,850470	-152,647559	-148,971914	-149,712455	-150,008155	-146,171775	-148,398551	-151,815538	-150,646908	-154,939079	-150,708754	-154,563494	-149,859339	-150,235890	-155,702812	-150,175977	-150,802489	-154,970002	-154,325774	-154,752253	-156,845351	-149,833247	-152,741938	-153,524998	-152,780270	-155,392294	-154,848243	-154,247178	-154,890762
-152,236541	-150,695869	-152,148282	-154,459773	-152,541583	-153,420955	-153,857420	-155,280520	-153,280835	-154,466537	-153,474104	-152,164710	-153,497618	-154,146678	-154,330605	-152,806683	-153,814900	-152,208517	-154,827950	-150,611797	-152,274228	-153,646757	-153,613901	-154,508412	-153,753377	-155,374255	-154,693950	-155,328193	-155,775932	-154,871435	-153,477003	-156,469443	-156,297757	-153,785588	-157,482815	-155,991104	-156,357348	-157,570752	-153,750156	-152,576694	-152,305151	-156,354449	-152,340906	-154,573802	-152,714881	-154,899781	-154,069371	-153,250234	-155,265703	-155,178732	-154,129284	-154,536758	-154,376346	-150,092871	-153,699261	-151,692168	-153,326897	-153,191287	-154,226240	-153,311758	-153,352344	-153,003173	-153,111403	-154,460095	-152,919101	-150,604388	-152,802173	-150,862080	-150,713907	-150,943575	-151,158425	-150,639499	-150,942286	-153,233807	-149,823584	-145,901522	-150,105756	-149,216076	-150,492937	-153,191932	-152,645304	-153,531440	-150,720028	-151,675096	-150,399202	-153,363619	-153,705060	-149,560739	-152,798953	-152,204008	-153,732762	-151,462823	-149,673479	-153,799117	-146,945172	-148,897828	-152,927154	-146,950970	-151,462501	-152,670107	-150,548019	-148,824708	-151,539808	-147,753034	-150,827936	-149,643844	-151,230901	-150,115741	-148,120888	-152,106729	-147,262132	-151,788158	-154,793161	-152,125734	-154,638224	-151,590058	-151,428357	-152,471684	-154,117044	-154,622119
-154,761916	-152,580559	-150,978363	-153,737593	-154,701037	-151,447039	-152,943582	-153,296619	-154,549965	-152,619535	-153,279869	-151,786225	-151,116550	-152,910726	-154,225918	-152,361521	-155,639033	-153,524353	-155,486351	-154,453331	-155,784951	-152,086436	-154,973545	-154,728094	-154,550609	-154,480066	-155,092727	-153,519844	-153,684766	-152,790255	-155,478298	-155,316275	-156,700721	-154,743234	-157,240907	-154,600859	-154,960338	-155,544976	-156,890447	-154,574124	-153,476681	-152,981913	-157,113994	-153,453166	-154,950997	-156,111252	-156,218194	-156,973230	-156,405021	-154,031039	-154,139269	-153,972092	-153,778824	-153,585233	-153,324321	-153,733083	-153,839059	-153,102384	-154,186298	-154,629205	-153,658353	-150,872387	-152,903962	-151,885437	-153,181302	-154,213678	-154,311278	-153,492142	-153,179047	-151,534976	-149,809411	-151,967898	-153,222855	-152,112849	-152,003008	-147,648991	-146,646250	-149,771401	-151,303376	-151,711173	-152,754823	-152,149570	-156,395357	-152,309661	-150,625648	-150,649485	-152,593444	-151,611962	-153,272138	-152,609549	-151,272776	-144,743199	-154,103193	-153,416445	-151,302088	-148,686843	-150,103823	-150,059694	-146,107675	-149,743055	-151,015728	-149,014433	-150,023295	-147,325588	-151,696678	-149,070803	-152,031676	-150,462014	-150,064847	-146,380827	-147,432530	-152,948091	-152,672040	-152,745159	-151,098190	-151,254737	-153,179691	-155,153929	-155,203535	-156,180185
-153,437705	-150,589893	-152,013960	-154,338980	-153,853876	-154,252976	-154,854685	-154,817320	-155,038290	-153,714401	-153,427075	-154,728416	-153,855165	-154,226562	-153,608747	-153,491498	-155,227371	-156,051339	-156,843096	-155,789460	-155,632591	-156,371199	-154,362817	-154,972257	-154,299038	-154,948742	-154,647566	-153,842280	-156,708452	-154,808301	-155,728581	-153,285345	-155,876109	-155,585562	-156,224637	-155,495048	-159,478312	-155,525971	-155,601346	-156,037166	-155,493437	-155,053752	-156,645318	-155,790427	-156,375064	-155,729225	-155,678975	-152,579593	-154,041669	-152,600208	-157,736963	-157,293089	-156,800899	-153,239605	-154,276490	-152,433353	-153,492464	-153,233484	-154,580888	-154,141846	-153,810713	-153,987232	-151,432222	-155,549807	-154,886896	-154,287120	-154,575734	-154,246856	-153,275359	-150,603744	-152,300964	-152,572184	-154,621152	-150,714552	-146,068699	-146,805696	-144,954184	-151,029257	-152,187258	-153,692497	-152,455579	-151,673163	-152,973538	-149,926660	-147,158411	-150,998978	-151,863855	-155,395193	-153,900261	-149,602614	-150,010410	-153,615512	-152,168897	-151,721481	-150,397914	-155,061483	-151,817149	-150,851128	-153,386489	-146,650437	-152,037475	-154,731960	-152,909438	-147,420934	-152,995764	-154,477489	-157,547882	-155,850984	-155,729225	-151,943417	-153,842924	-152,708116	-152,016537	-153,681545	-153,678968	-150,677508	-153,624853	-152,087080	-153,718910	-155,609399
-152,905250	-153,161009	-154,182433	-155,694115	-154,322552	-153,918621	-154,486831	-154,150543	-151,919903	-152,031676	-154,952608	-154,225596	-152,187258	-156,527746	-156,175997	-153,664473	-156,240098	-154,948742	-155,660615	-153,764651	-154,585075	-155,687350	-154,156341	-154,940689	-153,174860	-153,343970	-154,070337	-154,276812	-154,538047	-155,193549	-155,929580	-153,390354	-154,799281	-155,103035	-154,905257	-154,194351	-154,603114	-156,763212	-154,513566	-154,888185	-152,444949	-152,191123	-154,462994	-153,654166	-154,620508	-155,787528	-153,985299	-154,208524	-154,133149	-156,787048	-154,672368	-157,554324	-154,052943	-153,592320	-155,568812	-153,022500	-154,893661	-151,651582	-156,954869	-154,311601	-153,540781	-153,330441	-153,241859	-152,420790	-152,012672	-154,989651	-152,719068	-151,745961	-151,192247	-154,102871	-149,636113	-147,954033	-151,893167	-146,578928	-147,648347	-149,261495	-151,221559	-151,229612	-151,678639	-151,668976	-151,979494	-153,385844	-154,225596	-158,112548	-155,439644	-151,256026	-153,994640	-150,121540	-154,727450	-153,353633	-152,305796	-153,457354	-148,413690	-148,487776	-148,355710	-150,520961	-150,962580	-150,557360	-149,480532	-149,899603	-146,838230	-150,298702	-150,299669	-150,668167	-148,263263	-153,654166	-152,354113	-154,243635	-153,104317	-153,586522	-151,910562	-151,566222	-150,727436	-151,594568	-151,270199	-149,005092	-148,528685	-152,282281	-152,656578	-152,213993
-152,414670	-152,194344	-152,983846	-153,164230	-155,009300	-153,811357	-156,172776	-155,745975	-148,873025	-153,473137	-153,267951	-151,732432	-152,214637	-152,638539	-153,363296	-153,535627	-156,488126	-154,854685	-153,872559	-154,977411	-154,119943	-152,992221	-152,600208	-153,675425	-153,791064	-151,417727	-154,042313	-155,475721	-152,236863	-151,332689	-152,271651	-153,061798	-154,744200	-151,683149	-154,679455	-153,911213	-156,405665	-156,521304	-152,619535	-153,964039	-152,600208	-156,795745	-152,956144	-154,047467	-156,307098	-155,651918	-153,923131	-156,197579	-154,722940	-152,525155	-154,179856	-152,468785	-154,323519	-154,959372	-152,857577	-154,048433	-153,720199	-154,552864	-151,768831	-152,044239	-151,242175	-153,054389	-153,856775	-153,558175	-153,879968	-153,355244	-153,212869	-155,095304	-157,582348	-155,397770	-152,935529	-152,186613	-149,513066	-146,493567	-145,608398	-145,714373	-147,248603	-148,369882	-150,631446	-150,843075	-149,818752	-151,600366	-151,877706	-154,299360	-156,321271	-153,370705	-151,520481	-151,388092	-150,195626	-149,182577	-148,757386	-154,094174	-150,790571	-149,377778	-150,451707	-151,706663	-151,811673	-148,834371	-147,339117	-147,264065	-149,559128	-150,608254	-151,191603	-148,449445	-150,658504	-147,339439	-147,667996	-151,251194	-151,763033	-151,570087	-150,485206	-151,173564	-150,440110	-149,182899	-149,590051	-151,142963	-148,721953	-147,919245	-150,654960	-154,790584
-151,092714	-154,677200	-153,969193	-158,891098	-156,276175	-155,594903	-154,264250	-152,208517	-150,678153	-149,418364	-151,052771	-151,646428	-151,925057	-151,741452	-152,670429	-154,392129	-155,334957	-153,061798	-155,860003	-154,051654	-154,074202	-154,367004	-154,021054	-153,719555	-155,334635	-153,727285	-153,160042	-154,250721	-153,137494	-152,014926	-153,484733	-152,849524	-155,911542	-153,010903	-154,153765	-153,236706	-153,227686	-152,273584	-154,717786	-152,165032	-156,054560	-154,768358	-153,413868	-153,133307	-153,272138	-153,277292	-154,405980	-154,702969	-154,961949	-152,843726	-154,222697	-153,788809	-152,933918	-152,631131	-152,965807	-154,977733	-151,140709	-154,581854	-153,391642	-154,944233	-154,032650	-155,013809	-151,553015	-152,844693	-150,837921	-152,240406	-153,275681	-154,046178	-155,195160	-153,476358	-152,958077	-152,740005	-152,287435	-150,278731	-146,070632	-139,210566	-150,456538	-146,941950	-154,589907	-151,369088	-152,364098	-153,069850	-151,572342	-151,583938	-150,643042	-155,679297	-151,017339	-151,132334	-152,152469	-155,498591	-149,785252	-153,804915	-154,314500	-147,968528	-145,074977	-149,702147	-150,220106	-152,595054	-153,064375	-151,565255	-152,765131	-151,285338	-146,978994	-147,615169	-147,509516	-151,617116	-151,657058	-149,336869	-151,697966	-148,253277	-148,557675	-148,116701	-152,232676	-150,374077	-147,169041	-149,172591	-153,592642	-148,857885	-150,567023	-154,141202
-152,526444	-153,926674	-155,107867	-156,171166	-153,480868	-149,977554	-152,626943	-153,192254	-150,178554	-152,381815	-154,436581	-153,479257	-152,569285	-155,264414	-155,046987	-154,445600	-153,628396	-154,930704	-153,771093	-154,154409	-150,787994	-155,628725	-151,602620	-153,655454	-153,074682	-153,939881	-152,483925	-152,845659	-154,017510	-155,948263	-154,439158	-155,655461	-154,679777	-154,413389	-153,520166	-153,401628	-154,142491	-153,004461	-154,431427	-155,272145	-155,322717	-152,305151	-153,376503	-155,144588	-151,561390	-152,854034	-154,814099	-154,893339	-154,612777	-150,091905	-153,876746	-154,331894	-154,032328	-155,009944	-154,210135	-152,799274	-155,197414	-154,126707	-152,746770	-152,910404	-154,795094	-155,315630	-153,199340	-155,455428	-152,975149	-154,250077	-152,176628	-153,348479	-154,362172	-154,293884	-156,233978	-156,862423	-151,267944	-150,883339	-147,595198	-143,316877	-148,219455	-152,201108	-155,994969	-154,928771	-154,710378	-154,163106	-152,430454	-151,290814	-149,770757	-151,864177	-154,058741	-151,618082	-148,278080	-150,217207	-153,238316	-154,129606	-151,367155	-146,197545	-152,350570	-155,084031	-151,129113	-151,383261	-154,081933	-146,913604	-152,055835	-147,900240	-150,139256	-149,670580	-150,808609	-153,594897	-150,720994	-148,582156	-146,950970	-149,132971	-149,967891	-150,998656	-149,670580	-151,074675	-149,499859	-147,460554	-150,069035	-152,209484	-154,204014	-155,809109
-154,681710	-153,215768	-152,830197	-153,666406	-153,568161	-152,248459	-152,712948	-152,894620	-151,231867	-149,688296	-151,763033	-151,888336	-151,412573	-151,980138	-151,538842	-155,142977	-152,964197	-153,783333	-153,646757	-155,601990	-154,522263	-154,872079	-155,577831	-154,984175	-154,373446	-154,057452	-152,588934	-154,618253	-153,581690	-152,524511	-154,407268	-155,630014	-153,076615	-153,669627	-154,239447	-154,485542	-155,527259	-154,708767	-153,024754	-153,925063	-153,368128	-154,683964	-152,774150	-153,593608	-155,969522	-156,626957	-150,882051	-153,731473	-153,925708	-154,189841	-154,873690	-154,979665	-152,907183	-154,387942	-155,525005	-154,166005	-152,413704	-155,129126	-154,034260	-152,561876	-155,189684	-154,170192	-152,088046	-153,576214	-155,296304	-154,415321	-155,458649	-153,237672	-154,363461	-154,957762	-155,272145	-155,866768	-152,028133	-151,202877	-149,816175	-147,068863	-150,547052	-152,832452	-152,574117	-153,471527	-152,476838	-155,912830	-154,766748	-151,834220	-152,772217	-151,533366	-149,186442	-150,352495	-151,473453	-156,371843	-152,789933	-151,989158	-149,537869	-148,590531	-154,053265	-150,664946	-152,848880	-148,358931	-147,762697	-154,500682	-151,074997	-151,950826	-146,219771	-146,479717	-149,987862	-147,565564	-145,108477	-145,132635	-148,120566	-150,511942	-147,004763	-147,883168	-152,705861	-156,668510	-147,966273	-146,814393	-147,827442	-148,245546	-151,623236	-155,329481
-153,562363	-151,135877	-149,592950	-150,995113	-155,919272	-153,850333	-152,963231	-153,159398	-149,678310	-150,952272	-148,459430	-151,372953	-154,297750	-154,715210	-154,132827	-154,865315	-154,772224	-156,031368	-155,365880	-155,903811	-153,708281	-152,893976	-152,576049	-154,137015	-154,016866	-155,039256	-154,497782	-153,530796	-153,297585	-152,405651	-151,053738	-153,883511	-153,906059	-154,488119	-153,221888	-154,221409	-153,470238	-153,733728	-155,272145	-152,587323	-153,276326	-153,414190	-153,464440	-155,143944	-152,213027	-152,363132	-153,728574	-155,122362	-154,654008	-154,193707	-151,606486	-155,303390	-156,395035	-156,066479	-154,299038	-153,472815	-154,059063	-153,656742	-154,041991	-153,535627	-154,087409	-152,366031	-152,765130	-154,912021	-153,809747	-152,254257	-154,032328	-155,510187	-152,899130	-155,632269	-152,879803	-153,013803	-152,969029	-150,727758	-149,815209	-151,941807	-148,843712	-151,260857	-151,900254	-153,392609	-151,092069	-152,045527	-151,745317	-150,835666	-151,734687	-153,559786	-152,297743	-151,596500	-147,760120	-149,944377	-149,413533	-153,099807	-154,530638	-146,675884	-151,265689	-154,148611	-150,578620	-152,470074	-150,700701	-151,252482	-146,493890	-150,053896	-150,045521	-148,673314	-151,677351	-148,952909	-147,272118	-144,235869	-150,185318	-145,703099	-149,639979	-149,556873	-153,281802	-150,093516	-151,441885	-150,844364	-148,794429	-148,579579	-151,712461	-156,714894
-152,027167	-151,658668	-153,881578	-152,141517	-153,033129	-155,972743	-152,561876	-151,089492	-152,405007	-148,794107	-153,052778	-151,154237	-155,600057	-151,596500	-154,202082	-157,466065	-154,608590	-155,839388	-156,052628	-155,534990	-154,964848	-154,943266	-154,303870	-154,282610	-152,942937	-155,545942	-155,052785	-151,876095	-152,248781	-152,798952	-153,167773	-153,547546	-152,165676	-155,544654	-153,182268	-154,198216	-154,152798	-152,852101	-151,964677	-153,809747	-153,833905	-153,183879	-154,061640	-153,306282	-153,130408	-154,659806	-152,108340	-153,967583	-154,435937	-153,225109	-152,873361	-152,684602	-156,019128	-153,504382	-153,614545	-154,098039	-151,516938	-154,701359	-152,052614	-154,202082	-152,742904	-155,597158	-150,986738	-151,172598	-154,022020	-153,514368	-154,580244	-153,084345	-153,337527	-154,718431	-154,321908	-153,813934	-157,104330	-154,522263	-152,723578	-153,910246	-157,071153	-153,872559	-154,445600	-151,380362	-150,371500	-149,462172	-150,628225	-151,439308	-149,937612	-150,912652	-154,777056	-152,431098	-153,023144	-150,643042	-148,527074	-149,084010	-153,337850	-149,473446	-151,537231	-149,573623	-151,093358	-152,368286	-147,295310	-149,535614	-151,969186	-148,824386	-147,320757	-149,109779	-146,835653	-149,844199	-146,581183	-148,732261	-142,653644	-146,241352	-149,730815	-146,860456	-146,021348	-146,496789	-147,021513	-151,717615	-147,793620	-147,033431	-151,878028	-156,681395
-151,128790	-153,737593	-153,588132	-152,679448	-155,570423	-152,630809	-155,901556	-152,722933	-151,690880	-150,473288	-149,918607	-153,286311	-150,691037	-152,459444	-153,206427	-154,587008	-156,466544	-154,544167	-155,335601	-155,654495	-156,392136	-153,655454	-153,956631	-152,518069	-153,555276	-154,426595	-156,870153	-153,885121	-153,217057	-156,415650	-153,496007	-154,130572	-152,583780	-152,438184	-154,388264	-152,992865	-153,263119	-153,993030	-152,936817	-154,393740	-152,566064	-153,716011	-153,450267	-152,090945	-150,122828	-151,279862	-154,628883	-154,007203	-152,649491	-151,123637	-152,504218	-152,863053	-152,319002	-155,769489	-154,050366	-154,217221	-153,617122	-153,830684	-152,777693	-155,049886	-152,781880	-155,171323	-153,775925	-154,171159	-153,451878	-152,063888	-154,823762	-154,075813	-151,203199	-153,255388	-153,681223	-150,403067	-153,000918	-153,304672	-152,740972	-154,390841	-154,870469	-154,706190	-154,394384	-151,752081	-150,443654	-150,891070	-150,445264	-150,906532	-151,415150	-152,763842	-150,540932	-151,305309	-154,224308	-151,603587	-148,512901	-151,334944	-148,607281	-151,069522	-147,024412	-150,601168	-150,693292	-153,674137	-147,318502	-148,686199	-149,785574	-152,182104	-149,600037	-146,472952	-149,133293	-153,769805	-150,599879	-150,842431	-149,268903	-148,748689	-151,798466	-149,632248	-148,484555	-149,569114	-152,471040	-148,754165	-152,478127	-148,151167	-156,394713	-153,703449
-154,361850	-154,149899	-150,719383	-152,427233	-150,927791	-154,462672	-153,377792	-152,938106	-151,633865	-153,514046	-152,938106	-153,921842	-151,264400	-153,299840	-152,428521	-153,030875	-154,495206	-155,694115	-154,910733	-155,811686	-153,782689	-155,346231	-152,781880	-154,662061	-156,222382	-154,413066	-155,035713	-154,083544	-152,626299	-153,989164	-153,484411	-154,860161	-153,494397	-153,827785	-154,223985	-153,197730	-154,519686	-155,897691	-153,897684	-152,627265	-154,252009	-155,003502	-154,888507	-154,131217	-153,093687	-152,287757	-152,485213	-153,222532	-154,875300	-155,514697	-151,808129	-155,837455	-154,147644	-153,875780	-152,743549	-153,125576	-155,212232	-151,816182	-153,842602	-153,631940	-152,672684	-154,250721	-153,711180	-152,164710	-152,904284	-153,714401	-153,684444	-156,367011	-155,935056	-154,648532	-153,294364	-152,730986	-154,771902	-155,122362	-157,397132	-156,410819	-153,984010	-153,264085	-154,726806	-151,193857	-150,079020	-151,527890	-150,051318	-149,846776	-151,114295	-153,615190	-152,401786	-150,146664	-149,655762	-151,697322	-154,151832	-153,946645	-151,200300	-148,210758	-152,184359	-152,567675	-153,495363	-151,319482	-153,490854	-149,990117	-150,883984	-150,291938	-152,886890	-150,596336	-148,709713	-153,017024	-148,778645	-149,816820	-152,409194	-151,849038	-151,948893	-152,173729	-149,782031	-146,077074	-148,771559	-151,591346	-149,551397	-147,315603	-153,550767	-157,517281
-151,712783	-154,849853	-154,077424	-154,138625	-156,687515	-154,147322	-153,268273	-154,762883	-152,265209	-151,873518	-155,637100	-152,022335	-154,749032	-155,330448	-152,870140	-151,159391	-155,600379	-155,582019	-154,790262	-154,327062	-153,063408	-154,252009	-156,969365	-154,702325	-155,121396	-153,846790	-155,075655	-156,929100	-155,582341	-155,962114	-154,978699	-154,183399	-155,703456	-153,823920	-154,590551	-155,654817	-155,888672	-154,892694	-152,414992	-152,748703	-153,056322	-153,693141	-156,180507	-153,041826	-155,007689	-154,324163	-154,860805	-156,523881	-155,777220	-154,432071	-153,720199	-151,087560	-154,261351	-152,969351	-152,792832	-154,118332	-154,386009	-154,720363	-154,754185	-153,857420	-152,260700	-154,866281	-153,515012	-153,454455	-156,837298	-154,682998	-154,208524	-154,234937	-156,241709	-152,164710	-152,899130	-154,453975	-153,841636	-153,269883	-152,548670	-154,720041	-154,675267	-153,245403	-154,957117	-153,376181	-151,793956	-154,177923	-155,578153	-156,038777	-155,742110	-153,563007	-153,691531	-150,470067	-153,036673	-147,207373	-153,398407	-154,071948	-152,862731	-154,367327	-153,773670	-152,589578	-152,478771	-152,607295	-151,586193	-148,304816	-154,022342	-152,190801	-148,657853	-147,756899	-148,518699	-147,323012	-148,913289	-149,966925	-150,832123	-149,200293	-151,071132	-149,675733	-147,898307	-146,236198	-150,993180	-152,567674	-153,935049	-152,002364	-154,302259	-153,414835
-153,555599	-152,774794	-152,558011	-155,143622	-153,485056	-157,857756	-153,501806	-151,862889	-152,597309	-151,839374	-151,902831	-150,605999	-151,328501	-153,127831	-154,476845	-156,803798	-154,797349	-155,155540	-151,357491	-151,619048	-153,608747	-152,288401	-152,518713	-150,325116	-151,844206	-154,933925	-155,833590	-155,064059	-154,061318	-153,247013	-153,978212	-155,161660	-154,610522	-153,385522	-155,441577	-154,598282	-156,443996	-152,332853	-152,105118	-153,698617	-153,228975	-154,954540	-154,438513	-153,828107	-153,373604	-155,276977	-152,485857	-155,443832	-154,160851	-153,108826	-154,964848	-154,082899	-154,593128	-152,648525	-153,081446	-152,838250	-154,791229	-155,800090	-153,478291	-152,511304	-153,262797	-152,573472	-155,136857	-153,561074	-153,424176	-153,526286	-152,597953	-155,132992	-153,590065	-154,762560	-155,811364	-153,436738	-154,537725	-153,604560	-153,670915	-154,489085	-150,718739	-154,779310	-153,681867	-154,114789	-151,980782	-151,638375	-151,084983	-152,148604	-151,110108	-151,309819	-148,761896	-153,196119	-149,732103	-150,559615	-151,401943	-151,617760	-153,830684	-155,104002	-153,079192	-151,248295	-148,137316	-155,272145	-154,705224	-150,975464	-151,646750	-147,702140	-146,610173	-147,214781	-150,903955	-149,228639	-148,101239	-152,698775	-148,660107	-149,425451	-145,646407	-148,217845	-144,353441	-147,221546	-142,447813	-149,706978	-150,446553	-154,595383	-155,807821	-154,218187
-153,889631	-155,316275	-159,075991	-155,144910	-153,052134	-152,049715	-153,030553	-151,931499	-153,333662	-153,857098	-152,973538	-149,766892	-151,823269	-152,448170	-152,083537	-153,770127	-154,724551	-154,081611	-151,459924	-154,125741	-154,242024	-150,406610	-151,033767	-152,505828	-151,032800	-153,065663	-154,182111	-154,279389	-151,530145	-154,729383	-152,713914	-154,463638	-155,877398	-153,699584	-155,748230	-154,719719	-155,240578	-153,991097	-153,669949	-153,321744	-154,004304	-152,919101	-152,086436	-154,894305	-154,867892	-155,031848	-154,701681	-154,274235	-154,766104	-155,682518	-153,967260	-153,540459	-152,273584	-151,888336	-153,779790	-153,325931	-154,506480	-152,997375	-153,599728	-153,392931	-151,545606	-153,995929	-152,379238	-152,611804	-151,735009	-155,401635	-153,277292	-153,960818	-155,710220	-154,523230	-154,965814	-152,531275	-153,484411	-153,574603	-153,943102	-152,854356	-154,441090	-155,553029	-154,159885	-157,356546	-153,507281	-152,521290	-150,899445	-148,757064	-150,420139	-150,614052	-149,673479	-152,083859	-152,975149	-150,822460	-147,632241	-155,047632	-151,222204	-146,739985	-153,220600	-148,571204	-144,652041	-153,240571	-152,580237	-151,085949	-149,146822	-144,982208	-147,893798	-149,748209	-147,908293	-147,817779	-144,510633	-149,392595	-154,600537	-154,560917	-147,475372	-148,658175	-146,528034	-147,830019	-148,416589	-148,336061	-151,226391	-151,098512	-154,141202	-156,020738
