-1565,498567	-1595,029370	-1604,212530	-1604,907975	-1602,238935	-1602,938568	-1603,621128	-1602,000249	-1593,468404	-1593,288020	-1593,177535	-1586,699170	-1583,937683	-1577,640991	-1579,259294	-1570,192740	-1572,343175	-1568,159876	-1563,394837	-1565,877051	-1559,896031	-1559,075605	-1560,776047	-1562,161783	-1553,948188	-1561,730150	-1564,262936	-1561,920197	-1467,483668	-1420,509728	-1169,388104	-1133,692352	-1154,434252	-1301,879840	-1422,383466	-1537,297773	-1550,351459	-1561,835804	-1546,771802	-1534,355902	-1544,813990	-1540,820094	-1554,986685	-1565,450571	-1571,429014	-1572,471055	-1576,483312	-1570,650464	-1571,653206	-1570,868858	-1566,329622	-1561,271137	-1565,996877	-1573,875151	-1569,718909	-1570,816353	-1565,709551	-1571,769167	-1577,273458	-1566,317059	-1564,230724	-1568,444947	-1567,650935	-1555,302357	-1531,720684	-1534,563022	-1541,476885	-1553,244046	-1554,447143	-1557,493701	-1553,973313	-1550,098277	-1555,665380	-1561,481800	-1553,926606	-1555,693726	-1553,811290	-1561,394507	-1572,772876	-1564,728713	-1560,398851	-1570,550931	-1575,859054	-1584,300706	-1565,458624	-1564,403055	-1574,194367	-1580,594458	-1580,764534	-1572,855981	-1558,857212	-1549,331000	-1542,843294	-1554,351153	-1536,292776	-1530,303059	-1525,249728	-1542,572396	-1560,342481	-1566,078372	-1567,122345	-1574,428222	-1566,711649	-1573,168755	-1576,250101	-1574,564476	-1567,557200	-1572,229469	-1572,008498	-1572,437233	-1572,632756	-1577,720231	-1572,842453	-1583,537617	-1568,765451	-1569,065339	-1574,436275	-1563,049209	-1544,185867	-1557,240197	-1557,967532	-1572,375709	-1572,983217	-1570,713921	-1550,370786	-1554,617864	-1567,381969	-1562,830493	-1561,369382	-1565,868998
-1569,004138	-1598,764609	-1606,105919	-1605,931655	-1603,736445	-1602,704713	-1597,493546	-1598,116837	-1592,567128	-1595,119241	-1589,946405	-1581,090192	-1581,915771	-1582,718158	-1580,504588	-1576,084534	-1564,447829	-1565,899277	-1566,432698	-1565,308519	-1565,614528	-1566,132810	-1562,070303	-1569,499871	-1566,690712	-1567,257311	-1566,207540	-1560,205260	-1546,372380	-1529,600205	-1354,287847	-1331,157457	-1320,360826	-1269,147867	-1289,989631	-1480,484203	-1506,240148	-1557,552648	-1549,155770	-1549,492058	-1548,726714	-1546,491884	-1551,235341	-1558,751558	-1571,301135	-1575,822655	-1575,504084	-1568,033607	-1570,088052	-1567,501796	-1566,659145	-1570,319331	-1565,903786	-1564,062580	-1566,618558	-1572,591203	-1578,582853	-1568,361841	-1561,248589	-1558,576006	-1563,505322	-1568,558009	-1562,764781	-1564,566689	-1547,241122	-1541,660490	-1543,861820	-1550,192334	-1557,952715	-1564,468445	-1570,168903	-1569,696039	-1565,047928	-1570,450109	-1565,631277	-1571,317241	-1569,854197	-1557,665388	-1557,619326	-1559,966896	-1563,153574	-1573,144918	-1581,363667	-1588,477564	-1579,619095	-1575,650002	-1564,411430	-1555,942398	-1552,188155	-1556,897468	-1546,639735	-1538,114655	-1554,609811	-1566,756745	-1553,218277	-1551,783902	-1555,745587	-1537,379912	-1542,714448	-1557,361957	-1556,938376	-1572,226892	-1566,913937	-1573,372653	-1568,381812	-1570,673979	-1574,237208	-1565,349750	-1574,098699	-1568,838571	-1566,169531	-1569,253454	-1567,816824	-1567,468618	-1560,939359	-1561,937914	-1559,414470	-1555,906322	-1562,564426	-1559,405450	-1556,106999	-1558,276762	-1566,780260	-1578,680132	-1572,235589	-1550,494800	-1546,975378	-1544,896452	-1558,531232	-1555,197992
-1564,796679	-1598,822912	-1607,361199	-1606,917003	-1604,061781	-1597,019716	-1602,285964	-1598,464399	-1597,570853	-1593,133083	-1591,276416	-1583,175561	-1582,659211	-1580,701722	-1576,254933	-1574,019137	-1569,819409	-1570,663027	-1567,293066	-1564,217517	-1566,084815	-1563,329770	-1562,062572	-1565,970464	-1569,105603	-1557,886359	-1563,490827	-1573,040875	-1564,452017	-1565,829700	-1518,613850	-1486,495502	-1417,299213	-1590,215702	-1628,632031	-1550,706751	-1555,723361	-1551,800007	-1553,678901	-1539,123195	-1553,879256	-1550,856856	-1552,707726	-1561,635126	-1582,336452	-1578,413743	-1576,143159	-1565,129745	-1565,217361	-1579,083097	-1575,715069	-1570,291951	-1571,362981	-1571,551096	-1575,941193	-1568,594408	-1556,987982	-1542,799165	-1544,320189	-1557,484360	-1559,293677	-1558,151781	-1550,121791	-1546,974411	-1545,416988	-1546,193928	-1548,045442	-1552,489654	-1553,621886	-1561,107503	-1566,697798	-1563,189006	-1559,251480	-1556,480652	-1551,985867	-1555,471467	-1557,485326	-1554,036448	-1553,215700	-1553,326508	-1564,213008	-1576,530662	-1574,491678	-1557,939185	-1552,549567	-1556,089605	-1563,077554	-1563,195448	-1566,812149	-1556,803732	-1552,782134	-1552,129852	-1558,097988	-1565,103010	-1557,968498	-1558,922279	-1560,819855	-1548,950906	-1538,909956	-1539,262027	-1558,009729	-1575,010927	-1570,690084	-1576,121577	-1570,866603	-1561,306570	-1564,357959	-1567,591344	-1569,689919	-1533,106099	-1475,492397	-1516,128738	-1563,171934	-1577,296328	-1559,835473	-1562,432682	-1569,961784	-1568,290654	-1568,418211	-1574,808961	-1578,801569	-1566,812149	-1561,093974	-1564,308676	-1553,896972	-1555,193805	-1565,369076	-1564,528358	-1538,149121	-1540,331768
-1562,762205	-1601,187876	-1603,379220	-1600,787810	-1607,492299	-1598,524634	-1600,383556	-1593,659740	-1591,225200	-1594,765881	-1586,211811	-1585,553409	-1578,508767	-1574,385059	-1581,169110	-1573,925401	-1570,644344	-1566,411117	-1569,335271	-1567,928275	-1561,849977	-1565,159380	-1566,298699	-1559,694387	-1568,125409	-1568,286144	-1562,708733	-1561,168705	-1542,728622	-1526,989468	-1527,856278	-1539,989683	-1551,625099	-1556,538632	-1561,986231	-1556,908742	-1558,870740	-1556,094114	-1554,578888	-1545,008547	-1550,650703	-1558,398199	-1550,485458	-1544,406193	-1551,112937	-1569,634515	-1572,755159	-1572,975164	-1574,600875	-1564,805698	-1562,378566	-1564,701333	-1570,501969	-1570,702969	-1569,399050	-1556,340210	-1545,413445	-1543,157356	-1545,966193	-1563,320106	-1567,517257	-1570,986429	-1552,275126	-1547,124517	-1551,783257	-1549,512351	-1556,596291	-1537,253643	-1536,656765	-1559,990088	-1564,304488	-1557,248894	-1561,018277	-1563,545265	-1555,624472	-1557,367111	-1562,658806	-1555,647986	-1558,441684	-1563,574255	-1558,815337	-1553,270782	-1557,293346	-1566,219781	-1566,601486	-1560,416890	-1559,482114	-1558,442328	-1558,614982	-1559,324922	-1567,004451	-1559,445715	-1559,696642	-1556,446186	-1555,338756	-1556,428147	-1551,992310	-1551,184447	-1552,125343	-1552,595308	-1556,481940	-1562,501614	-1557,668288	-1566,170175	-1568,649812	-1572,258137	-1569,043758	-1569,017022	-1558,422357	-1562,233937	-1559,065942	-1568,889143	-1570,309667	-1577,339170	-1567,999141	-1555,335535	-1555,534602	-1554,651364	-1566,702630	-1577,764683	-1579,488317	-1562,682642	-1565,830988	-1565,060813	-1558,986057	-1548,346941	-1564,892669	-1570,832459	-1562,939045	-1553,567449
-1570,126062	-1598,991055	-1605,653026	-1605,777362	-1599,203651	-1600,932761	-1595,645898	-1595,651696	-1590,767153	-1590,009862	-1584,317778	-1584,200529	-1577,296329	-1576,937171	-1570,761594	-1569,629362	-1570,403725	-1564,829857	-1569,310146	-1562,703902	-1562,795060	-1560,980268	-1564,404344	-1566,956456	-1570,260706	-1565,061779	-1561,867693	-1557,880883	-1519,962221	-1502,059425	-1534,364277	-1537,574469	-1541,685937	-1556,303166	-1561,583588	-1562,853041	-1557,296889	-1555,708865	-1550,495444	-1550,604319	-1557,875085	-1553,947222	-1543,549369	-1542,556935	-1542,365921	-1557,894412	-1575,187767	-1572,154416	-1573,806219	-1559,839661	-1560,480990	-1567,750790	-1572,945851	-1567,781391	-1557,379029	-1561,906991	-1559,375172	-1533,738409	-1539,989683	-1548,795646	-1537,601527	-1531,981597	-1548,645219	-1549,752648	-1545,895650	-1546,448399	-1550,237753	-1550,167532	-1542,568531	-1543,746503	-1553,939491	-1558,833697	-1562,720330	-1566,743216	-1559,954333	-1563,798447	-1563,017963	-1556,217162	-1551,551979	-1560,693264	-1555,885706	-1711,390000	-1655,092768	-1553,342291	-1559,884435	-1554,949642	-1554,386908	-1565,704397	-1559,271129	-1562,327672	-1563,128771	-1570,271980	-1573,585571	-1574,091934	-1547,194416	-1548,536666	-1554,532826	-1561,643179	-1548,838810	-1549,395423	-1551,038207	-1556,074466	-1569,948577	-1580,935899	-1577,099839	-1571,573966	-1575,241883	-1573,300499	-1567,428676	-1559,875737	-1566,242973	-1563,395159	-1541,549039	-1527,688456	-1565,995911	-1568,393086	-1561,072715	-1555,555861	-1553,724641	-1565,340730	-1575,191955	-1575,641949	-1570,747743	-1576,367673	-1557,287548	-1553,485632	-1567,575882	-1575,136229	-1562,750286	-1549,646994
-1569,612934	-1602,331704	-1605,026835	-1603,697147	-1604,813918	-1600,516912	-1592,648945	-1590,884080	-1587,079265	-1588,923370	-1581,945084	-1582,478183	-1579,644865	-1579,970522	-1578,635680	-1573,855180	-1565,735643	-1562,976733	-1568,331563	-1567,266975	-1565,536898	-1568,594730	-1565,948238	-1559,517224	-1560,190765	-1567,194177	-1566,763832	-1573,358802	-1561,982366	-1557,716605	-1571,892215	-1569,305958	-1564,545752	-1560,217179	-1563,490183	-1564,256493	-1559,924054	-1548,797257	-1548,124360	-1542,468675	-1553,186710	-1551,522667	-1545,442435	-1541,365434	-1548,528936	-1556,587916	-1561,026008	-1572,984827	-1571,051819	-1569,463150	-1571,369423	-1565,269865	-1557,877662	-1558,481948	-1558,100565	-1546,513144	-1548,785016	-1549,531356	-1551,253379	-1542,462877	-1544,946057	-1544,084401	-1560,306404	-1555,307833	-1543,887911	-1545,700771	-1543,276538	-1539,951673	-1536,970827	-1538,557885	-1550,528944	-1560,791186	-1563,441866	-1568,268106	-1573,213528	-1566,077406	-1566,657534	-1567,260210	-1558,610794	-1556,766689	-1555,266280	-1541,092925	-1542,422935	-1546,297649	-1556,233912	-1552,843980	-1556,810819	-1567,747891	-1568,033607	-1565,384538	-1561,630939	-1558,829188	-1561,839347	-1570,754185	-1561,860928	-1559,091711	-1558,953846	-1559,577460	-1540,387494	-1545,536493	-1558,670386	-1575,345282	-1572,520016	-1572,328680	-1581,177807	-1571,097881	-1570,889473	-1570,910733	-1570,254908	-1569,927640	-1568,033285	-1568,893330	-1567,046648	-1555,618996	-1570,622118	-1578,772901	-1564,819549	-1557,151616	-1547,866024	-1553,544579	-1568,516778	-1569,687664	-1569,792351	-1560,521899	-1567,455089	-1569,155853	-1568,752244	-1563,087540	-1569,200305	-1557,477596
-1568,937782	-1600,716300	-1603,779931	-1601,183366	-1604,419006	-1602,308512	-1591,827876	-1588,737832	-1590,790345	-1586,978765	-1590,621879	-1584,285567	-1577,170060	-1573,621970	-1577,514400	-1569,791707	-1564,266157	-1567,606161	-1567,086590	-1565,759801	-1567,264075	-1563,562981	-1555,475333	-1557,951104	-1557,971397	-1563,358438	-1565,297889	-1561,794251	-1577,032839	-1573,245418	-1581,407152	-1571,329481	-1569,113978	-1564,644963	-1560,684245	-1561,399016	-1551,030154	-1518,772008	-1516,065280	-1522,600337	-1484,231360	-1439,137923	-1428,464674	-1525,047456	-1477,667313	-1527,366986	-1552,418145	-1567,544959	-1565,819392	-1571,267313	-1554,104414	-1536,507948	-1536,151368	-1536,017046	-1542,692223	-1559,246326	-1573,857757	-1550,134676	-1543,089068	-1546,190385	-1546,641023	-1545,374791	-1555,226660	-1560,527375	-1550,562122	-1555,504967	-1550,125657	-1546,689340	-1540,214197	-1544,768250	-1545,911112	-1554,768291	-1557,168688	-1554,289952	-1566,172430	-1571,864513	-1578,510700	-1576,100640	-1576,618600	-1567,038595	-1563,731447	-1556,764112	-1555,298170	-1557,048861	-1547,190872	-1549,539731	-1556,643642	-1561,242147	-1555,565847	-1552,281891	-1559,273062	-1564,529002	-1561,120388	-1555,876687	-1563,951773	-1563,396770	-1563,423183	-1550,202642	-1535,389890	-1541,377674	-1558,780226	-1575,376527	-1572,879818	-1566,462333	-1570,833747	-1571,706677	-1573,382961	-1572,650795	-1570,752252	-1563,816807	-1568,495841	-1564,679752	-1566,634342	-1565,843551	-1571,337212	-1580,745530	-1582,661144	-1573,389081	-1553,658285	-1564,855948	-1573,957935	-1561,654131	-1554,962849	-1545,787420	-1560,508370	-1576,780301	-1551,524600	-1548,823026	-1552,387222	-1547,602212
-1564,785405	-1602,172580	-1600,322677	-1599,299319	-1608,309503	-1598,246649	-1593,490308	-1591,187512	-1590,702086	-1591,620434	-1587,353384	-1579,468990	-1572,550939	-1572,019772	-1572,893991	-1573,626801	-1571,227049	-1567,713747	-1567,101730	-1565,926657	-1562,796671	-1559,012793	-1559,656700	-1556,601445	-1562,907478	-1559,128432	-1564,139244	-1568,415957	-1567,086912	-1568,480702	-1576,014313	-1570,723584	-1560,073516	-1562,603080	-1560,620144	-1554,998281	-1554,785686	-1518,381927	-1475,118744	-1427,839439	-1487,045995	-1485,848696	-1434,905986	-1462,226760	-1495,374907	-1531,697814	-1539,382175	-1556,793102	-1561,275002	-1557,988469	-1551,334552	-1541,511995	-1549,737831	-1553,481444	-1553,680511	-1547,418285	-1542,926400	-1536,961485	-1539,840866	-1519,326044	-1525,551227	-1541,907874	-1555,761692	-1563,375833	-1560,452322	-1557,031789	-1548,476753	-1546,707379	-1547,367391	-1549,568077	-1549,827379	-1556,582440	-1569,896072	-1578,095494	-1582,755201	-1578,065860	-1579,022217	-1579,709610	-1575,464142	-1569,865149	-1567,342349	-1557,731744	-1555,188651	-1544,545991	-1554,114399	-1555,602890	-1552,741870	-1550,079594	-1556,198157	-1555,839322	-1552,781168	-1556,652017	-1553,299450	-1551,193144	-1555,857038	-1551,700152	-1545,745545	-1538,483476	-1527,732264	-1557,273375	-1565,492124	-1577,137848	-1574,181160	-1563,138434	-1570,999314	-1563,190939	-1557,288193	-1559,008928	-1565,343307	-1566,502597	-1570,370547	-1566,540607	-1565,929878	-1571,384885	-1573,237687	-1571,777542	-1562,543811	-1554,956406	-1536,759842	-1559,532364	-1577,212257	-1569,424175	-1559,653801	-1541,239165	-1555,523972	-1574,544505	-1557,705975	-1549,910162	-1535,900441	-1546,014189
-1572,113186	-1603,235235	-1603,606955	-1601,433327	-1605,466200	-1593,754442	-1595,170135	-1594,590973	-1588,519761	-1586,557440	-1590,246616	-1580,112253	-1582,300054	-1575,566896	-1574,799620	-1570,263927	-1564,028436	-1570,030072	-1564,221061	-1569,127185	-1565,106553	-1562,482609	-1566,615981	-1564,083840	-1561,379367	-1560,928407	-1563,104612	-1565,211562	-1559,485013	-1557,658624	-1571,111732	-1568,407581	-1559,687945	-1563,396770	-1564,433012	-1564,544463	-1556,767333	-1552,744447	-1551,683080	-1546,799825	-1548,434878	-1548,521849	-1537,902060	-1531,062927	-1546,563393	-1528,284368	-1523,217186	-1540,993713	-1548,447763	-1565,267288	-1549,202477	-1545,744256	-1552,982811	-1558,867197	-1549,452760	-1536,433540	-1542,392334	-1553,589353	-1559,137451	-1544,052190	-1545,594473	-1554,157563	-1563,641577	-1567,915069	-1573,676407	-1559,302696	-1548,908064	-1551,908882	-1548,097947	-1544,690298	-1550,059301	-1544,167507	-1557,927912	-1563,484385	-1571,872244	-1569,617765	-1566,279694	-1562,325417	-1558,891678	-1578,407301	-1581,597522	-1565,331389	-1554,425884	-1547,861837	-1543,349658	-1544,939937	-1556,381440	-1560,523187	-1564,309320	-1553,849621	-1556,418484	-1555,969134	-1561,187387	-1558,864298	-1543,125467	-1535,897220	-1532,461870	-1525,678140	-1546,789840	-1561,974313	-1571,237679	-1580,363180	-1574,898187	-1571,471534	-1572,313863	-1574,496510	-1569,461862	-1570,603435	-1567,615502	-1561,640280	-1565,008953	-1570,752575	-1572,705232	-1568,254255	-1574,909783	-1571,809432	-1565,165500	-1563,545587	-1554,361139	-1553,182200	-1551,020168	-1560,231030	-1562,913598	-1558,312516	-1556,662646	-1567,995597	-1572,507454	-1562,246822	-1549,271731	-1558,906173
-1565,870609	-1603,370523	-1606,139096	-1604,976586	-1596,756548	-1594,629949	-1590,147405	-1590,068165	-1589,602709	-1592,660219	-1589,458724	-1581,791757	-1579,727970	-1573,305653	-1571,106578	-1571,901234	-1567,458955	-1565,763989	-1566,237819	-1561,553631	-1566,087392	-1565,388725	-1566,698120	-1563,450241	-1558,725789	-1563,033747	-1569,428362	-1567,009927	-1566,001709	-1567,620656	-1572,906231	-1574,345438	-1561,545578	-1555,349064	-1553,708213	-1563,346520	-1566,316415	-1561,070460	-1560,594697	-1560,828874	-1555,766846	-1522,479867	-1363,249711	-1414,522589	-1519,473895	-1542,898376	-1543,134164	-1546,946065	-1549,245318	-1554,124385	-1554,722873	-1559,517546	-1557,293024	-1545,102283	-1483,690530	-1515,355019	-1544,912557	-1546,965714	-1546,331471	-1549,690480	-1552,556976	-1551,802906	-1549,596745	-1560,188833	-1557,851570	-1552,226809	-1556,563113	-1553,064628	-1545,766805	-1557,231823	-1554,988618	-1555,524616	-1561,598405	-1572,272310	-1571,011554	-1569,682188	-1579,706711	-1574,833442	-1578,139946	-1574,095478	-1576,645335	-1563,037290	-1544,676769	-1537,155398	-1542,298921	-1542,329844	-1544,884855	-1555,695015	-1564,595358	-1566,437852	-1559,836439	-1567,646103	-1568,918777	-1563,838067	-1557,177063	-1550,275118	-1531,695559	-1527,875283	-1530,043113	-1555,989749	-1566,625000	-1576,876935	-1575,483469	-1564,463613	-1561,196407	-1571,327871	-1571,396803	-1566,238463	-1566,616948	-1565,568143	-1571,611976	-1574,027190	-1574,218848	-1569,784299	-1574,336097	-1579,765335	-1575,635829	-1584,222110	-1576,894974	-1558,066421	-1549,077496	-1543,451124	-1548,948651	-1550,233243	-1556,901655	-1558,363410	-1558,759611	-1557,040487	-1567,720189	-1565,426091
-1570,082899	-1603,374066	-1598,927921	-1597,433633	-1594,062705	-1598,003131	-1591,833996	-1596,588082	-1588,954293	-1584,286533	-1580,196969	-1583,383002	-1578,023019	-1571,132669	-1571,318529	-1569,806847	-1564,388560	-1565,456692	-1566,939062	-1565,581672	-1562,352475	-1560,456188	-1563,028593	-1563,034391	-1557,455048	-1561,086888	-1568,016857	-1559,263076	-1564,515151	-1563,296270	-1562,671368	-1569,312079	-1562,739012	-1562,900392	-1564,194003	-1559,332008	-1557,982671	-1556,944818	-1545,191186	-1535,961964	-1556,122782	-1553,799371	-1543,400552	-1538,271203	-1539,464314	-1529,454609	-1486,060648	-1321,297857	-1391,413782	-1524,488572	-1542,320503	-1545,741035	-1550,617525	-1539,006268	-1505,660986	-1516,707254	-1525,842097	-1550,351459	-1551,053346	-1544,938648	-1543,440494	-1539,678198	-1543,892099	-1545,848622	-1558,612405	-1550,154325	-1548,324715	-1555,445698	-1560,725797	-1558,241007	-1556,919371	-1560,662341	-1556,399479	-1556,769266	-1559,635440	-1565,918926	-1572,719405	-1577,472847	-1578,941367	-1582,991633	-1580,264291	-1562,507734	-1554,074135	-1543,020457	-1548,583051	-1560,299640	-1572,063580	-1568,017179	-1565,739508	-1553,447945	-1551,262721	-1549,213107	-1557,177385	-1554,960272	-1552,568250	-1551,289134	-1542,527944	-1548,137244	-1546,202947	-1549,512673	-1556,912929	-1572,401478	-1570,680099	-1567,260854	-1576,698806	-1573,530811	-1567,288878	-1569,247978	-1572,406310	-1580,874053	-1584,414413	-1574,992888	-1571,404534	-1562,415932	-1574,583159	-1576,831840	-1570,654652	-1566,348626	-1568,853388	-1571,407111	-1560,001362	-1558,370175	-1558,166920	-1562,570546	-1576,754210	-1574,931687	-1557,305265	-1551,110038	-1548,731546	-1553,214734
-1566,979326	-1602,779121	-1601,707447	-1595,201380	-1595,058039	-1595,961892	-1591,595631	-1590,341962	-1586,862482	-1584,438571	-1581,905141	-1578,934602	-1574,984514	-1571,395193	-1566,430766	-1569,294685	-1564,505166	-1569,822630	-1566,610827	-1564,565723	-1563,849663	-1566,604707	-1568,864340	-1559,644459	-1562,787974	-1561,026330	-1561,484055	-1558,360189	-1555,502712	-1556,494503	-1556,694536	-1546,143678	-1537,400849	-1561,017955	-1575,242527	-1555,574866	-1544,435828	-1453,780277	-1443,013604	-1458,707016	-1528,198041	-1547,977798	-1546,470947	-1551,524599	-1547,823505	-1499,083733	-1432,602868	-1358,288504	-1412,397277	-1509,021283	-1536,831673	-1543,822200	-1558,441362	-1563,758182	-1569,106570	-1564,082551	-1557,895378	-1558,199454	-1552,756365	-1541,406664	-1542,894833	-1539,801246	-1544,956687	-1552,173016	-1551,896320	-1549,851537	-1565,188370	-1559,098797	-1556,326359	-1558,883625	-1559,630608	-1558,612727	-1564,512896	-1560,422366	-1565,129423	-1567,145215	-1566,424967	-1567,460565	-1571,044732	-1569,761106	-1571,435457	-1564,037777	-1552,956076	-1545,191830	-1563,727903	-1564,035201	-1570,127350	-1564,850150	-1549,249506	-1543,016592	-1547,392194	-1551,673416	-1554,874911	-1553,905347	-1548,337278	-1553,295262	-1556,130513	-1560,505149	-1586,345489	-1559,589700	-1546,108568	-1571,895436	-1573,960512	-1575,302118	-1574,288102	-1574,513582	-1572,420483	-1579,403601	-1574,120281	-1562,097360	-1566,769630	-1568,452356	-1566,915870	-1573,977262	-1575,292777	-1582,149626	-1580,135767	-1569,791063	-1569,768193	-1574,897865	-1574,144439	-1563,465380	-1559,686978	-1546,757306	-1561,231517	-1578,716209	-1567,628065	-1562,489374	-1556,766689	-1570,433359
-1575,713136	-1600,739815	-1600,352311	-1599,040661	-1596,374843	-1596,375487	-1589,004221	-1585,803048	-1590,587091	-1579,533735	-1586,463704	-1575,883535	-1577,064728	-1581,164278	-1570,941978	-1568,672360	-1570,062605	-1565,752715	-1573,336576	-1566,342184	-1560,432351	-1567,576204	-1572,878852	-1558,949981	-1558,750914	-1563,640611	-1559,658954	-1537,331595	-1502,641485	-1507,114688	-1547,251108	-1524,269212	-1488,394366	-1535,831186	-1553,616410	-1531,919107	-1459,984847	-1278,359048	-1276,759107	-1367,000733	-1490,752243	-1511,941250	-1461,492984	-1484,263572	-1532,266024	-1524,439933	-1507,594961	-1367,806984	-1416,655951	-1530,251843	-1542,280238	-1541,060391	-1560,813412	-1563,736278	-1568,444303	-1567,443815	-1561,116522	-1552,812413	-1547,627659	-1546,063472	-1543,049448	-1542,695444	-1556,095403	-1545,503315	-1540,947329	-1549,506553	-1549,516216	-1557,304298	-1561,112979	-1559,123923	-1558,886202	-1560,487755	-1556,569877	-1561,233450	-1573,809762	-1571,120429	-1576,764518	-1576,629874	-1573,674796	-1571,994970	-1577,234160	-1573,405186	-1563,357794	-1562,612743	-1568,282279	-1566,213338	-1555,963658	-1556,894569	-1557,373553	-1550,601420	-1548,193292	-1553,066883	-1560,301895	-1560,139227	-1547,474011	-1547,954606	-1553,753309	-1548,816906	-1558,243906	-1563,505645	-1557,756225	-1569,466694	-1572,279719	-1565,365211	-1570,227206	-1577,688986	-1583,059599	-1577,520520	-1568,449456	-1563,735312	-1561,533982	-1565,283716	-1549,429567	-1537,014312	-1549,971686	-1553,686309	-1550,080883	-1559,576171	-1581,284105	-1563,164525	-1548,708353	-1553,995217	-1547,503968	-1547,315853	-1543,990988	-1551,883757	-1565,341052	-1562,456840	-1553,197662	-1551,993276
-1560,779268	-1604,956937	-1597,437498	-1592,398662	-1598,804229	-1592,792286	-1591,271906	-1587,512187	-1585,047045	-1586,732026	-1581,823969	-1577,020599	-1575,192599	-1579,364947	-1573,211596	-1570,198538	-1567,963386	-1569,546256	-1569,255387	-1563,962403	-1567,329787	-1564,568944	-1556,938376	-1567,738872	-1569,632261	-1548,594969	-1521,164351	-1482,608547	-1486,053561	-1502,648894	-1546,300226	-1546,478355	-1566,379871	-1570,212711	-1574,461077	-1547,928836	-1503,488647	-1453,096750	-1494,957447	-1517,261935	-1519,012949	-1514,104570	-1474,169796	-1421,417446	-1399,743657	-1327,416099	-1241,147112	-1183,708327	-1319,872182	-1502,262679	-1545,692396	-1557,838364	-1565,878661	-1563,861581	-1565,890257	-1564,758670	-1555,286574	-1545,882444	-1546,923840	-1551,101341	-1549,151905	-1535,665941	-1552,592087	-1546,881320	-1550,157546	-1546,770513	-1527,718413	-1490,248779	-1486,998322	-1526,068865	-1542,449671	-1556,300912	-1570,588940	-1570,333826	-1571,426438	-1574,075184	-1570,221086	-1566,582803	-1570,381499	-1570,769646	-1573,267966	-1575,285368	-1554,888762	-1549,271087	-1568,038760	-1556,107643	-1542,631665	-1548,263835	-1554,921618	-1552,360486	-1548,267057	-1551,297831	-1557,446673	-1557,896667	-1554,412677	-1554,908733	-1562,365038	-1563,483741	-1555,769745	-1562,855940	-1558,691645	-1568,056477	-1571,725038	-1570,757406	-1573,091769	-1571,299525	-1571,961148	-1573,411307	-1569,842279	-1570,369258	-1567,952434	-1544,448068	-1546,787263	-1535,171174	-1541,036877	-1552,485467	-1540,159759	-1547,684030	-1556,284162	-1550,466132	-1547,324228	-1554,155630	-1554,821440	-1561,239570	-1558,149204	-1545,675324	-1557,226024	-1562,551542	-1554,597249	-1552,944480
-1556,777641	-1601,902648	-1598,819047	-1594,885386	-1597,362123	-1599,466819	-1590,705629	-1588,230180	-1581,373008	-1574,358645	-1581,131423	-1578,644699	-1578,162494	-1569,578790	-1572,585405	-1568,318034	-1568,074515	-1565,026669	-1561,146801	-1562,519330	-1560,768316	-1561,454420	-1561,563295	-1564,906842	-1562,268081	-1555,567457	-1546,771480	-1524,781696	-1540,679008	-1554,516398	-1543,429865	-1550,902274	-1572,853727	-1573,760479	-1572,712318	-1557,432822	-1558,040007	-1545,391541	-1502,449183	-1446,831947	-1347,105019	-1290,851610	-1115,557952	-1201,791183	-1450,392278	-1384,827831	-1316,525090	-1354,251126	-1375,133800	-1442,071419	-1503,938318	-1518,820647	-1559,197687	-1561,374214	-1567,876093	-1561,460540	-1550,167531	-1552,349534	-1553,330695	-1558,666198	-1560,130530	-1550,856534	-1553,018888	-1553,827073	-1540,658392	-1522,013123	-1459,536139	-1395,646040	-1423,985341	-1492,819251	-1515,499326	-1556,296080	-1568,605682	-1571,468957	-1576,943935	-1573,138798	-1578,337080	-1579,580764	-1577,851976	-1574,488779	-1582,208573	-1578,365104	-1567,642560	-1556,659103	-1549,895667	-1546,996315	-1543,560965	-1552,301539	-1572,052628	-1553,081701	-1548,708353	-1543,998397	-1541,754870	-1547,679842	-1553,630261	-1557,487903	-1561,201560	-1563,771067	-1560,647524	-1556,770877	-1555,199603	-1563,269213	-1568,107693	-1569,687664	-1568,067107	-1571,431269	-1572,428858	-1568,528375	-1564,311253	-1556,714185	-1553,849943	-1550,034820	-1541,925913	-1531,848242	-1538,075679	-1542,285714	-1543,724599	-1545,619598	-1553,135816	-1553,294296	-1552,601106	-1564,065480	-1566,134420	-1573,712806	-1559,144216	-1551,293644	-1553,596439	-1543,651157	-1551,336807	-1560,734172
