-1562,118942	-1586,426339	-1583,055089	-1582,669196	-1580,321305	-1580,662746	-1573,780772	-1574,936518	-1567,566219	-1566,345727	-1561,712434	-1556,776352	-1555,585496	-1557,838686	-1557,316861	-1551,279792	-1553,852520	-1552,289299	-1547,057839	-1550,223902	-1546,038025	-1539,374444	-1544,607837	-1552,015502	-1555,012132	-1562,918108	-1556,746718	-1556,259037	-1495,523724	-1436,556177	-1176,771272	-1231,398964	-1303,958119	-1366,171288	-1421,138817	-1540,377509	-1548,086351	-1564,448474	-1562,340235	-1554,454230	-1557,854148	-1555,691472	-1564,644319	-1569,545934	-1580,796746	-1573,324980	-1579,162015	-1573,718282	-1570,953896	-1569,662218	-1570,589585	-1574,488136	-1573,611018	-1576,078092	-1572,855660	-1569,986909	-1575,905761	-1576,181491	-1583,937683	-1568,641437	-1562,117332	-1567,448003	-1565,558802	-1565,880917	-1556,173677	-1551,803551	-1562,058063	-1570,460095	-1560,084468	-1558,072542	-1562,768325	-1561,271460	-1559,628998	-1559,942415	-1567,712137	-1563,307222	-1565,900887	-1562,410778	-1567,437051	-1566,181771	-1562,757373	-1575,052158	-1578,620863	-1579,841999	-1574,743250	-1577,485732	-1581,896445	-1578,914631	-1583,628775	-1564,753194	-1562,454263	-1561,043403	-1559,925344	-1563,830336	-1552,622688	-1552,370150	-1557,037266	-1566,333810	-1570,113178	-1575,616824	-1562,703258	-1574,995466	-1580,048152	-1580,842808	-1575,206129	-1578,284576	-1575,118514	-1575,742449	-1566,006541	-1571,777543	-1575,067297	-1575,872905	-1580,956515	-1579,223539	-1563,814875	-1563,808111	-1573,255726	-1563,888961	-1556,853016	-1556,209110	-1572,215941	-1573,585893	-1583,936073	-1570,501004	-1563,884452	-1561,382267	-1563,248276	-1561,479223	-1558,049027	-1560,262919
-1563,147776	-1583,740227	-1582,275895	-1577,860351	-1577,663539	-1573,836820	-1572,820549	-1569,692174	-1566,257790	-1561,680544	-1561,372925	-1557,973330	-1557,722725	-1557,780061	-1551,002130	-1547,559049	-1548,362402	-1550,431343	-1553,507214	-1551,182514	-1550,541828	-1553,288820	-1555,951740	-1556,782795	-1559,376782	-1566,547371	-1557,938864	-1553,805492	-1537,233028	-1493,097881	-1312,699338	-1304,162985	-1266,519413	-1306,957327	-1365,020051	-1501,461259	-1523,213321	-1559,044360	-1556,282874	-1558,897154	-1557,507231	-1553,741069	-1548,809498	-1560,119578	-1575,748569	-1577,448044	-1581,279273	-1570,475234	-1561,790064	-1565,992368	-1568,681701	-1569,971770	-1569,618410	-1566,941639	-1572,498435	-1572,595391	-1576,578335	-1571,780119	-1568,800883	-1571,643865	-1561,865116	-1565,921503	-1563,977543	-1563,279199	-1552,808548	-1556,697758	-1558,831444	-1562,476490	-1558,806963	-1564,918761	-1568,310626	-1561,443146	-1564,742886	-1568,137972	-1572,357026	-1560,941614	-1561,414478	-1563,092694	-1560,313492	-1567,497931	-1566,674284	-1581,659690	-1578,304547	-1580,534222	-1581,211951	-1575,871938	-1557,581316	-1560,599851	-1559,498220	-1556,362436	-1557,163212	-1562,620152	-1562,879777	-1557,062713	-1556,153062	-1563,744010	-1544,409737	-1550,678405	-1557,724335	-1567,389056	-1574,330300	-1567,279860	-1575,119480	-1578,552253	-1574,263622	-1574,823779	-1572,769333	-1571,948908	-1576,428553	-1560,458765	-1569,301127	-1568,359587	-1567,845170	-1579,133670	-1564,585051	-1571,646443	-1563,801669	-1560,865274	-1568,929408	-1565,220260	-1564,027149	-1564,034879	-1568,319645	-1585,498328	-1564,965145	-1549,875052	-1556,860747	-1554,178823	-1553,225042	-1553,841569
-1563,759149	-1586,667925	-1582,757778	-1580,738443	-1579,538244	-1574,084203	-1571,414197	-1572,826991	-1562,545421	-1564,526425	-1562,635936	-1557,724335	-1559,079470	-1557,607730	-1556,464224	-1553,522031	-1554,280932	-1558,220714	-1550,287036	-1547,695626	-1554,507057	-1554,652652	-1558,280305	-1556,967689	-1559,365186	-1559,905050	-1568,990931	-1571,945364	-1563,967235	-1555,882163	-1496,010117	-1463,433723	-1442,364543	-1488,464587	-1517,732545	-1551,461465	-1556,030980	-1559,351013	-1562,862060	-1556,432013	-1554,469370	-1553,557786	-1558,727400	-1562,270980	-1581,171687	-1580,996135	-1577,112401	-1569,646112	-1570,004947	-1569,105926	-1570,919108	-1572,556093	-1573,449639	-1577,110147	-1579,257039	-1567,778814	-1559,799074	-1559,050803	-1557,804542	-1564,718406	-1564,192715	-1560,943869	-1561,673781	-1560,177881	-1565,175164	-1560,863341	-1558,802131	-1556,059005	-1557,795523	-1565,695057	-1569,515333	-1563,394838	-1565,350072	-1560,636894	-1562,666215	-1560,438794	-1562,513211	-1565,384861	-1561,960784	-1562,327995	-1566,194656	-1571,898980	-1570,740978	-1569,486987	-1559,358422	-1569,086599	-1564,119595	-1568,507760	-1571,317564	-1567,236374	-1569,391964	-1561,162263	-1567,873195	-1559,672484	-1563,608078	-1560,681990	-1561,523675	-1562,843056	-1543,994210	-1554,062218	-1564,390816	-1568,631451	-1573,981127	-1575,113682	-1568,783490	-1574,645327	-1561,711146	-1568,825687	-1567,353946	-1514,637670	-1503,490258	-1569,050522	-1574,785447	-1573,307586	-1566,805707	-1567,235086	-1568,937782	-1563,673789	-1568,507115	-1577,949899	-1585,434549	-1566,137320	-1565,223803	-1572,517118	-1567,009928	-1552,286401	-1566,165343	-1564,457171	-1540,318884	-1548,107288
-1570,058096	-1585,680000	-1585,761817	-1578,851174	-1577,922519	-1576,293586	-1570,299681	-1563,915374	-1564,515473	-1565,284682	-1569,517588	-1556,781506	-1555,809365	-1558,570530	-1552,590476	-1550,326978	-1552,976047	-1551,720445	-1553,211513	-1548,847507	-1549,786470	-1553,411546	-1554,833359	-1556,017129	-1552,125665	-1559,290456	-1569,075969	-1566,475540	-1555,937245	-1537,115456	-1547,204079	-1545,501060	-1549,049473	-1554,713532	-1557,288193	-1560,513846	-1559,391278	-1566,238463	-1560,764451	-1557,960446	-1561,373248	-1562,460384	-1551,306206	-1556,134057	-1563,452496	-1573,450605	-1582,190535	-1576,132529	-1572,259104	-1568,230741	-1569,572670	-1566,175973	-1574,175362	-1573,727623	-1568,424654	-1561,397406	-1558,458434	-1558,546050	-1568,329952	-1564,607598	-1568,553499	-1566,881082	-1561,799405	-1563,656717	-1559,135841	-1563,004113	-1554,306702	-1559,066909	-1558,125368	-1564,634334	-1562,083510	-1560,550568	-1560,821144	-1561,327185	-1559,664109	-1561,323964	-1559,498542	-1561,724675	-1562,515465	-1567,415792	-1558,969630	-1561,175469	-1562,701325	-1562,499360	-1556,936445	-1572,476854	-1568,679447	-1564,260681	-1558,997654	-1561,326541	-1561,849011	-1564,242965	-1558,903597	-1557,894090	-1558,261623	-1569,052455	-1567,093678	-1566,347017	-1556,913252	-1559,489845	-1559,559422	-1567,610027	-1570,982565	-1578,049110	-1570,291951	-1570,995771	-1565,953715	-1573,767888	-1570,805080	-1565,601966	-1565,479562	-1573,914128	-1577,617155	-1583,249003	-1572,008821	-1563,203180	-1563,846442	-1566,735486	-1567,386801	-1583,804650	-1588,717539	-1568,567995	-1562,160817	-1557,343919	-1564,953227	-1552,024844	-1566,294189	-1567,221879	-1554,236159	-1562,301581
-1565,063390	-1583,423588	-1580,977129	-1578,034937	-1578,418897	-1576,036861	-1570,561560	-1568,202394	-1567,472805	-1561,525929	-1557,965277	-1556,598545	-1556,474854	-1554,078645	-1551,365475	-1551,732685	-1555,451496	-1549,930455	-1551,868618	-1550,732842	-1547,414420	-1550,602708	-1552,003262	-1558,319925	-1557,448283	-1562,154375	-1566,738385	-1561,708247	-1548,480297	-1544,043815	-1544,642626	-1550,781482	-1561,493718	-1554,470658	-1556,863646	-1559,449580	-1557,945306	-1559,273384	-1560,228131	-1558,525756	-1563,988817	-1557,263712	-1556,109898	-1553,041436	-1547,428915	-1568,801528	-1579,172323	-1575,011893	-1569,133306	-1562,685542	-1569,273426	-1570,547388	-1568,719066	-1565,536576	-1558,197199	-1562,866570	-1560,888787	-1553,536526	-1554,787618	-1555,819673	-1559,406095	-1559,115226	-1555,763626	-1554,885864	-1548,355639	-1550,907107	-1557,817749	-1557,031468	-1554,325707	-1558,915515	-1559,915358	-1565,930844	-1563,256651	-1560,807293	-1561,134561	-1563,713087	-1562,107346	-1564,723881	-1561,400949	-1562,675878	-1570,509701	-1667,970893	-1596,228927	-1553,197984	-1568,043271	-1558,756713	-1563,139401	-1562,907157	-1555,419930	-1562,434937	-1561,529796	-1563,716630	-1566,722601	-1561,459896	-1558,898121	-1555,302036	-1567,620657	-1557,695346	-1559,123923	-1559,911815	-1557,428635	-1570,404369	-1571,731158	-1583,936073	-1585,918043	-1579,602346	-1575,363965	-1564,238455	-1569,387132	-1573,196457	-1566,422713	-1578,817675	-1577,176825	-1586,135470	-1579,681586	-1573,098534	-1569,017022	-1561,093330	-1559,385480	-1572,886261	-1577,333050	-1573,577518	-1576,237539	-1573,930878	-1558,499021	-1556,276431	-1568,452034	-1570,763849	-1565,294346	-1554,594672
-1569,272781	-1585,978278	-1579,343687	-1574,636952	-1576,716200	-1571,434490	-1573,091125	-1569,315622	-1565,310451	-1562,976733	-1554,009712	-1556,311864	-1552,393342	-1553,179301	-1550,441973	-1555,136790	-1552,834961	-1550,737674	-1548,493825	-1555,824183	-1558,279661	-1551,120668	-1544,977302	-1557,015684	-1556,389815	-1560,604682	-1560,796018	-1568,424010	-1564,047763	-1558,949337	-1568,031352	-1569,995928	-1563,607433	-1566,564443	-1559,284658	-1563,605178	-1567,008639	-1556,947396	-1559,580359	-1558,685203	-1557,946273	-1551,903729	-1550,277051	-1538,716365	-1536,746313	-1549,795490	-1569,239603	-1580,686261	-1573,078563	-1575,399397	-1571,647730	-1566,177261	-1564,477464	-1558,012950	-1555,896337	-1555,416386	-1564,656560	-1564,129581	-1565,373265	-1554,197828	-1559,747859	-1568,947124	-1555,898269	-1556,147586	-1552,628486	-1559,458600	-1559,970762	-1553,116490	-1549,608986	-1562,071592	-1562,765426	-1565,059525	-1574,518736	-1571,579442	-1572,175354	-1567,751435	-1567,369085	-1562,659772	-1562,237158	-1566,454280	-1558,779261	-1547,051719	-1552,489333	-1566,848548	-1561,433805	-1554,289630	-1569,084345	-1567,641272	-1558,606607	-1564,858848	-1558,012951	-1561,631261	-1567,404840	-1575,380393	-1552,087334	-1559,979459	-1556,499335	-1555,808077	-1543,923666	-1556,294792	-1562,779599	-1573,753714	-1576,118678	-1572,026537	-1578,429205	-1576,143481	-1574,039752	-1574,958423	-1571,970167	-1565,657369	-1569,649333	-1560,415602	-1574,331910	-1574,718770	-1570,606013	-1578,588008	-1567,736940	-1562,044534	-1554,613999	-1567,660599	-1576,973893	-1581,020293	-1577,287310	-1566,795400	-1562,941945	-1571,775932	-1564,880751	-1562,640768	-1571,359116	-1558,536386
-1559,881858	-1588,398001	-1576,435316	-1575,635184	-1572,792847	-1567,322056	-1568,621143	-1565,644806	-1559,045004	-1558,388213	-1554,007457	-1556,604021	-1552,707403	-1552,784711	-1549,521048	-1550,084104	-1552,459698	-1544,841692	-1547,002758	-1552,043204	-1551,415725	-1547,341622	-1548,962824	-1563,199314	-1543,994531	-1559,973983	-1558,578583	-1562,610811	-1574,596044	-1579,210010	-1576,223688	-1575,984357	-1574,160867	-1563,486640	-1564,872054	-1560,379202	-1556,946751	-1524,250207	-1528,464430	-1536,906726	-1489,475060	-1456,645484	-1442,745284	-1455,477820	-1460,958274	-1515,749287	-1557,504976	-1570,478133	-1564,045186	-1576,007871	-1566,390823	-1559,778781	-1552,863951	-1560,249390	-1563,312699	-1558,384026	-1567,443816	-1549,853793	-1550,827867	-1552,501251	-1556,775387	-1556,983151	-1568,713591	-1562,745455	-1558,491934	-1559,002808	-1553,676324	-1550,598843	-1556,694536	-1556,487738	-1560,915845	-1565,026669	-1560,417534	-1565,302399	-1566,754491	-1566,728399	-1568,946479	-1565,923435	-1566,063555	-1568,433995	-1565,465067	-1555,411876	-1565,285649	-1556,709353	-1559,492100	-1560,814701	-1555,621251	-1556,122783	-1554,381755	-1553,247590	-1555,443766	-1552,562453	-1559,132620	-1559,877026	-1560,706793	-1564,380185	-1567,006706	-1563,270824	-1546,232904	-1565,052116	-1571,913153	-1575,505695	-1581,278952	-1575,519224	-1572,072600	-1574,950692	-1575,849713	-1569,105926	-1566,816015	-1561,509502	-1572,080653	-1565,850316	-1564,292893	-1571,352996	-1574,465265	-1589,405898	-1573,955036	-1565,744984	-1559,399009	-1571,354607	-1578,806079	-1566,186925	-1561,562651	-1551,914036	-1561,834838	-1560,011026	-1551,325533	-1556,632368	-1547,638290	-1553,950443
-1561,864472	-1582,492356	-1577,867759	-1573,882560	-1576,326764	-1568,327053	-1566,399520	-1566,047449	-1565,296923	-1563,993326	-1559,534296	-1555,501746	-1551,361610	-1550,144017	-1553,024364	-1552,047713	-1553,609002	-1550,339219	-1551,327465	-1550,792111	-1554,064472	-1546,932537	-1552,337616	-1556,017773	-1554,470336	-1545,582233	-1556,756704	-1558,081238	-1567,979492	-1573,511162	-1571,326905	-1570,572835	-1563,321718	-1562,150832	-1559,866074	-1564,218806	-1557,363890	-1530,350732	-1517,418483	-1520,380647	-1495,746627	-1487,201577	-1440,563924	-1458,671906	-1512,117447	-1535,272640	-1550,972496	-1558,626578	-1561,217666	-1566,543183	-1565,885104	-1566,937452	-1559,528821	-1562,114755	-1560,539294	-1557,664745	-1553,287532	-1543,461755	-1545,684988	-1556,636555	-1552,639760	-1567,441883	-1564,900078	-1567,080793	-1564,276143	-1560,675548	-1558,459079	-1555,401247	-1552,506404	-1558,765087	-1552,035151	-1568,044237	-1563,397092	-1582,589312	-1579,281198	-1575,271518	-1587,726393	-1585,338237	-1583,123378	-1565,183217	-1568,610836	-1564,751261	-1551,685335	-1554,166260	-1557,762345	-1550,953813	-1560,961586	-1556,448763	-1555,305901	-1552,195242	-1551,359355	-1563,086574	-1560,819211	-1551,773272	-1561,782655	-1557,150650	-1560,441371	-1555,864769	-1552,948023	-1566,084493	-1573,719248	-1575,563353	-1573,432244	-1576,479769	-1573,212563	-1566,278728	-1573,260558	-1568,760942	-1570,348966	-1571,314020	-1564,328325	-1569,974991	-1572,566401	-1571,352030	-1584,125154	-1582,836052	-1570,630816	-1558,845294	-1556,926781	-1571,448664	-1574,201132	-1570,748710	-1557,930167	-1548,012909	-1564,001057	-1577,475746	-1555,908899	-1546,205525	-1551,106173	-1560,344092
-1568,369250	-1579,626182	-1575,448358	-1576,514234	-1574,310972	-1565,736931	-1566,673317	-1564,195291	-1561,590674	-1560,386611	-1555,423472	-1555,327482	-1560,873004	-1549,129035	-1554,313466	-1553,759429	-1552,139838	-1548,407821	-1550,638463	-1555,935634	-1552,683245	-1553,318777	-1557,798422	-1556,878141	-1557,062390	-1553,392863	-1555,158050	-1561,484699	-1560,745447	-1565,370043	-1569,545612	-1568,797018	-1565,535610	-1567,668651	-1565,313673	-1573,074697	-1565,069510	-1564,148907	-1556,901333	-1550,230988	-1553,241791	-1546,676456	-1538,897393	-1539,657905	-1548,144009	-1549,338409	-1553,222142	-1549,492380	-1556,662646	-1559,939194	-1562,051621	-1564,555416	-1556,452950	-1559,552013	-1549,643130	-1542,798521	-1534,223514	-1559,295288	-1560,230386	-1556,085740	-1558,417526	-1565,926335	-1571,137179	-1576,140260	-1564,828891	-1551,842527	-1547,838967	-1548,838488	-1550,845905	-1560,578591	-1550,494478	-1549,647961	-1569,400016	-1572,560925	-1576,288433	-1566,996077	-1572,179864	-1568,696519	-1570,836003	-1583,065398	-1573,891579	-1557,596778	-1560,024555	-1555,126483	-1550,641684	-1556,524138	-1558,303497	-1553,818377	-1549,800322	-1552,014858	-1550,734776	-1552,830452	-1558,185604	-1559,392888	-1558,560867	-1557,581639	-1548,615907	-1556,014552	-1558,887813	-1570,824406	-1577,259930	-1582,728144	-1577,040570	-1571,128482	-1573,648705	-1566,936486	-1570,231394	-1575,583325	-1570,271336	-1567,055668	-1561,698261	-1574,106752	-1575,004163	-1575,353979	-1579,698014	-1577,856808	-1573,676407	-1559,394177	-1549,570332	-1557,928878	-1564,783151	-1572,782218	-1568,838571	-1554,611422	-1563,772678	-1570,141524	-1565,167433	-1559,243105	-1554,477100	-1553,402527
-1563,479553	-1581,210662	-1574,730687	-1574,088713	-1568,118323	-1565,232500	-1561,308824	-1564,433978	-1559,276282	-1562,782820	-1557,853503	-1554,360173	-1551,616402	-1549,680495	-1551,642816	-1547,310377	-1548,888093	-1546,914176	-1554,371769	-1551,086846	-1555,181564	-1556,997967	-1557,310418	-1556,653627	-1554,401725	-1555,863481	-1554,046756	-1564,943563	-1558,681660	-1565,477629	-1573,317249	-1572,517762	-1561,475358	-1562,395961	-1557,540730	-1565,310452	-1560,461664	-1565,374230	-1562,364715	-1557,771042	-1539,963914	-1517,221027	-1515,726739	-1529,638537	-1547,973611	-1554,555374	-1556,824992	-1558,953524	-1555,685352	-1565,948883	-1553,254354	-1556,442642	-1552,109882	-1536,257666	-1496,344150	-1512,973949	-1525,755448	-1547,542944	-1550,043840	-1557,986215	-1558,838207	-1558,587280	-1558,005542	-1558,312194	-1558,690035	-1559,268874	-1547,619929	-1556,646541	-1555,082675	-1556,074143	-1557,222803	-1563,464736	-1568,858220	-1571,615519	-1569,742102	-1573,198712	-1582,848937	-1576,531307	-1571,683163	-1580,698179	-1583,019013	-1560,513847	-1557,481461	-1557,603221	-1554,316365	-1547,732669	-1546,687408	-1552,704505	-1558,457468	-1550,843006	-1550,391402	-1554,045467	-1550,781160	-1560,903927	-1559,122635	-1551,005352	-1551,125822	-1549,063646	-1540,121106	-1568,483279	-1580,799001	-1584,117423	-1581,944118	-1568,639182	-1564,403378	-1575,716036	-1575,314681	-1574,485559	-1570,506480	-1565,042775	-1574,178906	-1579,334669	-1572,905588	-1573,195168	-1573,458014	-1582,261078	-1579,601057	-1579,719273	-1568,217534	-1561,187388	-1550,816593	-1559,095255	-1562,930027	-1552,356944	-1555,094594	-1560,609515	-1560,460698	-1563,039867	-1562,700037	-1560,856576
-1558,870096	-1581,846516	-1574,736485	-1571,588461	-1573,055370	-1567,756266	-1568,206260	-1562,497748	-1558,177550	-1556,041932	-1554,054486	-1553,275935	-1549,964922	-1551,916613	-1551,693065	-1555,579698	-1549,058492	-1549,813850	-1554,078645	-1550,029989	-1552,294453	-1542,666132	-1551,751046	-1554,358884	-1554,383365	-1558,606607	-1560,985100	-1561,109436	-1561,780400	-1561,298517	-1564,125071	-1568,135717	-1565,580384	-1564,068379	-1563,022473	-1561,649622	-1559,388378	-1561,836770	-1549,146429	-1549,881172	-1552,580491	-1548,637488	-1557,362279	-1553,624464	-1546,432293	-1515,445211	-1458,169408	-1387,455961	-1429,523132	-1530,112690	-1546,754086	-1550,948015	-1551,561965	-1545,445657	-1528,982068	-1531,002047	-1525,850150	-1555,928870	-1544,681280	-1550,162700	-1551,475639	-1550,760223	-1549,430534	-1554,431360	-1557,429923	-1558,072864	-1554,908089	-1558,571497	-1555,569068	-1564,287094	-1568,596341	-1551,067197	-1554,421375	-1561,823564	-1566,774784	-1570,686541	-1582,233376	-1579,016420	-1575,387479	-1586,030461	-1582,064910	-1565,708263	-1559,760421	-1558,167887	-1561,176436	-1562,130538	-1565,976906	-1560,867850	-1562,125707	-1559,498220	-1557,092347	-1552,321189	-1554,026463	-1550,091513	-1549,570976	-1549,809985	-1548,040288	-1554,237769	-1555,935634	-1556,644930	-1570,682676	-1582,591567	-1583,327599	-1566,272930	-1570,019442	-1570,677844	-1576,747124	-1576,045237	-1577,798183	-1581,052183	-1583,380748	-1581,041553	-1580,263647	-1578,874045	-1585,350799	-1582,140930	-1578,130927	-1583,669040	-1587,237424	-1568,495197	-1560,777336	-1562,826306	-1562,448143	-1558,694222	-1570,788007	-1570,314821	-1555,730126	-1554,840446	-1559,458278	-1555,637357
-1557,882494	-1583,471583	-1571,125905	-1571,749518	-1571,943431	-1566,006863	-1560,520288	-1562,978987	-1555,806144	-1558,197843	-1558,654924	-1554,594350	-1552,987965	-1554,344067	-1556,348585	-1552,840115	-1551,801940	-1550,173330	-1547,207622	-1546,705768	-1550,898087	-1555,682774	-1552,228098	-1552,480635	-1551,022101	-1558,123757	-1560,028420	-1553,358719	-1551,545215	-1560,295775	-1552,003584	-1553,140003	-1563,756894	-1569,086921	-1561,493074	-1556,027115	-1541,405376	-1472,426834	-1496,258789	-1519,139540	-1535,968407	-1549,731067	-1561,109114	-1567,150369	-1561,209614	-1501,423250	-1455,557704	-1456,116894	-1474,779880	-1543,234986	-1547,735890	-1555,632203	-1554,676167	-1559,828709	-1547,669535	-1554,469692	-1542,439686	-1557,311385	-1549,842197	-1554,740268	-1553,615122	-1557,289482	-1554,209423	-1556,057072	-1563,138435	-1555,316208	-1563,666058	-1561,942746	-1558,273863	-1562,491951	-1566,681049	-1561,073359	-1562,208168	-1562,376312	-1567,105918	-1568,271328	-1579,100170	-1571,288573	-1573,752426	-1582,166054	-1582,013372	-1559,075284	-1552,240982	-1556,334734	-1559,122956	-1560,335395	-1558,504175	-1552,089266	-1546,081511	-1547,508155	-1540,777897	-1541,152194	-1542,931876	-1547,486574	-1549,627024	-1546,345000	-1559,919224	-1560,515135	-1557,973974	-1556,531224	-1564,545752	-1576,875647	-1577,873558	-1569,080157	-1572,183729	-1579,776610	-1572,889482	-1575,510205	-1568,198207	-1572,579286	-1572,570911	-1574,781582	-1572,843741	-1567,851612	-1578,836358	-1578,272335	-1579,350130	-1576,575759	-1579,712831	-1579,803989	-1573,569143	-1567,601330	-1555,465348	-1557,224414	-1565,707297	-1577,889019	-1561,043080	-1557,231501	-1553,967193	-1564,005244
-1562,723551	-1584,079091	-1577,567549	-1573,423225	-1570,693627	-1563,181275	-1563,375510	-1563,103968	-1555,034358	-1557,466000	-1556,531546	-1553,785198	-1550,626545	-1550,106974	-1555,587106	-1550,018393	-1554,116010	-1554,019698	-1556,097013	-1560,718389	-1555,588717	-1557,551682	-1564,475209	-1559,456345	-1560,841759	-1556,752516	-1551,582258	-1532,814585	-1531,292594	-1535,080338	-1543,196654	-1533,183728	-1540,013842	-1556,459392	-1563,638356	-1507,959917	-1486,273888	-1409,466035	-1449,014917	-1486,804087	-1527,218814	-1527,301275	-1471,973297	-1498,128341	-1547,911442	-1528,002196	-1507,770836	-1447,096403	-1463,380252	-1544,012248	-1556,074466	-1547,972322	-1556,025827	-1558,403353	-1540,847796	-1550,318926	-1558,121181	-1555,978476	-1545,912401	-1547,356762	-1559,904728	-1552,841404	-1557,771043	-1568,827297	-1558,963510	-1562,796349	-1570,167293	-1566,815048	-1560,201395	-1562,886541	-1559,534941	-1562,909411	-1567,774627	-1565,491480	-1577,151699	-1573,156515	-1574,959711	-1576,187611	-1582,188602	-1587,265125	-1576,908503	-1560,648490	-1561,348767	-1558,916159	-1562,724840	-1557,230534	-1544,217435	-1543,072963	-1539,251075	-1541,307131	-1539,287796	-1537,133495	-1550,253536	-1550,635886	-1546,736369	-1554,065760	-1552,568573	-1557,600644	-1557,169010	-1550,443584	-1559,133908	-1573,407764	-1570,109634	-1574,472996	-1578,224341	-1579,326616	-1582,515870	-1574,676250	-1575,556911	-1565,505976	-1560,413669	-1565,238943	-1560,441371	-1556,651373	-1560,982845	-1567,792021	-1577,753409	-1575,728920	-1579,260905	-1566,969986	-1558,814049	-1553,464051	-1540,833301	-1546,387842	-1556,246797	-1568,594730	-1562,540912	-1558,793755	-1551,168341	-1556,015519
-1558,021647	-1581,445162	-1574,123823	-1565,908940	-1566,958389	-1561,173536	-1560,153722	-1556,621738	-1558,808894	-1563,644154	-1557,303010	-1560,078669	-1557,867354	-1546,536658	-1552,395275	-1552,978946	-1545,204393	-1554,571802	-1555,973322	-1556,266768	-1551,917901	-1550,795333	-1550,684203	-1556,740920	-1559,164509	-1543,284913	-1535,961321	-1521,527052	-1525,967077	-1523,607589	-1553,462762	-1552,465496	-1573,343019	-1572,888515	-1569,302737	-1525,891059	-1508,339367	-1507,895816	-1517,468411	-1526,461523	-1529,957753	-1533,827635	-1451,227199	-1443,401107	-1438,464704	-1287,569266	-1222,991458	-1243,320094	-1329,452830	-1492,763526	-1540,024150	-1550,713194	-1550,107297	-1550,620425	-1556,894247	-1545,867305	-1542,522469	-1549,200866	-1546,268659	-1544,435506	-1555,332636	-1555,322651	-1553,783266	-1560,457476	-1566,180161	-1554,466793	-1541,196324	-1487,025703	-1471,726558	-1531,460416	-1534,555613	-1563,072723	-1573,219649	-1579,510865	-1577,150411	-1575,602973	-1570,999959	-1577,704126	-1569,116556	-1579,122718	-1586,868280	-1574,170531	-1564,034235	-1552,799851	-1551,809671	-1551,577749	-1546,850398	-1550,856213	-1539,769035	-1544,076349	-1533,996423	-1549,175742	-1550,131133	-1555,665058	-1544,612347	-1552,257732	-1559,351336	-1554,660383	-1558,605640	-1555,720784	-1554,401081	-1576,450778	-1570,444311	-1575,346248	-1581,757936	-1578,882098	-1579,199381	-1579,279909	-1573,905753	-1572,242998	-1573,325947	-1554,697427	-1560,504183	-1545,200528	-1561,580367	-1564,651084	-1551,754268	-1554,082511	-1568,538683	-1560,245847	-1545,893396	-1554,946099	-1555,846409	-1554,754763	-1557,581961	-1554,983142	-1571,456072	-1562,933247	-1555,650885	-1552,930951
-1556,528969	-1578,444022	-1575,521800	-1568,268106	-1564,734511	-1559,138095	-1562,991550	-1561,653809	-1559,260177	-1553,178013	-1561,001527	-1553,076869	-1551,705950	-1555,475333	-1550,847837	-1554,453264	-1553,672458	-1553,284633	-1551,506561	-1545,669204	-1552,792764	-1556,472599	-1559,733363	-1556,432979	-1553,771348	-1548,723493	-1543,029477	-1540,134312	-1553,255320	-1557,104588	-1548,837199	-1560,561841	-1564,371488	-1569,800404	-1566,710361	-1567,270840	-1560,490654	-1540,700590	-1499,457063	-1489,925376	-1334,748391	-1239,391266	-1179,695425	-1283,435894	-1408,825673	-1422,650499	-1394,478054	-1407,248601	-1430,654719	-1476,459706	-1520,919867	-1544,002584	-1549,056237	-1558,727722	-1559,019236	-1550,954135	-1540,692215	-1545,474969	-1544,622977	-1540,550162	-1551,834152	-1559,164509	-1552,064464	-1551,172529	-1552,788255	-1517,779574	-1461,642122	-1442,785869	-1444,044692	-1507,734436	-1529,783811	-1561,006359	-1569,865793	-1573,183572	-1573,587181	-1578,283609	-1579,567557	-1578,862449	-1571,151030	-1576,141226	-1581,829122	-1565,526268	-1565,610340	-1558,213949	-1554,484509	-1551,855411	-1537,339004	-1548,707710	-1545,389931	-1540,602989	-1539,008845	-1538,288597	-1537,559330	-1547,657939	-1557,370654	-1560,107982	-1559,910848	-1559,285946	-1562,298360	-1561,064984	-1561,480190	-1575,126888	-1569,564617	-1572,916861	-1572,894958	-1574,924923	-1580,118373	-1579,234813	-1569,604237	-1570,004625	-1564,391782	-1558,164344	-1551,558100	-1542,902886	-1553,586777	-1557,197035	-1544,789832	-1548,476754	-1560,404006	-1552,653611	-1551,822234	-1561,099773	-1564,539954	-1563,619351	-1559,575527	-1557,655081	-1549,804831	-1561,339103	-1561,981399	-1555,130993
