181,571325	182,795681	183,901177	179,580016	181,827084	181,738180	181,331994	183,073666	182,735768	185,580358	184,311872	184,488391	184,543150	183,387083	184,198810	184,931298	186,443624	181,780699	183,535899	178,249040	181,782632	181,720464	182,325072	185,873804	185,484368	187,608066	182,529293	183,667000	187,428971	183,038877	185,069807	182,707422	181,375158	182,928070	182,295438	180,664574	180,278359	182,888450	181,507869	181,285932	181,426052	181,942723	183,951427	182,958671	181,688897	182,593716	181,341336	178,468078	178,178497	175,515902	181,398028	182,735124	179,541362	181,982987	179,591934	183,301078	181,504648	182,992493	181,349389	179,086859	181,328129	179,797121	182,648475	179,805173	183,391270	180,209105	182,539922	181,359696	181,571325	178,862345	178,095070	179,271430	179,617703	178,918715	181,169971	182,571490	182,968012	183,558769	184,394011	183,970753	180,196864	179,809361	179,153859	184,675861	184,071575	185,233441	184,425901	185,561997	183,072699	185,705982	185,365186	183,047252	184,265810	185,172883	187,018920	184,076407	183,474698	186,645911	184,588890	181,555864	182,283842	181,219255	184,218459	181,593873	182,594682	183,645740	184,129878	183,133257	179,946904	184,230700	184,129878	182,594360	184,934519	186,015212	183,565856	186,648488	185,233441	188,467145	183,675053	180,342138	183,697279	181,381922	182,344077	183,478563	183,897956
184,708395	179,197988	181,396417	180,317657	180,251946	181,591296	181,846733	182,313798	183,912129	184,365021	186,133428	183,136478	184,112162	187,199303	185,500151	185,599363	186,519321	183,959479	181,573902	179,758789	182,258073	181,514955	184,689712	183,825802	186,882987	184,514160	183,108132	185,435084	184,904884	188,050651	183,597745	184,359223	181,756541	179,590323	183,153872	181,845444	180,158533	181,749132	178,635255	180,197831	181,278201	184,975105	184,796332	183,270477	183,542664	182,337313	179,240185	177,695004	181,435715	182,420740	179,629943	180,255167	181,080101	181,076236	180,699684	182,373067	183,504654	183,125848	183,162247	183,121338	182,438134	181,479523	181,397062	181,525585	181,125197	180,032264	180,380469	180,289311	178,564712	179,186714	181,136793	180,454556	181,878300	180,594675	182,114732	182,783763	183,591625	186,067072	187,624816	184,799553	179,590968	182,929036	183,737543	185,484368	184,938706	183,883138	182,160150	181,159663	183,208954	187,294005	181,633171	183,683106	185,757843	183,454727	184,144695	185,045970	184,058369	185,400940	183,795523	181,138082	182,252919	183,812273	185,678925	189,079484	187,598725	187,766224	185,691809	186,787319	183,518505	184,520602	185,573593	181,777478	182,610788	182,426216	180,425565	181,134538	181,369360	180,000052	180,360820	182,078011	183,108776	181,998449	181,284644	185,894097	186,200105
182,833046	181,536215	183,821293	183,944662	181,273048	180,079615	185,144537	182,301236	182,737701	184,832409	184,726111	186,305115	188,353438	186,452965	186,740935	188,023916	184,626900	184,082849	182,689706	181,040159	184,131488	185,296897	182,089285	185,789088	184,668453	188,441376	186,380489	187,279188	185,685689	186,128274	184,384026	180,511248	181,368071	180,599829	181,422186	182,792782	182,929358	184,252281	184,372108	182,951262	184,985413	183,321049	182,380154	181,663772	181,025986	181,377735	179,622535	179,031455	181,610301	182,051920	183,823547	179,189935	183,083973	182,960281	181,315245	180,883612	181,505292	181,427984	180,046437	181,207336	179,698876	178,836254	181,359052	181,576157	181,909223	181,092986	179,009552	179,714337	177,772955	179,920168	179,121647	179,847048	181,051755	181,470826	182,202669	180,652978	181,032106	183,420905	184,726111	184,769274	182,602413	181,568748	179,896010	179,987490	178,251939	182,370813	182,568591	179,978471	182,106035	184,593722	179,769097	179,221825	179,801952	181,369682	180,355667	180,264830	180,426854	182,210722	182,296082	183,139055	183,685360	184,869452	185,105562	184,799875	185,046615	184,662333	181,893439	180,818545	181,195740	183,518183	181,835459	180,117946	182,099270	181,001827	180,681968	180,067374	182,980575	180,531219	181,830949	182,466158	183,667966	184,706784	182,194938	185,393209	183,014397
182,751874	181,678267	182,499980	182,988950	180,491921	182,149520	181,170293	179,912437	181,447633	181,691474	182,644932	188,184006	185,799395	184,671674	183,733033	184,181738	182,768301	184,643328	184,644938	182,130515	180,929674	182,782474	179,647982	184,013273	183,738187	187,952406	189,255358	186,971891	184,557323	182,642999	181,869925	182,139857	179,307829	180,527353	181,624152	183,507231	183,266612	183,946917	185,031153	183,850605	181,630916	179,703063	182,409144	178,229069	180,910347	182,228116	180,937405	177,153530	180,331508	182,021963	184,419136	182,431370	183,163213	183,192848	183,796812	182,793748	182,505778	182,443288	181,059808	179,178661	176,825618	176,621075	181,265639	180,113437	179,830298	179,725611	177,068170	178,044498	177,994892	178,923225	179,225046	179,230522	178,252905	179,968807	179,013417	178,301545	179,760077	180,632363	181,685354	182,941599	182,752518	182,219097	179,977182	179,709183	179,652491	178,151439	180,105062	179,557468	179,200887	183,145497	178,634933	178,004555	180,063509	183,002478	179,424435	179,079772	183,421227	181,526874	182,074145	182,655884	181,695661	182,498692	182,615941	181,180279	182,193650	181,174803	182,094116	182,880719	182,963180	184,619169	183,397068	182,713220	180,253878	181,223764	181,755575	182,510288	181,094274	181,026630	180,159499	178,841086	180,646858	180,448435	181,983631	182,067703	180,939337
181,824507	180,587911	180,652656	180,953832	180,390133	180,875559	180,948679	183,438299	183,228925	180,914212	180,028076	181,485643	183,174165	184,866231	184,686169	181,229240	180,233907	181,921785	182,776676	184,634631	179,660222	180,665218	178,025493	179,276262	182,131160	183,100401	183,648639	182,259361	181,278201	182,762503	181,517532	183,776196	183,242775	180,471305	180,417512	182,018742	185,007961	183,734322	183,924691	181,724007	184,834341	181,301394	180,320878	179,732054	179,989101	180,999573	182,603701	180,368229	179,317171	180,098619	180,032586	179,251137	182,261938	183,511741	180,317979	182,167881	181,293985	180,441349	182,574711	181,555542	178,968643	181,043058	181,647344	178,529601	177,833191	177,363870	178,743807	178,852360	175,843814	175,629930	176,561806	179,863476	178,918715	181,101039	177,876032	181,276591	182,415264	181,804536	183,567467	183,247929	181,054332	181,175125	179,978793	179,329733	181,501749	180,712247	180,759598	178,949316	180,843025	183,080752	184,043551	183,334256	183,049507	180,685833	177,346154	180,042249	180,878136	181,748488	185,597430	185,232797	182,290284	180,922265	179,317815	179,307185	179,635097	183,943696	181,748166	180,509637	184,736419	181,639936	181,825473	180,095398	181,439258	180,118590	178,677130	181,711767	179,028556	181,245668	181,682777	181,571647	180,326354	180,622377	182,461649	183,824836	181,862516
181,862839	180,160465	181,429273	178,683250	179,864120	178,541842	179,593544	182,889094	181,393196	183,547496	179,130666	179,740751	181,346167	181,000539	182,981541	181,069471	181,492085	182,020352	180,193965	181,317177	182,927426	182,440067	180,297686	180,245181	180,029687	183,762024	184,451348	183,373232	183,029536	183,698245	182,834335	183,459558	180,325388	183,144853	183,555548	181,664416	180,180758	180,692920	183,685360	184,260012	183,366467	180,611425	182,497081	181,612234	180,867184	178,690014	181,236971	179,232132	180,774415	180,126965	181,036294	180,835939	183,193814	181,936281	179,034999	181,291730	180,644281	180,169485	178,429746	180,477426	179,819346	179,423790	182,413332	179,927899	178,902932	178,969931	179,163844	180,017447	179,736885	179,132599	181,322653	182,761537	179,412516	181,860262	181,730128	182,535735	180,594353	184,048383	182,492894	182,653629	182,267092	184,105397	182,409788	179,116816	182,996680	179,410584	179,818702	181,378379	181,990718	185,437983	185,017624	187,638023	183,427025	183,463102	184,614660	183,316218	186,090587	184,035821	181,872180	180,777636	183,872509	179,996187	181,914055	182,720951	182,510610	182,346010	183,294314	181,232139	183,077531	182,012300	181,253721	182,034525	179,966553	183,093637	180,522522	183,461491	182,265803	183,676341	182,866868	182,350841	182,454240	181,098784	179,896654	182,309289	181,136149
180,818867	179,829332	180,600795	182,234236	180,245826	180,438128	183,143242	181,149034	180,598863	179,409617	181,302682	181,264673	179,464055	178,478707	178,727380	177,211510	179,874750	177,051098	179,356791	180,037096	183,742375	182,307678	185,723699	182,077689	181,816132	182,047088	185,256955	187,350053	187,185130	187,401591	187,519485	181,464705	181,657330	179,439252	181,050145	183,064968	180,144360	179,379661	182,078655	181,643157	184,480982	184,901663	189,228300	183,312030	181,363884	182,262582	179,924356	181,512056	183,065291	181,440547	182,356317	182,815652	183,621260	181,167716	182,795681	181,638969	184,229733	183,536866	181,430561	183,067545	181,613844	179,421858	182,032593	180,205239	181,207658	181,151933	176,704503	175,774559	177,016631	180,831751	180,460998	181,305259	182,265803	181,531705	186,699704	184,660400	181,525907	182,073179	182,530259	183,751716	184,279339	182,575355	181,844800	184,587602	181,580022	182,241967	182,437168	183,302045	183,140665	185,292710	188,179175	186,895550	186,557652	182,898435	184,922601	181,936281	183,619971	183,745596	179,398343	182,896825	178,417506	182,162727	184,854635	180,392387	180,717723	182,647831	182,534769	182,477754	182,711609	181,954641	183,206699	184,682304	184,563121	183,601289	182,685196	185,367440	184,255502	181,347134	183,995556	182,883940	181,902136	182,929358	181,864449	185,294965	182,321207
182,572134	180,670694	181,453109	180,768617	181,062385	183,342309	184,018104	181,562306	183,777163	183,141632	181,591618	180,759920	179,937562	178,115685	180,853655	182,408822	181,791007	179,280772	178,714173	180,593065	181,046923	181,097173	182,413976	186,245846	184,636241	183,663779	186,087365	185,971404	188,094781	188,276131	187,666369	182,542177	182,754450	181,689219	182,075756	182,829181	177,440211	179,923067	179,995865	183,829345	183,884749	188,506443	186,116356	187,024718	183,966888	182,161116	183,992979	181,267572	182,446187	184,225868	180,431041	182,465514	179,092657	180,938371	182,733513	180,011004	181,920819	183,618683	182,814686	184,390468	183,670221	181,698238	182,610143	179,300743	179,027268	177,387385	179,255003	181,146779	179,821601	181,502715	180,732218	181,697594	183,413496	183,981705	182,721917	183,976229	182,458428	181,136149	184,479050	186,193019	185,290455	181,699205	182,612398	181,543946	183,753649	184,240041	183,485972	181,513989	181,203471	184,359867	185,643492	185,651867	184,950303	182,959637	184,704852	183,861557	181,731416	181,098462	179,991355	181,567138	181,739791	179,167065	180,495786	182,712254	183,825480	184,265810	183,398357	181,715632	179,949803	180,886188	181,993617	182,711609	180,376282	181,376124	182,424606	183,517539	183,374198	180,955121	184,143729	183,979773	182,411399	182,040646	182,180121	183,466323	179,970740
181,629628	180,183658	179,732376	181,913088	181,465350	179,731731	181,645412	182,623028	184,803419	184,103787	185,514647	184,104109	183,424126	179,593867	180,452623	182,651696	185,020523	180,254845	180,641704	181,528484	178,560202	181,282067	183,859302	184,422357	182,511899	183,841264	182,566014	183,996200	184,942572	184,063522	183,304944	187,471812	182,531225	180,722877	181,047568	180,261287	181,405114	182,901012	180,866862	179,096844	182,046121	185,585834	187,264693	188,370188	183,332967	184,927432	183,789725	186,996049	185,284979	181,822252	181,366783	180,999251	179,041441	181,850276	181,896661	181,190264	182,249698	181,761051	181,954641	183,226992	181,167716	182,732225	182,250020	179,489824	178,855903	178,753471	178,864922	181,041448	182,715153	182,173357	183,069800	180,062543	183,195747	181,008914	183,484683	181,599671	181,623508	182,519951	185,159355	183,081396	182,733835	183,039844	181,959795	182,429115	183,891191	183,207987	185,428964	186,870425	183,637365	186,452643	183,302045	184,857856	187,562004	186,215889	182,750263	181,259197	181,922430	180,397541	180,524132	180,866862	179,170609	181,832882	180,140172	179,077195	183,766855	181,150966	180,410426	181,591618	181,360985	181,377090	180,942558	181,805502	179,501098	181,060130	182,655884	181,209591	182,708066	179,866375	180,809525	179,763299	181,024053	186,197206	183,856403	182,365014	179,566809
180,865251	181,694695	180,680358	183,080752	183,376131	183,021483	183,942085	183,288194	185,468262	184,697765	186,931949	187,236024	181,006015	180,328287	178,391092	181,586787	181,510768	184,237464	182,665869	184,025835	181,197351	181,985564	182,359216	183,669255	182,346654	180,642992	181,130673	183,597745	184,037753	186,954819	186,094774	183,629635	180,379181	182,626249	181,676979	179,569386	182,312832	182,775710	182,492894	184,642039	182,035170	184,298021	181,644445	184,233276	187,070136	186,293841	186,994117	187,187063	182,488706	181,183822	178,128247	177,094583	180,898429	180,626242	183,157415	181,015356	180,919044	181,925007	181,445379	182,970589	182,415264	184,431055	183,195425	178,062536	178,547318	178,877807	181,758796	182,140501	181,713055	181,092986	181,896983	180,195576	182,879753	182,365659	184,049994	181,330384	183,360025	184,951913	186,092519	183,503366	183,843196	181,058520	181,212490	182,587917	183,610630	186,293196	187,547509	183,779096	187,337490	183,169978	183,112319	185,270484	183,313963	184,089291	182,804378	183,157415	183,971076	180,179148	179,815481	180,544103	181,191231	180,721910	180,959308	180,230686	183,208954	182,940310	181,596450	183,030502	184,059979	179,099743	181,840291	181,188332	181,283677	179,681482	182,908743	182,847541	180,282869	181,217322	179,742039	179,440540	180,412359	181,652176	181,425085	180,410104	181,101039
181,182856	179,888279	179,143229	181,270149	184,123436	184,379838	182,166592	183,480496	181,852853	182,604667	182,650730	184,842716	180,733184	181,251466	177,709821	178,741230	179,950447	178,160137	180,912924	179,369353	180,416546	183,653793	183,803898	186,266783	182,239390	182,890705	177,860570	180,101518	183,951427	185,339416	185,843203	184,208474	184,202031	179,300421	182,209433	179,498843	179,941428	181,272725	185,602262	185,555877	181,473725	182,762503	183,918571	183,787793	183,467611	186,900704	186,053221	180,095720	183,302689	180,601762	179,523324	179,531054	181,221187	178,946417	182,175289	178,594346	179,001177	183,617394	183,575519	182,625283	182,604667	182,753806	182,537346	178,055127	179,009874	179,156113	184,747049	183,567789	185,848035	183,814206	182,411721	184,688746	183,657981	182,234236	183,423804	181,713378	180,606593	183,288838	183,184151	183,910840	180,315402	178,513818	181,712089	184,184637	185,941770	183,447318	187,624172	186,467138	181,007303	182,182376	182,008112	182,285774	181,708868	184,073508	181,317499	179,708861	182,876532	178,835288	181,261129	178,867177	180,950611	180,540238	182,035170	181,173192	181,653464	180,291888	180,689377	181,597094	181,333605	179,890534	180,661353	182,365014	178,882316	179,864120	181,041125	178,395280	176,679700	179,192834	180,770550	178,480318	178,482895	177,546831	179,690501	175,134841	177,096516
179,424435	182,194616	180,521555	182,397870	182,539600	182,396582	180,605305	181,394485	183,152584	182,082198	180,954799	180,241638	181,772969	182,383375	178,710630	179,495944	181,373225	180,699362	181,728839	181,995872	183,271444	184,734808	183,742375	185,968183	185,581324	183,002156	180,052235	180,785045	180,047725	185,164186	187,628037	185,318479	186,678445	182,265481	182,913253	182,821450	179,013095	183,236655	182,814042	182,330548	181,091053	182,074145	180,315080	181,933704	181,558763	183,650894	181,703070	183,537832	182,818551	181,597094	178,919360	183,128103	178,187838	177,963325	181,308480	179,734630	181,354865	180,512858	184,116027	181,918886	181,189942	181,184788	180,183335	178,458414	180,591454	180,341816	183,214429	180,060610	180,886189	180,413003	181,676979	182,582119	180,296720	184,166599	184,597265	182,872666	182,792460	181,685354	180,687122	181,197673	181,774901	178,847206	180,780857	179,791323	182,558605	184,768630	184,106041	184,550237	185,255023	181,152899	181,704681	181,318466	180,443926	179,100066	176,984420	180,949001	179,653458	176,608513	179,504319	178,894235	177,623816	180,000697	179,833842	177,088463	179,276906	177,935945	177,049487	180,795030	178,772476	179,900197	175,500440	184,451026	179,330699	179,085570	178,997311	180,771838	180,035485	178,248718	179,148061	180,905193	178,456804	179,774895	180,530252	180,861386	180,722232
181,663772	180,953832	182,022929	180,939015	180,511892	180,371128	180,698718	181,359052	181,154187	184,730621	185,726920	183,432179	183,799389	184,735130	180,808881	179,888601	183,707264	180,452945	180,658454	179,153537	181,814199	184,257113	184,382093	183,664745	183,711452	183,975907	182,369846	182,532514	182,260005	179,953668	187,942099	186,072548	188,213963	182,970911	183,874763	181,726584	181,341014	182,447154	181,963660	182,353418	181,298495	182,802123	180,424921	179,728510	178,351150	180,601440	181,977189	183,250828	182,489673	180,906160	184,110229	181,372903	179,952057	178,362424	180,265152	180,270628	183,488549	183,592914	182,164660	182,962858	180,456810	182,286741	183,130358	182,618196	183,383862	182,414298	182,425250	180,420411	180,550223	179,853168	179,071397	179,390613	180,995063	178,517683	181,173836	183,762668	182,978320	181,945622	180,761530	182,754451	184,187858	181,210880	178,585971	180,078648	182,174001	182,508355	180,875559	181,736248	183,104911	182,144044	185,072706	183,293025	180,016158	180,395609	181,097495	179,595477	179,153537	180,091855	181,640258	180,268374	181,000861	181,166106	185,275960	186,348922	184,697121	180,834650	182,955128	182,669090	180,269340	182,808244	180,045148	183,841908	183,140021	182,119564	181,773613	184,902308	183,493702	184,381449	185,019879	185,028576	183,077853	183,225059	182,423317	186,092841	182,307678
181,400605	179,847370	183,393525	182,227150	179,880226	176,556008	179,897298	179,122614	182,647509	183,204766	183,222160	184,271286	185,612569	185,970760	184,992500	183,780384	181,863161	182,565692	182,658138	179,539751	179,807106	183,602577	181,739147	185,882823	181,969136	183,287227	184,445872	182,416875	179,710472	182,710643	185,742059	187,744965	187,545898	190,810203	186,382422	183,595813	182,546687	188,599856	185,594209	185,499185	186,856252	186,999593	183,012464	181,099106	179,226012	179,982336	180,731252	179,756856	181,050145	180,228754	181,043702	184,327978	180,409782	180,018091	183,434756	181,382888	181,968492	182,200092	181,151288	180,615935	179,240829	179,633165	181,145168	180,432974	180,837227	182,669090	182,792782	183,182218	181,666993	179,984913	179,728832	178,526058	179,893111	179,138075	178,747029	182,874599	184,960288	184,145339	185,034052	182,571168	183,851571	183,269833	181,728839	181,716599	180,452945	181,506258	179,681482	184,269031	182,303813	182,370813	183,069800	181,064318	181,228274	181,655397	182,958349	183,552649	182,634946	184,273863	184,943538	185,249869	185,013759	185,351335	182,363082	182,943209	185,139384	182,784729	184,363733	183,616106	182,018420	183,137122	184,685847	185,634151	186,981554	185,938549	183,698889	184,905207	181,554253	185,427354	186,060952	185,009249	185,398363	181,842545	183,712418	184,329267	187,723705
181,803247	181,566494	182,723528	181,853819	182,665225	182,057718	178,944484	178,150473	179,661833	179,002787	179,211517	179,707251	182,622706	182,676821	184,338930	185,650579	182,417519	182,411399	182,294149	181,146779	181,854141	179,248560	183,036945	179,248560	180,646858	183,850927	184,094767	184,720635	182,688739	184,796010	182,767657	186,204937	186,820497	188,416251	186,969958	184,412694	186,237793	184,607251	184,486780	184,396588	185,043394	184,418814	182,991849	181,639291	180,831107	178,507376	182,015843	178,000046	181,609979	181,034683	183,176420	184,682304	184,223291	183,349073	183,437010	182,664903	185,725953	182,865258	184,291257	181,197351	179,314594	178,263535	182,127616	182,590172	183,346174	183,412530	183,798745	184,155647	183,881528	180,784078	181,867348	180,744136	178,856869	180,799540	179,408651	178,586938	180,704838	181,760084	181,791329	182,608855	184,101210	186,354076	184,723856	184,865909	183,870254	183,125848	183,975907	185,416080	186,216533	185,086879	186,359230	183,944662	181,574869	183,732067	184,714837	184,453925	183,281107	187,490817	185,254056	185,300119	181,751387	184,135354	184,016172	183,336189	182,881041	181,920819	183,912773	180,458099	181,440547	181,345201	181,587109	181,445057	182,509322	182,385308	182,312832	181,547167	181,414778	184,163378	180,973804	182,535091	183,256304	183,365179	181,673435	183,614173	183,620938
179,935952	180,038706	180,276749	181,347778	185,197364	183,018262	180,975736	182,377577	181,408013	178,985715	180,111504	179,641539	180,421700	181,160952	184,056758	183,832889	182,787950	180,751545	181,937891	180,079293	179,734630	182,521884	181,811300	182,599191	181,283999	183,475342	185,184157	185,061110	184,369209	183,779740	181,887963	181,481455	183,324915	185,145504	183,058204	184,138253	184,705496	183,666033	185,984933	184,823712	185,607093	184,716448	186,861084	183,038233	179,197988	179,608362	179,149027	177,207323	184,020359	182,732225	182,739955	182,579543	183,578418	180,180114	180,901972	182,914219	182,927426	181,033717	183,570688	181,498850	182,762503	179,201209	179,602564	182,005535	181,283999	183,117151	184,322824	182,624639	182,183020	180,427176	181,130673	181,270149	183,369044	179,950769	182,861392	180,194287	180,312181	183,325237	181,507225	181,530417	183,694057	182,918407	184,309618	181,795195	184,260978	183,796490	184,020681	182,037102	181,842223	181,815166	182,589850	181,540080	180,705160	181,637359	180,087023	183,373232	184,419458	182,879753	183,732711	184,900697	180,589521	184,234565	179,531376	179,498843	181,090087	180,339561	180,076071	179,129378	179,272719	176,637503	180,798573	178,485472	178,069300	177,581942	179,627044	182,091862	179,045306	179,304608	179,088792	179,660222	182,604990	180,965106	181,303971	179,970096	176,646844
181,301394	182,064160	180,804694	179,638963	182,974454	183,661202	182,516408	183,619005	185,064975	179,898909	181,406725	181,950776	181,225697	181,174803	184,129556	181,773613	183,147108	180,767650	183,812273	181,210235	183,944340	184,445872	185,830318	183,141310	182,799546	180,521233	183,773620	182,222318	184,052248	181,944978	183,273698	183,433789	182,469379	183,783927	183,820004	183,676663	186,600171	186,733849	183,390626	184,781837	184,762832	186,884276	189,690212	185,179326	180,799540	177,913397	180,363397	175,697896	182,964147	181,716277	184,211373	183,326525	182,442644	183,849316	183,399323	186,419465	187,177400	184,282882	180,298330	181,518176	180,856232	179,338430	180,713535	181,357119	181,049822	181,854141	182,693893	181,662484	181,396739	179,110373	180,551834	179,579694	179,190902	181,491763	180,191388	180,238739	180,317335	181,274336	182,599191	181,982021	181,949487	181,769425	181,632849	181,921785	182,661360	181,500460	180,017769	179,914048	180,705482	180,252590	181,888286	179,055614	181,283999	181,907612	181,688575	182,521884	182,664581	180,534762	182,735124	181,660551	180,518334	180,581469	178,458736	176,113423	179,336497	177,779398	175,712069	178,677130	178,615284	180,669728	178,410097	177,590317	176,339225	178,215862	177,890205	178,546674	176,897449	178,698067	177,833835	177,300736	180,900039	180,843025	182,034848	178,972186	178,215540
178,928379	181,053688	181,159663	178,379174	181,412845	181,215711	181,548777	182,290606	182,842710	181,884420	182,093472	180,122456	178,910662	180,660064	181,844800	182,296726	184,799231	182,282875	183,750105	183,456337	183,477597	183,946917	184,058691	182,094117	182,597259	180,283835	181,467605	180,503195	180,964462	182,448764	182,086064	183,187372	181,173514	181,915665	179,683092	181,306225	184,370175	182,354385	185,990731	182,617874	182,792460	184,569242	184,131811	188,162747	184,904240	175,625743	176,448744	176,605936	180,837227	180,397863	183,575519	182,128261	183,059815	186,939035	182,295116	185,791343	186,143735	185,410604	183,891191	181,497883	179,830298	181,263062	180,909381	182,126328	179,823856	181,343913	180,014548	181,232783	179,494655	178,530246	179,058835	177,769412	180,382402	179,123902	180,563108	180,100874	183,541697	180,921299	185,273383	181,910189	183,152261	180,635906	183,471154	181,547489	179,619314	180,072206	180,019057	179,282060	180,195898	180,597252	180,301229	180,438450	180,512536	181,934348	181,400283	176,986997	177,730436	179,853813	181,578412	181,397706	178,690659	179,220858	176,379490	177,620917	178,695812	176,119221	176,095385	175,115836	175,200230	176,315067	174,940928	176,628162	176,763450	176,484177	176,360485	175,984900	177,547153	176,701282	176,953819	179,064955	180,011326	180,020990	178,784072	180,262253	178,741553
181,218288	182,792138	184,841750	183,641231	182,654273	182,526072	181,518821	182,896503	183,759447	184,281272	185,504983	182,434269	181,982987	186,748666	180,834972	182,030338	180,674882	183,274665	182,263871	182,710643	183,245997	183,687615	184,404641	183,297213	182,477110	186,187865	180,185590	181,913088	182,000703	182,940310	180,020668	182,374678	179,330699	180,333119	181,226663	180,649757	183,895057	184,754135	184,299632	185,750434	181,872824	182,436846	182,147265	181,495306	179,613193	179,201532	178,655870	178,400112	178,440376	180,780857	182,272890	179,653780	180,899073	182,724816	181,402215	180,138562	179,477261	180,511892	180,301229	178,901643	178,996989	179,742361	179,268531	178,630423	181,488220	182,615941	179,672140	182,129227	180,340527	183,461169	180,240028	182,380798	179,477583	180,456488	178,986681	180,866217	184,149205	182,953839	183,359703	180,134374	181,539758	183,561024	182,127294	181,571647	181,519787	179,099421	179,505285	179,715304	178,269655	179,056580	180,419123	182,281587	180,331186	181,376446	180,712891	182,190107	178,432645	177,464692	178,634611	179,913726	180,624632	180,161110	180,210071	179,496588	179,369353	177,446009	180,632040	180,637516	177,060761	178,945451	178,655548	179,019215	179,166099	179,592900	177,346154	177,560038	178,985393	178,598534	175,715934	175,773915	176,842045	177,666336	179,264666	181,077846	182,310255
181,581955	183,919537	181,731416	183,130036	181,082034	182,181409	180,974770	183,424448	181,686642	183,133901	183,568111	183,284650	182,691638	184,919380	182,974777	180,728997	181,217322	178,717394	178,688082	182,999579	186,902636	185,454411	184,215882	182,258395	182,059006	180,594997	179,489824	180,566329	180,476137	184,673607	183,168689	179,943360	178,269333	182,832080	178,595313	180,419123	182,642999	182,494504	182,790849	182,223606	179,639607	185,541060	180,831429	179,405752	177,949474	180,317013	177,776499	181,621253	182,125684	181,472436	183,039522	180,729963	181,361951	180,652978	182,295116	180,026466	181,931771	179,379339	180,587267	179,244695	180,402695	180,585012	181,984598	178,579851	176,988285	179,289147	181,690185	181,638003	181,733993	179,571319	180,616257	179,204108	178,422660	177,344544	178,844951	180,248403	181,560051	183,208309	182,869767	182,112155	180,645891	182,049343	180,933539	179,302675	180,787299	182,177222	180,563752	180,850434	180,091533	182,547009	182,709355	181,792618	183,092348	182,391428	181,655075	182,053530	184,555391	180,656521	181,374191	180,459065	182,622062	180,088956	183,319117	180,140494	181,854786	179,153214	182,714830	180,262898	180,242282	178,697423	178,974441	181,147745	179,967519	181,424763	179,719169	179,987490	181,747522	182,395293	179,709506	175,522666	178,551183	175,813535	178,996023	181,996516	181,982665
184,191080	183,978162	181,089765	182,253885	182,449731	180,368229	180,126965	180,175283	179,448915	182,583086	181,979766	181,322331	180,888121	178,456159	177,934979	177,792604	175,174783	173,714639	176,939646	181,207014	184,048061	181,873790	184,187214	182,401736	180,601117	181,537181	179,507218	179,923067	181,774901	179,955601	180,853977	180,804694	180,778602	180,128576	181,036294	179,062700	178,777307	181,261774	179,501420	182,180765	179,118426	183,103622	181,173192	181,421542	183,745274	182,783119	181,027274	182,947719	181,935958	181,214423	183,596135	181,233428	179,447627	180,103129	183,906653	183,799389	184,772818	181,833526	180,277071	180,174960	180,875237	183,387727	180,938693	180,392710	179,465665	178,613673	179,247272	180,145970	179,142907	178,843019	176,871358	174,630088	175,636372	177,946253	178,139843	179,837063	179,995543	179,390935	181,535571	178,899389	177,877320	177,626071	176,944800	177,626716	181,134539	180,822088	180,213614	182,178833	181,132928	181,139692	179,618991	181,466638	181,132284	179,853813	181,235038	181,379667	181,389975	181,898271	182,491283	182,821450	182,147587	181,776190	180,917756	178,468722	180,141783	182,859782	179,680837	180,535084	176,784387	180,207816	184,451670	180,838516	181,942723	181,417999	179,343584	181,952708	182,132126	179,820957	178,346641	177,357428	177,086530	179,081705	179,727222	181,303004	181,898915
180,678425	181,247923	183,073343	180,765396	180,368229	181,845767	181,360341	181,758474	179,861866	178,580496	180,759598	180,237129	177,114232	174,042874	178,882316	175,548113	173,029180	175,159965	178,645885	181,561662	183,771687	180,282224	180,554089	180,873304	182,640422	182,891671	181,008270	180,987332	179,677616	181,467282	183,262747	181,293663	180,036129	181,709190	181,969780	183,539765	179,621246	181,798738	180,135663	180,164331	181,835137	184,048061	185,388056	186,758007	182,791494	184,057724	181,699527	178,907763	175,971693	180,031620	185,966573	183,409953	181,238581	179,893433	183,110709	181,067539	183,734966	181,304615	181,454720	179,717881	180,253878	181,181245	184,020037	181,139048	179,951735	175,038851	179,059801	181,200572	179,215705	180,176571	176,520253	179,192512	178,585005	175,978780	178,888115	178,125348	180,417835	180,873948	180,583401	179,492079	180,426210	179,017927	178,929667	179,563266	178,174310	181,111991	180,656521	181,270471	182,112799	179,787779	181,723041	182,662004	179,719169	176,964771	178,581784	178,392059	179,770707	182,735124	179,205719	180,155634	180,977025	183,615139	182,463581	178,135334	183,231824	179,698554	181,647988	178,947706	182,278044	180,861064	180,214903	183,525914	182,280621	179,988134	179,750736	182,010045	180,030009	181,142913	180,185912	178,605620	178,341165	177,918873	178,539265	184,351814	179,627366
