185,080114	184,008119	182,159506	183,066901	183,226992	181,592907	183,578418	184,722568	192,437524	191,636104	189,471819	190,548324	192,555739	187,081410	191,420287	190,843058	188,420760	185,449579	180,778602	178,174632	184,727400	182,430726	184,486780	195,540771	192,809887	194,008152	189,051460	190,952577	195,516935	189,495333	188,278386	185,168052	190,468118	188,721937	187,628359	185,629319	189,115882	187,820661	185,698574	187,372923	181,376446	185,618367	188,957724	192,743854	189,084959	189,312694	181,884742	178,250651	175,729463	177,135169	183,662168	183,710485	183,846095	183,411563	184,234887	184,987024	185,117802	186,834670	184,159190	180,580824	182,254207	182,612076	185,895385	187,362937	183,128103	183,560380	185,225388	183,983638	181,372903	180,017447	179,492078	179,451814	177,015021	181,035005	187,260183	186,443624	190,073206	196,290975	185,808415	192,317053	185,325565	183,458914	181,233105	186,056120	186,652998	187,349409	185,317191	187,064015	187,366803	191,721464	192,582475	194,078051	192,416908	192,275822	197,814575	194,751269	190,002341	190,363753	189,735308	187,130371	188,504510	187,467302	189,603241	187,834835	191,270182	194,685236	193,485683	193,872542	191,459907	189,401598	195,224455	192,574100	192,624350	191,089154	193,758514	194,562510	189,073041	182,443932	188,316395	189,681193	188,928734	186,428484	187,313332	189,660578	193,409342
189,491790	184,374040	182,727071	182,862359	180,845280	181,194774	183,609019	186,257442	191,871569	192,690383	193,397746	190,331219	192,438812	189,861577	194,292257	193,360380	188,064502	183,301400	184,064489	183,842552	184,368242	184,084460	185,570694	191,828406	193,122016	193,138122	194,039397	192,805056	198,661091	195,875448	189,498232	189,336208	186,136971	186,727406	186,984453	184,809538	187,976565	185,456666	185,337484	187,157751	189,094945	193,990758	192,024573	194,215593	184,275473	183,232468	177,054641	179,197666	178,953826	181,798416	181,081390	184,319281	186,952564	182,247443	182,920339	187,515297	182,916152	187,768801	187,913430	183,729812	183,020517	183,096214	181,913733	180,740271	181,105226	180,306383	179,866053	181,715954	179,801308	179,178339	176,347922	180,943525	180,164975	182,493860	186,056120	185,367440	189,434453	191,128774	191,249889	190,163076	188,126670	185,901828	185,470839	181,618032	185,700828	183,091704	185,331041	184,737707	185,765573	188,797956	187,418341	187,918584	188,307054	186,967059	190,934861	187,428327	189,981081	186,789574	185,252123	192,432048	187,216053	188,901354	193,714062	190,796996	193,483428	194,862077	192,376000	196,574435	193,517250	189,662188	185,779102	186,685531	184,958677	181,118111	187,508533	187,445399	184,299954	186,764771	185,736905	185,250191	189,068854	188,882028	191,861906	196,115101	192,252308
188,620149	185,207028	184,597588	181,258230	181,208303	183,985249	184,183349	182,608533	185,548791	187,003458	191,876079	192,848541	190,909736	194,169853	189,603563	185,299796	187,047588	184,651381	182,713220	181,726584	186,868170	184,930331	183,120050	188,560558	190,756410	194,196267	189,882514	189,479227	191,487287	188,951604	190,532540	183,257915	189,593900	187,586807	188,392092	186,343446	189,846115	188,691658	192,581508	193,619360	187,487918	188,029069	184,123758	184,961576	179,875072	179,037253	180,834650	181,591940	182,548619	183,396102	184,961254	184,873639	186,367283	182,409466	185,369373	185,490488	179,928865	183,245675	182,347942	178,716106	180,133730	180,950289	184,130844	179,204108	179,348093	179,995865	179,282704	178,519616	177,949474	173,725913	175,398330	178,890691	182,613364	181,527196	183,268223	185,147436	182,454240	184,116027	188,643019	191,476657	183,278530	185,333940	181,243091	177,299770	181,945622	181,821286	182,577932	183,473731	183,318472	184,150493	183,396102	180,020024	187,406101	181,254043	182,536379	183,923725	183,802932	187,669590	189,125546	185,293032	189,826466	188,406265	189,242151	187,089140	183,528169	186,952242	188,282573	189,817447	185,268873	186,441047	184,648804	185,858342	189,118459	186,926151	186,363417	185,524310	188,103156	184,952557	187,707599	190,124100	188,675875	188,327669	187,905055	184,649770	188,747062
185,367762	182,024862	183,171266	183,606120	182,963503	184,192046	181,625763	180,705160	180,680680	184,416237	187,039213	195,771727	193,456371	186,429451	186,160163	183,713062	182,895536	190,601795	186,616599	186,432350	182,939022	182,708710	182,458105	184,517703	183,786182	187,575211	189,592934	188,971575	188,418828	186,693906	185,374849	183,592591	185,294642	185,688910	189,130378	189,051137	187,956271	192,885584	194,071286	192,573456	190,475204	180,786011	184,549592	190,660742	185,033730	186,024231	188,921970	178,295424	188,134079	186,218788	184,477439	183,515284	183,221516	187,752373	183,549106	185,285301	183,469222	183,821292	180,964462	176,507369	182,282875	178,346641	179,261123	181,340692	177,003103	175,313292	180,469373	177,907277	178,953182	177,189285	176,200394	178,276098	177,482086	177,795825	177,092972	183,052728	180,113437	182,377255	187,593571	185,468584	187,571989	183,251150	180,748968	177,836412	176,324408	178,826913	182,288673	180,496430	187,452163	183,044675	180,418479	183,662168	180,867828	179,519458	182,111188	182,183664	185,808737	185,531074	187,298837	185,734650	184,358257	185,685367	185,847068	184,512871	185,228931	187,170313	184,817269	188,072233	185,605161	187,589706	188,896201	186,542835	182,034525	183,501111	186,897160	185,875414	184,799231	186,909723	182,821772	185,791342	188,172732	186,033572	184,727722	183,945306	183,106521
181,182211	183,033401	182,322818	181,205081	181,506902	181,834492	181,412845	185,070773	183,715639	181,370648	180,681002	184,857212	185,791020	184,617881	182,191073	182,546043	183,706298	187,171280	185,865751	184,731265	179,390613	179,850914	180,901006	180,829174	182,586951	186,180456	192,671700	186,396595	188,030036	191,227663	187,464725	188,455871	186,423330	184,933552	187,858027	188,525447	193,319794	188,919393	190,638194	188,267434	191,089476	182,565369	186,261629	179,781659	187,096227	188,002656	184,159512	180,231652	182,107967	182,095405	180,776670	182,195582	183,365823	181,134538	183,092670	183,446030	181,852853	180,778924	180,470983	183,053372	181,294951	180,808559	183,513351	181,297850	179,164488	179,644116	181,072693	178,962845	177,633480	179,982980	182,149198	181,998449	179,790356	182,354063	179,806140	184,282560	181,041447	184,399809	186,409480	189,584559	187,909565	186,494518	182,790849	182,235847	184,888134	181,105870	180,978957	180,801150	184,625289	184,566020	186,770892	181,565205	181,948843	181,613200	184,050960	185,813890	191,628695	189,923423	187,513687	187,411254	186,701315	185,132619	182,007468	184,189791	187,547187	186,225874	185,873159	184,254214	183,545241	185,170629	183,462779	181,616421	181,370648	183,373876	181,422186	186,647200	186,266139	191,149067	185,891520	188,373409	188,993157	187,292072	186,618209	184,446838	186,060308
180,920010	180,898107	180,797929	179,335531	178,631067	180,733506	181,057553	184,423002	180,467118	177,571634	181,924040	182,394327	182,199126	181,818709	180,867828	179,466631	180,253234	179,649592	183,654115	183,239232	185,001519	182,488062	185,570050	183,470510	184,525756	185,775237	191,538181	192,450730	189,738851	190,323166	189,593578	184,509650	185,246003	190,572160	187,435091	185,685045	181,973646	181,112957	186,061596	184,834663	189,629010	186,994117	186,381456	183,437332	180,499329	180,406560	183,700822	180,069629	180,457454	178,653937	181,545556	182,495793	185,717578	181,949165	180,513825	179,455035	181,150000	181,119399	181,157409	181,815166	183,138411	179,860577	183,066257	181,720786	182,358572	179,257579	178,424592	175,558743	180,874592	182,621417	183,415107	186,407225	184,351170	182,311543	182,996036	183,025671	183,262424	187,497903	183,499500	187,574889	187,845464	185,814857	184,034854	182,732869	178,779562	186,711945	182,867835	186,383710	185,624809	192,514831	193,564601	191,571359	189,705996	191,495984	190,277748	189,362300	190,796674	186,713233	186,490008	184,505785	182,866546	183,770721	182,889416	183,142276	185,039528	185,834184	185,582290	182,183342	187,232481	184,257757	183,181574	183,927268	185,779424	183,739153	187,270491	187,949829	185,099441	190,101230	190,737727	189,322358	185,892486	187,904733	189,224113	189,642861	189,806817
183,036300	180,554089	181,391908	182,684230	182,218130	180,591454	183,034046	179,096200	183,782317	181,187687	182,004891	180,708059	181,102005	183,009565	179,396733	182,831114	179,995865	177,679220	179,955923	179,897298	185,636084	185,223455	185,114259	186,309302	188,269689	190,437517	192,830825	196,330917	193,038911	190,719044	190,385978	188,666533	188,919715	183,783283	186,332172	182,205568	180,626564	177,749119	181,607724	191,102682	194,211728	193,385827	196,511623	189,887990	186,441369	186,315744	184,944826	183,891513	180,933861	186,864949	186,782166	183,914061	183,542664	181,235038	180,193321	181,238259	182,893926	184,251959	184,628833	187,781042	184,517059	187,618374	184,619813	177,386096	179,644438	177,395115	177,767801	180,982178	179,746549	186,199139	184,117315	184,084782	186,459729	185,144859	189,558789	184,408507	185,796496	183,027603	185,335873	186,272259	189,486636	186,293196	186,503859	183,117151	186,469393	182,754450	187,310433	184,621424	186,575368	189,480838	193,584572	197,143289	193,571687	188,216540	188,370188	187,503701	185,188023	184,138897	184,397233	183,370011	184,974461	183,496923	182,996358	185,755266	184,795043	189,117815	190,136984	188,955470	186,733204	187,499514	188,767033	192,025217	190,560886	190,843381	190,306416	188,494202	189,342007	191,096240	192,514187	190,696819	192,979319	194,036820	188,856581	188,408520	189,645116
187,246010	184,818558	184,336031	181,343591	184,388213	180,839482	185,753977	186,691974	189,078839	186,861406	184,835308	183,820326	185,172239	181,678911	183,643808	180,302840	182,103136	179,033388	183,708230	182,211366	181,398350	187,022785	183,990725	189,942105	191,600349	192,726782	195,665751	190,468440	194,424001	196,356042	190,190777	192,620162	185,956265	187,303668	185,624809	185,764285	181,979444	181,823218	184,322180	187,270491	193,692158	195,065975	191,516277	193,598745	187,396759	191,837747	189,775250	192,645931	188,965455	186,988641	185,868328	181,529128	182,612398	181,465994	182,430404	181,245024	181,809368	182,833046	183,022772	186,482277	188,899100	188,103478	182,646864	177,120030	179,907284	178,260636	179,620924	179,853168	186,437826	185,166119	187,640600	187,354885	184,251637	186,313812	186,241980	183,057238	186,160807	186,817276	186,006837	189,971096	194,433987	187,998146	190,569584	186,429451	189,017316	191,475046	187,248265	188,697134	187,815186	189,642217	186,865593	193,226381	193,391626	190,834684	192,126039	186,950953	187,900546	184,448127	182,305101	185,055634	188,496457	183,186728	189,700842	186,181745	187,902156	189,143584	188,874297	190,391454	185,784256	186,704858	188,981239	187,216698	189,975283	188,293525	186,722252	185,622233	191,689574	185,320412	190,336695	186,737714	187,403846	186,000072	183,225703	182,216198	184,708717
184,157902	180,412036	183,445707	182,057395	181,186399	180,484190	184,517059	184,669097	192,199159	191,818742	190,935505	190,853688	185,049192	181,205404	186,986386	184,939673	185,982678	183,232790	184,625611	185,223133	182,469379	185,128110	185,254378	189,389035	185,885400	184,049349	190,472305	188,880095	191,866093	191,812944	189,552025	193,832600	185,169984	186,604681	187,580686	189,316559	185,406094	181,345523	187,517230	183,395780	189,233776	189,784591	194,692000	191,087865	193,452827	193,878984	195,205772	195,048258	187,680864	186,381133	180,778280	178,731889	179,373863	183,408020	184,992177	181,598383	182,114732	182,422995	183,902465	185,570694	182,263226	185,020201	180,318623	176,170760	176,222942	176,780844	184,321214	182,954483	184,758645	188,976085	186,891684	184,260012	185,102340	184,840139	185,595819	183,225059	186,885564	183,878629	185,930174	188,839186	189,885091	184,680693	186,732560	186,959328	189,460545	194,814404	197,302091	191,166461	190,692631	191,798449	185,427676	188,040666	189,020859	189,333632	191,572647	188,668788	181,364850	183,485972	180,401085	182,389173	183,790692	181,724007	183,418006	184,603063	184,568919	188,017795	185,879602	185,028576	183,747850	182,431048	182,305745	185,361964	184,023580	186,880088	185,348758	186,438148	183,431534	183,384828	186,449744	183,383217	184,872351	184,080916	187,291750	184,742217	185,046292
181,675690	179,609972	181,680522	182,539600	186,362451	180,137917	186,421398	185,141960	187,916330	191,212846	190,701973	190,823087	182,901657	177,971378	178,249362	183,775552	185,755588	189,097522	189,649304	188,697134	185,101374	185,921477	185,372594	188,507409	185,654766	183,035012	182,509322	185,647680	183,576164	188,439121	194,722279	186,906502	186,435249	187,913752	182,751229	184,548626	188,570543	183,765244	188,256804	186,004582	186,898127	184,703241	189,596155	194,511616	194,032311	192,023285	193,074987	196,617276	188,476486	185,997173	176,544412	178,586616	180,800506	183,072055	185,883145	181,520109	180,812424	182,131160	183,939508	183,674086	184,782803	185,810025	182,320241	173,633467	180,330864	177,889239	186,191408	184,899731	186,787319	188,169189	184,208152	185,470517	188,443952	186,539614	189,184815	183,897311	184,811793	184,054503	187,437024	189,339752	184,485492	184,776361	187,836123	186,091875	194,069354	193,997844	194,606962	189,046306	186,290297	187,955950	183,546207	186,257120	190,268085	188,864633	188,003622	185,966895	183,635433	180,124388	180,782145	181,355509	189,540107	188,928412	186,981554	187,533336	191,020865	185,541704	185,641881	185,192532	186,796661	184,718058	187,210577	187,738845	186,901670	185,242138	186,275802	184,867519	186,873968	186,864627	185,101052	187,283375	180,646858	182,293827	189,416737	185,265008	182,460038
183,435078	183,046608	183,186728	185,491454	182,104746	182,285774	184,805351	183,733677	184,848514	183,243742	183,277886	189,042441	181,293663	181,090409	179,692433	177,844787	179,886024	182,827570	184,236820	183,387083	181,900526	188,790869	185,597430	188,552505	185,049192	184,533165	180,589843	186,898127	185,524310	193,630312	192,194971	189,694399	188,757691	188,115074	190,570228	186,602748	182,102169	187,635124	189,950802	188,297068	191,165495	189,197377	189,421569	191,505003	189,116527	189,065311	190,452012	190,215580	183,299145	181,513667	179,907606	182,215876	177,771023	179,165777	180,412681	182,862037	179,869274	186,199461	182,683263	185,825165	183,479852	182,308967	181,351643	177,484019	179,542972	182,252919	190,598896	186,636248	187,514975	183,405121	183,166757	184,680371	185,771049	183,687293	184,975750	184,625289	184,044195	182,000381	185,952077	185,724021	186,851098	184,864298	189,081738	190,413358	190,471339	190,369551	192,032626	193,407087	182,998613	185,496608	184,551203	185,479858	184,557968	182,652662	183,427025	183,501755	182,204924	181,406081	183,661524	183,070766	186,932593	184,538318	186,376302	183,001834	186,828872	183,637043	180,429431	180,380469	182,333769	182,292861	184,450703	183,272088	180,413969	179,283026	181,266605	184,680693	180,622699	183,263391	180,272883	179,684381	181,894406	177,024684	177,925637	179,477583	177,984262
183,314285	182,417197	181,944656	182,137280	182,644610	183,864778	181,309769	184,668131	183,702432	181,296884	184,659111	182,369524	184,892644	186,285466	185,731751	178,136622	177,299125	177,881830	180,483868	179,386747	180,930962	186,915521	188,668788	186,138904	187,994281	183,938220	182,853662	186,551532	182,311221	186,557974	193,547851	195,837438	195,019268	188,651394	187,602590	187,221529	188,738687	188,743196	182,861392	183,430568	184,257113	182,190751	182,916796	184,297055	187,224106	185,656055	186,898127	187,674744	187,250197	185,412858	186,531239	188,040666	178,230357	175,318446	180,771194	178,623981	180,734795	181,899882	182,273856	186,124086	181,209269	184,474218	182,569879	178,966388	181,424441	183,615462	184,239075	179,914048	180,697107	179,006008	182,647509	182,336346	181,908257	181,530417	181,449244	184,212339	182,119886	182,338923	185,663463	187,728859	183,137122	177,825138	181,173836	182,362760	186,054188	184,600809	188,192381	189,293367	186,890718	186,915843	183,276275	186,111846	184,638818	180,011004	177,005035	179,780371	177,595793	175,260787	180,927419	178,734788	185,078182	184,218459	187,645754	181,573580	180,623987	184,590501	186,590186	182,824993	181,628661	183,874763	180,962852	183,947883	183,367111	182,522850	179,898586	183,506587	184,686491	186,401427	182,193328	183,512385	186,001683	185,331041	187,602590	184,235853	186,476157
185,402873	180,399152	181,398028	180,041927	177,656672	176,877156	179,475651	181,458585	183,529135	183,213785	187,444432	191,438970	188,226203	193,130391	190,764141	181,332961	186,065140	184,225868	182,023896	181,095885	181,897627	186,792795	187,683441	185,638660	186,208802	185,046615	183,981061	181,195418	181,850598	188,029069	196,400494	194,797332	194,738063	191,222831	190,327676	190,308993	189,428011	191,057586	188,440087	184,908428	189,302709	184,284815	182,226183	184,633342	180,258388	183,270799	183,450539	186,296095	185,906337	185,053379	187,991060	183,436366	180,282224	175,125499	182,345688	175,134841	183,304944	183,551361	181,749132	182,666191	180,025499	185,716290	185,382902	179,894721	182,190429	181,206048	183,677952	183,711774	179,607395	179,529444	180,173672	175,869905	178,294458	181,403504	179,885702	182,033559	183,829345	183,359703	182,973488	186,113135	186,145668	182,774422	182,444255	180,013903	180,584368	181,427340	184,368887	182,651374	181,866060	181,232139	184,200743	181,357764	181,753964	183,297213	179,600631	181,218610	181,472758	183,963023	185,739160	188,389837	191,499527	188,753826	191,814555	188,127636	191,894117	188,168867	187,831291	183,224093	189,401276	188,551538	190,876558	185,892164	191,456364	192,046477	191,575224	189,082705	188,830167	192,612431	193,271155	191,003793	189,532376	189,697621	191,593907	188,072555	194,233632
186,735781	183,619649	181,424119	179,584847	177,882152	174,745405	180,506738	180,480325	180,950611	181,418965	184,821457	189,065311	192,169847	192,755772	190,103162	184,762510	185,479214	185,298830	181,059164	179,441507	179,269498	189,375507	183,914061	190,037129	188,716461	187,367125	186,517388	180,682290	185,351657	188,152439	195,286301	195,220268	198,818282	195,814568	193,190626	188,928734	193,086261	194,476184	192,882363	189,293045	193,090449	193,980128	184,306718	180,584690	179,900841	182,055463	180,338272	179,813870	183,379030	178,898422	181,138082	187,160650	181,980732	178,125348	187,986228	183,304944	185,748179	180,571805	182,019386	182,406889	181,414134	182,215876	180,687766	182,965113	184,544117	184,030022	184,436208	185,251157	180,775059	178,765711	177,482086	178,964456	180,087668	177,656028	180,495142	182,256140	184,527045	184,175296	182,973488	190,706482	188,157915	192,015554	187,375822	185,432507	181,501749	183,478241	185,100408	184,651058	187,059184	186,464561	186,288365	187,526571	185,431219	188,407554	189,243440	191,020543	187,941454	189,054037	194,050993	191,417388	192,031015	191,929227	191,073370	191,971424	193,331712	193,804898	196,333172	190,894919	186,181745	192,215909	194,264555	192,679431	197,040534	195,419012	195,212537	196,356364	193,805864	194,036176	192,777676	191,477623	187,913108	190,422700	189,836130	191,344912	193,251184
184,515771	179,294300	180,877491	182,184308	182,280943	179,552636	180,361787	174,930298	177,752662	175,984256	179,414449	179,386103	184,649126	185,471161	185,180614	187,264693	185,901506	185,279503	180,543459	180,747357	177,473067	183,125204	181,056265	180,834972	186,165961	185,635439	188,242631	188,634000	191,432850	191,235071	187,813253	191,826795	195,160676	195,215114	187,985906	187,807777	190,651723	186,132139	189,637385	185,358743	190,705838	188,449106	186,927439	181,291408	182,950618	178,876196	183,016007	180,208138	180,113759	186,464239	185,219268	185,303984	183,711774	183,176420	185,095254	187,223140	183,791014	184,733520	182,360505	183,822259	181,780055	183,563279	184,949980	184,866553	188,339265	188,270333	188,348285	186,275158	185,609670	186,241014	178,362746	179,568420	179,112950	182,242289	183,981383	178,002623	181,387720	183,673764	185,254378	187,976243	190,060965	192,789272	194,031022	194,107041	191,960150	187,201880	188,578596	183,126492	188,722903	187,646398	185,747535	191,439614	184,356646	192,079333	189,440896	192,934223	188,676197	190,436228	190,657199	187,626427	183,833855	184,204286	183,117795	188,057738	186,003938	189,645438	186,907146	188,587293	188,151151	181,649277	189,583914	181,331028	186,440725	184,917769	186,780555	185,607093	185,692453	185,297219	182,584052	189,385814	188,838542	188,966422	185,824198	185,089778	185,251479
184,433631	180,450690	183,443775	182,930647	186,674902	181,916309	183,295280	181,710479	181,799060	178,109887	179,552958	179,293978	181,679233	186,950953	189,381305	185,990087	184,077373	183,832889	180,183013	180,216191	181,547811	186,661695	184,565376	184,917125	187,304635	185,132619	188,025204	187,804878	185,191244	180,846568	183,567144	184,207829	187,410610	191,458297	190,247792	188,213319	192,990593	192,122818	186,185932	188,205910	192,591816	190,143104	189,719524	183,984926	176,558907	179,999086	182,315087	184,575040	185,062720	186,576979	184,263877	188,193670	188,261958	181,609335	185,864140	183,099435	189,629010	184,781193	185,338450	183,627380	183,985249	181,889896	181,610623	182,177222	183,955292	187,913753	186,107659	186,675546	183,918893	183,011820	182,866224	179,910183	183,410597	179,620280	181,138726	181,166106	182,687451	181,430239	183,048219	184,203320	186,708724	188,442342	191,000894	189,764298	189,189647	184,487747	185,215402	186,640113	183,589370	183,493702	185,495964	183,021483	186,509979	187,635446	185,609992	187,037924	186,018111	187,873166	187,000559	187,163549	188,988325	184,675217	183,442164	179,096844	179,417026	178,426847	179,983625	178,267723	179,825789	179,288502	181,466960	179,283993	179,614482	180,034519	177,297837	181,481133	180,148869	178,978629	178,018406	178,372410	182,543144	181,468571	182,395293	181,305581	177,638634
181,338759	178,849139	181,825473	181,942079	184,934197	185,932106	185,411248	187,081732	180,493209	182,289962	179,124546	178,701932	179,483703	182,219419	184,266776	181,090731	185,258888	182,186563	184,417204	185,360676	186,213634	186,025520	189,271464	185,744958	186,403681	186,640113	185,211537	183,773942	184,142440	183,736254	184,348915	185,257277	183,657659	183,209920	183,803254	190,092533	191,323975	189,515626	188,733855	187,641244	189,375506	193,349429	193,388404	190,179503	178,909374	175,090711	174,189758	182,977998	187,272745	183,711774	187,065304	186,209769	183,148396	185,328465	187,671523	188,530279	187,715652	187,859960	185,602584	182,980252	181,201860	179,283671	180,332474	181,927261	180,070595	182,799224	183,180285	184,016816	179,615448	179,226979	181,379989	178,282218	180,241960	180,679713	178,058671	180,344715	184,407862	184,206541	184,217493	186,349566	186,348600	185,019235	186,396273	184,630443	183,489515	180,978635	182,681653	180,451657	181,864771	183,665711	179,598054	186,306725	184,341829	184,622390	180,650723	180,216191	179,581948	182,700335	180,948679	182,089929	180,162076	177,881186	174,598198	176,379167	174,695155	173,437299	176,209413	173,755226	178,277386	177,119064	175,809670	173,505265	176,068327	178,050296	177,859926	176,879411	175,862818	174,949947	178,288338	179,866375	179,494977	180,259354	180,875237	178,997955	177,219885
179,679549	181,799060	184,849481	182,621739	182,571812	182,574067	183,390304	183,085262	181,801637	185,480180	182,492572	184,143729	182,591461	181,958184	181,231495	184,202998	183,485327	185,479214	187,231193	186,419143	185,772660	185,087845	184,221036	187,889272	184,101210	185,419623	182,410755	183,179963	185,709526	187,123929	183,095247	184,516093	182,297371	181,244701	184,835952	185,625132	186,781199	186,929050	185,782645	183,749139	186,956107	184,287069	190,796352	186,646878	181,233750	174,176229	175,573882	177,154818	179,047561	179,132277	182,736412	187,909887	185,993952	187,170635	186,521253	186,499672	186,906502	188,030358	182,590494	182,167559	179,450848	180,566973	183,641553	181,629950	180,805660	179,920490	180,056745	178,593380	182,818873	179,695655	184,244873	180,334085	178,587582	178,796634	178,304444	183,490803	183,410275	184,840784	182,845287	185,038884	185,427031	184,581482	184,674573	183,224415	181,169971	180,366618	177,771345	180,236806	180,583401	181,766526	180,569228	182,443932	181,621897	182,168847	179,972351	177,808710	177,496581	177,845753	177,729792	178,498678	175,716579	177,211832	172,702879	176,539580	176,279312	174,814659	174,254180	174,861366	176,804358	174,818847	171,800637	174,331810	174,754102	176,189120	174,480949	175,070096	172,842676	173,104877	176,980232	178,943840	180,122778	179,382560	183,160636	181,636392	179,896010
182,309933	189,273718	187,398370	188,251328	184,829188	183,054339	185,578747	185,171273	188,055161	188,047430	189,739818	190,063864	189,928899	187,261471	183,982027	183,143564	182,737056	182,246476	181,525585	182,662970	184,034210	187,126828	184,419458	184,853668	184,171108	181,367427	182,530259	180,926131	185,496608	183,225381	182,515442	181,921141	183,161603	182,180765	184,394978	183,974941	187,019242	185,905049	186,578912	183,916960	181,982987	181,712089	181,557474	182,142756	181,897305	178,062858	179,257257	179,231810	181,457297	184,744794	181,462129	183,304299	187,743676	184,603064	181,148712	179,424757	181,726906	179,360012	177,444721	178,550539	176,455509	179,331021	178,682928	180,804049	184,336997	183,479207	182,824349	183,331357	180,761530	181,363884	185,240527	182,339567	180,040639	181,037582	180,184302	184,995399	185,922121	181,859295	183,310742	183,689548	184,670707	186,372759	184,581160	182,888128	180,615935	182,296404	181,823219	179,640251	176,846877	179,167387	183,015363	183,004089	183,320405	185,368085	184,471963	184,614660	180,209105	180,341171	180,930640	181,504970	185,897962	181,925007	183,106843	178,731889	180,024211	180,158210	181,310413	180,851722	176,899060	178,168511	178,157237	181,028241	177,318452	182,953839	177,258539	177,568735	176,776012	179,954312	179,281416	171,320365	179,648626	178,731567	183,617716	182,450053	183,559736
182,137602	189,684092	186,327663	184,772496	182,371457	181,959473	180,233585	183,982027	182,991849	186,110236	187,161616	186,454898	185,760097	187,697936	182,668446	178,533145	174,756679	176,439403	178,974763	184,585669	187,922128	186,482922	185,265974	181,944978	180,675848	178,570188	179,937240	182,995714	182,279332	180,770227	179,148705	175,641204	180,141783	181,273048	179,347127	180,723521	181,112313	183,298501	186,014568	182,770556	184,589857	186,620786	182,360183	182,235524	184,847226	179,232776	178,650394	177,834801	184,562477	184,327656	186,846588	181,167072	180,945457	182,790849	185,729497	181,614166	183,328136	180,895852	177,661182	180,400440	182,579865	180,704194	178,318939	175,356455	174,976360	178,434900	182,893282	180,805982	183,741086	179,812904	181,802603	179,918235	177,698225	176,750565	179,971062	182,191395	183,847062	181,418643	181,683743	182,416553	181,872824	179,631232	180,378859	179,717881	178,833355	179,737207	181,449566	181,438936	180,040317	181,276269	181,896983	183,739798	186,659762	186,408513	185,967539	185,910847	185,105884	184,903918	182,961570	183,318150	182,443932	185,993308	185,367118	181,284321	181,665382	179,140008	179,776505	182,681975	183,019872	183,273054	184,043551	181,560373	181,950453	180,350835	182,098304	181,440869	179,234065	181,674724	179,744616	172,552129	177,140323	178,164646	186,989607	185,769117	184,651381
183,200579	182,836267	182,594038	179,436997	182,129227	177,998435	183,226670	180,395287	179,291401	182,819840	181,863161	179,794866	179,193801	176,108269	173,962989	170,807559	170,495753	175,842525	182,521562	181,289153	181,929516	180,364041	185,418334	183,980739	183,002478	182,349875	183,318472	180,417834	182,847541	177,697259	178,334400	178,995056	182,052886	182,350519	176,486754	176,163995	179,506574	177,660860	179,161267	186,960617	186,081245	186,003294	181,397061	186,973179	188,719038	189,141329	180,577281	182,422995	182,709354	184,391757	187,315265	185,896030	182,342144	180,886833	183,640586	182,833368	185,043394	183,325881	178,440376	177,558105	182,537668	185,012148	182,336024	179,547482	178,577274	178,245819	178,658125	179,803885	180,096365	178,220694	175,612536	173,738798	171,939468	175,412825	174,450670	179,244373	182,449086	179,288824	178,974441	176,493840	177,603845	173,664067	175,155778	175,971371	179,905995	184,037431	181,254687	183,419294	180,960919	178,376919	180,326676	180,821121	179,437319	180,288667	180,366940	182,594682	184,683914	188,510308	182,426860	184,084460	185,503372	182,086708	184,282882	184,308973	185,765895	184,171430	180,375960	181,228918	183,678596	181,819997	184,827899	182,922272	184,837562	185,045648	183,142276	183,971075	183,847384	183,950460	182,888128	178,399145	175,627675	177,903089	183,165790	183,224093	181,099428
181,529128	180,778280	181,420254	181,162885	181,170937	184,013917	181,218288	181,611267	180,467762	182,471634	181,842545	177,413476	176,477734	173,384150	176,016467	174,231955	178,362424	177,301380	181,867026	182,540889	183,749461	180,544103	183,113608	185,003129	187,281120	185,684401	184,388535	180,374349	178,608197	183,469222	184,428800	183,104589	183,048541	180,782146	179,908572	179,291079	183,204122	180,730607	180,480325	185,725309	185,842237	189,888956	189,483415	189,790712	192,455884	193,162602	183,406731	178,522193	181,119077	183,027925	184,597588	182,486774	182,325717	184,140185	181,336504	182,378221	181,843512	180,889410	178,961879	182,021319	184,957389	185,392243	186,461984	178,524448	182,572134	177,557783	181,956252	176,419110	180,863640	176,355975	177,808066	180,398185	176,650065	175,031442	173,867321	174,970562	180,736083	179,358723	182,695826	180,352445	179,634131	180,456166	178,186550	180,904227	179,756212	183,590981	180,814035	180,406883	180,189456	182,065448	181,240836	179,047883	175,078471	171,911444	175,756843	176,812733	182,819195	181,309124	183,574875	181,342946	182,575999	183,799067	185,379681	183,383861	184,829510	186,453931	184,493222	187,540100	188,512241	187,453129	186,746411	182,581153	186,262595	186,359230	189,105897	183,724336	184,452636	185,565863	185,657987	181,045635	178,828523	176,569215	184,086392	188,017151	183,973975
