190,998640	184,579227	182,077689	180,274494	181,238903	180,764107	178,196535	183,671832	192,008467	192,412721	194,461044	190,839837	190,000730	190,169518	191,081745	191,489864	188,491947	180,734795	182,041934	177,657961	180,990553	182,380154	186,856252	193,242165	190,722910	194,797976	188,143742	192,792815	195,713102	191,365528	190,114436	183,960768	187,875743	187,977853	184,962865	184,584059	189,085282	190,360854	186,529628	182,448120	183,762990	184,473896	189,496621	198,704898	189,972384	183,328780	184,587280	176,268360	175,062365	181,138726	182,330226	185,466651	187,064982	186,754786	184,298021	184,540573	186,935814	181,611912	184,660078	181,764272	184,210728	183,294958	187,703090	189,110407	187,072068	189,474396	188,988647	187,674422	183,604188	182,498692	179,558756	181,517210	180,012937	182,483875	187,119741	188,344741	190,747713	196,557685	192,116376	196,493263	194,169209	190,549290	190,674271	190,473916	188,697134	189,600986	185,889265	188,604043	188,825013	201,556253	194,857567	198,169222	203,218361	197,890272	199,596188	202,691061	198,889470	198,900099	196,238148	195,384868	194,574429	197,322706	197,274389	199,717625	203,376197	207,066015	209,609750	210,229498	210,646958	212,936867	210,352223	210,328387	209,362044	205,073739	200,918467	199,021859	194,185637	193,706331	197,586840	191,972391	195,210604	197,005102	199,452203	203,303400	202,703301
191,746589	181,056265	179,714659	180,975092	181,116500	181,329740	182,118919	182,573744	189,410617	189,160334	194,410795	193,108165	189,562333	189,246983	190,224277	190,032941	187,254707	185,472127	181,960117	181,068183	183,881528	183,021161	185,021812	189,147772	189,897976	192,790561	191,107192	194,689745	199,816192	191,043736	192,541244	186,537037	187,753340	189,469564	190,136984	182,845609	185,244393	185,810347	187,670234	186,989929	191,178057	194,532554	188,656870	190,362786	184,128589	180,225854	176,788252	178,478707	182,856238	182,699691	183,698567	183,034368	183,438299	185,802939	185,200585	186,831127	185,134230	184,455857	185,498541	187,210577	183,365179	181,911800	183,534289	182,573422	184,237142	184,418492	182,641711	185,333618	183,998455	179,172541	182,241323	182,126328	182,399159	182,630114	182,204280	186,739002	188,888148	195,976592	195,679924	194,687491	190,752222	190,529964	188,735788	183,850283	183,631567	183,977518	187,371634	186,178524	189,960788	192,026184	187,595826	189,909572	190,821799	190,278070	190,690376	193,803932	195,237984	198,246208	196,989640	195,808448	199,043440	201,437070	199,917014	202,075501	205,493776	205,913490	204,725211	204,449482	197,808777	198,821826	197,141678	192,229438	193,275987	194,536741	197,043111	192,631758	194,376651	200,340594	195,639982	199,402920	200,378603	199,591034	203,420971	202,800579	201,913477
191,433816	185,019879	181,064640	182,351486	185,350690	182,364048	183,763956	181,716921	182,221029	189,177084	192,280332	195,861919	194,621457	191,065317	185,598074	186,439436	182,674566	186,865271	186,301893	185,482113	186,099928	186,808901	184,916158	188,346996	193,748206	192,002025	192,642066	193,344597	190,384046	189,623212	188,175631	184,728688	188,793124	187,201558	188,646562	183,994912	187,224428	190,493565	193,564601	193,699889	192,245543	185,219268	188,569899	186,643979	181,345201	180,585012	184,214272	184,400454	180,714502	179,816125	184,187214	185,482435	184,834019	186,778622	184,410439	185,752689	181,718854	181,095885	182,097338	180,738982	183,821615	184,085748	180,509959	182,460038	183,837720	180,167874	177,518163	183,238266	182,776676	177,896003	179,745582	179,618991	179,888601	182,392394	182,809854	179,963976	185,775237	184,116993	191,169682	192,081909	186,659118	182,825960	182,756383	179,590968	180,997318	183,364857	187,202525	185,802939	184,579549	184,987346	183,063358	182,043545	182,964469	182,551519	187,366803	190,322200	190,142138	191,477301	194,229122	198,859191	197,259250	193,284362	190,258743	191,445734	188,112819	188,499034	190,994774	192,947108	190,415613	194,857245	196,302571	196,414022	193,461524	196,105437	193,026670	195,038917	196,449455	194,793788	198,125093	196,713266	198,043276	193,638365	194,895254	195,714713	196,842112
187,092362	182,340212	181,893439	182,146621	178,117940	177,867013	181,347778	177,737201	181,315245	182,839489	186,444912	193,937931	188,067401	191,147134	188,140843	184,259690	186,337326	187,879286	187,225395	185,190600	183,438299	178,490626	184,225546	183,919537	183,834177	187,852551	189,774928	187,219597	189,974961	183,431212	187,946930	186,491296	187,196726	190,679424	190,398541	191,744656	190,316724	191,404503	192,203024	194,023613	184,216526	180,463252	185,725309	184,591789	188,758014	186,192375	184,610794	183,321693	182,533158	181,513989	181,436037	185,599040	184,623679	184,481304	183,948850	183,756870	182,535413	181,430561	181,785853	184,098955	182,794393	181,186077	182,192683	180,957698	180,047403	180,109249	180,209749	181,721108	184,395300	182,281909	181,852531	180,683901	178,902288	182,002958	181,044347	184,202676	185,206383	187,285630	188,265179	187,142289	187,173534	184,811149	186,162740	182,913253	182,913575	187,008290	188,253261	188,868177	186,504503	187,887983	184,815015	184,253892	184,827899	186,436537	188,099290	188,440731	189,856423	190,499685	189,648015	191,639325	192,906844	191,601959	189,193512	188,517072	191,669281	193,902176	192,385019	197,315298	196,418210	199,594255	199,257002	197,993670	194,704885	201,778189	197,186452	197,282764	201,433849	199,289213	197,582008	199,606496	198,987070	197,537234	197,825204	198,669144	192,314476
189,946293	179,910183	180,914857	180,786977	179,814193	182,650085	181,394162	183,334256	182,720951	180,737372	181,205081	184,779260	184,553136	186,712911	184,662977	182,660071	182,439101	185,058211	184,059657	185,195109	182,153708	181,505292	179,775539	182,249698	184,488391	185,676348	190,002341	185,396753	188,549284	182,523172	182,369846	188,152439	182,346010	187,048232	186,900381	188,501289	188,750283	193,097213	191,640291	188,119583	187,619984	179,351314	181,372259	179,776827	185,179003	183,019550	181,835137	184,687457	183,281107	181,711767	179,261445	183,575519	180,159499	184,234565	182,121818	182,720628	181,398994	185,233441	182,021641	183,562957	185,270162	184,994110	184,579549	181,062063	181,672469	183,737543	183,222482	184,427189	188,140843	183,886682	187,171602	183,832244	184,988634	184,918091	185,316546	187,132626	186,569248	188,127636	189,732087	191,533993	190,347647	191,251177	191,708257	201,165850	190,994130	193,422226	195,117191	195,681213	193,636110	192,291928	191,894761	188,170800	187,916007	189,060479	189,306252	189,440251	197,192572	195,814246	192,392750	192,776065	191,768170	194,054214	189,062412	194,232988	194,429477	194,204964	195,557199	191,991395	192,991238	188,517072	191,679267	186,997660	187,590028	186,467782	194,314160	195,653189	195,414502	200,611814	200,346714	199,722135	201,258297	197,223495	196,652065	194,131844	189,651880
186,518998	182,021319	178,097646	178,539265	178,475164	181,611912	180,517690	183,849316	179,195089	179,138719	177,611254	182,457139	178,114074	183,703721	181,643479	183,906331	179,600631	182,808566	181,290764	182,785696	182,230049	184,535097	180,429753	183,574875	182,114410	185,904727	191,199961	190,816967	191,856107	189,255358	187,572634	183,911806	186,065784	189,992033	190,707448	181,008592	183,799711	179,283993	185,304628	186,943867	182,810498	189,286603	186,762839	184,574073	178,941263	180,862674	180,145004	183,847706	181,202182	180,902294	186,208158	185,077860	184,760255	182,219419	181,685032	182,281587	178,985715	184,433631	182,501269	183,395135	181,984598	180,844314	187,035347	185,261143	183,625447	180,231008	180,002307	182,437812	186,839824	186,415600	190,117335	188,613707	187,646720	187,986872	187,811642	183,164180	184,678116	187,527538	192,014910	188,253583	191,999126	190,891053	190,638838	194,503564	191,592618	192,567013	194,918769	191,996871	192,862714	197,034092	195,266330	195,567507	193,758836	198,528702	196,417566	199,922812	196,660118	192,001703	189,405141	191,696017	193,082396	193,177420	192,650763	195,165186	191,230240	190,402406	191,962405	191,580700	190,039706	195,104306	192,231048	195,222844	196,471681	194,997042	196,754175	200,653367	201,172292	203,169400	200,386012	200,987077	200,453656	200,979346	204,170853	201,276657	201,910900
189,032455	180,976058	179,444083	181,206692	180,891020	177,043045	182,950618	181,064318	185,476315	182,241967	181,749132	181,437648	181,136793	179,874428	182,004569	179,809683	179,160623	180,564074	178,994734	178,184295	186,852386	183,611918	184,763798	188,455226	187,729825	189,716303	196,663017	199,331410	193,797811	194,294833	193,415462	189,045662	184,097666	188,168867	182,080588	179,156758	179,438607	178,149185	183,312674	190,974481	191,402249	199,173252	190,929707	187,659282	184,008119	184,291257	186,976722	187,285952	188,041310	186,319932	187,011189	186,095418	182,063838	181,327807	182,072535	184,358901	185,939193	183,895701	186,768315	186,892329	185,565541	185,524310	185,120701	180,543459	180,647502	179,743650	180,507704	182,591461	186,324764	188,799889	190,537050	193,355549	192,052275	188,851427	190,219123	187,161938	184,070609	185,463752	186,311879	190,339916	190,707448	187,956594	193,718249	193,529812	194,390824	196,154076	196,063562	191,544945	193,409986	189,326545	197,545609	199,272785	196,479412	193,441231	187,054996	195,016047	190,222989	186,491297	190,991231	194,928432	192,528682	195,982712	198,579274	198,323515	197,279865	198,678163	202,361538	200,218835	206,601848	202,618907	202,903978	206,291652	208,432101	204,216593	204,794144	203,765633	203,254438	204,090002	204,482982	202,332225	204,630188	204,141218	202,639522	200,402762	200,471050
192,591494	180,801472	181,504003	179,313949	181,398028	183,299145	181,960117	184,332166	188,320905	185,728852	185,941126	187,207034	182,321529	181,277557	186,035505	184,358901	181,086543	181,561018	183,128103	182,194938	180,868472	181,268216	186,236826	187,036314	190,771871	189,522391	192,205601	194,634342	194,570885	194,430444	190,250691	190,770583	183,287871	189,953701	188,968676	185,381613	179,953990	179,065277	183,841908	185,680535	189,520136	196,060663	190,716468	187,637379	188,678451	194,382771	193,036011	189,492112	186,314778	185,550723	185,740771	180,694531	177,956238	179,489824	183,233434	183,869610	180,955765	181,684065	185,399652	188,341520	186,959651	185,045004	181,799060	178,072199	180,916789	177,291717	181,569715	187,491783	186,617243	189,453136	192,898791	190,209460	191,503070	191,279523	191,115567	188,006199	187,812931	186,652032	191,207692	191,278557	193,170655	192,279043	192,961603	202,051342	196,427873	199,048594	199,984980	192,621451	191,317533	193,437688	196,091908	194,085782	193,943407	193,676697	187,765902	191,162596	194,077729	189,130056	194,457501	195,100763	201,286643	198,201434	196,784776	199,388102	200,926519	204,536452	204,240430	200,675270	204,062623	203,374909	200,663674	199,706029	199,773351	200,387300	202,147976	199,727288	195,154556	199,916692	194,517414	195,074350	190,863352	192,135380	191,901203	191,946944	186,194951
185,458921	179,936918	180,195576	181,160630	181,811945	179,854135	183,690192	185,745924	189,256646	196,475546	192,148265	187,835801	185,206061	180,702261	182,433303	184,605963	186,283211	183,683750	187,472456	183,719504	180,780213	183,498856	185,948534	187,770412	185,215080	186,159519	187,937911	189,849336	187,377110	192,128938	188,900388	191,857396	183,490159	183,497890	186,827261	184,838529	185,529464	186,445234	184,351170	189,974639	186,347634	192,042289	189,474718	189,661866	188,946773	198,402755	189,677005	194,515160	187,372601	187,909887	179,442795	180,386267	180,082192	182,409788	182,531547	184,247772	185,745924	184,976394	182,099592	184,792789	185,266297	184,770241	180,758309	175,904049	176,868459	179,631554	186,277413	186,085433	189,892500	190,928741	191,027630	185,841914	188,546707	187,449908	186,933237	185,644458	184,811793	187,175789	189,633520	189,435098	188,067401	191,604536	190,564752	194,136998	193,867066	197,177433	198,505187	198,316751	196,029096	193,505976	189,301098	195,894452	201,368138	204,747115	195,210604	194,715193	186,033250	187,934046	189,996543	187,947252	194,068387	191,255042	195,451868	197,263760	196,501960	196,530950	193,681206	195,162287	196,724540	194,016527	196,196273	192,160183	195,166474	196,929405	197,161327	196,257797	194,252959	196,029740	194,733553	196,237182	196,893973	197,877709	194,843072	202,546431	194,906850
186,636248	181,173836	182,153708	183,447318	182,974132	183,664101	184,703885	186,710012	186,254221	190,755443	189,304964	191,752709	180,870727	183,217328	178,414607	186,329595	186,334427	190,325743	190,006206	188,435577	185,713391	187,546542	186,352465	191,379701	183,081074	184,037109	181,886997	185,619011	190,232330	194,724534	191,475046	188,221371	187,609355	187,495970	187,003458	188,664600	187,441211	187,063049	189,745938	186,805036	187,298837	183,999422	189,133277	194,215593	196,212701	196,610834	198,200467	199,165844	187,103958	183,945951	179,568742	178,012286	179,467598	181,367427	185,734650	183,506909	179,065277	183,648639	182,724816	183,933066	187,962070	185,395142	184,964798	179,316526	179,933053	182,882330	184,322824	188,710341	188,638187	187,328471	186,526407	185,822265	187,587451	187,334913	187,974632	184,846904	183,736254	185,504983	187,677643	191,219932	189,098166	188,364712	189,434776	191,421253	196,003005	195,592309	198,246852	193,534966	189,149060	188,721293	188,065146	202,912675	214,789023	211,323397	200,965495	193,726624	189,714048	192,020064	193,674764	193,751105	199,638385	201,993039	204,858567	201,533060	205,395531	204,111262	206,163129	201,488931	203,574942	203,130746	201,966626	202,318697	203,468000	202,970334	201,888996	204,333198	204,865653	203,722792	198,661413	201,510190	199,459290	203,148463	195,471194	201,448344	198,688470
188,381140	182,334414	180,676492	181,624152	181,599027	184,621424	180,761530	181,393518	182,035170	181,865738	184,258723	185,761708	183,607409	181,640580	176,408480	177,602557	177,314909	180,940304	184,570208	184,086715	181,501426	187,324928	182,796003	189,512405	183,380962	180,887477	180,844314	181,058197	185,535262	192,519663	189,425112	191,917309	189,506929	189,487602	189,012806	189,481804	180,585012	184,784091	186,453609	189,429622	191,652531	187,176433	189,560722	188,200112	192,144722	191,941790	187,193505	190,414969	186,896194	185,043716	186,963516	181,563917	179,011806	178,886504	181,527518	178,711918	180,144360	187,136813	183,612885	185,349402	184,499343	183,906009	186,039693	180,962852	187,064015	187,356495	192,275178	188,643341	190,201407	185,479214	184,179806	187,745609	186,002649	189,303353	188,587615	182,740922	184,374040	182,793426	193,290482	191,585532	191,647378	191,454109	188,782816	191,529162	193,782994	192,356995	195,170340	195,123633	187,914075	187,143256	182,966724	186,034217	183,543630	185,298508	187,198981	185,633829	190,650112	190,942270	192,605667	193,097535	196,252321	194,569275	198,912340	198,085473	194,954201	196,192086	193,725014	197,977887	197,909921	195,226388	195,437050	198,487793	196,547700	196,952275	194,325434	196,352499	199,307896	193,637721	192,293538	195,055989	196,316100	192,399192	195,771083	194,184993	193,564279
187,565225	182,252275	180,205239	184,598232	181,869603	184,152104	179,805173	183,100723	181,374191	182,068669	186,925829	187,996214	183,064002	184,647837	181,227307	178,110853	179,333598	178,313463	179,149027	182,810176	180,935150	187,447976	186,999915	188,263246	185,752045	183,753971	182,981219	182,497725	184,442329	186,283211	195,852900	192,627571	195,758520	188,949349	188,437832	183,172232	188,489048	186,428484	180,807593	183,385150	181,951098	183,300112	184,739640	190,137629	187,769445	186,595984	185,421233	187,284341	189,213161	181,987819	186,530272	183,437977	178,823692	178,736077	180,039350	179,285925	179,672140	184,382093	181,399638	180,408493	181,735281	182,257750	184,651703	180,842059	186,959006	186,150178	186,683599	181,987497	185,433474	180,031298	181,671503	181,704681	183,990725	185,888621	184,854313	185,757843	186,152110	185,101052	186,670392	189,755601	188,823403	185,772660	188,556692	184,019715	187,522384	186,002327	182,991849	187,238923	187,084309	185,994597	183,449573	180,998928	177,497870	177,715619	182,341178	180,127288	185,722088	183,035012	185,285945	193,027314	197,652551	193,596812	196,390830	195,763030	194,682981	197,730181	192,819551	193,945018	193,608408	192,423028	194,559934	192,800546	192,743854	194,179517	194,413049	196,357008	196,596017	194,250382	195,814246	195,824231	196,408547	195,108816	193,036012	194,203353	194,737740
185,485334	178,029036	182,455529	177,730758	177,576144	174,278017	179,956567	180,357599	185,301407	183,116507	186,510946	192,379221	191,180634	190,110249	187,691172	186,856896	184,427511	183,013108	179,034999	180,929030	181,698238	186,075447	184,790212	186,121832	187,781686	184,889423	182,043222	182,528648	183,885715	188,779273	195,424166	194,792822	199,363299	190,693920	194,152137	190,036807	194,226867	189,849014	188,668466	186,474224	185,670228	190,149225	181,963016	179,206685	182,002636	186,412701	190,515146	184,439107	187,902801	187,839988	183,545885	182,788917	178,156271	175,049802	183,057238	180,175927	181,740757	182,546365	182,699369	181,628017	181,467604	185,832895	183,104266	183,825802	186,718387	182,774744	183,172555	183,189627	182,892315	179,267565	181,476302	181,876045	179,097167	178,748961	179,489179	181,483388	185,339739	185,126499	183,781028	189,192546	190,941625	188,245530	183,208309	184,139863	182,729970	181,580667	179,589357	183,258559	182,902301	183,810663	185,261465	185,290133	185,430897	182,721917	188,212997	189,294978	187,150342	193,321727	194,393400	198,181785	197,461216	199,778182	203,332390	202,631147	200,599896	197,215120	198,804431	198,347029	195,383901	197,024751	199,275684	197,387129	200,037806	197,696037	199,781404	198,567033	200,211104	198,808619	200,065830	201,748233	200,931673	197,787839	197,959848	200,778347	201,682843
188,962878	178,906475	181,278846	180,793097	177,647653	174,802741	178,079608	177,207323	181,421220	181,955930	184,279017	187,593249	188,479063	190,656877	189,128767	185,720155	187,455384	186,123120	183,312352	180,929352	180,560209	186,519643	185,380647	186,610801	184,279661	185,407705	185,181258	183,164502	186,634959	188,952893	194,608895	193,551072	198,136367	194,327367	194,959677	187,257606	191,428340	193,059848	191,189009	190,043893	192,688128	193,805864	182,062871	179,138075	181,324908	179,096200	179,006652	181,518498	180,854299	181,310735	182,827570	187,148731	182,418485	181,897305	188,194636	184,972851	184,113772	181,644445	180,443926	180,203629	179,981370	185,135840	183,053050	183,523015	187,129727	184,556679	184,611116	184,258079	182,623994	182,994748	183,643485	179,717236	178,813706	180,657487	178,155305	180,917111	186,082212	184,595011	181,161918	191,158086	193,184184	195,762386	191,678300	191,729195	187,390639	185,347791	186,139548	185,290133	187,362293	187,998469	189,301742	189,908283	189,398699	190,882679	190,511281	190,894919	192,144722	198,210775	202,938122	204,812504	201,482811	200,007528	199,617448	202,692349	202,099337	201,109480	200,318046	201,492796	201,004471	205,285368	200,574449	202,855339	204,974528	205,179070	204,893677	203,133968	202,234947	204,205319	199,289857	194,957422	194,028767	196,537714	198,266501	197,856127	197,326572
189,227978	179,770063	181,061096	180,516079	183,777807	177,423784	183,176420	177,136780	180,710958	174,694188	177,886984	181,125197	182,891027	186,428484	188,493236	185,525276	186,359230	183,107488	179,479194	179,315560	176,693229	184,110551	178,431679	179,272074	185,542348	184,482271	189,897009	189,100421	184,165955	186,305759	186,764771	189,989456	194,794111	191,233461	193,894446	189,516270	187,995247	187,330082	185,432507	191,648988	188,687793	189,672818	188,016185	182,565047	183,122627	174,599809	178,329568	179,361300	184,526722	182,625605	183,684716	187,139390	181,969458	186,354076	187,074645	184,198166	185,751722	185,109105	183,580995	180,745425	181,699849	182,635912	184,955456	185,304306	187,067559	190,940337	187,154207	188,489693	188,575697	184,452314	183,669255	183,243742	176,065428	181,231817	180,929674	180,572449	184,383060	183,451505	184,163056	187,980430	190,110893	194,710361	199,645472	198,666889	196,035860	187,876709	189,911827	187,137135	186,691007	185,750756	190,835006	187,900546	187,822594	192,992848	187,159683	194,101565	194,091580	197,558172	197,773666	199,545938	189,038253	192,580542	189,481804	190,548646	187,898291	192,117986	188,625625	189,986557	188,699711	191,053721	189,784269	190,030687	191,471503	191,432849	193,763345	191,658974	189,139719	187,473423	186,659762	186,714522	191,498883	190,808592	188,696812	189,056936	187,602590
186,335071	179,040474	180,916467	186,117000	182,537990	185,856410	183,656370	183,022127	180,788588	173,605765	179,113916	178,872653	179,924034	181,727873	188,213319	184,718702	186,275480	182,855916	179,781981	180,251301	180,197186	187,823561	185,517223	188,159526	184,573751	184,119570	185,494031	185,808092	184,380483	182,663614	184,033566	184,965764	186,090264	189,310762	189,456679	187,998469	190,242316	186,082212	189,450559	190,592776	190,957731	192,902656	191,129418	182,777643	181,097495	176,022909	182,630436	187,949507	188,933888	188,153083	182,139535	188,181429	185,539771	184,027123	184,020681	187,759782	187,350053	186,210091	188,164357	186,826617	183,100079	182,805022	181,889896	181,941112	184,741895	187,672811	187,601624	186,585032	185,103629	185,432185	181,394485	181,196707	181,508835	180,797929	182,200736	184,347305	183,236333	183,264679	186,210091	187,734657	189,858034	189,402242	190,461031	192,373423	190,547036	186,116678	185,555233	187,283053	183,686327	184,831120	184,751880	184,580193	186,101538	187,070136	188,369544	188,502577	189,920524	188,483895	190,950323	188,519971	191,919242	186,261307	185,447003	180,298652	181,016000	181,982343	181,054976	182,842710	183,331035	182,531547	182,113765	182,125362	180,522844	183,257271	181,257264	181,293985	183,414140	183,705976	185,979457	183,857047	188,246174	182,619485	184,186892	182,137602	180,431041
185,146792	179,401564	182,334092	182,994748	184,017138	186,024553	184,263877	184,112806	180,186234	177,661504	182,456495	180,362431	179,696621	181,838680	184,730621	182,384986	182,243577	183,083007	185,097509	183,752360	184,577294	186,986386	187,670556	186,443946	185,430253	182,141467	182,916152	183,957225	184,656212	185,682146	184,309618	185,460531	185,713391	185,641882	184,340863	189,897654	190,714535	190,939049	189,285959	184,733198	191,841934	190,611136	195,893164	189,705351	181,810656	174,631698	175,158355	180,448113	184,988634	182,640744	183,081718	186,034217	185,396108	185,038884	191,229273	191,239581	189,404497	186,180456	185,174172	182,150486	182,102814	184,100243	181,639936	184,279017	183,456659	185,312037	184,084782	185,220878	183,963345	182,134381	181,264995	178,793091	178,611096	180,677781	180,550223	181,175125	185,990731	183,586471	187,175789	188,460702	190,096076	188,253905	188,614673	186,971247	183,961090	182,873955	180,158533	179,031455	182,824671	185,035985	182,901012	184,255824	185,876059	184,958355	183,784249	183,526880	183,847706	180,763463	184,043873	185,578103	183,439265	182,624316	180,932573	181,372903	177,954306	176,167538	175,622199	177,974599	177,641855	177,725927	181,548777	181,377735	182,331837	183,518183	180,195254	180,458421	179,577117	182,401091	181,111346	183,379030	184,088969	185,630608	186,040015	180,060932	179,495944
179,456002	183,304621	182,979608	185,091066	181,723041	183,974941	184,337641	182,895859	180,585334	183,299145	182,942565	184,285459	184,221036	183,839331	181,985564	183,796812	181,758151	183,183507	184,199132	185,398041	183,725947	186,391119	186,371792	189,810361	184,977360	184,937740	182,563437	183,037589	184,029056	185,198008	181,572614	183,526558	184,002321	180,262898	183,012464	183,606764	184,711616	184,371786	186,605003	184,549270	182,901334	182,138246	191,453465	183,099113	182,975743	174,859111	177,264015	177,341000	181,711123	179,220858	182,940632	183,558125	185,919544	187,934690	189,128445	186,801815	186,143413	183,957869	182,624638	182,118919	178,448751	181,425085	181,182856	182,425250	185,869616	181,222798	183,839009	181,582599	179,844471	177,498192	182,643643	181,653786	182,394971	182,639778	179,839962	182,959637	186,126985	186,767671	186,019721	185,769117	186,148567	184,610150	186,808579	184,581482	178,153372	180,286734	179,003753	175,237595	181,153865	181,624474	179,897942	182,133092	184,334420	183,797456	185,868972	180,781179	180,291244	180,306383	182,221029	177,832546	176,064784	177,726893	179,304286	178,958657	179,981692	177,932724	179,042407	179,164488	178,351794	178,680029	178,742841	178,448106	180,042894	179,049816	181,132284	181,766848	177,465336	181,835781	177,499480	178,339554	182,653951	182,545398	184,800197	184,356968	184,652991
185,341671	184,611438	185,673771	186,452321	184,529944	184,621746	186,509657	188,373732	184,068676	186,684243	183,833211	185,707593	187,452807	188,238122	182,660071	182,088318	180,487089	183,394813	181,910834	181,797771	182,711931	188,077387	183,288516	184,299310	185,177715	180,328609	179,274651	182,487740	181,368071	184,018426	180,462931	179,318781	180,990553	179,960110	182,047088	186,012957	187,568768	184,478405	183,536221	182,628826	186,003616	185,008605	177,835768	183,456659	179,487891	176,023231	175,079759	179,399954	180,656843	181,257908	181,114890	183,965922	186,484532	183,383861	184,260334	181,117144	180,840448	181,367105	177,298159	177,857349	178,590159	180,355989	179,075263	179,148383	182,772167	185,744636	184,386281	185,051124	183,761057	183,490159	186,694551	187,477610	184,384026	181,131639	181,075269	185,376460	185,417046	183,996845	184,262267	185,474704	182,300270	185,046937	185,243749	186,150822	181,057875	179,441507	181,211524	179,620602	180,853333	180,532185	180,513825	182,237779	185,234407	188,172088	186,623363	189,126834	185,671838	183,463424	182,421384	183,536221	184,847226	185,529464	187,463437	185,122634	189,236997	187,820984	183,600000	187,575533	186,699060	185,105884	184,670063	181,030173	185,520444	185,233441	185,867684	187,094294	185,755588	187,753662	183,300112	179,568742	179,961399	184,305108	188,875907	189,681193	186,735137
183,924691	187,687306	184,988634	185,290455	180,147259	180,341171	181,279168	182,893604	180,422022	186,160163	187,023107	185,964962	183,320727	183,412530	178,498678	176,346956	174,058013	174,378517	180,050947	181,340692	187,836123	185,551690	186,873968	181,589364	180,527031	178,967677	178,979273	182,518019	181,149356	178,807908	178,041276	179,070109	177,959137	180,065764	178,937720	179,139686	180,464541	180,769905	181,015034	185,461498	182,212654	183,396424	179,304286	183,123915	182,944498	182,352774	177,819340	171,260130	183,010853	182,572134	185,635117	180,250979	181,140014	180,526387	183,132290	179,926610	183,174809	179,863154	179,992322	172,537956	179,496266	178,715783	178,417506	177,456639	176,041592	178,402688	182,618196	182,170458	183,162569	182,187852	185,462786	186,067394	179,090402	180,495142	177,290428	181,940146	183,439909	182,877820	181,695661	180,403662	179,694044	179,905673	179,821279	178,691947	180,222633	181,743978	180,517368	181,800348	179,662155	180,820799	181,570359	184,672318	188,241021	191,548489	193,053406	193,114930	192,078688	191,886386	183,129069	181,051433	190,570872	192,330582	195,663497	192,929070	189,909250	186,817598	190,718078	185,167407	188,473265	189,501775	189,746904	191,227018	193,138444	190,752222	191,465383	191,924718	189,179661	190,675559	184,236497	180,185912	183,050795	185,033730	190,410137	193,420938	196,047134
184,875894	181,839646	181,520753	182,600158	180,613358	179,689212	178,764745	180,663285	178,215540	184,209118	182,015521	179,593867	178,824336	174,857822	171,957507	171,964593	173,513640	174,138864	180,074783	182,874921	182,322495	182,882652	185,841592	180,440382	185,276926	183,872831	183,244708	182,485485	175,015336	177,753628	178,090882	180,861064	181,146135	182,155962	178,409775	178,195891	177,431192	178,624625	180,896496	182,562148	188,103800	189,434453	184,510617	185,299796	183,955292	188,461669	182,104746	175,198297	184,301565	185,082691	186,091231	184,035176	183,532034	181,669892	182,823061	185,682790	184,772173	180,358566	176,918064	177,575177	183,400611	182,355995	186,390475	182,156929	178,162391	176,935781	177,734624	180,680358	179,691789	179,248882	174,991822	174,627833	174,108585	173,976518	174,946082	179,693722	180,614968	178,575020	177,788417	178,106988	177,036602	174,985380	175,178326	178,500933	179,354858	183,374842	181,167716	179,524290	179,779726	178,574697	180,461964	182,226828	180,303806	181,912444	185,151624	190,343460	189,753346	191,774935	186,653320	188,381784	188,702610	190,663641	189,055325	189,049527	188,630456	191,486320	188,270333	189,533664	191,821641	192,728715	191,065961	194,888490	196,042303	191,103971	192,631758	193,244097	189,875105	188,443308	186,479378	183,036622	180,671016	179,250171	185,724665	188,779595	188,207521
181,866704	178,542808	179,861543	180,745425	180,540882	180,496753	181,350033	178,755726	181,164817	182,743821	184,145017	179,471463	176,150466	174,384959	176,316677	175,074283	177,162227	177,278188	181,236971	181,040481	182,478399	181,616421	180,102163	183,191881	184,996365	185,376137	184,087359	178,038377	175,777458	177,619629	184,273863	184,806318	180,988943	178,676808	180,767973	181,021154	181,815488	181,704680	180,229076	182,733191	187,689561	192,042289	188,970931	190,012648	188,705509	186,968992	184,584381	177,739777	178,787937	181,505936	183,816461	183,617072	184,179483	182,158539	185,028576	183,853826	182,579542	182,077044	180,458743	181,598705	182,514475	187,715330	185,751400	181,810334	180,229720	175,390277	180,382080	181,794872	180,333763	179,058835	178,537332	176,872324	178,761846	178,361136	176,626873	173,441809	179,278195	178,554726	179,742361	179,636708	182,721917	180,708059	180,084124	177,636379	177,892460	180,726420	181,739791	179,372252	177,937234	179,912760	181,210557	181,112957	176,618820	171,449211	175,010827	184,376295	189,123613	191,314634	188,306410	186,132139	186,724507	186,049034	185,277893	188,063858	189,826788	192,001059	190,249724	188,575053	193,121372	196,191764	194,549626	189,995898	190,185946	190,360209	193,469255	190,644958	191,741757	190,927130	188,347640	188,845307	182,508999	184,547338	185,191244	187,942743	184,873639
