183,508520	189,245050	191,386465	188,707442	187,605489	187,595826	189,136820	191,974968	191,760762	192,385663	192,470701	189,899586	187,619018	184,964798	192,403057	195,151979	195,009605	185,661531	185,727564	179,858322	189,682481	187,200592	191,592940	192,601802	192,311255	190,232008	187,652518	191,956929	190,162109	189,889279	184,565054	183,045964	185,005384	184,689068	180,913568	182,760571	181,882165	190,116691	183,767499	182,456495	182,058684	183,365179	189,895721	190,706804	187,027617	186,065140	180,296075	179,775539	179,802274	177,749119	180,881357	181,150644	183,951427	184,057402	184,751236	185,216691	185,232152	187,667013	183,310742	183,413174	182,483875	181,711123	182,554418	181,102005	182,796970	184,793111	183,420260	185,054023	183,601933	179,431843	177,766835	180,648790	181,426696	183,202511	189,011840	189,147772	189,431877	191,773324	188,535433	186,865915	183,862523	185,347791	188,022627	192,204957	190,794741	193,705365	193,318506	190,980601	191,255687	188,916172	187,614831	191,225408	189,777505	191,562984	187,917618	188,690692	187,176433	184,544439	189,228300	184,658145	182,877498	184,207507	186,825329	187,348442	190,318012	188,155016	191,490508	189,927610	191,865449	190,183691	191,934059	190,289344	189,365521	189,076262	188,777663	188,609519	188,703254	189,134887	185,878635	186,045168	186,743190	185,414147	187,317519	188,553793	190,452334
188,500645	189,895077	190,473272	188,593413	188,474875	188,468111	188,473587	189,639962	191,705680	192,429793	190,744169	190,481324	191,522719	188,850460	199,433520	196,842112	200,451723	189,708573	189,465376	187,921805	193,300789	190,605983	192,256173	194,396622	193,531101	194,463944	191,297239	191,443801	193,029891	192,075145	189,871884	185,862208	180,543781	183,337155	183,686649	184,659433	184,347305	179,254358	188,546707	183,584216	190,438483	187,964969	192,277111	187,778142	180,636872	177,837378	175,613824	181,854141	184,603063	179,946581	182,213621	184,225546	184,336031	180,460998	185,147436	184,766375	187,655417	186,072548	185,855765	181,804214	182,564081	183,060781	177,857671	180,000052	181,138404	182,361471	178,583072	178,983460	180,834328	180,128898	180,418157	182,172068	187,084631	188,831778	188,854970	187,129083	189,111051	192,570879	189,665087	190,814712	184,919057	185,598074	187,279510	186,853031	192,065160	190,007494	189,959499	192,603090	188,984138	192,537701	185,108783	184,596943	183,913417	185,179004	186,662983	186,004582	183,927912	185,374849	186,017145	185,276282	187,176755	187,169991	192,068059	196,652065	194,824067	194,789601	194,133132	191,977222	189,943394	190,090278	184,745438	186,207836	184,422357	182,413654	183,639298	183,598067	183,163858	185,737227	184,795043	188,968998	189,405141	186,092841	187,911176	188,769932	186,986064
187,085597	189,884125	190,807304	189,677328	188,610485	189,309795	185,670550	185,596786	190,144715	189,699553	192,990916	193,562990	192,857560	190,494853	193,078853	190,180470	189,154858	190,673949	186,929694	190,251013	190,288700	189,197377	189,739496	197,390028	198,818927	199,483448	197,325606	194,288069	193,177420	187,409966	186,829838	181,859295	185,349080	182,271279	186,329273	187,185452	183,862523	186,437826	191,192552	191,580378	192,397903	185,733040	185,192210	179,512049	181,979766	181,800026	182,377899	181,549421	182,850763	183,002156	190,386945	189,212839	188,627558	188,391770	187,879286	186,627551	186,429129	185,471805	182,687129	182,384986	182,789883	179,781981	183,079142	180,049658	180,018735	178,158526	178,935143	180,727386	176,787930	176,450355	175,650545	182,740600	182,905522	183,968499	187,297870	185,114259	183,805831	186,293196	186,143413	187,634158	187,423817	183,759447	179,580982	180,506416	180,101518	182,920339	183,641553	185,606771	184,983802	182,294794	183,958835	181,345201	183,769110	182,646220	182,446509	182,610788	187,521740	185,820333	187,799080	187,156462	188,300612	190,835328	188,826624	185,759775	184,896509	187,891849	186,003938	185,293676	182,015521	185,080437	184,845615	187,521418	187,445076	187,063049	185,355200	189,652203	186,770569	183,246641	183,492414	184,848192	181,839002	184,652669	187,656061	189,887990	185,343926
188,868177	188,836932	191,796516	188,520616	188,766389	185,497574	184,121181	186,923896	192,544465	192,484230	192,668157	193,153261	193,554293	194,789601	188,882350	186,689075	187,982685	191,197384	191,191908	194,191757	184,775717	187,593893	184,892644	190,151480	196,833415	198,224626	191,781699	187,214121	189,252137	186,391119	188,137944	183,950460	183,135833	184,785380	182,836912	184,838207	191,782343	187,211866	190,227820	185,114581	186,679089	181,941756	181,709834	182,379510	179,245339	184,766053	182,398192	179,809039	183,915028	187,300447	193,169045	191,487931	192,917474	190,153734	189,671207	185,046615	181,740113	184,952879	182,378543	182,562148	182,059328	180,176571	178,859768	179,539751	177,314587	178,140165	178,617539	179,590001	176,699993	176,306692	178,150795	178,387227	180,262576	180,307672	182,355673	185,061432	185,941448	184,322502	190,364075	189,410617	183,239876	180,447791	180,272883	179,121969	179,751702	181,501749	180,692920	182,502879	181,632205	185,614824	183,533322	180,874270	182,719984	179,968485	178,305088	181,551354	183,936931	183,535899	187,677965	184,679082	185,476315	182,939666	181,841257	183,639942	182,881363	185,058533	185,765895	186,672325	186,803425	187,547509	183,556193	185,602262	184,659756	181,004082	183,499500	180,746069	183,427669	181,961728	179,974605	182,728037	184,704852	187,475677	184,646549	189,333632	186,937747
186,245523	191,507902	187,665081	186,658152	184,681981	185,856732	186,790219	190,753189	198,083218	196,803459	194,841139	190,268729	190,560887	189,776539	187,517230	186,196884	183,537832	188,840153	193,139410	196,282922	192,777676	182,459394	182,474211	183,754293	189,602597	190,385656	189,161623	185,707271	185,481469	185,007961	183,533322	184,938706	180,609170	186,101860	186,014568	181,421542	186,090586	187,250842	186,847555	185,632540	187,725960	181,853819	181,767815	178,033224	182,975743	184,915836	178,723514	175,932717	178,058026	179,894721	182,221029	186,396917	186,815666	185,245037	184,491290	184,684881	185,447325	183,355515	182,570845	180,610459	181,725296	183,171910	183,077209	179,379661	178,661024	178,714173	180,340527	179,347771	179,982336	178,209420	180,072528	183,178675	181,806791	181,520753	186,445556	186,197206	184,137286	187,843854	187,678609	191,218644	189,083349	184,024224	186,985420	184,820813	184,514804	183,349073	183,042420	182,356317	184,104109	188,102189	188,224593	184,078662	183,598712	183,298501	184,816303	185,842237	189,799731	188,838542	189,361978	188,580851	183,536221	185,012148	184,932264	182,446187	186,131173	184,497732	185,631896	185,125533	184,711294	183,280463	185,694064	182,944176	183,901821	181,905035	182,826604	182,825638	183,426058	188,030680	186,143735	185,399652	183,976551	181,115212	183,697601	181,636392	184,466809
184,113128	186,939035	185,772982	185,674737	182,356640	186,828228	187,528826	187,984618	191,266639	188,635933	185,575526	184,678116	185,602906	185,669583	184,680693	184,885880	181,805824	184,923567	187,568124	189,266310	192,976743	188,904898	185,245037	185,970116	185,716290	187,485663	193,013141	188,622404	192,119275	190,192710	187,075611	184,119248	183,988147	182,965757	184,742217	183,653793	181,443768	180,527997	183,945628	188,712918	188,194636	190,428820	185,731107	186,030351	180,694853	180,215547	179,680515	185,445392	179,552314	181,913410	182,375000	184,414305	188,088983	185,838371	183,613851	186,360840	186,334105	186,060630	186,393696	182,751874	182,818551	182,094761	183,616106	182,826926	182,751874	179,845760	177,900513	179,119715	181,886997	183,754937	185,598074	183,670865	183,098146	183,972364	184,649770	185,578747	187,483086	189,244084	190,630785	190,155989	191,112990	186,596628	182,915830	183,681495	183,081718	187,054996	186,474224	186,570859	191,924718	191,179668	191,162596	191,274369	189,596799	188,218473	191,688286	187,800368	188,414962	185,697929	185,633184	184,558612	184,799231	185,181580	182,123751	183,307843	186,726762	184,294478	183,625769	184,182382	185,141960	182,451663	182,666513	184,118604	182,060294	185,169984	184,967375	184,558612	184,101210	184,360189	185,074316	182,983474	183,059492	186,032928	184,328300	184,481949	184,645905
187,658316	189,888957	187,918262	188,104444	190,664607	187,438634	187,199626	188,280319	186,055476	184,621102	182,225539	181,333283	180,993130	182,753806	184,171108	186,039048	184,940317	181,270793	183,564890	185,808737	189,563943	186,889752	185,186412	186,591152	191,305292	189,620958	194,138930	192,735479	194,661077	196,300316	188,431068	187,645754	182,556994	178,569221	187,881541	185,370339	178,025815	177,454706	181,287220	188,562168	191,925040	197,372312	189,219925	188,520293	186,401105	184,122469	185,803905	186,243591	186,009736	186,777334	185,180936	184,823712	183,806797	187,059828	188,102512	186,860762	185,742703	184,173363	184,627544	187,166770	187,485341	187,604201	185,931140	182,675533	180,133408	181,260163	179,334243	181,841579	183,385472	183,319761	184,224902	181,514633	188,423659	189,252459	188,642053	185,661531	185,073350	190,432041	191,341691	192,402091	189,511761	189,051460	189,514660	185,046937	185,490166	185,104917	183,889903	181,600315	185,110715	185,093321	190,988654	191,923429	194,647549	186,818887	187,774599	185,679569	185,879602	185,035985	181,050467	185,270806	183,445707	182,518985	182,202347	185,140994	182,581797	184,552169	182,375322	186,841435	185,402551	183,777807	185,827419	184,542506	186,188509	185,200263	186,941612	186,754464	186,304148	181,776190	188,089949	186,188509	185,746569	188,464890	184,343439	186,376624	185,273061
188,692625	188,290626	192,687162	190,448469	191,058875	186,759940	187,537523	187,797469	186,701315	186,040659	183,328136	184,623357	183,289160	180,033874	185,380969	188,291270	192,608244	187,532692	185,017947	183,850605	183,327814	184,297377	185,226999	193,389049	194,513549	194,396944	193,582317	194,870452	192,458461	192,781541	190,764463	186,808579	181,579700	184,784414	184,336675	183,630601	182,607566	180,253556	182,213299	186,603714	188,542197	192,981896	187,854161	190,082547	185,377748	187,542999	185,870260	186,558618	187,692782	188,586327	182,761859	185,774915	184,630121	185,007639	186,609190	186,689719	185,457310	184,709683	184,503208	186,810834	190,119912	187,268558	185,523988	178,537654	179,026946	180,263542	179,274651	182,711931	184,525756	184,670707	182,356640	181,369360	186,283855	186,821464	188,475198	188,019084	189,558145	189,215738	188,310597	189,632232	190,041639	184,582448	184,074474	184,611438	185,774593	185,427031	188,200112	184,343439	190,214936	188,093492	191,887997	193,550106	190,421089	185,934361	186,085433	186,687464	180,914212	181,761373	180,207172	180,397863	182,158539	180,008427	180,187523	185,174816	182,841421	181,753964	184,739640	181,314922	183,169656	187,539778	184,731265	186,383710	186,721608	186,376624	183,227636	182,365659	181,591940	184,568919	183,526880	186,309946	184,030345	186,796983	186,846588	184,990889	182,687129
189,494045	188,632711	189,219603	191,122654	193,559447	193,507587	192,140856	189,917947	193,456048	192,911676	192,597292	192,787662	185,029865	183,735932	181,172870	189,015061	190,865284	191,610657	190,028754	188,155660	184,670063	184,447805	185,056278	196,909434	194,047128	192,929070	198,315784	194,044229	191,046313	197,729537	189,401276	188,835965	181,627051	179,947548	181,825473	182,621095	184,566342	184,075118	187,198981	187,881541	189,725322	191,616455	191,431239	191,190298	184,201709	188,111853	192,718085	190,671372	185,777169	183,668288	179,669241	179,870885	182,411399	185,065619	182,632047	187,080121	185,851256	185,441527	183,877985	186,371148	189,652847	185,075927	183,050151	177,542000	177,362582	176,671325	181,126164	186,054188	183,998133	187,133270	183,198002	184,393045	185,429286	187,037924	185,837727	187,661215	190,442349	187,332014	190,506771	187,455062	185,587766	178,988936	182,314443	181,385787	188,478419	188,503221	190,738371	190,345070	192,178866	189,897009	193,703432	197,810709	202,384408	200,041994	194,026190	186,721608	184,210084	182,968978	179,060123	180,196220	177,071713	180,579858	181,604503	183,374842	184,303175	185,197686	184,474540	182,874599	184,979293	188,001368	183,014719	184,730943	185,346181	183,263069	185,658631	179,516881	180,776348	183,742697	180,480325	182,833368	183,326525	182,145977	184,958355	184,433631	183,942407
186,964804	189,224757	194,440107	194,094479	193,700211	192,741277	194,784769	193,118151	196,715521	195,090456	197,350086	190,836616	183,764600	184,078340	179,754602	190,054845	188,079964	195,423522	192,703590	191,197062	186,292230	189,380660	192,101881	195,662852	196,992217	200,312570	195,932462	191,442835	195,628708	190,840160	195,956620	194,016527	183,711451	182,978642	180,693242	182,977998	184,786024	182,176900	192,415298	191,502426	190,410781	187,302380	187,395149	189,676361	193,045353	196,557685	193,384861	193,646096	185,281114	185,327820	179,494011	178,661668	184,124080	185,519800	189,343295	185,020846	185,406416	188,519327	187,081410	187,531725	187,411255	183,221516	184,762188	174,641040	179,665698	176,841723	187,508533	186,716454	188,138266	184,649126	185,267585	184,399165	187,062083	188,953859	187,212510	186,353754	185,871871	188,642375	190,415613	189,630943	184,999264	184,790856	188,032935	189,761721	193,327203	191,759473	193,723081	192,855950	183,532356	188,346352	188,149540	194,892355	195,095287	195,292099	181,659584	187,844176	184,328622	180,961885	177,477899	180,564074	186,068361	186,802781	186,214923	185,307849	184,669741	183,531068	183,167723	184,401742	183,024704	183,700178	182,827892	184,463910	184,095734	184,339574	179,379661	182,068347	181,132606	179,348738	178,536366	180,723521	179,227945	181,456975	181,296562	178,822725	178,470977
185,424777	187,891849	190,656555	191,999126	191,575868	196,570892	190,330253	189,570064	191,324619	189,159046	190,596319	189,945649	184,509006	184,115705	184,700664	193,904753	191,258908	192,104458	184,434598	187,647364	184,267098	190,633040	194,764798	201,688319	199,699909	198,182751	195,656088	192,937767	190,848534	194,378261	191,941790	189,502419	188,229746	184,778938	183,451827	183,196713	183,416073	185,436695	188,293847	188,098968	187,688917	187,229582	187,922772	189,443150	186,689075	190,150191	185,327820	186,140192	184,979937	180,308316	183,802610	185,017302	183,520438	183,279497	184,216527	186,485821	187,659282	192,906200	192,173390	190,366330	184,768308	183,434756	181,048534	175,970405	183,284972	181,589042	190,673949	187,508855	187,298837	186,034539	185,909881	188,272910	185,024711	187,785229	185,503373	185,860275	187,242467	190,737727	189,506929	185,408993	185,274994	181,190908	185,499829	187,115876	192,555095	192,947752	195,737583	194,840173	188,572154	189,200276	185,460209	181,792618	180,408171	174,096022	181,583888	178,085728	181,411234	178,070589	179,186392	182,729970	179,878938	182,531225	183,965277	178,801144	182,093794	179,008263	175,386090	178,394958	178,034512	178,879095	177,860248	176,602070	175,263042	178,627202	178,127603	178,593058	175,735905	179,112628	177,081054	178,363391	178,099901	177,339068	179,992644	178,443275	179,884091
184,187214	186,456830	188,403366	188,131502	187,105890	188,090593	188,776696	187,815830	190,459099	189,484381	189,320103	188,525125	185,320090	187,522384	184,192690	195,323344	192,455884	193,288227	186,993150	190,070629	188,332179	193,946950	196,785098	202,213688	199,202887	194,038753	188,143420	185,707271	186,392408	186,164351	198,095780	192,221063	193,034401	187,424783	186,818564	188,080930	184,305752	185,660564	189,782015	181,776512	180,407849	182,435235	178,101834	183,691480	180,915501	186,008125	187,236669	186,656219	186,855930	189,666698	189,717914	184,633986	179,419281	175,429575	185,240205	186,471325	192,698114	194,250060	192,518052	194,512261	189,155825	187,685696	189,189647	181,437004	181,817743	186,061596	187,185775	184,069965	186,319610	182,844642	181,596772	184,534131	182,291250	187,295293	187,250842	185,789732	187,274034	186,735459	187,079799	186,655575	181,688575	178,635577	179,557468	186,085433	186,944833	192,452341	188,951926	190,895241	189,140685	188,625303	187,347798	183,217329	181,380956	178,016152	177,794215	179,641539	182,258717	180,853655	178,430068	178,846240	180,385623	180,189456	182,543788	182,164015	183,266612	184,105075	179,978471	179,037253	181,830305	179,524934	180,108605	179,831587	183,410919	181,735603	183,679562	182,374356	184,811149	181,524941	186,072548	182,499014	185,001197	181,287543	184,360512	182,435880	187,321063
185,598074	186,353754	185,215403	183,474053	184,872351	181,322653	190,364075	188,415284	193,925369	190,641737	192,718407	192,844676	189,240541	189,164200	186,112168	188,514818	187,827748	192,393716	185,418334	187,899580	183,958513	194,444617	195,620011	201,885453	198,074521	193,036012	191,023120	183,285939	188,563457	187,179654	196,824718	195,765285	193,858691	191,912155	186,836281	188,655259	196,150211	190,353123	191,035683	187,340712	188,517394	190,651401	183,129069	178,634288	179,002143	184,314449	186,525763	188,399179	193,065002	198,592803	201,391652	186,358908	184,013595	179,829010	185,783290	184,967375	195,075638	192,939377	189,061123	190,402729	195,534007	191,207370	190,012004	182,879109	184,425579	183,978162	183,680529	184,269675	182,772167	180,463575	180,481291	180,621733	183,829345	184,955778	188,083829	189,791678	187,468269	187,005713	185,879602	190,364719	186,295773	182,375644	181,064962	180,757343	182,693249	185,689555	185,762352	188,862701	189,879615	188,954503	187,602912	185,255667	183,246641	179,695333	186,243913	184,129878	182,042578	184,449737	186,121832	187,529793	187,311399	187,751729	188,483572	187,714042	188,664601	186,664916	187,440567	187,355851	185,717256	186,305759	185,224422	187,049198	185,016336	188,135689	187,235058	188,333789	187,723705	189,136176	190,228465	188,136333	184,687135	185,771049	188,233290	186,437181	190,896529
185,646069	185,809059	186,681988	188,464246	187,059506	184,331521	184,073830	184,622390	187,772667	186,928405	187,158395	192,177577	193,851927	192,476177	191,351355	190,055490	189,828077	191,930516	188,732567	185,484046	187,916974	190,774126	187,615797	187,598725	187,895070	187,037924	189,164200	186,723219	187,757849	191,209302	193,949527	193,055983	199,902519	195,016047	192,850796	191,328485	192,755772	196,171471	191,984309	191,505969	188,668144	189,193834	184,093157	182,449086	178,344708	180,530897	175,842203	179,535242	188,641086	193,872864	196,865949	191,031495	186,973501	182,529937	192,131515	190,314469	193,116540	185,886688	185,831607	183,676663	188,449751	189,836130	189,011840	184,998942	188,825658	186,365028	186,232639	186,536393	186,764127	181,944333	184,388858	183,223449	181,366139	181,763950	179,391901	187,952084	188,652038	191,015712	189,041152	190,772838	188,112175	191,776867	187,731436	185,167085	180,748646	182,693249	184,607573	189,201243	191,410302	192,359572	192,565081	187,812609	187,748830	185,995563	188,288693	187,464081	184,772496	188,616284	191,583921	188,570865	187,137780	188,675230	187,911176	186,432028	188,443952	190,166941	189,985269	187,572956	187,547831	185,124888	187,554917	192,221063	186,559907	185,592276	187,305923	187,244399	186,078668	188,401755	187,653484	187,338457	184,778294	187,329115	187,306567	188,324448	190,450724
188,547351	187,097193	189,827111	192,719373	194,382127	189,016027	188,936465	187,312043	186,098962	182,614975	183,885071	184,880404	190,329931	189,685380	190,952255	188,040021	188,742552	188,312852	188,570865	189,311084	183,739476	188,865922	185,126499	182,547009	186,247134	188,172088	192,713575	195,406127	195,621944	194,907817	195,607449	194,957100	195,822299	193,865778	191,092697	191,940823	188,466823	190,106383	189,732087	192,685229	191,244413	186,028096	189,340074	183,497568	183,460847	178,962523	180,198475	180,114081	187,541389	183,759124	187,623528	188,640764	185,541704	186,710012	191,849665	192,584085	194,446227	191,606469	185,944347	184,538319	184,082527	183,534933	184,196233	183,281429	187,736590	188,517072	189,068532	185,812924	186,780555	185,539449	187,329438	182,679076	183,267900	184,864942	182,458428	180,931284	188,411741	187,586163	186,215245	185,439594	188,752216	192,619840	190,299652	190,577959	193,161636	184,970596	187,100737	187,727571	186,752531	189,104286	188,426236	185,895708	185,825165	183,640909	186,041303	186,819853	186,926151	186,573114	187,368091	183,936931	176,750565	182,074790	178,107632	181,633171	184,351492	182,003602	185,570694	184,063844	183,292059	180,920333	180,505127	181,941112	180,656521	182,030338	179,749448	181,668926	182,299303	183,726591	183,938542	186,091875	182,282875	184,152426	183,178675	186,612411	185,493387
185,159999	184,358257	187,537523	194,332199	194,389535	196,767060	193,790725	190,370839	187,897969	185,599363	183,958835	182,027117	182,581153	184,475506	190,253268	189,810683	188,334112	187,619018	186,631094	185,617401	187,096871	193,691192	188,557337	185,546858	189,122647	190,424632	195,341705	197,344288	198,037478	197,308533	193,165824	193,304333	190,215902	190,959342	188,445563	191,121687	192,412076	192,373423	192,450730	193,423515	195,513714	193,795235	189,773317	185,207027	180,002951	177,974921	180,243249	181,792940	188,007810	183,733677	186,978333	191,660584	193,326559	191,438003	193,470544	194,595044	195,600040	192,700691	188,293203	185,406094	185,486300	183,327169	181,865415	182,737701	186,482922	184,641073	185,520445	184,466809	185,075283	183,615139	186,257120	181,971713	184,369209	183,198324	181,589364	183,539765	184,420747	184,548304	184,929043	187,047588	186,815021	188,232001	190,582146	185,989443	187,778465	187,179010	183,038555	183,471477	186,221043	184,509328	186,250355	185,569084	183,892480	186,662339	185,056278	185,527209	186,339903	186,542835	187,079155	185,806482	184,726433	183,754937	180,045148	179,231810	179,119070	181,081068	180,407205	180,606271	179,031455	179,874428	177,587095	175,377070	179,178339	181,440547	182,621417	181,810978	182,975421	180,909703	181,252754	184,389180	183,076565	185,205095	180,350835	180,224888	181,236004
184,151782	184,529299	182,835301	187,898613	190,773160	189,291435	189,095589	188,235545	187,117809	183,486616	184,389824	179,696943	184,471641	184,191080	190,476815	192,466514	191,792329	194,884947	194,353458	193,866422	192,112833	193,012175	191,463128	186,530917	191,477301	191,973679	194,934874	191,979155	193,347818	197,676066	194,857245	191,089798	188,834033	186,792473	187,853517	192,008145	195,831640	192,500658	190,435584	193,444774	193,997200	193,865133	194,236531	189,505319	182,400125	172,966046	175,987155	177,648297	183,686005	183,299790	187,357784	189,895399	193,250862	196,510979	198,521293	194,859178	193,447673	190,140850	188,211708	184,314771	182,919373	182,821128	185,453445	180,548613	184,611438	185,418657	182,287385	185,618367	184,698409	183,354871	182,511576	182,876210	184,604996	180,164653	181,345845	182,670057	184,362766	184,445550	183,555870	187,324928	187,394183	186,841435	184,972851	183,644774	183,298823	182,397226	181,777156	180,398186	183,468255	183,853504	187,754628	183,242453	183,294314	181,799060	181,138726	181,910834	181,605791	181,457619	182,754773	182,078977	178,846884	177,326505	180,494820	177,390284	174,909039	176,322475	172,704167	177,423461	179,018249	175,835761	178,257737	175,054634	176,009380	174,728010	176,630416	178,000690	173,797423	176,119221	177,447298	180,016158	182,567946	181,857363	179,924356	179,667631	176,527984
184,077051	189,195445	184,877183	184,748337	187,239890	189,666698	190,500329	187,491461	186,897483	192,125395	189,006042	187,801657	189,332021	188,830812	191,897660	193,239266	195,386156	196,660118	195,792664	196,727118	195,416113	193,980450	195,197397	191,402893	188,978340	189,088825	187,466658	191,415455	191,772680	192,737734	191,958862	188,963523	188,459414	185,339739	187,989772	188,411741	192,272601	190,007172	188,619827	192,430115	188,952893	190,685545	189,670885	188,217184	184,556679	173,430535	177,175434	177,692427	182,032915	181,391908	184,930976	187,076256	192,479076	193,128780	193,010887	190,633362	188,446529	187,724994	182,347298	181,502715	180,260965	181,267572	183,380640	185,212181	184,767664	186,483888	185,645747	183,364213	182,344077	180,363719	181,701781	182,044511	179,587746	180,321200	179,473718	182,917762	186,712911	184,761866	187,313654	185,685367	185,389988	185,843525	185,624810	182,422351	181,609335	180,885544	179,272397	181,542013	182,085742	182,631725	182,853340	182,950618	182,174001	179,699520	179,953024	179,468242	176,170760	179,279161	180,515435	180,746391	178,374665	177,455029	176,880699	179,315238	176,654897	176,077991	174,485781	175,058177	173,344852	176,041592	176,937069	175,530075	173,502688	177,034348	175,486267	176,236149	174,615270	175,699829	176,643623	176,383033	179,599987	177,730436	177,685340	177,993281	178,102478
180,920333	190,801506	190,848212	190,394676	185,746247	188,155016	188,461025	194,515804	200,083547	198,197569	195,906371	188,225237	194,902019	193,962412	198,420794	191,307869	188,736432	189,050493	190,383080	188,852393	195,222200	191,660906	194,628544	191,597450	190,025855	190,115403	187,528826	190,232974	190,264542	193,004444	192,728715	190,991553	186,435249	188,576341	189,798120	193,164535	193,136833	195,924409	192,821161	189,176762	187,164193	190,200119	183,389660	184,677794	181,705969	179,203464	177,748153	177,488206	182,448764	183,399645	182,505456	183,074632	185,812280	186,262918	183,753326	184,228767	181,318466	183,022772	177,895037	179,819024	179,154181	178,997311	180,392065	181,623186	184,265166	184,087037	185,964962	182,278688	181,312345	184,237464	183,092992	182,440389	182,477110	182,139535	181,838358	186,578590	187,969478	188,868177	186,894583	185,253412	184,417526	184,610472	183,137766	185,280470	185,001197	179,533309	180,468729	180,098942	181,370648	182,017775	181,691796	184,348593	183,663779	182,218453	184,978971	180,956731	181,293019	179,206363	181,086221	181,534604	184,959322	183,416395	183,308165	182,472278	178,424914	182,110866	180,681968	178,790514	177,626071	180,333118	178,976374	182,149842	182,694859	180,654266	176,976045	181,102005	180,427498	182,810820	182,175933	171,939790	174,245805	178,405587	184,856567	182,126328	185,094932
186,758651	188,512241	188,677163	188,682317	188,556048	190,397575	193,944373	192,188851	191,085611	192,803767	192,044222	187,668302	190,840482	195,166475	192,560893	184,570530	182,113765	177,684374	184,759933	191,834848	197,989161	196,944222	196,324475	190,062576	187,752696	187,215409	187,213476	189,236353	190,603728	190,581502	194,889456	192,334769	187,225073	188,562490	189,043407	192,642710	193,431246	195,548824	189,845149	185,984933	186,026164	185,831285	180,609170	180,451656	183,519149	179,837385	181,534926	179,666986	182,621417	186,117644	185,542670	183,512063	182,025506	183,430568	183,994590	185,650579	186,067072	180,986688	179,002143	179,129056	183,178031	183,308487	183,839975	177,543288	181,321687	178,812096	180,529286	182,159506	180,099586	177,528471	179,614804	177,739778	174,648770	176,007126	183,251795	182,926782	185,469228	185,269196	185,262109	185,735939	182,695181	179,595799	180,728997	179,429588	181,790685	183,622226	185,099119	182,330226	185,131653	182,141789	185,161287	186,338292	185,953688	188,493880	183,992013	184,591467	184,084460	185,283691	181,810012	180,899073	182,490639	184,388535	177,840921	180,382402	182,239390	175,834795	177,378043	179,646049	181,054654	180,859131	178,317650	180,480002	183,797456	182,587917	180,613036	176,982809	181,540402	177,219885	178,334722	173,993912	175,344215	177,178655	180,575670	181,078491	185,797785
186,669426	190,339916	188,697778	190,094787	187,188996	194,128623	191,786209	192,083198	185,996207	186,188509	183,747206	186,828872	179,420247	183,101367	178,503832	174,232277	173,332290	175,601906	184,401098	189,661222	199,046339	195,373594	193,959513	185,657021	183,936609	185,550401	187,158073	194,382127	194,253603	195,722766	203,729235	194,203031	191,986886	186,909723	188,138266	190,724198	195,937616	188,018118	183,560702	186,163706	186,179490	186,676834	184,101854	182,744465	189,164200	188,057738	183,082363	181,067217	181,237615	188,226848	188,830167	186,370182	182,984440	183,584216	185,887977	188,195280	189,306252	183,767822	178,665856	181,971069	184,510939	187,932435	186,440725	184,507074	180,432008	181,418643	181,334893	179,187681	179,403819	175,859597	171,745556	173,459525	172,065093	172,283808	174,512194	181,177702	185,424777	185,124888	182,466803	180,968328	178,883283	179,363877	178,319261	178,997633	178,704832	181,321365	186,585676	184,987024	187,093328	185,364541	186,876545	184,714193	180,652334	178,819504	175,201840	179,513982	181,777478	186,665238	182,587917	182,615297	185,124566	180,594675	183,604187	181,460518	181,303004	177,715297	180,184302	181,275302	180,049658	182,648797	180,917756	182,822739	182,584696	184,387247	181,296240	179,592256	180,704838	178,007454	179,158046	180,215869	176,769892	174,369175	178,600789	180,872982	182,152097
184,120859	187,559427	188,225559	188,518361	185,475026	186,805358	187,885729	186,959973	186,729983	187,689561	187,918262	178,669721	181,639613	176,177846	176,452932	174,468064	178,241631	182,078977	183,275953	186,358263	189,635453	192,061938	191,353932	191,545589	188,758336	187,085275	186,001683	188,681351	188,163391	195,657699	202,918473	200,622444	189,483093	189,816803	189,728222	187,763325	186,061274	184,793111	187,650263	189,973350	189,228945	190,187878	187,767835	189,088825	190,355378	186,873002	184,313805	178,640731	182,908421	182,303813	187,151631	188,776696	183,827735	182,257106	184,416559	185,517223	187,185130	185,437661	184,071897	182,809532	188,300934	184,513516	189,644472	184,191080	180,783756	182,076078	180,380147	178,751216	179,326512	173,078786	177,142900	176,948665	177,918551	176,271259	174,613016	177,088463	180,951578	184,502886	183,843196	183,482106	181,868314	184,176262	181,427340	179,087825	182,823383	186,541224	188,265501	187,830969	184,779582	185,994919	186,658152	182,368880	177,475644	174,969596	174,501242	175,577103	177,121641	184,028090	182,843676	180,269984	183,839975	179,898909	179,417348	179,912437	180,540238	184,437175	181,762339	182,255496	183,668288	183,795201	185,696963	184,887812	181,752031	182,155318	184,334098	179,001821	181,845444	180,089278	179,366132	181,783921	175,666007	178,145963	179,815159	180,826597	178,716428
