186,634959	184,644616	181,570681	180,194609	180,376282	183,070122	182,411077	184,137286	189,109440	190,755121	194,246516	191,914410	185,453123	190,703905	191,993328	190,736117	188,732245	185,851900	181,786175	179,788746	183,651538	182,764758	186,026164	193,614206	197,043433	189,866086	190,210104	191,157442	194,132166	196,223331	187,064982	189,043407	186,686820	183,392558	184,857856	184,808572	182,035814	186,193019	183,925979	182,527682	189,267920	184,412694	191,382600	195,284046	193,108809	184,358579	185,191244	175,690809	177,936911	175,321667	180,399152	183,386438	184,490968	180,579858	184,122147	182,136958	186,017467	183,802288	183,775552	183,106843	181,819675	185,453767	186,636892	186,644945	185,485334	183,250184	184,940961	182,011655	181,970747	179,386103	178,380140	179,101354	180,116980	179,181883	187,497259	188,810518	191,579734	194,250382	193,622259	188,004911	187,667013	184,158546	185,877669	188,362135	186,590830	186,767026	183,572298	186,303182	192,163404	193,739187	195,027643	194,980615	193,581029	195,570083	193,495668	191,044702	190,624343	190,193676	190,002663	187,870267	188,772187	185,721122	191,626440	191,307225	193,462813	195,318512	198,087083	196,137004	192,747719	193,847417	193,635144	191,600349	193,156482	189,114916	190,674271	185,360676	188,311886	187,695359	184,344406	184,711938	187,739167	189,232810	192,196904	195,228642	191,974001
186,847877	186,519965	179,317493	180,780213	182,023251	183,439587	182,003280	183,162569	190,181114	189,940495	195,591665	190,842736	193,614851	191,701171	191,147134	192,959993	190,969649	184,641395	184,610150	182,313154	184,739640	184,013917	185,320734	189,862865	190,792487	192,972555	191,347489	193,733389	195,222200	193,556548	192,411432	186,797949	186,693262	185,436050	188,108954	187,523350	184,633986	189,505318	189,445083	185,721122	192,722917	192,652696	193,463457	187,045655	182,074467	180,251301	176,471936	178,887148	182,495793	183,415429	179,258868	184,174652	183,553616	181,840613	187,647364	185,931140	184,170142	186,804714	186,278379	184,033888	182,092506	182,108612	182,153063	180,803405	181,626085	181,635748	180,718689	179,036609	182,414942	178,920970	179,536852	180,742526	180,563108	183,032435	184,660078	188,191093	186,384999	195,228965	193,144242	193,866100	185,752367	187,394505	183,423481	182,954161	180,343748	182,448442	183,134223	186,774435	185,341993	188,344419	184,151782	184,550559	189,665409	186,786353	187,907310	188,374698	188,702610	189,057580	187,811320	192,749974	192,262615	192,521595	195,492454	193,570721	192,796036	190,340238	195,421911	193,992046	192,229116	191,216389	188,624981	186,184322	183,861879	185,551367	184,299310	186,982198	186,520609	189,358112	186,594051	189,733053	192,505490	192,333803	192,646898	194,357324	197,922161
190,666862	184,378872	179,960110	183,353905	182,137602	179,991033	183,632211	184,127301	186,851420	187,607744	191,891540	196,349600	195,006384	192,179510	189,270175	185,326210	184,289002	183,742375	186,446523	183,862523	184,158868	183,231824	186,392408	188,663634	188,228136	192,720018	191,297884	188,297390	187,439923	192,030049	191,272437	182,015198	185,753011	187,834512	186,748666	190,285479	185,389022	186,956107	188,821470	192,165015	193,975296	189,153248	185,639627	186,123442	179,359367	180,106672	184,729010	182,272246	183,073021	183,610952	187,600336	184,999264	183,078819	184,233276	183,354227	185,482113	183,490803	181,154832	182,301236	179,264988	180,739304	179,279483	178,829168	182,887161	181,782310	178,792769	176,302826	177,628648	176,882954	176,999559	175,121634	180,977347	178,499001	179,048849	185,250835	182,553129	180,805660	187,857061	189,619991	190,257133	182,665869	184,000710	177,359039	180,870727	180,274816	181,762983	182,584374	183,112641	186,238437	182,318630	180,493531	178,904864	184,509972	182,140823	181,586142	184,237142	184,849481	184,774750	188,590514	189,216704	191,237970	189,530765	185,831607	188,740297	182,451341	184,876860	187,653806	190,125710	184,543472	185,380969	188,585361	187,404168	188,808908	185,657021	190,707126	186,916165	188,818249	188,674586	188,967388	193,376808	191,282422	190,173061	187,882830	188,957724	190,629819
183,907297	183,330391	182,351486	182,610788	184,716126	184,050960	180,282869	181,585820	178,426525	185,102985	189,708250	191,293052	192,162116	192,784440	187,679253	185,201552	185,048547	185,825165	187,474711	187,500158	183,791658	184,548948	183,434756	186,433638	182,986051	190,940981	185,986222	187,899580	187,213799	187,403524	189,187070	185,808414	181,549743	186,632704	186,113134	186,640435	191,591974	194,291612	192,877853	190,783145	188,277419	186,347956	179,668597	182,074145	186,012313	181,625762	184,858822	181,081712	181,701459	184,104431	180,964140	182,343755	184,691323	184,832409	187,963680	186,354398	182,942243	182,212654	180,484834	179,812582	177,578720	179,243406	180,428464	179,587424	178,673909	178,478707	175,840915	179,964620	181,051433	177,946575	176,873291	178,318617	177,590961	176,564705	180,540238	178,856547	182,430726	183,915350	186,437503	191,295307	186,940646	183,481462	181,191875	176,815954	181,337470	179,261767	179,179950	180,615290	183,981383	183,269189	180,417512	180,922587	183,535899	182,219419	182,562793	181,004082	184,992499	185,877025	186,918742	185,772338	185,630930	185,118446	188,650105	182,670379	184,597265	184,240041	184,096700	189,836774	187,122318	189,041152	189,506929	189,880581	186,311557	186,101216	190,827919	186,423008	188,618538	186,419787	184,762510	189,227334	182,705489	191,349422	186,806968	187,056607	186,706791
184,424612	183,247607	180,795352	177,381587	182,144688	183,265968	182,680364	183,142276	180,970260	181,105548	179,606107	182,374356	183,777485	186,720964	181,846411	182,895214	186,766382	184,812116	185,163864	183,988148	182,228760	179,051104	180,021956	180,435873	185,862852	186,593085	187,116842	186,735137	189,857711	188,279030	184,489035	186,417210	185,695030	185,868650	187,860926	185,412536	185,052090	189,421569	189,424468	185,798429	188,287083	180,629463	181,933381	180,942236	183,022771	182,816296	180,582757	181,407047	181,456975	181,955607	180,686478	183,256304	185,834506	183,072377	183,667000	180,428464	182,485163	183,150329	180,984433	182,642999	182,358572	181,964627	183,985893	178,277386	182,563437	178,749928	182,416231	181,093630	180,238739	182,352452	182,392072	182,344721	181,304937	182,542177	177,453418	186,316389	183,178675	186,359874	186,443946	189,294334	186,588575	186,865271	186,303504	185,277570	184,437819	185,245037	182,340534	183,136478	184,418170	185,927597	188,347962	185,571339	182,280943	180,552478	186,313490	185,420589	188,560236	191,703425	188,232323	186,182067	188,542519	182,022607	184,092190	184,446516	187,401591	183,728846	184,607573	186,590508	183,165146	182,138890	181,369360	179,538141	183,938864	179,838995	180,907770	186,411412	186,462306	188,658802	189,609683	192,029405	188,845307	184,930976	183,810341	186,539614	179,212161
181,228274	178,182362	180,784723	180,972515	177,548764	182,193972	182,877176	183,020517	183,208309	181,827084	177,833513	181,275302	180,483868	184,535420	182,695826	181,948521	180,469695	182,023896	181,492407	181,020510	185,728208	182,003602	180,899717	182,338923	185,117802	187,044367	190,461997	194,032955	195,169696	188,907475	188,325092	190,536728	186,341513	188,526413	184,088325	185,908270	184,695510	180,588233	185,352945	185,895707	186,685209	186,259374	187,267592	183,983960	179,821923	179,599342	180,989265	184,692611	179,468242	178,857514	181,104582	183,714028	186,193341	183,655082	183,699855	178,487404	179,831265	182,524461	182,769912	180,861386	181,839002	181,653464	184,566342	183,278530	180,759920	178,095069	178,078964	178,192026	180,287700	185,943058	185,228609	181,948843	182,355351	184,104431	183,110387	182,690350	185,108138	184,128911	188,231357	189,798442	185,599040	184,190113	187,596470	184,104431	186,382422	186,125053	183,906653	184,439752	188,313818	191,023765	193,230891	192,263260	187,562648	191,248278	187,806489	190,829208	185,615790	189,173863	184,362444	185,685689	184,955778	182,120208	182,265803	188,201723	182,137602	188,640120	183,386438	183,790369	182,802123	187,765258	190,592776	186,678445	184,901663	184,402064	187,643499	184,909716	184,956101	189,153570	191,036005	194,333487	191,823896	192,974488	189,549126	191,060485	191,871247
183,221516	180,668439	181,210235	181,123264	182,289318	181,321365	184,651381	182,319274	184,330877	180,232619	182,459716	181,250822	180,441349	182,846575	188,024882	181,655075	177,291395	177,918873	181,825795	179,819346	184,915836	185,963674	186,447167	188,418183	188,933244	189,719847	196,719387	195,319479	197,076611	194,113483	190,111215	185,466329	187,531725	190,003307	185,492743	184,487746	177,622528	177,568735	187,530115	185,092033	191,746911	198,636932	194,110262	190,869150	183,302366	187,262760	184,476150	187,348120	188,882028	184,191402	185,034052	183,768466	183,459880	184,714193	179,225046	182,663936	179,581626	184,124402	181,925651	187,326539	186,158875	185,065619	183,821615	182,794071	177,460183	177,932080	178,209742	178,988936	181,605147	184,641073	185,672805	187,452485	186,907790	189,676039	187,860282	186,829194	183,659913	184,476473	187,305279	186,692618	187,576177	186,963516	190,039384	186,490652	188,064180	185,872193	186,979622	187,044044	183,357448	190,018768	194,000099	195,507593	187,452163	191,470215	189,345550	185,775881	185,437661	185,498219	182,979930	185,305916	185,676348	186,862694	187,667657	187,740777	187,992348	189,391290	192,320918	187,148409	192,907488	190,894597	192,251019	192,660426	195,453800	194,130877	193,373265	190,178537	190,293854	194,555424	193,932133	191,202216	195,223811	193,191593	192,148265	192,922949	187,986872
187,140357	182,995714	181,461806	183,224737	182,804378	182,377255	184,858178	186,033572	191,348778	188,045819	185,661208	184,494511	181,459874	182,676177	187,013444	182,281587	180,372416	180,289955	182,475822	183,691158	183,444419	184,721602	185,733362	188,974152	190,546391	191,826151	197,359105	193,805542	193,894446	196,929727	191,083356	192,861426	186,828872	187,091073	183,418328	187,235058	183,501433	178,934499	181,292052	188,814384	195,015725	195,140061	192,587629	189,716303	186,967059	191,612267	186,084466	188,964489	188,098324	186,605647	183,673120	181,756863	181,800348	185,184480	182,414298	181,378379	182,907777	182,732225	181,991362	188,674908	182,468735	184,942894	177,506567	179,190902	176,048678	180,665862	180,121167	181,749776	185,705338	187,080765	187,204135	185,808415	189,288858	185,767184	187,994281	185,942092	185,294965	186,773791	191,501460	186,857540	188,888792	187,843210	186,847233	187,964002	188,949672	191,898627	188,761879	190,304806	190,910380	190,375349	188,083185	191,487609	194,487458	190,050014	189,861255	187,136169	185,482113	182,750263	184,198166	188,377597	185,738516	184,994432	188,893624	185,571338	190,834361	189,570385	191,173548	190,890409	187,164837	190,273883	188,395313	191,441869	189,475684	189,269853	189,029878	187,293361	186,993472	186,003938	183,976551	186,066428	185,664107	185,374849	185,946924	183,936609	181,215067
183,719504	180,015192	182,279332	179,737852	181,274014	181,958506	184,455857	187,627393	191,224442	191,317855	193,739831	190,645925	184,660078	178,065113	187,495648	185,485012	186,348278	184,512549	186,142125	184,162089	180,316046	184,856889	187,485985	186,935170	187,258250	187,962714	188,381784	189,622890	185,107172	192,450408	191,976900	191,505003	187,317519	185,704049	187,719518	189,118137	185,047581	182,577932	187,879286	184,470674	182,897147	192,314154	192,133126	189,586169	191,228307	194,913615	195,628064	190,323488	186,419143	183,692769	176,598205	180,810492	182,373389	183,128103	182,882008	184,414949	183,991691	180,667151	182,863325	184,330233	186,169505	183,652827	179,451814	179,499487	177,334236	179,982658	182,530903	182,150809	186,507402	184,771851	186,779911	184,690034	184,986057	185,284657	185,774593	184,560867	185,384512	184,269675	186,105726	189,520136	186,499349	186,500316	182,713864	190,679747	194,456857	192,688128	197,197404	190,270662	192,925204	192,797647	187,377110	186,564416	196,465883	190,137951	191,268571	191,539791	182,553129	180,133086	180,724809	179,565843	183,452794	183,790692	186,326374	184,733842	184,036465	184,700986	187,916329	187,112010	187,033415	189,184815	185,580036	186,276768	185,253412	188,511918	188,264535	184,474540	185,635761	187,277899	186,472614	180,980568	184,970274	186,611767	186,599205	184,667486	184,901985
181,028241	181,334249	180,812102	182,783441	184,121503	183,473409	184,631410	187,520451	189,181272	190,190455	191,700848	191,443801	182,655884	179,257579	180,248402	182,891993	186,410446	190,270340	188,274198	190,944525	184,162411	185,035663	189,402886	186,787319	186,311557	182,919051	185,181580	188,173054	184,758322	192,983507	189,727255	189,767197	189,700520	188,949349	188,383073	184,124080	185,677958	183,794235	187,981074	181,346489	184,947403	184,362122	190,211070	190,724520	195,237984	194,955812	198,392447	192,809887	187,237957	182,415908	175,612536	178,076065	179,926610	182,343755	185,286268	184,635275	183,276597	181,901814	181,247923	188,019728	186,868492	184,276440	182,368558	179,787779	178,194281	181,721753	186,040015	185,853833	186,452321	185,373561	185,244393	182,923882	184,330555	189,766875	182,599836	184,827577	184,419781	185,319445	186,084789	187,382908	186,188831	185,372916	183,750105	191,457008	194,215916	192,622095	195,371017	189,554602	188,635288	186,511590	182,126006	191,847410	200,761919	192,567335	192,584085	189,085282	184,766053	187,405456	190,788621	183,378385	187,219597	188,883960	190,507738	191,035038	189,502419	189,372930	191,473436	190,595031	189,312372	186,560229	188,539620	189,297233	185,109105	186,199461	188,111531	186,254220	188,408520	187,533658	188,591159	185,698251	187,265981	187,419307	186,917776	187,234414	187,122962
183,971076	183,544596	182,949974	184,949336	182,666191	181,147101	180,212970	182,768624	185,117158	182,032593	184,222647	188,560558	184,080272	179,894077	180,439094	179,495622	178,201689	181,916309	180,831107	180,786333	184,487425	185,934039	188,814384	189,535919	184,643328	182,490639	180,974448	185,809703	183,189949	192,503557	194,910716	194,532554	183,310741	186,653642	185,559420	182,825315	182,670379	182,815652	187,437668	187,640922	188,359559	189,886057	186,506758	192,643676	190,373094	191,659940	194,756423	189,975927	185,084946	186,280956	180,564396	178,945451	180,383046	178,758947	181,163207	182,318630	180,734473	185,294643	182,246154	185,793597	186,891362	183,734644	182,357284	179,978149	178,167545	184,676183	189,696010	187,268236	182,963825	186,677156	185,274349	185,277893	184,275796	186,157586	186,792151	182,985084	183,667322	181,081068	186,202038	187,101381	185,281114	185,375493	185,167730	190,468762	193,227992	192,503879	194,931331	187,875099	187,362937	182,344721	178,848817	183,054017	182,234236	180,329575	182,279332	181,661195	182,338923	180,800184	183,786504	186,803425	185,850611	182,839166	183,963023	183,136478	182,897791	186,450710	183,730456	182,222640	185,538483	180,640415	188,074810	184,154681	185,204128	186,002971	182,774744	185,377104	184,020681	182,827248	180,340205	178,471299	185,382258	181,378701	179,264344	181,516888	182,864613
184,293834	183,379352	180,499329	181,956574	182,869123	181,132928	181,399961	179,976216	184,355680	184,890389	182,246476	188,208809	181,499816	186,620464	183,791980	178,544097	179,019215	178,759269	179,402209	181,258230	181,150000	185,830963	187,147121	190,316080	185,891520	184,820491	181,197995	181,743656	182,369524	188,320261	195,928274	195,621944	193,990436	186,252610	187,611609	187,780719	185,939515	187,294327	186,460051	183,621904	185,684723	182,367269	185,678602	184,105397	186,797305	189,493400	185,074639	186,949343	184,526078	182,698403	186,421720	185,540416	181,617710	176,911944	181,008270	178,787937	180,645247	183,053695	182,016487	183,459558	182,196871	183,973652	184,136320	178,974441	182,229082	182,729326	183,527847	182,584696	180,351157	179,104253	182,561504	176,998271	182,857527	181,637359	183,081074	183,983960	182,911320	183,027281	188,891047	184,150171	184,870740	179,966875	185,032442	184,583737	186,700349	183,485972	188,586327	188,622726	184,638496	185,743992	179,690501	183,098146	179,782625	177,572278	178,364357	178,409131	181,628017	179,557790	178,205232	182,353740	184,882981	182,224251	188,465212	185,963351	184,859788	185,162254	180,081547	183,819682	181,531705	186,131817	184,033243	181,802281	183,634144	184,588890	183,800999	185,830318	185,141638	188,467789	188,004911	185,146148	183,500145	183,477919	186,580522	185,124566	186,307047
181,526229	180,939659	179,925966	179,924034	178,959624	174,478694	179,409939	177,182520	185,065942	185,032442	188,327347	190,524488	189,072075	190,965784	188,319939	185,126177	185,010538	183,498212	182,296082	179,532343	179,535564	185,034696	187,204135	185,622555	184,787957	188,293525	184,214594	181,509157	183,647351	187,680542	194,275829	196,423686	197,128472	191,200605	189,943716	188,616928	191,988496	186,847877	186,921319	186,027130	191,127163	188,901677	178,309597	186,919386	183,643808	183,071411	185,032119	189,298521	188,372121	185,043071	183,660235	183,436044	177,344866	175,169629	182,133737	180,843669	179,173508	182,206534	182,909065	183,459558	180,690021	183,913417	185,596141	182,927426	185,114581	182,378543	182,615941	182,474533	181,470504	177,060117	181,246312	178,890047	181,070116	180,426854	179,182527	181,818709	182,720628	181,255009	181,493374	184,613693	186,342802	185,039850	182,509644	183,293992	182,390139	184,560867	182,566336	184,468742	182,560538	181,058520	184,829832	181,697272	181,992006	182,128583	181,449566	184,110551	183,634466	187,613864	187,414154	190,897174	190,520944	192,009112	191,578767	191,631272	190,405950	189,591323	186,253254	187,052097	184,823067	193,008954	196,429806	194,810860	190,613713	191,686031	190,700040	189,902485	193,788470	194,418525	194,452347	189,185137	191,764627	190,854977	191,078846	192,395649	192,321562
184,738996	179,663765	181,504648	181,088154	176,431994	177,444077	180,470661	177,130660	180,968972	180,896174	182,215554	188,498390	191,817132	189,487924	190,015225	184,810505	185,047259	186,423330	183,429924	183,995878	179,891178	190,425599	185,092355	186,725474	185,693742	188,946451	188,170155	184,737707	187,160650	188,440087	193,108165	196,891718	201,137182	195,926664	193,875119	188,727091	191,016034	192,356029	191,096562	191,921497	192,014588	190,776703	186,361162	182,690994	179,549415	178,955436	181,336182	179,062700	180,323455	178,786648	182,824027	184,007152	183,077853	182,062227	189,426078	181,769425	183,872831	182,553451	183,078819	179,631876	181,255976	185,452156	182,567302	181,857685	186,440403	186,058697	183,772975	186,226197	183,652827	180,691309	180,723199	177,866368	178,256771	178,412674	179,900197	179,355502	184,634309	186,192053	183,635433	192,139568	190,536728	191,915054	188,011031	186,882343	181,063351	181,828694	184,182060	184,460689	188,688437	186,226841	190,056456	188,166612	187,066914	185,417690	190,370839	189,734342	188,770576	191,805213	193,610663	194,926499	196,550599	195,251190	194,263588	193,808763	193,190626	195,813280	192,962247	194,174363	192,915541	194,248449	194,277439	195,018946	196,401782	199,192257	193,554293	192,758349	191,141014	193,809730	195,136196	192,106712	193,916994	191,887997	192,031015	189,545261	192,373745
186,413023	179,934985	182,241001	183,912451	184,253248	180,067696	178,853970	178,975730	178,532823	176,804358	174,642972	177,521706	183,675053	183,461813	186,047101	184,794399	185,327498	183,311708	180,594031	178,249684	177,708210	183,831278	181,267894	183,321371	183,299145	187,799080	188,643985	189,579083	190,754477	188,117007	186,746411	189,948548	192,752551	191,522397	193,440909	188,554438	189,503708	191,830983	189,515948	191,769137	188,702610	187,788128	188,020694	183,893124	182,456817	177,424106	182,299625	181,360985	184,332165	184,139219	184,144695	185,703727	184,868486	181,327807	189,691500	184,420747	190,508060	184,068032	183,572942	181,001505	181,161596	182,987661	183,061425	185,705982	185,665074	187,771056	187,730792	188,801499	185,396108	180,245503	181,843834	180,976703	178,949316	180,276749	178,534111	180,678425	179,468242	184,350526	185,236662	187,668946	189,753669	195,808448	194,346372	192,836301	190,212681	186,664272	191,438970	187,293361	186,997016	187,472134	189,789745	187,253419	188,499034	189,559434	189,287891	192,831469	190,433007	193,526269	191,343624	194,588924	186,213634	187,456673	183,323626	187,416086	187,360038	186,737070	188,039055	188,193992	184,777327	188,167901	183,360025	182,890705	181,130029	186,528984	182,827570	185,913424	184,206541	188,731922	184,645905	184,558934	186,802459	189,124902	185,746569	187,352952	184,371786
183,399645	182,129871	181,621897	183,201545	186,000073	184,999586	182,690672	184,087359	180,251301	179,138075	179,231488	179,503352	182,122785	183,398679	187,856094	184,284815	183,059170	182,548620	182,433625	179,404141	179,700486	190,851434	183,418006	180,108605	187,742388	187,290784	186,467782	185,526887	183,666033	182,585018	184,387569	185,233119	187,140034	191,237004	189,602597	187,763647	189,739818	190,799251	188,714528	187,316875	192,462970	191,796194	191,016678	185,736583	182,666513	176,270615	180,746713	179,953346	184,913581	181,720142	187,443788	189,323968	186,603070	182,867513	182,493538	184,338286	187,794892	186,009092	183,906975	183,477919	182,820484	183,927590	180,425887	184,630765	182,250342	184,323468	186,622397	185,083014	185,086235	181,936603	182,900690	180,528964	181,638003	182,824993	182,031626	179,953346	185,310426	182,797936	184,698731	185,316546	187,616119	187,622884	189,483415	188,388871	188,969321	184,735452	184,801808	185,646713	183,609664	183,087194	185,251157	182,653629	182,290928	188,122483	187,308822	188,707442	188,921003	184,521246	187,829037	184,203642	188,565712	184,811793	181,178346	178,109887	180,204917	181,220865	178,404943	179,458901	181,493374	180,932573	178,638476	178,111819	180,790843	180,172061	181,130029	179,587102	178,020017	179,943038	180,665540	177,972988	182,116987	181,720464	182,109900	182,968978	180,066730
183,345530	179,954957	182,133737	182,975421	184,017138	184,900053	185,839015	183,678274	182,925171	176,678411	179,585814	179,458579	181,168038	181,375802	185,787155	181,393518	184,786669	181,504003	186,156298	184,132133	182,845609	187,257284	182,671023	186,078990	182,704201	185,205417	185,852222	184,886202	184,356646	184,212661	183,919215	182,226505	184,579227	186,361162	185,508526	187,984296	189,936951	190,041316	188,800211	188,032935	190,437195	189,157113	196,574757	190,494531	178,232934	172,382053	175,915645	177,354851	184,556357	184,671352	185,889909	189,674106	183,419294	187,027617	190,384368	189,212195	189,339430	186,541546	179,876361	182,771845	177,718840	180,545714	182,240034	183,040166	181,994583	180,617867	185,870261	183,992335	183,248251	179,899875	179,075907	176,378201	179,335531	180,580824	181,619964	178,174310	183,543308	182,700335	185,739160	186,002005	186,712267	184,677794	183,358414	183,788115	184,200421	181,961405	181,225375	180,102807	182,042256	183,274665	183,646707	184,186570	182,681008	181,714666	182,202025	179,840284	182,309289	181,133250	182,994103	182,158861	179,683092	177,627038	178,004877	177,753628	173,578385	172,566302	176,386898	176,054476	176,597239	175,439560	174,359190	176,801781	174,867486	178,996345	175,336806	176,926761	176,539258	175,687910	178,543452	183,217973	181,827084	178,947383	179,889889	179,511083	175,642170
179,996509	182,517052	184,996687	185,178359	184,098955	183,354549	183,083973	182,154352	184,192690	183,559092	181,470503	187,430903	183,585183	180,370162	181,147423	183,112319	181,105548	183,893768	186,224908	183,996845	185,025999	185,833862	187,713398	188,537043	185,097509	185,122956	181,485321	182,934190	183,243742	187,444110	183,687937	184,490968	181,705325	180,439094	183,215396	186,164351	185,275960	187,742388	184,240363	184,564088	185,173850	178,632356	189,240541	185,664107	184,058046	169,563232	174,527977	180,496430	176,457441	180,671660	179,342940	187,351986	187,389995	186,300283	189,867697	188,907153	187,261471	185,330719	182,062549	182,579220	178,102800	180,001019	182,170458	183,519794	183,145175	183,756225	180,604983	180,693242	180,458743	179,623501	181,402215	181,409624	177,188962	178,093459	179,944971	181,693407	182,109900	182,290928	184,479050	184,867197	184,127301	185,161287	185,181580	183,969465	180,180436	179,424435	179,216671	179,098133	181,814521	179,048527	181,047246	182,121174	181,110058	180,919366	180,642992	179,132921	178,636221	179,928543	179,736885	175,049802	175,945924	177,682763	177,010189	175,516868	175,168340	177,180265	173,921437	174,195234	174,430699	172,449053	174,932231	173,112608	170,285090	173,384472	173,586116	174,484814	174,139186	174,883591	175,397041	178,492880	178,902610	179,908250	179,568742	179,551347	178,401400
182,880075	188,113785	187,952406	186,248745	186,108303	186,336038	184,452958	185,934039	185,056922	187,669912	190,238450	187,621595	187,106212	187,417697	183,119728	181,912444	180,269340	183,239232	181,649599	182,906488	183,377419	188,542197	184,350526	184,802452	184,567309	181,657652	179,389324	183,256304	181,444734	183,896989	180,125033	178,173343	181,409624	180,064797	182,165626	184,863654	184,242296	185,333618	184,552169	183,208309	183,776196	183,926946	179,514304	181,213134	178,833033	177,849296	176,482566	178,216829	181,269826	180,625598	184,640107	182,644932	184,116349	186,297062	182,991526	184,117960	180,193321	181,564883	180,295753	177,351630	178,397857	178,712884	181,585176	178,707086	179,933697	183,723048	183,987181	181,336504	182,750585	182,988305	183,846417	184,033566	179,260156	182,569235	181,179312	184,921634	187,033093	183,590015	182,388529	186,152433	182,912931	184,844649	183,984282	185,700506	182,896181	182,477754	177,900190	179,260156	179,741395	180,843992	180,702583	182,030338	184,852380	183,676985	187,121996	182,070924	182,241645	178,143064	182,164337	181,607080	182,014232	183,378385	185,369373	183,051762	180,530896	182,767013	182,028405	181,978799	178,885215	181,382244	181,767815	179,148383	177,571312	181,269826	177,456961	181,764272	177,272390	179,765553	177,567769	172,488673	176,481922	179,991033	184,264844	181,622541	184,605640
183,437977	184,724823	186,990573	184,759611	181,084289	179,059801	180,622377	181,020188	184,421391	187,337490	187,839022	185,467618	187,387740	183,672476	179,712082	177,210544	172,798547	174,984413	180,561175	184,103464	186,017145	186,244235	183,367434	182,951584	180,420089	176,381100	182,044189	179,757501	183,282718	181,755252	179,202820	177,229871	179,428622	180,048047	180,202984	178,693235	182,152741	182,011333	181,518499	183,410275	186,726118	187,209933	184,019071	185,892808	185,311715	179,351315	177,039179	179,009229	185,929207	179,995543	184,370175	182,274178	183,257915	181,245346	180,704194	181,141625	184,400776	179,859289	176,368538	177,801946	178,224881	178,453582	179,475973	178,907119	179,449882	178,585649	178,091204	179,475006	181,708546	181,534282	179,488535	179,423146	176,575335	178,906153	179,024369	184,706462	181,710479	183,271444	179,062056	181,543946	179,357435	179,259834	177,402846	176,576946	180,089600	180,370162	177,759104	181,202827	181,451499	180,321522	178,844307	184,892000	185,840948	188,701644	186,088010	186,913266	186,775723	182,845931	179,133888	179,852202	189,470208	183,023094	181,914055	183,328136	180,546036	180,399152	182,391750	183,042420	183,171588	180,335373	179,272719	183,863167	182,666191	179,975894	184,004253	181,137437	180,513180	178,043209	183,821292	172,769556	171,100361	177,692105	187,636090	188,095747	186,689719
183,525270	182,586307	180,181725	183,422837	181,349067	180,269018	180,401729	178,201689	177,772955	182,251308	182,237135	178,966710	178,889725	176,452287	174,446160	172,727037	173,493991	172,000670	182,621417	179,911471	184,500631	181,488220	182,566336	183,439587	183,126492	182,763470	181,679233	181,331028	179,412194	177,596437	178,148863	178,382073	179,138719	181,586142	177,062372	180,602084	179,313627	177,583230	180,788910	185,559420	184,952557	184,748337	187,664436	186,831127	189,354891	188,073199	181,356475	180,772160	181,029851	185,875092	185,020846	185,235374	180,568906	183,390304	185,155167	185,631574	184,051282	185,037273	182,472601	182,076078	184,059657	182,790205	181,405436	180,131153	178,590803	174,728655	180,076716	178,220372	179,569708	176,465494	173,646995	176,628162	173,485616	172,844931	175,914357	177,382553	179,454713	179,480160	177,405745	179,230844	172,766013	175,062043	176,730594	176,847199	181,099428	182,397548	182,177222	181,940146	179,616415	179,410584	181,383211	178,390770	181,288831	178,276420	180,327320	182,434913	183,315895	185,845780	183,224093	185,446358	184,953524	185,693742	182,231981	181,810334	184,262267	183,898922	182,891027	189,164200	187,907632	185,313003	182,530581	188,431068	184,650092	184,483559	185,354878	188,279352	182,575033	183,827413	180,355988	177,654739	174,496410	181,185755	183,493058	184,062234	182,290606
182,899080	181,304293	182,601768	181,787464	182,706133	180,397863	182,690672	181,680844	181,153865	183,649284	182,213621	176,785675	177,144188	174,675506	175,024677	178,931278	174,058013	176,370470	183,871220	181,861550	180,647180	181,759440	184,018748	186,269038	183,783927	187,206390	185,314614	180,538949	176,044491	181,367427	184,834664	182,100881	178,033546	183,878629	181,457297	181,500460	183,477597	182,483230	180,964140	185,254700	184,481949	190,036163	190,823409	189,159046	194,995432	193,355549	186,541546	177,300092	177,652807	183,160636	186,138259	186,549599	183,694702	183,859302	180,413003	179,612227	179,411550	183,791980	180,691309	181,498850	184,656534	183,835788	188,493558	178,540231	178,419761	178,995056	177,716585	177,260794	181,975901	174,890034	178,314107	176,360163	178,263535	174,708361	175,183480	176,784065	179,028556	179,057869	179,934663	180,929030	181,258875	180,156600	177,729148	180,052557	178,289626	182,104746	182,136636	179,821923	174,198777	180,860419	179,625756	181,311379	175,109394	171,482066	172,864258	179,241152	180,776670	183,877662	184,095734	182,334414	177,533302	185,541704	184,026479	184,855279	187,150342	185,636406	187,604845	190,023600	187,944353	187,461504	187,217664	187,435413	190,887832	185,416402	184,592111	183,085584	185,983645	184,961576	184,126979	177,161583	182,027761	183,438943	181,551676	182,659749	180,868150
