186,633349	181,344879	181,251788	182,357284	181,933382	180,757343	180,928063	185,574882	193,703754	192,163726	195,197075	188,012319	190,714535	189,437997	192,446221	191,023765	188,331535	181,140014	182,982185	180,068663	183,217973	179,867019	182,147909	195,477959	191,384854	193,307876	190,728064	190,131830	192,360538	191,428340	193,039555	187,481797	189,017316	185,091066	182,535091	184,829187	187,254707	186,266461	184,882658	188,494202	183,855436	187,714686	193,486971	190,915534	191,616132	182,990882	178,482573	175,194109	178,765067	176,206514	181,179634	183,057560	183,725625	181,786175	180,650401	182,763470	185,541060	186,155332	184,413983	179,924034	182,888450	185,358099	186,579234	184,949336	181,870247	187,510144	183,280141	184,713871	178,438765	179,551992	178,558270	178,113108	179,892788	179,914692	190,914890	189,972062	190,378570	191,715344	186,952564	186,201072	189,571030	187,320096	182,474211	186,847233	186,226841	186,751243	184,876216	187,677643	190,755121	192,382120	192,582475	188,683927	191,288542	192,314154	190,192388	191,886064	190,082869	191,401604	189,654779	187,360360	187,802301	185,171595	187,168703	187,942743	188,964811	193,977229	189,277584	190,648179	189,051782	190,227498	190,467151	194,398876	191,775901	189,590357	187,809388	184,225546	186,926795	186,911978	186,147601	186,554431	184,996687	186,578267	186,940324	189,842894	194,711327
186,976078	183,978162	179,940139	180,680358	181,891829	180,527353	182,269669	184,100243	190,062576	188,960946	194,216560	191,059197	190,991553	189,619347	191,573935	187,389995	189,031489	186,011024	183,859946	180,920655	183,085906	185,524632	188,856581	191,813588	189,546549	196,556397	189,018604	194,460078	196,726473	191,149711	190,390810	183,955292	184,652991	190,815679	185,797463	183,251150	181,433782	183,183506	186,549921	188,080285	191,047923	191,228951	195,855154	189,806817	181,556508	181,878622	173,093281	181,364206	178,568577	180,883612	180,042249	182,269669	185,204773	181,601926	186,086721	183,903432	184,659433	186,043558	186,766382	184,503852	184,188180	181,742046	181,288187	181,206048	181,097495	180,259999	181,984920	179,049494	178,596923	177,808066	177,042078	182,363726	181,651854	182,269669	182,608211	190,562175	188,610808	195,562353	192,368591	188,968354	186,842079	184,028090	181,239870	181,610945	185,089778	183,802610	185,915356	185,083014	185,926308	184,059979	188,875907	186,044846	187,367125	186,175625	187,510144	190,163398	188,743841	185,006350	184,025513	188,206232	189,298521	186,839824	191,922463	193,892513	195,974981	192,412399	192,816652	194,702308	189,610328	188,952248	186,298672	184,001032	184,344406	184,918413	183,917605	181,472114	183,734966	185,919544	185,966895	187,677643	188,522870	190,213325	189,739818	193,073055	195,605516
191,722108	183,268867	180,758631	183,776519	182,602735	184,267421	186,419787	182,911642	186,034539	188,267756	194,429799	195,900573	193,773975	191,024731	190,011682	186,775401	183,466323	186,681344	183,470188	184,508684	185,508204	184,560867	183,882816	188,296102	189,921490	194,135709	185,982034	190,256167	187,797147	190,255844	187,005068	185,437339	182,701301	187,677321	184,722568	189,095911	185,673771	189,946615	190,303517	195,634506	189,818091	189,130055	185,784900	186,133750	179,248882	180,622377	182,349875	179,399954	184,337641	181,006015	182,552485	182,923560	186,352143	182,744143	186,550888	183,250184	181,245668	182,891349	180,686478	184,381449	177,653451	178,278997	179,789712	180,812746	181,436359	180,105706	180,091533	177,339390	178,625269	177,552307	173,574842	180,572449	179,845760	182,292861	181,630594	182,802123	181,005693	184,681015	188,022305	186,056765	185,890876	183,686327	180,390133	178,196213	178,267078	179,017926	182,999257	185,631896	184,218781	184,565054	179,204108	181,674402	182,486451	178,620115	182,704845	182,460038	185,767184	186,851420	188,780884	187,412221	187,342000	186,736747	190,299652	188,480996	183,903754	183,301722	191,124264	184,506429	186,909401	187,309789	186,025842	184,163378	187,752051	186,089942	184,398521	187,059184	183,039521	186,552820	188,245208	190,287089	187,496615	187,018597	188,051295	182,524461	188,446851
185,529142	183,786826	181,140981	181,138726	182,545076	179,423790	181,812267	183,945629	181,696306	183,027281	187,896681	194,165988	191,829050	190,911025	186,075769	183,285295	184,751558	188,951282	187,294649	186,190120	181,642835	182,013588	181,947877	184,931620	185,572305	187,991060	187,527216	186,741901	187,097837	188,481962	188,985748	189,952413	185,430575	182,389495	187,292716	189,782014	188,363102	190,526420	191,719209	191,831305	190,151479	183,248573	186,290297	180,021956	181,212168	186,263562	185,450224	181,722397	182,279976	184,138897	181,614166	183,354227	183,357448	186,306081	186,036149	183,207987	181,058842	181,468249	180,985722	181,848343	181,100072	179,340363	178,558270	177,031449	178,113430	179,333276	178,815961	178,242598	177,080410	176,380778	177,517841	177,254352	178,544097	176,969925	179,876361	182,887484	181,755897	183,093637	183,954970	186,294163	184,449415	180,616901	178,805009	179,233421	177,775532	180,640093	182,455206	177,705633	182,234880	186,148245	179,074296	182,558927	182,396260	181,303326	180,219412	181,915987	186,782810	185,883467	187,485341	184,484525	185,519478	190,204306	184,380160	183,682139	184,854312	184,639140	187,094294	184,875894	186,424297	184,934519	185,755588	189,239896	186,473580	187,871233	187,637701	182,606278	186,113779	187,423817	185,366796	186,288365	183,845451	186,117000	185,940803	186,170149	184,283526
183,096858	180,518334	180,634295	180,984111	180,592420	184,712904	184,335387	184,535097	183,227958	179,457612	179,352925	184,026157	183,810985	186,275480	184,094445	182,126972	180,854943	185,203162	186,785387	185,968183	181,773935	180,652656	179,719491	179,793577	186,380489	184,724823	187,041145	188,273232	187,094938	183,938220	183,905364	183,755259	188,336688	187,394827	188,183684	191,308191	191,848055	189,583914	185,459565	188,828235	183,720149	184,451026	183,017940	181,733993	185,252768	182,803090	182,198481	180,233263	182,562148	177,867657	181,183500	182,194294	183,459880	186,223942	181,032106	180,500296	182,790205	178,508986	178,604010	179,299132	181,176091	182,062549	181,975578	177,707888	176,811767	179,134210	180,424921	178,626558	177,667624	180,874914	180,689055	179,282704	180,719655	178,848172	180,473882	184,024224	184,280949	185,819366	188,157915	187,244399	188,353116	183,552971	178,942552	183,549750	180,772160	183,113930	179,333598	182,622061	180,483868	187,153241	187,055640	183,366467	183,382251	182,039679	181,015356	185,669583	186,451676	189,158402	189,756568	187,109434	183,096214	181,276913	183,963023	180,529608	182,266770	188,337977	184,248738	186,954497	183,135834	184,772173	183,752360	183,102012	179,068498	182,218775	177,477899	181,055943	182,097338	191,734026	187,355529	187,589384	186,753820	184,577616	185,197042	180,221023	180,736083
182,552807	180,530252	176,650388	177,338101	178,839153	181,354865	179,747193	182,108290	181,349711	180,134374	178,715139	180,018413	181,198317	185,322344	182,753484	182,088963	180,163686	181,299461	179,935952	181,312990	185,443459	183,433467	181,844156	184,691645	184,762832	184,552492	194,082238	188,231679	187,713398	188,282573	187,238601	185,803583	186,562162	187,978497	190,254878	187,731114	183,689870	180,491276	182,080910	184,671029	187,966257	185,292710	180,908736	183,169978	178,564712	178,498678	183,000868	181,521397	177,245010	182,164982	180,012615	184,644616	181,403504	181,906324	181,032106	183,496601	186,389186	181,590974	181,679878	178,498678	180,460676	180,306061	183,409631	178,057704	182,058040	180,273205	177,274001	180,383046	180,877169	184,006186	183,456659	185,194143	184,858822	183,427991	185,580358	184,861399	184,244228	184,802774	185,930174	186,747055	188,191737	187,171279	184,682626	181,537503	183,002478	187,598081	182,405601	186,974468	186,684243	190,930029	193,624192	189,084637	188,072877	188,016507	185,064975	189,487602	188,964489	186,815343	187,156140	185,184157	184,006830	184,077373	187,531403	181,902136	183,255016	184,234565	183,652827	182,409788	183,589370	183,799389	181,044346	186,508369	183,723370	186,758973	188,049685	189,951124	186,509657	188,489693	184,877183	182,780220	185,356488	187,116198	188,115396	185,885400	188,318006
182,630436	184,041619	184,186248	181,471148	180,326354	180,267085	182,414620	182,752518	183,325237	183,273376	179,498521	181,668282	180,594353	182,696470	182,657816	178,274487	181,724652	181,166428	179,300098	181,287221	184,830154	185,072706	185,526887	186,169182	187,541711	186,558618	193,140699	191,641579	197,770445	194,789279	191,324941	190,031009	186,612733	188,293525	188,420438	180,109249	178,771831	177,201203	184,511905	189,226368	193,112030	192,613398	189,508540	191,736281	184,857211	182,454240	186,592762	185,462464	183,059170	187,197371	186,182067	186,179168	182,266770	182,962858	183,465356	184,473896	184,091546	184,760899	183,559092	186,828550	185,067230	186,588897	184,126335	179,374507	176,906790	176,005837	177,434735	177,282375	181,669570	183,787470	183,200256	187,296582	185,531719	187,372279	188,115074	184,032599	184,785702	187,038568	184,698409	186,589219	187,622561	186,809867	186,195274	188,725158	184,755423	184,932264	185,375815	189,440574	185,098153	190,652367	194,656568	192,582153	191,498561	186,580844	190,822765	186,956751	184,595977	182,824671	184,856889	180,990875	184,816303	185,453445	187,995892	181,383855	188,659769	189,907961	187,404168	189,360045	190,058066	188,124093	190,755443	189,289824	186,096707	190,645602	188,891369	193,572654	184,689712	190,961596	186,556686	189,283060	189,801663	186,922607	188,864956	186,482277	186,275158
189,280805	180,714502	182,521562	181,347456	182,819518	180,655233	182,241645	184,783125	187,056285	184,339896	184,554746	182,901657	185,009894	181,287221	186,912300	183,343275	179,463088	182,902945	181,010202	185,197042	183,124237	185,077860	187,146477	187,653484	190,762852	190,028432	193,431246	192,176933	191,917953	195,532396	188,160492	191,825507	183,891513	183,467611	188,145353	185,975270	182,676821	180,345037	183,439587	183,209276	191,549777	194,079339	191,246023	191,477301	187,454096	186,927117	188,292237	188,809874	190,460387	188,639476	185,663463	182,316697	185,053057	182,323140	181,168038	184,418170	180,490954	183,081718	182,856561	185,117802	187,507889	187,119419	182,975743	177,342611	176,049000	178,629135	181,122298	180,845924	186,278701	182,101847	186,480989	185,470195	186,296095	187,327827	187,428649	183,801966	182,957704	185,895385	186,106048	190,606949	189,576828	188,055161	186,740613	185,336517	189,367454	190,147292	186,736747	183,969787	185,990087	188,401433	191,835170	191,998482	188,758980	188,269367	190,670727	188,631101	185,819689	183,073343	181,656363	187,126183	182,651374	188,269044	184,926466	186,768315	186,526085	188,015218	189,158724	188,170477	189,581015	190,005562	187,824205	186,044202	187,599047	188,080930	186,957074	185,066908	185,454733	185,834506	183,473087	183,443775	183,621904	183,853182	186,412701	183,054983	179,891178
184,739640	181,246634	182,993781	181,325230	179,027268	182,257750	183,693735	186,371792	192,845964	187,758494	193,027314	188,685216	182,412365	180,694208	188,938720	184,648482	183,066257	181,066250	181,446989	184,207829	181,370326	186,907790	185,349402	187,475999	186,863983	182,273212	188,291592	187,982685	186,503537	191,883809	188,007166	190,363108	186,289009	187,804556	182,532192	186,894261	184,245839	182,956738	185,818078	184,095734	188,463279	188,625303	193,034401	190,039062	189,518203	192,145366	192,855950	196,958073	183,818071	187,146155	182,351486	180,703228	180,592742	182,762181	187,899580	182,256462	181,656363	183,124882	185,874126	182,259683	184,567631	183,905042	180,814679	177,630903	178,434578	175,855410	183,652505	183,662490	185,755588	185,557488	185,377426	185,161609	185,627709	184,014561	186,184966	184,347627	182,664903	184,894577	188,022305	187,982363	184,223935	181,250500	186,594051	185,307527	188,265501	192,376322	193,648351	190,836616	193,482784	189,245695	187,425428	186,299961	189,147128	188,911340	187,280154	189,361333	183,005377	179,349382	182,946430	178,969609	183,085906	181,718209	181,751065	182,232303	185,567795	183,085262	184,976394	183,231501	185,292388	183,749139	180,884256	184,023580	178,976374	183,837398	183,330713	184,079306	183,706942	184,780226	183,780384	182,908099	181,711123	183,738187	182,302524	182,864291	184,930653
185,108138	182,615619	184,484203	181,628984	183,638976	182,049665	183,364857	185,490810	188,059348	189,095267	189,594222	189,670885	182,725460	182,182376	181,388687	184,161123	186,817276	187,655417	189,325579	186,758651	184,705174	186,104438	186,638503	188,035190	183,345852	185,900217	184,595333	185,999750	185,990409	191,616455	192,263260	190,656554	187,154529	186,693584	184,041941	185,680213	188,240698	189,839995	190,614357	182,499658	182,838844	182,968012	191,099139	191,628051	195,001230	194,251348	194,672029	194,063556	182,654273	182,808566	178,260636	175,668584	177,911464	181,752675	185,455055	184,814370	182,470990	182,994103	185,120057	185,389344	183,688259	185,370661	183,186406	177,841566	176,866526	179,576794	182,549908	184,250026	187,049198	185,822266	185,275316	182,935479	187,655095	186,221687	186,919064	182,715797	183,667322	185,301085	186,448455	185,315258	182,394327	183,110064	188,794735	187,931791	190,255200	191,116211	193,640620	188,740297	187,785551	184,117637	181,474047	187,079155	186,915199	186,395307	187,250842	188,373732	188,054516	182,575033	185,758165	181,069471	188,493558	181,692762	188,795379	187,653806	184,811793	185,483401	185,319445	185,364219	184,725789	184,104753	181,859939	186,198495	180,357599	183,708230	183,062392	183,028247	183,622548	181,561340	181,880555	186,124731	186,385321	185,806804	183,790369	181,655075	183,076565
183,929201	181,882810	180,952222	183,399323	183,351328	182,595326	183,171910	182,283198	184,965120	182,489673	185,165475	185,899895	184,219748	180,943525	178,636221	178,498034	179,685669	182,515764	183,532356	182,877176	179,745260	186,480023	187,670556	188,431390	182,043867	181,770070	182,038391	180,830463	186,466172	192,248120	188,509342	190,921976	187,879930	186,174014	185,807126	185,160321	183,336188	186,762194	188,738687	187,981397	189,697299	186,695195	191,065317	193,962412	189,122969	187,118131	190,749967	188,408520	182,976709	184,303497	180,959630	179,009874	181,528806	180,358243	183,317184	181,810334	181,774579	182,710321	185,069807	182,470346	183,468255	183,277564	180,616257	176,184610	178,786004	182,083809	188,092848	187,197693	184,499343	183,774586	186,547989	187,018275	184,192690	187,495004	183,896023	182,828537	181,617065	182,493538	185,154845	184,692289	181,092019	183,490159	183,173843	189,161945	192,485519	191,217033	187,840955	194,524501	186,527051	185,909881	183,865100	186,155009	183,918893	182,559894	182,212332	184,196878	183,046286	181,126808	183,878629	185,758165	182,484841	181,975256	185,278859	185,704372	186,769603	182,081876	181,149678	183,758802	181,969458	179,288180	183,283040	182,454562	177,561004	181,498527	180,610781	182,460360	176,718998	183,089771	176,164317	179,779082	179,234709	176,914521	179,888601	176,936425	177,791960
182,688095	181,420254	182,593716	182,752196	182,591783	183,219583	181,063351	179,086215	182,884907	182,115376	187,706955	186,307691	183,752360	186,416888	179,529444	178,573731	181,302360	182,060295	181,905358	179,971062	183,711129	186,537359	186,220399	190,800217	182,908099	186,109913	181,656363	182,883618	184,528333	186,563772	191,513056	190,932284	190,863029	187,546542	189,881548	185,659920	188,579240	182,498048	185,235696	185,164830	185,393854	185,116191	184,957389	184,729010	182,928070	184,551525	185,371306	189,059513	185,250191	185,511425	183,552649	185,995241	179,487891	176,249033	177,527182	177,691783	181,196062	178,758302	181,995227	182,490639	182,589850	183,587115	182,688095	179,482093	185,662175	183,537510	182,818873	181,699849	177,502057	176,189764	177,777465	181,644123	180,706449	183,117795	184,011340	182,229082	179,487891	183,877340	185,606771	183,867999	184,863332	179,931764	183,648639	186,273547	182,037746	186,941612	186,175625	186,554753	185,500151	186,751565	187,292072	182,690672	181,150322	179,487891	178,829168	180,779891	177,590639	177,276577	179,639929	181,332317	182,382731	184,849803	182,567946	180,920655	181,817420	182,368558	180,715146	183,418972	179,231810	181,216677	182,720951	182,572456	177,823205	183,130680	182,978320	183,337799	185,525920	182,633013	185,182547	181,736248	183,820004	181,322653	186,311879	183,584539	182,581153
183,292059	179,566165	181,551998	177,385774	173,773908	177,727215	177,210544	178,832389	185,131975	187,398692	187,169025	188,971898	188,043887	189,186103	188,556692	185,894741	183,703721	183,023094	179,566809	182,491927	178,329246	187,318164	184,446516	184,273541	184,621102	187,045333	184,898120	182,351486	182,106357	185,241494	196,798949	190,289344	195,097220	191,028274	189,145195	185,963673	189,314949	188,580207	186,920030	184,232310	184,074474	185,924376	181,386432	184,540573	180,659098	185,607093	182,311866	181,229240	185,776847	184,108618	187,146799	184,125690	177,775210	176,971213	179,486925	179,411872	180,884256	179,864120	181,876689	182,817263	181,989429	184,158546	185,549435	181,661517	184,030345	183,413174	182,116987	178,601111	180,170129	178,336011	177,557139	177,187674	180,642348	178,910340	181,205081	181,350033	183,044675	181,409946	180,953188	184,268709	184,282882	183,530746	180,026788	179,870240	180,805016	182,242611	183,886360	182,918729	179,856390	181,833204	185,244715	180,421378	179,530732	177,026617	183,033079	182,448764	181,343590	186,781521	184,512871	188,349895	191,564916	187,503057	188,107987	189,068210	189,872206	188,099934	184,919702	184,564732	187,116198	187,706955	187,222496	187,505956	188,191737	187,846431	188,299001	194,139897	192,301269	191,354898	190,899751	186,740291	191,209624	191,308836	188,557014	193,613884	188,593091
185,072062	180,403984	182,455529	180,724165	180,592420	174,742828	179,173508	176,811767	181,042736	181,170937	184,912615	188,440731	191,870603	189,773962	189,393867	187,605489	186,730949	184,374362	182,170780	179,712405	179,350026	187,477610	185,423810	185,403839	184,940961	186,302538	186,580200	183,859946	184,036143	187,869301	197,243144	193,671543	195,299830	190,200441	192,634657	190,206561	190,628208	191,102038	190,673626	189,395155	189,473751	192,580220	184,500631	182,187530	178,345352	175,417335	181,267572	183,467933	181,850920	180,423633	181,667637	187,150020	178,533145	177,293649	186,104115	182,729326	183,997489	181,511412	184,151782	181,154187	178,763134	182,196227	184,419136	181,409624	185,851256	182,449086	184,917769	184,927755	181,382888	178,930634	179,644761	178,338588	178,390770	182,613042	177,624783	184,208474	184,908106	182,934190	184,056758	188,587937	188,695524	190,327998	186,315744	187,651552	179,507218	183,612885	181,618032	185,777170	184,548948	186,466494	183,863489	185,872193	187,683763	185,939837	186,062563	188,364068	186,217177	193,017973	194,854346	192,457495	189,908283	190,484223	189,559112	193,748850	190,260676	191,415455	190,691343	191,458941	191,706646	191,653820	192,023607	193,725980	193,674120	195,979491	191,578445	195,246037	191,194163	190,737083	188,882672	190,522877	192,004924	191,115245	190,892986	191,036005	196,280345
187,248265	182,571812	184,145661	181,935958	182,879753	178,158204	180,018091	179,268531	179,047561	174,603996	178,892302	180,038062	186,256797	187,119419	186,702281	186,538969	185,336840	184,459401	180,823054	180,269340	180,598863	182,916152	182,959315	181,007303	185,391921	185,449902	189,127479	188,288049	190,326387	189,632232	188,163391	191,772358	191,861261	192,047443	192,946464	190,983500	189,885735	189,863509	186,583099	185,253090	190,251657	187,431870	185,481469	182,532192	179,208296	178,248074	177,051420	180,323133	181,364850	183,226026	184,765087	188,220405	184,685203	181,940468	184,436530	185,865751	186,226519	186,029385	181,959795	181,486609	181,089120	181,920819	181,455364	186,549277	187,348764	188,232646	188,700677	186,400460	185,444748	182,062871	181,415422	182,342144	179,045950	180,742526	178,403655	180,539594	180,707737	182,907777	183,641231	187,812609	188,385006	190,169840	196,665916	189,834197	188,408520	186,006837	186,213956	188,095425	186,777334	187,970767	189,812293	186,979944	189,366487	187,945964	191,181600	189,361978	192,101558	192,348620	193,707620	190,845958	183,498212	183,848994	185,511103	187,440889	186,883954	185,169018	184,795688	186,061274	185,669261	185,187378	183,940153	184,907783	185,012793	185,147436	185,675059	184,379194	183,643485	186,238437	185,707915	184,832087	182,611432	189,150349	185,868650	182,280298	187,185453
185,168052	178,507053	180,522844	182,450053	182,133092	185,911169	184,020681	180,756699	177,079444	179,302353	180,006817	181,267894	183,544596	186,139548	187,243111	185,192854	185,035985	183,228602	181,417033	181,920497	182,780220	187,210577	185,348758	185,664430	184,096056	184,681659	185,657665	185,719833	184,243906	182,482908	182,158861	183,777485	186,740291	191,179990	186,466172	190,020701	188,522870	182,896825	188,496135	188,888148	189,675395	186,819209	188,290948	185,129720	180,702261	175,667617	180,966395	186,334427	184,751880	185,807770	184,380160	188,457481	184,601453	182,549264	182,681975	186,796661	185,392565	186,774113	182,718374	184,242940	183,186728	182,717085	183,672798	184,064811	187,053708	186,132784	186,113457	185,869616	184,212339	181,839002	182,150809	180,323455	181,166750	181,137760	179,567775	181,602570	183,067545	181,736248	181,445379	183,907941	188,630779	186,174014	190,352801	188,141809	189,401920	185,657021	185,368085	183,708553	184,319925	186,419787	186,100250	183,501111	183,986215	187,024073	186,480989	184,581804	187,731114	188,720004	185,878635	188,536399	187,565225	184,273541	181,008270	175,759742	178,106021	179,556179	179,506574	179,658289	179,062378	179,591290	180,963818	176,727373	180,088312	182,122140	180,393998	178,857514	182,157251	178,822403	179,201854	181,447955	180,819511	182,574067	183,331357	179,781659	177,487562
180,893275	183,120694	183,142598	181,042092	184,400776	185,088812	184,044840	183,454404	184,019393	181,118755	184,346016	180,516079	178,455837	179,046917	184,567953	183,557803	181,139048	183,546207	184,995076	185,814535	185,513358	185,781035	186,812444	187,160328	183,401256	185,955943	181,660873	184,866553	184,893288	185,898607	183,207665	183,728846	180,759920	186,750598	185,697607	189,750447	188,495491	185,678280	190,365363	187,103313	188,229424	194,599876	191,372292	189,553636	176,360485	174,291546	176,832704	179,514304	186,171115	183,689870	183,964955	184,750914	185,924698	184,062234	190,534473	185,207350	190,090922	183,189305	181,885064	179,179950	185,015692	178,503188	179,676972	182,524461	181,007625	183,754937	181,310091	185,236984	179,503997	178,986037	179,178339	180,462931	179,004720	179,551025	179,398665	180,858809	183,253727	183,310097	185,129076	186,616277	186,472292	186,626585	185,403195	185,448613	183,365501	180,640093	182,133092	178,583395	185,420911	182,909065	182,620451	181,541369	182,884585	184,668453	183,103622	180,393032	183,785216	180,892953	182,343111	178,246141	178,421049	179,294622	178,053195	177,153208	172,504779	175,093932	174,488680	177,095549	175,710458	173,383828	175,734939	174,173330	174,392045	175,163831	179,475973	176,180745	172,700946	176,065106	176,553753	182,140179	179,995221	181,067861	178,266112	179,152248	177,116487
178,055772	184,582448	184,221680	182,474855	183,290771	182,737701	184,266454	180,977669	184,922923	181,389009	183,698889	180,844958	182,898758	183,605476	180,030975	185,462786	181,676979	184,986379	181,716599	182,531225	182,172068	183,960446	182,535735	185,631252	181,068183	181,751387	181,415100	185,899573	185,679247	183,535899	183,949816	181,168360	181,579378	184,397233	180,734473	187,475033	184,587602	187,045333	184,518992	184,138575	184,459401	183,135511	186,943867	187,147765	182,464870	174,145306	172,006146	175,495608	178,202333	181,733671	180,221989	187,701801	186,336682	186,531883	187,399336	187,848041	187,502735	186,831449	181,932415	180,002629	180,795030	180,155634	182,421384	182,614009	181,519143	181,311057	181,326841	180,826919	180,700651	177,718518	179,708217	180,789876	176,884887	178,836576	178,313141	181,389653	186,153399	183,175454	182,822094	182,379832	185,367440	183,743985	185,878313	182,815330	183,289160	180,101841	178,596279	180,124389	181,215067	180,678747	179,328445	181,126808	180,383046	180,748968	177,506567	180,477104	179,068176	179,689857	183,584216	177,506567	176,113101	170,758598	175,329720	177,227938	175,417012	174,339863	174,501564	175,671483	172,483841	173,828346	174,053181	174,134354	172,446476	173,903398	174,231310	172,247087	175,039817	173,907586	177,597725	179,179950	181,307836	179,861543	180,949001	174,399454	180,184624
180,350191	188,431068	186,642690	187,426394	185,839015	186,288043	187,123929	185,449257	184,750270	188,291270	190,106384	186,728050	188,924869	186,595017	183,852215	181,839002	181,314922	180,788910	182,232626	182,394005	181,888286	187,262760	184,127301	187,399981	186,132461	183,368078	179,471463	182,530581	181,220221	183,657659	182,161760	183,723370	181,322653	180,312181	181,112635	186,487109	184,890067	183,993624	183,614495	182,499980	179,472107	180,347936	181,025342	180,002307	180,856876	175,570017	177,799047	178,243886	181,736892	179,269175	180,881357	183,863167	182,987661	183,494025	180,447469	182,995070	180,246792	179,683092	179,579371	179,317171	177,349697	178,397535	179,325868	178,311530	180,315724	184,784092	180,220056	183,618683	180,870727	182,858171	182,473245	179,895687	181,964627	180,339239	180,346003	180,568906	183,316540	183,873475	183,931778	184,003609	185,822910	183,401900	184,996687	183,547173	182,852373	179,106186	178,821759	178,265146	180,494498	181,131639	183,559414	181,649277	183,832889	184,929365	183,834177	183,378708	180,092821	176,563739	182,336024	180,818544	181,078813	182,049987	181,942723	181,696305	178,731889	178,682283	179,522357	179,158046	182,369846	179,738496	178,889403	178,771187	178,514784	178,937076	179,668275	178,789870	183,644774	178,964778	177,346798	172,920628	175,598041	181,819675	183,670221	183,268867	183,431856
184,495799	185,055956	184,736419	184,962221	181,027919	181,945944	181,486287	181,692118	184,177873	184,772173	185,615146	185,544925	186,691329	182,465836	181,091053	178,694202	176,105370	178,261925	179,569708	184,221680	184,882336	188,707764	183,914383	180,267729	181,049822	177,314265	180,563108	182,598225	182,333447	181,058842	181,475657	179,810649	177,085564	179,007941	180,822088	180,423633	180,823698	179,265954	183,227314	183,762990	181,957540	182,271923	181,511734	181,276269	180,070917	182,516408	176,102149	182,033237	181,718853	185,859953	184,514160	181,519787	180,715146	180,129864	183,266612	182,324106	181,608368	178,679707	177,058828	173,229858	179,539429	179,164811	178,645563	176,280601	175,412825	177,821595	180,523810	182,006824	179,955601	179,473718	178,425881	179,053037	179,937240	176,265783	177,364192	181,904713	184,038720	183,899244	182,266448	180,404306	179,851880	180,716756	181,960117	184,462300	180,243571	177,733657	181,164495	178,899711	182,369524	179,978149	180,657487	185,444104	185,025999	185,436695	187,875743	185,238917	186,269038	182,926781	180,908092	184,410439	183,821615	184,378228	185,509815	180,271272	183,156127	181,389975	180,638483	179,760399	181,628339	184,499665	182,910031	184,457790	180,028076	181,829661	182,732869	182,762181	183,893768	183,969143	176,549566	172,641355	171,189587	179,736563	184,491612	182,336346	186,155976
182,864291	182,057073	181,565527	181,701137	181,060452	178,255482	181,378057	182,307034	180,049658	181,871858	184,002321	180,949323	178,660702	176,081534	176,629772	172,330193	173,795812	175,156100	183,938864	180,102807	184,306718	183,928557	183,225381	182,664258	181,906646	183,145175	180,727064	175,909847	179,596121	178,708053	179,243084	178,499001	177,219563	182,741566	178,282540	176,782132	177,906633	175,443748	179,935308	187,054674	186,123764	188,227170	184,248738	185,873159	186,980266	188,720971	186,543801	178,087661	184,005542	188,103478	185,232152	182,327327	183,725625	184,622068	182,779253	185,722410	182,717085	180,792453	177,241145	179,159657	180,345359	181,933382	182,325072	178,933210	178,350506	179,097489	180,332152	177,151275	176,010669	178,477419	173,789692	173,123238	170,732184	174,698054	174,274796	179,564232	180,778602	177,732691	176,338903	178,850105	177,414764	174,948981	176,941257	180,681002	180,852689	182,862037	183,008276	181,844800	178,601433	181,642835	180,482257	182,406889	180,071240	180,070595	180,040317	181,126486	184,344084	182,994425	181,117144	180,029365	184,508684	188,027459	187,197693	185,400618	178,907119	182,334414	180,871371	183,419616	183,360347	181,713055	185,582290	180,889732	184,711294	187,191895	187,943387	183,303011	183,384506	180,770549	183,868965	178,482573	177,697258	176,102149	181,676979	181,861228	183,947239
182,274823	180,886511	181,472436	180,024533	180,936760	180,447147	180,421056	182,436202	181,447956	183,314607	180,804694	180,661675	176,791796	174,708684	175,597396	174,700631	174,641684	173,063324	179,784236	181,594195	183,137122	183,609986	184,321858	187,732724	188,253261	186,167572	184,112484	177,373856	181,475979	178,764745	183,456659	182,665869	184,953202	181,228918	180,330542	178,537654	182,561182	180,077682	181,147101	183,313963	188,009420	188,183040	190,296431	185,811314	189,346838	194,787990	183,256948	177,979108	180,915501	183,983638	183,457948	185,255667	182,485807	182,487418	183,883138	182,131160	182,674888	182,280943	182,275789	181,542979	182,353418	185,974625	186,470037	183,649284	177,796148	178,367900	179,259834	182,759604	176,047712	176,946733	175,619300	175,158677	174,891000	172,280909	174,829798	174,246128	179,523001	178,857192	178,147252	180,063187	176,456153	177,386096	180,306705	178,753149	178,785038	182,369202	181,152899	178,244530	176,647811	181,423153	180,516401	180,429753	174,817558	175,464685	172,515408	177,061727	181,523008	182,792460	177,745576	184,107330	182,782474	180,752511	182,909065	181,551676	183,121660	182,494504	186,981876	184,738996	183,520116	183,256948	186,831127	188,467789	187,552985	184,363733	184,892000	183,018906	185,326854	182,785051	182,032593	184,054503	179,546838	179,135820	181,595162	184,186248	182,401413
