184,804385	181,715632	183,411563	181,278523	182,705489	181,354220	182,805989	186,040981	193,315607	195,384546	193,640942	188,442020	188,392414	186,762517	191,863516	189,082705	189,465054	179,810005	181,307192	179,332632	182,360827	183,780384	186,063851	193,932133	187,643177	190,865284	185,748823	191,401604	189,892822	188,267756	188,263568	188,886215	185,460209	183,650572	183,600644	183,811307	182,318308	186,428806	180,053845	178,527024	179,307507	188,116684	191,122976	193,258592	187,821950	187,120385	181,508191	175,024355	177,901479	177,941421	181,245668	181,572936	183,117151	181,389975	184,674895	182,041290	183,529135	181,362273	180,816290	183,427669	183,055305	183,948850	185,786511	183,459880	179,569064	182,955772	181,616421	182,404312	182,711609	178,807908	176,758296	178,001979	179,498199	184,122791	188,380496	190,816967	193,890580	192,643677	190,119912	190,279359	185,254056	183,031469	180,395931	186,481633	186,918098	185,520445	180,675526	184,772818	187,160650	185,931462	190,336051	189,204786	190,971260	190,108638	190,110893	190,295464	189,676039	191,130384	189,066277	187,082054	182,763147	183,466645	191,389364	186,122476	189,953701	186,429451	186,297062	186,802781	189,494367	189,174185	188,302222	193,638365	191,745944	184,786346	187,997824	189,395478	185,754944	188,945806	188,137944	184,244873	184,897476	188,937109	188,581173	191,982376	190,826953
185,143249	181,914055	178,548928	181,090409	180,012293	181,449244	183,128103	185,529142	192,068703	189,761077	194,992211	189,353603	189,141007	190,543492	190,556699	192,270668	189,500809	185,593887	181,982021	180,742526	182,781830	183,351006	183,992013	190,045504	191,351355	189,840317	188,006199	196,592152	196,031029	196,159874	187,514331	186,436215	186,676190	187,494038	187,036314	181,944655	186,059019	183,794879	183,811307	183,810985	187,136491	188,546385	189,122003	189,882514	181,371936	175,052701	175,344859	178,579851	177,132914	179,043696	180,202984	185,828386	180,747679	181,338437	185,503050	186,949021	184,365021	183,710485	184,470997	183,798744	181,951098	181,608046	179,847048	180,146614	181,316855	181,142913	181,975579	180,913568	178,087339	174,257724	180,470339	180,586944	181,750743	182,445865	187,700513	189,450237	192,822450	193,755937	192,703590	189,830654	184,637208	184,371463	185,888621	182,615297	181,078168	182,598547	182,903267	185,822588	188,353116	184,268065	185,902794	188,158881	190,376315	191,383244	188,697134	189,687957	189,016027	184,747048	184,766697	183,504654	187,228938	189,908605	189,599698	195,313036	196,614700	191,276624	192,318985	192,662681	191,153899	187,771700	185,975914	187,167736	183,716605	185,988154	185,800362	182,381764	182,937411	185,664107	184,847548	189,623534	188,109276	189,808750	192,610821	193,125559	193,171299
189,263411	183,239554	181,049178	180,748002	182,627215	182,517374	184,596943	182,433947	186,822108	187,874455	193,605187	191,072726	190,036163	188,876552	189,437352	184,828865	185,523666	185,051768	184,865909	184,510617	183,297535	183,087516	183,230213	188,875585	194,908139	192,737734	193,725980	188,183684	191,245379	188,801499	185,442815	186,179812	185,689232	182,432658	184,919379	183,396746	188,513851	186,465849	191,386787	191,555575	194,194334	187,474389	184,077695	180,183980	179,092335	177,974921	182,668124	178,831422	182,353740	184,173685	183,356482	183,226026	184,299310	185,700184	184,308651	185,316224	184,602419	180,012937	179,692756	180,576959	178,968965	181,910511	177,417663	179,302997	181,217644	178,005844	179,991033	178,630101	178,641697	175,686300	177,775854	178,150795	179,837385	182,174001	183,186406	182,721273	182,056751	186,189798	189,921490	186,208158	186,160485	178,704509	178,131790	176,732849	180,123100	176,808546	181,437970	182,436846	183,730134	182,636879	180,953832	182,573422	182,704845	179,850914	181,541369	181,208303	183,168367	187,089462	185,586800	188,882672	189,181594	190,721621	189,055647	187,480509	186,033250	187,070780	187,206390	186,955463	184,713871	183,051762	181,906002	184,637852	185,666362	185,100408	185,411248	183,420582	186,866559	182,405279	183,916960	187,673455	186,207514	191,164851	186,257442	187,405779	189,335564
184,703563	181,083000	183,951749	183,276597	181,896661	182,034847	184,465843	179,761044	180,583723	186,025197	190,800217	196,128951	190,219123	192,128294	185,882501	184,972206	182,174967	188,231035	186,623041	186,807291	183,063036	184,835630	184,378550	185,379681	186,253254	190,206239	188,561846	186,711623	186,238759	184,714837	180,237450	184,948692	184,040008	185,786511	184,384670	189,302709	189,305608	191,777834	191,724363	191,128129	184,451670	185,781679	186,368893	185,066264	178,767966	186,736747	186,365994	178,930311	183,047896	183,062714	183,196391	183,545885	182,338923	187,178366	185,611925	183,796168	182,155318	179,669563	180,214258	181,346812	176,784065	176,359196	180,009072	179,406074	178,213607	175,025644	177,644754	177,029194	175,189278	173,945595	175,781324	176,203937	178,444563	177,651196	178,970898	180,107961	181,856074	185,391921	185,294965	185,054023	182,912286	180,535084	178,139521	176,890040	173,835432	175,351623	179,101032	182,921628	183,805509	185,999106	176,587897	176,839146	179,918880	177,481120	184,744472	180,363397	183,692125	184,709039	186,908434	184,702597	182,287385	186,969314	182,713864	186,009736	183,009243	185,169984	184,379838	183,398357	184,025835	183,737221	185,190922	186,057087	180,469373	181,604181	182,044511	184,050960	182,483552	186,832737	184,447804	182,521884	184,083171	184,636241	186,385321	183,627702	180,662963
184,865586	182,205246	181,393518	181,092019	180,204917	182,576966	182,734479	183,560702	182,270313	180,653944	179,736885	184,040008	182,727393	186,932271	181,299783	183,355515	183,068512	187,181265	186,575690	182,093472	178,862345	178,419761	180,262575	182,265159	187,900868	186,804714	188,949027	185,084302	187,255029	187,321707	186,181423	185,022456	185,254056	184,177551	183,427347	186,497739	191,913444	190,847568	189,190935	188,938398	185,763963	175,895996	184,631087	183,564567	180,450368	186,350855	185,851256	178,776019	180,962529	177,191539	179,547482	180,091533	182,051597	180,988299	181,562306	184,154036	181,805502	180,860741	179,238253	178,683250	180,904227	178,749605	180,192999	179,452458	176,396884	179,044018	180,324421	179,449559	178,518005	179,068820	180,801795	179,124546	181,296884	180,626564	179,867019	181,855752	185,089456	184,789568	188,401756	188,423015	186,420754	184,766697	182,727715	183,247607	181,657008	177,682441	179,050138	181,294629	185,517223	184,540573	183,264357	182,491283	180,977025	182,243255	181,932093	182,536057	184,012628	188,821792	181,370326	185,545892	181,744945	183,386116	181,453109	181,479845	184,525112	187,628359	183,993623	183,393847	183,453116	185,616112	182,343755	176,909689	179,112306	177,793893	183,287549	182,381120	187,637056	184,790534	186,616277	183,880239	183,121338	183,431856	181,715632	179,974928	178,355338
181,616099	180,068019	180,289311	178,663601	178,605943	182,440389	180,832395	181,998449	178,251295	179,618991	179,175118	184,035498	181,022765	182,912931	181,712411	182,281909	180,494820	182,989594	183,797134	184,472285	182,528971	184,095412	181,322653	179,822890	185,712425	187,267914	191,573935	190,243604	188,132468	184,648159	182,669734	186,199139	184,310584	188,225559	188,086406	182,221351	182,181731	181,175447	182,703556	183,483395	187,714042	181,551354	179,440218	183,875408	176,212956	180,335373	183,202511	180,176249	178,878773	177,249842	181,939502	184,133099	183,765245	180,518656	180,002307	180,466474	182,948685	182,274823	179,615126	181,197351	179,168998	182,625927	180,978313	180,003918	179,534598	179,147094	177,615442	177,773277	179,845760	185,009894	184,462944	184,997009	180,788588	182,012944	184,040008	180,013259	185,897318	184,862043	185,790698	190,217513	186,576979	183,622548	183,009887	183,954003	182,619807	183,892802	180,791487	184,827255	183,563923	192,498403	191,375191	185,835150	186,478734	185,607093	186,959006	188,274520	185,003451	185,122634	185,806804	181,757507	180,998606	181,573258	182,921628	181,442157	183,968176	183,301400	183,234400	183,766533	184,715481	181,269504	183,121983	183,949494	184,409795	182,423961	182,399803	183,928556	183,687615	185,913102	188,221694	183,757514	183,027925	187,335235	183,206054	183,617394	180,248080
184,766375	181,259519	180,292532	180,578247	179,571641	179,303964	180,372094	179,189935	183,093637	182,019064	182,306068	181,772002	178,890369	178,311208	182,747364	184,316382	179,320714	180,030975	181,686642	182,748008	185,884756	183,367434	184,281594	190,180148	189,174829	192,221385	197,247654	197,010256	195,449613	194,795721	190,617901	184,319925	189,188036	183,727235	188,180463	181,616743	178,458736	175,614790	179,674717	187,591638	189,046306	191,281134	189,799409	186,550888	184,163378	182,244222	186,505792	185,311392	182,514153	179,086859	181,757185	183,175776	181,300749	182,492894	181,647666	182,402702	183,180930	183,924047	184,090580	185,609992	183,096214	183,612885	184,566342	181,189298	178,129536	177,754273	177,330048	177,735590	182,320241	187,045011	183,601611	186,750598	187,203169	186,797949	186,520287	184,761222	184,777327	185,441849	185,202840	188,342486	189,140363	185,956265	186,679089	187,701801	189,177406	186,234249	188,183684	186,610801	184,461977	191,505325	195,629352	191,280812	189,473107	185,555555	186,388542	185,307205	183,808086	185,075927	180,437806	183,662490	183,276597	179,114238	188,155016	184,212661	184,096700	184,685525	187,594537	185,022134	187,387096	187,594537	186,111202	185,154523	187,272101	188,569899	188,552505	189,114594	187,012477	188,987359	185,399652	187,635768	184,101854	184,712904	183,618360	185,698251	185,923409
184,599198	181,634782	183,111031	184,192690	182,778609	183,589048	184,940639	184,153714	187,707277	186,375013	181,694695	180,467440	183,394169	180,411392	187,518196	184,708717	185,742059	181,298172	179,748481	182,242933	183,465678	187,460538	185,869294	192,002025	194,734197	195,983356	196,189187	194,127012	196,517421	196,284855	189,764942	188,877840	185,909558	183,714995	186,898127	186,764449	178,814994	182,195904	179,542972	191,718243	192,129260	194,188858	192,918440	189,331377	192,101880	188,552827	185,922443	187,155818	188,781206	188,098324	182,832080	180,454233	181,039193	180,976703	180,636228	184,981548	183,150329	182,756061	184,552492	186,423330	188,546063	183,585505	181,697916	178,260958	178,336011	179,508828	181,377090	181,164495	181,454398	185,398041	186,065462	187,830325	186,800204	185,068518	185,787799	182,773133	183,062714	184,026479	185,202518	188,281607	188,821792	184,699376	188,073521	189,597765	188,108309	185,691487	186,690041	184,797620	188,360847	185,899251	192,338957	190,521911	191,804247	185,692776	186,074803	184,644938	182,909387	179,273685	179,502708	183,220227	181,397706	184,020681	183,609019	180,664574	181,123264	187,449586	188,611452	183,971075	184,064489	188,482928	184,427511	185,848357	186,173048	185,388700	185,634795	183,362924	183,985248	183,497890	187,645431	184,978326	183,553938	182,895214	183,413818	183,524625	182,079943
184,275151	184,494511	183,957225	182,321529	177,943998	181,772324	184,574073	190,027466	190,899106	191,338792	193,979806	186,849165	181,180923	179,350026	187,176111	185,503695	188,944840	186,608224	184,509328	187,089140	181,501426	185,438305	185,048869	188,383717	190,689088	188,515462	190,320589	189,164200	191,272759	190,675237	190,523199	193,045997	182,426860	185,008927	186,553464	184,850769	179,966552	181,178346	181,603214	184,471319	188,767033	190,413358	190,799573	189,377117	187,170635	191,722430	191,878655	191,939857	186,188509	180,558276	177,024362	178,926124	180,152412	179,656357	181,264995	183,997167	182,504490	183,888936	182,388851	183,323626	182,107967	182,831758	177,008256	177,082665	176,356297	179,448271	180,107639	179,707895	185,033086	184,339896	182,671345	182,453274	183,497890	182,063516	184,420103	181,838680	183,907941	182,239712	185,749146	186,834348	188,243597	185,260498	182,788595	185,655088	189,545583	194,266810	195,010893	189,934697	189,976571	189,772351	186,806968	188,498390	189,352959	191,050500	186,479378	183,027281	181,995872	180,456488	178,790514	178,334078	178,754437	179,782303	179,290113	182,009078	181,612234	183,456981	185,891520	184,838529	179,466953	183,111353	182,339567	183,949494	182,979608	181,108769	184,472607	184,608539	181,753964	186,235538	183,321371	181,319432	184,247772	184,206219	183,242131	183,250828	184,583414
184,054825	180,861386	183,167401	182,381764	183,125526	182,504490	185,346825	186,714844	188,175631	189,039541	190,851433	190,339594	183,510452	178,959624	182,768301	187,093328	191,017967	193,899600	190,978669	190,270018	185,028898	186,491619	188,845951	189,727577	184,145017	183,580673	184,171108	185,098797	185,495642	194,176618	191,891540	192,767690	185,870260	183,231179	189,013128	185,018913	184,199454	184,136642	190,379536	183,395135	185,617079	182,285130	189,811649	189,259867	192,484552	195,471194	194,369886	193,624514	183,489837	178,525736	173,426991	176,333427	176,280278	180,561497	183,939186	183,308809	181,553609	181,527840	183,439265	184,617881	184,307041	183,482106	183,507875	176,047712	176,847199	177,460182	184,616914	183,304299	185,603550	186,907468	185,507882	178,769899	189,141007	186,725151	185,472772	187,033415	183,415751	184,657501	187,591638	182,805022	184,942894	183,294314	184,417204	187,556850	191,824218	193,254083	195,785900	186,697127	186,247778	185,304628	185,621910	185,621266	188,146319	184,719669	188,792480	183,945628	185,999428	179,026946	180,103773	181,725940	181,182533	186,990896	185,356488	183,275953	186,183355	184,340218	185,664429	183,505943	183,546851	182,129549	181,719498	181,730450	186,800204	182,535735	182,566336	181,714666	180,162398	182,871056	181,141625	181,734637	181,453753	180,190422	181,024375	180,231330	183,384183
182,486129	182,312832	182,329582	182,655561	182,503201	183,226026	184,685525	181,064640	181,435071	182,002314	184,550237	187,431870	182,357606	179,609972	179,184459	181,863805	179,215382	184,391112	181,884420	182,462615	182,164659	189,658323	187,985906	187,855450	184,410761	180,974770	182,329260	186,011346	183,197035	193,458947	190,074816	190,815679	185,792953	184,375006	184,733197	183,893446	185,019879	188,162102	186,028418	185,041783	186,878800	189,286281	186,705824	188,412063	188,408842	188,040021	186,208802	187,398692	183,325237	180,924520	178,390126	179,905995	181,644445	180,684867	180,902294	182,969945	181,708546	184,565698	184,961577	183,622226	185,781357	182,068669	181,458263	175,482402	177,685340	185,179326	185,737227	187,456028	182,450697	183,393525	183,686005	185,521733	184,267098	186,173048	185,353267	183,808408	183,456659	181,538792	187,263082	184,624323	184,014561	177,824494	186,366316	184,257757	191,430917	190,876236	190,202696	189,546549	185,238917	183,114896	183,725947	184,585347	184,863976	179,393834	181,939180	179,877005	183,155805	176,659407	181,410268	181,315244	178,053517	184,852380	183,931455	183,806475	180,951900	179,322646	177,714975	179,026946	180,413325	177,482086	181,043702	182,014232	179,015027	180,468728	182,748974	178,392381	181,934670	179,417026	175,525565	178,555370	178,928379	176,159808	176,328273	177,494649	175,793242
180,120845	181,794550	184,051604	182,068025	183,463424	177,904700	178,919682	181,760728	184,542506	181,918564	182,242289	187,814541	183,325559	183,512063	178,756370	178,983782	178,365967	180,966717	183,490159	182,256140	182,238102	189,642861	187,330082	188,821148	186,654608	184,499021	182,218453	180,231653	182,736090	189,147450	191,672502	189,496621	191,584243	186,511267	187,423173	184,035498	185,099119	184,331521	184,392401	182,865258	184,715481	181,735925	184,214594	183,789081	188,974474	183,569077	185,358099	183,718860	183,820326	183,963023	181,282389	180,029365	180,253878	175,217624	180,674559	177,417986	179,216349	183,359703	181,427662	182,132126	179,907606	179,179628	182,177544	179,684703	181,231173	183,126492	184,489357	181,223442	182,011977	178,731889	179,086215	181,738180	181,581955	178,971220	181,663128	179,286248	182,917762	180,589843	187,293683	184,463266	183,826446	180,920333	182,375644	183,854792	184,111517	186,677801	186,510623	188,494846	186,553465	184,800842	186,163062	183,128425	180,470339	178,439409	177,252419	175,662463	177,828037	176,351788	178,760235	177,018242	179,152892	179,810005	183,183506	176,357264	179,146772	180,974126	179,817092	178,411708	181,599993	178,970253	178,232290	177,233414	177,979753	181,753642	183,313318	181,126163	181,135505	179,378050	184,580515	176,583710	178,800499	181,700493	182,095405	181,664094	182,896825
183,182540	181,305581	178,395602	180,067052	177,941099	177,059795	181,530417	178,684216	183,290771	185,263397	188,015541	188,968676	187,402235	187,883474	185,008283	183,088161	185,534295	184,231344	180,890054	180,852044	181,178346	188,897489	186,692940	189,360367	186,669426	186,088010	182,536701	181,205726	183,805187	185,143571	195,753044	193,747884	190,447502	188,857869	189,299810	187,484374	188,697778	184,523823	184,711616	187,938555	183,851249	185,360354	177,678254	178,766999	179,605140	185,298508	176,535393	184,992822	183,772331	185,855121	184,232954	183,291415	177,858638	176,645234	180,687122	180,405594	180,670694	180,709992	181,104260	182,472923	184,641395	186,595017	187,121030	183,803898	184,402386	186,176269	182,745109	182,964147	182,231015	177,024362	178,361780	177,571956	178,925802	181,819353	179,282060	180,427176	183,025348	182,840133	183,404799	186,035505	185,645425	181,921141	180,133408	179,451492	180,674882	182,345366	185,284979	181,811300	178,467433	180,120523	183,925657	180,823376	179,391257	177,911464	180,896496	179,613838	180,944491	183,036622	180,435551	187,257284	187,268558	184,968985	188,634644	186,196562	184,473574	188,221049	181,624474	185,941770	184,443939	183,439587	186,315100	190,203018	183,630601	187,351341	188,152439	188,209775	190,285157	190,098008	187,581331	187,007645	187,254385	187,055318	186,410124	185,060465	189,739818
184,782803	180,855588	179,911471	179,844471	177,141612	174,160123	179,877005	179,413161	181,173514	183,508842	185,107172	191,955963	188,637221	191,294018	187,267270	184,199777	185,325243	183,487904	182,769268	182,147265	182,411721	188,573442	186,902636	186,110236	186,949021	185,461820	184,669097	183,807119	184,392079	188,588260	197,837123	197,565581	198,593447	191,756896	192,924560	190,217835	187,850618	189,064022	190,960952	189,163877	188,367933	187,990738	181,867026	179,804207	177,125506	181,599349	181,946910	179,752347	185,893453	184,145017	182,569879	182,800191	180,080259	176,699027	183,667000	180,576637	181,216033	182,156607	181,210880	180,967039	181,998771	181,475657	184,766375	185,199619	185,226676	184,442006	187,029871	182,241967	180,828852	178,699356	177,897613	179,196056	178,042243	179,348093	178,072844	182,528648	183,129391	184,984769	182,877176	190,028754	188,892013	189,978826	187,331048	181,401249	180,453267	183,164180	183,565212	184,476473	184,253248	186,256797	187,226683	185,983000	184,375329	186,055476	184,583414	186,635926	190,568295	192,583119	191,479234	192,462326	190,777347	191,227985	189,622246	192,648186	190,806337	193,552038	189,315271	191,578767	194,449126	190,960308	192,005890	194,366987	194,899442	194,503241	192,081909	196,723574	190,725487	190,784756	187,944998	189,368742	191,986242	192,033914	193,792336	193,682817	188,716461
187,114910	180,422344	181,098784	184,462300	179,081705	179,711116	180,941592	177,464048	179,252103	174,724789	178,441664	180,129220	185,052735	188,855614	186,007159	183,904398	185,834184	182,583408	180,115691	180,578247	178,638798	184,516737	184,227156	180,438450	186,882021	186,326052	188,354405	186,262273	191,070149	186,546700	189,490823	191,504037	196,942290	194,939706	190,160177	188,001368	187,892493	188,155982	190,511281	185,906015	189,074008	188,763490	186,181423	182,223284	179,946581	177,975887	180,107961	179,121003	180,224888	183,171910	182,666513	183,987181	181,505936	180,191710	184,817591	183,583572	185,485978	183,457626	181,664416	182,797614	178,687759	185,534618	182,854628	186,526729	185,709203	187,515620	187,609999	184,247127	183,570688	182,954161	181,518499	178,490304	175,991342	180,861064	176,799204	177,988128	183,759447	184,634631	183,821937	187,339101	190,968683	193,420616	191,346845	189,837096	187,706955	186,252288	188,215896	185,037918	185,819366	188,638509	190,199475	186,438470	191,992362	189,587136	190,940659	193,651572	189,031489	190,728708	192,501946	188,602110	183,300434	184,749625	182,943209	188,983494	187,426394	186,233605	185,487911	186,083822	188,007488	186,740291	184,768308	185,568440	182,138246	184,852380	183,962701	184,724823	185,697929	183,311386	185,607737	188,487116	188,935176	186,186899	182,582764	188,369222	188,298679
184,591790	183,356482	182,916152	183,983316	182,446187	182,226505	185,570372	182,567624	178,471621	177,575177	175,768761	179,646693	182,197515	184,909716	186,962872	182,111833	183,078497	181,766526	181,692118	179,978149	177,462759	186,308980	184,231344	184,071575	185,541060	182,211366	188,626591	187,729825	183,286261	181,174158	186,072548	185,100730	187,217020	189,016349	190,723876	188,971897	187,942743	188,602433	185,525598	185,698252	188,218795	188,393703	187,303346	185,630607	177,323928	180,457777	182,882330	184,326690	183,994268	184,608862	184,471641	186,037438	183,420260	182,414620	184,873317	186,785709	187,406745	184,276440	181,850276	184,803741	180,284157	180,735117	180,460676	181,842545	186,434604	183,414462	186,690363	185,164186	183,195747	182,823383	180,016158	178,943840	181,102005	183,261458	181,097173	181,086221	181,838036	185,185768	183,599678	188,316395	186,808901	186,530917	186,920353	189,985269	190,183691	186,949021	183,717894	186,111202	184,346661	185,101696	183,717250	187,310755	187,300447	186,389186	184,254214	185,652189	187,429615	187,452485	186,208480	184,993144	185,118124	184,661044	182,530903	177,107467	180,493209	181,887963	176,887464	178,188483	181,573258	177,421529	179,830298	180,363075	174,883591	178,084118	179,910827	178,485472	179,335209	176,992473	180,862352	183,779095	182,112799	184,110551	180,966073	179,329733	178,219405
183,015041	179,083960	180,490954	184,684236	184,886202	186,091553	184,505785	186,530917	183,308165	180,211359	181,117466	177,773277	178,236800	182,664903	182,440389	182,938378	184,575362	180,877814	183,833533	184,835308	183,392881	188,583750	183,784571	183,221838	180,961563	183,102012	184,635597	183,316218	182,412687	182,637201	183,554582	181,590330	181,711445	187,001847	189,288536	190,535440	191,450244	189,031489	188,554115	188,499034	192,333803	193,439621	193,250217	182,585663	177,351308	171,648277	174,640073	176,876834	183,588404	184,044195	183,959802	184,448449	186,904247	187,255351	188,088338	189,563621	190,829530	185,406738	181,934348	183,063680	182,047410	180,473560	181,003116	181,944333	184,510295	181,279490	183,322338	182,342466	182,644610	177,962358	178,545385	179,331021	179,609328	179,776183	178,296713	180,728030	183,580673	180,006173	181,338115	187,744643	185,968183	185,681180	187,894748	186,065140	184,533809	182,614331	181,416066	184,316704	182,173679	182,560538	182,989594	183,321049	184,845293	183,466645	179,941106	182,826282	178,675197	184,548304	182,036780	182,282553	179,099421	176,652320	173,646029	174,625578	174,348882	177,232448	175,791953	180,021956	176,167538	174,235498	174,628155	174,998264	176,879733	177,988772	176,114067	178,582750	175,411537	177,667946	178,842696	177,487562	180,326676	182,525749	180,119879	177,332947	174,066710
179,327156	184,113128	181,081712	182,526072	181,506258	180,171095	183,787471	182,207501	183,890225	182,905522	183,703399	182,970589	180,868794	182,261294	178,793091	181,536537	184,813082	185,958520	183,880884	185,590021	184,008119	186,068361	185,437983	187,089785	183,989436	185,316868	180,665862	183,840297	183,281107	185,518512	181,661517	183,618361	179,375151	183,882172	183,557803	187,378399	187,274678	184,755101	183,533645	183,610308	181,839324	183,639620	191,738858	181,609657	178,122449	171,289764	171,078135	174,975716	179,229555	180,488378	181,317177	188,117007	183,754615	184,782481	185,796174	186,920353	187,813575	183,752038	181,077846	181,762983	175,430863	178,520260	180,029365	180,212004	181,478878	181,976545	183,126814	178,389482	180,645891	176,959939	177,798080	176,495129	175,953977	178,386261	176,965415	178,772798	182,531870	181,445701	184,203642	184,352781	183,255016	183,848028	183,959479	183,466967	178,949638	180,136951	179,400276	179,407362	179,397055	182,135347	179,083960	184,230377	181,192197	181,016645	178,447140	176,161096	175,456310	181,662161	179,476295	176,614633	174,401709	171,140947	170,512825	174,776972	173,923691	176,056409	171,689508	172,067025	173,564856	173,527169	174,160767	173,664067	175,852511	176,948343	174,531521	172,771811	173,234045	172,358539	175,300407	178,643308	177,377077	183,023738	176,629128	177,952373	176,034827
180,900361	188,658480	183,435400	186,091553	185,038562	185,009249	184,141152	185,201874	186,335715	188,965133	186,959328	184,763476	184,604352	184,951591	182,459072	179,822890	178,819826	182,893282	183,169978	182,862037	183,046930	183,991691	184,650736	184,233599	184,852058	183,139055	181,165784	182,781830	184,334742	183,688259	180,254845	181,734637	179,788101	179,693078	183,208309	184,298988	186,404970	184,315093	185,106206	182,354385	182,950618	183,703399	181,868637	182,014232	178,344386	176,644267	175,698540	176,167216	177,325861	179,915014	181,770714	183,475020	183,640586	181,389975	182,230693	180,920977	181,692762	181,566171	178,878129	177,137424	178,354693	179,144839	177,947219	181,900848	180,771516	183,452794	182,980252	184,386281	181,683099	181,366783	184,385314	179,441184	181,867348	178,702899	179,890534	180,704516	185,152268	183,667644	179,410262	180,975736	183,133901	183,514962	185,270484	183,026637	182,458105	180,225532	179,849625	178,396568	178,977340	179,545549	182,748975	182,360827	179,800664	181,957218	180,244859	180,722232	179,251459	179,683092	180,150480	183,274343	181,488864	182,547331	183,841908	182,276111	177,290106	177,376433	175,788088	179,150960	176,287687	176,611090	181,368393	177,300092	178,088305	176,854286	176,075414	175,910169	178,897456	178,444885	176,023231	173,180252	179,231810	181,142269	179,408973	186,367283	181,994261
182,995070	187,977853	184,210084	183,766533	180,602406	180,737694	180,197508	183,143242	183,253083	187,823561	188,832422	183,849316	185,437983	184,623679	177,703379	177,844465	175,877636	173,229858	178,920004	182,964469	185,010538	188,089627	186,028741	185,964640	182,194294	181,148389	178,526058	181,863483	182,930969	180,850112	180,238417	178,877485	178,299290	178,808230	179,233421	179,083638	179,869596	181,393196	180,546358	184,472285	183,986859	183,597745	183,943696	183,210564	180,380147	179,325868	174,189113	183,017940	183,405121	184,703885	180,531541	179,454391	179,684059	181,731416	178,841730	178,843663	181,599349	178,528313	176,270615	174,475151	179,829976	174,991500	177,976209	178,817249	174,922567	177,005357	180,651367	178,940941	180,406561	178,401078	179,701453	178,178497	174,085393	180,014225	179,970418	183,796168	181,959795	182,488384	181,080101	182,342467	181,504648	178,973153	180,259032	181,374836	181,138082	180,589521	180,571483	180,236484	180,528964	177,577110	180,839160	182,823383	186,553787	188,336044	184,843038	184,581482	182,958671	182,995392	183,697923	183,334900	183,691158	181,837391	180,615613	181,988141	177,308467	177,161260	178,427169	180,068341	181,901492	180,835294	180,648790	180,037418	181,666349	183,836754	180,917756	179,418636	179,136464	179,274329	171,681133	170,242893	178,667144	180,374027	184,849159	184,402386	180,771516
181,340691	181,417355	183,614173	180,083480	181,282711	179,040474	180,748646	179,490790	179,723034	185,009894	184,455857	180,485801	177,646364	174,851702	174,969274	170,632329	171,013712	173,340021	181,599027	178,739298	182,918729	185,520445	184,700342	183,571010	183,325237	181,816132	179,802919	178,875552	178,431679	179,094590	177,103280	178,663923	179,960110	181,762983	177,896003	175,126788	176,031928	178,394958	181,210557	185,077538	184,327978	187,257606	184,265488	187,312365	187,308822	187,021496	178,374664	179,537497	183,182540	187,301092	186,831449	181,630916	182,004891	181,857363	183,578096	183,150973	183,911807	180,820155	176,929338	177,729792	184,362122	185,691165	182,848508	177,452452	178,275453	178,809197	177,790994	177,364192	177,721095	175,951722	173,622837	174,253214	172,545687	172,015487	174,023547	180,023567	181,820964	179,211195	176,649099	177,579687	173,768754	173,685005	175,261431	180,488055	179,708861	182,672633	184,493223	182,083487	179,070431	178,089271	179,255647	182,023896	182,159184	179,948514	182,055785	181,836747	182,303169	185,417046	178,189449	182,773133	180,475493	183,745918	179,775539	177,380620	180,063187	180,708703	182,251952	177,677609	178,114718	184,421069	181,657974	182,884907	185,109427	181,407047	180,135018	182,997969	178,127281	180,120845	175,761997	172,154640	180,088956	173,417006	184,786991	185,521411	183,159992
181,068827	179,539107	177,759104	180,423955	180,599829	181,879911	181,647344	179,519136	181,138726	182,678109	182,244544	174,144017	178,035478	175,255311	175,311681	174,724145	173,881816	176,591441	177,708532	182,674566	181,915343	182,803090	185,581968	179,561333	185,918256	183,118117	179,982658	179,140008	177,799047	180,950611	178,334400	182,654595	179,166743	180,523166	179,041119	179,853491	180,847213	178,399789	178,679707	183,761701	186,446845	187,607422	189,744971	191,288220	191,600993	189,588102	181,979122	175,294931	178,592414	182,109256	185,012148	184,153070	182,495793	183,437332	183,186083	182,520273	182,176900	181,773613	182,191717	180,106350	183,880561	186,097673	189,141330	182,698403	179,044984	176,376913	178,480962	178,971220	180,008750	177,656028	176,567604	175,980068	176,739291	172,459683	172,326005	175,875381	178,195569	177,700158	179,224724	177,888594	176,875545	178,284795	174,642006	180,217480	179,781981	181,539758	179,031133	179,301065	175,292354	177,061083	181,044991	179,525256	178,157560	170,086668	176,357264	178,471943	182,380476	182,161116	182,733191	184,645260	184,032921	183,261458	185,237628	184,727399	183,897956	184,702919	182,753806	182,303813	186,020043	183,916960	188,816316	182,807277	181,758473	182,652018	183,055949	183,532034	183,199612	181,765882	176,508657	179,712404	178,193314	182,000059	182,089607	183,949816	182,702268
