187,724349	182,505778	181,985564	183,356160	182,443610	178,589193	184,145339	183,501111	190,155023	190,519978	193,963378	190,450723	189,992355	186,674579	191,141014	187,666369	188,232001	183,897311	179,605141	180,465829	182,019708	183,634144	184,282238	190,608237	191,744978	190,915534	191,605825	191,770747	193,011853	191,423508	186,641079	188,556692	184,057402	185,574237	185,637372	184,239719	189,669597	189,457001	190,550579	187,943709	185,274349	189,041796	191,236038	196,946477	189,280161	184,035820	183,927268	182,357284	179,799697	179,182205	181,153543	183,525592	181,954319	183,009243	184,077373	187,149698	187,625460	183,879917	186,059664	180,358888	184,215882	180,172706	186,187221	184,680049	183,597101	185,228287	186,110880	186,058053	182,223606	181,829339	178,092170	179,864120	180,021956	183,560380	185,123278	188,602433	192,155352	192,704556	188,221049	191,466349	190,075461	191,207047	188,797312	191,357153	184,764765	186,169827	183,847706	187,069491	186,575690	190,698429	194,814726	190,198508	194,879149	190,165008	191,910867	193,174843	193,984960	191,789430	189,729188	189,055003	186,095740	189,065311	192,561537	190,796030	194,284526	195,827775	196,048101	194,729688	196,109947	198,271010	200,144104	199,106897	199,068243	199,519525	199,696366	199,445117	196,471681	195,888332	193,522082	194,090613	187,492749	188,748350	193,694413	195,163898	193,412241
188,300934	182,777321	181,135827	182,308645	180,294787	183,488549	182,643321	184,304786	190,273883	189,523035	194,681048	191,913766	187,988805	191,406436	190,200119	191,166461	189,690856	184,839817	186,079957	180,962207	188,119584	185,330719	183,083651	189,858356	189,796510	192,428504	187,339745	192,558316	190,447502	193,587471	190,028754	185,257599	181,812589	185,976558	185,189955	183,904720	186,110558	184,685202	189,355213	189,789101	190,365041	194,067099	187,426716	193,642552	181,693729	175,521377	178,236155	181,254365	184,617559	186,227807	179,905351	183,452472	181,944011	180,929996	184,238752	183,328780	184,702919	188,762201	184,454247	185,553944	183,121661	182,873955	181,745911	182,607566	182,807599	183,882816	184,557001	182,221996	182,367269	180,138239	179,453425	182,384019	181,433783	182,738989	184,777005	183,910518	186,711301	187,963036	193,945662	190,182402	190,441382	187,498547	186,376946	185,767828	183,343597	181,296884	183,743019	184,069965	188,196891	182,734479	189,061123	186,912622	187,208001	185,791665	189,836452	188,809230	190,387911	189,251170	193,022483	188,105088	191,552676	194,478761	204,669808	204,056180	204,602486	204,770629	203,650961	199,752091	196,991573	196,608902	194,797332	191,363273	187,359394	191,711800	189,176440	188,963200	188,241987	190,268729	189,983980	191,011846	190,555411	191,508224	191,649632	192,488418	192,313187
186,075769	184,298021	183,352939	183,299145	184,029700	185,978169	181,658618	184,167887	186,203004	186,309946	189,017960	195,793631	192,824705	191,360052	188,023593	182,822739	185,719511	183,949172	184,751558	185,209282	188,474875	184,875572	184,005864	186,327340	191,304326	194,034565	191,312701	188,103478	185,323311	187,246976	183,042098	184,390146	187,056607	188,167900	188,312208	188,778629	188,065146	190,223633	191,315278	190,110893	189,873817	186,097673	187,546220	183,218617	180,919366	186,111524	183,381285	185,600007	184,453925	184,438463	184,316060	184,138897	186,627873	184,595977	185,522377	185,645747	186,525441	182,884907	181,612556	181,880555	183,088161	182,459394	183,631567	182,501913	182,859138	182,697114	178,386905	182,342466	179,874750	179,683092	179,053681	177,136458	180,781179	181,386432	182,093472	182,494504	180,744458	181,487576	189,176440	185,534295	188,416251	182,488384	178,507698	178,918071	178,720937	182,906166	185,199619	183,700500	184,166277	185,482757	182,789239	185,907948	184,481949	185,246003	187,112977	186,905535	190,910380	190,624343	187,138102	193,198357	194,116060	193,541409	196,364417	195,230897	195,955654	191,513700	191,945655	194,324146	193,943729	193,170655	190,820511	184,912615	188,491303	190,882679	188,698100	189,146483	194,162123	188,921970	190,101230	188,399501	190,892342	190,047437	191,008303	192,463615	191,034394
187,139390	183,324915	181,929838	182,572134	183,783283	179,703707	180,650401	180,952544	182,283842	181,114890	186,800848	191,819064	189,307540	191,233783	185,033408	184,856889	185,167730	189,638674	183,900533	187,579720	184,412694	180,916145	181,051755	184,036787	185,199941	186,766060	187,960459	189,671852	187,590672	184,228767	182,473567	177,517519	186,070937	191,721142	184,322824	192,884940	191,923429	195,274383	193,843552	189,572962	190,372772	185,236018	181,534604	180,053201	186,403037	185,857054	185,754621	185,541704	186,373725	183,140343	181,325230	183,415429	181,914699	186,056442	185,453123	183,516250	181,483388	180,931284	182,637845	184,873961	179,811294	181,608046	182,316053	178,585649	180,729641	180,990876	178,972186	181,822574	179,811294	176,648455	176,364350	177,544254	180,957054	178,375309	178,067046	184,643006	183,670865	182,959637	184,020037	186,382100	187,996214	183,173199	185,786189	179,776183	180,105384	182,149842	184,217493	186,532849	186,379845	185,576170	189,950480	184,309940	182,459072	180,941914	184,066743	183,340376	188,000079	187,559427	189,309795	189,667986	189,269531	189,111695	190,483901	187,655417	187,960781	191,474080	191,717598	193,868354	194,446549	189,538496	191,658007	190,244248	189,832264	185,769117	187,958204	184,777649	184,857534	184,212983	184,829510	185,390955	186,491941	190,869794	194,053892	192,471668	190,850467
185,669261	180,333119	178,449073	180,470983	178,398179	182,596937	182,028083	186,941612	183,381285	181,157086	181,624152	180,570195	183,577452	183,011498	181,852531	178,935787	184,360512	183,198968	182,709032	183,727557	179,684381	177,181232	179,706929	180,885866	185,327498	185,311070	189,133277	186,508369	187,648008	187,672167	184,580837	187,150020	189,708250	190,643670	183,913739	186,280634	188,231035	189,592611	189,153248	185,894419	187,041145	183,892157	187,145510	179,790356	185,496608	187,746253	183,890547	180,328609	178,223915	177,361293	182,547331	183,125204	185,658309	184,100243	182,865580	183,215396	178,901643	179,966231	183,290448	181,025020	182,690672	182,932257	182,181087	180,785367	182,386274	179,955601	180,263864	180,099586	181,266605	183,868643	182,349231	185,004096	184,049994	183,985249	182,046121	185,826453	186,071260	186,252932	185,078826	189,391612	188,117007	187,587773	186,995083	183,766855	186,658474	184,975427	188,416573	186,421398	186,853997	191,835170	190,876236	186,512878	186,087688	184,006186	183,638654	187,054030	194,351204	192,498081	191,465383	186,175625	188,098968	186,091231	185,682468	185,796174	189,809394	191,439614	191,366816	191,650277	194,435920	192,799258	191,392907	190,725809	188,257448	191,312057	189,915370	186,084466	187,825493	194,692967	193,189660	190,504839	187,808743	187,647042	190,263575	185,670228	186,341513
184,232954	182,925815	182,413010	181,095241	176,739613	179,303964	177,649908	179,162556	179,839962	179,899875	182,067059	181,522042	183,323304	184,553136	182,027117	178,370477	179,959466	181,657008	183,083329	183,026959	185,209927	182,489995	184,378550	184,392079	185,803905	185,970438	189,676361	188,790225	190,487444	188,905864	185,919222	185,673449	187,124895	185,530430	183,432823	188,227170	184,892322	185,141638	188,113785	191,425441	190,695208	190,511281	189,746260	189,859322	182,993137	186,944511	182,632047	186,718065	182,346976	186,557008	183,963023	185,003773	183,741086	183,971398	179,535242	181,590330	182,490639	184,779582	184,556679	183,694702	181,995227	185,786511	183,305266	182,790527	183,403188	182,724816	178,608519	179,951091	181,616743	187,840633	183,600966	186,315100	185,108783	186,001361	185,688910	186,211057	184,774106	185,567151	184,766053	185,442815	192,009112	189,700520	187,823561	189,151637	188,404654	191,075303	192,912320	190,311892	192,765436	192,625638	195,970149	195,879957	193,942119	195,450579	190,893308	189,498232	193,221549	186,144380	184,907461	186,822108	188,808263	184,453280	184,735130	188,669110	191,576834	187,513043	187,473422	190,567973	186,464561	189,541073	191,305292	188,879451	189,618381	187,882830	191,213168	187,060150	189,114594	188,708730	185,542670	185,967217	190,507093	189,359723	189,592289	188,231035	184,716448
183,597423	182,423639	182,728037	183,311386	182,478721	180,307027	182,304457	182,142112	181,450855	180,895852	178,274487	181,580989	183,439909	181,375158	180,902938	180,730607	177,233736	178,425559	178,947383	183,531068	184,728688	185,132941	190,463930	187,457961	187,087852	190,149547	193,169045	192,912320	193,977229	198,023627	189,626433	190,888477	184,549914	184,444905	188,869143	189,257935	178,590481	180,910991	179,508506	189,690534	190,661064	194,906850	191,242802	187,667013	186,841757	187,209933	187,978175	190,751578	185,367118	190,317368	187,559427	183,092348	182,803412	183,037589	184,330877	180,602728	182,283842	186,094774	185,560387	189,372608	186,642368	183,817105	189,111051	181,557796	180,798251	180,868150	180,727386	182,699369	179,738174	183,906331	182,312188	186,734815	189,416737	190,520300	191,023765	185,741737	184,429444	187,949507	185,545247	188,946128	189,072075	188,899744	187,922450	190,671050	188,460702	190,630463	191,170004	190,700040	188,172732	190,566040	196,168249	195,744347	196,660440	194,275507	191,010236	190,572483	184,656212	183,565856	181,079457	179,767486	184,187214	187,332659	183,762668	186,553142	188,853037	192,677821	188,050329	188,219117	190,981568	189,368420	192,252630	193,313352	189,220570	194,364732	189,946293	190,932606	193,658658	192,691027	189,298843	191,152610	195,506627	188,997667	189,399343	190,090922	190,804083
186,132461	183,364535	181,637359	181,312023	180,878458	180,705160	186,174014	184,767664	189,280805	187,466336	187,693426	187,000559	180,060610	179,998120	183,012464	179,329411	181,119721	176,854930	181,368071	179,764587	180,488378	186,276124	183,654437	186,318966	185,343604	186,874934	191,346845	189,337497	191,246668	192,093506	190,305772	191,787175	185,341671	185,780713	186,155009	188,399178	183,321371	183,493058	182,228760	189,064022	186,936458	193,796523	194,621779	194,471674	189,590357	193,280174	194,796365	194,386636	191,598416	187,004102	185,960130	182,337635	182,647831	182,492250	185,156778	182,840777	182,367591	183,165146	185,909236	189,293367	184,535742	183,971398	184,182060	177,602235	180,216835	180,430719	183,304621	187,332014	187,069491	183,059493	184,318959	184,777971	185,197042	189,312050	189,204786	184,989923	185,652511	183,987181	185,214114	189,084960	189,694077	184,750270	183,102012	189,418026	187,000237	189,705996	189,333632	191,666382	188,743196	187,042112	191,053399	190,294176	190,625631	190,217835	188,740942	186,671358	184,191079	179,426689	184,329266	181,624474	184,652991	184,248416	182,414620	185,730463	183,564245	184,217815	187,036314	189,631909	187,556528	187,221207	188,580207	187,287241	189,713726	190,903938	191,028918	189,696332	185,675703	190,470372	186,782166	190,894597	189,948870	192,297404	195,342671	187,531403	186,961905
185,326210	179,684059	183,891836	181,791329	181,424441	181,635104	186,227163	186,698416	190,124744	192,563792	192,070958	190,663641	182,433303	185,806482	184,215238	184,834019	183,006988	181,003438	185,184480	184,705174	181,673113	184,066099	183,044031	186,207514	181,719820	185,483079	189,261800	185,306883	184,969307	191,187399	191,492118	189,691500	186,931949	186,089620	183,338765	185,074961	183,161603	182,868801	185,842237	188,471332	187,934368	189,000244	190,563463	190,178859	192,838233	194,671063	194,777683	196,613089	191,450244	185,536550	181,475657	180,410426	181,051433	181,926295	182,337635	182,004891	182,102169	182,119564	184,063844	181,962372	182,958027	180,843669	182,470346	177,675999	179,424112	178,593058	188,564745	184,090580	186,227807	185,483401	182,571168	183,402222	182,203313	185,851900	185,886044	184,603708	184,852702	183,953037	183,458592	185,814213	186,829839	184,618525	188,742230	184,949336	187,864147	193,249573	193,269222	191,896372	192,644643	194,832764	191,968847	197,856450	204,071964	209,613938	192,137313	189,948548	187,067559	185,628997	183,488871	182,491283	185,837405	183,623192	186,322509	188,783139	188,047430	190,584079	187,334269	189,629977	190,045826	190,231364	187,113299	185,513036	188,797312	188,877196	190,733862	187,988483	185,039206	188,300612	186,736747	187,192861	187,772022	195,016691	188,026170	189,148738	190,323810
187,914397	181,065928	184,141152	183,169011	185,346503	185,787799	184,614982	186,032284	186,176913	187,216053	192,184986	189,736919	179,928543	183,714995	177,524605	184,050316	184,231344	187,148732	189,081094	188,284506	186,127630	185,372272	185,768150	187,150342	184,011018	185,207994	182,828537	183,740442	188,134079	188,364712	192,264870	188,625303	187,254707	186,361162	186,688430	185,388378	185,141638	189,122003	191,965948	186,210735	185,279503	183,391592	192,578287	191,101394	194,306108	195,551401	196,360874	194,985124	187,599369	186,863338	179,513016	180,864607	182,368236	182,339890	183,638976	183,385794	181,141625	180,757665	183,152906	183,505621	186,550243	185,567151	181,808079	177,188962	178,787615	182,587917	188,812129	188,437188	191,930516	185,724665	183,891835	185,250835	187,736268	188,454260	187,610965	182,577932	188,949027	184,352459	186,802459	183,504332	187,117809	188,293525	190,637872	191,361018	192,594715	192,931969	192,317375	194,755135	188,277419	188,521260	186,057087	196,860473	205,626487	212,846675	191,613233	193,174198	187,826138	185,681502	186,561195	185,251157	188,503866	187,787806	189,446694	192,247476	183,355515	188,501289	185,591954	189,024080	186,990895	184,751558	184,585669	183,067867	185,465363	185,514969	184,089291	181,682777	181,724974	182,621095	182,952873	182,837234	180,511570	185,595497	181,117466	184,981225	182,420418
182,769912	182,063516	183,756548	180,598863	182,740600	183,732711	183,421227	182,572778	183,493702	182,218453	186,436859	186,463917	181,643157	183,411563	177,675033	177,972666	179,422180	182,352452	183,767822	184,020037	180,679391	186,123120	183,899566	190,162754	184,750270	184,892644	180,375315	181,453754	185,743025	187,965935	191,988496	189,678616	191,969814	184,536708	188,030680	185,998462	185,448291	186,670070	187,549441	185,873159	185,993630	184,554424	189,756890	191,578445	190,901039	191,838713	189,787168	189,868019	185,951433	184,994110	184,832087	184,682626	182,087030	179,963654	179,249204	181,301071	180,682612	181,992328	183,642841	182,529293	183,736899	181,294951	181,928228	178,379818	182,527038	182,267414	189,137464	186,305115	185,956587	182,893926	184,339574	184,126012	185,011826	185,582290	186,966737	183,183506	184,839495	181,940146	183,509808	183,139377	186,207192	182,637845	186,953852	190,372772	190,298686	188,082863	193,450250	192,410788	187,310111	190,171451	181,694051	183,679884	179,052393	175,488200	176,430384	180,455844	180,978313	184,331843	186,039692	185,409637	180,906482	182,490317	179,454069	184,546371	183,054339	182,095727	182,969623	182,610788	181,445701	180,102485	184,533487	179,788746	182,163371	179,415415	179,517848	178,671976	179,998764	176,704181	180,687122	178,383039	175,406383	177,681153	180,078648	181,278201	181,642835
182,510610	184,034532	181,313956	182,720951	180,210393	181,567460	183,448284	181,548455	185,027288	181,615455	185,083658	183,770398	181,767171	184,732553	181,007948	177,900513	182,793426	179,361300	183,750750	182,012944	183,033079	184,574717	184,920346	188,981239	188,490659	185,428642	181,901170	178,848172	183,873797	189,204464	192,042612	190,659131	197,331726	190,191744	189,232166	188,082862	188,192703	187,197693	183,618360	180,886188	180,898751	181,335216	182,681330	180,939337	183,621260	186,641080	187,243111	190,102840	189,170642	186,195274	184,403031	181,772002	175,406383	175,989087	178,871042	179,845760	181,975578	183,428957	182,688095	182,308967	182,420740	185,011504	185,712425	183,692125	184,638174	182,285774	182,505778	180,652656	181,376124	181,995872	178,522193	180,470983	177,923383	181,245346	182,112477	180,404628	186,282889	182,214587	184,490001	188,291592	182,778287	185,471805	182,441033	184,759611	187,158717	188,786360	185,620944	187,385163	182,675533	183,827091	181,766526	181,941112	179,988456	175,766184	177,556495	178,823047	178,104733	180,315402	178,998277	179,091368	181,828694	183,785538	188,629490	184,003287	186,674579	181,825473	182,175933	184,235209	181,418965	184,509006	185,350690	187,246654	186,536392	185,965606	188,339587	184,275151	184,775395	189,119748	185,881857	186,973501	184,258401	186,782810	185,293676	190,377604	187,493394
183,936287	182,715153	180,497075	178,965100	176,972824	175,070740	179,365166	179,985235	183,037911	185,681180	186,898127	188,428169	189,856745	189,329444	190,098653	184,296411	185,328465	183,539121	182,922272	179,347449	178,604010	186,539292	187,847397	186,145990	184,502564	181,892473	187,764292	180,316046	182,678109	189,088825	195,546247	193,660269	194,941961	190,362142	190,120879	188,751249	185,875414	190,264219	188,678774	182,986695	184,244550	187,638989	183,194780	183,896023	180,436517	185,849001	186,939679	185,955943	188,132146	187,479221	186,444912	183,173199	178,503188	176,683887	180,725131	182,467447	181,221831	181,926939	180,550223	183,744629	183,328780	183,703077	185,128110	182,899402	185,112326	183,116185	183,602255	182,470990	180,953510	179,139041	176,946733	178,273521	176,652964	178,982172	178,853326	185,591310	187,788772	185,399330	181,594517	183,009243	186,937103	183,111031	183,845773	181,773935	182,838200	180,906482	183,935965	185,278537	181,560695	181,860906	182,906810	180,983145	181,762983	182,805667	183,917282	180,730607	186,351499	186,820497	189,591001	191,546234	192,030371	193,184506	192,877209	191,228307	193,051473	191,252143	189,395800	186,835314	186,766704	188,888792	185,723698	189,636097	190,463930	189,930509	194,338641	194,118637	197,190318	189,791356	195,207383	192,332836	188,339265	192,685551	196,469426	193,996234	193,243453
184,572141	179,884414	182,774744	183,266612	178,797600	176,546667	179,008907	178,372732	180,699362	182,204280	181,581311	188,959657	188,140199	190,279681	189,261478	185,677636	185,173850	185,552656	182,610143	179,843505	180,660709	185,461498	182,004569	186,731272	184,569564	185,104595	183,599356	183,492092	183,889259	188,893302	190,341849	192,014266	194,980937	195,121056	195,684112	191,237326	190,334118	188,565067	190,624665	187,838378	189,059190	188,750283	184,772818	181,789396	181,303648	185,696641	179,781981	182,955450	179,815159	183,172877	184,975105	186,470037	180,056422	182,972844	185,305272	183,906975	184,742861	181,881521	181,743012	183,651216	179,746871	183,489193	181,200894	183,295924	182,491605	185,522699	187,764936	188,893624	185,252446	179,628655	179,772962	180,499007	177,023718	180,334729	181,368715	181,102971	184,940639	184,949336	183,291737	190,894919	190,057744	190,230075	189,556213	187,733369	182,715475	182,989594	183,445063	185,583579	188,948383	189,535275	186,505147	187,996214	188,848206	187,538167	190,049369	188,926157	192,849185	194,474895	194,908139	195,118157	193,336222	191,593907	193,142953	196,710367	193,965633	191,677656	192,988983	190,487122	193,466034	189,819380	190,644958	189,830332	192,492605	190,972226	192,736445	190,202696	190,174027	189,667664	191,156153	193,760124	191,519498	192,027794	192,351197	192,978675	192,950329
186,886531	181,021799	178,863956	180,586300	182,147587	179,781981	181,699849	178,354049	179,534598	174,986668	177,854450	179,673107	185,701795	186,817920	185,219590	182,203957	183,644774	184,404319	180,542815	180,881035	178,031613	182,992815	178,815317	180,947390	185,697607	185,118768	188,283862	188,599211	186,826617	187,768479	181,643479	184,920668	190,796352	188,767677	193,303366	188,585038	189,325901	187,132626	184,110229	183,346818	188,360525	188,002978	187,510466	184,133099	182,378865	175,801939	180,109249	184,426545	184,830798	182,710643	185,423810	186,897805	185,303662	183,830634	184,406252	187,014410	186,091875	184,066421	183,572620	180,478714	180,338917	180,497075	182,634946	184,784092	186,329595	187,979464	187,763003	188,021983	185,265652	184,767664	184,558290	181,480167	182,112155	179,994577	179,561655	180,574704	182,633013	182,306712	182,328616	187,466980	188,142132	189,876072	193,474409	193,676697	192,208822	194,307396	190,698751	185,182225	187,040501	188,977696	187,034381	186,457152	188,200434	190,628531	188,921648	188,572154	190,092533	188,729023	190,883001	187,940166	181,053688	182,531547	184,518992	186,823718	187,316875	188,176920	189,409328	189,485025	182,982829	182,994425	184,257113	186,111202	184,660722	184,102498	183,696312	184,146306	185,097187	186,523186	188,822437	187,383875	189,916658	189,228300	189,364877	183,293992	189,062089
183,884105	179,284315	180,432008	181,188332	183,935643	186,183355	184,600164	183,013752	181,087832	179,471785	178,538299	180,512214	180,504161	184,334420	187,575533	186,575368	183,977196	180,186879	179,706929	180,255489	180,787944	186,704536	184,223291	182,313154	184,966730	184,995399	186,072226	186,897805	184,700342	181,888930	183,121661	186,440725	184,729332	188,894912	187,071102	188,734822	188,880417	187,923094	189,075296	186,457152	189,860932	192,367947	192,923272	187,157751	179,325867	180,298008	180,000375	184,624645	186,929694	186,297062	184,601775	188,499034	185,455700	187,331370	184,057080	184,685847	188,169189	187,565225	186,118611	181,939824	183,818716	182,840133	181,967848	182,680686	183,855437	184,372752	186,032284	187,936301	184,467776	182,559894	182,887162	181,968814	182,841421	183,051118	185,831929	184,845938	185,293998	184,297699	186,020688	185,415113	185,443781	189,988812	193,134901	192,326072	193,526591	191,314634	188,757047	185,470517	180,527675	183,431534	184,149849	181,342624	184,277406	182,171746	183,258237	187,778143	188,595990	190,191744	191,960795	191,251821	190,943880	188,958691	186,436215	178,932888	179,675039	182,482586	181,724974	182,665547	181,230528	184,744794	179,527833	182,360827	179,617703	183,281751	183,026315	183,333934	181,869603	182,868479	187,724027	186,416244	186,150822	187,763647	188,484539	185,632540	181,733027
182,162083	179,449882	181,223442	183,523659	182,585341	185,033408	186,300605	183,953037	181,118111	176,377557	179,493367	180,993775	179,019537	182,715475	182,625927	185,274349	181,561018	183,496601	185,852222	184,481304	184,678438	188,024560	186,109591	186,842401	183,151617	185,838049	182,393683	182,590172	183,523015	185,295931	184,986057	183,652827	183,370333	181,566171	186,041625	186,939679	189,899264	186,032606	189,716948	190,038740	189,378406	190,902005	193,287261	186,445556	182,549586	171,831560	173,569044	179,530732	184,455213	184,921956	184,425901	187,429615	186,663950	186,753175	190,954832	191,177413	191,420287	184,353103	183,382251	183,443775	181,430883	181,374836	182,699047	181,145812	181,724652	183,950782	185,079148	182,853340	181,684709	179,955923	179,452781	178,632034	179,705962	182,185919	180,379503	180,999895	185,925986	184,145984	184,305752	183,561346	187,403202	190,425921	189,031167	190,528997	187,069169	183,847384	180,497397	180,481935	185,034696	182,076722	181,845122	183,349073	181,281423	181,875079	185,701473	186,752531	186,137615	186,608224	185,663785	186,780555	182,335058	176,097962	178,381107	176,430384	176,395917	174,874894	176,262884	177,458250	178,368544	179,135176	172,487062	175,288811	177,539745	181,075914	182,311866	180,243893	175,421844	180,393676	176,858795	182,208145	184,878471	185,966895	180,398186	180,887477	176,387542
183,081718	183,192848	182,493860	182,672311	183,913739	182,087996	185,688588	183,838687	182,176900	183,316540	181,911800	184,766697	182,867513	182,090895	182,450053	181,688575	179,485636	184,644938	186,902314	186,450066	182,897469	184,342795	186,273870	189,025691	187,337168	181,282711	182,751229	182,761859	183,244708	184,882659	182,255818	182,169169	182,330226	181,870891	184,589535	184,261300	185,184480	183,001834	185,742381	181,806791	182,442322	181,719176	185,941770	185,048869	184,272896	172,623639	174,271897	174,938995	177,701446	181,670859	183,429924	185,217335	185,452801	185,322022	185,609992	186,973501	184,948048	184,830798	179,639607	180,852366	180,834328	180,381758	182,575677	180,756699	178,122127	181,671181	182,319596	183,209276	180,303162	180,799218	181,647022	182,970589	181,882810	181,419287	180,981534	180,366296	185,962385	184,084460	183,056916	183,587438	183,385150	188,183684	185,277571	185,094288	182,011977	180,429109	181,181567	179,226334	180,136951	181,554253	183,040810	180,635906	179,442795	181,129063	178,879095	181,911800	180,807270	181,565849	183,475986	180,109249	177,577754	175,689199	176,808546	176,119866	178,894879	176,683887	178,242598	177,127116	173,662779	176,317322	176,132750	177,807744	177,402202	178,308631	177,486274	175,049158	177,435058	173,581284	176,791151	179,790356	182,703556	181,537503	179,143873	181,314600	180,842703
181,490797	184,777327	184,926466	189,044695	185,121667	185,477281	185,740126	185,064009	187,330404	188,438799	191,244091	186,861728	187,387740	184,919702	181,644445	181,546845	179,190902	180,211037	181,404470	184,343440	185,459565	185,559098	184,366954	182,426538	182,717407	179,690179	179,685025	180,857842	182,122463	183,396102	181,223120	182,681008	180,863318	182,291250	183,460203	184,256147	184,614015	185,123278	185,741415	183,581962	179,614804	180,614968	181,296884	180,667795	178,003911	180,135985	178,361458	179,351959	181,131962	180,925486	179,655068	182,871378	182,523173	185,263397	179,103609	182,244866	182,945464	180,400440	177,135491	177,441500	179,018893	177,079121	178,453583	178,653293	182,510610	183,868965	184,298988	184,023902	184,646227	183,815172	184,070287	184,930976	180,482902	181,357441	184,847226	185,167407	185,578747	185,286268	182,480331	183,127781	184,353103	182,857205	186,304470	182,764114	184,422357	179,842861	180,593065	177,390284	179,112950	181,201216	182,654595	183,899566	186,246490	186,039693	188,216218	187,465692	185,663463	184,394334	180,266441	185,476959	186,210735	184,181738	185,716612	181,281100	182,178510	186,442013	184,809539	186,481633	182,678431	179,518170	182,254207	184,430732	183,236655	181,468893	182,529293	183,129391	185,233441	182,059650	183,191237	173,032724	176,170437	178,942552	185,696641	187,659282	190,609526
185,265652	183,703399	182,841421	186,978655	180,198153	179,779404	180,530897	185,185446	185,224100	187,805844	186,346667	184,589535	189,502742	183,144853	180,704194	175,350013	174,231310	174,125979	180,078326	182,367269	186,447489	184,403031	186,165317	179,216993	181,018255	179,447949	176,908723	182,908743	182,502235	181,374514	179,609328	179,487891	179,542328	180,650079	179,445050	182,312510	178,523481	180,438450	184,394656	182,188818	184,822423	185,220878	182,008112	180,095398	180,937727	180,580824	179,366776	179,623501	183,978484	184,413016	184,903274	178,801788	180,445858	180,479358	182,629792	184,822101	185,048547	180,923554	178,216184	177,568413	180,332474	182,844320	180,409460	177,853484	176,681955	179,743972	178,446174	180,156600	179,711438	180,907126	178,061247	175,888265	175,201196	179,618669	179,348093	183,218617	183,891513	181,844156	181,351321	182,006501	182,085097	178,263535	176,958329	180,856876	179,441829	182,357606	181,273692	181,931127	181,366783	181,559407	182,591783	181,656363	186,704858	188,353760	187,810998	189,447338	187,517874	186,620142	184,452958	187,408678	188,682961	187,491139	186,820175	182,820484	183,134545	179,337786	181,331028	181,276591	182,219419	184,997653	183,531068	186,622075	185,091066	183,369688	186,261307	183,455371	183,172555	182,936445	180,837871	171,467571	176,296384	176,575979	182,349875	186,783776	189,767197
184,742861	183,435078	184,516737	183,523337	181,584532	180,865251	181,103938	178,700322	176,894228	180,884578	181,567460	180,428464	179,419281	175,989087	172,740566	171,162851	173,248540	172,031271	180,036129	180,256777	182,471956	182,113121	183,028892	184,247127	182,891671	182,856561	182,116020	182,242611	176,816921	178,426525	178,545707	178,026137	180,550223	183,041132	180,362109	179,959788	181,246634	180,292854	180,790198	184,528977	184,829832	187,406423	184,838207	184,748659	188,015218	188,605332	182,198481	182,240678	182,897147	186,187221	186,148245	184,623679	183,102978	183,143886	185,470839	182,672956	184,171108	182,124717	179,610616	182,499980	184,192368	186,421720	185,030509	181,787786	177,338423	179,202820	178,615284	179,744938	179,429266	178,822725	176,568893	173,654082	176,719320	174,847837	176,936103	179,497232	181,259519	177,573245	178,794379	175,357744	175,210215	176,311523	174,913226	178,065757	179,769419	181,855108	181,975578	181,895372	181,971391	180,406883	180,910669	180,639771	179,192834	180,003596	179,530732	180,001019	183,437977	188,269044	186,715488	191,646733	189,014094	191,108803	191,689574	184,089936	184,007474	185,991697	180,851722	181,370326	185,549113	183,962378	183,732711	187,989449	185,117480	189,268565	180,904549	184,184315	181,006337	183,582928	182,414620	181,820319	175,290099	179,095234	179,974928	185,199619	185,569084
181,107159	182,403346	181,842867	182,050953	178,887470	180,776025	180,882323	178,305410	178,672942	182,508677	187,067559	179,740428	174,815948	171,119044	173,619938	177,467269	178,735432	180,459709	182,673278	183,344886	181,349389	182,669412	182,655239	185,533329	185,548146	186,889752	182,380798	178,371443	181,056909	179,752347	184,782481	187,337168	183,270477	182,476144	178,495457	181,318144	183,015041	179,261445	179,330699	182,586307	184,213627	190,271950	190,011682	189,029234	191,812622	191,762372	182,880719	180,095076	179,343906	183,219583	184,263555	184,241651	184,226834	185,578747	183,171266	181,632527	181,979444	180,417512	180,816934	181,693729	185,785544	184,991855	186,326696	184,772818	178,187516	178,401400	177,864758	177,239856	179,577439	175,672127	176,522186	179,404463	177,554562	177,965257	176,583066	176,344057	178,260958	178,183329	182,719340	178,702577	178,914528	179,770385	180,597252	181,742368	180,582113	180,942236	181,058520	179,970096	178,362424	179,583881	181,125841	182,880075	177,046910	172,744432	169,996154	176,730916	182,088963	186,205259	186,096062	187,746253	182,386274	187,533658	184,600487	179,465343	183,457303	184,101532	190,146648	192,320274	187,299481	189,245694	188,336366	184,952879	186,164995	186,751243	187,297870	184,406574	183,489515	181,375158	180,190744	182,530259	179,646049	177,994248	180,685511	183,462135	181,303970
