182,065448	181,791973	179,079450	180,357277	177,823527	182,920661	178,710630	182,716763	186,855608	186,560873	186,539614	185,592598	181,728195	180,995385	185,360998	185,933717	186,338937	181,910511	181,063351	180,446503	181,247923	182,634302	185,700184	188,500645	187,709532	186,990251	184,377906	184,776683	184,652025	180,495464	184,404963	180,448435	179,088791	181,693729	180,213936	178,870720	182,709677	182,204924	180,842059	182,048054	180,345037	182,968656	184,209762	187,261794	184,738996	183,144531	180,649435	175,169951	176,876512	177,903734	177,825138	179,453747	181,724329	180,068663	179,271108	181,096207	179,595155	180,830141	181,805824	179,050138	183,343919	180,058999	183,239232	179,881837	178,319261	181,367427	181,654753	181,511090	179,976860	179,846404	175,957198	176,757652	177,779720	179,149993	183,267256	184,800842	187,877032	187,845786	182,718696	181,683099	181,698882	179,206685	180,682612	185,109427	182,853017	183,310419	181,665705	185,542348	184,382093	186,214278	184,941605	188,646884	188,079641	188,491625	186,727084	186,524474	187,176111	185,928885	186,379845	184,050316	185,429930	182,331837	183,451183	184,676183	181,426374	183,850283	186,495162	184,329589	184,100888	181,851242	183,277564	184,409151	186,142769	183,616428	185,365186	185,372594	183,548462	184,551203	184,149849	185,692131	182,863003	184,370497	180,101518	185,368085	187,237957
184,298988	181,882810	179,461156	178,082185	178,661346	180,584368	178,563423	181,479845	187,892815	184,122469	183,499500	183,362924	187,158073	186,204615	189,238286	186,689397	185,103307	181,386754	181,124231	179,032744	180,987010	182,319274	181,967204	186,752853	187,072390	185,741737	183,254049	188,406587	188,614029	184,680371	183,729812	182,703234	186,408835	180,288345	183,474698	182,175933	183,768144	185,225710	182,118919	184,299632	184,144695	184,078984	188,001368	186,199139	179,799053	179,405108	174,831087	175,429253	179,379983	180,085413	181,808723	179,617059	180,333441	181,057553	181,763950	180,835294	183,230213	186,155009	183,548462	179,797121	179,585492	179,780693	178,761846	180,212326	179,636064	178,404621	182,173679	180,954477	178,026137	178,213285	176,254187	179,688890	179,304608	181,302360	183,300112	184,778938	186,465527	188,542842	185,385479	185,637372	185,454733	185,568440	183,600644	182,575355	181,124231	178,365645	182,493538	183,095891	185,497574	185,109427	186,499027	184,100243	185,478570	188,534467	183,977518	186,035827	183,772975	182,673600	183,366145	182,265803	184,268387	181,122620	186,154043	186,028741	190,262931	188,777985	188,974152	188,781206	185,367762	181,610623	184,140508	188,021339	184,045806	184,453280	182,698725	181,095241	182,592749	182,823383	184,084782	186,088976	187,127472	185,323633	184,760255	189,677327	188,776374
187,204135	181,811945	180,064475	179,087503	179,168032	181,862194	181,816454	181,923396	186,697450	187,066270	189,549126	186,696483	186,676834	187,251164	185,356166	184,496122	181,134538	181,192841	181,599671	181,653786	184,568597	183,509486	182,176256	187,514975	190,547036	188,582784	185,555233	187,688917	186,325086	185,890554	181,954641	181,359696	179,743972	182,500302	181,389653	181,611589	184,009407	183,859302	187,095583	183,973330	187,705023	189,585203	183,487904	182,538312	177,055285	175,336806	176,946088	181,480489	182,489995	180,455844	184,741895	181,469859	183,076887	182,391428	180,954477	182,775388	180,811780	181,502393	178,624625	181,044669	178,021950	178,147574	179,590001	177,704023	181,188332	179,742361	179,298810	178,441020	178,636543	176,784387	174,712549	179,472107	179,398665	181,879911	181,943367	181,941757	183,176742	181,553931	186,588253	185,097509	181,914699	181,578734	180,995063	179,438608	178,958013	178,938686	180,835294	182,463581	183,552005	181,321687	184,524468	179,973639	182,757994	180,807915	179,529766	180,499007	183,507875	181,798094	181,948843	184,494833	186,962550	186,222009	186,354076	183,932100	187,072068	184,893610	185,808092	183,928556	183,403833	181,188332	184,736097	182,945142	182,082842	184,023902	184,860111	182,376611	183,222804	183,961734	182,589850	186,347956	184,990889	183,811307	184,114738	183,368722	184,377261
184,928721	183,419938	182,296404	182,117309	180,591454	181,249533	181,624796	181,490153	181,222154	184,296733	185,250835	188,120550	187,183842	188,931955	183,554260	182,978964	179,890212	182,662648	183,414140	181,378701	181,831593	181,075592	181,734315	183,141954	185,099119	186,645589	184,681659	184,787635	182,819840	179,994899	182,479365	180,280936	180,160787	183,567144	180,555055	181,995872	189,406107	184,402386	188,513529	185,905371	184,855923	177,896003	180,999573	180,192032	182,598547	185,503372	183,300434	182,240034	183,938220	183,650894	182,880075	181,047890	181,115212	182,179477	182,521562	182,886517	178,893590	179,871207	179,048849	180,216191	177,042400	179,967519	181,508513	178,299612	179,422180	178,880384	177,160938	177,182520	178,574053	175,591598	176,605292	178,704509	177,621562	179,635419	179,451170	178,372732	179,651525	179,148061	179,484348	180,380791	182,718374	179,640895	177,549730	176,449388	173,197646	175,442137	181,600960	180,438772	179,421213	179,329733	176,646522	179,864120	179,497877	176,808868	179,830620	183,000546	182,483552	182,085097	183,092348	183,392559	180,059644	182,672956	182,768623	183,274665	183,276275	182,936767	180,841737	180,841737	184,454891	178,566967	182,867512	179,082349	181,720142	179,621890	181,548777	183,270477	180,875559	180,565685	184,503852	178,875230	180,234874	184,279983	182,607888	182,839166	182,351486
182,113443	182,321529	180,578247	181,443124	181,882810	180,349868	181,770070	182,939344	180,384013	180,524454	178,152406	183,064002	181,786498	181,335860	182,581797	182,041290	182,585985	182,594038	182,894248	181,852209	179,514626	179,384814	178,393025	182,483230	179,880870	183,236977	183,736899	183,932422	185,272095	180,943847	180,663285	177,937878	183,058848	182,136635	182,146299	185,336517	186,886531	186,993472	185,881534	184,421069	181,133250	178,888114	180,107961	178,119228	182,723527	181,277235	184,290613	178,300256	179,679227	180,745425	181,355831	178,925802	180,963496	180,057711	182,609821	180,506416	178,902932	179,951735	181,028563	180,404628	178,514140	179,049494	179,547160	177,587418	178,551505	178,992802	178,090238	180,007783	178,748961	174,064133	178,569221	179,278195	178,959946	179,366454	178,947706	180,336984	182,925493	183,099113	184,121181	183,781995	182,172390	180,502551	181,032428	180,952222	174,989567	180,052557	177,901479	179,269498	178,488049	182,013910	180,052235	180,487411	181,750421	178,486760	177,961392	180,989265	182,858171	182,024862	180,748646	179,659900	181,646700	180,982823	183,516895	182,408178	181,155154	181,194130	182,070280	181,410268	182,628504	182,207823	181,779089	177,839311	178,854292	179,921779	182,496115	180,309926	181,479523	181,343590	183,761379	180,292854	183,485972	183,947883	179,369997	180,557310	181,555220
182,497403	177,832224	180,904549	180,918400	178,454549	182,333769	180,250335	182,517697	179,938851	178,000690	178,315718	180,538305	184,089614	183,000868	181,238259	181,831593	178,057704	179,928865	181,350999	180,145004	183,404799	178,948672	181,125519	181,535571	182,701302	181,802603	185,470195	185,874770	181,531061	185,263720	180,939337	183,366145	183,877662	187,633513	182,727071	181,825151	179,004075	180,494498	180,677458	184,203964	181,403182	182,044511	181,975578	180,318623	180,270306	180,005528	178,813384	183,753004	180,273205	181,385787	178,812740	185,041783	182,563437	178,670365	179,816125	180,147903	180,017125	181,755575	182,159184	178,480318	181,074303	181,663128	183,238910	180,329897	177,480476	179,541684	178,465179	176,103760	179,877005	182,183342	182,708066	181,777800	180,080581	183,108132	180,238417	180,957376	182,863003	182,106035	182,579543	184,561189	183,522693	181,535248	180,410748	179,578727	178,815317	182,692282	182,086064	180,568262	185,044038	186,444268	184,569564	185,467940	183,310419	183,147108	185,201874	188,048396	184,515771	184,139863	184,067710	179,893433	183,201223	178,550217	181,803892	180,396253	181,211846	182,612398	182,252274	182,444899	180,768617	182,147587	183,632534	180,831107	182,862681	180,962852	180,937727	182,786662	182,364048	184,428800	184,830476	184,818880	181,949487	183,944662	180,239061	179,258868	179,959788
182,504168	182,440711	182,245188	179,199599	178,989903	180,852689	181,215711	181,651210	184,162089	179,940139	178,058671	178,807586	183,100079	179,032744	181,838036	178,497390	178,069622	177,807422	180,417512	182,881041	183,768466	183,175454	183,253405	185,216691	184,833375	183,076887	187,616119	188,941619	187,415120	188,145353	186,439758	185,430575	183,158382	181,297206	182,037424	185,312681	177,174145	178,969931	180,416868	183,741730	183,535899	185,906015	182,680042	181,813877	179,958178	184,233276	184,873317	179,329089	179,804207	181,074303	184,012306	184,657179	182,122463	182,514153	180,642992	179,595477	181,274336	181,873146	182,067703	183,928557	181,846089	183,292059	179,926288	175,286556	177,953661	179,319747	177,430870	178,674875	181,220543	182,724816	183,799067	183,538476	182,449730	185,381291	182,630437	181,711445	179,191546	183,204122	183,908908	182,970589	184,915514	180,031620	180,439094	185,709526	182,500947	181,445701	182,955772	181,084611	183,997811	186,527373	189,686991	188,305121	185,744958	184,922601	183,961412	181,977189	185,574560	182,589528	179,988456	180,380469	180,289311	178,587904	179,797765	183,611918	180,828530	181,403504	179,895365	184,677150	180,220379	185,555877	186,130207	185,964640	184,351492	184,486780	183,812917	184,338608	185,415113	183,728201	183,039199	185,494997	187,801657	181,437648	183,830634	182,345688	183,570043
182,484197	182,637523	181,583243	182,014554	182,888450	183,466001	182,345043	180,412359	183,246963	180,888443	182,640744	181,073659	182,270313	183,475342	182,222962	179,589035	181,158697	174,982158	180,679069	180,419445	182,093472	182,078655	182,329260	184,014239	187,169991	185,522055	189,076907	186,421720	187,282731	186,213956	184,583414	183,779740	182,640744	183,272732	181,842867	180,167230	176,809834	180,865251	176,691296	186,475191	185,322989	188,380818	184,495155	183,954648	183,651538	186,375980	185,681824	188,797956	184,760577	184,634631	184,607573	179,856067	181,068505	178,350184	181,062385	182,118275	181,324908	181,994261	183,046930	180,591454	183,659913	182,494504	182,417197	177,685340	176,475480	178,482573	177,569701	180,787299	180,310248	182,262260	184,280305	182,756061	180,738982	185,455700	184,901341	181,314278	181,457619	182,035170	185,809703	185,811636	185,690199	184,149527	182,174323	183,042420	184,918735	186,599849	182,251952	179,166743	184,938706	184,934519	187,904089	185,935972	187,494682	185,345537	181,609335	181,851565	184,303819	177,261116	180,818222	181,442157	181,464383	181,446989	180,653300	182,425894	182,815330	183,965922	183,205088	183,346174	182,079943	182,991526	181,341658	182,225539	184,399809	183,594202	183,089127	179,028556	181,699849	184,591467	181,027919	186,438792	181,133250	182,161116	178,744129	180,540882	182,550874
181,603215	181,651532	179,912437	177,819018	181,578412	181,899560	184,813726	181,096207	182,324428	186,859151	185,423810	183,967532	179,128090	181,228274	184,165633	181,300105	182,195905	176,930627	180,257422	181,255976	178,043209	184,999264	181,424441	181,636714	181,282711	185,561675	182,868157	183,247607	185,156456	185,341993	184,734486	182,364048	182,323140	181,451821	181,142591	183,726269	181,147423	180,289955	181,395129	185,592598	184,565054	186,731916	184,363088	186,410124	181,394807	185,512070	187,248265	186,030673	184,007474	183,219583	184,562155	180,438772	180,908092	179,354536	180,398508	184,115383	182,176578	182,554095	181,933704	181,962694	183,060459	178,291559	181,215067	176,475480	174,310228	177,577110	181,718209	180,974448	183,239232	183,914383	183,039844	182,400769	180,062865	182,084775	182,572456	179,169642	181,276913	181,548133	183,492414	186,275802	183,091382	181,730450	181,952708	184,651058	185,589055	189,877360	186,860439	186,228129	186,367927	184,624967	184,487102	182,352130	184,432665	183,062392	183,715317	181,361629	180,728353	178,332145	179,687280	177,527182	179,573573	177,731403	177,751696	182,654273	182,015199	181,350355	177,507533	180,043860	178,509630	179,787779	180,217802	182,790527	180,233263	179,727222	176,413312	178,072199	180,695819	181,527196	180,659098	182,127938	181,052399	181,392552	184,443939	177,231481	178,844307
180,891342	179,197344	182,342144	181,373869	182,050631	181,285932	182,462293	181,534926	183,714673	188,857869	186,278379	187,007323	181,417999	182,811787	182,068347	184,007152	183,159670	182,137602	186,184000	185,229576	182,072535	181,186721	183,174165	183,533645	179,666664	179,593867	181,428951	183,921148	185,138739	187,235380	187,624494	185,191566	180,303162	180,999895	181,870247	184,766375	184,539929	184,852058	182,082198	183,364857	182,223284	182,535091	183,683105	185,257921	186,071904	189,989456	188,277742	187,989449	181,300105	179,967519	177,953339	178,695168	181,376124	181,239226	182,203313	179,940783	180,668761	181,975256	178,969287	180,872338	183,539765	180,897140	179,906962	175,168340	176,689041	177,629292	182,879109	181,665705	183,803576	183,086550	181,305903	181,742690	184,608862	182,656850	184,141796	179,895688	184,120537	182,429115	182,682297	181,630916	182,770878	180,829496	182,260649	183,325559	188,656226	190,728708	190,532218	186,212346	181,635748	182,182698	182,075434	184,460689	183,201545	178,895845	182,208467	179,804207	180,619156	179,223113	180,312503	180,548291	180,130509	180,383690	179,919202	180,689699	182,770556	180,330219	180,683257	181,360340	181,774579	181,094274	181,351321	179,786491	182,244866	181,869925	181,233427	179,711760	182,288029	182,802123	183,108454	179,465021	179,945615	181,101039	178,655226	181,257264	180,913890
180,584045	180,672949	181,932737	182,741888	182,099915	180,122778	182,490317	181,093952	181,641868	182,083165	180,523488	182,572778	178,976374	181,284644	179,511727	178,029036	178,568255	183,727557	183,362924	182,102814	180,752189	185,976236	184,258724	183,332967	180,164975	180,788910	181,092986	184,440718	182,285452	185,801006	185,753655	182,833691	182,008434	181,682132	180,693886	183,445385	184,068354	184,090580	186,031318	182,980575	184,837885	184,494189	186,781521	187,199948	184,961899	186,394662	186,315422	181,591940	180,131475	178,719649	179,306863	179,030811	177,172535	177,149987	179,736885	180,563108	180,793742	182,417519	181,867348	184,359223	184,768952	180,202662	180,667473	176,820786	176,066073	182,545398	185,902150	186,763483	183,885071	183,048863	181,554575	181,989429	185,026321	182,028405	182,753484	183,473087	182,290606	181,607402	181,568104	180,738660	180,424599	179,970418	182,325394	184,904240	188,312852	188,052906	189,615482	189,300132	182,513831	182,648797	184,465199	181,624152	182,486774	179,561655	182,156929	179,121647	180,763141	178,597890	177,031449	180,243893	180,431363	180,448435	183,231501	179,317170	179,306541	180,575670	181,528806	178,189449	181,791007	178,015507	181,926295	181,643479	177,946253	178,151439	179,988134	180,606915	177,751052	178,933855	176,906468	174,341151	178,637832	178,114396	175,542315	176,066072	175,300407
179,387069	182,436524	180,781824	181,542657	180,677781	180,805982	182,262582	181,319110	182,947075	180,949645	179,358723	182,259361	181,086221	182,993781	178,274809	179,976538	181,031784	180,393354	180,208782	180,306383	178,394636	181,255331	180,322167	183,151939	181,262096	183,045642	179,694366	180,811458	183,091704	183,060137	187,050165	186,655253	183,143886	182,126650	184,116671	178,530246	184,576006	182,408178	184,103464	183,331035	184,649770	180,160465	180,927741	182,661359	183,183506	184,043551	180,020668	183,731745	181,214101	178,510275	182,352452	182,263871	178,641053	177,253707	177,933046	179,454713	181,361629	181,021799	180,908414	181,992973	180,658454	180,941914	179,837707	180,022923	179,959788	182,308322	182,809532	179,990711	178,464534	178,204266	179,779726	178,579207	181,309769	179,830298	179,733342	178,576952	181,308802	182,428149	184,572141	181,339725	179,413483	179,093623	182,359539	183,011498	183,224415	184,099599	185,386445	184,221680	184,487102	184,422035	183,192204	184,072219	180,668439	178,144353	174,627833	179,372574	174,718347	177,222462	176,637503	176,964771	179,288824	181,874435	181,308802	181,077202	178,013252	178,936432	177,973310	177,457606	175,556166	178,951893	178,036767	180,279003	179,134854	181,677623	181,061096	180,997318	182,117631	182,418808	181,298817	178,877163	177,748797	177,388351	177,969767	181,312345	182,786340
180,530897	179,746549	180,897785	178,826913	178,612707	177,049487	178,635255	178,512852	183,107488	181,213456	182,888772	185,904405	184,441362	182,594038	184,032921	182,254851	182,361793	181,781022	180,891342	178,211997	179,879582	182,211366	180,440705	184,045484	182,661037	181,843512	183,853182	180,961241	183,532356	184,188825	188,446851	185,385157	184,842394	181,161918	181,793584	183,148074	183,606120	181,919531	181,702104	180,252268	180,605305	181,214745	179,427978	179,513660	183,219261	178,581140	181,824829	183,112963	185,707593	182,078333	183,793269	179,690823	178,171088	176,714166	179,592578	177,897614	179,077195	178,546029	182,452952	181,043058	179,447949	182,372101	181,813877	180,806304	179,734630	183,610952	181,916632	180,261609	181,382888	178,975730	178,108920	178,985715	178,778918	180,253234	178,004233	180,253556	179,137431	181,791973	181,239548	181,327807	182,323462	180,575348	177,368702	181,067539	180,032586	180,211037	182,574389	180,033874	182,106035	180,884578	182,651374	181,890540	179,892466	177,544899	178,086050	178,958980	179,352281	178,709341	184,652025	181,978477	181,475013	182,078011	184,147594	185,582935	185,713713	183,211853	184,061590	182,489673	184,994432	183,592269	181,809368	184,966408	184,653635	184,542506	185,226032	185,365185	185,319445	185,891842	186,697127	185,712747	182,121818	182,138246	185,853188	184,952235	186,496772
182,218130	179,279161	179,327156	180,037096	176,520898	176,234216	179,864442	181,900848	179,363555	181,231817	183,856725	188,422693	188,750605	186,722252	184,363088	184,492900	182,282231	182,845931	182,415586	181,524619	178,980561	185,212181	184,063844	182,901657	184,670707	183,912129	180,399796	178,518005	182,030982	185,198653	189,667342	192,014266	186,393696	184,364377	186,128918	184,834664	186,431705	185,409315	186,171759	187,878964	189,321391	185,162898	176,189442	179,059479	179,490146	181,189620	176,167861	179,153214	180,551512	179,696943	181,449566	181,523330	177,564870	181,181567	183,339732	182,770234	180,135663	180,467762	182,934512	179,133888	178,696457	178,800499	180,208782	178,095069	181,072693	180,708704	183,453760	184,441040	182,316053	177,879575	178,878451	178,087339	178,975085	178,389482	178,234867	180,156600	184,145017	181,627695	183,020839	184,214594	184,574395	183,963345	179,854135	180,012615	179,167065	180,773771	179,645083	181,986530	180,371450	181,617388	182,941599	182,188174	183,242131	182,787628	183,655726	181,972035	182,328293	183,968177	186,408191	188,893946	189,635453	185,644136	186,629161	186,989929	187,262116	189,054359	185,589699	185,522699	187,689883	191,153899	186,522219	185,802294	185,331364	187,835801	186,482599	187,834512	187,669268	186,353110	188,071911	187,150986	186,997338	186,600815	188,201078	187,720806	184,943538
184,199454	178,435866	182,094761	183,679240	179,453103	177,497226	177,321029	179,543295	179,557146	176,782776	177,012122	181,817743	182,322173	180,755732	180,365974	180,653300	181,713378	180,649435	180,320556	180,124066	178,908408	179,034676	181,522364	178,883283	182,375322	182,878464	184,755746	184,407862	182,739311	184,320569	187,389673	187,674422	189,862221	188,024238	185,242460	186,221043	185,349724	184,589213	181,658618	183,274665	183,922114	182,175933	177,390284	183,222160	176,364028	178,790836	178,366290	176,466782	179,725289	183,812273	183,188982	181,870569	178,003267	178,494813	183,501433	179,764587	180,754444	181,197351	181,288187	178,916461	179,255969	180,754444	181,916309	181,798416	185,523344	187,625460	186,414633	183,054983	182,928070	180,533473	181,025020	179,792933	177,168991	179,670530	178,338266	179,897942	180,603372	181,850276	184,385959	184,664587	188,755115	189,236031	188,298679	187,553307	184,779904	182,970589	186,236182	184,139863	183,045964	184,379516	185,847068	183,210242	185,185124	185,272739	185,485334	186,942256	184,779260	186,298994	189,243762	183,883783	182,943854	184,068998	182,172712	185,788443	182,360505	183,619005	185,633829	184,473574	182,386596	181,199928	182,926137	183,651216	182,709677	182,361471	181,759440	183,590337	182,991204	183,908908	181,939824	181,881521	183,062069	187,061439	183,540409	184,624001	187,018275
180,921943	180,531219	183,225381	180,519945	181,365494	181,353254	180,920655	180,152735	180,276749	176,941579	180,055134	180,220701	182,272246	183,420905	182,102169	181,649921	181,362595	182,499980	182,507711	178,916783	180,301229	182,663614	182,336024	183,058204	183,689226	180,515113	183,412530	181,674724	181,907935	183,780384	184,219103	184,808250	186,698738	184,566020	182,315409	183,094281	183,781028	181,382888	185,189311	183,615139	184,379838	181,254365	184,277728	181,480489	175,896640	180,751867	182,825316	181,699205	184,451992	182,121174	184,777005	182,843032	181,285610	181,799060	183,317184	182,514798	182,220385	182,026795	182,313798	181,616421	180,868150	180,434584	179,769097	182,460360	184,760899	184,427511	184,967053	185,234085	183,604510	181,304293	178,419438	181,307836	180,091855	179,801952	179,730443	180,624310	182,210400	181,357119	182,276111	184,647193	181,882810	185,530752	186,672969	187,520129	184,537352	186,054188	186,731916	181,091697	183,404155	183,974941	185,013115	183,236977	184,107974	184,453603	181,824507	185,879602	186,024553	183,988792	184,887168	182,724172	183,626091	181,574868	178,187194	178,238088	180,114081	178,736721	180,529930	179,537497	179,350670	178,649428	177,546831	179,128734	180,128576	178,500289	181,423797	179,849947	176,613667	178,991513	178,127281	177,655384	182,124717	180,431363	179,407685	178,484183	179,270786
181,636392	180,763463	182,545398	179,651525	182,254529	183,411563	181,448922	182,222962	178,161103	181,967526	177,970733	179,813871	179,336497	181,533316	182,993781	181,457619	180,635584	182,637845	183,261780	184,574717	182,096049	185,517223	185,828708	179,044662	181,238903	182,739955	182,401736	182,630759	184,572141	181,118755	183,126170	185,030187	180,496430	184,067388	182,867835	187,715330	186,804069	187,820984	183,417683	183,764600	183,425414	188,957080	186,620464	184,317992	175,928530	179,331666	176,916454	179,386103	182,391750	182,577932	184,399165	184,426223	182,490317	181,316855	186,283533	184,949336	187,808743	181,877978	181,862194	184,796654	182,477432	179,484992	178,852038	180,224566	181,573258	180,383690	183,175132	181,330384	181,998449	179,456646	180,968650	180,876525	180,470339	178,515428	182,527682	183,484683	180,400118	182,420096	183,840297	183,973330	183,628024	184,905207	182,346332	183,552005	184,185604	182,463581	182,482908	179,345194	181,425730	181,777800	178,907119	182,070924	184,076407	182,990238	182,613042	180,863640	180,399474	180,373383	178,596601	182,580831	181,455686	178,594346	174,849770	176,393340	174,296055	175,076860	177,045944	177,782619	175,820299	175,379969	173,745562	175,909847	176,080568	177,039501	177,064626	178,862345	174,796943	177,796148	178,325381	178,513496	178,477097	179,530088	177,777465	176,057053	174,117282
180,543137	181,135183	184,671996	180,460031	181,705003	179,076873	181,754608	181,720142	182,858171	179,674073	181,105870	180,630752	180,391099	181,555864	180,818867	180,597574	180,398508	182,178833	181,925973	180,972837	181,413811	180,284479	182,017775	182,515764	182,828537	181,167716	181,142269	182,479043	180,271595	182,187852	180,109893	181,624152	181,386754	183,682461	180,694853	182,947397	184,944505	183,325881	182,502235	184,257435	182,103136	183,525592	185,742381	183,874763	177,829647	176,461629	173,386405	179,171897	180,501584	179,778760	178,716750	180,615935	183,306876	182,601446	184,494511	186,216211	187,454740	184,577617	182,355995	179,404463	177,281409	179,342295	181,082678	180,223600	180,224244	181,746233	179,347449	176,135327	178,914850	178,550861	178,867821	179,434420	179,084282	180,432652	180,917111	179,620924	181,918564	181,638003	183,443453	182,656528	182,127616	182,445865	183,562957	183,430246	180,872015	180,215547	180,193643	179,406074	179,030489	179,352281	179,452136	179,656679	180,276104	179,614804	180,565041	177,288818	174,419425	178,901643	180,895208	177,004069	173,862490	172,111477	172,765691	174,208440	175,804516	172,245155	171,778089	173,915316	173,995523	175,770372	173,095214	175,487233	174,129200	173,123882	173,951715	174,829154	172,795970	173,535866	178,530568	178,261925	181,084289	180,272239	177,687273	176,732527	175,136129
176,448100	181,056587	183,774264	183,492414	182,110222	181,980088	182,608211	183,190593	181,910189	182,278044	184,809217	181,712733	184,317348	185,709203	182,206212	180,813713	181,995227	183,131968	183,299145	180,718367	179,898587	183,086872	182,767979	183,457304	186,247778	182,571812	180,111504	181,600316	182,630759	181,857685	179,389002	181,178024	180,507060	181,450532	182,059650	180,571805	183,632212	183,662812	180,729319	181,403182	180,541526	181,007303	179,660866	177,130338	177,768768	178,261602	177,471779	178,461313	181,902459	176,998915	182,263226	181,714988	182,577932	182,167881	179,879582	181,660229	179,225368	180,537339	181,125519	179,011162	177,432481	179,651203	179,960755	180,504805	182,713220	180,652334	181,143880	181,621575	178,853004	180,301229	179,580338	177,378043	178,934177	175,973304	178,600467	178,688726	181,321365	180,950933	181,655719	182,439423	181,683099	183,280785	183,303011	180,687444	178,666500	180,150158	179,242118	178,974119	178,270622	180,300907	180,024855	180,453267	179,111340	181,287543	181,271437	178,206843	180,884900	180,269340	181,502071	178,892302	176,969603	176,339225	178,101512	176,889396	175,451801	176,853964	178,077031	173,814817	174,034821	179,330699	178,108598	179,107474	177,766191	176,978300	176,689363	176,825940	177,807744	174,579838	175,146115	178,045464	177,959137	179,218926	177,520418	180,457132	174,688712
179,714659	183,672476	181,818387	180,521877	180,149836	178,966710	181,686320	181,256298	182,216520	181,556508	182,222640	179,938529	184,118282	180,594675	179,133243	176,937713	175,582257	178,226170	180,824343	181,801959	183,046930	183,971076	182,551519	181,676012	179,953346	179,939817	179,844149	181,582921	179,144839	179,992322	178,239699	178,826269	179,317171	179,586136	179,999408	181,744623	181,517854	180,351157	183,514318	182,187207	182,907133	183,688904	179,203464	179,375795	176,025486	174,194589	179,629621	179,000854	183,820648	179,733986	182,989272	178,290915	181,671503	180,937727	181,417999	180,546036	178,015185	175,503983	176,514778	175,089745	177,772633	179,639607	179,596121	178,696457	178,090882	178,138233	179,780049	179,806784	178,933855	178,588870	181,817098	179,307185	177,280121	180,274494	180,963174	180,384013	180,197186	182,587917	178,759269	180,379503	181,111024	179,213450	182,201703	179,678260	180,106672	177,920484	180,561820	176,128885	179,995221	179,467920	180,435229	184,424934	184,481949	183,122949	182,344399	184,640107	184,020037	178,176564	180,374027	182,566336	183,367112	182,898435	179,338108	176,745089	177,899546	180,457777	182,621095	177,262726	177,486596	178,242598	178,537976	180,878458	179,372896	182,901334	177,643465	179,658934	181,265961	178,161747	178,240987	173,489159	176,944478	178,384972	181,021154	181,675046	182,649763
183,917927	183,085584	179,916303	180,416546	178,552149	178,555371	179,499165	181,012779	179,424757	179,911793	182,087674	179,333920	178,765711	177,672456	177,407678	174,274152	175,161898	175,758131	178,726413	181,387720	182,292861	183,973652	181,144524	182,741888	182,034848	177,115520	179,871207	179,798731	180,152735	180,546680	177,488851	179,758467	179,065277	181,032106	175,743636	178,975085	176,817887	176,163673	178,672298	181,192519	183,818071	183,538476	179,603530	176,770214	182,587273	184,487424	180,453267	180,360498	184,176584	184,122469	184,032599	179,045950	179,055936	182,484841	180,773449	182,199126	182,401735	178,862023	177,952373	177,377721	179,986202	183,284006	180,168840	178,230035	177,362582	178,616250	177,467913	179,753957	176,660373	175,796141	174,467420	174,711583	173,801288	175,550368	176,793406	179,792933	181,292052	175,779069	177,870556	178,492880	177,121963	175,330364	176,561806	178,788903	176,752498	181,254043	183,264357	177,912753	180,935794	179,573251	178,197180	180,128576	182,665225	180,145648	182,401091	182,744465	182,270957	182,233592	178,690981	182,414942	184,032599	180,002951	178,753149	178,401078	180,288989	179,144839	178,585971	180,058677	181,582277	181,609979	181,801637	180,548613	181,158697	178,542486	186,614988	179,861221	182,540889	178,462602	177,245010	177,627360	175,251768	178,639120	179,439252	179,564876	179,232777
180,093143	180,656843	178,073166	179,832231	179,133243	180,002629	178,156915	180,281902	180,640415	180,834972	182,488706	176,284788	177,074290	173,852826	174,783092	174,779871	175,541349	176,736392	181,521075	180,719655	182,518985	181,696306	179,505607	181,050145	180,767650	180,707415	180,571161	178,268045	178,381429	176,798882	178,976374	180,576315	178,896812	181,724007	180,557310	178,305732	180,173350	179,855423	178,564390	184,078340	184,917769	184,126979	181,884420	181,638647	183,592914	182,537668	178,516073	177,343899	178,644274	182,750907	182,297693	181,386432	180,372416	182,601124	179,915336	181,453109	180,472272	177,972988	179,925000	176,472903	182,050309	182,012300	182,959959	180,604339	176,944478	178,292203	178,616572	180,652334	177,213121	176,351788	176,165928	175,241782	175,723343	176,441013	174,338574	174,606251	178,474198	178,838509	177,789705	178,768288	176,683565	176,678412	176,279312	178,581784	181,401571	179,978149	179,661511	177,812897	179,046595	180,165619	180,469373	180,778602	175,736228	177,020819	178,534433	178,906797	181,268216	181,575191	179,288502	182,921628	181,598061	182,486774	180,657487	177,780364	179,117460	181,516566	180,301229	183,810663	181,511412	184,100565	182,727393	181,211524	180,840448	181,508513	184,770885	181,533960	181,969780	180,202340	180,754766	179,099421	179,467598	178,668433	182,950296	178,132757	182,132448
