186,082534	186,501604	185,465685	185,235374	184,940639	183,368722	185,266297	186,632060	188,882350	190,287412	188,874297	187,671201	188,030680	189,392901	193,874475	187,691172	189,099777	184,127301	183,402866	180,257422	185,997496	185,808415	190,162754	192,866902	189,721779	189,638996	186,951920	192,141178	191,170326	186,260019	184,577616	185,411892	184,223935	184,881370	182,666191	182,478076	181,973324	183,427669	183,773620	183,926946	182,766047	183,078819	189,807784	187,872522	186,815665	181,619320	177,097482	179,944327	177,686951	177,434091	181,768137	181,615133	183,468900	181,845444	183,834821	185,596464	187,004424	184,614982	185,101052	181,664094	181,651210	180,691309	182,253241	181,834170	182,187852	181,652820	181,676979	183,811951	180,960597	177,745898	178,321194	179,331666	183,548140	183,672476	187,517874	187,974632	188,624659	191,145846	185,312037	189,489857	186,394984	183,728201	185,940803	186,744800	192,413365	190,353445	190,223633	189,891211	187,743354	188,683605	188,470044	188,002656	187,592605	188,914561	189,953379	187,322029	187,233125	184,336675	187,634158	184,854313	181,442802	186,143091	183,772975	188,034545	188,395313	187,417375	189,464732	187,928892	188,039055	190,193676	188,999599	186,982198	188,069334	190,881068	185,849001	189,276295	187,033415	186,213312	182,867835	182,805667	185,789410	182,908099	185,100730	186,833704	187,195760
186,848521	185,591310	180,914857	185,156456	185,168374	185,085913	184,213950	185,740449	189,004431	190,199475	194,281305	188,275165	190,213970	189,872207	195,072095	193,334289	191,154221	189,203498	185,931140	184,932908	190,896207	186,599849	189,264055	191,160341	192,654951	190,763174	188,241987	189,862543	191,359730	191,452821	185,352623	186,141481	181,135183	180,076716	182,629792	181,127130	182,143400	185,661853	181,489508	187,350697	184,780870	187,602268	185,412858	183,591947	179,154825	178,434578	177,262404	180,813391	182,834013	182,868801	181,054332	184,978649	184,120214	183,990725	186,999271	187,165159	186,385643	185,098153	185,627064	183,358414	181,599993	179,143229	178,103122	180,093466	180,344393	178,506409	179,256613	179,053681	180,409137	178,769899	180,292854	180,984111	184,212661	183,988470	183,532356	184,673929	185,686333	189,975927	189,967230	185,711458	186,480667	185,479536	186,701959	186,415278	188,955148	185,475671	186,702281	186,438470	187,535913	185,846424	185,597752	184,485492	186,417532	182,580831	183,770076	185,361964	182,501591	186,085755	183,631245	184,234243	185,782645	187,310755	193,008310	193,226703	190,296753	190,934539	189,901841	189,059190	184,872995	185,089778	184,761866	182,619163	185,287878	182,141145	183,032435	183,034368	183,808086	186,247778	184,283526	184,345694	183,742697	187,615153	185,241172	186,112168	187,730470
184,969629	184,568919	185,744314	184,314127	184,956101	183,585183	184,926466	183,571654	185,996529	186,129562	191,851920	190,863030	191,173226	189,152604	186,028096	188,644952	186,303182	189,278872	188,482606	187,089785	191,259230	188,442986	187,044367	193,086906	191,978511	193,437366	191,991395	189,249238	191,218321	186,524796	189,089469	182,979608	185,395786	184,442973	184,846904	184,589535	184,790212	184,560866	188,355693	188,053872	187,411254	183,979128	189,464732	184,953202	180,245826	185,241816	181,845444	181,580989	183,836432	184,116027	188,067723	187,391606	190,423344	185,138739	187,402880	185,516257	183,980095	184,062556	183,203478	181,846733	178,868466	182,280943	181,453431	180,931607	178,858802	182,101525	177,753951	179,888923	178,542808	179,398988	176,701604	180,544425	183,592914	182,643965	183,955936	182,629792	182,407534	184,992177	186,458441	186,432672	185,294320	180,833040	182,633980	180,249047	178,765067	180,567295	181,104904	183,915028	184,240041	182,622706	180,786011	181,803892	183,649928	181,991040	181,860262	180,498041	184,158224	184,118926	185,197042	189,659289	185,536550	187,287241	184,367598	183,738831	186,514167	185,017947	183,783605	184,312194	187,253741	185,019879	182,518019	184,829188	183,440231	183,344886	184,905529	187,670234	182,997324	181,680844	184,596943	184,464877	183,719182	186,683599	184,424612	182,933546	184,858822
187,349731	185,398685	185,032120	182,851085	182,363726	183,911807	183,541375	184,709361	183,793269	185,965928	190,075461	194,090935	190,163720	192,654951	185,920832	185,710814	182,152741	191,827117	187,875743	188,838220	185,079148	184,050960	182,296082	186,642690	185,323311	190,498074	189,334276	187,060150	185,202518	186,257442	186,029063	183,927268	185,648968	184,165310	184,743827	188,690370	189,447338	187,131982	187,602912	187,286918	183,591303	182,204279	181,136471	179,051748	182,794715	182,371779	182,374034	183,620293	179,375795	182,117953	185,253412	187,737878	187,774599	187,531403	186,911011	185,649290	182,191395	182,049987	180,883934	182,440711	181,856074	178,438443	179,823212	180,587267	175,630252	177,138068	179,586458	179,088792	178,529924	179,114561	175,201518	177,880219	178,776985	178,000690	178,498356	184,387247	184,442006	183,791014	187,019886	184,897476	184,581482	182,132448	180,623988	179,015027	179,848337	177,777465	180,974126	182,739633	180,682934	185,631574	183,054339	181,558441	183,750427	180,178182	181,890218	181,494984	183,354227	183,408020	186,027130	184,017460	186,763161	180,307994	183,059815	184,717092	183,949494	183,820004	183,869610	184,276118	185,172883	182,371779	183,715317	183,210886	182,775388	184,581482	183,762346	183,068190	180,937727	181,092986	182,205246	179,415093	182,317986	184,559900	183,031791	184,767664	181,945622
183,879273	182,400769	183,282396	181,958829	180,949001	185,210249	185,807770	187,477610	190,156955	186,089620	187,636734	187,672489	184,273219	187,794892	185,342960	184,745438	181,914699	186,742868	187,767513	188,427525	185,492099	182,197837	179,626400	181,481455	185,798107	188,840153	186,463595	186,339903	183,406732	181,971069	180,904227	181,171904	182,459716	180,423955	185,676670	184,213305	183,267900	184,449415	183,136800	184,241007	184,702597	180,830785	183,283362	177,721417	182,936123	180,682934	180,888443	181,179312	179,747837	179,102965	184,523179	182,572134	186,626585	183,855437	184,140186	183,032435	184,517381	181,521398	181,272725	178,903254	182,651052	180,690021	180,625920	181,811300	178,368544	179,972673	179,833842	179,149349	177,601591	181,160308	180,638483	179,694044	181,759762	181,081712	183,594524	185,286590	182,058684	186,336682	186,313490	187,547187	187,108789	182,811143	182,108290	182,540567	179,039186	181,396739	181,691474	183,695346	184,145661	185,757521	184,853990	182,108612	184,397877	183,573909	183,054017	184,220070	186,413989	187,773955	184,249382	185,015047	181,548455	183,150651	183,250184	184,095734	184,617237	183,719827	185,602584	184,618203	185,207350	186,427196	183,137444	183,179641	182,689383	183,618361	182,755095	182,887484	183,768144	186,514167	188,924225	183,911807	186,115389	183,983960	184,080594	185,336839	180,873304
180,617867	183,708553	181,849310	184,393367	181,514633	185,510781	183,798100	184,861077	183,429280	183,328136	183,178997	185,438628	184,781193	184,002643	183,875408	180,958986	177,403168	179,966553	183,186728	184,704852	188,500967	183,443775	183,326203	182,199770	183,233112	185,023745	190,665574	189,996543	187,993637	189,680549	184,753169	184,459078	183,194458	182,003280	184,594688	180,344070	179,647337	180,020346	182,264193	182,757027	186,900704	189,311084	187,350053	182,304135	179,182205	181,700493	182,741888	180,035163	183,280463	180,394964	182,107001	183,960768	182,544432	185,962707	181,471792	181,851887	182,593716	182,768624	182,524461	181,488542	181,034683	180,685511	183,134545	181,679234	179,288180	180,843992	178,233256	177,811931	180,921299	181,386110	184,352137	179,418959	182,805989	183,107488	187,960137	185,705016	183,838687	185,653478	187,792316	185,783612	186,407225	182,479687	184,472285	186,445556	183,952071	181,781666	185,060788	183,806153	187,576821	188,173699	190,837583	191,734026	189,608073	186,174014	186,576979	188,020694	185,769117	186,893617	182,679076	185,439272	185,920510	185,903116	180,326354	182,349231	183,255982	181,683099	184,536386	182,923560	183,215396	183,699533	183,153872	186,170793	186,034539	183,049507	183,125848	181,553287	182,648475	181,683099	181,981699	180,386267	184,253570	183,281751	187,798114	183,149362	181,355509
182,923238	184,117638	185,140028	184,658789	185,152268	187,301092	183,812918	186,226519	184,473896	182,333447	179,917913	180,056745	180,961885	179,478228	181,323297	183,092026	181,794872	182,025828	181,520431	181,355187	187,493716	184,238430	184,864620	186,082212	189,583270	189,899586	190,868506	191,411268	194,214949	193,453471	186,072226	188,549606	184,403031	186,198173	184,362766	182,249375	178,244530	179,943360	182,463259	187,848685	190,885578	192,223318	192,185308	190,425276	180,874270	183,301078	185,564896	183,117795	182,084775	185,774915	185,281758	184,423646	183,395780	183,224737	185,154845	184,617559	183,760413	185,323633	184,416559	185,907626	184,785380	185,324599	186,097029	181,720464	180,866862	180,436839	179,562944	179,165777	182,046121	184,376617	182,747686	184,115705	187,031482	187,180299	188,760591	185,701151	185,854477	185,708559	186,611767	191,139404	187,911820	186,509657	185,579391	183,826124	184,222969	182,711931	184,244228	183,407698	184,368242	188,088016	189,749803	193,093670	189,703419	186,045168	188,388871	187,364870	182,819518	175,887299	181,176413	182,982185	184,915514	183,870254	181,809690	182,575999	185,753011	181,789397	185,550401	182,376611	182,504812	183,089771	187,104924	186,503215	185,437017	188,400145	183,849638	186,571825	184,173685	187,094616	184,752202	187,773311	185,931462	187,775243	184,492900	188,303833	185,215080
184,557968	182,517052	185,370662	182,766047	185,527531	184,080272	187,747220	186,103471	187,300769	184,739962	184,937096	185,185446	182,206534	183,579063	185,892164	186,047423	185,970116	181,692118	181,018900	182,239390	181,060774	183,430890	186,271937	187,998791	189,175796	187,304635	189,089147	189,003787	191,434138	190,081903	188,452327	188,062891	183,560702	182,410432	185,392565	183,631889	182,404634	181,569392	178,271266	187,678931	188,641408	192,284519	188,238766	186,933881	183,759447	187,910854	187,144222	187,647042	188,557015	183,320083	179,429588	182,577610	182,919373	184,687780	185,452479	185,733040	180,887155	181,236971	184,695832	186,544123	184,252281	185,831607	183,568433	181,295273	178,774086	177,656672	179,014705	182,982829	185,067874	182,063516	185,846102	183,742375	187,213476	186,907468	189,599698	185,720477	185,430897	186,087688	188,722259	185,861241	190,065475	183,391914	186,124731	183,378386	183,614817	185,072706	184,669419	182,168525	185,356166	185,865429	193,147141	191,158408	186,657185	183,125526	183,267256	185,075927	182,100559	180,393032	179,833519	180,218124	184,436530	181,154510	181,346167	182,518341	183,948528	182,949007	184,933553	184,915836	184,493867	182,220385	180,466796	184,016494	184,391757	183,425736	184,370175	184,645583	185,300763	181,429595	182,259361	182,024218	183,905686	186,847233	184,668131	183,111675	186,149533
184,018426	182,294794	182,964791	183,779418	187,031804	186,011991	187,886051	184,947726	189,804240	188,001046	191,607113	189,571674	182,906166	182,724494	182,245832	185,768795	186,868170	183,969143	185,527209	183,278208	181,997160	184,928721	186,596306	191,140048	185,295287	187,856738	187,998147	184,597910	189,228300	191,921175	187,304957	188,050651	183,735932	184,428478	180,875881	185,285301	184,142762	183,643163	182,840777	186,341836	186,855286	187,509177	189,373574	186,040337	184,872995	185,588411	190,502262	189,830654	185,269196	184,087037	179,500131	181,580667	182,663292	182,975743	183,468578	184,904884	184,609184	183,195103	184,158546	183,384184	184,205897	185,619012	182,826282	177,330048	177,747508	178,839797	180,143715	185,238273	184,312839	184,234243	183,132290	183,055627	185,456666	184,431699	186,247456	185,365508	185,575526	185,351979	187,668624	184,718702	182,710643	181,473403	180,610459	183,269511	187,710821	187,443788	190,619833	186,528984	187,890238	189,758822	189,546227	193,650927	193,679918	188,279352	186,102183	187,739167	183,007632	181,852531	178,829490	181,116822	181,467282	183,080108	180,789232	183,146463	184,966730	180,592098	182,910676	182,935156	183,580673	179,885380	183,130358	182,698080	181,843834	184,386603	182,041934	181,722075	183,030502	181,764594	179,603852	180,486123	184,591145	184,438141	184,394978	178,900999	180,931929
184,885235	182,273212	185,130686	185,559743	188,018118	187,246010	186,933881	184,472607	188,538654	189,315593	188,483250	188,343775	181,050467	181,964305	177,893748	182,834013	184,854957	185,703083	187,252774	184,828866	180,130831	184,469708	187,011511	189,186103	184,501920	186,758973	183,612563	189,162267	190,060321	192,643677	189,274363	188,678451	184,496766	181,772647	186,065139	183,475664	181,680200	190,928097	189,298843	189,834841	186,463917	185,042749	186,587287	189,071753	190,241671	189,339430	190,085124	190,139561	184,251315	181,042736	180,079937	180,832073	183,291093	184,725145	185,278859	183,837398	183,542020	185,825809	184,554102	184,785058	187,682797	184,566020	182,493538	178,794057	177,006968	181,544590	184,663621	183,624803	186,271615	184,953846	186,297706	182,314120	186,290297	184,641395	186,208158	186,520609	185,913424	187,461504	188,804076	187,898291	185,296897	183,877662	186,204293	188,614351	190,426887	189,703097	189,303031	190,194321	186,129885	183,540087	187,560071	190,293854	189,898942	180,742848	188,166934	184,197844	184,449737	182,433303	180,010682	181,877656	185,204773	184,231344	187,906988	184,139863	184,968985	182,173679	183,946273	183,973330	181,713700	180,985722	181,586465	181,993617	180,743170	181,565205	181,237937	182,611110	181,869281	181,505292	180,373705	179,074941	182,988305	180,704516	179,375473	178,077675	178,089916
181,673435	184,541540	185,869616	187,045011	188,764456	186,504503	184,967697	183,443131	184,945149	185,133263	184,937740	185,576815	182,959959	183,095569	180,088634	182,076722	183,364213	182,640744	180,508349	183,324915	183,476630	188,117651	188,216862	193,897023	187,724027	185,145826	182,838200	182,205246	182,504168	192,364726	189,609361	190,535762	187,909243	184,227156	185,145182	182,726104	184,133099	185,251479	186,887175	186,140836	186,867526	185,825165	182,905200	187,304313	189,080450	185,035019	184,507396	184,375651	182,650408	186,655253	181,804858	183,084940	182,056107	180,436839	182,987983	182,496759	181,303004	188,924869	187,928892	188,060315	181,785209	181,979766	181,158697	176,679700	181,437004	184,245839	186,319288	187,734335	184,906495	183,312674	184,812116	184,914226	185,433796	185,983967	187,108145	186,118933	186,345701	184,623035	186,391763	184,979615	184,430088	181,219577	186,348600	185,003451	190,569262	188,590837	191,402249	190,025533	185,987188	186,035505	185,221201	181,943689	178,526702	172,738956	178,298646	181,267894	181,067861	181,562306	178,263535	177,922094	179,623823	182,302846	179,744616	181,057553	180,221345	182,967690	177,630903	182,480976	177,560038	177,571634	179,587424	179,407362	180,290277	177,440211	179,994577	178,523481	175,531041	174,539251	177,795503	179,810649	178,516717	177,880219	178,678418	179,993288	180,386589
184,736741	186,150822	182,257428	182,893604	185,937582	183,188016	184,900053	184,816303	185,458277	185,023100	186,205903	187,627715	183,515928	186,004904	183,900210	184,585025	185,054990	183,986859	182,115698	181,626085	184,824356	187,496937	188,743519	192,014588	191,030851	186,210091	183,817105	181,563917	182,896825	187,415442	189,930509	190,785400	188,664278	186,623685	186,253576	187,138746	187,693749	181,792618	185,979457	184,410117	182,850118	183,207021	180,169807	179,063667	182,198804	184,030667	185,461176	185,883467	185,030831	186,118288	186,073837	182,753806	180,330219	176,411057	181,942079	182,630437	186,031962	189,536242	187,029549	184,323146	183,479207	185,918256	182,386274	183,557481	184,272574	186,239403	182,151131	184,820491	182,505456	180,649757	180,059644	181,130029	181,523330	186,331528	185,826775	186,480345	184,000710	185,448291	184,447160	183,542342	182,054819	179,238253	184,402386	180,189133	184,229733	185,557810	184,763476	187,755595	187,294005	188,856259	187,107501	180,800184	179,285925	178,174632	179,035965	178,589515	179,489824	178,498356	177,871522	178,960590	182,242611	180,201696	184,491290	183,684716	181,671825	180,679713	182,267092	181,857040	180,416546	183,094603	183,941441	183,669577	181,828372	179,671174	181,087188	184,916158	183,198324	183,912129	183,557159	182,430082	187,153885	182,849796	180,776670	182,585018	184,981548
184,212983	181,242769	181,967526	180,179470	181,677945	178,587582	180,194609	183,245675	188,768966	188,925835	187,690850	188,400789	188,711629	189,922456	185,945313	184,905851	184,468098	184,559900	185,154845	183,431857	182,773777	189,275329	190,163076	190,157600	189,808106	187,066915	184,552814	181,564883	183,703399	184,477117	192,383730	190,525454	191,077235	190,987044	189,411583	186,112168	192,386629	188,759624	189,760755	189,191257	187,624816	187,425105	180,137917	183,138733	179,842217	181,983631	183,993624	180,996996	186,593407	185,607093	186,100894	184,521891	179,956245	178,142742	182,742210	183,956258	185,758165	187,658316	185,951433	185,739804	182,743176	186,923574	183,739476	181,469859	184,179161	180,989265	185,678925	182,979608	181,907612	179,707895	180,204273	180,851722	183,434111	182,599514	185,539449	184,563121	187,960459	186,122476	185,815501	187,678931	183,448284	183,538798	180,380791	179,385781	178,555048	183,102012	183,847706	186,070616	187,325894	188,117651	187,425750	183,091382	182,984118	180,795352	183,177064	183,521082	186,231028	183,825802	183,039844	182,438779	185,820655	188,564101	185,647035	189,376473	184,869130	186,130207	186,662017	186,297384	183,530101	181,393840	183,262102	185,258244	188,097680	188,658803	187,111044	186,351177	185,824198	188,534789	187,377433	186,416888	187,674422	186,654608	190,116691	186,558618	187,736912
184,737385	184,754779	185,806160	184,242296	181,000861	180,164975	182,273212	182,764114	183,427991	183,341987	184,757034	187,966901	191,346845	190,570550	188,218795	185,669261	185,445070	188,503544	181,696306	182,837556	183,996200	184,466165	184,987668	184,363088	187,759782	187,125539	186,250677	183,246963	185,339094	187,418985	190,494209	191,095918	193,906042	193,742408	193,526591	189,943394	191,270826	192,783474	196,385032	192,401125	192,032626	191,552998	183,797456	181,472436	182,765080	180,182691	178,856547	180,178826	183,394169	184,718058	186,972857	187,892493	183,070767	182,629792	191,045990	188,044853	188,018440	185,027288	184,262267	184,618203	181,915665	184,015527	182,954483	182,587917	186,608546	186,440080	187,135525	184,258079	187,347476	181,537181	182,369202	179,570030	180,361142	180,781501	181,995227	184,279983	189,532376	192,239423	187,917296	187,343611	186,111846	189,342973	186,847555	185,798751	182,263549	181,724329	185,094610	185,657987	189,455069	188,051940	188,758336	185,275316	184,594044	185,397075	185,957876	184,836918	184,542184	187,800691	188,047430	189,097522	188,538654	184,928721	187,712753	189,860288	189,518847	188,178208	184,880726	185,264364	185,382902	188,438799	184,554746	184,538963	183,785860	188,078031	186,547022	186,080923	186,289975	185,761708	185,914712	186,600171	187,688273	186,942256	184,875894	184,346016	186,164029
184,187858	181,274336	184,625934	186,559263	186,572469	184,643006	185,550079	184,184959	182,105391	180,183335	180,846891	181,465672	183,898600	185,259854	187,474389	187,208967	186,473258	184,920346	184,129556	184,704852	184,306074	188,340232	183,528491	185,450546	186,179812	185,559743	189,190935	186,451354	189,719847	188,075454	186,693262	187,176111	191,089476	190,424954	187,781042	187,899902	190,052590	191,687642	189,027945	187,576499	187,568446	189,675717	188,232968	183,291737	177,965902	177,442466	175,889554	182,426860	182,711609	184,848192	185,495964	185,459243	183,136478	182,855272	187,475355	187,996214	188,410130	189,872207	183,195747	182,866546	182,955772	181,709834	181,249855	184,272574	184,503530	183,802932	187,413831	184,539285	184,009085	182,408822	182,377899	181,491119	180,925486	183,415107	182,701946	184,182705	186,778945	184,958355	183,247285	185,509171	187,614831	188,576341	189,179661	189,189969	185,844813	182,335058	187,206712	186,620786	187,136169	185,841270	188,450395	183,267578	186,229096	185,229898	185,006350	186,319610	186,438148	185,414469	184,400776	181,772647	177,300736	177,669235	180,747357	182,122140	182,235847	185,822266	183,976874	178,719005	180,905837	179,699198	180,872338	180,161432	179,991033	180,882323	181,822252	181,327485	181,621575	181,837714	179,854779	181,102649	185,158066	185,251479	182,130515	183,188660	183,392236
182,515120	183,976229	184,829188	183,685682	190,555411	186,941290	188,578274	186,834670	184,339252	184,107974	181,342946	180,817900	183,093637	183,437010	186,290942	186,257120	186,365350	182,727071	186,105404	183,410919	182,807277	189,007330	186,054188	184,254536	187,122640	185,184802	188,533178	188,384039	191,730161	187,944031	188,895234	186,786031	186,329917	189,354569	188,653649	186,991540	191,365850	190,814390	191,153899	188,607264	193,532067	193,266323	190,815035	187,189318	180,091533	178,147574	180,526387	182,833368	183,832889	184,034532	185,508848	187,031160	183,861235	184,214916	187,948863	190,147614	191,686353	188,622082	184,743505	183,725947	183,115863	182,525749	181,045313	181,468893	183,361636	186,239081	185,049192	186,967059	185,913424	184,227801	182,119886	183,515284	180,736083	181,351321	179,374185	182,573100	183,953037	180,329897	185,867684	185,826131	186,578590	185,953044	185,294320	185,960130	186,541869	185,987832	185,488555	182,991849	181,583566	184,407540	184,049349	183,902787	182,608211	185,296897	183,568433	184,116671	185,577137	181,647344	184,423324	184,527367	187,122962	183,002800	182,398836	180,637838	180,530252	179,209584	179,956889	180,617545	182,527360	177,505278	178,064469	180,758309	178,788259	180,373705	178,647173	181,246634	182,729648	180,952866	178,244208	180,688410	183,271444	184,712260	183,428313	181,127774	179,904062
185,072384	181,501749	183,541697	183,440876	183,860913	183,554582	186,122798	186,110880	186,304470	183,123593	184,028090	182,488384	182,524461	185,460209	188,479707	187,344899	184,654280	185,364219	187,216376	186,428162	190,104451	188,605010	187,173212	185,468262	187,278866	188,567000	185,900217	185,814857	187,566514	188,340876	189,325579	188,052584	185,733040	185,690843	186,528018	190,701006	190,491310	188,059992	189,612260	187,724994	190,384046	195,220912	193,169045	189,213161	183,062069	177,397048	176,506080	178,157882	182,692282	184,437819	184,685203	187,319452	187,969478	190,534151	193,599711	191,758185	189,275973	188,508053	185,019235	184,884591	181,340692	181,487576	181,857685	184,561189	182,628504	184,227801	185,390633	184,221358	182,856561	181,424763	181,796483	179,381271	179,593867	179,845116	179,271752	181,953675	182,647186	185,161932	186,023587	182,941277	183,205732	185,301407	182,122140	184,229733	183,883461	182,563759	180,940948	182,221996	181,488542	181,613844	182,700013	181,476624	182,489673	183,456337	181,253399	181,533638	180,932895	182,386274	181,608690	177,159972	179,149349	178,424914	177,669879	178,145641	174,399776	174,567920	177,726249	176,524119	174,855890	175,768439	176,283500	175,828352	177,561004	177,883118	176,679700	174,917091	176,035472	176,722219	178,555693	181,314600	182,469057	180,393032	181,864449	178,029036	175,886011
180,745103	186,687786	184,807284	183,459880	184,440074	185,136807	182,893604	186,763483	183,592914	189,335242	189,284026	186,333461	185,327820	185,275960	185,334263	188,928734	188,605976	190,358921	189,437030	189,171930	186,336038	187,148732	187,510144	186,620142	187,767513	186,632060	185,534940	185,208316	187,065948	187,854484	186,814377	186,527696	186,900704	185,745602	184,589857	186,501926	186,476801	185,162576	189,390002	187,446043	189,922134	188,830812	189,652525	185,436051	179,896654	176,445523	177,701768	177,284308	181,663128	181,603537	184,386281	188,530601	189,281771	189,259868	189,220892	185,783612	187,965291	184,262267	182,047732	181,288831	183,245352	182,703556	181,423797	182,270957	181,024053	184,332166	185,163864	180,340527	180,798251	180,796963	179,716914	181,279168	179,567453	179,920812	179,677294	183,628990	186,053221	184,630443	183,724336	186,434927	185,399652	185,452479	185,045648	181,290120	180,938693	182,123107	179,991678	180,594675	181,472436	180,784078	181,249855	181,482100	180,875237	180,357921	178,291881	180,146614	177,010833	177,733013	176,263851	178,978951	176,526052	177,982652	177,328116	178,488049	178,430712	177,384164	175,336484	173,590625	178,115685	174,477728	176,220687	177,473067	177,316197	176,267394	175,804194	177,937878	176,547633	178,517361	175,932717	177,548120	178,576952	181,529773	180,207172	179,061412	178,871687
183,392881	188,617250	184,739640	186,290942	185,394498	187,158717	185,752689	187,476966	192,208500	190,634329	188,932600	188,797312	188,700355	191,399350	190,179503	187,330726	183,316540	184,292546	187,300447	185,974626	189,536242	190,083513	187,448298	188,302867	186,346023	183,805831	183,740120	186,120543	184,838529	187,948541	186,232961	183,049185	182,946753	184,215882	186,284499	188,351184	189,595511	186,129562	185,862208	183,944984	186,591474	185,348436	183,940475	181,488864	182,901012	177,749763	180,126965	179,794544	181,271115	184,356646	182,655884	181,816776	182,504490	183,222804	184,942250	182,301558	181,605469	178,556981	177,807422	180,274494	180,855910	180,363719	182,612398	179,316848	180,767650	182,182698	184,384348	181,490475	183,452472	180,315402	181,308480	184,163378	182,465514	183,277564	179,379016	182,849474	185,994919	183,898922	185,737227	182,203957	185,849645	182,664581	185,642848	183,231824	183,643808	181,386110	180,339883	179,870885	181,112313	182,845931	183,016007	183,570044	182,504812	183,565212	185,363575	182,654273	183,360991	180,384979	180,200407	179,087503	184,012306	182,736090	182,118275	181,251144	179,260156	181,943367	178,949638	179,033066	181,711767	177,802912	180,872660	180,073494	177,744609	181,901814	183,281107	184,472607	179,700808	180,335051	179,135820	172,354996	177,219241	179,782625	181,889252	182,739311	180,321844
186,599527	187,451519	184,257435	185,868006	184,759611	183,355193	189,192546	186,097995	185,635439	189,350382	189,176762	186,634960	185,694064	185,121345	186,041625	180,362753	177,535879	176,186221	184,174007	186,547344	194,634986	191,657363	190,318657	184,864620	183,644774	180,166263	182,567302	185,639949	184,712260	184,967053	185,648002	181,685354	181,189298	184,398199	184,054825	183,166434	182,030982	184,580838	186,080601	184,327978	185,710492	184,858178	182,687451	181,892151	182,150809	182,471312	181,955285	177,931113	181,114567	184,316382	182,778609	180,278681	180,473560	181,588397	183,950782	186,034861	185,690521	182,279332	180,451657	179,957856	183,176742	181,258230	183,788115	179,172541	177,647331	179,312017	182,421707	181,712089	178,951571	177,483375	180,057711	178,632356	175,918222	176,146279	179,625756	181,436682	182,979930	182,674244	184,549915	183,461491	182,591139	177,138068	178,347285	180,946746	182,560860	184,733520	183,248574	181,401249	180,336662	183,531390	184,394011	184,344406	184,415271	185,549435	183,995234	184,640107	185,670228	180,790198	179,656035	182,075112	182,001348	184,519636	184,103464	182,301236	181,633493	179,031455	179,991677	179,317815	179,747515	182,000059	181,576801	181,386110	180,838838	180,143715	178,892946	181,026308	180,615290	180,169807	179,340685	174,817880	175,048836	177,233736	180,324744	183,528169	182,785051
185,994919	183,179641	185,946602	185,374205	183,325559	186,070616	184,294800	183,980417	181,618676	183,121338	182,259361	183,239232	178,973153	176,692585	174,065744	173,836398	174,783414	177,346154	180,713213	185,072384	190,296431	187,727571	185,243104	185,787477	184,834341	186,036794	184,260656	186,510623	184,619169	185,843525	188,577630	183,959157	183,411563	183,186406	185,366152	183,192848	184,008441	180,151446	180,243571	184,927432	186,096063	187,078511	183,392881	186,144702	188,671365	185,816790	182,561826	181,219577	183,283684	184,972851	187,858027	184,401420	183,190271	183,123271	185,998462	186,990574	188,609841	184,989923	178,922581	177,966224	183,680207	181,868637	186,847555	179,870885	180,212970	180,731574	182,661360	179,272397	180,398508	176,592729	175,188312	175,577103	176,707724	174,310550	177,499803	179,523324	184,756712	183,961412	182,534769	179,672462	179,775861	180,213936	179,360656	179,289469	180,193321	183,860913	183,792302	184,904884	184,707751	185,942414	184,452314	185,145826	180,894563	181,950776	181,329095	178,107632	184,367920	186,031962	181,371292	183,078819	185,990409	181,596450	183,119728	181,207014	181,373869	181,687608	181,015034	182,315409	181,274336	181,321365	180,380791	180,681002	183,345852	179,038542	183,101689	178,999566	181,552320	180,135340	181,207336	182,025506	177,868945	176,632671	180,255489	181,930160	183,195747
182,192683	182,350841	182,134381	183,337477	182,584696	182,953517	182,611432	183,594846	180,597574	185,208316	182,587917	177,769412	176,031928	176,908079	176,004227	176,633316	178,633000	179,581626	181,078813	185,393209	185,710170	187,231515	185,134230	187,629970	186,068683	187,572312	187,146799	182,287707	183,988470	185,440238	192,659782	187,881219	185,045648	183,473409	183,616428	186,913588	182,950618	180,221667	180,438128	185,105562	184,212339	189,232810	188,200434	189,268565	189,904418	188,653971	184,437497	180,057711	182,815008	184,323791	186,656863	187,296904	184,863332	184,028412	186,694873	184,387247	181,212812	185,464397	181,039837	183,087194	185,264686	183,755903	187,063693	183,671832	182,940632	178,613351	179,506252	178,102478	177,214087	177,042723	176,881988	177,940133	177,896969	173,786793	172,874566	176,428773	183,866388	182,694215	184,698087	180,980568	181,762017	182,070602	181,110702	179,496588	181,196062	184,285137	183,892158	184,463910	184,342151	183,485005	181,533960	182,646542	177,565836	175,283335	176,477412	177,527182	179,359690	185,206705	181,854786	180,273205	179,993932	183,630923	183,012142	180,579536	181,274336	182,993781	182,404312	181,174158	185,768795	183,432179	186,114101	185,685367	186,369860	181,084933	179,561011	183,109742	179,255325	183,585505	181,299461	178,711274	177,139035	176,798238	179,424112	180,470339	179,937562
