185,108461	181,933382	182,030982	181,717243	178,948350	183,921792	183,690192	185,578425	193,714384	190,942592	191,527873	186,042914	187,231837	190,795386	191,677334	193,293059	187,343933	183,682461	180,676814	180,641382	180,018091	180,587267	187,369058	191,983987	192,465225	188,071588	188,001045	188,582139	193,524659	186,038404	184,539929	183,398356	185,254378	184,062234	187,218630	180,989587	183,911806	182,562792	181,424441	181,492407	181,303648	186,083822	187,185774	191,657363	189,596799	185,419623	180,496430	176,257730	175,934972	176,194274	180,910991	181,847377	180,727386	178,671332	180,891342	182,056107	180,575348	181,989429	184,631732	178,223915	181,923074	183,281429	187,514653	184,981225	183,166434	181,802281	180,488378	185,896996	180,397219	179,406396	179,475651	179,383526	180,887477	180,816934	189,165488	185,168696	192,815686	191,703103	190,256489	188,580529	180,445858	180,862352	181,876367	187,235058	184,959000	185,292388	184,090902	184,698731	192,171457	192,721628	191,627406	191,582310	196,005582	191,811978	190,028432	192,668801	190,145359	190,661708	187,373245	182,492249	184,802452	187,718229	186,279023	187,233770	189,366487	188,445885	188,728379	189,144551	185,718545	186,216533	184,952235	185,981712	189,323646	186,971891	188,016507	190,180792	191,121687	185,930818	188,973186	183,772009	184,311872	185,980746	186,662983	189,639318	189,218637
185,865107	182,516730	181,699205	181,357119	181,613522	179,964620	180,857520	186,186899	188,759946	190,919722	192,459427	187,501124	184,770885	189,389679	190,602761	190,375993	188,227814	184,091868	184,375007	183,864456	183,402866	184,018748	184,002965	192,365370	190,429142	190,682323	190,747391	194,156969	199,804918	193,739831	188,385972	186,379201	183,418650	183,719182	182,337635	180,437161	182,178832	185,492420	182,119563	189,837418	192,331548	187,109433	191,441869	193,300789	179,956889	176,703536	173,046574	179,481449	179,783914	181,459874	180,979279	182,467125	183,865744	181,796805	184,303175	184,066421	185,247614	185,062720	184,323146	181,817098	181,714666	179,752025	181,778123	179,077195	178,109887	181,240192	178,575342	181,362273	178,676808	177,400914	176,096029	181,115212	182,844320	182,722561	187,597114	187,274356	194,489068	193,830989	192,610821	189,829687	187,088174	186,994761	183,681495	184,183349	183,329102	181,329740	183,316540	184,773784	189,905706	189,013128	187,766224	188,866244	187,575533	189,877682	186,538325	186,055476	186,337648	188,414318	185,572305	187,899257	184,923889	187,906666	190,145037	196,069682	195,353623	195,149724	193,085295	191,986886	190,366974	191,230562	188,929700	186,636570	185,989121	183,227958	183,001512	185,570050	184,591145	185,264042	187,917618	187,510466	187,250842	190,030042	189,547838	189,827433	192,963858
188,306732	181,422509	180,694531	178,417828	179,253714	181,168360	182,462615	182,739311	185,512714	189,391290	195,054379	191,114923	190,351834	191,443801	184,354391	185,298508	186,902314	184,942250	183,622548	184,057402	186,180456	182,837878	186,432350	189,770096	193,562668	193,290804	192,812464	189,630299	191,136827	192,396293	183,753004	182,924527	185,076249	182,137280	185,832251	186,470359	187,704700	188,875585	186,473580	188,029069	188,577308	190,672016	183,641231	178,306054	179,005042	180,156922	177,556817	179,235998	179,947870	181,020832	182,908421	180,745425	186,076736	183,297857	183,122627	182,186241	181,303326	182,709999	181,397061	177,600302	177,316197	180,002307	179,948192	180,693242	179,683092	180,000697	181,032428	180,088312	179,227301	175,030798	175,463719	179,324579	180,311537	180,237451	184,099599	184,122469	181,915987	186,320254	187,775566	188,919393	184,132777	184,274185	179,253714	177,302024	179,033710	182,068669	183,146785	181,724974	181,456330	183,798100	179,654746	181,218932	183,189949	180,701939	178,836576	179,880548	188,485183	187,570701	187,253096	184,891033	189,018926	185,541704	187,414798	187,968512	183,867677	186,212346	186,858184	184,919702	186,565061	185,458599	183,333289	185,980423	183,115218	184,188825	184,817914	188,542519	187,069813	185,162254	184,677472	186,601460	184,934197	187,084953	185,436051	188,128925	189,293045
183,303655	183,626736	181,587753	182,525105	184,105397	182,198159	181,595484	178,766355	178,923869	184,928077	189,102676	194,413049	189,963043	190,938404	186,359552	183,712096	180,724487	187,357139	182,484841	186,667815	182,764114	183,959479	179,501420	187,059184	188,824369	190,318979	189,315915	184,919380	186,625296	184,612405	184,140185	178,629135	180,220378	184,435564	182,670701	186,279667	191,484388	193,915383	191,467316	188,488082	188,280640	184,287392	183,681495	182,947075	179,113916	185,061432	186,456508	180,869116	182,625927	183,837076	181,198961	182,883618	182,567946	187,347154	188,049041	186,783776	181,630594	180,436839	181,795195	178,136300	176,747988	179,209906	179,908572	176,538292	178,858158	179,098777	176,479989	177,925960	178,634289	175,077826	173,640875	178,733822	177,244366	181,588719	179,267243	179,863476	179,778116	183,622548	181,799382	182,966402	181,063351	179,564232	178,491270	176,748954	178,681317	177,835123	179,889889	180,596608	182,845931	181,496595	181,068505	177,558105	181,348744	176,432960	178,709663	184,754779	182,809532	184,862365	182,613364	182,108289	185,370339	183,901821	185,631252	183,976874	183,576486	185,420911	185,172239	186,151144	185,656055	185,454411	185,046937	187,227005	183,159026	183,504332	180,875236	186,093163	183,820970	185,111360	185,810347	181,860906	187,525283	182,495471	183,144208	179,450848	183,368078
181,440869	183,064324	180,319268	181,913733	180,733184	182,041612	183,213463	184,450059	178,977662	181,458585	178,726091	184,987024	186,140514	186,355042	184,595977	183,711452	186,648166	188,797312	186,829194	182,675210	180,862352	180,042894	177,554562	182,193972	185,847713	189,554602	191,209947	183,162569	187,163227	185,641237	185,276604	184,410761	184,535741	183,336188	186,804391	185,655732	191,026341	191,703103	191,913766	189,276939	180,269340	180,766040	181,796161	181,775868	182,025184	184,473251	184,243262	178,572120	178,275131	179,214416	179,940139	181,287865	181,320398	183,305266	180,463897	181,709834	178,462602	180,818222	180,350513	181,647988	179,996831	180,974770	178,554082	179,701131	178,469366	177,784229	177,184131	178,837865	177,891171	178,491914	178,892302	180,147259	174,095378	178,461635	178,274165	179,696299	182,935801	184,745116	187,738845	187,751085	184,639140	181,210879	183,824836	179,307185	175,392854	182,158861	180,322167	178,067368	183,471799	186,851742	182,650730	182,867190	180,443281	179,266276	180,112792	183,563279	186,768315	187,546542	185,745280	181,653142	183,987825	183,723370	183,772975	182,836267	183,808730	184,509328	185,710814	186,712911	185,149691	185,620300	179,711760	175,800006	178,647817	180,318623	178,436510	182,961248	185,578425	186,800204	183,989114	187,081732	181,933381	179,335209	179,234709	177,565192	179,951413
181,707257	179,993610	182,443288	181,869925	177,435702	179,329733	181,334571	182,690028	181,158053	177,523317	178,715461	182,779897	181,778767	185,525920	183,219583	178,828523	180,938693	183,452472	180,118268	184,151782	181,677945	180,537339	181,205081	183,282396	186,136005	187,917940	192,250053	190,203662	190,931640	186,880088	185,602261	184,447482	188,606942	185,788443	187,211866	183,695668	184,710649	183,459558	183,061747	185,790376	188,630779	177,798724	184,283204	182,754772	180,719655	178,730601	183,240521	178,665856	180,165941	175,066230	182,189784	181,096207	184,960288	181,132928	180,592743	179,231166	182,882652	180,089922	180,711925	177,245010	179,054003	182,108289	183,623192	177,946253	179,737529	178,805653	177,262404	175,736228	180,525098	186,866882	182,891349	183,521082	180,586622	183,474376	183,824191	184,899408	185,391599	185,153234	186,559907	187,510788	187,856738	182,142111	185,246325	183,114574	181,197673	183,946595	182,237135	179,888601	182,947719	194,142151	190,134407	192,985440	183,573587	186,349566	184,564088	190,864640	186,048390	187,618374	182,771845	182,618196	184,967052	182,559893	182,181731	183,557481	182,541855	183,107165	184,583737	182,743821	184,412372	184,522213	184,222325	184,236175	184,692933	183,598067	182,894570	183,458270	182,353096	184,074796	184,643972	187,513043	187,068203	184,465521	180,933539	183,904398	187,272745
182,493860	180,139850	181,048856	180,739949	179,664410	181,145490	179,933053	179,141940	183,737865	181,061741	182,269669	181,578412	181,982021	180,813713	185,587122	183,331679	183,393847	181,577123	182,335702	182,150164	187,326861	186,143735	186,656219	186,849810	191,841612	191,798449	196,390186	197,976598	192,776065	189,663476	187,426716	189,247305	181,032750	187,411254	186,104437	177,028227	176,856218	179,034354	179,709828	182,283842	194,276473	190,734506	184,689712	185,545247	178,855259	180,886188	185,435406	180,967683	181,487898	182,923238	184,647193	183,141310	182,650408	179,933053	181,321043	182,549908	183,198324	182,359539	185,069163	183,419938	185,637050	182,152419	183,885071	179,829332	178,953182	178,469366	178,892624	179,942394	180,958342	184,145339	184,694866	185,305917	186,600171	184,690034	188,913273	183,752038	184,297377	183,490159	185,418334	186,480023	186,946444	185,384512	182,020674	185,206705	187,060150	184,750592	182,022607	182,909065	188,632067	189,725322	197,534013	196,312879	191,511767	186,484854	186,610801	189,288214	184,212983	182,584052	181,498205	183,103944	181,966559	181,326196	184,235531	181,098784	185,371950	186,057731	187,423173	187,483086	186,337004	189,641251	186,016500	187,862214	189,614515	186,777978	190,419478	185,522055	190,717434	189,051782	182,630114	186,609834	186,744156	188,449428	185,094287	183,334256	186,297384
179,798731	182,376288	183,912451	183,486294	181,746555	182,755739	182,808244	185,542993	184,572785	182,859460	183,183506	181,360018	180,974770	181,375802	190,207527	185,217335	184,613693	186,160807	186,598561	181,334249	182,402702	184,942894	188,091237	196,507758	198,920715	200,278426	200,633718	197,314976	195,352334	192,660426	194,357646	188,664278	181,431850	183,080430	187,974632	179,687279	177,783585	175,495608	178,381751	185,143249	192,358605	196,858218	192,894281	194,033277	186,940324	187,613220	186,018755	191,086899	188,160492	184,849159	188,052906	177,586129	184,658789	181,906646	181,866060	181,819675	182,759926	181,842223	184,074474	189,342651	187,466336	184,686491	180,581146	177,795181	176,913233	175,527820	181,137115	180,083480	183,947561	185,985577	183,206699	183,536221	183,321693	182,596937	184,737385	184,450059	185,425743	185,752689	189,599376	189,298199	189,658323	185,553944	187,395471	186,127308	188,290304	186,296095	183,485649	183,352938	183,618683	187,008934	190,717434	187,082698	192,418841	189,030844	188,183040	185,898284	182,342144	181,535893	180,518978	183,614173	180,541204	180,520589	185,136162	185,002163	185,652511	181,635104	186,046135	188,295780	183,416073	181,295273	184,556357	188,597279	182,865580	182,505134	184,364377	183,600644	186,439436	185,704050	185,077538	185,549757	187,420918	183,675697	180,861708	177,445043	183,443775
182,724172	181,896661	181,793262	179,902774	181,917920	181,677623	185,597752	188,278064	190,877203	191,257297	189,673784	184,584059	182,468413	181,172548	186,447489	186,819531	190,200441	190,244248	190,815679	189,108474	183,291737	185,494998	186,413667	193,117184	191,592618	191,949521	191,589719	189,879293	187,389995	193,963700	186,706147	188,312530	180,916789	184,060623	184,268709	179,414449	183,810985	183,412529	185,144859	189,076585	188,963522	191,421575	189,540107	184,355035	186,645589	192,734835	188,747384	191,036005	182,719984	182,561504	178,153050	179,894721	182,542499	183,274987	185,305917	182,282231	183,874763	183,809052	184,726755	183,265323	184,326045	181,130029	177,957527	178,694846	173,770365	179,488213	182,280943	182,823383	184,431377	182,806633	183,297535	183,020517	185,832251	186,081567	183,157737	182,186563	183,389337	186,550888	185,419301	188,468433	187,248265	186,293518	186,146634	184,762510	188,282573	193,750461	195,266974	188,713562	187,877998	186,694551	186,628517	186,817276	189,900230	189,966264	186,748666	186,220076	182,583730	183,031469	178,188482	180,797607	174,012917	180,279970	180,700329	180,248402	182,523172	184,681981	183,475664	182,805022	180,860097	181,379023	184,911649	184,656856	179,966875	182,196549	184,046772	182,112799	177,923060	180,443604	182,493860	183,805831	185,383546	182,834013	185,355200	182,514475	181,575513
183,844485	182,216198	182,039035	182,248731	181,848988	181,557796	185,968827	185,114259	188,693591	189,759467	191,248922	190,061932	181,194774	179,335209	181,876367	186,722252	190,716790	195,472161	193,104622	191,035683	183,292059	186,687142	186,325408	187,645432	190,137951	188,317039	188,375342	184,076407	183,458592	193,410630	183,635755	188,976407	180,241960	183,534289	182,860426	183,561668	183,455693	181,748166	188,266145	184,291901	183,588404	179,282060	188,801821	192,728715	193,506298	196,268749	195,224455	189,090758	184,978326	180,119235	176,061563	177,525250	179,547160	181,840291	183,376131	181,405759	178,485150	180,538949	184,398199	184,162411	182,355029	185,057889	178,964778	175,690810	173,594813	178,970254	182,702912	183,010209	188,558303	183,319761	183,567144	183,749461	187,437024	183,260492	187,061116	184,141796	187,646398	185,550723	187,519485	185,126821	183,698889	182,212977	185,212181	189,642861	192,214298	195,173239	194,867875	189,231199	188,645274	181,956252	185,340061	187,952084	188,532212	186,678445	190,352479	185,471161	186,291586	182,712898	181,931127	178,901643	184,452636	182,804700	185,950789	186,225552	186,484532	186,864305	180,640093	181,346812	185,133907	181,214423	185,696319	186,295451	181,079135	179,861543	183,291737	184,838529	181,766848	186,750598	180,674559	178,907441	181,825151	181,139048	180,942236	181,562950	183,062714
180,468406	179,127767	180,413969	183,140987	184,213628	180,434262	183,826768	184,361156	184,093479	184,597265	187,428004	187,594537	181,239548	179,250171	176,954463	180,127288	181,683743	185,191888	183,904398	184,111517	183,584217	187,486307	188,792802	189,750125	184,259368	185,542993	186,334105	185,234085	189,133277	192,403379	192,481009	192,426249	183,629312	184,273541	185,325243	183,143886	184,466165	182,406567	186,819853	185,084946	185,538805	188,299645	188,799566	191,167105	190,384368	187,320740	185,341993	186,156620	182,111188	184,433631	179,389968	179,761044	178,884249	179,075907	181,611590	182,175289	180,503195	187,696970	183,330391	184,368564	184,939351	183,948850	178,474520	173,712062	177,439567	180,922587	189,220570	185,284013	187,216375	185,314292	183,986537	184,453603	185,384835	183,572298	188,584072	183,352294	181,870891	184,225224	185,310748	184,263877	184,860755	178,077353	183,942085	191,579089	190,881390	190,146326	191,871247	190,763174	187,998146	185,432185	187,564259	188,516750	184,910360	180,255811	179,860255	182,245832	179,360978	178,519938	179,628333	179,450848	180,742848	180,980246	181,061418	179,793577	183,805187	179,116493	179,895365	183,796167	180,413969	183,773619	185,849323	183,826446	178,720937	179,831909	178,550861	177,175756	178,622048	176,932882	175,425065	176,259985	177,094261	174,718347	177,423784	177,743643	174,089580
183,490803	182,276433	181,887641	184,297699	181,587109	183,206377	182,888450	183,494025	182,268380	181,771680	182,738345	183,061747	183,166112	183,767177	180,441349	181,630594	180,753800	181,568104	180,341171	182,086064	179,672462	188,813095	185,581646	190,566040	188,463279	185,498219	180,677136	182,957382	179,918558	190,762530	194,037464	190,020057	187,667657	183,170622	187,540100	183,162891	185,725309	184,529299	184,144051	180,075427	186,060630	182,919051	182,831436	184,605962	184,978649	185,226998	184,936774	182,375000	184,240685	180,550223	183,081396	180,875559	180,069951	175,998429	177,791638	179,084604	177,817085	180,906804	181,539758	181,052399	184,108296	183,134867	181,784887	176,267394	179,372896	182,219741	184,659111	182,614331	179,194123	178,586938	178,884571	179,069143	180,877169	184,256469	183,159670	181,204437	181,179957	183,100723	185,667973	185,261465	185,711780	178,607875	182,263871	184,131166	184,222325	187,422206	186,600493	189,238930	187,515297	187,141645	183,667000	182,747686	184,220392	178,855259	179,467920	177,434413	176,546667	177,281409	178,187516	179,031455	180,394320	176,820142	185,510781	182,752840	180,683579	180,807593	178,132757	181,228596	180,677136	177,332625	179,577761	179,242118	181,491119	178,407198	179,906317	181,795194	178,659413	182,279332	180,296720	182,306390	180,637516	183,155805	182,958671	178,941585	184,110551
182,695504	178,317328	180,561497	178,122449	176,969281	177,207323	177,048843	180,559887	185,556199	185,850612	187,942099	190,204950	184,280949	186,423008	185,809703	183,095247	182,878787	183,848350	180,866540	183,369688	181,433138	187,945320	184,047739	190,775092	188,632067	182,522850	184,358901	178,051906	183,662490	186,637214	196,510335	191,107514	190,676203	190,636905	187,072390	184,691323	190,288700	183,617716	183,715317	181,305581	182,356639	184,626578	177,266592	182,799546	177,077833	184,036787	181,362595	183,719182	184,257113	185,102340	184,856889	183,388371	180,089922	178,077675	178,511885	180,060288	177,839311	181,119721	181,428951	181,196062	181,834170	185,501762	182,618196	180,686156	185,011182	183,312996	183,317506	182,325394	181,302360	176,685176	177,858316	178,023882	176,174947	177,743321	179,852846	183,003445	182,389173	184,107974	182,661682	184,077051	185,280147	180,473238	180,322489	179,796154	180,627209	183,746240	185,161609	182,996358	179,883769	182,578898	180,198797	180,962530	179,559400	177,559716	179,452136	176,111168	178,332790	182,520596	183,477919	185,588088	184,336031	184,810827	189,060479	185,559742	185,150657	186,061274	184,907461	183,294958	184,386281	186,359552	187,375178	186,288687	185,199297	189,161945	185,955943	185,691165	190,342815	188,524481	190,544137	189,041474	186,053221	186,916809	191,327518	186,438148	188,843374
183,058526	181,223442	179,009552	178,517683	179,079772	174,941572	178,425236	176,827228	184,141796	183,774908	184,725789	189,693433	188,543164	191,914088	189,458612	184,502242	186,062241	181,145490	183,296569	181,869281	179,844471	187,951118	186,369537	188,292559	186,806324	183,864778	182,960926	181,000539	181,310413	188,363746	198,551572	195,342349	198,299679	191,129418	189,533342	187,951762	192,092539	191,132317	190,225566	191,357475	186,599205	189,150993	184,664265	180,963496	177,701124	179,283348	180,138884	179,617703	179,376117	181,394807	182,423961	185,020845	178,559236	179,829332	184,612405	181,849632	181,389331	182,678432	181,406403	179,704674	180,522844	180,680035	182,920339	180,730607	184,205575	182,291572	183,598712	182,320241	183,019872	177,733013	179,796476	176,964449	178,847850	176,531527	178,535077	183,139699	184,875894	184,711616	182,029372	187,186419	190,864318	190,050014	181,345845	184,321214	177,189284	182,238101	181,569070	185,367440	183,365179	185,219590	185,735617	183,235045	185,061754	187,034059	187,972699	185,356166	185,299474	189,138430	190,519978	194,045517	191,313023	191,645123	190,263575	189,448948	192,925526	190,508060	190,234263	188,567966	189,251815	191,016356	191,750776	190,155345	189,274363	190,501295	193,342986	190,598896	194,202709	194,787668	188,772509	192,289673	192,993815	193,242487	192,270990	187,509499	188,687149
184,818558	181,800026	182,427827	184,198810	180,321845	178,522837	179,582593	178,196858	182,341500	176,704825	177,630903	181,501749	183,490159	184,566020	185,231830	183,539120	184,500309	181,943045	181,759440	179,668275	176,941579	182,750263	180,810170	185,100408	186,834348	184,413016	189,693755	184,763154	188,733211	186,787319	191,881555	193,117184	194,569919	188,722581	191,126197	186,754142	188,732245	187,354885	186,250999	186,680700	187,776854	188,730312	188,096069	178,021305	179,350670	179,689212	178,665534	177,574533	183,575197	183,580673	183,912773	187,809065	182,632691	182,089607	187,606778	185,866073	186,758007	184,154681	184,742217	180,873626	178,980561	184,660722	183,571332	186,274514	187,737556	187,761715	186,691007	187,707922	184,774106	183,987825	180,108605	178,208132	178,230035	180,403339	179,153537	179,198955	180,678425	183,998133	184,838529	188,542197	189,107508	192,197548	191,295629	188,872686	188,920359	183,633822	185,393854	187,387740	185,829996	190,221056	191,423830	184,848837	188,234256	189,300776	189,844183	190,325421	191,515311	190,341205	190,083835	191,928905	185,206705	184,720635	184,168854	186,418177	189,952735	189,323968	182,513509	182,348264	183,687293	185,351335	188,240054	181,699849	182,495793	183,378708	185,965928	185,344892	186,183355	186,796983	183,884749	185,237628	186,389186	186,113457	185,062398	182,229404	184,532198
184,601131	178,463568	183,261780	184,670385	185,263720	180,197831	182,809854	180,009072	179,846404	175,161898	179,010196	178,297035	184,418492	183,178353	189,235065	185,084302	182,899402	183,477597	181,873468	178,958980	179,955601	188,245530	183,979128	182,192039	185,725631	185,573915	190,452334	186,521575	182,610465	181,600638	183,958835	184,884591	188,802788	189,722746	189,272752	186,672325	187,244077	187,756561	188,193670	187,848363	193,743374	187,879286	185,488233	180,001985	179,345516	172,844931	181,220221	184,787957	190,777991	185,523021	183,875086	185,891520	182,177544	178,755403	184,517703	186,691329	185,302051	185,289811	187,096549	183,046608	183,046930	182,586307	179,332632	180,891020	185,437339	185,598396	184,847870	183,926624	185,473094	183,706298	182,456817	178,663923	178,964778	179,557468	181,180601	180,891987	180,023567	184,549915	179,984269	186,215245	184,566987	186,440080	190,363431	189,099133	188,618538	186,520287	186,781844	186,075769	184,048061	183,415107	189,536242	187,530437	187,243433	183,250506	184,728688	188,982527	184,432665	184,345050	187,548153	186,869459	187,014088	183,426703	179,331988	177,278188	176,763127	179,971062	178,687437	178,028714	179,008263	177,841566	176,860728	177,698547	179,938207	180,335051	181,696628	178,097002	179,899553	179,300421	180,260965	179,005364	183,638654	185,142927	181,062707	177,941099	180,021634
182,257428	180,446181	182,076722	181,583888	184,128911	183,601611	183,647351	182,995392	180,895208	181,389975	179,726578	176,915165	179,732376	182,222962	185,403195	182,439745	186,479056	182,134381	184,289969	185,054668	184,561833	188,944196	185,202196	183,087516	184,037753	182,919373	181,703714	181,348422	183,587115	184,531232	182,735124	183,218939	184,627222	184,272574	188,806975	191,746267	189,575217	189,208651	187,811642	186,541546	188,887181	194,954201	191,648344	189,033099	177,235669	174,911615	176,938035	180,372094	181,504003	185,739482	184,810505	186,742546	184,860111	184,877183	189,494367	187,435091	188,074165	183,904076	181,666993	181,067539	181,564883	181,396095	180,937727	182,452952	182,650408	183,166434	183,066579	185,081403	184,072219	180,308638	177,957527	176,720608	181,399961	177,486274	180,522522	182,206212	180,912924	183,334578	187,055318	186,589541	187,088496	186,746733	185,380003	186,669748	178,909374	184,951269	182,337313	181,449888	183,670221	182,063194	182,630437	185,266619	184,038075	181,724652	182,278366	183,487904	180,910025	182,046766	181,460196	183,211208	180,327965	180,608848	176,075736	175,838982	174,279305	174,476117	173,138699	176,965737	175,685011	173,740408	173,924658	175,071062	175,309426	174,377550	177,285597	175,582579	176,462595	176,822074	177,329726	178,377564	178,606265	181,591618	177,473711	176,462595	172,816907
178,484183	184,423646	182,041934	182,038391	181,090731	179,819346	182,609499	181,130351	183,133579	182,278688	184,010696	182,313154	181,484354	181,905680	183,930811	181,429273	183,119728	183,067545	183,846417	182,927748	183,635111	186,031640	182,705167	184,840462	182,986373	184,974461	181,076558	184,826611	185,994919	183,722726	182,575355	181,822896	183,554260	181,688253	182,692927	185,396753	188,724514	185,783612	186,946122	183,885393	181,931771	183,062714	188,387260	186,337004	185,907626	174,561477	172,747330	171,649888	177,267880	181,944333	182,284808	185,653156	183,670865	183,368722	190,197220	186,945478	189,248916	186,668781	181,610301	179,780371	177,698869	181,874113	180,635906	184,945149	182,543144	183,971720	182,475500	179,140008	177,603201	176,502537	180,157566	175,433440	176,844622	180,073494	176,570181	179,377728	182,618196	181,733671	182,768301	182,413010	184,378550	181,928872	184,572463	180,884578	183,623837	179,828044	179,788101	175,093610	180,430719	179,687280	179,479516	181,045313	179,312983	179,144195	178,897778	175,135485	178,608197	178,198146	179,890856	176,322797	173,792913	171,628950	174,014205	177,047554	173,188627	173,788403	171,333249	173,858624	171,665349	174,249671	176,234216	171,143202	169,888245	172,518629	172,295082	173,818038	170,512503	174,512838	174,033854	178,580818	179,999730	179,889567	177,882152	174,862332	175,690809
180,484834	187,168380	186,762195	185,905049	183,161925	185,078182	187,233125	185,862208	186,861406	187,504346	188,861734	185,628353	185,792309	186,196884	182,405279	182,213621	182,312832	183,713706	183,802610	183,723370	182,284486	184,556035	183,282073	188,577952	184,444261	181,363884	182,272246	180,511892	179,922423	181,876689	180,262898	178,914850	180,656521	180,235196	183,304621	185,164186	182,532514	185,740771	183,120694	184,031311	183,415107	183,044675	180,385945	181,140014	178,786326	176,561162	174,967663	176,278024	180,230364	182,144044	180,526387	183,906653	183,571010	182,945464	181,509801	181,497883	181,655719	179,054970	176,245812	177,650552	180,646536	179,753313	179,495944	179,448271	180,273527	184,652025	182,985728	179,931764	182,663614	176,986030	180,102807	178,888114	179,579049	179,951091	180,196220	182,330548	182,732547	182,130193	183,533967	181,703070	183,311386	185,722088	185,542993	184,318959	182,821772	180,508349	178,752827	179,149671	181,754286	179,225046	181,981699	181,115212	182,233270	182,969623	181,937891	181,159341	178,060603	176,778911	180,705160	182,108289	178,819504	182,451341	178,358559	180,441993	176,652320	181,047245	175,080725	176,558585	177,973954	176,700315	175,023067	176,862016	176,173336	177,554884	182,549586	180,938693	179,219892	175,761675	175,612858	172,018064	175,664074	179,482415	183,680206	179,817092	181,058842
179,863154	186,272903	185,382902	184,795044	179,654424	182,059328	183,467611	182,684874	184,548626	187,839988	187,763003	185,701473	183,954326	182,863325	181,308158	176,912266	174,941894	176,144668	181,766204	182,693249	186,301893	184,041296	185,154845	181,409946	178,557303	178,882316	180,626242	183,377097	180,063831	181,525585	177,731403	178,931278	180,243249	175,352912	179,783914	182,937089	180,883934	182,094761	183,614495	184,253892	184,942572	186,000717	182,883296	181,015678	180,592098	174,850736	176,739291	176,023876	179,228911	181,697916	182,203957	180,482257	178,799855	181,477268	179,137431	182,619163	180,931929	178,114718	178,729634	177,483375	177,044333	179,135176	177,605456	174,139186	179,319425	177,582264	183,304299	180,032908	179,019215	180,911313	178,150473	179,054325	174,430699	177,693715	179,285603	179,309440	184,697443	180,226821	181,381922	181,791973	178,853004	181,828050	182,391106	183,057238	179,356146	180,019701	178,239054	179,107796	178,489015	180,713857	178,575986	183,763312	182,043222	187,514009	185,988798	185,832573	187,618052	184,834664	180,711603	183,188982	182,902945	182,908743	182,166914	179,094267	182,488384	179,253714	178,979273	177,824816	178,933855	178,780206	178,232290	179,494011	182,176578	181,569715	178,716428	178,144997	178,970898	176,524763	174,600775	164,760510	179,085570	178,606265	180,417190	186,053865	179,425401
184,863010	184,030989	183,166112	181,682133	179,547160	179,186070	180,254845	180,489666	180,999895	184,769274	186,861406	178,873297	178,975407	175,472094	174,466132	176,172048	172,492216	172,789527	177,951407	181,546200	183,235367	181,873468	183,604188	183,384184	179,324579	179,549737	178,720293	178,347607	183,259848	177,463082	178,696134	178,283506	180,013581	181,860584	180,336018	175,019524	178,748317	178,263213	178,940619	184,509650	186,451999	185,025355	183,353261	184,783125	186,798915	181,509801	182,377577	177,343255	183,668288	186,166283	189,130700	180,893597	184,919702	181,868314	184,142762	184,276118	183,027925	180,305417	173,775519	178,219405	182,494182	181,958829	182,829825	176,949632	176,667460	177,444399	178,858158	179,967519	176,666493	175,240494	173,747495	172,150131	168,641986	172,420385	174,157868	175,884078	178,152084	180,248725	179,817092	177,015343	174,853957	172,742499	174,877793	175,732040	180,636228	181,478878	182,552807	180,091211	178,407842	182,378865	178,465179	181,840613	181,677623	182,173034	180,580824	181,869603	183,256948	184,486136	182,721595	183,644774	184,200421	180,536050	184,546693	178,008099	180,752511	177,940777	178,711596	178,204266	180,478070	183,133579	181,759762	180,205883	180,716756	182,462937	182,031304	179,791967	179,084926	178,100545	180,476137	172,752484	176,311201	177,111655	182,879753	182,185919	181,038226
182,769912	181,434749	184,192046	183,478563	179,855423	179,707895	180,807915	180,953832	180,812102	181,571969	183,240843	175,989731	172,855239	171,213423	173,767788	170,562108	176,220043	179,323935	181,035649	182,360505	179,936274	181,875723	181,117789	183,699211	185,621266	183,416073	181,753642	178,165290	177,741388	177,092972	178,211031	178,822081	180,257100	180,205883	179,721424	179,979115	181,505614	179,253392	179,187358	184,779582	185,565540	188,583750	187,015054	192,998002	193,894446	188,012319	181,072692	176,495451	179,600631	181,345845	185,972693	184,882014	182,221674	180,776025	182,582442	179,237930	182,244544	181,882487	180,055134	179,439252	183,589048	185,638660	186,225875	181,091375	178,141454	175,755877	179,251781	178,613351	177,529437	174,658434	174,957678	173,242098	173,498823	171,275591	170,775992	175,161898	178,424592	179,339396	178,935465	178,924513	177,328438	176,096673	177,549730	177,715941	182,726104	179,753957	178,466789	177,908887	177,879253	180,326676	182,144688	178,999244	176,155942	173,361924	176,853319	177,160294	181,040481	184,434920	180,964462	184,843683	183,414784	181,046601	180,352445	182,137602	179,650236	185,350690	182,535091	185,517545	183,567144	185,313969	186,107658	182,466802	182,550230	180,779569	184,658467	184,011340	179,827721	181,484999	182,190751	179,829010	175,504305	182,817585	180,372416	183,951104	182,031304
