220,963951	186,201716	180,804049	181,952064	182,370490	181,334893	182,984762	181,695661	193,297890	189,603563	190,076749	193,045353	188,888792	190,609848	193,035367	191,432849	189,783625	183,408664	182,092828	177,393505	182,179799	180,819189	180,618189	190,773804	190,318335	196,529661	187,417375	194,182094	193,921181	195,045682	190,667506	186,484210	186,387254	185,201873	187,288529	180,886510	188,580851	189,351348	182,761859	188,301900	185,407704	186,753175	192,194649	190,980601	195,700217	200,716501	194,488746	201,357508	195,551401	194,879793	193,043742	194,475862	193,152295	194,796043	200,917822	202,731969	199,734697	199,784625	198,587005	200,429497	205,304051	205,308560	211,364306	214,703019	213,411019	220,710448	220,313281	221,776645	218,095847	206,375080	200,026855	190,392421	192,509355	195,515968	197,338812	201,413878	206,032351	211,644867	224,014694	231,817265	236,543645	223,146597	220,458232	214,146084	206,254287	206,375724	202,063260	202,078077	210,349968	219,257068	228,209587	233,122793	233,440076	231,604347	233,247129	241,221387	248,218350	247,593449	248,749194	256,626817	255,729729	261,771624	271,805801	273,680184	278,832721	290,135706	301,067293	304,218535	320,713355	324,780368	324,309760	329,944824	331,646553	333,149537	328,151293	322,862823	313,472552	298,958734	285,245691	278,253560	266,993094	264,465465	266,471591	270,312480	275,563585
218,167356	186,041947	180,492565	181,702748	179,706284	181,761050	182,031626	184,160479	188,427203	191,813911	193,415784	194,357002	190,895563	191,300138	190,820188	189,701486	187,941454	185,905693	179,251459	182,711931	191,090764	185,362931	184,333132	186,083178	190,243604	192,771878	188,316073	194,948725	195,376493	195,699251	186,493873	188,323482	184,099599	184,863976	186,884598	184,150171	185,749468	181,306225	187,621273	189,107185	188,387260	195,029254	193,069511	194,077729	190,543492	196,067428	197,619051	208,238510	202,235269	201,508258	192,909743	192,485519	190,931318	194,328978	198,188549	200,570905	198,816672	198,692658	197,246365	200,076138	203,215785	205,271195	207,686407	204,865975	206,028807	207,372990	212,469802	213,541153	212,768724	202,775455	204,538063	194,793144	194,234276	195,465074	192,502913	197,751440	194,936807	205,004807	213,655182	216,368671	214,735874	207,580431	205,315325	199,291146	195,243138	196,750632	199,729865	199,626789	205,308560	212,113221	216,283955	217,277033	213,543086	222,113254	223,117928	236,351343	250,262486	253,209186	262,330814	274,551824	279,858977	290,964183	301,619074	312,913684	315,782755	322,220205	324,853488	325,453909	313,964098	299,377804	284,786679	272,398491	272,335357	265,612513	274,062855	273,006965	274,641050	270,858786	272,363059	271,958483	259,295855	260,361086	255,352212	259,916247	263,167989
214,352558	184,359223	182,444577	183,011175	182,997647	182,836267	185,507560	182,135991	183,759769	185,821621	192,452341	196,433349	191,571036	194,577006	190,941948	184,559900	183,848672	188,257448	185,932106	187,045011	185,640593	186,016500	184,168209	186,574080	193,189982	194,788957	190,792487	190,782179	189,812615	188,353116	183,187694	184,955778	187,266303	187,850618	188,828557	188,230391	191,122976	189,460545	193,252150	193,420938	194,443328	195,493420	194,672029	194,989634	201,810723	205,844880	205,541449	199,992388	199,341074	193,555260	190,705838	189,024402	189,810039	190,841770	194,698121	194,273252	192,328649	191,697627	193,119439	196,725507	200,460098	205,667395	210,952966	205,936039	205,545958	205,310493	204,427256	205,772082	217,363682	206,554820	207,245755	191,860939	191,492763	192,862070	190,927130	189,427367	190,708093	199,552058	205,292777	206,493296	205,726342	201,345590	199,645472	199,567198	199,357824	206,063918	209,761788	209,656135	210,893053	219,997931	215,971826	217,400403	212,409566	224,450837	226,969125	242,275666	259,493311	259,981314	266,288631	273,493679	273,466944	280,011015	281,988473	284,736107	277,621572	276,072203	274,717713	272,729625	267,945586	265,683056	264,260922	263,990024	262,277343	263,121605	272,849129	273,114873	269,868285	268,462901	264,706084	263,437921	268,828823	269,171874	271,680821	276,054165	269,278494
215,855865	183,952715	182,696792	180,650723	184,327656	180,343748	181,820642	182,837234	179,734630	183,306554	186,331850	192,356029	190,137306	190,895563	185,892486	183,077853	181,754608	185,398363	186,580200	187,275967	185,811636	185,083014	182,597259	184,462944	187,316231	186,182711	189,625467	189,897654	189,945326	186,404648	182,625605	186,631738	187,053063	191,036327	186,107981	189,301742	193,196424	194,300309	194,920379	193,722437	194,756423	196,995761	197,661893	202,527427	210,897885	209,090502	208,487504	197,706989	191,756896	190,799251	185,827097	186,597916	188,825980	191,805536	193,525947	192,002992	192,396293	192,585696	191,310768	201,210946	201,733415	202,659171	206,021077	203,581706	202,587984	204,582515	204,574140	208,849883	215,745058	209,342073	210,124166	201,333672	200,303873	198,356371	194,220425	200,909125	203,054405	211,872924	206,837958	209,762754	211,498950	221,931582	227,154985	232,168047	230,477270	237,651718	240,353611	233,440076	234,082049	239,978993	239,701330	233,427191	231,174647	236,388064	243,009442	245,538038	237,603723	234,557812	235,122800	243,127336	249,839873	253,931044	261,476568	265,646657	275,747834	278,889091	282,255828	280,627219	282,042910	277,974609	276,011646	274,068653	273,612217	274,445527	276,421053	282,268068	283,820980	277,795514	268,799832	269,075884	274,903895	282,443298	283,530433	287,556216	278,283839
214,512005	180,168196	179,188325	178,202656	177,502379	183,199612	183,616750	184,855601	181,843512	182,354707	180,464541	184,231344	183,732067	187,122318	180,586944	181,856074	182,571168	184,824356	185,865429	182,586307	181,701137	176,285754	179,394800	180,476459	180,657810	185,669906	191,041159	185,688266	183,065613	188,217184	187,841599	184,522535	184,954168	182,632691	189,278872	191,615488	194,892677	191,331706	199,001243	202,043289	203,506976	197,002847	204,580904	206,871136	209,261545	204,436597	206,261696	198,192737	196,211735	192,245543	185,984611	188,971575	186,194629	185,729175	184,509328	187,783296	190,112182	190,783145	194,247161	199,072108	204,468487	204,796077	204,915903	201,154254	204,160868	210,268796	209,985657	215,356266	229,342784	232,924693	237,423017	235,837893	228,959146	224,790667	215,171373	211,769848	209,071820	205,428709	203,208054	207,733113	216,145124	244,391634	261,150588	272,596592	274,263210	276,907445	278,895211	270,106327	262,389761	255,558365	246,962749	248,023471	243,365056	243,878506	248,999155	243,693613	238,668955	241,844034	246,721808	247,067758	246,538847	249,978382	261,798360	270,200385	275,345514	281,603869	280,569238	284,707439	278,636554	275,069784	272,748307	273,233411	273,707241	268,732188	268,700621	271,554874	280,254855	281,925983	279,880236	277,618351	275,507215	276,445855	273,401877	276,426851	271,524918
214,948792	180,560853	180,482902	177,692749	181,337148	179,182849	182,958349	182,703879	181,185110	178,785360	180,198475	179,100388	182,908099	181,395129	182,097660	178,096358	181,876689	179,524612	180,369517	182,903267	182,621095	180,945780	182,021319	182,678432	183,874119	184,556357	189,597765	190,740626	193,765922	189,102998	187,253741	184,049671	184,830476	188,093170	189,640606	187,778142	182,113121	188,125381	196,943256	204,080339	202,109322	206,456253	205,010282	204,808639	201,964049	201,227374	207,939588	204,454958	200,614391	198,843729	190,883645	188,892657	188,039699	188,319616	186,096385	185,600329	187,862859	197,549475	197,416442	203,780451	196,902025	199,810072	199,649659	200,975803	203,442231	206,466238	207,914786	214,422780	223,544408	225,666496	228,226659	231,024542	223,565345	218,416673	210,043960	200,083225	202,964213	200,564785	203,301467	210,004984	214,755846	241,077080	250,950200	260,698340	268,096013	273,671486	275,416057	270,797906	255,114491	244,949536	232,208311	236,169993	243,777040	253,490714	248,323681	250,272472	243,426258	239,569264	241,074825	254,779493	262,445487	257,253973	263,942029	272,991503	276,790840	282,121828	283,084950	280,699372	282,659115	277,995869	280,650733	282,120218	279,177705	275,615767	270,461297	267,077488	277,029526	287,910863	287,607754	285,067884	284,667496	280,201706	278,400444	278,698077	275,619311
216,488497	182,113443	182,500625	179,580982	182,581475	181,889574	183,843840	181,767815	183,135511	180,564396	182,915830	181,249533	181,693406	183,531712	180,230364	179,765876	177,137424	178,930956	181,553609	183,152584	185,493387	187,289818	188,829845	190,908448	187,304957	189,685380	193,926979	193,606154	194,979970	199,340751	194,232021	187,919873	185,870582	190,139883	188,568610	188,838864	180,299296	182,866546	192,933579	201,259907	201,884165	208,775474	211,180057	204,911715	207,848752	205,671583	207,015121	206,166994	202,187596	202,266514	196,705214	187,801657	188,591159	185,075605	184,637530	185,973337	185,486945	194,701342	197,304990	201,109480	197,947608	197,479576	194,877216	199,405174	199,743072	204,537097	217,739267	218,355149	221,686131	218,967488	224,969441	223,677763	224,026612	220,598996	217,328571	209,766298	206,634060	203,937642	207,089851	213,070867	218,970065	236,935014	256,985330	267,766490	277,721105	279,236008	277,587750	269,655690	241,501948	234,433154	226,102316	234,674739	240,840326	247,419185	238,261802	238,210586	236,339425	221,206825	230,751389	234,482759	256,294396	261,974878	268,432622	274,379493	279,380637	282,572144	278,900687	277,485318	274,127600	281,676667	280,192687	281,360028	280,573426	279,338118	279,828376	273,867010	270,246125	267,377054	268,311829	269,825444	271,464038	267,669534	269,383503	269,446315	268,520237
213,947983	182,131804	183,386438	183,149685	184,089936	183,665711	183,187694	185,182869	189,105253	187,366481	185,779746	188,231679	181,031784	181,433460	184,934519	181,859295	182,118919	180,575993	180,234874	180,704194	180,124389	184,287392	183,683428	187,683441	187,134558	191,499205	195,392599	190,620800	194,297088	197,276322	186,482277	191,905713	187,454418	185,128431	187,139068	183,972364	187,174178	186,077380	185,302373	196,478123	195,597141	203,407120	207,384264	209,434842	207,509566	207,729570	210,258166	207,138168	207,832002	203,078886	196,623719	186,256475	188,196247	186,124086	187,048876	185,870583	185,892486	188,987359	187,718874	195,325599	197,383908	193,615173	193,473120	191,168072	192,513865	194,819558	221,773424	219,262544	218,386394	213,107588	218,198279	213,372365	214,172819	218,008232	218,869887	212,242067	209,433232	206,459474	203,454471	212,991304	214,691745	227,368869	241,450732	246,185810	250,127198	243,731944	239,376961	235,200430	221,603992	220,163820	216,325186	229,506740	222,160605	223,850094	215,641659	218,780340	221,353387	227,673911	227,995059	240,284679	250,218679	254,822978	262,812053	264,513460	267,586106	266,350799	267,178954	269,484003	268,818193	267,235324	267,675010	268,103744	270,388499	268,546651	267,257228	267,457583	266,433582	264,697065	268,765688	276,234549	278,253882	281,627061	278,845284	277,255006	277,954316
215,578847	182,513831	182,611432	181,418965	181,591618	182,196549	185,856410	185,480825	191,513700	192,327360	193,219939	193,873508	181,786820	183,641231	182,623994	184,016816	183,984604	181,123264	185,040172	184,443295	182,228116	186,526407	184,617881	187,749152	182,489351	186,998948	186,586320	185,600973	189,552347	194,437208	190,542526	188,656226	186,829516	185,293998	186,050644	187,186419	186,968670	182,509321	185,344892	191,093019	190,927775	190,801184	199,249593	204,392790	208,388615	213,635855	212,960059	213,706076	206,463017	199,840673	192,432370	184,408507	185,452156	184,123113	187,225073	186,306725	186,728050	185,440560	189,318170	189,538496	190,891376	191,230240	193,130713	191,654142	197,389384	198,778985	216,611867	211,623930	209,870985	205,956010	207,026717	204,740673	204,835052	207,867757	209,393290	208,441120	206,527762	205,097898	203,604899	208,074876	209,947326	222,289773	230,550068	229,937407	224,774884	220,093599	217,659704	219,681615	220,846380	217,589806	214,673707	222,468546	226,768448	234,575850	225,154978	221,790496	220,234363	237,877842	242,176455	248,854203	251,860495	257,850851	265,830262	266,568870	275,471782	269,369974	274,314748	277,580019	273,299445	274,093778	273,309752	275,488532	273,388026	273,363545	276,706446	278,373708	279,302363	275,456965	275,839637	285,424465	292,014920	294,811192	294,021691	294,015570	296,834391
222,033048	179,599343	180,155634	184,532198	181,635748	181,451821	184,268709	184,681015	186,390797	188,657514	191,349422	189,944682	183,170944	181,741724	181,530417	184,629799	186,993150	189,662510	191,172581	188,161136	184,574073	182,438457	184,815659	188,255194	185,777814	186,722575	184,888134	181,760406	188,870432	189,266310	194,371819	190,482613	184,947725	186,461018	183,811951	185,849645	186,795050	189,852557	190,585045	188,952248	189,024080	188,212997	200,947457	206,128663	213,716383	215,533751	214,686591	213,597201	206,116100	195,945669	187,995892	184,900697	186,665882	185,218624	186,249711	186,804392	182,949652	184,860111	184,892966	187,488562	192,541566	194,392756	196,959362	196,302249	198,136367	201,056331	210,210815	207,068270	203,962445	199,869985	200,744847	199,022181	202,747431	201,229629	203,303400	201,691863	208,670465	206,195662	211,079557	216,543579	220,536828	235,147281	233,449095	231,209113	222,185730	217,272201	218,483350	211,943145	207,823949	212,243355	207,900290	221,120499	237,740299	246,337526	229,411394	235,357621	241,505169	261,319054	272,699990	278,836909	285,552666	288,750937	285,552666	289,995264	292,608576	292,862402	291,074346	290,507103	291,495672	295,082412	291,147466	294,804428	286,196894	285,420599	283,559746	284,351502	285,825497	284,911659	279,535574	277,465991	287,923748	291,051476	300,010759	296,071625	291,018943
217,766324	182,580831	180,846246	184,157902	182,375000	182,215231	184,060623	185,779102	185,853833	185,093965	183,505621	187,244399	182,222640	184,408184	179,561011	179,142907	180,312181	180,676170	182,132770	181,182211	181,904391	185,541060	185,912457	188,967710	183,317828	183,092992	178,844629	181,046279	183,706620	189,208329	197,513720	191,610012	185,936938	188,023915	184,873961	188,711951	186,700026	188,398856	188,860768	187,226039	188,826302	191,891218	198,369577	202,091284	210,541948	210,726198	213,202933	212,193105	209,038320	203,343664	198,823758	191,907968	190,113148	186,540902	183,922436	179,669563	182,905522	184,879760	187,266625	185,563286	190,509026	192,862392	196,692329	198,726158	200,164075	203,043454	208,338688	203,019617	199,902841	195,737905	199,348482	197,466047	201,204504	201,274081	202,327394	199,638385	205,485079	204,560289	208,303255	219,371419	227,030327	239,320269	226,894395	226,474680	219,092468	212,228538	212,528748	208,714595	201,935703	200,405661	196,166961	198,612452	200,775126	203,535322	213,089227	223,138544	230,801317	256,101771	263,619271	271,228573	267,624438	274,351469	275,059476	278,233589	278,058681	274,008096	269,610916	265,435028	269,351292	271,807412	269,510416	267,035935	261,579644	261,416654	260,201318	262,813985	259,051692	259,522623	258,313729	247,112854	256,489919	259,977771	267,890504	269,598997	265,696263
210,050724	181,211846	182,579865	180,690021	180,304128	182,561182	177,676321	181,219899	181,594195	182,266770	184,774106	184,646227	183,679240	182,361149	179,433132	179,163200	179,763299	180,135985	183,225703	179,693722	182,502879	182,068025	184,949014	187,688273	186,725796	186,944833	184,512549	181,712089	178,637832	184,549593	193,053406	194,540607	190,539305	189,388391	187,951440	189,874783	185,363897	186,926795	190,385334	182,395615	185,533973	184,057080	190,397253	190,604372	195,855799	211,356575	212,533580	220,092633	211,196162	203,144919	202,535157	192,141823	185,687300	182,072535	182,629792	183,345208	185,017624	186,537681	185,691487	186,251322	184,748981	194,410795	197,279221	203,217395	202,771267	200,556088	196,912655	196,577979	194,961932	190,221056	191,540114	193,001868	197,973055	198,729701	201,822319	199,334954	201,047312	202,036847	199,635808	215,335007	213,073443	220,478203	212,531648	217,322773	211,330484	213,565312	207,123673	204,273285	199,935374	198,434967	193,463779	193,617428	191,365206	196,228485	205,937327	212,068125	220,615424	234,811316	238,306254	243,797978	254,081471	256,842634	260,396197	261,391852	259,529710	262,116608	260,373649	260,380413	264,993732	261,433082	260,724431	263,629256	257,590583	259,010462	260,283779	257,274911	258,610396	256,736336	256,637769	253,024615	256,993383	261,276535	267,643765	271,244356	273,975562
210,998384	180,391743	179,586458	181,422186	176,637181	173,782605	180,996029	179,100066	184,098633	183,974941	186,578912	191,006048	191,307225	191,317211	189,442184	187,146799	186,145024	183,280785	180,142105	179,723356	180,432652	184,821457	185,246648	186,828228	185,864140	185,605483	184,277084	180,226177	182,494182	186,126663	194,666231	197,152952	198,389871	193,168400	189,759789	191,691185	191,438003	191,686353	187,956916	188,761557	185,574560	186,483244	181,517532	185,648002	192,252630	216,519743	217,009356	218,743941	207,107890	201,867093	193,289837	191,243124	188,833388	187,003458	184,866231	187,491783	188,949350	187,572634	186,117322	186,253898	185,118768	189,911182	193,568144	196,901381	197,138457	192,926171	193,255371	192,132804	193,916350	191,913766	189,038897	192,570557	194,988990	199,757567	202,465259	201,275369	202,541922	200,412747	201,835848	209,696077	214,200521	218,110986	216,250133	212,542599	205,732140	199,055681	198,855648	194,060335	194,214949	198,180819	195,971760	198,956469	203,211919	206,444657	210,442737	216,731372	227,612709	236,072393	253,654348	254,817180	257,852784	265,609292	269,713670	270,796618	265,681768	263,138032	263,050417	260,614590	260,280236	254,674484	259,342562	258,571420	257,530025	252,858404	255,190510	255,664340	251,903980	256,295684	254,569152	256,448688	249,738729	247,489728	258,273465	262,578520	263,286205
213,077631	180,795997	182,192361	182,940632	179,489502	175,441493	178,361458	176,441013	181,053044	180,887799	180,028399	187,990416	190,116369	192,160827	188,550250	187,262760	186,756397	185,853833	181,771358	179,597410	180,068985	186,737070	187,240534	187,855772	186,139870	186,297706	187,399336	184,068032	186,367283	190,958697	191,684421	198,734533	198,865311	195,745313	193,332679	190,835650	193,006699	187,665080	190,334762	189,079484	192,583119	192,438812	185,769761	185,902150	189,149060	206,859218	205,031542	207,375889	193,614529	192,734513	187,638023	189,451525	192,726782	194,223324	193,810052	191,600349	189,103964	184,439107	186,828228	185,086557	185,466329	181,887641	188,627880	195,150691	196,978367	197,761748	201,485710	205,132364	203,525014	198,472654	198,702966	194,891067	193,766566	194,079661	192,467480	195,025711	199,813615	199,782048	202,282298	208,836998	211,723141	225,888110	234,439596	233,395302	225,211026	210,017225	204,237531	199,406785	202,076467	200,980313	203,159737	204,136387	209,244795	212,261072	219,989556	222,845420	227,485152	240,475693	245,748379	247,291306	252,582997	254,997564	255,949411	259,901752	255,445625	249,795421	250,019612	247,405012	247,181143	246,563328	246,399049	248,115918	246,536914	245,216568	246,385521	246,246689	247,697491	245,367318	250,031853	248,177442	240,197708	240,535606	244,542384	253,878540	255,538072
207,810420	178,553116	181,494662	182,201703	181,160630	183,977196	177,696614	180,266763	181,390297	175,056567	178,010353	183,166434	185,238273	186,304792	187,546865	185,072384	184,802452	182,490317	179,549093	178,393347	177,988128	181,508513	183,400289	181,063673	185,785544	188,739653	187,833224	188,902965	185,930818	186,358263	187,654129	191,961761	192,163082	191,137793	193,128780	189,094623	186,997660	186,299316	185,511747	188,803432	184,892644	186,909723	193,141665	184,582126	185,307527	189,617092	195,983356	197,993348	192,662359	192,116054	189,344584	194,085782	192,335413	189,639640	188,970609	191,574902	195,242493	191,443157	185,590343	188,011353	183,796812	185,499507	188,725158	194,215271	199,073075	198,886571	199,518236	203,416784	203,858402	196,993184	189,390646	190,844025	191,489220	195,329142	193,908941	193,416106	192,880430	192,896214	195,778813	199,709572	208,612807	218,907253	232,410277	239,047761	241,553487	225,399463	207,716685	203,342053	200,677203	199,527900	200,579280	197,263760	203,768855	202,988372	210,961019	221,312157	228,220216	235,694875	238,073043	235,098964	227,452618	222,475633	230,837716	234,270486	241,030695	237,249075	235,754466	233,612407	232,289162	228,405110	223,260303	223,238399	223,567600	228,071400	227,657805	227,330215	230,004729	232,712098	231,453920	231,388531	236,522708	234,374529	231,163051	234,443783	234,237953
202,502624	179,381593	178,812740	182,267414	184,081239	185,001841	183,060137	182,049665	180,071884	176,650710	178,185906	180,970582	179,824500	182,888450	185,720800	186,534460	185,414469	184,725789	182,450053	183,244064	180,510281	183,995878	186,526407	183,577774	182,764436	182,814042	189,350382	185,019235	183,154194	181,960439	182,975743	183,368722	185,523021	188,824691	186,945155	188,609197	189,673140	190,343137	189,135854	188,765100	190,030365	191,044058	196,053255	189,251815	184,050316	185,698574	192,242966	201,631627	200,713280	196,156653	192,222673	191,894439	190,372450	186,475513	186,807613	191,755608	190,601151	192,180799	189,178051	186,301893	186,609512	187,367447	184,609184	194,160190	196,913299	198,039733	198,290982	200,612780	196,756752	192,210755	188,028425	187,259217	194,880437	197,049232	196,678478	202,470413	201,483777	198,429169	198,038122	200,552867	204,976138	213,409409	222,620262	229,102487	229,848503	214,812538	206,054899	195,639016	192,453951	193,003156	194,282593	191,654464	196,139259	197,744032	203,426125	211,154932	216,470137	222,526849	223,427480	224,121636	226,188965	220,096176	221,752487	217,054774	219,006786	221,907746	222,412176	222,900501	221,299916	216,860539	214,076829	218,308764	219,790489	224,325856	225,866851	227,395926	234,075929	228,629946	229,262900	230,151613	235,191410	235,980590	236,982365	223,274476	222,073634
198,686216	178,221016	180,259354	182,673922	183,762024	185,786189	184,716126	183,879917	179,289791	179,609650	178,556015	179,598376	179,324579	178,246463	186,705502	183,389982	180,910025	181,579378	182,377577	185,657987	187,109756	190,041316	185,511103	182,655561	184,018748	185,689877	184,161445	184,565376	184,228123	184,899731	187,030838	183,407376	181,284966	182,981863	186,545090	189,002820	190,273561	189,889923	188,862701	188,184328	186,681988	192,871089	195,126532	191,222187	183,034368	176,007770	181,457297	189,602919	191,558152	192,852729	189,820668	190,613391	191,462484	188,020695	193,665101	193,248607	195,401618	189,866086	187,067237	187,275322	184,251959	185,892486	185,390633	192,311255	199,142651	200,572194	199,480549	198,710374	196,418532	193,825191	192,361505	191,642224	195,926020	197,994637	199,386492	203,231890	203,976940	202,019775	197,358139	201,063418	205,585900	221,506714	224,495611	220,801284	212,017231	198,939397	193,435433	185,597430	189,560078	189,802630	192,251986	192,880430	194,803774	199,168421	208,958758	215,368829	220,186368	225,089589	218,932055	218,182174	215,328565	217,242245	216,153499	213,488971	210,421156	209,109507	206,673036	216,508791	212,363504	211,484777	209,194223	210,627309	215,336617	222,417652	221,289287	220,985855	217,877454	218,421504	217,946064	220,429886	220,625409	224,954945	222,606089	215,497352	212,856016
193,629346	182,758638	182,965435	184,697121	184,064811	181,208625	184,320247	182,895536	182,776676	183,231824	185,691487	184,450381	185,493709	181,925007	184,172397	179,631232	182,519951	185,211859	184,531554	184,304464	182,773133	186,215889	184,485492	186,929050	186,320576	184,812438	182,000703	183,218617	185,339739	186,044846	182,637523	181,101361	184,065777	179,674395	183,174487	185,258888	184,813726	186,120221	184,527045	187,000237	180,864929	181,397384	186,971891	184,225224	184,660400	181,413167	179,799375	180,213936	187,532692	184,734164	184,666842	187,970123	190,394676	190,812458	193,182896	188,155982	190,176282	188,273876	185,489844	182,713864	186,125375	182,833691	184,941283	193,186761	199,439963	202,998358	205,614891	200,906226	200,310315	199,119459	205,831996	209,506674	205,062465	203,888681	198,646596	200,740982	204,956489	202,741633	201,549810	198,368611	198,366678	207,715719	203,640009	201,102716	192,710998	189,423179	185,845780	185,232152	185,667973	185,866073	189,329444	193,838720	193,527236	201,071793	212,502979	214,086170	217,591416	215,599785	213,124982	214,906273	208,901743	213,342731	214,304886	215,797885	211,823963	215,227421	211,547589	216,121932	211,959251	213,022872	214,784836	216,823174	213,135611	215,380425	216,659218	214,170242	208,820571	213,632956	210,883067	208,702033	211,428084	215,946379	216,333561	220,164142	222,655373
198,245886	186,138259	187,849652	187,181909	185,950789	183,522371	184,526400	184,117960	183,198324	187,254707	190,292888	188,499678	187,430259	184,793433	184,334098	180,026466	180,938049	179,266276	179,495300	182,480653	185,060143	185,700828	183,939830	184,742861	183,168045	181,224730	179,174474	179,103287	182,633658	183,428635	182,670701	179,607717	180,906482	180,594675	183,212175	185,933395	181,779089	183,921792	188,649783	183,977518	181,142591	182,556994	182,565692	182,743499	179,318781	179,785524	180,138562	181,780055	185,342960	186,216855	183,106843	182,498048	186,176269	185,398041	185,130042	182,684552	184,383704	180,855266	182,816619	180,407849	180,893919	182,958671	184,757356	187,103313	192,727104	197,131371	198,834388	199,693789	204,193723	203,002545	211,932515	218,782272	216,994217	211,328873	203,891902	202,320952	200,941981	194,000421	193,332035	189,727577	192,961281	193,123949	193,293059	188,822759	184,967697	185,635117	184,027123	180,167874	181,871214	184,577294	187,392894	192,575066	202,643066	211,900948	223,578874	228,929512	222,977165	222,698214	215,942192	219,604952	223,642975	234,017626	242,084653	235,427198	238,059192	235,681346	240,776225	235,736105	237,755117	235,875581	237,397892	236,954985	239,731931	239,033266	238,912151	237,128605	236,040181	235,595664	220,984889	210,391843	204,134454	220,727519	231,282877	243,539642	250,617456
206,845367	185,031797	184,225224	185,915679	181,712411	178,218761	180,691309	180,079937	182,673600	188,771865	189,536564	184,811793	186,885886	183,048541	182,628182	177,108112	177,403168	176,578878	176,290586	180,262575	183,688581	187,135203	188,073843	182,651696	179,910827	179,702741	180,136951	180,850112	181,871536	183,581640	179,168032	174,551492	177,392539	181,105226	180,286412	178,562135	183,491770	179,115527	180,759275	182,175933	186,056442	185,565218	180,562464	183,841263	180,563108	184,064489	181,484032	179,798731	187,714042	185,039850	184,873639	181,468249	184,036143	183,397390	182,235847	183,878629	184,431055	183,699855	181,164817	183,321693	186,421076	187,228294	187,656383	182,649763	183,910518	185,595175	192,091251	198,120261	200,511959	202,680753	199,245728	202,960670	201,037005	198,143453	196,046812	190,645280	189,183849	187,437346	187,517552	186,628195	186,157264	184,629799	182,682297	182,843998	183,408986	180,035807	183,590981	184,337319	182,094761	181,321365	183,610630	188,968032	199,413227	205,098864	224,576783	236,442180	239,760277	241,215589	239,816003	241,745789	244,965319	249,255880	246,819408	246,855163	250,864840	251,893672	255,793508	253,925568	257,194704	257,008523	259,253014	262,771788	257,485574	260,318567	261,025930	257,406978	258,475430	253,592180	245,110915	224,647326	221,306036	229,087992	245,611480	253,486849	264,537940
208,150573	186,430417	181,384177	181,367749	181,021154	179,400920	180,921299	181,126486	179,540718	181,343913	181,811300	177,805167	176,238081	178,935143	172,506389	173,991013	170,375282	174,013561	180,104740	181,703392	180,919366	183,025993	181,490152	183,156771	183,951749	183,801966	182,878464	180,803405	178,995378	179,297199	178,414607	178,568577	177,558105	183,007954	182,421384	179,763621	179,555535	176,453898	181,347778	186,270970	187,597114	187,386774	187,399980	185,064331	190,004595	189,780726	185,320089	181,960761	184,126657	187,746575	188,791514	189,929543	187,854806	182,655884	183,549750	184,855601	187,780075	181,669570	181,921463	181,953997	189,307863	188,416573	192,692638	190,260032	185,007317	184,851091	193,685716	197,878353	199,714404	195,958231	189,719847	190,117658	189,132632	183,843840	185,783934	182,992815	184,023580	180,307994	182,071569	178,473876	178,341487	178,380463	178,695490	180,214581	181,303326	182,228760	183,952715	184,519314	182,458750	182,394971	181,805180	183,690192	184,446194	190,052268	205,805582	220,401218	230,292699	249,323524	250,769494	251,075825	253,141542	247,270690	246,650298	243,234922	240,164208	241,939379	239,030367	239,227823	244,396466	244,033443	247,153119	244,305308	244,061145	243,728723	244,946315	241,340247	234,353591	233,862367	229,920013	228,620282	222,006635	221,540213	219,528289	226,301705	229,049338
199,639673	182,009078	181,169005	184,098633	181,228596	180,182047	178,553438	180,833040	180,985400	180,519945	183,791014	177,109400	177,692427	173,855725	174,966053	176,819175	176,589830	178,805975	181,014712	183,712740	183,102978	183,674408	181,917276	186,041947	186,374369	187,979786	183,931778	181,576801	179,563588	178,485794	184,754779	183,078819	181,191231	180,084768	180,792131	183,210564	181,911478	180,577925	182,787306	185,175460	187,862536	191,025697	187,835479	190,156311	191,258586	188,711951	187,600335	182,682941	179,937884	181,139370	185,296897	186,855930	187,452807	185,449902	184,763476	181,962050	183,657014	184,644294	184,070931	183,268867	184,439752	189,298521	188,924225	189,156469	183,630279	181,655075	187,623528	188,019084	188,538654	186,842079	185,062076	190,089634	188,584072	183,705976	181,241802	176,850420	180,052557	181,682455	183,470188	181,107481	181,218932	180,136307	181,611912	181,639936	179,620924	182,377255	181,694051	183,317506	179,911149	180,665218	182,278366	179,656357	177,977820	177,550697	183,224737	197,913464	213,644874	232,617718	234,272097	233,327336	227,722228	230,289155	231,611112	229,971873	229,317981	229,760888	229,912282	233,731911	231,227152	235,767672	239,332510	235,859153	239,807306	237,144066	233,019717	235,046137	231,574069	231,243902	228,743330	223,884560	212,193750	213,317928	215,350790	213,313096	207,907377
