186,528340	183,876374	183,809696	181,907935	181,766849	181,595806	183,750427	186,547344	189,705996	187,958204	192,007179	190,311248	186,782166	189,006042	192,964180	188,061603	187,847075	177,727859	177,514620	180,472916	183,024704	183,140343	184,361156	188,855614	187,784907	192,420129	188,172410	191,827439	192,969656	188,378563	184,982514	185,691809	184,416881	186,368893	185,037595	181,448600	186,719353	183,334256	185,416402	184,107974	185,874126	187,240212	189,149060	190,019735	192,989305	182,404312	179,832875	180,072206	179,538785	178,064791	180,776348	183,640909	182,646864	182,906166	183,624481	184,547338	182,939666	186,658152	183,899888	182,900368	180,078004	179,156758	181,610623	181,570359	182,828859	183,508842	185,090744	182,378865	181,562306	179,446016	177,904378	179,443117	178,998278	181,674402	183,445707	189,401920	190,000408	190,793131	189,767842	190,203018	189,394833	185,225710	187,791671	185,067230	187,205101	188,212352	184,673606	185,022778	187,233770	189,001854	187,798758	189,573929	188,258415	190,318979	191,269538	191,651243	190,672982	186,859795	186,806324	187,695037	187,748186	184,929043	188,961912	194,386314	194,786702	190,915212	191,602604	191,280167	192,357961	191,783310	190,840804	192,342822	193,341054	192,588917	191,268571	194,027801	192,436879	188,670077	188,018440	186,960295	185,969472	187,045655	189,325901	190,959020	190,570872
186,804714	184,164666	182,898758	183,638654	181,585176	182,282231	185,030187	185,332330	187,032770	191,864482	191,903780	188,897489	192,396937	190,476170	190,745780	187,543643	186,624652	184,779582	184,008763	182,947397	188,572476	182,190106	184,559578	186,971247	190,282902	189,523035	188,404977	191,254720	194,068065	191,801026	188,102511	186,049678	186,189798	186,320254	189,956278	186,776367	181,154509	186,758329	183,676663	185,929207	187,948541	192,208500	190,442993	190,157277	182,883618	176,711589	176,837536	183,751072	182,051919	183,899244	182,155318	186,313812	184,130844	182,547331	183,438943	185,149691	185,205095	183,714351	180,612391	182,179477	186,448778	181,808401	180,432330	178,666822	180,689699	179,951413	181,349389	180,461320	179,487247	179,384492	180,198475	180,937083	181,758474	184,443295	186,400460	183,917927	186,252610	184,924211	189,576828	193,438654	187,184808	183,486616	184,635597	182,516730	185,207672	185,339416	183,984282	183,836110	184,429122	186,337004	180,527353	186,044846	184,034532	186,233283	186,074481	186,057087	185,010860	190,017158	185,983323	185,664107	189,822279	187,918262	196,614055	197,705700	197,047621	196,764161	195,286945	198,333501	191,918276	193,297246	189,881226	184,027768	183,986537	184,870096	185,502406	185,467940	185,503372	188,757692	185,537839	186,298028	190,461675	189,034388	187,045977	189,868985	188,833066
185,880568	182,308967	184,619491	182,704201	181,963338	182,218453	182,936767	183,619649	183,815817	188,186905	191,173548	196,016212	192,623705	188,046786	189,548482	184,180772	184,281916	181,103615	184,592434	184,617881	187,168380	186,658796	186,333461	185,934361	190,753189	190,645280	192,906200	189,285637	187,687951	189,731120	182,775066	183,379030	187,148731	184,152748	188,594702	187,825493	188,297390	188,532856	192,365692	193,417072	192,972555	190,000086	183,002156	182,865902	178,706442	184,588890	183,270155	182,074145	181,913088	182,150486	184,961254	185,458921	184,725145	184,736419	187,048876	183,323304	182,753806	184,483237	182,760893	181,206692	178,023560	181,675368	180,591454	179,525900	182,049987	180,012937	179,200243	179,461800	179,190580	175,387378	176,742190	179,018893	177,950440	183,783283	179,118748	181,831271	179,065277	182,556350	183,929201	184,268387	186,797627	182,469702	180,125355	177,129693	180,860097	179,283671	181,746555	180,290922	182,771523	183,506909	181,464383	182,422351	184,983480	179,422180	181,990074	181,228274	187,112655	188,859802	188,006844	188,012964	185,982034	190,806660	194,030378	192,880753	190,568939	187,906988	187,782652	188,979306	186,480989	187,089462	189,968841	191,053399	187,730792	187,231837	185,956265	187,867690	187,835801	186,917776	185,655732	186,448777	184,769274	186,278057	189,582304	190,519334	186,340547
184,158546	182,978320	182,934512	183,936287	182,618840	181,847055	181,643801	179,579049	182,534447	183,708875	184,406574	193,320760	185,737872	190,050658	186,737714	182,309289	184,777005	186,879766	185,870260	185,364863	184,527689	184,199454	182,078977	182,733191	186,920353	186,563772	188,519327	186,313812	186,756074	181,905680	185,280469	182,699691	184,549915	186,046135	183,504976	186,442013	189,907639	188,433967	187,876065	192,615653	189,893466	183,141632	182,053852	180,418157	183,286261	183,540087	186,803747	184,414305	181,085577	185,464397	181,549744	182,512221	183,312674	185,273061	184,652669	182,748652	182,520596	183,678918	182,937089	181,353576	180,582113	180,598541	181,444734	178,328924	179,667953	179,980081	178,705798	177,687917	178,317006	174,473218	174,644583	174,505107	178,899711	177,487562	178,153050	179,846082	182,325072	183,691158	186,904891	183,818716	184,538319	183,217973	180,035807	178,296391	179,803241	179,856712	182,626571	183,634788	187,696648	186,172726	182,301880	182,521562	183,217973	179,340041	178,807908	182,791816	186,213634	187,756561	186,100894	189,137786	186,358586	184,470997	183,482750	186,025842	186,373081	187,309466	186,509979	187,430581	185,197042	188,153728	184,925178	184,833697	187,313654	184,418814	182,426216	182,977998	180,077360	184,148883	184,235209	184,144051	183,954003	186,672647	186,307691	191,006692	188,198179
184,509328	181,076236	181,395773	180,738016	181,424763	182,347298	182,558927	184,772173	184,620780	179,663765	183,408020	178,521549	182,465836	184,691645	181,310735	183,245675	180,838516	184,354713	181,729483	186,367283	183,199934	179,570352	179,131311	179,882159	184,143729	187,777820	190,193354	188,905542	190,216869	186,657185	183,521404	184,513194	183,480496	188,118617	188,259381	188,626591	189,048883	187,961103	189,925677	187,150986	183,875408	182,473245	182,355673	183,018584	183,801321	184,577616	182,930003	177,081054	179,284959	181,711445	181,385787	180,832718	181,245990	183,244708	182,795359	180,040317	180,314114	180,869116	180,154023	180,468406	183,870576	182,283197	178,727380	177,905666	181,123264	180,071562	180,011004	179,830620	180,079615	178,794057	178,621726	183,081396	179,221180	181,896338	180,098297	184,381449	182,092184	186,281600	186,510623	187,131337	186,656863	180,582757	185,582290	181,928550	181,527840	185,649612	183,925013	185,438950	188,868821	185,956909	186,072870	185,601295	183,916638	181,432172	183,647351	185,074639	187,929536	190,976736	188,844340	184,631410	187,461826	184,860111	184,158868	186,902636	185,002163	186,025842	185,704694	187,441533	186,317355	184,030345	185,397075	187,273712	182,858171	182,171102	183,134223	184,760577	185,846102	184,998297	186,763483	185,973337	183,452794	185,850611	183,158704	183,795201	180,155311
184,346339	180,485156	181,077524	182,177222	178,505121	180,514469	181,665705	183,936931	181,797771	179,718847	181,308802	178,832067	180,009072	184,275796	183,638010	181,530095	179,955923	179,529444	182,119564	182,355351	186,666849	181,914377	183,885393	181,584854	184,542828	184,117637	189,928254	189,316882	188,143098	192,528682	187,820661	189,157757	187,281442	185,951755	184,266776	181,157731	179,360012	178,580495	183,605476	189,677650	187,656705	192,415298	185,255022	187,258250	181,875723	178,486438	182,172390	184,696154	180,438772	181,398350	184,587602	184,686169	184,558612	183,714351	179,573895	181,724974	182,515442	181,353254	184,678438	180,278037	182,447476	181,377735	182,675533	180,871371	179,796798	179,944971	177,757816	179,032422	177,332625	179,951735	185,564896	181,179634	186,717099	183,379030	184,995721	185,235051	181,229562	183,633178	188,256482	189,126190	187,563615	185,362609	185,997818	184,844005	184,336353	185,792309	188,867210	189,507251	191,146168	190,749001	193,103333	190,144715	192,795714	188,337655	187,168058	188,987359	187,281443	184,160157	184,651381	186,166928	186,874934	181,568104	182,670057	183,381929	185,499829	182,708710	187,686018	185,639305	184,717736	187,916329	186,454253	184,624967	185,277248	186,799560	184,872673	183,000546	186,970602	186,869781	186,951598	185,147436	185,490810	184,209118	184,348593	185,688910	180,977669
181,399638	181,693084	184,787957	183,572298	181,255653	182,578254	182,105713	181,820642	185,541704	184,822745	180,651045	179,346483	180,571483	179,750736	183,653471	179,515271	179,830943	178,362746	180,601117	180,967039	181,088798	185,038562	186,041303	185,812280	186,421720	190,456199	193,430924	195,200619	194,936485	194,256180	188,653327	189,269853	184,434276	186,651065	186,090264	182,869767	179,449237	176,851387	179,170286	188,651394	191,068860	195,312070	191,547200	190,829208	187,292394	185,390955	185,087201	183,224415	185,052735	184,155647	185,193499	184,120214	183,521404	181,066572	183,549106	183,220228	184,533809	183,971398	186,059342	187,662826	185,282080	186,228451	185,556199	180,481613	179,696621	178,775375	176,871036	182,109900	180,014548	183,036622	181,371614	183,960768	185,907304	185,347147	186,393696	185,490488	184,232954	183,321049	186,010058	185,574882	188,134079	187,252130	187,291428	188,594702	187,064015	188,132468	185,782968	184,598554	185,928885	189,275329	192,880108	196,553498	192,943887	190,379536	185,865107	188,464568	184,045162	181,794550	178,612063	180,164975	182,468413	184,484203	186,336360	184,495477	187,257284	186,047101	185,274994	186,183033	187,975276	187,039857	189,432521	190,625954	186,843045	187,496293	188,526736	187,839666	187,365192	188,384361	186,611123	187,652840	185,692453	185,961097	187,881863	186,988963	186,382744
183,053694	182,331515	183,801644	185,834506	181,580667	182,104424	183,472443	183,779418	186,783454	186,874934	187,223784	185,406738	179,535886	180,510281	183,677952	180,388844	183,113608	177,876032	180,350191	180,777314	182,340534	184,054181	185,650257	187,735946	184,592112	189,737241	190,915856	188,077709	190,772516	190,798929	191,271470	186,858829	185,440238	185,833539	181,589041	184,758000	182,298981	180,799540	182,947719	185,892486	188,942263	193,542053	192,543499	191,651887	189,587780	189,303997	193,372943	191,914732	187,286274	184,192368	184,056436	180,282869	182,700980	185,325243	184,026479	181,665705	183,108454	182,010367	184,614015	184,162411	183,762668	184,291579	181,357764	176,415566	180,042894	177,961714	183,350362	183,321371	185,341349	181,315889	181,290120	182,161438	185,974303	185,697607	183,734644	185,514969	185,737549	185,193821	185,415757	188,321871	187,854806	186,556686	183,757514	183,035978	189,922778	188,441698	188,616606	187,215731	188,934210	185,016014	192,218808	194,624034	188,410453	188,342486	187,437990	185,345214	181,006659	178,503832	178,467111	181,873146	183,540731	180,611425	185,298508	183,021805	180,751867	187,499514	189,555246	188,364068	184,760577	184,537674	187,029871	186,548311	184,562799	188,099612	184,695510	184,203642	184,256146	186,117000	187,626749	188,855292	187,309466	184,890389	185,068518	186,263562	183,188982
182,630759	184,203964	183,971076	181,221509	181,984598	181,235038	184,591467	186,578590	190,838227	191,852242	189,598732	188,847561	183,471154	183,264679	178,830134	185,119090	181,180601	184,268065	183,992979	182,709999	183,589370	185,156133	185,899895	185,601939	183,863489	184,520602	184,423324	186,917454	186,634315	191,454753	189,878327	182,631725	183,093314	185,871871	182,915830	181,381600	186,232317	187,190284	182,719018	184,983480	186,606291	187,164193	187,837734	188,570221	188,439443	195,363608	193,527236	196,500027	188,842730	182,642033	179,741395	181,014390	179,992966	182,955128	183,278208	179,602242	183,145497	185,548468	182,780864	179,536208	182,569235	183,278208	181,387076	177,325217	176,496095	179,791323	183,741730	186,363095	186,806968	186,802459	182,608855	181,259841	185,975592	184,207507	185,718867	181,848021	186,340547	186,331528	185,520122	185,030509	183,918571	179,523001	186,791829	182,320563	184,716770	194,487136	195,223811	191,590041	191,121043	190,327032	190,986721	197,282120	202,112544	209,574640	187,459250	188,922936	185,145182	178,852038	180,289955	178,229069	181,201216	182,755739	179,892466	183,948850	184,879759	186,090587	185,359710	184,686813	184,183027	185,145826	182,123429	182,279332	185,299152	183,469222	183,737543	180,607560	184,911649	185,002163	181,006015	183,423804	184,908428	184,564088	185,286268	183,973652	184,158224
184,286103	181,395773	180,815323	185,546536	183,891191	183,353261	185,196398	187,573278	187,070458	189,200276	189,863187	187,647042	179,499487	179,828688	178,433611	181,601926	184,009729	188,812451	188,589548	188,751249	183,796490	185,140672	185,332652	187,988805	185,193177	186,112490	185,925342	184,740606	188,425270	188,729023	192,152130	186,003294	188,984782	187,552662	188,193670	184,726755	185,617723	188,012642	189,530765	188,133112	187,717263	179,410906	187,750119	193,481817	192,538023	195,763352	193,667355	192,554451	183,734644	180,572127	178,305732	177,869590	180,326998	181,087510	183,872187	177,761681	180,107639	182,058362	182,806311	180,325710	182,513509	184,382093	182,201703	176,606902	178,699356	175,884400	187,306567	186,809223	185,402551	186,975434	185,475026	184,278372	186,825007	188,048074	189,531088	182,966724	185,393854	186,137293	183,116185	185,468906	185,765573	183,465034	189,916336	188,930023	189,398377	193,363280	192,671701	190,388556	184,972206	185,927275	187,183198	194,730010	202,525816	200,981601	189,340718	185,199619	185,273061	181,422186	181,873146	185,172239	187,093328	189,630621	187,306889	189,676683	186,528984	181,962694	185,681824	182,165948	183,098468	184,023258	184,211695	183,843196	181,872502	182,944498	180,891986	185,750112	181,931127	184,190757	178,522837	181,637681	177,178010	178,555693	180,774737	181,001505	179,904707
181,816454	185,302373	183,248896	184,639785	183,655726	184,936774	184,809539	184,606929	184,887490	185,388378	187,314620	188,225237	181,620287	181,619320	177,190895	178,002945	179,631554	183,989114	181,890862	180,174316	182,092828	185,397397	188,132468	187,093006	185,829996	183,913417	181,599349	181,597094	180,510925	185,688910	191,690863	192,609855	184,357612	182,270313	188,627557	187,236024	183,277886	185,319445	188,270655	185,266941	186,529950	186,280312	186,521897	188,284828	192,037458	191,101072	186,218788	186,387898	186,442335	185,022778	181,181889	182,345365	181,866704	181,238581	183,845773	180,935472	179,845438	183,508842	183,753649	182,518663	181,068505	183,902143	180,655877	179,203142	178,536688	182,337313	189,358435	184,085104	182,012944	181,942401	184,303497	183,641875	182,030016	189,838707	182,507711	182,790849	184,764121	183,246641	185,401907	181,647022	183,111997	182,960603	186,708724	185,492099	193,669932	190,777025	191,858362	189,435742	187,196404	186,366638	181,505936	180,007461	178,875874	175,300407	176,789863	176,386898	179,464699	178,985071	178,308631	182,848186	179,280772	177,761037	185,267907	179,387069	182,822094	177,258539	176,220365	178,789870	179,922423	177,104568	178,293814	180,962852	179,871207	178,993768	179,566165	180,096042	179,102320	179,916625	178,103766	175,886333	178,360814	176,071548	175,768439	178,156915	176,387220
183,002478	182,482264	183,607087	181,496917	180,893919	180,656843	181,906002	182,240034	185,453123	182,315087	185,972371	186,737392	184,792789	186,227163	182,517374	185,191888	181,735281	178,142098	181,370970	182,355029	182,971555	185,814857	186,405614	184,929043	188,347962	187,448298	181,640258	180,345359	183,251473	184,912937	193,823259	192,355062	192,390817	190,777347	187,661537	187,216697	191,414489	189,412550	185,027288	178,050296	182,228438	183,660880	177,406711	183,311386	182,364048	187,342322	185,587444	189,636419	184,209762	187,495004	185,810669	184,607251	178,327958	177,564870	178,229069	177,158362	181,402215	180,517046	182,703556	184,355036	183,576164	185,669261	182,039679	181,509801	183,879917	184,404963	184,368242	183,363568	181,258230	178,776341	179,255647	179,557790	178,279319	181,445057	179,683736	182,054174	182,670701	182,687451	183,600966	186,050322	183,680206	181,736248	179,262411	183,173199	187,409000	185,312359	187,577143	184,946115	183,113286	185,395786	182,934190	179,285281	176,791474	176,142091	173,952682	177,873455	179,581626	176,105370	177,903734	176,758940	178,256771	187,725638	181,636392	184,522857	182,049343	183,399323	184,284815	183,306232	184,855279	181,494662	180,941914	184,093801	183,906331	180,783112	181,935314	184,544761	185,295287	181,088476	184,620780	184,188503	182,596937	181,782954	186,471648	187,020530	185,863818
182,984118	183,472121	181,351966	180,238095	177,553918	176,820786	178,688404	180,965751	182,496115	185,048225	186,929694	187,425428	189,395800	191,625152	187,019886	182,842710	182,939988	186,147601	182,977353	182,062871	180,242927	187,298515	186,480023	185,045970	185,546858	186,441047	185,083658	181,712411	183,411885	188,811163	189,982370	193,371977	189,167743	189,764298	191,212201	190,249724	187,293039	187,958848	189,086570	185,527209	185,634473	182,054496	179,205397	183,303333	177,635090	185,084302	184,466487	186,412056	188,536721	187,110400	187,210577	184,280305	182,181087	177,436668	180,349224	180,236806	181,155798	184,512872	182,668446	182,936123	182,910676	185,472127	182,236169	181,607402	183,200256	182,910998	182,949330	182,272890	182,823705	176,997627	178,815961	176,632993	180,704194	179,208940	179,992322	183,606765	184,741895	181,147423	182,444577	186,868492	186,614344	183,251795	179,710150	177,830292	181,379345	182,338923	182,324428	181,900526	182,127938	181,859295	181,469215	182,657494	182,493538	177,239856	185,541382	181,171259	180,437483	185,222811	183,163535	189,413516	189,391612	186,230062	190,306738	189,144551	189,264699	188,185939	189,710505	188,859802	188,553471	185,523988	186,724507	185,699862	189,515304	186,515133	188,889436	189,941783	188,282895	189,885735	188,845629	189,116527	188,528024	189,146483	189,404175	188,622726	193,489226
184,018748	182,352130	183,596135	182,783119	178,954148	176,692907	177,606100	179,801308	180,587267	180,510281	184,670707	185,205739	188,855936	186,556686	185,692131	184,888457	184,866553	186,804714	180,167874	179,570996	179,293656	185,261787	184,340218	184,590501	183,246963	185,422844	188,078997	185,152268	186,681666	189,171286	188,848206	192,472312	192,978675	192,192072	190,048403	186,618532	187,996536	187,414798	191,880588	187,732402	190,179181	192,015554	184,968019	183,223771	179,750092	180,425565	182,272568	179,704674	180,532507	183,944662	186,301249	183,011498	181,068183	182,932580	184,640107	182,472601	186,421076	184,680371	183,079142	182,927104	181,650243	181,799060	183,407376	179,469530	182,544110	182,100881	183,795201	185,938227	181,570681	179,748481	180,218124	178,858802	179,773606	180,681002	179,062700	181,902136	184,713227	186,313167	184,562799	189,858034	187,195760	192,155352	188,355371	184,371463	183,800999	181,480811	184,319281	183,941763	186,872358	189,478583	186,632383	185,187701	185,171917	187,081088	187,758171	185,228287	185,111037	191,446378	191,384210	190,749645	190,106061	190,625954	191,555575	192,939699	190,676203	191,532705	189,343295	187,401269	187,571667	187,446043	187,899579	189,983014	189,814548	188,809552	191,290153	191,064673	190,522233	191,482133	190,911991	190,771549	186,927117	187,498225	190,109927	186,751565	192,388884
184,693900	178,712562	180,807271	182,147587	184,657179	182,029372	181,241158	180,967683	179,103609	178,473231	178,202011	179,833197	184,277406	182,886839	187,590672	184,293834	187,302380	183,419616	183,385150	181,044991	178,443275	181,906002	180,282547	178,908408	184,938062	183,654759	187,440245	188,879773	187,224750	187,486307	185,372272	186,965126	190,388233	188,740942	189,185781	185,312037	187,860926	187,513043	185,752045	185,735939	189,500487	186,737070	186,686498	186,121832	180,813068	176,862983	177,286885	179,266599	184,858500	180,422022	183,385794	188,007488	186,936780	186,093808	182,379510	187,681186	188,250684	183,440231	183,978806	183,690836	179,557468	183,315573	182,114410	183,189949	185,879924	186,236504	186,967059	186,855286	187,409966	184,892966	183,594846	180,943525	179,428622	178,975730	181,413811	182,049987	182,259683	183,171266	182,852695	186,806968	188,806331	189,221858	191,025053	192,668801	192,204313	186,566993	187,632225	188,149218	185,686333	187,770090	188,516750	184,960932	188,333789	186,160807	186,425585	187,553307	189,361334	187,801335	188,396602	187,027294	178,997311	182,021319	185,955621	184,916158	184,985091	187,114265	186,976400	182,616908	186,281922	183,934032	181,417355	182,984440	179,782625	181,465350	181,704680	183,283040	182,104746	183,340054	181,794228	184,375007	186,405936	187,168703	182,864291	183,251150	184,262589
184,070609	181,365816	182,756705	182,591461	186,049678	188,570865	183,997489	184,425257	179,009552	177,931758	178,259026	178,932566	182,280298	184,096378	187,978820	184,557645	183,642519	183,455049	181,611912	181,592585	181,318788	187,418341	184,917447	182,105390	183,864456	184,509972	187,435091	187,350375	186,977045	183,008276	183,497246	186,032284	184,856567	187,496937	185,263075	189,217026	191,418032	188,330890	191,220576	185,179326	188,916494	189,196733	190,860453	186,451032	179,852524	176,399461	182,372745	182,122140	186,697127	185,859953	183,669255	185,207672	184,371786	183,906008	185,282724	187,476322	185,370984	186,469393	184,168209	182,105713	180,382080	183,625447	178,919037	181,876045	180,980246	182,571490	183,724336	182,537023	183,575197	181,537181	182,248087	181,749132	181,958184	181,922430	180,625598	181,915987	184,276118	183,160959	184,122791	183,578418	187,420918	187,229582	187,857383	190,372772	188,479063	191,115245	190,196576	184,243584	182,950296	180,614324	182,342789	183,068190	183,125204	183,560702	184,895543	184,570530	184,469386	185,751722	187,063049	188,286761	189,886702	184,173685	182,802123	180,673593	177,636379	179,428300	182,464226	183,641231	182,133414	180,979924	175,832540	178,340520	179,178983	181,972357	182,274178	180,222955	182,031948	182,342789	183,018906	184,282560	182,167881	183,730134	183,781672	183,219583	182,049020
181,940146	180,156600	179,698232	180,537661	182,871378	183,043387	185,699540	182,660071	180,672627	179,178984	180,732862	182,104424	179,279805	181,925973	181,768459	183,766855	183,294636	181,621897	182,157251	183,923725	184,279983	186,903281	185,806482	186,631094	185,745602	185,736261	182,985728	184,551525	184,609184	186,427518	187,758494	183,411885	181,741402	181,827084	183,437332	189,142296	185,054345	184,378228	183,424770	185,787155	186,898449	190,808592	194,464588	189,824534	179,021148	171,952997	178,121161	177,350019	183,357448	181,263384	184,865264	183,582606	186,573436	187,354562	189,699876	186,487431	190,554122	186,362451	183,029536	181,038871	181,742690	180,758309	182,584052	179,223435	184,150815	182,326683	182,822739	182,825960	180,459387	180,357921	182,590172	181,264673	178,920004	180,401407	180,046115	181,397706	182,146299	181,755252	184,640751	186,730950	183,127137	187,328471	188,435255	185,362287	186,299639	181,864449	180,712569	180,085091	181,301072	180,349546	183,289482	182,554095	182,123429	180,446503	182,184631	183,406732	182,352774	184,099277	183,078497	181,511090	177,851229	177,812253	174,555035	176,424263	175,703694	172,816585	176,628806	177,066881	178,019373	176,711911	175,274960	172,620095	174,449060	177,338745	175,807737	178,218761	176,517999	178,283506	179,738174	183,020517	181,972679	182,428471	179,213128	179,705962	174,979904
178,566967	183,664101	185,189633	184,621746	184,135354	184,039686	186,824685	186,186254	183,549428	185,659276	184,466165	185,520122	183,344241	184,252281	183,244708	181,073659	180,919044	184,912937	185,868006	184,075763	183,049829	181,727873	185,426709	189,006042	185,465041	184,548304	184,315738	183,794557	183,378708	185,237628	183,225703	183,201223	179,896976	179,151282	181,708546	185,854155	183,540087	183,747528	186,540258	185,490810	185,465041	179,841250	184,012628	183,499823	183,511097	174,799842	174,925466	176,892295	182,129871	178,385939	180,857198	184,031955	184,495799	187,264693	188,026815	183,577774	184,620458	183,523659	182,331515	181,868314	181,090731	178,626558	180,508349	179,422180	180,236162	182,142756	183,829345	180,645569	182,321529	179,814193	181,140337	179,785202	178,132435	180,177215	179,072042	181,799382	185,862208	182,985728	183,179641	182,011655	182,916152	187,519485	187,803912	187,246976	179,522357	176,600460	179,181560	179,727222	180,627209	181,196707	180,891342	181,237937	179,448593	177,844143	180,951900	178,479030	180,025177	180,343104	178,559558	181,403826	173,984893	176,451643	175,015658	173,504621	174,985702	177,003747	173,323593	177,904378	173,130002	172,680009	175,813213	175,915001	173,443741	173,927879	174,664876	174,239363	175,201196	175,244681	177,059795	179,456002	178,959624	180,403984	179,035643	182,380476	180,053201
181,187365	184,556679	184,356968	187,339745	187,112011	181,200572	185,294320	186,654931	186,607580	188,055805	188,853682	185,763641	186,015856	189,357146	184,733842	181,041125	179,910505	183,731745	182,256140	183,757836	181,678589	187,092684	185,542348	182,394971	181,586143	181,243413	180,919688	183,759769	181,719820	182,594038	179,745260	181,407691	179,084926	181,560373	184,475506	183,973008	185,024067	185,229575	184,543472	181,005693	184,808894	184,441040	181,941756	177,880864	180,439738	178,542808	176,912266	178,046108	181,529128	181,718209	182,161116	184,390146	186,741579	184,295767	182,170458	180,262898	181,327807	178,917427	176,225519	178,258381	181,307192	180,873304	179,753635	177,096194	180,910025	181,172548	182,355029	181,883454	183,793591	182,275145	183,176742	183,022772	179,821601	182,780220	181,090409	181,731416	185,888943	183,537188	181,175447	182,323784	184,436531	183,655726	181,309446	184,472285	182,531225	181,138082	178,160781	178,627202	180,137595	181,207336	180,361465	180,563108	183,984282	187,362615	184,881370	184,974461	182,279332	177,862503	178,656837	180,834650	181,429273	181,100072	184,297699	181,546845	182,158861	184,157902	180,167874	181,163529	181,708868	179,459867	181,134861	179,418314	182,230693	179,997153	181,135505	181,193485	181,199928	178,832389	178,185583	170,446791	174,549559	179,192190	183,025348	186,231995	186,445556
182,460682	185,842237	184,910360	183,077209	184,103142	181,837714	183,092348	182,076722	185,109427	184,380161	184,630765	185,513680	180,990231	183,880884	179,778760	177,175756	176,563417	176,654253	180,279970	181,350677	188,749639	187,116520	186,301249	181,920497	179,772318	179,829010	183,428957	182,864936	182,106679	181,275624	182,844642	182,291250	178,260958	179,502386	182,118597	180,528320	183,358414	181,623830	182,524139	182,002958	185,635761	187,179654	184,442651	181,641224	182,623994	182,358572	180,537017	176,320865	184,083493	181,844156	185,846102	182,499658	181,682777	181,808079	180,305739	184,255502	182,695504	179,544261	179,026946	177,156429	180,752189	180,939337	180,307027	178,826269	176,942545	176,549244	177,761037	177,633802	179,124868	178,212319	177,915330	177,566802	175,581935	176,216822	177,760393	181,795195	182,609499	183,338121	181,017611	179,839962	179,036931	178,939331	177,349375	178,726735	180,770872	179,530410	181,561984	180,159821	179,495622	182,682619	183,759769	184,986701	187,023751	185,832895	187,137135	187,174501	184,320569	183,082041	183,537510	182,593715	186,603392	182,655883	179,542972	181,378379	181,542335	181,188976	181,685354	181,127774	178,824980	180,412036	181,324908	186,202682	182,962214	184,746082	181,184144	178,844307	177,375466	183,974941	177,192183	171,817709	175,591920	176,294129	182,877498	187,133270	186,962549
183,437010	181,320720	183,147430	182,849152	182,707422	182,551519	183,645096	183,751394	180,576959	180,103129	182,442966	179,130344	178,967999	176,482244	174,838818	174,281882	171,523619	174,213916	181,573258	184,155969	181,670536	183,374520	184,917769	184,006830	181,118111	182,577288	182,738023	181,437326	179,460511	179,824822	181,441191	181,874435	182,448764	180,220701	181,881843	181,091375	179,582915	180,751545	178,753471	181,203149	185,240527	184,969951	183,109742	187,146477	189,970129	190,632718	182,858171	179,711760	180,563108	181,755897	184,643972	185,386767	183,568755	181,285610	182,225217	183,029858	181,718854	180,932895	178,951893	180,049980	183,803254	181,319110	183,335866	180,747357	178,327958	177,686307	177,850585	177,772633	179,144195	176,974756	175,047225	175,887621	173,362246	171,573869	175,293321	176,005837	178,636865	178,830134	178,120517	177,721417	177,155140	175,082336	172,889061	174,527655	179,961399	181,807435	181,686964	181,834170	181,431850	177,325217	180,299619	176,833026	178,195569	177,173823	175,870871	179,781337	184,415271	185,485012	182,791816	185,521733	188,219439	181,626729	180,401407	180,605949	182,379832	180,098297	179,119714	179,913082	180,459709	184,096056	181,162562	182,231981	184,375651	184,232954	181,024053	186,685209	181,218610	181,917276	181,795839	178,469688	173,165435	174,827221	179,399954	181,798094	184,903596
184,743827	181,267894	181,637037	183,105233	182,634624	182,727715	183,750750	181,977511	180,345037	181,868314	184,478727	177,418630	178,680351	174,773106	174,765053	174,772784	177,336491	175,882467	184,396910	183,970109	184,156935	182,982185	181,307514	187,314620	187,614509	183,273698	185,872515	179,206041	179,110051	182,583408	187,109111	186,291908	186,166606	180,864285	181,570681	183,702110	180,516724	182,157573	180,377892	181,818709	186,776045	188,358914	191,663161	190,416257	191,377124	189,796188	185,781035	178,367900	175,901794	178,553438	182,823705	184,920668	186,533494	183,893124	180,215225	181,726584	182,456173	182,318952	181,639291	180,735761	182,661682	183,534611	186,188509	184,097989	180,088956	178,188805	180,777636	180,307994	175,369340	175,848001	176,529917	175,099086	178,984427	175,780357	174,963798	177,034670	176,757329	179,485958	178,836898	180,445858	178,483861	179,307185	179,860577	178,534755	181,576801	180,437161	180,446825	182,086064	177,775854	179,099743	183,870898	179,484670	175,206672	170,220023	172,470957	174,113094	180,649757	182,723205	182,273212	181,796805	182,627215	185,018591	181,108769	185,811636	183,922436	182,058684	186,549599	184,768630	182,636879	185,370339	184,528977	184,208151	184,770241	184,325079	184,428155	183,012786	181,572291	180,704194	182,200414	180,961563	177,539423	176,814022	179,928865	179,319747	183,173521
