191,415133	183,024704	182,771523	185,313325	179,957856	180,988299	183,851571	183,736254	187,464403	190,495819	194,919735	188,082540	188,908441	188,462957	191,399350	192,060972	188,215896	182,792138	182,083487	178,942230	181,711445	180,300263	181,363884	192,724849	193,840331	192,412076	187,433480	191,829694	190,339916	188,887503	185,935972	188,318650	186,129884	186,770247	183,699855	184,752524	185,742059	184,622390	183,478885	185,996207	179,934663	189,418992	187,385485	193,240876	190,370195	185,961419	189,008618	177,641533	178,624303	177,294616	181,690830	184,073186	182,930969	186,626584	187,340389	186,945477	187,023429	184,565698	185,877669	182,543788	185,165153	187,739167	195,072417	192,259394	193,266001	194,046806	192,428504	191,727906	188,196569	183,925657	181,811622	180,325066	181,298495	183,474698	187,340067	189,348127	193,220583	197,974021	199,452525	196,382133	199,946970	187,850618	189,740462	188,771865	190,635939	188,917138	187,423495	192,165015	190,775737	197,063727	197,560749	199,617770	202,749685	203,461558	203,250573	203,833922	206,579300	203,256693	200,349291	196,094163	197,715686	199,775928	201,835525	202,092250	209,869696	214,538741	209,668053	217,602046	219,222280	220,216969	221,238715	219,024502	222,077178	221,023864	211,044446	208,879195	206,859540	198,409520	199,388102	200,202729	198,115751	202,510999	201,871280	206,493940	210,403761
193,207376	182,928392	179,851236	180,735117	180,571483	178,455193	182,943531	184,705496	188,584072	191,353287	192,614364	189,610650	190,505161	189,634808	192,089318	189,960788	188,458125	186,726118	183,192848	180,606271	183,230857	182,593393	184,982192	188,700677	189,287247	192,173068	191,592940	195,940515	195,524343	190,244892	189,718880	190,592454	191,392263	185,754621	186,012635	189,371319	189,537852	184,488391	187,542999	188,089305	188,208809	191,583277	192,031660	193,355227	187,175467	182,105068	178,392381	177,052386	179,782625	182,618196	183,532356	187,041790	185,546536	184,217493	187,491461	187,839988	185,408349	191,176125	191,981088	188,715495	185,125855	187,959171	187,389351	185,310748	188,649461	187,096549	187,799402	183,977840	185,266941	182,965435	182,967046	181,918564	181,836103	184,021325	184,358901	189,869630	195,016691	198,268111	196,521609	194,645294	190,408204	188,729023	187,828070	187,214765	185,140028	186,169182	186,270648	185,802294	190,676203	194,930365	191,458297	190,934539	196,409513	195,857087	199,228656	200,370550	198,689759	194,536741	198,455260	201,799771	206,964227	209,750836	210,230142	208,415029	208,318072	215,907081	215,816889	216,044946	215,012248	211,429373	209,062156	200,563497	201,431594	200,236229	198,907830	198,120261	196,097706	197,376500	205,776592	207,437412	208,540331	208,648884	211,535348	209,933153	210,381536
192,604056	185,149369	180,829496	183,917605	184,542506	184,813404	182,659427	181,902136	187,290140	186,864305	193,243131	191,990107	191,897016	192,231048	189,379050	183,960124	185,933073	186,135360	182,155318	185,316868	185,688910	184,075763	186,667493	188,588582	192,354418	192,865291	190,486156	191,102038	190,294498	192,620484	186,702925	188,726446	186,914554	188,526091	187,488562	190,262609	186,543479	186,203326	191,158408	193,567178	196,441080	193,053083	187,626427	184,964475	183,426380	183,957547	181,068827	183,022127	180,069951	184,617559	186,537037	185,840304	185,647358	184,978326	185,353589	187,547831	184,613693	185,100086	178,529924	183,662168	181,832560	181,268538	188,442664	182,047732	184,024224	183,538154	181,891507	183,941763	185,729175	181,245990	181,744945	186,518032	181,816776	182,810820	184,607573	184,889423	185,049836	188,336688	190,614680	191,756252	189,726611	186,549277	185,639305	182,211044	186,223942	185,533973	188,758014	186,161774	186,581489	189,947259	185,264042	185,371628	188,090593	190,585689	191,563628	191,600027	194,511616	196,927795	199,929254	199,806529	201,321431	204,031378	201,118177	196,923607	194,778649	195,572016	194,473607	194,822457	197,143289	199,418703	200,583146	200,807659	197,916363	200,094176	200,918467	201,006082	201,543368	196,183711	203,139443	204,635342	206,121576	200,609559	201,927328	197,686695	201,838102
191,996227	184,349560	182,413976	179,501420	184,663621	181,120688	180,931607	182,471312	178,908086	182,641388	187,340712	196,855641	192,005891	188,157593	190,542848	183,440231	183,925980	185,732074	185,816790	186,942901	185,144215	184,181416	184,305752	185,430253	184,946437	186,762195	187,071746	187,171279	189,711471	186,279023	187,929214	186,454253	182,495793	185,241816	184,348593	189,991389	187,309788	195,978524	193,856758	193,542375	193,143275	185,057889	185,761708	186,789252	185,643492	185,331041	188,652038	182,340534	185,055312	186,076091	188,033901	188,760269	185,121989	187,039535	187,730148	186,424619	180,422022	183,952715	182,417519	183,216040	182,535735	182,386274	184,644938	181,936925	184,413660	183,304299	180,538305	183,386116	190,160177	184,083816	183,043709	179,923389	179,992644	181,758796	180,636872	185,708881	184,462622	189,006686	193,483106	188,572798	186,728373	187,714686	186,927439	187,767513	185,759453	186,844978	189,094945	190,055812	187,153241	189,141007	187,818085	186,127630	186,635926	188,082218	189,372608	193,111064	192,711643	195,236373	192,323495	197,867401	197,957271	195,079182	189,879937	196,234927	192,967401	197,962103	195,205772	204,632120	204,638885	204,444006	203,531134	206,949732	208,284250	208,572221	203,321760	210,165075	209,468986	208,403433	208,273299	212,599291	209,944105	207,952151	203,439654	203,287294	200,463963
189,341040	181,456975	181,637359	181,736570	180,667151	180,366618	182,732225	181,926617	180,765396	181,914377	178,599178	186,019077	183,004733	187,423495	184,348271	183,686971	183,691480	188,226203	183,662168	184,542506	179,977827	179,267565	178,373698	182,566980	183,862845	184,843039	188,027781	185,442171	185,256955	186,155654	186,431705	188,123771	187,511110	185,296575	188,680384	185,056278	190,339916	189,590679	190,040028	187,456028	185,979779	183,038877	183,034368	181,839324	180,556666	188,387905	182,758638	182,027117	179,551992	181,369682	180,678747	183,032113	182,523172	184,520280	183,227314	183,410919	183,811951	182,650408	183,873797	183,416717	183,765889	185,517868	188,178853	184,386603	183,802288	183,876052	187,522384	186,758973	192,623061	195,297575	196,325441	191,181278	188,789259	186,854641	182,913897	188,630457	186,170471	192,101236	190,102840	191,959184	191,401927	196,464917	198,628879	202,165048	200,765462	198,360558	195,369406	195,552367	195,492776	194,103820	195,322378	193,237011	191,841290	192,271635	195,514036	198,641442	197,567835	201,329162	199,703452	197,236702	198,734533	199,746937	201,616166	200,523877	201,385854	200,829885	201,147168	198,912340	195,746924	196,910078	198,178886	191,000572	195,875126	192,741277	197,740166	204,007863	202,894959	206,593473	205,782712	208,588648	210,923332	203,884493	205,411314	198,857580	196,787031
185,956909	179,870885	180,392065	180,292532	179,550381	182,931935	180,670372	182,598869	178,743163	178,906797	179,485636	180,372416	182,556350	184,891356	182,582441	181,246956	180,381758	183,250506	181,575191	181,950776	184,857212	179,819669	179,159335	181,589686	183,677307	186,300605	188,403688	190,728064	184,880082	188,777018	188,855292	186,533493	184,591145	188,416573	184,336675	187,095905	187,743676	184,714515	187,605489	184,029056	186,900059	186,469393	185,508848	184,143729	185,119734	180,444248	181,356797	181,850598	181,558441	177,586129	181,668604	183,877018	183,980739	182,831436	182,852051	181,280134	182,729326	182,385952	185,542993	180,758631	182,896825	183,017296	187,182553	186,832415	186,171115	183,015685	181,020510	186,171115	186,549599	195,935683	193,772364	194,958711	190,605983	189,944038	187,024395	187,873810	189,952413	188,039055	187,477610	190,763174	195,724698	194,326079	192,965146	199,752736	200,258133	198,297102	201,043769	197,242822	195,026677	197,258606	194,832120	197,619696	197,267303	199,902196	197,062116	196,872713	201,418066	194,336386	197,866435	196,141192	195,937938	192,089640	194,101243	196,766415	197,681542	196,885920	198,375375	193,216395	193,921181	191,975934	194,956778	195,520156	195,532718	199,733409	201,669315	204,578327	208,954892	212,971977	211,849088	213,945728	211,455464	213,356904	210,836683	212,383153	207,855194
193,471510	182,726104	180,444892	182,007146	180,221667	177,984584	177,978786	184,161445	183,887326	181,578090	180,172384	181,023409	180,071240	182,131804	182,410110	180,403661	177,350986	179,383848	180,567940	180,420411	183,842874	184,888135	184,559256	188,520938	188,387260	188,042598	192,804734	195,315291	194,241040	200,256844	192,695859	188,339587	186,926473	184,352781	184,780870	186,092841	180,730285	177,086208	184,523179	187,530437	191,411268	197,176789	191,442513	189,849336	185,960130	183,144531	183,044031	185,662175	184,903596	186,997660	185,811636	186,728373	182,532836	183,232790	183,627058	183,517217	182,783441	184,318315	187,824849	188,193670	185,090100	186,826939	185,035985	186,239081	183,739798	182,880719	184,887168	185,002163	186,128274	193,744018	195,660275	195,511459	195,909914	193,581029	192,582797	188,386938	185,882823	187,592283	188,722259	191,596161	191,910867	190,206561	193,547529	197,578787	197,540133	201,110769	201,894472	199,905740	199,103998	199,773029	200,253301	203,751138	198,544807	197,802012	196,771569	196,591829	194,849514	195,582002	193,643841	200,294854	198,866277	199,239286	204,160223	209,265410	202,999002	205,337550	208,155727	208,302289	211,011269	206,942967	206,715555	211,247701	208,784816	209,754701	211,425185	213,670643	208,315496	213,027059	212,884685	213,496379	213,164280	213,930267	216,119033	211,683199	210,422444
195,695064	184,459079	184,319925	182,545721	182,759282	181,387076	184,233921	183,847706	187,314298	187,292394	183,590659	182,878786	183,727235	183,656048	186,440725	184,136642	181,746233	181,212168	185,198975	181,789719	181,907290	183,267900	185,355844	189,098488	190,589877	190,649468	195,742092	190,376959	193,498890	195,374882	191,946621	190,001696	182,327971	180,555699	189,319458	187,474067	181,657652	181,575513	180,158210	187,675710	189,254069	195,141027	191,548810	191,455720	191,021188	191,949521	191,125553	191,066928	187,946286	187,359072	188,292881	181,967526	184,034210	179,346483	180,620122	181,928550	184,202676	185,156456	186,919386	187,654451	187,516586	189,554602	186,903603	180,669728	182,318952	182,337313	186,248745	185,469873	186,236182	195,311104	194,509040	197,053097	190,980279	196,966126	193,421260	187,342000	189,839673	185,934039	190,796352	194,017815	197,114299	197,368125	197,387773	199,228012	203,956003	201,021865	203,529524	197,184197	192,922305	198,088372	197,809099	196,916198	198,133146	199,478616	196,983520	194,872384	197,836156	196,326730	198,570899	205,015114	208,580273	208,562235	209,669019	210,058777	211,500238	212,694959	210,945557	211,048634	211,360118	211,629728	210,667573	210,583823	210,646958	208,679807	208,881772	208,494591	205,985644	206,457541	202,476533	201,820386	202,089996	202,752584	199,558501	196,757396	200,891087
190,775415	182,619807	185,122634	182,657172	181,013746	179,025979	185,099441	184,698087	189,017960	190,058066	190,476171	191,377446	181,253721	182,879109	185,529786	185,422844	184,995721	178,989580	186,134716	182,224895	181,221509	183,535577	184,229089	188,061281	188,205910	187,659282	191,460873	188,568288	189,816803	191,679267	189,065955	188,702932	186,770247	187,909565	183,021805	184,649770	181,674724	182,684552	181,572614	187,909243	185,789410	193,061459	190,204628	190,270340	189,773962	195,744025	188,595668	194,460722	190,446214	186,537037	181,487898	180,842703	183,159026	183,668932	185,010538	183,390626	185,382580	183,550072	184,005542	184,065455	185,221201	184,671030	184,586958	178,942874	177,052386	182,303169	188,263246	187,903767	189,119104	196,402104	193,453149	192,933257	191,313667	190,458132	192,969978	188,576986	188,356337	190,305128	188,275165	191,407080	193,165501	193,119761	197,299514	196,034250	196,082245	204,082594	202,752907	199,236064	195,734040	196,833093	192,196260	197,521773	193,502111	197,727926	196,482633	190,689088	190,630141	190,284513	189,962398	197,505345	201,810401	201,875146	200,001408	205,538872	203,018006	202,314831	205,763063	198,707475	203,202578	202,455917	201,522431	201,437715	200,475237	201,419032	202,836656	199,852269	204,051026	204,125113	201,875790	204,423390	203,757903	207,464470	203,441587	202,904944	202,857916
189,074330	181,463095	182,659105	181,189620	182,117631	183,955292	184,417848	186,868492	188,606298	190,290955	191,973357	193,920215	184,916481	181,607402	177,774244	183,798422	184,990889	189,652847	189,606462	187,513043	186,556686	184,197522	185,430575	189,572640	184,231022	183,561346	183,689548	181,906968	186,145990	188,944840	194,950980	188,630134	186,004582	186,769281	185,680857	182,017131	187,134236	185,248902	188,413674	187,252774	183,787148	185,035985	193,774941	189,359079	195,822621	195,069196	197,284697	196,886564	187,525605	184,995398	181,856396	180,287056	177,623816	182,193006	185,936616	182,881041	180,067052	181,889896	183,174809	186,375980	186,406581	185,920188	186,246812	178,733500	183,814850	181,470826	187,068525	186,183355	188,154694	187,433803	188,569255	184,746726	190,540593	189,629332	187,632869	188,225881	188,300612	187,089140	188,142454	189,349737	191,159697	189,473107	191,265028	190,688766	195,545603	197,180010	197,269880	195,889943	190,870438	192,317375	188,475520	193,911840	194,639496	193,538510	196,773824	196,169538	194,185959	193,301756	200,603439	202,018808	203,368467	212,126428	210,842803	213,749883	211,619742	215,309560	213,883560	212,269124	212,810276	213,446774	212,750685	212,932357	214,284270	209,334665	210,988721	214,842172	210,501040	212,142211	212,794170	211,059908	216,231450	219,003565	212,919151	215,367218	212,276533
191,486643	182,765402	182,278366	181,718854	182,744787	180,195898	185,356166	185,487589	185,059499	185,672160	186,191408	188,255516	182,015198	181,448278	177,817407	179,089758	179,785202	185,552978	183,013752	184,365021	181,331028	185,680857	184,754457	189,421247	183,016007	180,244537	183,914061	185,691165	185,642848	190,967395	192,313187	191,757863	189,656712	186,412056	187,034381	189,617736	185,030187	188,273554	190,035196	183,072699	186,977045	186,530272	189,066277	191,373903	196,497128	193,306265	193,305943	192,612431	186,793762	186,080279	183,394169	181,471148	179,281094	180,861386	182,229727	179,329089	181,761050	185,163542	183,690836	184,100565	184,981870	184,551203	186,763805	183,710807	184,398843	187,370668	193,987537	189,988490	190,221056	186,696805	189,958533	188,004589	185,892486	189,239574	185,064653	185,973659	184,717736	188,092204	195,541415	192,791205	195,080148	195,249258	193,130713	196,349922	195,584901	194,426578	195,764640	192,993170	188,382107	186,855286	186,568282	191,619998	191,159375	191,110735	192,469091	197,732758	201,088865	199,527578	202,169558	203,842297	203,489582	210,667895	214,381871	207,896103	210,897885	210,673693	210,600573	209,611039	210,631174	207,481864	208,123515	207,836512	210,424699	207,829747	208,638576	204,779649	205,386190	205,778525	204,891100	206,187610	207,259928	206,410513	208,988714	203,310808	206,074225
189,111373	182,402058	181,111990	180,735439	180,835939	182,369846	181,269826	183,212497	185,043394	184,061268	184,350204	186,828872	182,259039	184,917769	181,470504	177,972988	179,082671	179,384814	180,888443	182,505134	181,307836	187,083987	185,307527	186,960295	184,524790	184,583737	180,526709	181,609335	180,825309	183,417683	195,185479	192,453629	193,859979	189,070464	189,122647	188,098324	187,006357	185,612569	183,585183	185,422522	180,869116	186,724185	182,000059	186,386609	188,133112	186,529628	189,112983	185,640915	186,817920	186,869459	187,262438	185,837727	179,022758	177,491428	184,262589	181,144202	180,889410	180,962207	184,028412	184,567631	183,854792	185,383868	188,281607	185,105884	186,749632	186,966093	186,862050	187,394182	185,831285	185,463108	183,334256	184,726433	182,585663	186,916487	187,851907	186,526729	186,911333	187,444110	192,174356	190,274527	193,105588	189,760111	189,444761	186,793440	189,493078	188,437188	190,386623	189,734664	187,684085	186,225230	187,483730	186,472614	184,467453	184,394334	187,109434	187,687951	188,279030	191,655752	195,240561	195,960808	204,228834	199,245728	201,309513	202,147332	201,424830	202,476855	202,159894	202,274889	201,096274	197,387129	198,210775	203,767566	200,866928	200,380214	201,303071	205,707982	204,609572	205,160065	205,471228	200,308704	200,462675	200,803472	200,574449	198,057449	202,194038
189,299810	182,415264	181,606114	180,709348	180,581146	178,087017	180,661031	178,320871	183,319439	182,699691	185,446036	188,724514	190,637228	188,925513	189,579083	183,437332	183,792624	182,683907	184,070931	180,720300	179,130989	186,640758	187,487596	188,996700	186,758973	184,481949	185,886044	182,790205	182,912931	186,660406	198,029425	193,495024	199,040219	194,242651	188,620471	187,564903	190,413358	187,763969	186,574724	180,655555	183,411885	186,602104	180,751867	181,828694	182,055785	188,199146	188,171122	186,937102	188,891047	184,788279	189,428011	183,986859	180,744136	174,575328	183,281429	181,115856	182,385308	184,653313	183,031469	184,805029	180,399796	184,771529	185,312037	186,708079	187,418019	186,802459	186,888141	187,786840	184,191724	184,430410	184,134065	184,492578	183,321693	185,584545	181,717243	182,264193	183,861235	185,243104	184,724823	190,591487	189,600020	192,311577	190,085768	186,293518	183,635111	184,251637	184,644938	186,478734	185,252123	181,558119	187,504990	186,780555	187,555562	187,147765	186,359552	187,838700	189,937274	197,033448	200,533540	201,959539	208,960690	208,561591	208,313241	205,488944	209,072464	204,700086	205,802039	205,491199	202,768046	206,087754	204,390535	204,686880	199,794932	205,262176	203,901243	205,811702	206,822496	208,422115	209,218381	206,129629	205,551756	203,891580	203,793335	204,453025	204,327723
190,104773	183,016651	180,034519	179,982014	178,330535	176,479023	181,110380	180,433296	181,084611	182,964791	185,390633	189,784914	191,720175	192,209145	188,487116	184,959322	185,172883	184,088969	181,196706	181,542335	180,961563	186,366316	187,727893	188,727091	186,189798	186,031318	184,628511	183,230857	183,357448	187,477610	196,716810	196,707791	194,876572	191,601959	190,620155	191,260840	190,816001	191,342657	191,505003	187,500158	190,889443	193,744340	182,569879	181,461162	178,767644	182,642677	182,940310	181,600960	186,175625	180,995385	182,551841	188,467467	183,109420	181,351321	186,890396	184,958033	182,676499	182,073179	182,383375	177,982007	181,848021	182,960926	183,374198	182,313154	186,654286	186,333461	185,980101	187,524639	186,444912	183,533967	186,138582	183,298179	181,925651	178,515751	180,573738	182,481942	187,111366	182,771523	184,367276	191,454431	191,826151	198,075809	197,498259	193,370688	187,650585	186,359874	185,946602	188,710019	187,715008	188,650106	187,720484	189,376795	192,409500	189,809394	197,340423	196,258119	194,788635	201,275369	204,026546	206,266528	208,288760	208,359303	206,574469	207,232226	207,000626	208,184395	209,303420	207,168447	208,528091	208,607009	208,503610	212,162505	212,051053	207,013188	212,889194	206,477834	211,244801	210,162498	207,010933	204,121569	206,316455	202,990305	203,910585	202,359283	204,591534
189,442506	182,805022	182,545398	184,440718	181,315245	179,072364	179,460189	178,299290	180,250335	177,461471	178,955114	178,994734	184,306718	188,703254	185,118446	185,903116	182,484197	183,539765	182,527360	180,062221	178,763778	180,273205	180,528964	184,799875	182,760893	186,056442	188,127958	188,090593	187,719840	190,570228	190,511603	193,007666	190,964818	192,893959	191,249889	189,969163	188,273554	188,616928	188,848850	188,678774	190,548324	186,447811	190,035518	182,295116	179,852524	176,038371	178,947061	178,205555	182,515764	182,722561	183,667322	187,506278	183,627702	186,112812	187,827104	187,357784	186,322509	184,969629	184,739962	182,824349	182,867513	182,297048	184,088003	186,842401	189,376151	187,112010	188,848850	186,499027	190,061932	185,126499	183,016651	179,041763	179,991355	183,368722	178,760879	180,004562	183,371621	183,375809	186,326696	191,853208	196,303859	199,944071	202,948752	199,420636	198,725514	191,855785	189,151315	191,715988	190,634651	191,438970	189,973995	186,615310	194,271641	189,900230	197,544321	195,848390	199,231877	205,729563	203,867099	204,009474	199,918946	195,347825	197,364259	196,791540	200,137984	198,063891	200,885611	198,780273	197,295971	206,272970	202,439812	195,666718	198,368933	197,775921	198,915239	199,433198	202,044578	196,839535	198,253616	195,113970	194,916514	195,639338	192,263582	191,867704	193,745951
188,468111	182,002314	181,906968	182,411721	185,129720	183,986859	180,715468	183,747206	182,260327	177,611898	180,976058	178,052228	181,403826	183,746884	185,484046	188,150184	184,573751	182,840133	181,033073	181,846733	181,267249	183,209598	187,104602	179,923711	183,776841	186,967703	189,292401	187,081410	185,382902	183,147430	184,527367	185,637050	189,589390	189,449593	190,041961	188,410453	190,095432	190,192066	188,634000	188,674908	188,398212	190,998317	188,838542	185,683434	179,220214	178,066079	182,067703	186,327340	187,826782	187,630292	185,856410	188,157593	184,464554	183,250828	186,140192	188,327669	188,010065	186,139548	184,176584	183,482428	180,178182	182,952873	185,117158	183,213463	184,214594	186,939679	188,489048	187,598403	185,078182	183,641875	182,538634	182,889094	183,310097	181,312990	181,599993	184,474862	184,565376	186,188831	186,666527	188,203977	190,822443	194,181127	195,289522	195,040850	194,152137	189,342651	187,625460	183,444097	187,203813	185,171917	186,853997	185,355522	187,864469	187,924704	192,111544	193,048252	193,724047	193,345563	192,706167	192,138924	191,264384	187,912142	186,439758	184,996365	187,423495	182,828859	181,217644	186,955141	186,988963	185,041139	186,758651	183,709197	184,926144	186,727406	188,703254	186,648810	183,521404	187,486629	190,360209	182,963825	188,184006	187,005713	184,595655	184,953846	183,125848
184,505785	180,959308	181,168360	183,249540	184,522857	186,917454	185,800362	184,594689	181,034039	178,486760	177,874421	179,062700	179,001821	182,522206	185,673771	182,495793	184,428478	181,667637	184,057080	183,926946	184,950947	186,411412	188,294169	183,500145	184,214272	183,270155	185,597108	183,024704	180,079615	184,392723	185,214758	182,226183	182,666191	187,729181	189,011840	187,985584	193,047286	190,307061	189,505963	185,060466	187,588095	192,191106	196,641113	189,083349	183,312996	174,670030	174,740895	182,072213	184,540573	183,885071	186,552498	186,058053	187,509499	186,316389	186,899737	187,377433	189,335564	185,892809	183,400611	183,022127	184,631087	180,849145	181,791329	183,781995	185,998140	186,340225	184,231988	185,742703	184,941928	182,712898	182,109578	183,300756	183,623192	184,645260	182,553773	182,491283	185,788444	188,078353	188,017795	191,673791	192,803767	188,366323	190,445248	186,742868	187,977853	185,589699	183,852215	182,628504	183,179319	184,807928	184,388858	188,563135	186,534138	184,031955	187,389351	184,492256	181,749776	187,188996	186,415600	186,452321	189,613549	185,335873	184,029700	184,573751	177,935623	181,241158	180,364041	180,534440	178,666822	182,583408	182,089285	184,429122	185,868006	187,309789	187,050809	187,160650	187,715008	183,263391	184,321536	186,293196	189,981081	186,287076	187,999757	184,399487	184,766053
183,442164	180,815968	182,215553	183,442164	181,782310	182,953195	184,958355	182,743499	184,047094	182,023251	180,340205	184,090580	183,213785	182,638489	184,779260	181,025020	181,523008	184,211373	184,897798	184,574717	185,061110	187,815508	183,210564	187,190284	186,548311	182,304457	181,804536	182,786662	185,366474	182,963825	183,471799	182,592427	179,227623	182,029049	183,037589	187,895392	186,882987	186,704858	186,299639	184,312517	183,360991	184,232310	191,226374	187,262438	183,830634	178,250651	174,730587	176,220687	181,972035	184,306074	183,538476	184,908428	186,834992	186,823396	187,448942	188,528991	189,509184	187,590994	183,789725	180,991520	178,720615	179,832553	179,877005	184,421391	186,650421	186,221043	184,118282	183,220872	182,134381	181,007626	183,335544	182,813075	182,961248	181,254687	180,942236	181,543301	186,724829	187,091073	185,262753	185,637372	186,344735	186,112812	186,407225	186,314778	185,279503	181,696628	179,800664	177,632514	182,025184	182,509000	183,450539	184,471319	185,115869	186,739002	184,451670	184,080272	180,556021	181,501426	181,532349	182,563437	180,864607	180,076394	181,302360	185,345859	187,957882	180,951900	182,373712	183,280141	184,272252	181,900848	180,682612	182,248409	183,176098	181,846733	183,457948	181,996194	182,946430	180,849467	183,279174	186,302860	189,785880	185,737549	186,751887	190,225244	183,539443
182,702912	184,947081	184,548948	185,690843	186,934204	183,467933	185,319445	185,200907	181,368071	186,704536	186,969958	185,448935	186,200105	183,683428	185,679891	180,854621	180,241960	183,073666	183,054661	183,375809	182,106679	185,487267	187,074967	182,720951	183,590659	182,189784	180,005851	180,144682	184,334098	181,592263	181,627373	179,362266	180,041605	182,399481	182,063194	185,692454	184,917769	184,533487	183,823225	185,507882	182,351164	181,899882	184,578261	181,405114	181,657974	177,495293	177,963969	179,928221	178,613351	180,002307	182,232303	185,042749	185,193821	184,859788	185,072706	181,883132	182,194294	182,774099	178,835932	179,758789	178,920648	180,528320	181,251466	180,635584	183,746240	184,716126	184,686491	185,382902	185,132941	187,308822	188,619827	189,852558	189,670885	185,714035	184,418814	185,895385	189,095589	186,042269	185,529786	182,903589	183,204766	183,607409	185,575204	185,057567	181,858973	180,229076	181,176413	178,277386	179,690179	180,092499	180,926453	182,964469	185,830318	191,243769	192,359894	191,078524	187,276933	184,635275	181,446023	185,722732	188,427847	191,712445	190,053235	188,634000	188,678774	188,480995	188,165646	187,341356	185,194465	186,911333	187,146155	188,848528	186,144702	185,837727	190,805693	190,308349	186,473902	189,571996	187,497903	184,180772	183,209920	186,822108	189,868663	189,148094	193,977873
187,191895	187,703412	185,153879	185,613536	185,684401	178,180430	183,854470	184,542184	184,042263	188,243275	188,484539	185,482435	185,847068	187,127794	183,561346	179,875716	177,635413	177,057540	179,995865	183,680851	187,898935	186,637536	184,334098	183,452150	180,533473	179,754924	179,628977	181,711767	181,609335	182,145977	179,999086	178,116329	179,275940	180,834328	178,915816	180,480647	183,646062	184,872995	183,614173	183,674408	185,488877	182,821450	182,611110	184,234565	181,456653	178,196213	176,779877	173,887937	185,291099	185,058211	184,588890	183,378063	181,823541	181,667637	182,414620	181,457297	183,235367	182,233914	178,183007	179,295911	180,715790	181,053044	181,787142	179,498843	181,321365	179,403175	184,839495	185,245037	184,520280	184,741573	190,903294	186,805680	184,587280	184,574073	182,140823	184,353103	182,460038	182,385952	180,632685	183,101367	183,150651	183,820648	182,013910	179,903096	180,878458	181,365172	181,481778	182,153063	178,668111	181,204759	183,053050	185,383546	189,263089	190,503550	195,637083	196,645945	194,731298	192,707455	185,287556	185,741415	187,449908	196,196595	199,837774	196,573469	195,551079	192,881397	190,959986	192,722917	195,522410	191,878655	194,081594	194,361833	195,255700	195,805549	193,554937	195,802972	193,547207	196,156009	192,420774	185,746569	183,848994	184,748015	195,114614	201,290508	201,135249
191,428662	185,038562	182,037747	181,820964	179,209907	178,052228	180,596930	183,091060	181,438936	183,050473	183,936931	180,409460	181,301716	179,625112	175,127110	175,668262	172,718018	173,640231	177,737523	180,755732	184,299310	186,183678	182,176900	182,076722	182,719984	181,006015	179,292368	181,806791	180,078326	177,774244	178,865889	177,138713	179,963009	178,730279	179,184137	177,090395	178,022594	175,206028	182,330870	187,126506	186,992828	186,640113	185,462142	183,176742	185,909880	180,961885	184,283526	179,749770	181,656041	185,156456	187,212832	183,618361	183,265323	182,655561	185,571339	183,772009	185,220878	181,318466	179,810327	176,544734	182,932902	184,549593	182,317342	180,191388	180,419123	176,613344	182,677143	178,535722	182,757349	180,425565	179,850914	175,449868	175,767795	175,872160	173,112286	182,452630	180,597896	181,190908	177,415087	175,355811	176,282533	176,084755	176,371759	178,532178	181,824829	183,571976	184,106686	179,311372	179,770707	179,206041	179,291723	179,357435	182,196227	183,156771	187,898291	194,366987	194,642395	195,136518	189,624823	188,664923	193,620649	194,174041	193,901854	192,865613	192,376644	193,466356	197,997858	195,977558	198,341553	195,507593	200,065186	200,242349	195,236695	199,868374	200,006883	192,241034	192,564114	195,804582	196,541258	187,560393	186,454253	186,959973	191,519498	194,660111	194,789601
186,019721	178,454227	181,286254	181,892795	181,564883	180,979602	180,783756	178,342453	181,150322	183,357448	181,275947	177,245332	177,497870	173,431179	175,914679	177,441822	174,760222	174,430055	180,163042	184,548948	183,145497	180,248725	180,115369	184,323791	183,601611	186,883309	182,126650	177,652163	178,276420	178,018084	178,929989	180,833040	181,056265	180,954477	181,471148	181,061741	179,494333	181,814521	179,735919	180,708381	185,573593	189,079484	188,964167	188,353116	192,146332	193,758836	182,314120	179,297844	179,900519	182,659427	184,317670	184,492900	182,871056	182,174323	183,094603	182,801157	183,337477	180,000375	181,727228	182,223606	184,407540	185,705660	184,232310	182,266770	179,997798	179,999086	180,229720	182,818229	181,475657	179,346483	175,934650	178,367256	177,322640	175,054956	174,694833	176,730272	180,182047	181,690507	179,563266	180,107961	177,389640	179,448593	177,778753	181,395773	181,603537	181,125519	181,206692	180,633007	178,198790	178,739620	182,410755	182,124073	175,535873	176,311846	180,878780	191,017000	189,437030	195,653189	188,906508	187,100736	189,569741	190,939048	190,278715	189,933086	194,326079	194,253603	196,012024	202,999002	198,940686	195,856765	195,567506	196,376979	195,511136	196,316100	197,817152	198,499389	199,083382	192,744820	190,784112	192,338957	187,901190	190,945813	194,486491	193,156482	189,141007
