-831,095064	-862,761486	-864,645211	-866,470311	-866,594325	-860,051859	-860,238686	-867,858624	-872,681965	-866,537633	-864,842023	-866,744753	-866,645541	-861,393788	-865,295882	-862,812702	-856,375890	-859,529068	-866,010976	-864,713177	-860,935097	-864,517976	-869,367086	-868,014850	-930,425810	-867,684361	-859,438231	-871,595151	-869,462754	-880,174024	-874,775387	-871,296551	-870,644270	-868,392690	-862,668073	-867,027891	-871,934338	-870,766673	-867,352582	-868,999553	-869,929176	-867,077497	-871,191864	-867,899211	-868,252892	-871,659252	-871,409291	-863,930117	-863,572892	-861,175072	-870,996341	-882,360859	-902,787423	-892,680761	-865,295882	-865,456617	-869,225678	-869,027577	-870,886177	-876,871063	-867,832211	-861,435985	-869,819657	-870,954144	-866,816906	-874,323138	-868,294767	-870,362097	-908,198624	-901,005487	-864,199404	-863,288465	-868,071864	-869,248870	-866,634911	-868,358224	-868,492867	-865,753606	-853,311615	-853,756455	-856,771446	-833,461316	-819,746651	-833,888761	-832,885375	-806,184025	-783,429220	-778,135914	-783,183125	-774,810728	-791,946568	-795,100068	-778,729249	-780,420350	-789,116794	-776,087267	-788,383017	-808,479411	-804,479073	-789,336476	-824,222754	-866,660040	-803,565235	-796,693890	-815,380712	-823,729595	-780,664190	-770,918620	-792,145313	-787,916918	-779,444988	-815,924442	-822,598330	-831,748311	-834,377087	-850,043121	-846,262142	-821,728299	-797,400287	-782,602675	-808,868526	-819,206465	-804,981571	-804,392746	-799,375815	-800,956430	-781,408919	-766,642229	-796,732222	-807,237983
-832,815154	-861,636662	-856,974700	-861,682402	-860,415204	-857,674977	-864,948320	-862,123055	-858,996935	-870,161098	-866,343076	-858,452561	-856,440313	-861,849902	-861,381225	-868,461944	-873,569391	-871,207326	-865,952029	-867,201511	-869,598042	-870,245170	-866,766334	-869,942382	-862,890976	-858,680296	-870,215535	-868,611728	-868,566309	-868,355325	-869,320057	-868,700631	-870,106016	-868,257080	-857,227560	-866,497369	-871,072037	-866,087639	-873,709832	-871,824497	-870,733817	-873,248242	-869,767152	-872,442312	-871,642502	-869,687268	-869,570984	-864,175890	-871,365806	-867,145463	-864,623629	-866,881329	-867,290092	-869,289778	-872,731893	-870,576303	-869,395110	-869,575172	-866,254816	-856,517620	-864,244178	-870,948990	-868,221003	-866,907742	-867,925946	-882,333802	-895,503450	-907,300891	-1029,810035	-982,207318	-872,451976	-871,618988	-869,059145	-874,671988	-879,892496	-873,047243	-862,740548	-870,431674	-855,763872	-859,742952	-854,478958	-848,208357	-847,275836	-835,005854	-825,546965	-826,339688	-813,839073	-798,151136	-774,210306	-773,952937	-809,875133	-810,634679	-818,178276	-826,876009	-896,909160	-797,941118	-751,747339	-786,224206	-777,665949	-780,428080	-809,812644	-824,463695	-792,316678	-815,004805	-803,236033	-803,571354	-807,741769	-803,872531	-804,325747	-806,716157	-801,331371	-826,639577	-839,470038	-841,844987	-843,458136	-845,574750	-815,373626	-796,121171	-785,317133	-773,515506	-785,466271	-800,873324	-790,301208	-790,588212	-781,138987	-779,229493	-800,769281	-794,771834	-789,227923	-794,499647
-833,380465	-856,191318	-864,752153	-860,963765	-837,312837	-838,067551	-859,547750	-858,954738	-856,397793	-861,893065	-860,427767	-863,649877	-865,857972	-875,129391	-872,364683	-865,543910	-865,732347	-864,719941	-860,850703	-861,416014	-864,453553	-860,247383	-864,318909	-872,378856	-871,301061	-865,477232	-865,395093	-865,304579	-865,341944	-866,920627	-868,087325	-873,839322	-879,590997	-868,964443	-865,282675	-867,186049	-870,919355	-869,778104	-870,517356	-869,554234	-871,621565	-871,715622	-872,169803	-866,818195	-873,812909	-872,317976	-869,454701	-862,851034	-861,191178	-872,670047	-869,786801	-871,315878	-869,393499	-870,400429	-873,662804	-875,612884	-872,722230	-863,779689	-874,096370	-873,907933	-874,052562	-869,933363	-875,231823	-873,939822	-873,433780	-906,361284	-977,161715	-926,170033	-891,828446	-876,374363	-856,798826	-859,881461	-871,228585	-871,970737	-868,781482	-869,236952	-875,196713	-871,349056	-859,790625	-847,298062	-840,152276	-837,639783	-834,489182	-836,990723	-805,608406	-795,372577	-812,247183	-805,120081	-791,017268	-794,594027	-818,007877	-819,777252	-790,664553	-808,092230	-866,701268	-857,189874	-869,587736	-809,442534	-795,909220	-801,028906	-811,515340	-784,784677	-772,157794	-796,926779	-794,211032	-791,445681	-810,839866	-812,730677	-809,184842	-804,392102	-808,830839	-833,510921	-832,810967	-826,712053	-835,117950	-852,307907	-843,779928	-787,094560	-780,654205	-792,189121	-793,781010	-794,655228	-819,519238	-800,922286	-786,364326	-785,894361	-807,837438	-810,359915	-777,568671	-766,794589
-817,313077	-865,452108	-924,517913	-967,552726	-954,755116	-893,402944	-852,731165	-854,187122	-859,414073	-863,427618	-864,319553	-861,672739	-864,354664	-861,594143	-859,640197	-863,424719	-860,587536	-872,893594	-876,474862	-872,956085	-867,647961	-867,521370	-861,807705	-863,727829	-867,059458	-875,157415	-866,510253	-865,540367	-864,851042	-863,876002	-860,861333	-862,220656	-869,101986	-868,988279	-864,921263	-868,195234	-866,670666	-866,961535	-868,699665	-868,813049	-865,603501	-868,924501	-871,938525	-874,460681	-876,346017	-870,242915	-869,973305	-869,432475	-866,730257	-868,724146	-872,250010	-870,282857	-869,605773	-872,130183	-868,650381	-864,980210	-874,262259	-881,418997	-872,885864	-882,145365	-879,455709	-871,679545	-875,164179	-861,314548	-859,337732	-868,084748	-863,646334	-877,029866	-872,730282	-874,470022	-881,576833	-877,293677	-871,148701	-872,321519	-866,321172	-861,887589	-869,297187	-873,831914	-850,138466	-839,185610	-838,385478	-821,509905	-815,194208	-811,936987	-830,152879	-779,485574	-755,472269	-790,594333	-789,609307	-789,845416	-799,427997	-799,845135	-937,329049	-869,313619	-796,814039	-773,647251	-773,847928	-761,862374	-771,979987	-799,516901	-805,696021	-795,935311	-798,861720	-787,951706	-788,963789	-775,890133	-788,900333	-790,990211	-772,993358	-774,660944	-842,428980	-861,939772	-857,899491	-824,027229	-829,576616	-840,047266	-825,930281	-771,339301	-767,561222	-765,998967	-780,276364	-807,594885	-810,179853	-801,355852	-787,126127	-795,877653	-816,714910	-814,036207	-775,689456	-782,828155
-827,464834	-881,493084	-1091,790027	-1085,142540	-1076,171984	-1118,699795	-911,872023	-854,583645	-863,234350	-865,714953	-867,481106	-867,870542	-869,487235	-871,007615	-865,768102	-858,868089	-860,722502	-862,470616	-863,085211	-863,742646	-863,051711	-865,200536	-866,727358	-867,015651	-867,123559	-865,978120	-866,030947	-861,313259	-867,591269	-870,528630	-868,290580	-865,359338	-866,392681	-865,664703	-865,200536	-864,684831	-869,142250	-869,258533	-863,388642	-865,055585	-864,326640	-866,266413	-872,970902	-940,666793	-939,974247	-881,205113	-876,328300	-874,284807	-868,507685	-867,735899	-866,694503	-871,390287	-873,380954	-874,850440	-867,353227	-874,794392	-890,944242	-884,664299	-863,054932	-854,181968	-858,817839	-871,523964	-870,740260	-867,258847	-867,096501	-869,758455	-873,074623	-873,003113	-874,476143	-867,190559	-869,034342	-867,028857	-876,519959	-876,307041	-875,586149	-867,024992	-870,330852	-867,436976	-857,590583	-837,865586	-830,215369	-828,313283	-829,676471	-822,962963	-847,892686	-815,764029	-813,375228	-790,031921	-755,840768	-773,784794	-814,606994	-797,515282	-785,326152	-772,918628	-785,408291	-791,182191	-785,728472	-775,914614	-787,405078	-797,406407	-796,977995	-788,596579	-776,354622	-797,364855	-815,767572	-812,869831	-814,188245	-807,189988	-805,898953	-808,932304	-866,685161	-871,206037	-875,858658	-850,199991	-842,273721	-836,141951	-828,390268	-801,598404	-789,452115	-793,288175	-812,653370	-815,119800	-821,715736	-806,701340	-798,478726	-815,790120	-829,971528	-813,940217	-784,983744	-784,425520
-827,142076	-868,575973	-1012,399755	-1081,813164	-928,982412	-920,206083	-856,126573	-855,113523	-864,865537	-868,865232	-863,643113	-865,515886	-866,700301	-862,970538	-872,702903	-989,872995	-1006,056025	-874,001671	-866,230980	-867,673730	-859,447573	-861,991632	-866,182019	-866,649407	-866,575965	-858,362369	-866,743786	-861,367375	-861,583835	-858,222249	-858,450307	-862,333718	-863,532628	-867,955581	-866,398157	-866,856526	-867,616394	-866,738310	-871,008903	-868,754424	-869,709171	-870,757332	-937,316160	-983,111491	-928,693155	-866,793714	-867,535865	-866,851372	-865,088762	-869,887623	-874,032269	-880,055164	-880,417543	-875,936932	-868,084104	-861,850868	-866,266413	-871,577113	-868,538930	-865,814164	-872,883287	-873,979764	-871,479512	-868,096989	-868,717381	-872,581466	-874,070278	-874,602411	-869,550369	-871,137427	-878,149213	-873,095238	-867,010819	-861,997752	-861,330331	-860,120470	-873,526227	-855,331595	-846,135873	-840,891528	-837,403674	-851,187593	-854,919933	-842,657682	-814,377648	-800,056765	-788,520560	-800,052899	-862,823654	-887,914434	-909,403011	-946,119868	-814,221102	-760,458600	-766,829700	-774,377806	-786,599470	-786,434869	-786,756984	-774,637430	-771,807011	-796,983149	-804,110574	-790,076695	-798,188179	-812,252015	-820,717181	-812,388270	-810,420795	-827,325680	-860,311484	-867,527813	-871,807747	-856,942167	-829,060267	-816,703958	-812,125746	-798,989278	-791,498507	-800,929050	-790,707072	-783,027543	-792,698061	-796,601766	-796,001344	-793,691462	-814,142183	-816,792862	-830,848646	-816,002071
-839,614668	-864,475134	-872,826273	-880,863672	-887,090787	-884,776395	-875,317183	-867,057203	-864,420697	-866,407177	-864,752475	-864,969580	-864,238058	-932,640992	-979,574677	-1196,230815	-1321,053422	-1125,470982	-842,906998	-851,843740	-868,334387	-867,026280	-868,625901	-865,568713	-867,162535	-862,377847	-853,694609	-855,465272	-857,310666	-864,716076	-865,893082	-865,146099	-864,710600	-869,051092	-867,911773	-868,573718	-871,899549	-871,087177	-869,936584	-872,384332	-872,614321	-870,274804	-879,058220	-897,522463	-881,599059	-873,376766	-876,074796	-867,828023	-864,389774	-871,011802	-872,120842	-872,454230	-868,596266	-869,002775	-869,925310	-870,543448	-863,812223	-852,481527	-856,800114	-865,378665	-876,173686	-870,833995	-871,908569	-873,496593	-873,863481	-874,728680	-872,254520	-875,652827	-874,005533	-870,997951	-883,858691	-878,438150	-883,179352	-882,021673	-868,101498	-870,920644	-869,670840	-869,689522	-864,168481	-873,140978	-874,752839	-878,394342	-875,087194	-850,154250	-855,902382	-823,599462	-793,644755	-794,010355	-832,150311	-836,184149	-794,360816	-798,271929	-792,232606	-786,227428	-783,644070	-760,717902	-751,603998	-766,778162	-772,841320	-789,626701	-773,252983	-775,184703	-762,638025	-788,977640	-786,038991	-807,399040	-799,037917	-797,276595	-808,551243	-813,275695	-860,570141	-867,712706	-876,054825	-874,068668	-842,622893	-837,573428	-825,678065	-788,351450	-798,179482	-818,709443	-799,262430	-791,681791	-796,303166	-803,906676	-769,597951	-769,344769	-784,778557	-790,789534	-850,927003	-841,526738
-849,263927	-864,412966	-855,408258	-854,988221	-868,783415	-867,924980	-857,913986	-861,227899	-862,929307	-864,690629	-863,953309	-865,483030	-864,176534	-952,102502	-1044,309383	-1156,484783	-1151,136392	-1126,738480	-1131,161102	-994,527880	-866,238389	-864,450976	-869,631220	-870,724476	-860,448704	-857,147354	-860,836852	-863,816088	-863,626041	-867,665355	-866,103745	-869,088457	-868,172686	-870,856221	-871,692430	-868,708362	-871,097807	-866,000346	-868,441007	-870,190410	-873,618996	-871,994895	-872,446822	-869,867330	-867,450505	-869,638628	-868,382704	-869,793887	-871,592252	-872,943844	-869,132909	-867,656014	-880,283543	-876,186570	-882,112187	-881,589395	-873,127772	-876,769919	-878,509337	-872,816931	-872,325707	-870,476126	-868,517992	-869,454701	-874,030658	-870,861053	-872,850109	-870,951889	-866,063803	-865,464026	-873,235680	-874,234557	-863,559363	-864,718975	-874,840454	-876,436531	-875,638009	-874,171100	-872,510923	-873,202824	-872,814676	-870,114713	-872,208779	-842,409654	-796,955769	-837,020036	-821,758577	-816,024297	-821,883560	-837,298989	-783,498475	-793,671813	-798,851735	-776,578169	-788,100845	-794,876843	-768,870617	-772,876753	-768,125244	-770,528861	-778,016732	-770,344934	-769,181779	-806,389533	-818,133502	-797,670863	-789,715926	-788,219705	-806,542538	-809,366192	-843,240387	-851,812817	-867,802898	-869,947214	-841,286763	-820,629889	-822,272672	-826,129670	-818,910764	-809,043756	-796,823702	-791,855410	-789,276562	-805,192234	-817,601369	-812,746461	-798,718379	-796,247762	-799,642526	-814,907848
-840,441857	-858,253172	-863,913045	-858,756959	-857,880808	-860,591401	-865,928192	-864,261572	-861,593499	-855,820564	-861,990022	-866,600123	-864,444856	-921,358287	-933,354795	-1044,139295	-1052,091657	-1156,840091	-1485,380524	-1191,635259	-868,278983	-866,089572	-870,850101	-868,814982	-864,031905	-867,364823	-861,250125	-854,148469	-858,353672	-866,934800	-866,439066	-872,115044	-873,881197	-868,225835	-871,028230	-870,184612	-868,361767	-867,679851	-867,310708	-866,423604	-870,093776	-874,465191	-871,901482	-866,841709	-872,167549	-873,885385	-871,335205	-874,473566	-867,491414	-872,473557	-870,895197	-951,251474	-938,452255	-926,245406	-874,884262	-875,561024	-870,437472	-863,464339	-868,551492	-877,666364	-873,445699	-879,774925	-875,358736	-875,872509	-877,568441	-869,008251	-871,304282	-872,804047	-870,569217	-868,136609	-870,197175	-871,838348	-877,124567	-876,335065	-874,395936	-877,640272	-876,619492	-870,795019	-869,855089	-874,252595	-873,554573	-876,439752	-873,153541	-874,319917	-859,041065	-828,496244	-857,780631	-849,343810	-805,130711	-792,029030	-803,536888	-814,464297	-812,132189	-811,438032	-802,733535	-790,851057	-771,419185	-748,051398	-765,844674	-789,985214	-793,111012	-814,609570	-794,260316	-791,840915	-808,016855	-812,546428	-804,347006	-800,303182	-806,652379	-807,355232	-826,428592	-841,789583	-879,563940	-884,504853	-848,643212	-826,355150	-826,599957	-823,800461	-819,303099	-811,015096	-827,342108	-806,584735	-811,432878	-810,127993	-794,489017	-791,418623	-797,604508	-800,010058	-800,914555	-809,203203
-844,888002	-859,468510	-869,355812	-860,702208	-859,929134	-861,830253	-864,127895	-861,664686	-863,901771	-864,639413	-863,848622	-863,167028	-863,855708	-857,460771	-866,229692	-1240,165642	-1223,929785	-942,025796	-897,136249	-869,122280	-866,629436	-867,154482	-867,401544	-868,155614	-869,381581	-876,607896	-873,129060	-862,826875	-868,902919	-868,737030	-867,594490	-860,042840	-867,703043	-865,605434	-869,077183	-868,746694	-863,245624	-862,706404	-867,479173	-867,837687	-870,410737	-867,607697	-870,316357	-871,948189	-868,406219	-873,933702	-873,012133	-869,917257	-869,226966	-871,969448	-863,409902	-1005,945872	-990,664112	-921,299987	-870,879413	-870,181391	-860,246094	-861,621523	-866,824637	-876,300276	-877,239562	-873,286252	-868,951236	-872,602725	-867,882461	-862,783712	-863,649877	-865,059450	-865,727837	-870,857509	-870,745413	-875,445707	-878,443304	-876,216205	-869,235019	-874,542498	-873,296882	-873,196060	-871,961717	-874,758637	-875,284972	-876,604030	-873,386430	-895,547580	-928,144915	-905,710935	-844,167432	-819,759536	-796,712573	-793,463405	-797,894411	-799,871549	-795,498846	-795,934345	-799,854155	-789,053015	-788,919337	-783,958454	-781,235299	-788,890991	-789,261745	-804,389847	-803,495658	-797,927588	-811,793324	-801,802302	-810,783174	-808,641435	-801,699226	-804,466833	-805,026345	-788,112441	-788,518305	-795,629946	-803,801666	-820,544206	-818,622794	-798,503207	-805,523046	-824,758751	-837,115381	-836,345206	-811,067278	-808,174047	-834,294303	-828,777450	-801,751086	-793,367737	-828,175096	-815,135261
-837,005863	-862,406838	-863,919487	-866,233879	-867,209886	-866,017418	-867,192492	-867,483683	-864,599471	-859,243030	-861,355778	-864,755696	-867,851860	-866,421672	-864,576922	-856,519875	-853,166664	-862,017724	-864,498649	-866,945108	-862,643592	-867,878917	-870,212636	-871,512046	-871,960107	-867,325203	-868,702564	-868,744761	-866,793070	-867,051728	-867,874408	-865,801924	-868,809828	-865,526516	-862,517645	-865,878265	-869,694354	-865,958149	-870,630419	-867,681783	-869,325211	-866,861036	-868,206508	-867,913706	-869,578393	-868,907429	-867,242741	-872,077679	-874,323138	-876,089936	-882,701978	-897,917697	-1149,218867	-1094,085423	-889,813943	-880,666860	-870,366285	-876,072220	-870,727375	-878,639471	-879,030518	-867,546495	-864,809167	-874,050307	-873,647342	-861,563542	-859,087771	-896,750355	-871,433772	-870,835283	-885,260855	-880,036159	-867,716250	-870,996341	-882,248119	-880,733859	-871,866049	-864,961527	-869,363221	-876,162089	-874,604022	-875,339731	-875,199612	-871,830617	-874,401090	-919,369230	-946,242271	-862,542450	-802,197537	-797,646705	-790,796620	-793,544900	-792,436182	-778,125607	-791,721411	-781,670153	-783,843781	-790,336319	-796,618193	-806,279370	-799,404805	-790,445838	-790,082815	-788,611396	-792,925796	-795,292371	-807,741447	-817,461249	-807,655121	-807,250867	-799,696319	-792,989575	-807,236694	-785,089076	-798,803418	-812,057780	-806,498086	-778,898037	-786,982142	-797,966886	-808,995761	-834,001823	-822,777103	-833,648464	-830,177037	-823,149789	-805,080783	-788,473532	-834,083641	-841,176922
-840,909245	-863,583844	-865,307800	-866,576287	-863,424075	-859,530034	-858,910286	-862,945413	-861,629576	-867,866355	-863,094230	-863,274936	-864,610100	-864,748610	-861,510393	-863,145768	-864,362072	-861,857955	-859,786437	-863,813189	-864,611711	-864,984719	-872,532826	-872,905191	-869,634441	-867,754903	-866,000990	-862,506693	-864,195217	-872,441668	-871,923064	-864,922229	-875,189948	-864,704480	-867,382861	-868,498665	-865,237901	-865,017253	-862,222266	-864,502514	-859,453049	-857,312598	-863,347412	-867,873763	-865,057517	-867,600933	-869,152558	-866,913863	-864,465793	-868,198455	-867,779062	-1126,015051	-1372,286436	-1236,266798	-879,908280	-870,498030	-868,433276	-864,257385	-872,350187	-878,141805	-876,434276	-864,553408	-865,186041	-872,765393	-869,773594	-888,740658	-942,509286	-1013,574829	-1045,056688	-938,751183	-879,958530	-879,905381	-872,141135	-870,624943	-874,002957	-880,712278	-872,654263	-872,770225	-869,723344	-871,615444	-873,359050	-875,970431	-875,721759	-873,608044	-863,421820	-884,520315	-923,500025	-884,383739	-805,043095	-796,296079	-732,481356	-732,562207	-770,596183	-762,546545	-800,505470	-805,074984	-799,078825	-779,155728	-788,153672	-781,684971	-792,322476	-805,021836	-790,647159	-782,381060	-819,617483	-822,389921	-813,287291	-809,980142	-813,629698	-817,693172	-822,219201	-811,380374	-801,696971	-810,975798	-807,729529	-810,079998	-817,231904	-802,008134	-794,428138	-823,323087	-808,758685	-820,336442	-815,756942	-829,610760	-842,433490	-834,226337	-811,252816	-818,320973	-829,454857	-843,247473
-846,261498	-859,461746	-868,020648	-865,467891	-879,789743	-882,894926	-867,477885	-861,079404	-864,014833	-862,439049	-858,448696	-866,045764	-863,454032	-864,904191	-869,390922	-866,064447	-867,776807	-870,121800	-862,982456	-863,836704	-871,003427	-872,154342	-864,622019	-865,751352	-868,237753	-865,391872	-867,739120	-868,084748	-868,529588	-867,468221	-869,008895	-866,229369	-874,528647	-866,254816	-871,703060	-871,509469	-870,786000	-870,350823	-864,296361	-867,430212	-872,022597	-873,715308	-870,811447	-864,440990	-859,526813	-865,589006	-866,663580	-866,216163	-871,628973	-870,392698	-868,958967	-881,610977	-860,215171	-860,355291	-872,483543	-870,459054	-871,357431	-867,889225	-873,202180	-881,102036	-878,760586	-884,108652	-879,990741	-873,236968	-873,019541	-874,376609	-921,631440	-1039,624863	-902,656324	-881,401281	-872,331505	-875,005699	-874,122783	-874,472277	-875,119405	-879,760107	-871,309114	-862,404261	-866,037711	-876,048383	-877,206062	-876,614016	-874,109576	-876,734809	-876,698088	-926,651594	-979,660678	-898,377359	-795,216030	-806,065808	-782,752136	-776,805260	-762,761395	-780,296013	-791,540060	-807,668328	-784,818177	-764,337823	-769,389543	-796,507386	-789,334543	-753,661020	-745,030932	-764,981085	-780,138499	-786,519263	-791,128398	-796,649116	-827,184916	-817,436124	-802,248109	-788,946717	-779,207911	-789,840907	-792,042881	-802,436546	-804,209463	-820,878883	-814,153779	-798,672317	-811,709897	-814,381514	-841,274844	-847,121221	-833,744454	-815,668683	-791,253700	-805,381315	-819,600411	-805,209306
-832,664083	-862,456443	-862,992442	-861,980358	-875,636399	-886,320291	-867,545207	-868,877472	-868,069931	-867,312962	-864,626206	-862,650034	-861,108072	-862,114358	-866,199413	-863,360296	-864,779855	-865,442444	-874,546363	-867,405731	-864,495105	-864,573701	-866,504133	-870,430063	-869,479182	-869,174139	-867,676952	-874,722882	-869,370307	-868,573396	-870,623976	-864,714787	-868,564699	-867,515894	-861,088101	-860,193268	-874,009077	-865,302002	-865,357084	-865,146099	-865,508799	-867,445996	-868,380127	-880,746422	-873,039512	-866,003889	-869,036919	-867,381573	-868,780838	-874,770555	-870,957365	-871,310080	-868,021936	-867,207309	-873,610943	-877,267586	-871,436993	-868,560189	-868,111806	-867,940441	-870,934173	-874,906487	-875,659913	-945,020492	-952,896513	-923,087076	-1006,573986	-1002,320786	-905,594006	-880,809234	-872,016799	-872,957695	-870,925798	-872,072203	-869,364831	-874,441676	-877,254057	-872,906801	-875,800677	-876,040008	-876,704530	-874,570844	-874,624637	-873,445054	-873,083642	-909,060925	-968,297446	-921,282269	-812,469120	-792,006160	-790,585635	-801,680543	-796,862678	-776,144925	-791,222134	-797,829988	-776,133329	-757,431691	-757,686483	-781,143819	-782,522146	-754,303316	-751,605930	-767,843394	-801,542356	-800,106048	-812,130900	-815,060531	-791,926275	-782,304396	-789,691446	-798,064809	-780,143975	-781,693668	-786,298937	-789,105520	-795,341976	-803,489860	-801,770735	-770,043435	-766,648027	-809,730826	-818,624082	-833,459061	-859,598644	-858,801089	-833,442633	-819,572387	-793,636703	-785,773246
-828,101333	-862,750534	-862,205194	-862,289266	-865,938822	-869,331331	-860,876150	-856,294073	-868,017104	-867,366433	-867,387693	-864,380755	-867,106165	-866,897757	-863,362551	-865,198925	-867,401222	-868,969597	-866,100202	-865,641833	-872,737369	-871,673103	-868,528300	-874,812430	-870,439083	-867,682105	-864,055097	-863,040759	-863,115812	-863,359008	-865,722039	-865,191517	-869,690489	-867,205698	-871,355176	-865,615419	-870,362097	-869,371918	-861,205351	-865,465958	-866,868444	-867,792591	-870,669072	-864,496716	-867,044963	-873,155473	-868,490613	-871,223109	-869,341961	-867,152871	-874,229081	-869,408317	-869,686946	-871,981044	-868,693223	-867,859268	-869,548436	-871,806458	-879,019566	-867,363856	-870,873615	-873,590328	-879,746901	-1026,149849	-1047,256077	-1120,136449	-987,841744	-1002,380057	-868,261267	-869,418302	-873,517208	-875,037266	-877,015693	-873,474689	-872,613355	-873,576155	-875,672798	-873,198959	-863,773569	-857,665314	-854,893197	-848,437058	-853,105784	-878,712913	-878,155011	-871,068172	-855,100961	-843,779928	-785,356430	-790,303785	-781,391524	-784,552755	-790,914836	-780,272499	-793,038214	-816,482988	-800,997983	-773,217872	-779,221440	-790,398809	-780,773387	-790,029666	-799,418334	-813,004475	-814,685589	-809,174856	-782,752780	-794,096038	-807,400006	-798,993787	-782,465776	-795,284318	-802,940655	-774,911227	-787,706577	-776,345925	-775,533230	-812,007853	-817,024462	-787,910154	-754,757819	-812,939408	-854,795919	-848,371025	-853,371207	-856,071169	-834,469856	-821,048959	-777,236893	-771,740011
-828,202799	-864,726061	-863,472714	-860,822035	-860,671607	-861,641494	-865,574189	-868,144017	-860,865842	-864,049299	-861,570951	-862,069584	-863,889852	-863,691108	-864,142068	-867,378674	-868,609151	-867,846384	-870,106983	-868,609795	-858,802055	-861,922378	-868,063811	-868,708362	-870,748312	-867,997778	-867,921436	-867,049473	-865,363204	-867,407020	-865,521362	-868,764088	-869,493355	-865,914019	-871,820631	-869,006962	-857,234325	-866,176543	-862,963774	-859,259780	-862,303117	-863,902737	-868,218104	-871,080735	-868,251604	-872,624951	-873,259516	-876,901986	-872,197827	-869,551657	-876,871385	-876,972851	-873,269824	-870,843336	-870,738649	-869,200231	-867,896634	-868,924179	-871,914689	-872,311212	-871,298162	-876,115383	-870,941581	-1079,677560	-1095,061102	-976,457256	-969,006427	-862,569184	-872,649754	-860,779516	-873,625761	-871,306215	-862,964740	-867,581606	-868,662622	-870,373693	-869,513648	-854,866784	-858,790781	-851,245252	-856,672235	-873,276266	-865,207623	-872,631071	-880,134726	-872,922263	-876,522213	-870,961552	-824,939135	-816,501348	-800,464883	-799,445391	-787,334857	-789,997454	-798,983479	-783,566441	-798,010694	-809,317553	-811,888026	-803,816161	-798,547981	-795,274332	-804,742885	-807,294353	-811,076620	-781,952004	-779,386041	-780,393614	-789,437620	-792,329563	-783,309393	-778,640668	-803,744330	-783,866651	-787,946874	-809,832614	-796,446829	-805,075307	-810,179531	-787,614452	-806,831796	-813,163921	-845,701341	-846,931818	-832,335526	-829,460977	-839,871070	-828,133221	-788,070566	-794,778276
-829,631376	-860,223224	-860,071830	-858,798190	-861,209538	-863,742002	-864,720586	-863,973924	-863,172826	-860,898054	-860,538896	-867,300722	-869,860565	-864,876811	-863,820920	-864,397827	-871,047235	-867,721725	-862,739582	-867,981994	-868,950270	-869,967829	-864,904191	-864,407812	-867,365467	-866,928358	-867,470154	-866,642320	-867,738475	-864,348221	-863,185710	-864,909022	-862,384934	-866,722204	-863,072004	-871,243080	-865,754251	-867,206342	-865,723650	-864,981820	-867,806119	-869,671484	-869,347759	-866,391715	-860,324046	-868,377550	-871,513978	-875,207020	-872,202981	-865,900491	-864,872946	-870,451645	-873,154185	-873,320396	-872,855263	-874,027437	-870,272227	-871,091042	-867,614139	-881,841289	-878,220401	-870,202006	-867,605764	-837,656533	-828,898243	-830,874737	-837,695187	-839,873003	-854,972759	-852,732454	-794,560849	-810,492949	-852,037331	-856,624562	-864,111467	-858,769522	-842,797157	-840,912144	-836,299465	-839,121188	-841,708732	-841,389839	-841,229748	-845,292578	-871,849300	-876,923890	-877,659277	-868,457113	-842,711153	-830,058499	-804,765433	-815,921543	-799,369050	-794,253552	-803,176765	-793,602559	-801,106858	-819,068922	-818,052007	-802,299325	-793,188642	-797,576806	-785,454997	-778,704768	-760,210249	-753,662630	-781,349006	-791,714646	-786,809810	-792,012602	-814,237528	-806,718734	-775,417591	-762,389997	-758,680850	-760,632863	-772,526293	-803,263735	-810,038767	-804,377929	-809,967902	-828,355480	-831,369827	-816,860506	-779,845053	-786,125317	-799,464074	-789,692090	-792,354365	-789,436331
