-837,369208	-859,142852	-858,478330	-861,369951	-862,685145	-858,920594	-855,914944	-865,357084	-863,334849	-852,776583	-857,659838	-862,821721	-860,688679	-859,905297	-860,895799	-860,961188	-861,589311	-869,487235	-870,586611	-864,163650	-860,925434	-864,540846	-868,275440	-864,301837	-880,771225	-849,892371	-859,366722	-867,052372	-865,429881	-869,437307	-870,506405	-869,900185	-866,424249	-860,985991	-864,070559	-864,360140	-864,563716	-867,749427	-863,962328	-865,216320	-867,877951	-866,311509	-865,083608	-865,821895	-862,796596	-870,845591	-872,187198	-866,548585	-862,429386	-855,608291	-863,193763	-873,940789	-889,914120	-883,297246	-860,701242	-862,599140	-862,138839	-858,802378	-862,205838	-866,507354	-866,013553	-862,774692	-869,958488	-871,340037	-870,889399	-864,521197	-849,200469	-877,475028	-1017,399289	-963,002535	-865,107123	-865,799669	-863,228229	-865,723328	-871,503993	-866,100846	-865,658261	-870,279314	-859,117405	-860,474796	-867,256914	-851,701688	-844,486003	-847,116389	-855,287143	-837,932908	-819,899011	-823,185544	-821,494444	-809,668336	-841,469080	-815,717644	-784,227743	-769,222043	-783,701729	-780,787238	-801,991062	-877,148082	-876,779905	-823,890975	-874,449731	-897,368175	-825,646820	-832,186709	-874,135668	-873,701458	-831,232284	-820,996777	-834,927258	-824,107758	-778,658707	-819,124970	-822,155100	-834,213453	-839,825974	-850,632912	-846,198685	-841,011999	-815,661274	-807,896063	-837,662331	-846,113325	-822,719445	-830,625420	-832,038536	-836,287547	-841,780564	-809,170347	-814,181803	-841,268724
-847,681056	-859,042031	-855,396340	-857,894659	-860,626834	-857,479776	-854,678025	-852,028634	-853,664008	-862,299574	-857,127061	-859,267511	-858,452239	-860,882270	-863,573858	-866,238067	-866,711897	-863,206004	-870,386900	-869,316514	-864,383976	-865,415708	-863,869237	-863,883410	-865,232103	-859,887259	-865,357084	-870,180103	-867,605764	-867,568399	-868,071864	-868,084748	-870,122766	-872,770547	-868,297022	-867,202477	-862,886788	-865,695948	-869,582903	-866,763113	-870,588544	-874,474532	-874,222639	-866,454527	-867,166078	-866,556638	-869,102308	-865,660515	-864,755052	-863,658896	-861,111294	-861,809638	-859,923980	-862,355622	-865,360627	-857,950063	-860,610406	-868,880693	-865,687251	-849,971289	-854,593309	-871,570993	-872,831749	-871,363229	-873,525583	-969,317267	-1013,310691	-955,102031	-1011,970049	-983,797598	-875,028569	-873,000859	-860,595266	-860,839107	-871,868304	-863,062663	-862,652289	-869,881180	-858,544364	-850,734056	-847,707147	-869,311360	-858,193259	-850,759181	-838,825809	-847,500350	-830,647968	-829,448092	-813,029922	-804,085449	-811,783340	-828,047217	-817,057318	-864,018382	-879,857389	-775,847936	-778,681576	-831,319577	-821,184247	-794,609488	-849,560594	-849,974511	-833,674877	-842,735955	-846,274704	-851,002699	-851,831822	-845,651413	-843,954192	-847,146346	-818,613130	-843,688126	-835,448117	-846,634828	-849,567680	-847,410802	-823,183934	-819,286028	-829,742827	-815,422265	-823,677413	-836,937252	-822,738771	-822,915934	-811,163591	-804,747072	-822,921732	-809,322707	-804,657846	-835,986692
-840,965293	-858,164591	-860,974395	-860,182638	-834,062381	-837,264198	-854,430319	-855,351566	-854,539838	-859,578673	-859,842163	-858,408109	-859,029146	-859,332578	-862,021589	-865,167680	-862,434217	-862,541482	-860,819136	-867,913384	-865,543266	-868,129844	-863,519743	-862,087622	-866,412975	-861,177649	-860,535997	-864,420697	-864,836225	-867,882461	-870,813380	-866,534412	-861,166697	-861,777426	-867,013074	-864,625562	-862,855543	-861,052991	-864,232260	-868,844294	-865,972966	-864,809811	-867,777773	-863,934304	-864,489952	-864,328894	-865,816097	-857,142844	-853,559966	-866,108254	-872,836258	-870,199752	-864,664538	-863,073937	-874,116341	-872,691629	-865,914019	-859,135444	-864,050588	-875,818393	-873,814197	-866,587883	-868,743795	-875,036944	-875,193169	-868,512194	-872,835936	-877,668296	-867,674697	-866,732190	-863,117422	-865,659549	-861,158967	-860,643584	-867,056881	-864,423918	-867,413784	-869,997142	-862,985355	-847,925863	-849,008489	-852,847771	-836,013750	-842,475365	-825,273168	-821,787890	-839,117966	-838,573271	-817,413576	-809,725672	-833,420407	-839,986065	-834,790682	-862,162997	-890,568658	-886,184036	-895,365908	-828,975551	-803,739176	-820,502331	-844,867386	-835,747361	-824,949443	-837,480337	-839,809546	-838,220234	-857,543232	-862,464174	-842,195770	-812,867576	-804,368588	-852,925078	-837,629798	-831,189765	-837,364698	-871,226008	-864,003237	-819,604276	-824,137714	-829,369174	-824,914654	-831,501249	-833,376599	-828,502042	-802,347320	-806,853378	-834,368068	-818,894980	-802,423017	-818,257194
-838,307527	-860,991145	-895,036708	-914,078830	-999,054875	-908,642500	-854,135906	-856,001271	-856,734725	-862,597529	-861,863753	-859,100333	-859,795134	-860,660978	-861,070707	-866,801445	-863,538426	-863,946867	-861,392499	-865,957505	-861,859887	-859,256237	-868,392368	-868,326656	-865,816419	-861,654701	-863,360619	-859,900466	-862,956687	-865,276555	-870,454866	-868,145306	-863,070071	-864,218731	-861,186346	-864,684831	-866,967011	-868,049316	-866,725104	-869,382547	-867,571942	-866,432624	-866,165913	-862,068296	-858,287639	-862,202939	-862,740870	-862,940581	-862,147536	-866,822060	-866,522171	-865,505256	-869,208606	-865,168969	-862,780813	-871,698228	-864,080222	-875,829345	-871,917266	-872,217154	-876,353425	-868,895188	-867,303299	-867,680173	-862,699962	-861,889844	-872,413644	-872,287053	-869,485302	-869,666652	-880,606946	-886,669462	-859,433078	-859,165401	-864,064439	-868,543439	-871,049489	-868,236786	-855,652099	-841,584718	-848,689596	-839,875902	-817,133015	-813,051181	-832,815476	-807,777847	-789,701109	-816,632449	-829,587246	-822,881468	-830,226643	-808,157941	-895,713796	-826,311020	-827,274464	-808,995439	-812,984826	-780,290538	-777,850843	-822,897252	-849,022018	-835,539920	-836,716604	-827,891313	-821,229665	-813,976938	-813,212560	-820,086159	-787,681774	-772,379086	-827,805631	-870,564707	-864,112434	-826,339366	-831,247101	-851,871764	-836,174807	-794,291239	-779,685285	-798,155001	-827,520882	-844,405474	-836,890223	-830,065908	-817,557239	-834,541687	-839,712912	-831,336005	-798,164987	-819,050239
-834,933701	-878,752857	-1086,251912	-1080,376535	-1004,512133	-1056,783905	-959,336880	-860,405541	-857,902712	-864,873912	-861,097765	-860,284748	-859,019805	-860,064100	-861,902407	-854,957298	-850,481840	-861,368985	-862,204550	-860,033821	-865,514275	-864,255130	-865,359338	-867,984571	-864,024818	-864,113078	-864,000660	-855,079057	-861,145116	-855,900771	-855,453998	-864,954441	-864,303125	-866,754416	-864,107924	-863,687887	-871,597728	-869,327144	-858,316307	-854,786899	-863,936881	-862,668717	-870,103118	-936,981804	-928,279238	-874,332480	-871,304604	-866,850084	-862,692231	-866,898401	-866,676464	-870,942870	-869,706272	-870,298319	-862,413602	-868,817237	-885,486335	-873,198637	-863,329373	-849,626627	-854,938937	-869,776815	-866,005500	-869,772628	-876,056114	-868,108907	-871,864761	-870,844625	-868,141441	-869,280115	-864,910955	-867,803543	-869,565186	-867,996167	-862,961197	-865,933668	-868,121147	-861,544860	-867,450827	-851,731322	-843,704553	-840,140680	-848,633226	-829,503818	-849,474912	-854,122378	-850,306610	-845,654956	-810,789616	-805,673795	-846,839371	-829,780192	-805,782026	-791,853155	-814,435629	-830,927564	-829,951557	-796,186882	-816,126085	-845,284203	-837,641394	-831,723831	-814,437239	-825,679032	-859,113862	-862,824620	-844,301109	-828,519114	-818,091949	-806,409504	-841,533503	-866,273499	-867,489803	-838,858342	-833,590806	-844,034398	-837,918412	-832,028873	-818,189228	-822,866329	-844,981737	-846,721799	-841,547675	-830,470805	-826,820605	-824,768092	-841,679742	-812,394068	-799,261464	-796,707097
-836,328778	-867,577741	-994,397099	-1024,664580	-945,429576	-955,742070	-863,416989	-858,264446	-857,887250	-861,960065	-861,005640	-865,031748	-866,605277	-860,870996	-867,566145	-984,414122	-993,028751	-850,920240	-858,726359	-857,076166	-858,757604	-861,311971	-860,679660	-858,098235	-859,355770	-867,073631	-868,608829	-866,689993	-865,727193	-862,687077	-861,951368	-865,611554	-864,437125	-866,333090	-863,602204	-864,597860	-862,767928	-864,345644	-862,028675	-860,248027	-867,925624	-866,083774	-926,207399	-1017,657622	-959,283076	-867,418294	-873,770712	-868,956390	-867,020160	-869,300730	-872,630749	-866,427148	-867,498178	-868,046417	-859,876629	-858,049596	-862,845880	-864,266082	-866,226793	-866,069279	-871,809679	-872,269337	-871,409613	-867,403477	-867,654082	-870,710625	-869,941738	-870,365641	-872,400115	-875,280140	-867,012430	-865,087474	-864,608490	-863,755853	-868,336642	-866,769233	-868,665843	-851,505842	-843,388881	-841,065470	-837,073184	-855,212735	-861,505884	-838,367763	-796,646862	-799,650256	-806,834374	-841,267759	-918,020536	-925,076775	-923,243302	-952,345697	-830,566475	-826,859259	-816,465916	-838,766218	-841,727737	-820,821225	-818,604756	-817,387808	-795,918561	-836,832887	-826,679197	-821,832986	-847,209480	-852,767242	-856,108535	-841,688762	-813,321757	-842,614518	-858,776608	-860,234176	-866,872954	-849,267469	-832,555208	-826,681774	-833,209744	-819,493469	-821,613948	-831,945767	-816,034605	-811,108831	-804,980283	-812,027502	-800,870426	-784,793374	-817,812354	-816,243335	-828,008241	-830,903727
-847,050034	-861,611859	-865,941721	-872,212001	-889,180344	-877,176106	-877,337807	-867,341953	-861,947503	-859,054271	-860,527300	-861,913358	-858,262192	-913,527365	-1005,166026	-1260,039773	-1392,460750	-1178,624066	-834,380952	-841,865280	-862,140127	-863,905314	-872,018732	-865,545843	-858,221605	-863,223076	-864,233549	-859,755836	-858,071500	-863,095518	-865,976188	-865,977154	-865,181531	-867,250794	-867,345818	-866,549873	-864,382365	-864,836547	-866,558570	-863,025942	-869,794532	-870,664241	-889,064061	-901,988257	-878,947091	-867,008886	-871,389320	-866,269634	-867,833821	-868,507040	-864,967647	-859,306487	-865,253685	-867,273664	-866,744108	-863,076514	-866,897757	-853,400519	-855,854709	-870,240982	-872,901003	-870,307338	-868,919347	-864,832681	-870,298319	-868,935131	-873,671179	-875,827735	-870,743803	-871,031129	-866,204567	-858,204855	-862,380747	-865,417319	-866,253850	-871,730439	-871,953987	-868,867809	-872,106025	-871,780367	-875,383539	-871,719487	-867,295568	-847,861440	-863,040437	-849,704256	-833,192994	-847,413057	-866,612687	-898,844421	-840,210257	-831,796951	-821,743438	-823,485433	-826,629913	-791,114869	-783,999362	-805,942117	-797,131322	-822,468518	-795,842864	-822,293610	-833,114720	-832,847688	-818,568678	-832,443756	-828,162212	-818,164747	-810,376987	-832,945611	-848,302414	-866,035134	-872,698071	-864,080222	-841,666536	-842,875431	-851,043286	-823,662596	-850,497624	-851,739375	-828,668253	-824,885342	-831,756042	-825,467080	-805,798131	-796,429434	-773,440131	-759,175297	-823,693520	-856,270880
-858,989527	-862,594630	-851,025569	-850,928291	-865,510732	-862,751500	-854,074060	-859,478818	-861,726854	-856,250909	-860,557901	-859,685293	-859,505553	-997,145707	-1129,420089	-1189,313729	-1260,064576	-1181,144918	-1235,208604	-1103,235405	-868,782126	-867,270443	-860,329200	-864,525706	-861,230476	-865,162849	-864,884220	-859,398289	-860,491868	-855,377979	-855,368960	-862,186189	-863,828651	-863,539070	-866,435845	-866,337278	-867,187982	-865,747486	-867,211496	-864,196828	-869,245005	-866,243220	-865,543588	-864,686441	-868,470319	-866,252884	-870,459054	-866,194581	-867,607053	-868,833664	-868,523790	-870,830130	-880,640446	-870,383357	-869,343894	-875,166756	-883,598423	-898,712998	-878,877192	-873,918563	-873,374833	-873,859293	-871,507858	-868,923856	-868,709328	-870,020012	-872,792451	-872,119876	-874,926781	-875,128424	-867,627346	-866,619450	-869,680503	-870,102151	-870,200074	-873,180276	-872,358885	-872,883609	-873,044988	-876,053215	-879,046624	-873,361949	-866,979896	-846,222844	-806,323178	-833,567614	-851,858235	-855,411801	-840,684732	-881,354898	-787,998735	-788,998578	-803,675075	-791,920799	-801,414477	-822,821877	-815,810413	-802,834679	-805,730810	-810,561237	-841,574089	-826,623471	-828,493989	-843,975774	-846,090455	-836,453436	-807,550434	-798,287712	-807,612924	-804,316083	-831,872003	-855,463340	-863,647300	-867,005987	-847,599561	-816,839569	-829,663587	-846,639016	-849,684607	-840,537203	-834,225371	-827,201344	-833,047076	-839,810512	-864,267049	-876,231344	-846,447358	-792,484177	-796,533477	-827,614617
-851,023638	-860,668386	-860,003542	-857,805756	-855,610868	-858,066346	-865,186041	-860,675151	-857,128027	-857,080354	-857,004657	-859,206309	-858,409720	-917,002978	-942,068956	-1082,242862	-1082,162655	-1130,047885	-1584,176963	-1313,192632	-868,972818	-869,136452	-863,827040	-862,206161	-861,384769	-865,159305	-864,140135	-858,186817	-858,377509	-863,202138	-861,623455	-869,193144	-879,642536	-866,608176	-863,523931	-867,770365	-871,329407	-870,980557	-865,979087	-867,290414	-869,081693	-870,541515	-869,866363	-868,103109	-866,092471	-865,172834	-869,455667	-869,846714	-865,395415	-868,316993	-880,356986	-935,559347	-949,339723	-931,787708	-869,817724	-863,688531	-867,264967	-869,014693	-871,400272	-872,320231	-870,535717	-869,697897	-868,714482	-871,595473	-859,474952	-871,476935	-870,849456	-870,902605	-869,255634	-869,838984	-865,360305	-867,915638	-871,736560	-871,695973	-868,045450	-871,340681	-874,378542	-871,301383	-872,457129	-866,785017	-867,898244	-873,138724	-876,824357	-870,625587	-833,939978	-822,586411	-842,538177	-852,791723	-809,603591	-781,039776	-834,593548	-861,156712	-860,610406	-850,661258	-841,051619	-813,130099	-804,481650	-792,519610	-806,242972	-831,517999	-847,571537	-852,326912	-815,094675	-826,467246	-856,901258	-854,954721	-826,378342	-812,008175	-818,425982	-825,735080	-831,218433	-840,732726	-863,144158	-851,838587	-831,665528	-838,143892	-847,597306	-859,095502	-853,546759	-849,880775	-846,805871	-836,991045	-839,994762	-843,716794	-818,846663	-818,043954	-834,699523	-839,598561	-829,455501	-840,204459
-853,542250	-859,495246	-865,170901	-860,075374	-860,198421	-858,609431	-862,313425	-857,096460	-858,121106	-856,707345	-858,533734	-864,488019	-860,436464	-863,513301	-868,203287	-1326,617023	-1300,505755	-969,039931	-887,053101	-869,088780	-860,361733	-864,932859	-860,630699	-861,863109	-863,489142	-863,824785	-859,919792	-861,030121	-860,771785	-862,045103	-864,890984	-861,951368	-863,939458	-867,660846	-868,832054	-865,772611	-864,636514	-863,650844	-862,366573	-860,366565	-868,555680	-867,941407	-869,895031	-865,073945	-867,124847	-868,888102	-866,138533	-865,392516	-866,486739	-870,374338	-872,380144	-988,955624	-921,259722	-875,030180	-858,458037	-864,697393	-857,913020	-861,824455	-863,129340	-871,029196	-871,347767	-873,884418	-874,691315	-868,359190	-859,278785	-864,096328	-869,695320	-864,269625	-863,742324	-866,676142	-864,024818	-864,073458	-871,309758	-872,051910	-872,170770	-871,444724	-875,303332	-866,641676	-867,856369	-872,043535	-871,744290	-872,359851	-874,767334	-883,308198	-910,273040	-891,834567	-820,936542	-809,982075	-806,699730	-822,685623	-844,974973	-861,524244	-859,518760	-866,327292	-862,709303	-835,275464	-832,035315	-837,527043	-824,435992	-832,223108	-862,006127	-854,810092	-834,667956	-840,087853	-849,185008	-834,050463	-830,533940	-830,707882	-821,937673	-827,723492	-811,202567	-786,584974	-807,470550	-836,295923	-812,490380	-840,455385	-841,711632	-842,123294	-847,688142	-843,890091	-865,917885	-861,659855	-832,389319	-828,142885	-839,462307	-836,992656	-835,199123	-828,001154	-841,233292	-837,299309
-851,942629	-861,966185	-862,626842	-859,861490	-862,832995	-864,609134	-864,146900	-864,306346	-861,455634	-856,107891	-859,714283	-860,353681	-861,354812	-864,662927	-864,431971	-846,891231	-847,442691	-857,285219	-862,267362	-858,179086	-863,913367	-867,457914	-868,132421	-870,445203	-866,364013	-866,604955	-865,109378	-863,017889	-861,921733	-864,142712	-863,341936	-867,169299	-864,987940	-865,694982	-867,352260	-864,399760	-866,425215	-863,550022	-869,827387	-871,851554	-864,889051	-869,780681	-865,909510	-870,133396	-866,037711	-865,169291	-866,802411	-868,248705	-865,800635	-866,119851	-880,197217	-907,916129	-1249,548533	-1238,325416	-890,108033	-868,567598	-868,098277	-874,335379	-870,639438	-874,070923	-876,638497	-862,559520	-862,485112	-867,555514	-868,863299	-866,698690	-859,278785	-881,693116	-863,329051	-865,393160	-866,717051	-863,141259	-871,972991	-870,326987	-872,768936	-867,121948	-873,822895	-870,834317	-872,477423	-875,109420	-874,329903	-871,405748	-871,265950	-862,911269	-856,767903	-882,450730	-860,470610	-841,515464	-805,976583	-809,360394	-820,639552	-824,752309	-839,727407	-843,476174	-848,871913	-834,873787	-829,782769	-841,263248	-855,451744	-838,079792	-823,802715	-831,216178	-831,768604	-831,210058	-843,535443	-846,592631	-829,303141	-837,786023	-850,506643	-842,007655	-843,136344	-828,243706	-821,717669	-798,212338	-808,018466	-838,947568	-837,625610	-801,976566	-827,449050	-822,660820	-841,065470	-844,804252	-855,287465	-858,315663	-842,809720	-823,748278	-825,342744	-806,215270	-841,987040	-853,928465
-857,409555	-861,041717	-863,449522	-865,273978	-864,324385	-861,320668	-861,085202	-860,093412	-858,797546	-857,179887	-860,005153	-866,433268	-863,303282	-868,732843	-866,680974	-859,584793	-857,563203	-861,088746	-864,535370	-864,392673	-860,881304	-864,028684	-869,920478	-868,908073	-860,444195	-862,766317	-865,212776	-863,728151	-867,838331	-863,373503	-862,779846	-866,141432	-867,086194	-862,985355	-867,417005	-865,189584	-861,004029	-861,189567	-859,481395	-863,237893	-863,303926	-864,542778	-866,705455	-864,298294	-865,699813	-865,662448	-865,338723	-866,313441	-860,198421	-867,521048	-870,622044	-1143,838311	-1355,534252	-1241,277944	-879,037283	-867,152549	-867,702399	-864,592706	-866,984083	-868,779549	-867,193780	-862,514746	-864,814643	-871,595796	-869,309749	-887,335272	-932,140422	-1023,473408	-953,669592	-930,517294	-868,896155	-864,580466	-871,773925	-874,937088	-871,071393	-873,629626	-867,746850	-865,848952	-866,473210	-875,166112	-874,126326	-875,907941	-875,597101	-870,966062	-855,358975	-868,421036	-902,564198	-874,920984	-810,421117	-826,184751	-775,284236	-803,367456	-817,963748	-828,663099	-847,651421	-863,007259	-856,206136	-828,929166	-836,610628	-819,048951	-828,144495	-835,918082	-813,317892	-824,954274	-844,289835	-848,814576	-842,604533	-846,463785	-839,110558	-856,298260	-853,113193	-828,844772	-819,028336	-808,493262	-817,306957	-851,026858	-848,293717	-825,799502	-840,497260	-853,770629	-831,849777	-836,853824	-844,147461	-851,302910	-864,047689	-847,981588	-841,765103	-845,707783	-847,881733	-867,106487
-856,923806	-861,387990	-859,321304	-860,551459	-861,266231	-864,497038	-860,038975	-860,837496	-862,003550	-860,783059	-859,777740	-861,162510	-861,497187	-859,774841	-861,258178	-860,536964	-863,644401	-866,554705	-862,028031	-862,352078	-869,389634	-868,661011	-865,464348	-871,918876	-864,584975	-860,427123	-862,225809	-868,151748	-867,890513	-863,985520	-862,740226	-866,751839	-869,099409	-868,350493	-867,021771	-866,881329	-869,734618	-869,329076	-858,847151	-866,516373	-869,534908	-872,569225	-869,629609	-861,430831	-856,159429	-861,975527	-863,486565	-868,433920	-873,391261	-869,244038	-863,382200	-870,543770	-858,315985	-855,915588	-865,510410	-870,650068	-869,463076	-869,732686	-873,644765	-871,803237	-872,187198	-873,421218	-871,081701	-864,525062	-863,825430	-880,229751	-977,378175	-1019,357422	-873,278199	-865,792582	-872,452620	-872,224241	-869,626066	-871,110369	-875,728523	-876,400776	-871,073004	-875,925657	-872,879421	-873,155151	-869,830609	-872,963171	-871,460830	-872,431682	-870,993442	-911,502552	-933,300680	-895,780794	-812,118660	-834,081708	-850,066957	-847,696839	-826,973932	-843,990913	-836,816781	-854,650645	-855,424686	-817,433870	-815,869682	-840,262761	-816,349955	-816,051999	-782,945726	-791,616724	-810,995769	-809,479899	-839,851421	-853,792532	-859,314217	-867,242741	-856,272813	-815,376847	-821,037363	-843,340564	-842,661547	-842,788460	-857,051364	-845,683624	-836,007630	-837,208794	-846,251512	-845,175650	-856,379755	-858,761469	-851,073565	-825,275422	-828,576129	-846,578136	-840,455708	-821,462876
-844,627411	-859,111285	-860,518925	-860,475762	-862,955399	-864,433582	-856,850042	-854,425165	-862,214535	-858,879363	-865,638612	-863,046557	-861,994531	-864,041890	-864,286375	-864,463538	-858,863579	-860,907073	-868,429411	-866,287028	-858,990492	-861,123534	-862,351434	-863,920775	-865,627015	-862,976336	-866,240966	-866,566945	-868,156258	-862,584001	-861,883402	-861,002097	-861,656633	-863,011446	-858,328225	-859,917215	-857,824438	-865,428271	-868,168176	-867,897922	-863,604137	-862,383001	-863,720098	-871,827074	-870,713846	-866,184596	-866,380441	-865,854750	-866,547941	-871,662151	-870,908725	-868,152392	-867,511385	-866,419095	-869,687912	-874,502556	-871,433450	-867,061069	-863,732983	-871,456320	-868,466776	-870,488366	-870,401717	-954,560236	-934,149776	-918,231847	-1133,492245	-1037,183561	-879,419955	-869,580326	-865,706900	-868,179450	-869,456956	-870,928697	-872,559240	-873,352285	-868,663266	-875,932744	-878,672649	-871,411224	-862,456443	-872,133082	-869,213115	-865,634746	-863,659541	-895,056356	-931,311622	-903,141428	-817,152664	-830,617045	-846,993019	-847,213023	-845,825033	-813,513093	-832,932082	-831,505437	-813,818780	-796,488381	-797,536219	-826,681130	-810,374733	-788,449373	-782,050249	-786,435836	-822,173139	-818,556116	-836,615460	-839,512879	-848,088531	-832,262084	-831,775047	-849,536113	-830,065908	-818,336434	-835,500622	-821,075373	-848,777211	-832,468881	-815,841014	-793,898904	-817,554663	-834,237611	-837,111194	-834,598057	-873,633169	-891,727946	-864,763105	-833,545065	-819,593002	-786,576600
-838,366474	-861,234663	-861,449514	-859,303265	-857,936534	-858,972454	-863,726863	-855,626007	-858,268634	-859,023992	-860,483493	-864,442923	-859,978417	-863,026908	-865,112921	-865,693693	-865,596415	-866,148197	-860,588502	-859,848605	-869,514614	-871,961073	-866,010654	-866,491248	-867,331323	-862,494131	-868,862011	-864,467082	-864,584009	-864,326318	-860,885169	-862,287978	-864,401048	-865,300069	-868,312805	-867,332611	-860,260912	-860,342084	-858,165235	-859,224347	-858,496047	-860,535675	-865,687573	-865,282997	-866,714152	-866,500590	-868,163666	-874,579541	-870,305405	-871,617055	-876,926467	-868,417493	-871,072360	-870,589188	-867,456625	-868,701275	-869,771017	-874,586628	-874,571166	-866,660681	-873,766525	-869,589345	-869,785835	-1027,000556	-1069,053886	-1195,949346	-991,197852	-966,420810	-857,383786	-860,658401	-873,373223	-872,595317	-870,451645	-871,763939	-868,862655	-864,919008	-866,176543	-868,718025	-866,484484	-856,017376	-864,519586	-857,811554	-857,542266	-872,121808	-868,102143	-865,025628	-851,381506	-840,254708	-793,108758	-816,951020	-827,925135	-829,798553	-834,128736	-815,372660	-811,798156	-829,533453	-822,682079	-802,032292	-800,533816	-823,465462	-796,746717	-810,833746	-818,881452	-839,517066	-835,002633	-829,651669	-814,830863	-812,183727	-847,374081	-827,185561	-819,682228	-856,814932	-845,556067	-815,849067	-834,251784	-820,037198	-803,656393	-833,343744	-849,337690	-820,718471	-799,499507	-823,497673	-860,918025	-849,389550	-864,339846	-878,283535	-856,983398	-820,193424	-818,082930	-834,581951
-848,275035	-857,382497	-862,487366	-859,810273	-855,646945	-854,916711	-865,298781	-864,083443	-860,950559	-859,772586	-858,057327	-864,065727	-865,367391	-860,584959	-860,278306	-862,776625	-862,944447	-865,114531	-864,367226	-864,172669	-861,372851	-860,185859	-866,276398	-863,495907	-864,314399	-867,532644	-865,716885	-863,931727	-861,204063	-858,840709	-859,491702	-863,887920	-866,454205	-867,664711	-867,952682	-867,024670	-866,059293	-863,065562	-867,493668	-868,805640	-866,437777	-863,184422	-864,464827	-862,858120	-862,278636	-866,841387	-861,690777	-871,590642	-867,606409	-862,075704	-863,412479	-867,469832	-868,794044	-866,951228	-866,112442	-860,507329	-868,704174	-865,723006	-865,813842	-864,410711	-866,109865	-870,238083	-869,343572	-1043,533736	-1107,040536	-941,489477	-850,233812	-864,685153	-864,942201	-865,195705	-868,314094	-866,485128	-857,991293	-861,753912	-868,630088	-867,512673	-866,632657	-862,361098	-864,838157	-857,988072	-853,667874	-882,198836	-862,418434	-865,135791	-869,150625	-865,446631	-866,914829	-865,846698	-814,481369	-795,707254	-828,846705	-839,589220	-835,378863	-845,627576	-829,278338	-803,833234	-814,793498	-859,316794	-852,291157	-844,975939	-840,417698	-819,861968	-823,508625	-835,958024	-830,074605	-814,416624	-817,454163	-828,268187	-831,073804	-837,789245	-826,453717	-824,048811	-839,775402	-829,255468	-828,166721	-837,245838	-814,310327	-823,684822	-835,811462	-832,674390	-852,242518	-843,411429	-857,790938	-857,968745	-845,693610	-840,831937	-852,879338	-832,294295	-824,586098	-848,253775
-849,220440	-859,050406	-861,998397	-862,985999	-855,797050	-853,948436	-862,173627	-866,287672	-859,244319	-858,066668	-859,314217	-855,717166	-858,661614	-861,745215	-861,769695	-864,665504	-864,431649	-863,831550	-865,567424	-859,987436	-866,690315	-868,530555	-864,918042	-864,200693	-861,863109	-873,153219	-867,329712	-864,909667	-867,804831	-863,068783	-861,860210	-862,382679	-867,673408	-862,014180	-859,922691	-861,571273	-863,377691	-866,951550	-858,487350	-858,642931	-870,551823	-864,537947	-863,299739	-864,568870	-862,686755	-866,880685	-867,235655	-872,289952	-869,301697	-867,723980	-869,068164	-871,061730	-870,734784	-869,664398	-866,852339	-866,708354	-873,745265	-868,810794	-869,354201	-875,310419	-871,891819	-864,021597	-863,855708	-841,328960	-820,454980	-844,291768	-863,057831	-861,032698	-874,063514	-869,863142	-782,157513	-781,465933	-840,474712	-856,707023	-864,728638	-863,248201	-848,388741	-841,547353	-839,500316	-859,545496	-857,406978	-847,665916	-859,539698	-853,331587	-869,989411	-867,697245	-864,581754	-860,365277	-839,703571	-817,489273	-828,618970	-852,927333	-815,705082	-804,275497	-817,916397	-804,524813	-808,651421	-858,719594	-859,855370	-838,813568	-835,671987	-825,221307	-822,806738	-831,998272	-820,875984	-813,990789	-831,116645	-847,663339	-827,298301	-831,663917	-846,860953	-840,809067	-828,461778	-817,761460	-813,931198	-816,400205	-825,629426	-823,406192	-838,196075	-837,646226	-837,497409	-845,828576	-838,586156	-816,521964	-800,700671	-801,024718	-819,238354	-836,064000	-828,670186	-811,394869
