-904,391019	-905,573501	-904,941190	-909,454335	-907,348029	-907,765167	-904,254120	-907,127703	-907,438221	-905,912687	-906,334657	-906,654195	-906,608455	-909,702041	-908,721203	-905,177300	-907,347707	-903,580257	-904,399394	-904,398106	-902,694120	-902,693476	-904,816210	-907,616673	-906,065370	-907,626336	-908,069243	-907,253328	-910,912869	-907,809619	-907,733600	-904,203226	-905,922029	-906,470268	-908,765333	-909,667897	-908,986625	-909,762599	-909,292956	-909,341273	-907,378630	-908,036066	-910,228376	-906,041533	-903,682689	-905,016243	-905,021075	-904,030895	-908,855525	-906,528892	-900,283094	-900,467021	-895,041004	-892,667343	-897,960327	-902,158444	-903,087100	-897,580554	-900,799766	-893,191424	-892,951126	-900,073720	-907,802855	-903,838593	-898,810387	-899,867567	-906,286018	-906,773377	-905,577044	-907,259448	-903,355743	-905,760005	-902,443193	-897,759006	-897,718097	-897,585064	-903,220455	-901,427889	-901,597321	-900,501488	-901,788335	-896,467327	-902,396809	-900,503420	-893,481649	-892,687637	-898,943742	-904,442557	-905,014310	-908,609751	-898,490850	-897,318997	-896,286943	-895,750622	-894,007339	-897,331560	-892,224436	-895,136672	-896,392274	-898,958882	-894,093988	-899,798312	-901,132188	-904,082433	-900,349450	-902,577837	-908,976318	-910,117569	-913,309078	-907,124804	-902,104651	-902,833596	-909,044284	-903,604738	-903,035240	-904,889652	-899,669144	-896,303371	-894,898952	-898,341711	-898,888661	-899,428202	-899,236867	-905,092262	-907,843763	-907,325159	-905,400204	-905,631804	-904,313067	-908,700910
-906,306956	-905,262661	-906,033480	-905,412766	-906,160393	-908,466733	-905,485242	-908,910928	-906,825560	-906,044754	-905,056507	-904,597172	-908,191325	-907,256549	-905,281021	-905,165382	-906,905122	-901,876916	-902,123656	-900,486993	-901,502619	-899,465890	-903,391176	-906,386518	-906,085985	-906,939266	-905,433381	-909,295855	-910,273472	-908,480583	-910,761153	-908,849727	-911,878568	-907,942652	-902,985634	-908,064090	-909,017870	-908,447084	-910,213237	-906,415508	-904,473480	-904,846167	-905,094517	-901,354124	-904,345279	-905,778366	-901,295178	-905,405357	-907,266856	-901,909128	-901,208207	-899,058737	-897,009123	-897,698448	-899,537399	-898,564614	-896,619365	-895,225254	-892,875751	-890,091395	-892,136499	-898,447686	-901,501331	-899,604399	-895,512580	-895,895896	-902,570106	-906,336590	-907,788360	-905,391506	-901,448826	-904,212568	-901,430144	-901,174063	-897,728083	-898,163259	-900,134921	-900,689602	-905,297449	-906,339489	-899,149574	-901,267798	-899,473621	-900,345262	-895,097052	-894,980769	-903,313546	-898,881252	-899,171799	-895,463296	-897,481665	-902,644515	-896,219621	-895,049057	-892,745939	-889,495161	-893,680393	-894,706650	-898,853550	-897,544155	-895,347657	-900,352349	-899,648851	-896,792018	-898,298225	-902,217069	-909,368009	-914,418763	-910,819134	-905,128339	-903,751300	-901,535153	-894,815524	-899,791548	-900,503098	-902,993043	-896,430284	-895,076759	-893,653013	-896,553009	-899,215285	-897,624362	-903,378291	-907,837965	-905,637924	-909,151548	-905,956173	-905,266848	-905,397304	-901,873051
-902,675760	-904,667071	-904,202260	-903,411469	-901,784469	-903,686877	-906,315008	-906,044110	-903,483301	-906,200014	-904,892873	-904,575913	-906,679642	-907,664346	-908,220637	-907,741331	-906,720228	-905,825072	-903,789954	-903,158609	-907,570932	-905,015921	-903,069384	-908,656780	-905,458184	-907,198890	-905,705246	-909,029144	-908,872597	-909,079716	-908,702520	-910,532452	-908,111118	-908,133988	-908,391680	-907,853105	-906,678998	-904,772725	-906,908987	-903,301628	-902,037973	-901,610205	-906,674488	-904,473480	-904,717321	-905,942644	-905,192118	-904,063429	-900,537887	-899,417895	-895,466195	-904,288909	-903,836982	-903,710069	-906,334335	-904,944734	-900,946328	-896,895739	-889,579233	-890,500480	-892,564267	-899,903321	-906,800757	-901,553513	-893,397577	-886,752679	-896,122342	-901,618903	-904,075025	-896,861917	-893,249082	-898,264725	-897,139580	-901,123491	-898,757882	-897,692006	-903,392142	-906,767257	-901,600864	-900,661256	-904,781100	-901,821190	-900,346873	-901,269086	-903,283268	-905,092262	-894,426732	-890,675710	-895,198840	-897,606001	-902,587178	-903,888521	-901,129933	-898,343643	-897,898481	-899,112852	-896,750143	-894,329776	-893,839518	-899,129925	-898,732435	-897,989962	-900,063734	-900,043763	-900,429334	-904,330139	-907,837643	-909,449504	-909,278783	-908,922202	-910,745692	-905,640501	-903,936194	-903,541281	-904,174558	-904,068583	-903,644036	-900,385204	-898,009289	-897,022008	-896,620331	-898,198370	-904,985320	-907,940398	-898,657383	-900,395190	-903,290354	-905,968735	-908,727967	-905,680765
-904,063751	-904,245423	-902,976937	-899,289693	-903,749689	-899,963879	-904,210957	-907,147996	-902,833274	-905,286819	-902,582991	-908,840707	-907,543553	-908,221926	-908,784337	-906,898680	-907,866956	-906,394249	-906,558205	-908,309219	-906,511498	-907,534211	-906,331758	-906,761137	-907,160559	-908,964721	-910,732163	-909,121913	-909,138019	-905,527439	-905,820885	-907,712985	-907,315174	-907,568033	-904,320154	-906,812353	-903,632117	-901,007851	-900,491502	-903,054244	-906,601046	-907,527769	-908,022215	-902,720856	-905,149921	-903,222388	-902,333674	-907,451750	-907,448529	-902,046993	-905,543222	-904,193241	-906,359460	-904,344312	-908,396834	-906,017053	-908,443218	-901,196611	-902,011882	-898,163903	-904,445779	-903,401484	-905,867269	-898,782363	-896,238304	-898,857738	-899,179852	-899,596990	-898,505667	-899,812485	-898,100447	-893,637230	-893,214938	-888,930494	-887,918411	-897,940356	-902,880625	-903,934905	-903,471382	-901,390846	-897,365382	-901,875306	-901,491667	-900,343330	-899,650784	-891,422693	-887,307360	-889,163061	-892,241186	-899,557370	-897,039402	-899,534822	-899,748062	-903,468161	-894,459588	-894,736606	-896,999460	-891,797957	-896,794917	-897,276478	-895,444614	-898,526282	-897,420786	-897,908467	-899,192093	-899,899456	-902,126233	-903,413402	-895,705848	-892,751737	-903,437238	-904,351399	-905,641789	-908,428079	-906,292138	-904,364606	-901,587335	-896,238948	-899,871110	-901,761921	-901,548360	-899,140232	-898,701512	-904,396173	-910,546625	-904,253798	-900,958246	-906,819440	-905,392151	-904,891585
-902,757577	-903,407926	-901,038130	-901,399865	-903,979679	-904,538870	-903,145725	-906,132370	-906,534368	-909,004342	-906,993703	-908,214195	-905,423074	-909,830243	-908,099522	-906,015764	-909,033010	-906,184874	-910,057978	-905,803491	-906,938944	-908,972130	-907,647596	-908,509896	-908,214195	-909,912060	-909,234975	-907,590903	-904,558841	-904,364284	-906,131081	-907,656937	-907,499423	-907,980018	-909,134154	-903,607315	-902,571395	-902,887711	-905,809289	-907,969066	-903,889809	-906,393926	-908,621348	-906,330792	-908,056037	-905,615054	-902,324011	-905,271680	-904,759518	-905,020108	-903,587988	-903,215946	-905,781909	-905,574467	-903,439171	-906,555628	-903,383767	-906,167158	-907,311630	-901,815714	-899,162136	-902,140406	-899,648207	-901,155058	-901,859200	-899,977085	-902,319501	-901,838262	-899,479741	-900,730833	-897,621785	-895,764473	-891,499357	-889,329916	-886,554901	-878,714314	-879,962185	-883,802755	-893,099943	-891,741265	-899,320294	-894,992365	-895,437205	-896,164539	-893,940340	-890,304956	-890,506600	-889,803746	-892,452171	-897,099960	-895,195941	-895,923598	-894,081426	-894,683457	-900,948582	-897,403713	-892,744329	-893,296433	-899,061636	-900,780117	-900,670598	-899,268434	-899,764490	-899,746452	-900,302099	-903,160864	-902,701529	-900,533055	-897,528694	-891,987682	-893,156635	-898,116553	-903,569627	-904,601360	-909,461744	-906,728603	-900,212873	-899,477164	-903,489099	-898,893815	-898,536912	-901,257168	-900,693790	-902,497953	-903,649190	-900,118494	-905,004969	-905,310011	-902,629053	-901,923301
-903,353811	-904,147178	-901,365721	-902,127521	-900,474430	-902,323689	-899,990614	-904,382966	-907,688826	-902,492477	-901,657234	-904,356875	-905,065849	-908,207430	-906,279254	-908,125291	-907,102578	-906,400691	-906,133014	-907,696879	-909,241740	-906,555306	-908,623924	-907,840542	-906,370090	-909,482681	-906,694781	-906,784007	-906,128826	-905,907212	-908,057003	-907,973898	-910,037685	-906,229648	-906,097581	-905,990317	-909,279427	-905,270391	-905,154430	-905,966158	-908,432266	-905,582198	-907,823792	-904,848744	-904,094674	-903,053922	-903,976780	-902,753712	-903,838915	-901,448504	-899,849528	-905,404069	-904,788830	-904,636792	-904,678023	-908,721847	-906,210965	-902,862908	-905,686563	-901,393100	-902,871605	-902,647736	-910,141728	-899,087083	-900,053749	-905,305502	-901,738085	-901,933930	-898,953406	-894,764630	-895,539637	-889,682309	-888,720798	-888,069482	-882,403812	-888,562640	-889,934203	-894,978192	-898,697325	-900,259580	-900,951804	-896,827773	-892,309474	-892,537853	-894,688289	-901,945527	-893,043251	-892,439286	-894,610015	-897,304502	-901,586047	-900,203532	-891,633678	-896,867393	-902,214492	-903,943280	-900,166167	-901,206918	-898,910243	-900,067922	-902,996908	-900,762400	-899,031035	-901,053270	-905,209834	-905,248165	-903,597651	-901,143140	-899,583139	-897,844366	-900,696045	-907,196958	-911,183123	-905,834414	-905,909788	-897,797337	-901,277461	-899,700389	-895,795396	-895,165018	-894,630953	-892,206076	-898,248620	-902,963730	-902,566885	-906,906088	-904,629706	-905,368636	-901,038452	-901,137986
-903,848900	-904,848744	-901,450115	-904,540480	-904,449000	-902,063743	-901,039419	-904,600716	-906,258960	-903,387311	-900,161657	-897,440435	-900,192902	-902,845192	-905,916875	-907,247207	-909,227567	-909,031721	-907,071333	-908,011263	-909,234331	-910,194554	-906,434191	-907,630846	-909,203086	-909,317115	-905,557073	-905,766448	-906,339489	-907,887893	-907,925258	-907,346419	-909,927843	-910,412948	-915,043987	-905,583164	-905,331271	-903,187600	-906,265725	-904,131073	-906,128826	-906,830391	-905,495549	-904,544990	-901,227856	-903,252345	-907,064891	-905,714265	-903,448834	-899,766423	-898,737911	-900,558824	-902,506972	-904,632927	-904,403259	-902,572683	-903,104816	-901,773840	-901,322879	-905,541612	-907,814451	-905,775467	-907,377020	-910,308905	-904,182289	-903,290032	-904,790119	-901,729388	-902,174872	-891,825014	-896,456053	-896,932138	-888,092675	-882,555528	-881,870713	-887,884267	-891,623693	-890,763969	-896,736615	-903,712324	-901,986435	-899,765778	-898,859993	-898,425138	-898,180653	-897,251998	-896,558807	-892,021182	-894,658010	-899,805398	-904,488620	-904,097573	-903,669483	-901,061323	-901,455913	-897,564771	-897,549309	-901,066476	-901,921046	-902,116569	-903,772237	-901,641773	-902,638717	-900,174864	-901,491023	-905,417920	-904,475091	-904,547245	-900,206753	-901,004630	-901,735830	-902,174228	-904,979200	-908,610396	-907,904643	-903,040071	-899,393414	-900,127513	-893,712605	-892,459902	-892,962400	-897,335747	-898,676387	-898,101735	-903,016879	-907,434678	-901,208207	-903,454633	-904,920897	-908,045729
-902,925076	-903,838593	-902,103363	-903,261042	-903,362508	-898,043433	-900,532733	-902,893509	-907,276842	-906,252840	-905,261694	-903,061009	-906,630680	-907,532279	-907,138977	-906,785295	-906,751473	-905,032349	-908,046373	-909,730709	-910,351424	-908,985337	-907,789004	-906,247686	-908,667088	-907,154116	-905,809933	-907,035900	-907,946840	-910,641005	-907,573831	-906,217408	-905,063594	-908,199378	-907,386039	-907,363491	-905,867269	-907,514240	-909,361566	-906,854228	-906,889338	-908,471886	-905,236247	-901,818291	-905,194694	-905,688818	-902,610693	-904,175847	-899,315785	-899,360558	-900,367810	-900,327224	-903,292609	-901,879171	-901,887868	-901,147649	-902,790755	-903,830540	-903,248157	-903,985155	-904,378134	-904,027674	-905,281665	-909,067798	-904,172303	-899,564135	-894,638684	-904,219332	-904,182611	-900,297911	-903,216912	-901,301298	-888,097184	-881,985386	-891,051295	-895,730973	-895,921343	-897,129272	-901,979026	-901,558345	-902,711515	-896,616144	-896,395173	-900,278262	-898,602945	-896,768182	-899,152795	-896,665427	-900,634521	-909,859233	-911,298762	-904,147501	-901,161178	-901,263610	-898,464758	-898,208033	-896,305626	-903,408570	-897,225584	-899,190804	-903,260720	-902,201930	-899,613418	-902,538539	-898,440922	-901,522590	-902,452212	-904,016078	-905,347699	-900,951804	-904,369760	-906,333369	-907,349318	-912,137226	-904,586543	-900,466699	-897,878188	-896,982066	-893,503874	-893,807306	-895,610825	-902,711192	-901,193067	-899,992225	-904,275702	-898,645142	-897,798626	-901,558989	-901,203053	-905,104825
-905,358329	-903,770627	-903,651767	-901,488124	-900,142652	-903,662074	-903,287133	-905,702991	-909,685613	-907,009487	-901,752580	-903,422421	-902,443515	-907,423404	-905,358006	-904,621009	-902,945047	-908,826856	-907,711696	-909,725556	-908,630045	-907,220794	-911,323887	-907,998700	-907,750350	-910,747947	-907,435966	-907,665312	-909,103553	-908,240286	-906,174244	-908,681261	-908,584626	-907,728768	-906,716685	-904,918965	-904,526307	-903,664329	-907,043309	-905,077445	-907,063280	-905,793505	-906,305989	-905,662082	-907,329347	-906,503767	-904,477024	-904,418077	-898,932468	-899,464279	-899,640476	-899,924903	-895,125720	-899,455260	-906,344643	-899,799600	-896,264073	-901,775772	-901,992555	-905,893039	-907,079064	-902,628087	-906,495715	-905,269103	-899,117362	-895,497763	-897,509689	-901,841806	-903,067773	-904,529850	-902,917346	-904,892551	-902,023478	-901,164399	-898,519840	-897,788962	-899,334789	-903,890131	-898,928925	-898,725993	-899,160203	-898,059216	-897,951952	-894,780414	-892,504676	-896,828095	-898,228648	-900,870309	-900,491180	-901,201442	-898,827459	-900,750482	-900,510829	-894,908293	-899,089660	-896,140059	-894,985923	-902,136218	-901,864998	-899,302578	-894,012815	-895,401773	-901,626955	-903,068095	-902,181958	-897,881731	-900,169066	-897,701025	-890,992671	-894,986245	-903,464940	-903,596363	-908,639708	-900,007364	-906,308244	-902,035396	-902,193877	-899,229458	-896,352010	-901,218192	-903,736805	-903,848901	-902,641938	-901,330610	-901,667542	-902,313059	-898,763036	-897,747732	-902,868062	-897,770924
-902,233819	-902,548847	-907,550639	-906,950862	-904,013823	-901,456879	-903,686555	-906,315653	-910,265419	-909,266865	-903,997073	-906,945386	-908,057003	-907,891758	-908,510862	-905,524217	-907,123193	-909,682070	-908,911895	-908,193580	-905,741967	-909,502975	-908,148484	-909,661455	-908,362367	-909,467864	-909,733286	-908,531800	-910,220645	-908,874529	-908,805919	-909,553869	-908,014162	-908,458035	-909,940084	-902,893509	-902,402285	-903,765151	-906,265081	-913,913043	-906,929603	-908,005787	-905,736169	-899,857903	-897,236536	-898,932468	-902,244127	-902,516958	-906,329826	-906,664503	-893,257779	-896,986253	-901,067765	-902,745014	-900,699588	-899,944230	-904,872580	-900,441896	-900,306608	-907,496202	-909,629888	-907,593158	-904,139448	-904,072126	-902,573328	-899,825047	-903,544180	-904,527918	-899,829879	-902,944403	-901,622446	-906,644531	-908,602021	-903,044581	-905,655640	-901,927166	-897,752885	-900,234133	-899,050040	-899,282607	-900,856780	-900,409685	-901,359600	-897,245555	-898,775277	-902,255401	-898,961137	-897,789607	-896,763994	-896,110746	-902,014459	-898,722772	-899,355405	-895,201739	-898,000269	-892,995578	-897,059373	-900,793968	-904,154265	-901,035231	-896,995272	-896,434149	-897,141835	-898,287595	-898,310466	-898,571056	-899,556726	-896,274058	-894,436073	-901,310961	-904,799138	-908,545651	-900,658680	-899,587327	-899,806365	-898,889627	-895,915545	-903,522599	-900,660290	-903,817333	-903,210792	-898,888017	-903,330618	-895,441715	-902,340761	-901,943916	-902,306295	-892,765588	-898,684118	-901,985791
-900,220604	-903,501339	-902,211271	-904,645167	-904,278923	-902,670928	-904,715710	-903,608925	-906,876776	-909,265254	-908,289570	-907,695591	-910,197775	-911,182479	-910,048636	-906,152663	-907,170222	-908,190036	-909,226923	-907,929446	-908,876140	-908,143974	-908,285382	-910,538572	-904,830061	-905,191473	-906,890627	-904,707335	-907,315818	-908,044763	-908,835231	-909,085836	-908,699943	-910,398775	-908,780150	-905,221430	-905,511011	-903,170205	-904,775302	-904,583321	-905,242045	-905,811544	-907,588971	-904,527596	-906,285052	-907,439188	-908,577540	-905,266848	-907,052972	-904,942479	-903,261042	-902,162954	-904,446423	-902,721500	-897,521607	-901,527100	-904,656441	-902,755322	-903,980645	-907,518428	-910,883235	-908,199378	-905,982264	-907,326126	-898,465725	-905,163449	-904,317899	-903,958419	-904,541446	-903,356066	-903,311614	-905,403103	-900,287604	-897,644333	-902,987244	-903,312580	-902,702173	-902,815558	-904,028963	-904,177779	-898,519518	-898,212221	-893,697787	-898,375533	-901,476850	-898,503412	-896,947922	-898,179365	-899,115752	-899,602466	-906,219018	-903,860175	-900,224469	-898,639022	-901,454624	-899,817961	-902,475405	-898,609388	-899,874975	-890,100736	-891,045820	-893,712605	-893,935508	-899,985460	-899,509053	-907,769033	-902,244449	-899,887215	-897,788962	-899,779629	-901,004952	-899,050684	-898,852906	-902,860331	-906,030259	-902,745659	-904,355909	-900,640319	-904,030251	-901,318048	-903,745824	-900,132667	-901,829243	-900,143296	-902,150391	-898,866757	-897,077412	-901,239130	-901,687191	-896,464428
-902,656111	-902,408405	-906,899968	-910,416491	-907,278453	-902,522111	-905,951985	-907,828302	-907,076809	-906,542099	-907,086472	-903,886910	-907,118362	-907,115463	-906,358816	-905,122541	-905,785452	-906,512464	-908,606852	-906,756949	-906,651618	-906,963425	-905,367026	-911,235628	-907,650817	-905,056185	-905,004969	-909,300043	-908,353348	-909,241740	-905,269747	-906,749541	-908,181661	-909,446927	-906,785295	-907,918494	-906,844887	-907,308087	-906,160716	-908,209041	-905,785774	-909,048793	-909,076173	-909,862776	-907,301323	-907,173765	-905,377011	-911,211792	-906,439022	-904,514711	-898,454451	-896,117511	-897,152786	-896,710523	-898,715685	-900,037321	-904,503759	-907,882095	-905,559972	-904,100150	-901,151192	-901,543528	-905,259117	-903,147335	-900,099811	-903,846646	-907,509731	-905,258151	-905,344156	-902,764341	-907,438866	-901,740662	-898,243144	-896,713422	-900,303709	-902,287934	-898,251197	-897,002359	-902,690899	-901,653369	-897,566381	-895,944535	-892,010874	-895,496152	-897,436569	-892,906674	-894,024089	-894,915380	-902,489256	-905,005936	-906,633257	-904,658052	-905,533559	-906,884507	-902,208372	-905,058440	-903,866939	-901,515504	-902,145882	-892,268566	-894,435107	-898,293071	-900,082739	-902,006084	-904,579778	-906,218052	-899,570899	-902,399064	-901,692667	-900,604564	-902,387468	-899,657548	-893,566365	-893,540273	-895,124754	-901,675917	-902,260232	-904,957940	-900,874496	-902,106584	-901,321591	-904,084044	-900,506964	-897,384387	-897,785419	-901,223024	-897,718419	-900,057936	-897,066460	-897,492617
-901,035553	-907,199857	-908,751160	-909,322913	-909,832176	-908,507641	-907,164102	-910,342405	-908,655814	-906,639378	-905,123829	-903,387633	-901,169553	-907,061025	-907,881451	-906,753728	-905,944899	-905,671746	-906,571089	-903,584122	-908,011585	-907,750994	-908,548550	-906,361393	-905,919774	-907,400212	-906,629714	-907,654038	-906,930569	-906,535979	-907,248818	-907,653716	-905,701703	-907,164102	-908,794645	-907,490726	-906,998535	-905,427905	-905,453030	-908,544362	-906,881285	-907,380241	-909,590268	-906,068913	-908,171354	-905,715876	-906,274744	-907,424370	-907,471077	-903,839559	-896,339448	-894,978514	-896,365217	-900,502132	-904,270548	-903,097408	-902,497631	-902,214492	-904,960195	-902,083392	-902,577515	-904,653542	-904,714100	-902,812658	-899,303222	-904,596206	-904,049900	-901,784469	-899,128314	-900,210296	-899,625981	-904,761773	-899,112852	-899,787682	-902,070185	-899,297102	-896,529173	-898,731791	-904,588153	-900,365233	-895,263908	-896,506625	-891,563779	-895,643680	-898,879320	-899,917494	-896,734038	-894,885745	-898,883507	-901,443994	-901,933930	-901,299043	-907,586716	-909,257201	-907,815095	-903,626320	-907,085506	-905,584131	-903,638882	-906,914785	-901,931354	-902,561087	-901,241707	-906,431936	-900,997544	-897,288074	-897,234603	-899,074521	-898,671234	-893,114438	-898,110110	-900,176796	-898,289850	-905,689784	-902,659976	-905,263305	-901,922012	-900,670920	-903,441748	-898,878997	-904,066650	-905,092906	-900,317882	-898,752406	-901,897854	-898,342677	-903,152811	-902,166819	-898,826493	-892,722425
-904,122054	-907,267179	-904,010280	-906,810098	-909,661133	-908,448050	-909,449826	-908,272498	-908,671597	-905,125440	-907,322260	-909,877272	-908,854880	-907,807042	-908,371065	-905,751952	-903,949078	-908,471242	-910,250280	-906,280542	-908,309219	-906,561426	-907,239477	-906,545964	-906,191316	-905,428227	-902,053435	-905,237536	-903,431440	-905,009801	-904,406803	-906,783363	-908,224180	-904,956652	-902,764663	-905,299382	-897,647554	-901,292923	-907,147030	-905,683986	-907,240443	-909,673051	-908,944428	-908,080517	-907,408587	-909,413749	-906,822339	-909,594133	-906,492816	-907,795768	-901,711994	-898,101735	-896,102693	-903,537738	-902,927653	-901,952291	-903,871771	-900,223825	-901,201764	-905,956817	-901,387624	-899,336078	-900,588459	-900,764655	-901,529999	-904,805258	-903,878213	-900,646439	-896,943090	-899,349607	-902,723755	-908,802698	-904,499250	-900,743396	-903,322888	-897,470713	-898,646431	-893,810205	-893,108640	-895,262619	-888,352943	-888,159352	-891,570544	-891,663313	-895,393720	-900,616483	-903,193398	-896,514678	-897,688463	-899,395347	-900,872241	-898,627748	-891,234256	-907,659192	-901,993200	-903,815079	-907,055872	-904,660951	-906,086307	-905,219819	-906,136557	-906,411321	-905,219497	-899,760302	-896,626129	-894,053402	-897,003325	-898,610354	-893,871729	-891,438799	-895,970304	-895,938737	-896,531428	-894,724366	-900,754992	-903,960674	-904,059241	-904,352687	-903,037494	-903,418556	-906,145254	-907,258481	-900,999154	-899,718750	-897,503569	-902,157800	-898,976920	-897,536747	-902,413559	-894,914736
-902,827476	-906,342388	-908,422281	-907,000146	-912,180712	-909,211783	-906,711209	-905,165060	-909,286836	-906,586551	-906,175855	-907,966811	-906,404556	-905,695582	-908,269276	-909,467864	-905,826361	-903,384089	-902,297920	-905,726183	-910,248347	-908,310829	-907,876297	-905,688174	-904,866138	-904,684787	-906,622950	-905,339002	-906,720872	-906,636801	-903,142826	-909,224990	-908,818159	-906,182619	-904,807513	-908,150416	-908,780794	-907,125770	-903,617622	-905,226262	-906,907055	-907,052006	-907,693336	-906,891915	-907,049107	-910,721856	-910,040584	-906,754050	-903,855987	-903,162475	-905,582198	-904,221587	-903,336417	-904,974046	-901,790912	-898,290172	-892,710185	-899,577986	-902,201285	-901,711994	-908,540175	-910,221290	-903,465584	-899,505188	-902,005118	-905,968091	-901,343817	-901,854368	-899,815062	-898,093683	-897,623396	-901,019448	-899,742586	-898,194827	-899,528058	-894,711159	-901,979026	-904,403904	-900,542718	-898,624849	-893,511605	-895,471671	-895,377292	-897,956784	-898,105923	-898,015409	-900,352671	-902,792365	-899,040699	-898,155529	-901,820868	-903,418878	-892,919881	-891,981884	-899,937465	-901,022991	-903,997395	-911,602839	-910,065064	-907,102578	-908,900299	-904,939902	-900,150705	-896,939547	-897,787352	-904,858407	-903,190821	-899,674298	-900,438997	-895,803449	-898,344932	-903,485556	-905,925572	-904,073736	-904,735359	-901,782537	-906,315008	-907,838287	-906,584296	-906,068913	-903,547401	-905,545799	-905,508756	-903,023966	-903,579291	-903,143470	-900,043763	-903,303883	-904,862595	-903,388599
-903,991275	-909,732964	-905,911077	-908,429689	-908,045407	-911,140926	-911,365118	-908,210329	-908,671597	-905,140257	-907,227881	-907,458514	-901,465254	-904,432894	-903,458498	-905,962293	-905,413732	-908,643251	-906,448042	-901,360245	-908,061191	-907,802855	-906,106600	-905,823140	-903,611180	-904,327240	-903,285845	-902,533063	-902,715702	-904,459307	-905,141223	-907,236900	-907,079708	-908,261224	-908,885481	-902,867740	-900,448661	-900,829722	-899,749028	-907,244953	-910,698663	-907,642764	-902,348814	-900,322392	-899,646918	-902,729553	-909,149293	-906,297292	-905,478799	-901,233009	-898,713753	-900,961789	-897,519675	-890,558460	-894,488578	-903,329330	-900,165200	-898,330115	-898,964036	-902,575582	-902,857432	-900,002855	-902,238973	-901,343173	-898,960170	-905,996759	-902,297920	-902,790433	-900,115595	-899,621471	-899,333823	-892,910862	-892,835165	-897,284209	-901,244928	-900,738242	-901,022347	-903,456887	-898,466047	-895,483267	-896,098506	-900,205787	-898,786551	-896,090453	-899,060026	-901,802830	-899,407265	-897,235892	-900,356536	-902,257978	-908,983082	-902,680592	-899,464924	-894,373905	-899,276809	-904,604259	-907,738110	-914,915141	-914,689661	-912,241914	-914,985040	-912,571114	-900,179373	-894,696342	-896,597461	-900,220604	-903,860819	-899,664312	-895,062908	-899,857903	-898,008322	-895,972881	-899,495524	-901,163433	-900,597156	-901,647893	-903,836660	-904,128174	-901,897532	-901,091601	-905,471069	-902,496342	-905,285853	-907,221116	-902,270540	-899,176309	-901,037486	-905,187930	-903,731007	-901,852435
-907,936210	-908,352060	-908,197123	-908,148806	-908,533088	-909,510705	-908,461901	-906,707988	-909,762599	-903,524531	-905,153786	-906,309854	-906,513431	-904,703148	-906,530181	-907,147674	-908,767265	-908,344651	-906,860992	-907,070689	-906,713786	-908,831688	-909,419547	-909,806728	-904,162318	-906,102091	-904,758552	-897,724861	-902,773683	-903,249123	-904,515355	-905,698159	-906,043788	-909,351581	-905,286497	-901,839551	-902,720212	-900,326902	-904,178423	-908,234166	-907,424370	-902,178093	-902,387467	-893,158890	-892,139076	-896,851609	-899,689115	-905,167637	-906,629392	-906,578176	-904,293096	-908,621670	-904,542413	-900,390358	-899,612774	-899,312886	-895,465873	-895,241037	-897,386319	-896,862883	-896,956297	-903,457854	-904,429351	-900,087571	-902,341727	-909,228211	-903,999972	-900,181628	-902,573328	-904,641624	-901,096433	-898,334302	-894,302074	-897,608900	-895,703916	-893,638518	-893,639163	-906,010288	-904,514389	-902,751779	-900,896078	-899,633389	-900,326257	-897,903957	-898,820373	-902,736640	-899,185006	-898,463148	-895,889776	-903,191143	-898,787195	-896,481178	-896,310135	-898,719229	-902,435140	-902,753712	-901,731965	-907,686572	-909,672085	-914,842021	-913,718164	-906,090495	-901,767719	-894,071118	-896,282111	-901,205630	-909,310028	-904,715066	-905,445944	-900,848727	-904,225130	-904,535648	-902,137829	-903,587344	-899,867567	-897,606323	-900,331733	-905,805101	-905,173757	-899,506154	-895,392109	-899,200145	-898,563325	-897,558973	-897,251998	-903,034273	-905,788351	-905,822495	-904,432572	-900,951804
