-772,823401	-803,705471	-821,354439	-829,612485	-832,367208	-826,484433	-818,457665	-816,250537	-813,038090	-801,153358	-799,033846	-793,344662	-795,906115	-828,102091	-827,598626	-816,009917	-801,021292	-779,611316	-766,077037	-746,433859	-720,941085	-742,594900	-761,436980	-790,295849	-815,532544	-816,287580	-820,761749	-826,503437	-829,568034	-824,190978	-826,139770	-824,162310	-807,626569	-784,763535	-771,134232	-785,761446	-797,678711	-809,901341	-826,173270	-822,738565	-789,727962	-767,050789	-762,756360	-775,814232	-768,746076	-758,784368	-762,974753	-765,828042	-750,975027	-726,521394	-709,598151	-692,883960	-672,319536	-668,822341	-681,212791	-708,675615	-717,195218	-722,352590	-706,643718	-651,240375	-637,698689	-689,978167	-747,165381	-758,139495	-759,568716	-764,951247	-793,901276	-817,073217	-829,980984	-836,390738	-831,891445	-811,541869	-782,865315	-748,952794	-706,755814	-704,965180	-739,677511	-750,557245	-753,711389	-763,889880	-724,836092	-701,750479	-709,344003	-691,313652	-683,262405	-691,275321	-728,223447	-769,310421	-766,133407	-780,172439	-777,472155	-747,592827	-741,936499	-708,598630	-651,816638	-624,515194	-648,297538	-672,837174	-690,599847	-689,608057	-694,359243	-722,090711	-740,279220	-731,960617	-753,296506	-785,583961	-810,706304	-841,314901	-867,465113	-842,404614	-795,239017	-778,854669	-782,464283	-765,059800	-758,172350	-773,617090	-770,081562	-765,505284	-753,152520	-747,049742	-739,786385	-758,535696	-792,088416	-826,951821	-812,449265	-802,015981	-791,181342	-770,810829	-751,495564	-716,535528
-767,158697	-779,533687	-775,702780	-785,539509	-795,247391	-816,512094	-824,903818	-832,507005	-822,879973	-802,945925	-799,665512	-789,933471	-793,724113	-831,007885	-829,647274	-811,482922	-781,209970	-759,978124	-742,574285	-730,383867	-736,842582	-749,103221	-780,292266	-814,625792	-807,080585	-786,343828	-800,162213	-819,406614	-823,245251	-821,805399	-825,324177	-822,777540	-815,461357	-779,945027	-764,317326	-776,730325	-798,484963	-805,583719	-816,410628	-817,303851	-774,973513	-787,909626	-798,198925	-786,798332	-781,248623	-774,993807	-767,185754	-769,748818	-745,184700	-708,099675	-684,945130	-681,253055	-698,264558	-691,558781	-711,911898	-736,408050	-717,561784	-698,347985	-658,675740	-626,410514	-618,870463	-651,561201	-702,345747	-742,565588	-702,160853	-701,218668	-743,698142	-781,889631	-806,192838	-810,770083	-806,181886	-788,167640	-781,201272	-770,418172	-754,627804	-742,860967	-747,387962	-752,412624	-760,657785	-765,956888	-750,565620	-720,392847	-690,188185	-685,085572	-670,207111	-695,853210	-737,416912	-741,423370	-738,137482	-758,870372	-770,866877	-752,301816	-744,150713	-719,914829	-682,013245	-651,441696	-629,796258	-644,720137	-686,876528	-691,361970	-676,391062	-711,277977	-749,820892	-759,643447	-750,404241	-781,838415	-829,339977	-866,571246	-856,184989	-815,058392	-771,075285	-756,363356	-746,101115	-756,748605	-772,472940	-778,697477	-747,262659	-723,715456	-709,774669	-710,799959	-723,747345	-731,804714	-750,273462	-791,181986	-786,890134	-783,936990	-770,531878	-755,797401	-739,858861	-721,751525
-766,955443	-784,413397	-764,809195	-742,719559	-736,981091	-763,668910	-780,020401	-799,633301	-802,823844	-811,590186	-819,448811	-821,625660	-810,416079	-826,969215	-842,562772	-847,249858	-798,190551	-773,119745	-759,649567	-752,323720	-768,274823	-779,444139	-796,536171	-806,746874	-813,915852	-809,347626	-812,897970	-810,994919	-816,093667	-816,119436	-811,827907	-821,693626	-808,903430	-772,892010	-752,779512	-747,635346	-746,453830	-748,695424	-756,626846	-753,671124	-756,031578	-768,007790	-778,199489	-773,969161	-780,024589	-781,434805	-788,071972	-778,706819	-720,432789	-702,041348	-699,498256	-733,272911	-748,244786	-752,282489	-769,567146	-770,591470	-764,908084	-762,956071	-696,648189	-628,788040	-648,345533	-700,795733	-774,204949	-744,057944	-697,356840	-670,572388	-682,123409	-758,781147	-768,773778	-756,675807	-731,355042	-684,366290	-695,447346	-711,455462	-734,844829	-774,855297	-797,071525	-807,131479	-808,915026	-813,531247	-800,319082	-777,063069	-749,651781	-748,692847	-767,086865	-747,610544	-662,217065	-606,534129	-660,884801	-725,759916	-772,211705	-767,431850	-748,622626	-743,353158	-729,671673	-710,549999	-681,636049	-665,517448	-662,715376	-657,868843	-681,142570	-707,860988	-751,222733	-766,193320	-755,687560	-763,869909	-797,336948	-831,924623	-818,577813	-812,829038	-805,399470	-793,442585	-783,667380	-786,778038	-799,010332	-804,045945	-785,662556	-757,536497	-729,956744	-722,243394	-726,408976	-728,373552	-754,715741	-765,602562	-748,728924	-723,048357	-730,215080	-737,068384	-742,284382	-751,613780
-763,473387	-772,994443	-759,854432	-738,339448	-736,276305	-758,648435	-751,549035	-742,239286	-741,601178	-775,842578	-797,229361	-824,718602	-838,203276	-845,962689	-850,081888	-849,785221	-823,155703	-796,665983	-781,051489	-776,105101	-790,660483	-804,981366	-818,886721	-832,403607	-830,501199	-822,147807	-813,116686	-809,301886	-784,513574	-781,369416	-791,933801	-805,822406	-805,461316	-785,236399	-765,551346	-760,406858	-740,792993	-739,529338	-746,027995	-732,450875	-761,350653	-787,883213	-803,695485	-815,853692	-807,355348	-784,116730	-771,445395	-779,830354	-745,397295	-727,021638	-736,267930	-769,111032	-781,682189	-775,148099	-769,250185	-788,400528	-777,130069	-765,958499	-737,832762	-720,044963	-732,419952	-759,619610	-786,318703	-776,714542	-725,446177	-676,881642	-685,115206	-717,735081	-729,263876	-728,026957	-699,225747	-631,149783	-619,037962	-618,535464	-603,689537	-649,406900	-696,910390	-741,033612	-753,720086	-743,819257	-739,109623	-745,951332	-773,401595	-767,505936	-731,368250	-668,433227	-624,795111	-611,732732	-649,594049	-701,780114	-711,967624	-720,767466	-722,160932	-718,403468	-703,432238	-685,728512	-681,047546	-661,009780	-669,913665	-673,387345	-665,983548	-663,355739	-677,300712	-686,332798	-707,147183	-729,668129	-781,800083	-792,644708	-742,062768	-717,277679	-746,518575	-796,097773	-802,398330	-801,205219	-812,652197	-787,506983	-752,398451	-721,283815	-718,863770	-750,159112	-762,717062	-761,813209	-754,474800	-740,121384	-740,716652	-734,742397	-740,967579	-756,898710	-765,076550	-761,848642
-756,890014	-767,328773	-750,723134	-745,332550	-739,515165	-745,186310	-754,149787	-754,228060	-726,043376	-720,818038	-746,914454	-785,800421	-807,776674	-829,563202	-833,662752	-836,432935	-837,537788	-817,210116	-810,083979	-802,228898	-808,787147	-808,133577	-815,706486	-818,401295	-809,487746	-799,395258	-786,919769	-779,849681	-771,713394	-772,173695	-781,470560	-798,096493	-796,174114	-786,380549	-780,187256	-774,299006	-768,450375	-773,411259	-771,886369	-777,626769	-792,517794	-798,199570	-807,246474	-813,522550	-801,984414	-784,055850	-768,991205	-786,284237	-793,408763	-776,066770	-742,424180	-758,767618	-781,179047	-793,612983	-787,502474	-787,909948	-781,655454	-774,976734	-763,900832	-761,697570	-768,747043	-778,382128	-787,952145	-773,662830	-739,757073	-715,032864	-711,608788	-720,038199	-747,735846	-758,609460	-698,718739	-638,901464	-613,862551	-602,956083	-601,623818	-570,147130	-569,380820	-603,454394	-654,658652	-698,237500	-690,986384	-683,625750	-633,892908	-638,565498	-664,211597	-652,161622	-621,965337	-614,843712	-644,971386	-654,134572	-674,560808	-685,237932	-667,580913	-691,504022	-725,193317	-693,271464	-679,068476	-675,806102	-685,761690	-705,571722	-729,227799	-720,721403	-717,159463	-720,795490	-744,400996	-777,854504	-794,317125	-762,159160	-695,669283	-630,081651	-626,564807	-684,401402	-753,776456	-777,210275	-783,770779	-776,753517	-740,117197	-711,066992	-694,784757	-695,248923	-736,467641	-768,915831	-759,141915	-758,247081	-758,136596	-761,175423	-768,545721	-780,328020	-768,920018	-765,181559
-762,195559	-776,560571	-764,685503	-762,095381	-748,225459	-707,674484	-710,476557	-736,306584	-749,672075	-693,465054	-696,447189	-709,893852	-764,040308	-807,033879	-811,468105	-810,638016	-829,812841	-841,927563	-840,261587	-840,237428	-831,307451	-821,279387	-814,490182	-809,120535	-799,265768	-790,736180	-774,156953	-759,050756	-782,126707	-788,001429	-788,890142	-799,089250	-804,941101	-809,003930	-802,411215	-797,680321	-783,459938	-769,351974	-756,048650	-764,069298	-781,108826	-790,486863	-780,232674	-779,135231	-780,589255	-774,210424	-762,933201	-763,540064	-773,328797	-771,917614	-761,308778	-749,589292	-775,388397	-783,686707	-768,410111	-776,554773	-772,487435	-768,576644	-792,160892	-794,903051	-808,717248	-813,425594	-815,985759	-793,718637	-781,079191	-776,147620	-755,378975	-764,774406	-736,319791	-716,367062	-690,526405	-619,041828	-579,522589	-554,397029	-547,498629	-566,072062	-599,972338	-635,667758	-662,097238	-728,049183	-749,924935	-727,842064	-656,690549	-660,388744	-679,071697	-677,901134	-643,370155	-635,698359	-632,569340	-646,982990	-689,465682	-715,968606	-709,157821	-710,972935	-766,871693	-758,449047	-757,008551	-761,688229	-736,728876	-745,941024	-753,666937	-760,199738	-784,814429	-808,397389	-817,358933	-816,462810	-798,203757	-748,427747	-684,827559	-632,081015	-624,765799	-704,020419	-742,060513	-755,009188	-745,119633	-703,150066	-706,360257	-718,340012	-723,575014	-700,591834	-704,661426	-719,040289	-750,704773	-729,306717	-755,569989	-770,098635	-764,592734	-767,824829	-771,541063	-765,067853
-761,626383	-789,138170	-778,881405	-775,439291	-751,974870	-723,936105	-727,057070	-742,228656	-784,151196	-722,239529	-678,751838	-658,035054	-691,646075	-749,347706	-797,137237	-821,862091	-809,111516	-813,805367	-830,858102	-853,922458	-855,473117	-849,107492	-838,200377	-825,859209	-816,742083	-787,042172	-775,318498	-775,673468	-788,674648	-792,926557	-799,066701	-814,976252	-816,617747	-810,018268	-803,420721	-785,146851	-784,646930	-793,853603	-799,742820	-771,418337	-776,676532	-782,865959	-786,810894	-782,644345	-766,312180	-761,350975	-762,402678	-746,912843	-749,576407	-755,023038	-741,759336	-739,323185	-768,448443	-781,397762	-753,003059	-739,173402	-747,489106	-760,503492	-786,996754	-795,089555	-793,524724	-793,043807	-792,373809	-798,785174	-784,756449	-779,108495	-791,062482	-774,343458	-762,894225	-733,098325	-734,087216	-701,782692	-606,423645	-529,900881	-544,494270	-610,373732	-653,812458	-698,005256	-708,678192	-750,879038	-757,037220	-716,385422	-696,923596	-692,692624	-691,415441	-704,090962	-681,119056	-648,348755	-642,596115	-655,226218	-683,308467	-738,754331	-771,002810	-788,304538	-780,689111	-773,606138	-777,109776	-758,137884	-754,627804	-757,963942	-764,419436	-782,664960	-774,169516	-781,761429	-795,263497	-810,418012	-801,647482	-773,862541	-720,286549	-679,919502	-669,041057	-691,160648	-748,380719	-781,262152	-743,176639	-700,942617	-674,121766	-668,897716	-665,569631	-654,451855	-657,213985	-694,708416	-743,045216	-769,887972	-780,027166	-753,672735	-709,638093	-702,715212	-714,964576	-707,829421
-761,528139	-797,172347	-786,602486	-776,336701	-755,265268	-735,925845	-734,251494	-737,789921	-771,177396	-762,763124	-727,886515	-687,402540	-674,473515	-689,991695	-709,936693	-750,358179	-830,747295	-829,356405	-821,964202	-824,061811	-833,706237	-836,804655	-840,353067	-840,625898	-840,300241	-835,941389	-820,791705	-806,095559	-802,474349	-801,330521	-805,285119	-820,567836	-814,111698	-812,137458	-799,320850	-775,970779	-788,505216	-806,749452	-818,226064	-799,134345	-779,643850	-776,576354	-790,601536	-774,226530	-774,327996	-770,586960	-761,889550	-727,618838	-743,816036	-747,164414	-743,146360	-720,729778	-719,465479	-723,833994	-741,134756	-737,106072	-746,966314	-754,892260	-773,450234	-789,795606	-784,233979	-771,147117	-774,994773	-796,900482	-779,206741	-751,048147	-729,560221	-758,418446	-761,748786	-751,275560	-749,062957	-754,567247	-676,158819	-607,456664	-589,476243	-643,258382	-675,353209	-683,101025	-695,753354	-744,852600	-733,823727	-704,592494	-673,389922	-696,945177	-692,815349	-691,178687	-694,199797	-702,518400	-706,394724	-717,498005	-716,145447	-728,339086	-731,556042	-721,355647	-716,159942	-754,966024	-756,239664	-763,121315	-750,187780	-745,621165	-751,138339	-769,325882	-793,964732	-779,543994	-783,179055	-776,574422	-771,318160	-777,870610	-766,363397	-737,821166	-725,045466	-751,665318	-771,977206	-772,159200	-754,972144	-715,392666	-697,832602	-691,213153	-672,016105	-663,254273	-719,307000	-766,567940	-800,313284	-784,577353	-775,053076	-735,360857	-691,037600	-675,345801	-698,471355	-712,167979
-755,704955	-797,495428	-791,852628	-779,268586	-760,871991	-755,334523	-751,034618	-756,976984	-784,206277	-759,589009	-752,175547	-737,240071	-701,280836	-726,023728	-731,281922	-724,902770	-787,579137	-808,584215	-801,104397	-795,106627	-802,388023	-807,077364	-816,646093	-829,101612	-844,216829	-845,740753	-837,123871	-820,524673	-823,802186	-828,076966	-832,353679	-826,249934	-810,442815	-806,895047	-800,391558	-787,934429	-777,665423	-784,076143	-791,964724	-782,466216	-768,550553	-772,400786	-784,440454	-781,589098	-764,823368	-751,833784	-748,706698	-747,798335	-729,176261	-726,626081	-710,516821	-683,508500	-676,819474	-701,871916	-738,218010	-748,045397	-741,011386	-743,871439	-765,565841	-774,582144	-776,523206	-769,298180	-762,938999	-785,274731	-761,830603	-736,662520	-733,055806	-747,020429	-742,965010	-740,961781	-730,131974	-695,604216	-672,939284	-661,536759	-668,623597	-675,776790	-660,970804	-668,148478	-661,513567	-694,985434	-752,311158	-719,700946	-694,310604	-652,949836	-635,658417	-654,609691	-673,547436	-702,724231	-734,586171	-754,973433	-723,453900	-699,557525	-693,130055	-683,295582	-717,337915	-729,914547	-707,023169	-727,930322	-739,557362	-748,924769	-746,254441	-758,746358	-781,564940	-776,213976	-757,704963	-755,111620	-732,118131	-725,415254	-737,040038	-746,657729	-755,565479	-769,133258	-772,209450	-772,362454	-759,233395	-743,160533	-732,724028	-711,083420	-694,408527	-731,123442	-783,077911	-789,225141	-771,518837	-775,842578	-785,565278	-773,108472	-718,929159	-709,660319	-704,932003	-670,248986
-741,462669	-787,427743	-813,311565	-814,103967	-774,158242	-765,475327	-766,490310	-762,469034	-767,804214	-754,294416	-757,787424	-767,944978	-755,455960	-762,213919	-772,635285	-791,737633	-798,419574	-807,570199	-801,002287	-789,022209	-791,387173	-793,984703	-798,296204	-813,042922	-809,362121	-813,751574	-822,803632	-832,970206	-847,597420	-849,841913	-842,738324	-828,398758	-819,955496	-820,776244	-809,810826	-796,895651	-794,051059	-797,860061	-817,780258	-815,227824	-789,451910	-791,141400	-796,425364	-778,668165	-744,482813	-734,896045	-752,449345	-754,680309	-755,655027	-750,354313	-697,554296	-684,243565	-746,358807	-770,217173	-755,368345	-747,946508	-748,077931	-762,126948	-774,205915	-788,083568	-802,354845	-798,732991	-778,341541	-783,407756	-792,111930	-784,749684	-775,286609	-765,768451	-751,245281	-766,049979	-732,535914	-693,038575	-724,067527	-723,085078	-727,328613	-723,206838	-697,947275	-708,990643	-735,508385	-747,558038	-754,138190	-742,831332	-721,185892	-696,147622	-679,797099	-662,481198	-675,620564	-721,812083	-730,141315	-718,331959	-702,081291	-701,245404	-690,776688	-719,227437	-746,719575	-718,525228	-703,492151	-702,850177	-716,682734	-734,582628	-732,481798	-720,860557	-716,315523	-743,545782	-746,992728	-749,334177	-736,150359	-699,864500	-697,350075	-728,041452	-759,146102	-776,302879	-771,983648	-764,253225	-742,649982	-737,541570	-748,672876	-754,155262	-772,310594	-787,801718	-795,676126	-787,762098	-758,854911	-743,134120	-736,932130	-733,466180	-717,438092	-691,165802	-681,148690	-667,499096
-746,510201	-775,232493	-780,421111	-776,834690	-780,492299	-773,145192	-775,993005	-778,215916	-772,183681	-788,014958	-789,421309	-793,796266	-804,736881	-806,448597	-805,785363	-794,861176	-795,902250	-813,187229	-810,639304	-799,080552	-786,953591	-801,018715	-808,475018	-815,766077	-811,220077	-795,521833	-795,369151	-806,328126	-839,432142	-846,845283	-852,314141	-843,864758	-844,156272	-847,817102	-841,998750	-821,498424	-814,317851	-816,872218	-819,698127	-794,584158	-781,797506	-789,229651	-799,648440	-791,429692	-780,309338	-766,577280	-774,531895	-786,201132	-788,329663	-763,545862	-738,069838	-720,914994	-742,726323	-760,438425	-735,925523	-728,802930	-748,725381	-769,103623	-797,508634	-799,639099	-811,590830	-797,917398	-780,212059	-775,401281	-797,883898	-818,728241	-816,141018	-777,033113	-750,433553	-743,069697	-737,797973	-719,622349	-713,281528	-722,146437	-768,626894	-763,141609	-746,199682	-745,427896	-764,540874	-779,623234	-750,505707	-705,498280	-649,106367	-648,048544	-671,150906	-690,410444	-685,066889	-722,653445	-747,931047	-751,535828	-724,215378	-689,809701	-699,465722	-682,604970	-655,796360	-680,185891	-725,361461	-725,639123	-719,174288	-661,817965	-672,972140	-684,842053	-676,207134	-693,792967	-722,288168	-734,559114	-713,906752	-692,165645	-720,805153	-751,638261	-765,977826	-768,265160	-772,409161	-782,207880	-781,685088	-806,934667	-807,411396	-798,742010	-803,546346	-804,146123	-796,695940	-776,181120	-739,856928	-731,502248	-726,489183	-727,591136	-734,667022	-730,212825	-692,345063	-674,198752
-760,881011	-795,350468	-796,804492	-794,522312	-776,197548	-761,042389	-770,282562	-777,810375	-763,956558	-793,635209	-792,614429	-780,496164	-765,732697	-787,966318	-790,253008	-792,828957	-779,151337	-789,467693	-794,077794	-799,558248	-782,133794	-778,696511	-791,456427	-802,766829	-809,734807	-808,179317	-800,257558	-811,047101	-823,908806	-823,154736	-829,052973	-841,369660	-850,146311	-856,596329	-859,252807	-851,397081	-838,838808	-820,788806	-816,588113	-829,443053	-805,450042	-806,562625	-812,326217	-815,712606	-814,345230	-792,292314	-788,552889	-803,593697	-798,295882	-786,420492	-751,985822	-727,505454	-713,451927	-737,969661	-750,675139	-741,480707	-760,651987	-780,121223	-810,438949	-809,948369	-800,804509	-802,280114	-812,097194	-816,676694	-810,192210	-817,470384	-816,650281	-762,733812	-746,648387	-753,511356	-762,055761	-771,734976	-740,795247	-727,090892	-721,502208	-740,312720	-735,259712	-738,160352	-746,690906	-739,808933	-706,265234	-641,307336	-609,103957	-639,772783	-693,972707	-720,910162	-706,965510	-703,566882	-730,529785	-751,901428	-739,148599	-711,606534	-742,806530	-681,134841	-649,284819	-671,097113	-697,611632	-690,564737	-715,096965	-729,073506	-724,994572	-732,361650	-743,938761	-738,264395	-740,951795	-748,625525	-750,555312	-760,488997	-788,425653	-776,171779	-752,355287	-721,639107	-710,880166	-728,664421	-752,426797	-807,917760	-823,731643	-819,741935	-808,594845	-788,390543	-787,169085	-774,287088	-746,649676	-695,537538	-702,539981	-704,871445	-728,788435	-755,264302	-724,441824	-710,440480
-765,192834	-811,524153	-807,731578	-790,113855	-748,566256	-766,702583	-781,053744	-805,211677	-816,729521	-791,946042	-771,206708	-743,595387	-764,411061	-793,710584	-793,030600	-784,943597	-782,195962	-777,021516	-769,052085	-757,698842	-771,200588	-784,887227	-791,392327	-791,945719	-783,581375	-777,896379	-784,165047	-808,563922	-806,643154	-800,979417	-794,963609	-795,784678	-821,416285	-840,457110	-858,606001	-853,466666	-852,664923	-854,325745	-852,151473	-840,560831	-831,652436	-836,998890	-846,886835	-838,104709	-811,078669	-784,863391	-756,561134	-801,316993	-810,565862	-809,691644	-762,648452	-726,494014	-720,208597	-721,725434	-738,328496	-735,880105	-754,524406	-772,519324	-808,161923	-787,906083	-772,778304	-764,142096	-790,214355	-797,295073	-785,062135	-783,783985	-793,689324	-746,810733	-709,602016	-704,675599	-757,993255	-785,010275	-769,356805	-744,627764	-751,755188	-706,596690	-678,277363	-695,472471	-749,724257	-738,753365	-700,511628	-671,160891	-641,662305	-622,060361	-636,007589	-703,160696	-711,630048	-697,909266	-718,476911	-758,805305	-746,399393	-742,151671	-729,655889	-683,156429	-691,368090	-686,079939	-677,053973	-652,359078	-722,268841	-740,644176	-746,727950	-740,214153	-752,841036	-749,527768	-727,380473	-705,116252	-710,865993	-746,780777	-758,955410	-741,287760	-712,320017	-685,976862	-691,009899	-731,471325	-770,689714	-792,261713	-795,531818	-780,310948	-787,422911	-779,559778	-794,209539	-791,071823	-721,704819	-682,961550	-670,957315	-683,066237	-737,913935	-755,465946	-730,112003	-696,040036
-757,104220	-807,961246	-804,588064	-793,546628	-770,275475	-747,954883	-766,813068	-792,778063	-802,299441	-768,887485	-768,380799	-775,693117	-793,850059	-807,667799	-803,641048	-786,491034	-782,010746	-784,990304	-783,612943	-777,122982	-796,493652	-808,293668	-811,216533	-796,763262	-771,403842	-773,218312	-786,429511	-800,491413	-817,644326	-802,172206	-785,285038	-804,625751	-808,706618	-812,939201	-813,825016	-796,661796	-802,925310	-818,110747	-833,892097	-852,717750	-855,897663	-857,127496	-851,942099	-849,705658	-826,709269	-815,444285	-811,270327	-818,188377	-813,509666	-790,372191	-773,515624	-750,291179	-739,053575	-752,194230	-761,357739	-740,283086	-737,893319	-749,470109	-773,695041	-786,391501	-775,673146	-778,336065	-769,640910	-772,351180	-763,915650	-761,239201	-771,437342	-760,770525	-748,611674	-741,989003	-748,670621	-776,636912	-763,874419	-738,612279	-726,853172	-711,645510	-690,574078	-702,455587	-690,527371	-655,477145	-620,516145	-590,095669	-581,159574	-595,472723	-595,695948	-627,377824	-675,797083	-704,475566	-720,139987	-713,843940	-703,577512	-709,126253	-700,915881	-668,596218	-627,492497	-652,907639	-669,327094	-716,083280	-747,811864	-721,232277	-734,488893	-759,696274	-773,567806	-771,707918	-743,721334	-726,135823	-721,457435	-715,945736	-701,936339	-669,835069	-649,894581	-652,752702	-653,105095	-666,204196	-691,715651	-737,783156	-776,367947	-794,639884	-806,872821	-809,974460	-805,869113	-776,012333	-746,837146	-717,774057	-711,033814	-727,468733	-738,228318	-746,573335	-727,878462	-700,093845
-754,865525	-802,839627	-806,497236	-808,321692	-800,584504	-787,267652	-771,131655	-766,203306	-802,162221	-796,638603	-794,884046	-796,732661	-787,839727	-798,132248	-799,630402	-781,568483	-767,554575	-805,636868	-796,798050	-781,404204	-798,048498	-811,121510	-815,606308	-809,498698	-790,194383	-803,867494	-802,187668	-800,373519	-821,137656	-803,096997	-793,644550	-807,954159	-822,254749	-808,819680	-794,305207	-783,564625	-796,083922	-791,917695	-785,257981	-796,654387	-814,054039	-822,757569	-829,774509	-847,217003	-846,415582	-842,078956	-828,801079	-819,491974	-808,772652	-797,383332	-786,976461	-774,439448	-723,908081	-716,603494	-756,008386	-757,827366	-713,964089	-703,496983	-728,516893	-776,613720	-782,871113	-770,818882	-760,996005	-767,738825	-778,030057	-765,016636	-757,341940	-767,968492	-757,426978	-741,111886	-721,974750	-661,186621	-656,940832	-696,104459	-719,806599	-695,267606	-733,464570	-757,163488	-731,167250	-690,686174	-670,126260	-649,997014	-625,441917	-627,369771	-633,006127	-636,661803	-681,011792	-717,345001	-699,852581	-686,224246	-678,962500	-699,749827	-680,136607	-659,395343	-642,640889	-679,445994	-699,991413	-723,805971	-711,193905	-709,305027	-732,102347	-758,304095	-783,134603	-750,312116	-739,423040	-746,371369	-743,519691	-730,754943	-654,833883	-637,260935	-645,239063	-686,854624	-723,893908	-740,418052	-763,543608	-800,961700	-813,706156	-810,652511	-796,845079	-800,821903	-788,226587	-781,166806	-768,215554	-742,340752	-749,747772	-748,049263	-754,973433	-770,498701	-756,841052	-719,028048
-764,744128	-799,299912	-804,491108	-809,101853	-809,308650	-807,502233	-818,164218	-822,599733	-823,655946	-798,675977	-789,289564	-764,315393	-766,129541	-801,128878	-811,716133	-807,011652	-779,648681	-809,572462	-802,853478	-783,504390	-801,915481	-805,087341	-816,670896	-822,361047	-782,877233	-802,021779	-812,340713	-801,390112	-809,699375	-804,186709	-794,483336	-783,567202	-800,836076	-822,748872	-825,947790	-802,091033	-784,883040	-763,286560	-748,095969	-775,294017	-804,431516	-812,003459	-797,445500	-787,808160	-808,625768	-832,407150	-841,989408	-824,581059	-817,795397	-795,226454	-764,437475	-753,882109	-725,845277	-717,592062	-737,122178	-747,838278	-729,507716	-715,445815	-736,051792	-756,113718	-757,856034	-765,827076	-753,612178	-751,027854	-767,581311	-772,262921	-766,657809	-756,862311	-753,751653	-746,276667	-707,408096	-624,420815	-647,511902	-701,921200	-722,402518	-709,156854	-742,249272	-757,337108	-738,242169	-725,086053	-709,319522	-711,154607	-692,421082	-645,995388	-618,631132	-651,267755	-703,261195	-674,127564	-654,857719	-653,431397	-705,212242	-716,229841	-699,663178	-681,706270	-675,365772	-683,030804	-709,224499	-747,117708	-735,195934	-728,647027	-737,493897	-760,866837	-763,446651	-744,182280	-725,262894	-719,034490	-735,331866	-719,964435	-667,145092	-649,658794	-621,241546	-655,909744	-699,874163	-725,436513	-733,475199	-753,241746	-766,455199	-751,941048	-737,442359	-726,027593	-732,402880	-741,039088	-751,901750	-774,245535	-776,324783	-746,064072	-747,305501	-794,806739	-789,990485	-767,784887
-775,904746	-811,630773	-814,442831	-806,587750	-813,261960	-841,628318	-831,901430	-804,828684	-776,154062	-752,238038	-758,824632	-774,094141	-802,829319	-818,695063	-824,531131	-824,045705	-802,450191	-812,488885	-811,282245	-808,992656	-814,093337	-831,891767	-833,774525	-839,910804	-837,312630	-816,914415	-797,959594	-780,002363	-790,999669	-794,726210	-798,617030	-791,521494	-816,913448	-815,773486	-816,605507	-775,875756	-777,391304	-764,665532	-762,888427	-770,968988	-770,584383	-780,474260	-772,510627	-722,909848	-733,881385	-759,176381	-803,975080	-820,641600	-822,972742	-816,842905	-805,580498	-801,307651	-789,762750	-772,138585	-761,790017	-735,436875	-707,758878	-675,795150	-648,621908	-652,433486	-695,620000	-737,474571	-755,859569	-727,708386	-737,016202	-759,849600	-762,814985	-748,195180	-750,314693	-768,980576	-726,063670	-681,690165	-690,671356	-672,951847	-653,179825	-673,713969	-695,704071	-728,641229	-756,068299	-745,647900	-733,463925	-723,430707	-742,339786	-708,055867	-695,342014	-703,082422	-703,902847	-646,980413	-634,296517	-663,069379	-701,544004	-692,679739	-698,066780	-709,879357	-720,927557	-724,306536	-752,818488	-761,634758	-739,438180	-755,493970	-745,447867	-731,932593	-718,805467	-715,669684	-735,621125	-755,971987	-764,768286	-769,229892	-768,505457	-741,687182	-711,464481	-692,783460	-703,514377	-741,924259	-771,139386	-772,439440	-756,254804	-737,246836	-734,349739	-730,611924	-742,710862	-750,714115	-757,714304	-773,739493	-782,521619	-787,637440	-787,872905	-788,786422	-791,646475	-787,125922
