-1184,923913	-1196,768382	-1197,856162	-1195,680923	-1198,434679	-1197,273135	-1200,528423	-1197,036059	-1197,565937	-1197,477033	-1200,165400	-1200,180862	-1194,344471	-1196,866949	-1197,453519	-1200,095179	-1202,410537	-1203,229030	-1200,386048	-1202,666940	-1201,034143	-1204,661473	-1204,644079	-1200,664355	-1200,424058	-1198,142522	-1199,775964	-1202,182803	-1199,782084	-1201,269930	-1205,232260	-1204,211157	-1206,475621	-1204,354176	-1205,895493	-1205,429394	-1202,797719	-1204,923352	-1206,152218	-1207,752805	-1209,559222	-1205,606879	-1199,973420	-1199,383628	-1204,854741	-1206,598347	-1207,116307	-1206,376088	-1206,472078	-1205,808522	-1205,896782	-1208,604475	-1205,194250	-1204,841213	-1205,986329	-1204,951698	-1207,512830	-1207,437777	-1206,608977	-1206,095848	-1205,051875	-1204,402815	-1207,271888	-1205,038025	-1205,842988	-1205,105346	-1199,260903	-1194,487490	-1193,672218	-1198,276199	-1196,846011	-1197,805912	-1195,335617	-1170,482559	-1172,092164	-1184,175319	-1187,086267	-1167,184107	-1164,814956	-1169,726234	-1171,873770	-1193,800420	-1202,153168	-1203,718966	-1201,123046	-1203,231929	-1205,242567	-1206,516208	-1201,226445	-1194,444648	-1185,373907	-1184,337665	-1181,824528	-1180,056765	-1163,866973	-1162,204219	-1162,212594	-1165,213733	-1157,124153	-1156,952466	-1172,017434	-1173,700803	-1179,525276	-1183,173543	-1186,827287	-1174,162071	-1174,210710	-1176,538631	-1180,669748	-1189,602625	-1187,310459	-1187,538194	-1185,948237	-1182,469401	-1183,131346	-1185,174196	-1184,803764	-1182,272589	-1191,521782	-1189,555918	-1178,478082	-1175,434745	-1171,030475	-1169,678239	-1173,294295	-1169,686936	-1165,278478	-1168,406853	-1184,071598	-1185,545916
-1188,277768	-1195,167473	-1201,534386	-1200,087448	-1199,015452	-1198,563525	-1193,649026	-1196,643401	-1195,868394	-1197,218053	-1200,341275	-1199,571421	-1199,821704	-1197,746965	-1196,152499	-1197,704768	-1199,315662	-1199,103389	-1202,191500	-1204,035605	-1203,713168	-1200,918181	-1201,818491	-1202,633118	-1202,456278	-1193,166176	-1193,745338	-1200,893379	-1201,042518	-1203,670327	-1202,673383	-1203,312458	-1204,573536	-1201,494444	-1204,211479	-1202,768729	-1204,721708	-1203,745057	-1205,245144	-1203,742803	-1205,679676	-1207,247085	-1202,015947	-1199,554027	-1201,716703	-1205,632970	-1207,405565	-1206,043022	-1204,160263	-1203,870038	-1204,145768	-1206,960725	-1206,742332	-1205,906767	-1207,150451	-1205,542778	-1203,629740	-1203,634250	-1203,786610	-1206,442443	-1204,740069	-1205,798859	-1206,849274	-1207,901622	-1205,502514	-1205,327928	-1199,186172	-1194,988700	-1192,251693	-1193,463166	-1196,876934	-1201,015460	-1201,504752	-1180,795695	-1169,380605	-1175,664091	-1175,251784	-1168,386560	-1168,864578	-1172,945445	-1179,145181	-1197,067948	-1202,700440	-1199,482518	-1197,471879	-1202,304240	-1207,018384	-1205,481576	-1197,337558	-1191,435456	-1189,088208	-1188,012024	-1185,327200	-1186,790888	-1189,281155	-1188,762228	-1171,874093	-1165,045267	-1159,532602	-1161,588658	-1174,720618	-1189,008968	-1193,019292	-1188,154076	-1182,711632	-1178,591466	-1174,866858	-1175,089116	-1177,932420	-1180,237149	-1181,517553	-1181,160329	-1182,436546	-1183,955959	-1189,509856	-1191,221894	-1190,324483	-1182,804400	-1182,143099	-1178,550236	-1171,096508	-1174,094105	-1182,630136	-1179,375815	-1183,822926	-1184,465866	-1175,929191	-1176,214584	-1187,876092	-1199,404888
-1196,053288	-1196,854386	-1197,237058	-1199,607176	-1200,522625	-1201,048960	-1195,629385	-1196,096129	-1197,640345	-1198,486862	-1198,862125	-1201,082782	-1197,959239	-1199,378797	-1198,359627	-1198,166358	-1199,890314	-1198,680453	-1198,383785	-1205,325029	-1205,283798	-1199,456426	-1197,811388	-1202,727820	-1202,519090	-1197,658062	-1194,466874	-1196,947799	-1198,805755	-1200,363500	-1203,826874	-1202,703662	-1203,846201	-1203,344347	-1204,159941	-1204,631516	-1204,344512	-1206,292338	-1201,682559	-1203,073127	-1206,929480	-1205,763104	-1207,113730	-1202,312937	-1204,182811	-1207,549551	-1206,115175	-1208,355159	-1207,619127	-1208,221159	-1205,854262	-1205,918685	-1206,222117	-1208,326168	-1205,480610	-1206,070401	-1205,771157	-1202,897897	-1202,825099	-1206,701745	-1207,494147	-1205,755695	-1205,306346	-1207,752161	-1206,168002	-1205,857806	-1204,398950	-1207,152061	-1198,419540	-1193,991433	-1185,767209	-1181,442501	-1185,627411	-1197,506668	-1200,905297	-1187,811025	-1187,907659	-1182,602113	-1179,133907	-1192,693957	-1197,896104	-1192,536443	-1187,057599	-1201,413271	-1206,352573	-1206,371256	-1208,338409	-1203,743125	-1192,010752	-1194,111260	-1194,454956	-1192,586048	-1191,863868	-1191,800411	-1186,753523	-1189,979821	-1183,256971	-1170,383347	-1163,335162	-1170,462265	-1180,303504	-1185,188691	-1183,933089	-1182,645920	-1185,869641	-1178,052891	-1171,914679	-1172,524120	-1174,242278	-1186,005251	-1185,492445	-1184,515794	-1186,936806	-1185,156802	-1184,715183	-1180,652998	-1173,977177	-1176,376608	-1177,226668	-1181,140680	-1178,043872	-1178,765086	-1187,957586	-1183,623859	-1170,261910	-1167,026593	-1154,200320	-1159,382496	-1181,959816	-1184,788625
-1187,268262	-1197,915109	-1198,661126	-1196,293907	-1199,432590	-1198,167324	-1200,330323	-1198,414064	-1197,117554	-1195,834572	-1199,169744	-1200,558702	-1197,488629	-1198,766135	-1198,386362	-1198,177310	-1198,119329	-1196,823785	-1197,504091	-1204,975534	-1205,826883	-1201,805929	-1200,070376	-1198,050397	-1200,237876	-1202,406028	-1201,719924	-1195,241559	-1195,492486	-1200,903042	-1203,421332	-1201,003864	-1203,901605	-1203,502183	-1206,791293	-1203,143992	-1203,745057	-1202,480758	-1200,241097	-1205,681931	-1202,951367	-1205,761494	-1205,479321	-1204,016600	-1202,976492	-1204,462084	-1205,434225	-1205,144967	-1203,686755	-1206,330025	-1207,925458	-1204,320998	-1204,152854	-1209,293156	-1206,888250	-1200,762922	-1199,810752	-1202,469806	-1204,394440	-1208,665677	-1207,761824	-1209,137252	-1210,568407	-1209,285425	-1192,961956	-1186,248125	-1184,118627	-1186,332519	-1195,459631	-1199,553705	-1195,411958	-1180,875902	-1187,035695	-1181,243434	-1176,125036	-1184,841452	-1189,421919	-1192,888514	-1192,612462	-1191,797512	-1185,625156	-1188,159552	-1196,063273	-1192,586048	-1194,744537	-1201,767275	-1207,670988	-1203,808192	-1191,668344	-1192,076785	-1193,689290	-1194,529364	-1188,914588	-1188,530306	-1170,969595	-1164,987287	-1173,714976	-1188,708757	-1176,448761	-1172,709657	-1175,905032	-1181,545255	-1184,913283	-1187,233473	-1186,679114	-1188,653676	-1187,446713	-1189,387130	-1189,813288	-1180,552499	-1177,369364	-1181,792317	-1182,251330	-1184,204310	-1187,561708	-1174,441989	-1173,399948	-1175,193481	-1184,800865	-1185,753358	-1187,792986	-1184,650116	-1177,596777	-1179,495319	-1190,461704	-1189,575245	-1176,470021	-1176,652015	-1184,614039	-1180,895550
-1187,382612	-1196,854386	-1197,531471	-1197,337236	-1198,550641	-1196,258797	-1199,348518	-1200,146073	-1200,946850	-1199,589137	-1195,687366	-1195,498285	-1198,907221	-1198,492982	-1199,578830	-1202,365119	-1197,960527	-1198,333213	-1197,301159	-1201,658078	-1200,655014	-1204,079412	-1203,204872	-1202,301985	-1205,746676	-1204,021109	-1203,052834	-1196,575435	-1195,543058	-1193,887713	-1197,182621	-1203,231607	-1202,019813	-1202,879214	-1204,893717	-1203,847168	-1203,139804	-1201,943149	-1206,126127	-1202,897897	-1202,838305	-1202,150591	-1203,554044	-1206,561304	-1202,889844	-1203,080213	-1201,434853	-1204,380267	-1203,127242	-1209,313127	-1210,099408	-1204,520065	-1202,466907	-1205,887762	-1210,958165	-1204,570959	-1198,603467	-1201,465454	-1207,239354	-1206,073945	-1207,790492	-1206,500102	-1199,584950	-1195,711524	-1185,591334	-1185,283393	-1187,115257	-1187,005094	-1191,401634	-1190,517430	-1164,548567	-1146,639973	-1160,426791	-1183,458615	-1184,893957	-1179,671838	-1179,318478	-1172,626874	-1169,185082	-1176,463579	-1177,370331	-1180,246168	-1180,939358	-1187,885755	-1191,289216	-1195,810091	-1201,575617	-1203,080857	-1194,038140	-1191,083385	-1188,512912	-1187,393242	-1198,175377	-1194,650157	-1167,460159	-1167,675332	-1163,186345	-1167,607688	-1183,625792	-1195,871937	-1197,178111	-1194,561576	-1195,332396	-1188,847266	-1184,444929	-1188,848555	-1187,661885	-1184,083517	-1188,894939	-1191,035712	-1192,783182	-1189,288885	-1190,552218	-1179,905693	-1174,252585	-1168,819482	-1177,237619	-1181,358429	-1180,317355	-1171,990698	-1170,477727	-1172,953176	-1184,014906	-1184,316083	-1174,609166	-1173,789063	-1172,327952	-1176,505131	-1182,528348	-1182,412387
-1187,979168	-1193,039263	-1197,061184	-1198,279098	-1199,049596	-1199,296335	-1200,032367	-1201,120147	-1200,543884	-1200,238842	-1194,997074	-1195,647746	-1199,495080	-1200,735220	-1198,751640	-1197,541778	-1198,131570	-1196,323864	-1197,591384	-1197,188097	-1199,864545	-1200,722014	-1197,765970	-1205,789840	-1206,315208	-1203,410703	-1195,445780	-1195,284401	-1198,155084	-1197,224818	-1194,867262	-1199,049596	-1205,252231	-1204,940102	-1201,113061	-1203,515068	-1206,027882	-1206,330992	-1206,236934	-1203,352400	-1200,949749	-1199,995646	-1203,585933	-1205,592383	-1203,362708	-1198,890471	-1198,343843	-1204,903381	-1205,349509	-1206,267535	-1206,597380	-1201,904496	-1198,716529	-1204,117422	-1207,870054	-1204,944289	-1194,803484	-1182,532858	-1178,040651	-1179,476314	-1192,045862	-1197,977277	-1202,009827	-1201,877438	-1201,658078	-1195,027998	-1183,828080	-1181,212511	-1184,793457	-1193,112061	-1187,437694	-1169,259812	-1169,928844	-1184,839519	-1180,779911	-1188,745800	-1185,253114	-1172,808546	-1172,794051	-1185,759800	-1188,486820	-1188,614700	-1187,222844	-1174,846886	-1180,650744	-1188,682988	-1194,681725	-1199,657104	-1198,333213	-1192,989658	-1188,588286	-1187,428997	-1195,347857	-1198,823471	-1199,909319	-1195,072772	-1182,463281	-1178,799552	-1175,128414	-1172,852676	-1184,175319	-1192,342852	-1194,718123	-1185,982381	-1183,436711	-1186,989633	-1185,534642	-1179,978169	-1180,851743	-1183,861580	-1179,085590	-1183,435422	-1179,486300	-1177,109096	-1178,384025	-1172,587254	-1180,332495	-1183,242798	-1187,483756	-1188,990285	-1184,282905	-1181,641567	-1174,833358	-1175,054006	-1175,342298	-1171,499151	-1154,325301	-1148,835183	-1174,089595	-1193,384248
-1192,292924	-1194,165375	-1198,361559	-1198,586073	-1199,873887	-1201,056691	-1200,592202	-1198,112243	-1199,640031	-1197,485730	-1196,456253	-1194,811537	-1195,206127	-1198,578987	-1199,953771	-1201,459978	-1198,747775	-1196,518099	-1197,777888	-1199,651950	-1200,617004	-1200,027535	-1199,423248	-1201,140762	-1202,859565	-1201,088580	-1201,320502	-1196,346412	-1195,551111	-1194,222711	-1197,606201	-1202,125144	-1204,835415	-1204,172503	-1200,958124	-1203,211314	-1199,789493	-1203,117256	-1205,720263	-1205,007424	-1201,779515	-1201,374295	-1205,851041	-1204,254642	-1201,012883	-1196,662084	-1198,083897	-1202,659532	-1204,934626	-1206,041411	-1204,304248	-1202,579325	-1201,498954	-1208,518471	-1209,555679	-1200,479462	-1192,336410	-1190,253618	-1189,643211	-1191,755637	-1179,981390	-1181,183843	-1192,210141	-1192,770620	-1189,427072	-1188,029096	-1180,621753	-1179,062720	-1187,458631	-1198,814130	-1193,697343	-1191,203856	-1178,389823	-1161,811239	-1165,443079	-1174,469690	-1179,527531	-1190,581530	-1189,206424	-1189,787518	-1185,271797	-1183,308832	-1184,670087	-1179,150979	-1175,396736	-1187,273093	-1189,430938	-1197,868402	-1205,582076	-1201,372041	-1191,641609	-1193,994654	-1194,759676	-1192,447539	-1183,647696	-1186,765119	-1195,120444	-1193,292767	-1193,719569	-1192,654981	-1182,362782	-1182,485507	-1176,909385	-1169,187336	-1169,792267	-1182,376955	-1181,047588	-1180,496129	-1181,965292	-1190,087407	-1188,041014	-1188,282278	-1191,869988	-1195,381035	-1195,714423	-1190,459127	-1187,671227	-1185,484070	-1181,229905	-1171,801295	-1181,456996	-1186,723244	-1192,358313	-1190,877876	-1187,830351	-1187,220267	-1163,995497	-1160,959568	-1178,264520	-1183,597768
-1188,428196	-1198,226916	-1199,305999	-1198,766457	-1204,225330	-1203,300217	-1197,373957	-1197,044434	-1193,541762	-1190,074844	-1197,521807	-1194,752590	-1198,240444	-1201,027700	-1200,104520	-1199,648406	-1198,876620	-1198,850851	-1199,608142	-1201,797232	-1200,219515	-1198,347064	-1198,092594	-1200,303587	-1205,347254	-1202,536806	-1200,496212	-1199,267023	-1197,970190	-1199,071822	-1198,862769	-1199,532767	-1199,301167	-1200,772264	-1201,565309	-1199,849728	-1195,066007	-1193,852602	-1193,238974	-1193,181638	-1191,619383	-1194,971627	-1199,891281	-1206,060738	-1204,202782	-1198,176988	-1198,442732	-1201,178450	-1203,921254	-1207,633622	-1202,355456	-1200,098400	-1199,508931	-1198,201146	-1198,880808	-1191,444475	-1188,385354	-1186,536740	-1194,146048	-1197,005458	-1219,260986	-1214,626404	-1189,837768	-1182,951285	-1181,579721	-1189,074679	-1176,792457	-1165,720419	-1177,323624	-1196,863405	-1198,209521	-1189,903157	-1186,955811	-1164,796917	-1165,001138	-1174,605945	-1182,813742	-1186,240717	-1179,530430	-1170,172040	-1175,735600	-1171,697252	-1166,427138	-1167,232746	-1176,656847	-1181,416409	-1183,046308	-1188,198528	-1208,978450	-1208,714638	-1196,897872	-1197,163938	-1188,635315	-1186,948402	-1184,848216	-1181,749476	-1175,664735	-1179,602261	-1187,765284	-1181,649942	-1186,372784	-1196,176657	-1192,318693	-1185,880915	-1184,060647	-1184,396934	-1180,429773	-1176,912606	-1178,764119	-1185,847415	-1177,862521	-1169,138375	-1162,249315	-1179,428641	-1193,874184	-1191,926358	-1192,613428	-1186,347337	-1157,990640	-1161,825090	-1181,779110	-1183,717917	-1183,216707	-1185,486969	-1191,060837	-1195,209348	-1194,761609	-1182,834035	-1175,384495	-1175,128414
-1182,407878	-1199,942819	-1197,498937	-1199,239965	-1205,365615	-1204,118710	-1198,368002	-1194,616013	-1192,586048	-1194,556100	-1197,823628	-1195,735039	-1199,878396	-1199,236422	-1200,479462	-1200,633754	-1197,480577	-1200,185693	-1199,095980	-1201,764698	-1201,108873	-1200,071665	-1200,633110	-1201,127556	-1202,136740	-1203,085367	-1204,348700	-1199,407143	-1198,262026	-1200,859557	-1200,958124	-1194,737450	-1194,433374	-1195,411636	-1191,788493	-1189,131693	-1187,065330	-1184,902653	-1186,727432	-1187,289199	-1182,494848	-1181,184487	-1188,701349	-1201,316637	-1201,150748	-1195,704438	-1199,201634	-1204,114845	-1201,986313	-1204,016922	-1202,313903	-1196,514233	-1194,238173	-1191,766589	-1189,339135	-1189,492462	-1194,571561	-1188,347989	-1187,922154	-1189,539812	-1180,958363	-1178,602418	-1174,446498	-1172,454221	-1183,181274	-1194,702984	-1210,075894	-1200,841840	-1182,464892	-1176,992168	-1179,116191	-1180,580201	-1180,471004	-1183,680229	-1178,920023	-1162,976327	-1165,554530	-1167,330347	-1171,730752	-1174,958982	-1173,020498	-1173,207324	-1191,461869	-1166,644565	-1159,412775	-1173,850909	-1181,742711	-1182,011677	-1194,349625	-1198,978408	-1197,194861	-1194,281981	-1182,883318	-1180,059986	-1174,177855	-1169,217615	-1150,166482	-1153,039098	-1169,131289	-1173,980721	-1166,735724	-1168,831722	-1179,992342	-1190,721650	-1188,729695	-1181,811000	-1179,578747	-1177,986858	-1174,274167	-1167,317785	-1170,523789	-1160,719593	-1159,662736	-1167,485606	-1184,763500	-1185,531743	-1182,818573	-1179,312036	-1172,267072	-1168,889381	-1172,845590	-1176,507386	-1182,345065	-1181,767514	-1166,274134	-1159,858259	-1163,789021	-1173,085887	-1174,436513	-1174,488695
-1183,006044	-1195,453189	-1195,242204	-1198,082608	-1199,806242	-1200,689802	-1205,280255	-1200,257525	-1193,366209	-1191,012197	-1195,199362	-1199,183273	-1202,434052	-1202,549369	-1203,335972	-1200,541308	-1199,364946	-1198,055229	-1201,727977	-1203,481890	-1200,871475	-1195,316612	-1194,629220	-1197,064405	-1195,518256	-1198,944586	-1201,129166	-1198,505867	-1201,195844	-1203,039627	-1199,653882	-1196,184388	-1198,962625	-1195,890620	-1190,362815	-1186,371817	-1173,470491	-1169,896954	-1166,464181	-1162,550491	-1152,069856	-1158,531792	-1178,616591	-1199,428402	-1207,280907	-1203,674836	-1201,435819	-1204,070715	-1206,436001	-1206,842509	-1202,924954	-1197,465115	-1194,235596	-1189,359750	-1189,297904	-1190,476843	-1194,515836	-1197,140424	-1200,768720	-1199,394258	-1188,098673	-1181,369703	-1172,325053	-1180,354720	-1177,608373	-1181,501770	-1205,148188	-1204,836059	-1192,075175	-1187,202873	-1181,576500	-1176,333444	-1187,183224	-1185,998487	-1182,215897	-1180,958363	-1171,667295	-1148,755621	-1151,700391	-1167,354828	-1164,317611	-1165,826073	-1179,979457	-1189,168415	-1187,829707	-1182,829203	-1174,757338	-1181,536558	-1196,951343	-1197,320808	-1199,825569	-1195,516001	-1180,860762	-1177,445383	-1175,580341	-1177,059168	-1180,595984	-1174,747031	-1171,650223	-1163,779680	-1167,620894	-1175,212808	-1174,372090	-1179,974625	-1176,468410	-1170,468063	-1177,704685	-1188,150855	-1188,268427	-1186,608571	-1179,399651	-1163,016913	-1167,764879	-1177,050793	-1186,843071	-1188,220754	-1184,589236	-1190,956472	-1195,015435	-1184,967399	-1171,403483	-1176,179474	-1185,053081	-1187,807159	-1187,484078	-1191,888993	-1188,525796	-1187,984644	-1183,323971	-1182,048398
-1186,430120	-1195,058276	-1197,980176	-1197,676422	-1199,378152	-1200,047828	-1204,601237	-1205,101159	-1192,020737	-1190,135080	-1194,462687	-1196,377979	-1201,205830	-1199,395225	-1198,987106	-1200,920436	-1202,068452	-1200,515216	-1200,821225	-1195,688332	-1196,297772	-1192,837942	-1189,031838	-1192,122526	-1191,309187	-1198,167969	-1200,510707	-1203,646168	-1203,689976	-1204,589641	-1202,939771	-1199,606209	-1193,636141	-1193,954712	-1194,328365	-1192,145718	-1181,719841	-1178,699697	-1174,737045	-1174,796959	-1175,624793	-1178,163698	-1178,365020	-1187,753688	-1196,522608	-1203,025776	-1204,324863	-1203,652933	-1207,240965	-1213,035803	-1208,913705	-1194,626321	-1193,088869	-1190,287118	-1187,548179	-1185,963698	-1188,474258	-1190,303868	-1193,454469	-1184,778640	-1164,761485	-1172,226486	-1189,839701	-1188,464272	-1190,141844	-1187,452511	-1175,752672	-1173,280444	-1182,557983	-1184,998644	-1189,741134	-1188,877223	-1180,326697	-1189,859350	-1185,949848	-1176,751871	-1181,201881	-1189,694105	-1191,148774	-1183,615162	-1181,669591	-1175,813552	-1174,053519	-1186,045838	-1201,144306	-1195,426453	-1190,322550	-1187,591020	-1184,666222	-1191,011875	-1192,476529	-1197,117554	-1194,635018	-1193,418714	-1180,735782	-1177,474696	-1182,661060	-1184,263901	-1173,200560	-1160,965367	-1157,431128	-1171,584190	-1179,741737	-1189,001237	-1185,478272	-1168,325036	-1170,040295	-1169,242096	-1162,746337	-1157,189542	-1155,077438	-1161,405375	-1168,369166	-1174,349220	-1180,119577	-1185,583603	-1185,838718	-1186,480692	-1183,521105	-1187,025710	-1196,131884	-1190,909443	-1178,429765	-1178,392722	-1185,272763	-1188,955175	-1183,745296	-1187,157454	-1195,268617	-1198,021407
-1192,190170	-1199,426470	-1197,084376	-1199,192292	-1199,607498	-1200,597678	-1199,985982	-1200,637620	-1198,391838	-1194,606994	-1196,060374	-1196,368638	-1199,788526	-1199,971809	-1199,973742	-1200,605408	-1198,261382	-1200,870831	-1195,137838	-1190,995769	-1189,179688	-1188,340580	-1190,362170	-1194,909782	-1198,059738	-1198,733924	-1199,240932	-1202,821878	-1201,175551	-1202,146404	-1201,533742	-1198,023661	-1192,085160	-1189,300481	-1188,634993	-1188,571214	-1190,938755	-1187,892841	-1185,976583	-1189,079511	-1193,569141	-1193,863554	-1190,351541	-1192,112862	-1194,541605	-1194,291000	-1195,326598	-1198,926226	-1199,860680	-1206,244987	-1206,630558	-1201,688679	-1199,293114	-1191,603277	-1185,362955	-1184,366333	-1191,503422	-1188,207869	-1195,114968	-1193,537252	-1191,561725	-1185,654469	-1179,507560	-1178,674572	-1178,584380	-1177,121980	-1176,944817	-1175,792936	-1179,158388	-1175,296236	-1179,309137	-1183,205111	-1188,429162	-1189,898326	-1186,099953	-1172,333428	-1176,649761	-1186,896542	-1183,986238	-1175,728836	-1174,907122	-1175,956248	-1177,680527	-1171,223422	-1180,511590	-1182,883318	-1178,644293	-1178,440717	-1183,960791	-1181,984297	-1189,414832	-1188,077413	-1184,217516	-1180,634960	-1185,544305	-1187,601650	-1183,150351	-1174,634613	-1161,709773	-1146,731454	-1142,167093	-1145,738053	-1159,799957	-1168,727679	-1172,957685	-1194,791244	-1191,611652	-1182,622084	-1185,830343	-1199,451273	-1199,728935	-1189,058896	-1183,878008	-1180,121510	-1176,843351	-1183,828080	-1183,851916	-1183,154861	-1184,465866	-1186,024900	-1178,394654	-1170,517025	-1172,335683	-1176,559569	-1182,897813	-1185,748848	-1165,512655	-1151,321262	-1171,215047	-1188,896872
-1188,338970	-1198,710087	-1197,275390	-1197,079866	-1188,614056	-1189,888340	-1199,152028	-1200,019482	-1199,520849	-1196,359941	-1196,855997	-1195,744380	-1198,089051	-1203,103406	-1201,094700	-1199,032846	-1199,542753	-1198,211132	-1194,332875	-1195,692519	-1192,946172	-1182,437190	-1180,636893	-1197,342389	-1199,411974	-1199,581407	-1197,560783	-1199,459325	-1204,053321	-1201,222580	-1200,292635	-1198,546775	-1190,683318	-1188,846944	-1184,884293	-1187,916034	-1184,854014	-1185,473762	-1186,349591	-1191,698623	-1185,591012	-1186,267452	-1196,322897	-1203,395241	-1199,633589	-1187,652222	-1182,197537	-1181,600659	-1187,245714	-1200,213717	-1202,638594	-1200,987114	-1203,612346	-1194,076794	-1191,021539	-1185,819391	-1188,532239	-1191,287605	-1192,175030	-1192,026213	-1192,727134	-1195,214502	-1195,125276	-1196,695584	-1186,283558	-1184,048084	-1189,530793	-1190,047465	-1188,764161	-1195,312425	-1189,486342	-1168,980539	-1165,947510	-1175,003756	-1181,668947	-1189,792028	-1191,643220	-1190,696203	-1187,403550	-1190,066470	-1194,944570	-1196,901093	-1189,926350	-1177,226345	-1178,466486	-1179,789410	-1180,658474	-1181,463760	-1181,468592	-1182,113787	-1189,271169	-1188,048101	-1180,167894	-1181,207357	-1181,826461	-1185,559767	-1188,792507	-1193,105941	-1186,682980	-1178,709682	-1185,970785	-1187,214791	-1188,023620	-1184,593746	-1184,610174	-1181,857062	-1183,544297	-1172,127275	-1168,715761	-1181,260506	-1186,576360	-1176,536376	-1178,449414	-1163,989054	-1158,750186	-1175,680196	-1191,183884	-1185,862232	-1179,040171	-1179,987832	-1173,439569	-1171,890198	-1171,364508	-1170,043194	-1176,324747	-1180,513523	-1183,579408	-1176,156281	-1179,077859	-1183,363591
-1182,497103	-1195,108526	-1195,685755	-1194,892065	-1188,779300	-1193,220614	-1186,399197	-1184,958701	-1196,231095	-1196,311301	-1199,787238	-1199,877752	-1201,830087	-1202,120957	-1200,607341	-1196,825718	-1198,362204	-1198,868567	-1191,797512	-1179,554910	-1182,055162	-1180,026486	-1179,419300	-1196,229162	-1197,502158	-1199,090826	-1200,265256	-1197,469303	-1199,447407	-1198,582852	-1203,992763	-1196,435637	-1186,049059	-1183,796513	-1180,020366	-1182,958693	-1194,360576	-1195,120766	-1191,744363	-1195,948278	-1188,075158	-1181,397083	-1180,310269	-1179,856409	-1185,240552	-1189,129439	-1181,711788	-1163,353845	-1168,864578	-1194,444326	-1200,928167	-1204,921419	-1203,734750	-1202,324533	-1199,692536	-1193,689290	-1190,599569	-1191,866767	-1192,726168	-1191,802666	-1195,568828	-1193,893833	-1183,465379	-1179,063364	-1179,604194	-1182,793126	-1188,839214	-1183,580052	-1178,256467	-1182,051619	-1186,582802	-1188,723897	-1182,097037	-1175,788427	-1169,962666	-1169,881493	-1175,939498	-1163,520378	-1164,570793	-1179,592276	-1190,236546	-1189,064372	-1171,683401	-1160,350450	-1152,612296	-1162,993077	-1180,509013	-1178,721601	-1168,200700	-1168,007109	-1181,189319	-1184,030046	-1181,341679	-1179,229575	-1166,996314	-1167,554861	-1179,640915	-1185,192879	-1187,519189	-1179,602261	-1172,978623	-1182,953539	-1184,276463	-1191,122360	-1189,462827	-1194,217880	-1203,698995	-1197,030261	-1188,184355	-1167,139011	-1177,073663	-1179,815823	-1176,968654	-1164,207448	-1162,200997	-1170,126944	-1176,360824	-1179,753011	-1180,805680	-1178,122145	-1174,691627	-1175,320072	-1182,163071	-1183,868344	-1178,490322	-1174,448431	-1158,981142	-1157,549666	-1165,256897	-1183,236034
-1184,305453	-1192,157958	-1171,741059	-1169,729777	-1185,572329	-1187,335584	-1187,340415	-1184,964499	-1188,780911	-1193,785602	-1205,015477	-1203,500895	-1198,795125	-1200,155092	-1196,840213	-1196,479445	-1197,454163	-1202,402807	-1201,106296	-1200,655980	-1200,665966	-1168,689025	-1162,443872	-1175,639610	-1182,378565	-1195,962451	-1194,622778	-1202,456600	-1194,840849	-1197,464793	-1201,067320	-1199,050884	-1194,375716	-1192,467832	-1191,059870	-1192,661101	-1191,375220	-1195,640015	-1200,630533	-1203,231607	-1189,541745	-1180,915199	-1189,275034	-1193,684780	-1204,164772	-1213,425562	-1198,805433	-1161,341918	-1162,868096	-1181,753985	-1188,734526	-1206,075555	-1206,106156	-1201,750203	-1203,911913	-1197,836835	-1193,733420	-1191,739532	-1189,502447	-1190,034902	-1192,451082	-1194,754844	-1198,934279	-1194,855344	-1189,439957	-1189,230260	-1187,848712	-1186,222678	-1182,715497	-1180,072226	-1180,796339	-1174,729315	-1177,782637	-1181,363261	-1181,667014	-1175,283351	-1166,418119	-1157,794151	-1160,565945	-1173,782620	-1175,627370	-1188,897838	-1187,316579	-1169,755546	-1180,275480	-1182,345387	-1180,863983	-1176,997322	-1175,625759	-1180,260985	-1186,255856	-1184,956447	-1165,670814	-1156,703471	-1149,358941	-1155,911070	-1203,233540	-1214,905677	-1191,477975	-1190,756761	-1189,643211	-1188,949377	-1187,105916	-1184,913283	-1184,454914	-1187,043426	-1188,256831	-1179,869938	-1172,410413	-1175,335856	-1179,853511	-1169,084904	-1160,305354	-1178,330876	-1184,922947	-1175,581629	-1179,184157	-1181,408034	-1178,609182	-1174,792771	-1181,178367	-1180,845301	-1181,772668	-1180,670715	-1183,560081	-1183,755282	-1157,809612	-1152,416773	-1166,718652	-1168,363690
