3,863963	27,814118	0,081701	-6,151530	-1,629692	6,801002	4,732707	-6,490072	-51,357355	-27,280931	30,039283	64,969986	88,990359	83,646808	42,762148	0,622208	-21,503169	-15,842979	-23,458724	-29,167553	-38,145842	-12,730390	-6,771278	-3,818780	25,006250	134,746027	179,290868	208,690867	242,424267	213,714559	205,545423	185,786943	181,589474	212,339132	176,649209	136,764395	161,243780	203,577950	209,406605	160,788954	97,343423	76,954242	74,413406	76,506182	52,086708	86,675647	88,147064	95,056413	112,630316	48,340521	23,646928	18,399689	32,279587	46,986997	54,641396	56,708080	36,315678	3,722235	-8,040086	12,673465	80,689156	61,670248	85,160422	146,841412	223,229166	257,547525	290,459210	290,522667	197,716116	76,196952	74,659179	60,742560	38,339199	38,866822	24,338507	18,114940	2,678585	-32,111999	-85,217674	-43,482308	-34,283693	-162,164634	44,136286	15,162437	-43,517750	-22,984255	-74,391098	130,523108	165,168418	119,068411	90,140629	104,983648	101,473249	82,483654	44,484492	66,005260	-62,992445	-52,104662	18,717293	-9,215160	21,280998	48,215863	47,487885	7,276120	-41,399517	-51,619233	-59,814462	-43,097059	-83,853521	-204,867639	-280,825070	-545,741178	-365,738892	-429,555537	-437,280810	-451,042156	-309,251008	-103,344006	-77,813558	-91,694746
-7,312435	10,188032	-16,269458	-20,352899	5,689064	8,977850	36,671936	51,366139	-154,921906	-148,550807	-40,226055	-21,418131	23,033300	49,979438	18,449616	-17,152695	-11,995325	-17,404911	1,493205	26,874190	24,846481	-16,138680	-22,826736	-17,614607	30,662252	126,539847	181,715098	216,142333	221,468168	165,985299	171,422586	204,514336	237,675661	228,365275	178,787403	135,700452	142,275768	198,603219	162,496803	126,610391	104,256637	97,778599	106,779112	105,615636	20,276646	2,416061	68,087728	95,997308	108,114276	53,278531	22,857426	3,632043	-13,513772	-14,413114	4,861231	24,147494	7,452317	-2,720048	19,471040	33,572554	37,347409	43,276564	97,389807	162,256828	234,595928	272,114169	296,859296	315,765460	308,498888	111,751910	58,607587	47,439245	37,251097	21,115111	22,908965	21,130250	6,050476	-26,290430	-50,242195	-2,469444	25,840203	24,038941	52,318309	89,460968	123,830546	101,326686	58,210098	118,647730	139,710773	137,371580	114,419982	72,576067	74,590569	73,063748	82,578677	-19,745072	-128,812290	-167,486608	9,149858	-57,070373	-20,632174	29,669818	50,384979	5,995072	-43,947118	-62,604293	-75,262413	-83,112980	-92,796054	-90,790571	-89,579744	-114,873760	-92,164710	-107,794013	-183,889627	-166,227460	-73,197661	-81,421236	-85,393226	-85,750451
5,297371	16,109457	-6,754206	-4,951011	-13,100821	-1,794614	5,484199	2,621893	-111,589808	-89,679601	-44,109463	-41,009437	-27,390128	-16,194728	-3,593944	-3,755001	-0,566715	40,615257	66,641114	73,474765	27,469135	46,776012	6,654117	-14,280726	40,644570	96,779401	165,349767	214,263119	180,342892	198,687291	246,121170	269,556905	261,254414	230,682564	193,212962	148,959313	109,553804	138,647152	126,762107	102,030506	85,528277	105,007485	92,142890	56,247135	13,001055	43,536188	66,007837	89,360468	96,620277	55,829997	23,310319	-7,811707	-31,887485	-21,144656	-3,858078	5,710324	8,026646	7,764445	31,818964	35,474960	41,616388	34,603963	77,404557	168,368298	262,175338	270,214662	290,707883	336,118883	343,118421	123,031702	48,472910	33,671765	11,070947	5,494507	33,246252	29,974538	17,646586	4,117469	-33,017784	-21,261261	-1,678975	49,718525	125,642760	101,164019	83,443554	155,310115	188,968786	-92,835044	55,292058	174,474940	122,762093	134,640696	130,911259	107,192707	62,902657	-97,020907	-99,402298	-28,050788	52,869446	8,447327	-9,459643	-34,914393	-86,503877	-14,256245	-52,377490	-70,166245	-88,648834	-89,402903	-93,862896	-87,676694	-96,455594	-133,478432	-82,271296	-81,113295	-99,896739	-119,636863	-92,531276	-87,471507	-88,332840	-89,940512
27,800587	40,673237	-3,963731	-15,707691	-13,198100	-18,237576	-28,531378	-44,180006	-50,061489	-29,224890	-16,594471	3,833042	24,510516	-27,047398	-35,970283	-18,868275	24,887068	50,243249	65,912492	68,804433	56,390153	70,683968	69,305320	70,650146	94,762645	91,902915	145,267885	207,921337	230,255441	286,521043	276,772582	248,711291	260,707786	240,529270	218,681881	197,263225	151,121021	108,000891	102,496283	85,813992	104,534621	115,052292	93,349852	79,066345	65,555589	35,597685	61,610335	91,135962	90,379638	44,410084	17,171467	-3,327233	-3,373296	17,033280	13,227824	1,826915	0,005682	-6,684951	21,548676	41,663417	32,508933	32,636812	36,554042	100,581635	237,527489	275,482516	311,892038	341,320381	321,969699	92,308456	21,216577	3,300587	-10,525196	6,498859	40,349513	37,923994	13,177574	-17,495103	-15,962483	2,017607	55,761386	86,026909	156,036805	136,186844	-83,035690	-112,543922	111,928107	88,149963	133,138677	168,619549	125,834418	151,442491	137,158340	60,024242	-88,670739	-232,587822	-165,785203	-17,125639	16,763671	7,010054	-14,483979	-58,108225	-173,035345	-23,119860	-216,108791	-184,137015	-86,146007	-86,860778	-85,515952	-87,317858	-89,503081	-87,705684	-85,932123	-168,131801	-244,722183	-164,457121	-336,249661	-191,966006	-84,996382	-86,031334
34,127230	49,544582	-6,635990	-15,519899	4,930485	-3,461877	-24,046905	-52,822329	-65,061379	-48,167136	-10,252366	21,434004	27,804778	0,558752	-4,553522	-8,040408	17,341221	58,415285	71,269572	90,542627	96,236639	86,167029	70,360244	72,637913	133,503311	170,649512	187,353062	210,292096	222,223203	265,647406	291,829806	296,216356	297,296082	216,634523	196,877010	195,163041	172,321929	167,725360	126,275392	110,073051	150,841104	108,326227	97,668436	88,302968	59,459901	30,460609	26,631960	46,819498	71,238971	57,734658	18,350405	-20,230496	-10,706547	0,663117	-1,125583	-4,989342	32,889027	30,365263	25,323532	30,606526	47,483375	39,064278	24,463165	23,559313	73,738576	252,681024	284,117428	257,142627	157,163238	51,593874	18,741452	19,616636	30,042505	37,098415	0,495939	-30,439260	-11,841355	8,278218	-4,268773	4,982990	33,845062	49,030167	119,905907	140,872316	137,221153	114,299511	125,495876	124,143641	144,832709	110,530775	129,993554	162,277444	132,444522	86,094875	59,844183	7,415595	-10,165396	0,682766	2,032102	-9,564330	-29,138241	-41,542858	-110,094553	-81,605164	-172,903603	-186,036841	-85,722749	-84,279677	-89,711489	-87,301431	-81,710173	-89,093030	-86,925523	-136,087879	-187,084032	-272,300635	-194,842797	-116,666971	-84,291274	-89,432216
12,432843	23,620835	-27,021951	-38,046630	-37,046466	-29,314760	-27,307022	-44,013795	-58,487029	-36,398695	-10,444990	2,549417	-4,611825	8,354559	-4,662075	-15,721864	0,435060	60,135052	67,161328	84,778717	107,103804	74,141542	46,082501	32,740855	128,865511	215,237514	200,752365	171,484754	202,240210	224,213224	250,288683	268,032339	233,621211	215,675589	213,094811	186,005980	128,886772	148,942564	139,675018	123,409221	106,628363	87,084732	59,303998	34,765986	28,267656	23,720370	62,508711	87,835258	41,489475	9,321867	-3,000932	-12,522948	-13,083105	-1,584596	3,002954	10,647367	33,269444	31,666282	37,329371	44,005509	43,764567	39,010162	13,615327	3,940628	34,212917	92,967180	139,524913	168,520016	141,338415	43,387049	19,692333	9,987355	11,024241	14,748525	13,922302	9,546381	4,446670	11,581176	7,376620	13,030046	50,787300	108,576832	120,067931	148,158538	161,156809	144,391413	136,928351	126,838126	148,452950	170,887555	171,009314	139,376740	91,235494	31,127385	6,674733	-4,146048	0,463728	2,967522	2,841897	-17,059282	-271,367498	-479,012961	-80,394981	-312,366175	-189,203553	-61,695286	-71,299443	-78,118600	-83,310114	-87,910871	-85,856748	-89,687008	-87,580381	-89,656729	-87,549458	-98,641460	-101,080187	-93,395831	-85,338467	-84,218798
26,637109	44,445514	-25,784388	-34,576495	-46,753376	-41,104138	-38,210587	-38,323971	-45,585713	-36,543002	-21,099882	-12,847639	-6,689783	-3,396810	-22,040134	-37,395960	-37,739334	14,522078	40,056711	81,584955	117,566393	85,594632	56,384033	44,601742	132,011278	212,289526	212,319483	201,060628	200,064651	194,096521	173,571731	167,636779	177,027694	166,643057	158,346363	159,533676	167,622928	150,915513	134,316650	110,508550	105,779270	115,815702	84,497189	52,652985	63,149074	51,361307	31,913021	8,726601	22,705711	23,751937	0,444401	-19,584979	-11,721206	-10,527129	-9,860353	1,420085	5,039682	38,315362	38,325348	30,077293	31,085832	28,968576	25,316124	32,145588	42,578865	56,756719	89,336632	102,010213	63,573621	40,322778	52,665225	61,659297	39,057835	62,040036	55,918256	36,750210	15,999294	5,906169	20,165196	14,160666	27,346731	83,112420	118,219640	133,238534	137,094562	134,171698	128,514730	152,511266	166,426274	163,819727	123,603456	65,080148	21,127673	0,044013	-8,398599	-13,830732	-15,260919	-32,091706	-360,010751	-264,405959	-138,702481	-173,400621	-155,772921	-170,447802	-100,773214	-69,735256	-108,719447	-193,232872	-123,863325	-89,236370	-85,516918	-84,804401	-88,147624	-87,406440	-85,144554	-83,819054	-83,281446	-85,365202	-90,213021	-91,601977
44,832369	67,792343	-27,297037	-36,601626	-33,800844	-43,381485	-37,422051	-35,803427	-40,102363	-42,297571	-30,088478	-29,271274	-31,582443	-29,251947	-24,418947	-25,581456	-22,632179	-1,774321	23,855014	68,309987	125,034609	109,014907	74,855991	57,869624	122,627772	179,534064	185,115979	201,944187	181,629738	127,074879	119,086127	112,157130	64,314806	180,658562	210,027318	198,480172	165,992064	137,769069	117,756762	80,125134	77,790451	79,971808	52,231015	25,746146	33,522304	7,019718	-5,583321	-2,812173	0,498516	-17,603333	-23,373042	-16,777432	-11,866480	-11,795615	-1,922494	6,860593	5,719987	8,898609	10,351666	8,498222	19,667208	31,640513	27,998368	25,853088	40,322456	69,259580	71,391975	51,652499	42,427471	92,838335	98,790360	94,013729	46,002616	72,699437	83,528914	78,570933	45,494320	41,500749	18,720514	-2,633077	4,096210	55,696319	104,542996	129,625702	139,930133	132,409090	138,914507	104,250194	76,815089	88,999701	44,410728	24,116248	-200,437619	-209,036446	-14,093255	-8,255902	-7,295358	7,478408	-138,022500	-247,662764	-267,242477	-306,680211	-216,254057	-46,649334	-34,097189	-52,850998	-68,802413	-115,179125	-102,759046	-83,409647	-82,730308	-86,427535	-86,398222	-88,724531	-89,686042	-93,142971	-83,708569	-88,840170	-84,921329	-89,021520
44,385598	87,015474	-17,283796	-39,538985	-44,852903	-48,242832	-49,788658	-50,337863	-54,888692	-44,224458	-31,849798	-12,253661	-13,084393	-22,975231	-32,247931	-37,052264	-17,714140	-4,777713	13,683937	47,001170	97,742845	114,438664	89,630400	62,841778	118,875142	177,689638	180,507493	157,590361	119,844062	75,978559	77,132694	69,255714	59,422858	114,783004	139,890512	160,422389	140,690966	121,001418	104,405453	80,997419	58,563458	58,105411	30,378469	-4,490065	-1,096915	56,520287	48,087983	13,792490	1,605623	-6,186963	-24,610604	-37,930025	-32,717252	-13,031889	-4,145725	10,028586	17,179520	-7,492492	2,667633	9,821144	17,537711	35,938482	32,506034	46,173015	88,185074	27,743898	14,535607	20,399051	36,417466	46,223587	77,379755	69,688314	33,508775	60,491954	105,296421	82,521019	69,477007	86,242082	53,125526	40,032553	45,628964	91,133063	118,091439	128,433235	134,511207	137,767136	138,115342	140,814336	119,753225	64,884625	44,966053	32,727326	-43,201427	-201,293779	44,429411	68,112209	71,414846	60,098009	-323,197624	-363,984693	-153,540998	-28,927901	-24,766830	-33,167567	-38,009587	-25,020978	69,662222	-198,861175	-145,479443	-76,301876	-87,909260	-88,693930	-86,478107	-87,417392	-87,782669	-87,471829	-87,728554	-90,625327	-87,759155	-87,351036
27,970018	68,180495	-16,081988	-38,853849	-50,944726	-64,091494	-72,814345	-69,686295	-38,930190	-31,809534	-3,288580	24,424834	14,243450	2,100390	4,435396	4,936283	-4,849867	4,143882	16,394528	39,463055	88,291694	97,934503	77,354308	61,265029	142,943188	192,146120	169,040552	117,194673	91,186856	78,123517	61,440581	56,699383	89,548261	129,674985	121,877890	118,844864	133,217596	114,099156	88,549707	78,466568	72,101271	55,964641	61,839681	79,095335	94,148051	119,685259	93,114709	48,956081	30,925097	7,507076	-23,017106	-46,513079	-38,804565	-10,571903	8,899576	23,597967	27,028483	23,855014	12,996868	12,366168	35,177971	43,291060	45,396076	33,356415	20,732761	42,247088	48,504799	36,281856	29,655968	24,053436	46,573725	63,165180	95,578560	-26,419277	34,988565	91,957030	122,978876	129,423736	67,614221	52,643644	67,846787	124,198723	36,714126	94,510426	152,539290	160,141828	150,065776	124,016084	92,660528	86,818344	60,458455	49,644761	44,635241	74,096768	46,467427	50,717079	44,904529	34,546627	18,318516	-1,305967	-19,082481	-22,682107	-24,746214	-44,441885	-54,396501	-65,131600	-65,097456	-75,653460	-73,559718	-73,974279	-87,384536	-89,768503	-93,174861	-90,390506	-87,654790	-87,458622	-90,135713	-87,876726	-86,748683	-89,350399
29,274903	71,312089	-6,054252	-33,039366	-49,486837	-44,189992	-20,197963	-0,758373	-7,472843	15,298696	28,240276	46,931272	38,947994	11,434292	9,663631	4,932418	-10,669504	-2,211752	16,924084	38,256737	72,854051	82,153165	54,659112	20,994640	112,606157	178,316150	141,725596	83,464491	53,092671	38,035445	38,853937	40,380114	46,911945	74,269743	107,574090	132,189730	138,364336	107,441701	76,538393	75,397143	95,054480	83,843942	80,869862	68,583462	81,167495	106,634161	107,200116	89,012585	78,893047	25,767405	-11,530837	-31,145012	-8,898842	5,271282	10,653810	19,228488	41,756186	35,438239	30,216124	13,668798	-0,284221	27,512620	32,244155	2,646374	-26,556818	27,699124	43,375776	43,929168	24,620679	1,714820	-98,527760	-189,137195	18,727279	-260,201079	-114,146445	74,366699	105,102831	41,760373	38,470943	60,244893	80,579315	146,476778	58,831129	31,871140	172,124473	171,289553	139,699177	112,954040	65,330753	37,889848	65,889621	51,881520	70,930385	57,500481	-133,221719	-92,659809	-4,594110	7,463269	7,321861	-10,202760	-302,371009	-539,580120	-77,897308	-62,365928	-68,520241	-64,886794	-69,622838	-72,973148	-77,771361	-80,224582	-84,618542	-90,552529	-91,656414	-88,244581	-86,798288	-86,284516	-87,177739	-134,936000	-210,265306	-132,419323
19,282921	85,675482	34,016749	5,778612	-28,846728	-16,509755	-11,500236	-3,068254	-3,392300	40,348224	59,300455	62,774778	69,962433	46,458086	22,490860	1,253552	-12,763890	-6,273612	11,479388	34,657434	68,141199	90,651824	85,318902	49,667631	121,360574	141,177358	98,635100	53,922759	22,692826	28,243819	39,822212	38,570155	31,083900	60,222345	67,738557	63,712452	72,136703	89,721236	109,013618	159,378095	163,908308	135,366097	118,637100	120,975971	157,799091	143,950761	126,808491	100,606117	68,991903	30,303095	19,026845	23,301944	36,702215	23,605053	15,003639	27,441433	36,940257	44,022259	44,203609	39,571930	43,453727	10,336205	6,275312	16,409667	-4,269417	-3,465098	8,009574	17,970955	8,521736	5,543791	8,688269	21,914920	21,896238	-75,247920	-1,009948	109,183050	59,715660	27,329337	44,480305	71,897050	89,820125	130,413915	175,386200	196,313310	176,777733	149,849637	17,601485	-5,255091	71,574936	-129,211068	-48,512124	67,736300	106,596151	56,006838	8,443140	-14,855377	-14,640205	-14,591888	-20,136439	-27,407844	-43,214952	-50,009629	-75,076231	-131,126354	-212,824503	-234,306620	-88,217846	-67,344847	-69,827059	-76,439741	-82,955466	-89,532715	-88,420455	-89,223486	-88,140860	-88,502594	-92,150537	-89,005415	-91,169700	-91,609708
10,779754	48,725125	3,443284	-19,957343	-17,681285	-2,663034	36,731527	68,213353	78,069724	49,552314	36,396850	47,245333	59,643828	4,938538	6,141957	9,548958	0,043047	-12,312608	13,245218	39,567098	82,917541	123,251063	131,849577	124,694456	97,360173	79,180695	82,812532	80,734574	75,006096	90,099398	85,096966	83,190050	83,858115	54,243907	63,022806	82,668225	61,655109	84,433733	116,491820	130,825899	106,285956	119,125747	142,243234	178,365756	188,339375	176,676912	130,580447	94,356781	72,764826	43,219550	53,474054	46,540869	35,851189	30,010293	30,629074	40,729930	65,264720	94,818370	106,671204	112,791051	89,391714	53,099757	28,271843	19,892366	8,138098	26,067294	18,050517	14,632564	13,143430	5,851732	8,853191	13,229756	15,862073	-53,032992	27,032991	65,968862	59,991389	58,881706	82,771302	88,779052	100,029533	131,385733	191,223263	172,520351	171,821685	153,442498	-10,913025	46,374011	87,263505	53,154839	-155,149313	26,652247	94,899221	92,133871	86,338716	26,266360	11,248432	15,969659	7,676508	-29,855912	-38,072077	-44,799754	-64,132402	-74,645887	-126,676347	-175,852555	-89,006704	-50,830375	-51,549012	-59,453694	-71,079116	-83,253100	-87,098821	-91,139743	-86,336376	-86,507741	-86,333477	-88,929074	-89,851286	-90,934234
