89,076098	183,008772	201,685916	181,412052	167,002921	128,006495	96,666721	58,660151	21,156078	14,127226	32,289632	32,192676	31,421857	78,991030	114,757296	163,987611	90,345553	39,337490	30,763777	36,083493	39,021496	60,504899	69,195217	120,786951	143,056312	144,448167	187,250049	204,652587	225,146132	194,685409	186,028592	210,232570	209,426963	165,316331	189,624029	249,943766	378,629965	415,654405	426,428799	419,809677	412,294433	230,580517	112,314382	11,047492	-9,734991	-35,983108	0,463787	17,413112	21,007584	60,663057	139,368105	243,406459	310,081505	508,199073	665,545036	808,567226	852,636616	832,224892	594,351061	433,541399	296,744371	286,280171	260,127726	195,644987	212,925766	229,463428	246,498111	253,008038	204,598794	64,195682	14,380407	128,004240	62,444668	-25,306634	5,784147	35,770397	108,830394	167,480615	116,668399	121,592880	125,144189	160,958449	148,006239	96,077897	120,570168	147,089503	149,550455	103,988054	56,952946	-235,242941	-164,301480	2,656740	-27,212262	-52,972697	-55,387587	-56,328161	-53,071908	-53,163067	-51,796014	-49,325399	-53,140519	-50,380967	-54,008616	-49,986377	-56,914408	-44,236639	-49,356322	-54,557499	-42,497545	33,807433	249,032182	333,152928	431,740783	404,273469	376,801002	297,283911	245,891570	128,824020	-5,814218	-46,123262
108,314043	177,471630	229,685042	202,152659	188,776548	135,608711	78,121966	16,501529	21,314237	30,015184	35,693412	37,229253	37,835794	78,016957	118,998573	179,032917	171,947051	141,044387	95,604389	76,424102	84,128106	85,309299	104,524696	222,634608	236,568943	214,093752	208,393620	203,722643	229,175780	225,269824	261,112107	264,200859	267,681946	230,619817	221,210864	207,784181	209,939446	228,966406	221,783905	194,996894	164,200528	169,010336	129,712089	75,757970	40,769287	-2,146626	14,575930	24,249341	28,203936	67,891620	152,969696	279,036469	359,149470	531,585200	666,022086	865,593009	791,350551	690,006058	538,155684	477,021006	444,717794	391,143132	353,101134	284,790716	310,821402	342,305802	265,391071	215,021118	109,411490	30,832065	26,832696	144,025229	51,955343	-37,780183	1,303217	72,522332	112,010307	153,777880	175,647176	164,377046	156,813162	151,194525	128,567618	138,997996	171,067357	175,641378	195,140879	161,203577	41,413512	-144,620624	-57,825670	-11,244740	-29,459652	-50,369049	-49,884267	-54,495653	-51,969634	-38,577093	-45,005526	-53,225879	-47,841097	-38,171874	-49,027443	-55,207848	-53,624656	-51,938389	-55,916499	-60,580712	2,046011	107,939428	240,440431	348,748404	489,445269	481,159206	439,107533	338,470066	285,078363	216,498656	88,909245	19,075865
129,539754	180,936934	280,415440	226,409785	201,614728	114,376235	114,878411	156,810585	86,222815	99,696849	81,418160	207,922043	298,257985	225,190262	206,772420	183,800851	149,645478	126,031935	108,990487	101,791236	93,866905	107,998375	120,168169	164,679189	212,295066	313,616064	268,128718	211,052995	165,757628	182,226679	219,190242	265,442609	257,391366	175,559239	154,599594	205,460127	268,720764	268,589342	234,220087	232,857866	265,804665	179,152744	138,850790	104,956651	88,127153	117,260445	111,173776	107,276517	89,828238	124,613344	198,923787	282,246980	322,459385	422,000696	612,762778	801,991911	830,336982	821,375447	779,220380	712,449034	668,039489	516,280593	457,307623	400,875810	331,253422	337,159706	283,924551	234,640446	169,225830	49,765613	24,806598	65,361735	7,245900	-26,449495	-18,826986	14,670954	121,540376	157,684159	184,309469	218,455822	220,751851	228,834983	161,334356	141,345885	209,745856	206,721204	264,507512	212,074738	134,231994	142,910716	43,920206	-51,338290	-5,904088	-0,518017	-22,523890	-40,166405	-55,905547	-43,167220	-31,883561	-41,392693	-0,797291	-148,833245	-55,517400	-45,735114	-50,464716	-55,117011	-53,267432	-40,600937	49,042143	135,221530	240,973209	339,958555	513,967814	532,203659	494,577835	376,113610	307,709457	217,318114	165,637157	96,707304
192,253122	283,626595	256,568365	210,311488	190,701180	148,127033	150,560604	208,045093	87,531564	105,594437	170,842843	262,856998	327,316544	242,190479	185,118297	122,029989	111,390237	122,315382	148,822155	126,320227	77,655545	92,083359	91,342175	128,145004	166,839286	232,852390	249,557873	235,968200	207,824123	195,559949	211,491392	211,660824	216,359181	219,165439	185,723228	193,590544	239,817786	265,918694	286,791367	269,379488	231,279829	166,961690	153,502151	79,279966	84,533325	161,114997	200,947952	255,385240	183,814379	138,760920	172,435054	340,421755	393,245249	355,497663	509,598010	756,997731	858,574144	857,624874	889,455862	768,307799	690,149077	646,329645	568,449868	390,675744	385,746110	377,276120	259,306979	233,931151	213,594153	115,345154	47,961129	-17,696365	-19,384565	-17,369741	-13,792663	-10,680074	39,822594	92,374550	131,330391	201,718771	246,275852	270,557137	148,717467	158,614100	328,615304	279,691004	383,082227	312,428105	208,562085	216,548583	185,620150	17,976489	139,149711	154,143158	152,702663	75,255469	-53,941939	-52,866400	-39,389787	-41,745086	22,952830	142,523211	48,596015	-4,943221	0,958877	-43,631387	-41,088940	19,602521	128,683255	249,886429	257,170718	274,316852	444,973874	527,398039	510,057027	363,413295	295,528711	178,839649	145,123318	129,389653
219,263359	416,308296	308,855217	296,247349	278,654120	216,474498	201,939742	209,087454	116,816894	135,380332	220,694515	300,649682	340,330598	210,454828	152,423713	79,675523	91,024570	118,843636	206,727324	185,775732	84,964637	84,472124	84,693417	123,966539	142,112517	157,638741	187,162434	182,303986	186,383884	211,867943	228,581479	255,929290	246,764499	257,781768	223,321677	289,696513	334,125070	328,947407	308,910943	293,938435	289,527404	202,363644	207,456268	94,849031	47,080148	49,945031	111,614106	171,961223	130,877176	91,937442	107,572540	413,794838	485,409824	450,804462	380,361650	463,283482	830,230684	874,838649	864,540019	748,284223	657,880656	560,427938	467,215852	387,376330	439,843563	488,256668	321,718198	241,714072	293,581210	236,386625	120,287029	13,778376	-12,401774	-15,337845	1,655610	22,057676	40,138588	87,903284	120,098593	203,281669	276,878948	233,862218	132,016816	119,316496	-193,347843	180,818386	393,070985	335,738538	211,974884	130,436202	173,776981	190,281465	183,188512	162,379939	118,135629	53,434170	-31,371722	-22,347371	-47,195258	-56,169036	72,282034	213,234673	72,787754	7,618587	-6,285793	-23,256377	-37,204243	28,220362	161,558225	224,892950	255,095015	258,374459	314,840741	437,790729	450,879192	270,745573	207,441451	107,586713	101,904942	91,779606
190,728233	496,182929	375,384988	363,271565	343,452850	277,743181	223,525253	184,555886	142,564766	139,345879	190,366503	186,863512	182,058858	157,186170	133,843203	77,041273	68,037861	87,673295	165,493816	165,206168	103,459143	97,349926	102,250570	124,140481	131,672476	123,182514	142,043907	158,272017	222,081216	257,210016	277,993786	277,879113	295,053594	211,354493	223,062053	444,651114	441,266340	366,851863	324,667477	297,172460	256,340630	192,406130	159,908035	84,973334	68,202783	70,011776	59,281187	73,051889	109,357697	86,699544	46,972884	358,997429	497,912681	523,234071	418,762161	319,290104	542,985137	691,608896	789,441704	723,698223	710,741829	609,902728	489,014277	297,788342	365,601415	484,502428	484,530452	385,046798	274,548775	183,119256	153,469617	91,084483	54,712642	88,113302	51,624534	92,818101	117,036898	120,780508	109,250111	-19,155549	80,478539	271,091524	127,992642	44,864002	86,129401	224,312173	439,970799	215,139007	69,127895	76,185094	114,166539	172,571308	148,751934	139,498883	122,505752	56,120925	-37,830433	-44,079125	-51,882019	-54,955632	-36,295237	2,360717	-103,091731	-77,421485	-41,662947	98,855806	123,896638	69,179754	167,240318	218,182025	174,643790	132,787957	218,431018	343,550127	350,511014	160,479143	109,229817	74,379000	80,399635	64,387019
179,613040	589,704565	392,578150	379,091555	358,680472	283,873657	214,927705	146,022339	132,307685	164,357397	171,518961	293,036191	315,668896	70,318751	59,864536	35,947238	44,651729	64,952329	176,190582	193,379881	140,092540	131,571654	145,055352	145,794604	147,202243	151,197102	150,646609	144,378912	214,630716	224,423308	267,200386	291,076450	248,834727	215,411199	240,465880	375,122787	417,220523	368,897610	283,205592	221,904375	156,563524	135,676999	128,761853	116,469977	103,771915	83,811790	64,775489	69,695782	116,935432	96,519515	81,840774	327,827088	482,164201	465,841070	442,609235	442,583788	460,137718	492,328834	508,069261	489,920708	610,759876	612,522162	498,387476	341,597473	384,621288	427,166763	484,547846	495,805411	307,147368	186,459258	124,732205	89,468759	59,578499	75,269967	49,674455	65,294092	135,096871	129,343913	119,241447	183,279348	213,429230	197,191135	101,078718	39,871877	74,111645	217,521686	385,626606	198,316599	92,785246	23,119364	63,775646	132,322502	82,240840	89,527062	123,949789	59,575921	-38,165431	-47,770876	-54,272750	-51,806644	-30,760671	4,952770	-20,797680	-50,924695	-53,011029	7,543856	20,188447	49,039568	114,744733	175,509955	178,887644	148,891409	171,950594	255,574320	298,940867	190,365214	118,911280	100,568168	103,702660	52,864996
178,477265	634,624338	332,270336	286,359733	282,374860	236,964499	149,734059	66,422136	192,268586	226,588237	192,536264	317,235337	318,111165	41,943393	39,686661	52,835361	63,886453	67,823333	161,875185	192,325279	192,118804	194,459607	196,670921	210,067003	214,250944	218,574360	202,535331	190,189985	213,546158	287,637559	422,439416	332,994448	252,022368	261,883570	301,671428	378,556201	352,487828	281,683603	173,721255	153,430642	115,714941	90,011199	89,130217	108,680613	110,950551	91,415295	25,000511	25,893734	56,931687	57,180037	57,982101	180,531070	242,550925	289,953883	354,089380	429,612898	450,068431	344,801539	134,898449	191,439464	344,464287	390,512432	347,828769	310,787580	404,237070	446,405672	429,692782	379,570860	198,676725	39,754305	13,927193	13,179566	-12,574105	-15,399691	7,753553	27,973947	106,969865	106,924769	112,248671	130,480009	139,154543	141,100757	87,965774	49,721484	76,394790	120,716407	224,872013	205,504901	136,110564	32,594352	16,203895	38,188187	32,020667	58,098062	169,066384	84,714031	7,046190	-46,417352	-30,240135	13,404401	57,038306	25,448893	-55,344424	-54,171284	-56,231204	-39,212302	-18,723587	55,844229	101,773197	146,075488	203,512947	245,015420	350,480413	364,197321	399,863725	365,507028	144,377299	86,366155	93,524820	76,149661
186,554921	665,899361	288,475057	202,180039	166,938498	124,049645	81,169166	61,112728	224,874911	236,375352	136,467467	156,081963	157,503453	74,367081	85,473255	112,736030	89,269048	111,489448	207,970362	245,979185	320,361778	376,008923	394,585566	338,795724	316,674215	267,522178	236,164368	251,286982	389,866593	423,443768	415,283007	366,008890	341,590386	344,759022	368,912427	339,632577	338,979973	307,255598	187,661389	144,226230	81,621092	76,112940	94,125241	128,735439	114,224197	59,900291	50,720682	56,484592	32,936115	31,894076	57,483790	193,228808	278,422842	225,768134	282,407070	414,490607	416,526690	336,984798	109,376057	103,502950	198,615846	327,205414	339,609384	252,584135	264,302969	306,832018	404,942822	397,399876	224,420730	30,881026	-11,215106	33,983630	25,806440	65,654537	164,266238	99,267148	71,145296	66,465943	106,561102	102,115604	114,921574	102,385214	73,944146	52,251690	86,009253	145,307244	294,734056	292,469594	244,906223	103,606025	30,548605	19,644075	56,816370	99,711988	167,687091	151,166501	128,642992	20,962809	55,323368	-90,933237	-90,978966	81,534442	-29,706391	-49,213947	-51,495160	-43,935784	-35,929637	52,463963	116,917393	165,500258	262,403140	337,054375	456,805770	429,635444	331,511112	338,573138	143,486977	109,197604	159,331128	90,521106
198,681230	657,696725	342,578954	161,443874	115,513298	84,137770	73,082168	57,411637	219,900825	284,640932	328,356650	298,746310	345,123978	207,090023	140,583441	124,447778	132,472930	142,168243	220,334713	273,147900	382,264701	424,271924	406,354971	381,470368	370,906635	441,021857	443,300492	416,490935	407,080694	422,399152	451,895462	351,832969	238,185955	243,802014	291,230098	335,262454	360,635383	325,689222	181,456826	138,012326	108,280225	143,124922	162,541640	196,905742	144,918131	124,318932	110,185852	93,727108	101,979994	109,039448	121,024993	164,292330	184,485988	188,982057	221,655703	291,575405	315,430533	255,565623	63,015135	76,962033	175,851718	207,674984	171,804354	121,177031	146,747740	206,633589	270,725603	225,214420	49,393571	-13,138127	2,684764	79,509311	51,075329	94,029573	157,611683	85,964156	35,949493	-0,946752	-96,293835	153,609093	133,370984	79,102804	46,136353	35,994911	69,249654	150,512286	332,213644	399,069716	359,535685	133,428641	31,642182	-6,824368	67,478026	129,335537	259,650353	205,056518	247,460910	256,109029	149,459616	87,631742	138,466507	169,473536	-9,843866	-45,151121	-53,535431	-48,389013	-40,071703	4,850016	127,810004	219,483044	308,259950	370,940135	446,708781	461,472880	385,987695	178,579057	70,879873	65,094058	153,793664	92,250537
204,975017	687,186593	496,976296	331,215733	264,111632	408,011280	368,311683	289,865624	164,789675	149,428696	113,810603	111,051695	132,039686	213,782267	209,634081	119,921430	137,982692	149,636459	170,301370	193,948412	231,914394	314,617838	351,316944	375,785052	463,437132	465,923853	471,427173	442,998671	335,210594	393,388588	509,424717	255,116916	148,863707	250,106432	326,136639	347,462204	291,269719	255,174255	167,805951	146,097391	135,504024	117,662766	116,819793	152,889490	133,332974	118,193610	112,578516	90,210910	129,282389	120,974421	60,041055	91,050661	128,448113	210,047032	269,776010	293,466215	209,615077	144,956784	59,433547	39,816796	57,643881	45,186761	24,062837	-7,129732	90,436066	179,974457	137,885414	96,538520	-20,350263	37,036305	131,331034	80,339722	102,022513	105,203069	50,951959	24,467090	12,888052	146,887533	337,962736	239,171303	169,977000	76,514616	61,060224	57,340128	109,383788	217,575481	411,353860	413,297496	425,778129	307,531649	156,396988	-28,167330	56,400842	135,141967	254,722329	239,825517	166,097780	333,838709	328,985416	247,646770	121,150616	87,058056	-16,323515	-40,692739	-53,811161	-31,361092	-14,698126	21,234352	56,072930	156,765167	281,114105	318,272867	385,446866	391,833423	385,174358	278,103948	152,248481	-16,950671	-3,261785	5,804440
208,435485	742,662689	807,885955	778,467920	675,776019	400,344322	292,961783	202,315327	139,697950	139,699560	218,287356	217,258201	173,031287	195,737112	182,166444	97,825044	105,927503	159,937347	270,780684	242,201753	229,000228	336,555740	431,959498	325,761699	378,175784	427,528497	536,780256	519,350340	312,052200	372,617060	502,535986	339,581682	290,168733	362,085863	366,239202	332,951930	245,751128	210,899668	160,049121	127,229233	95,009122	128,931607	140,523206	175,653940	138,382757	71,284127	86,763000	92,341695	127,947548	131,111353	82,018259	62,626020	112,786602	206,863256	270,680506	285,141176	138,386623	85,469711	64,422451	34,352129	29,259827	11,272650	-9,980442	-32,972951	5,820546	51,534664	125,157717	59,778530	-26,061670	13,670467	53,953741	33,871857	77,770861	53,700560	-14,659473	-6,306086	43,361017	210,540507	347,870000	158,995485	111,752937	85,377265	134,411090	172,626389	266,902751	315,903396	387,786703	394,029274	352,941043	409,614765	382,357791	139,755283	200,890293	235,681519	253,978567	382,309151	440,757401	484,865127	381,690046	283,528350	339,930854	292,987874	-12,347982	-34,219533	-39,629762	-26,584139	-3,227963	161,757291	115,546474	1,011381	45,725980	111,435977	217,089414	222,454224	243,955020	71,009356	9,498765	-48,170297	-58,180317	-51,689717
184,097185	777,105057	639,079501	631,433480	581,649780	284,198348	257,404573	259,372690	261,824623	213,641826	185,047110	210,699635	226,108609	155,522773	160,089063	113,271706	100,853561	179,186887	358,300056	349,406807	308,083754	321,010193	339,071454	318,726404	359,040595	482,108798	474,752678	413,426341	297,699439	335,883168	448,701379	474,440228	455,243838	400,632292	331,917298	225,310088	172,374174	144,632738	118,171384	127,923067	161,194881	206,768877	209,968114	147,610039	108,971482	84,789729	68,624108	72,577415	100,189040	97,781559	60,817672	99,914920	168,289766	280,044042	283,476812	248,018490	95,308043	36,374361	3,110277	-14,725828	-18,142171	-22,424034	-26,087439	-35,697715	30,687113	103,399551	102,227377	34,588237	-28,275560	-14,784453	-12,154713	-17,490534	-13,873836	-24,176335	-31,464813	-14,379233	97,628232	153,880957	185,614031	129,092986	131,995234	156,811552	223,955919	177,049660	226,507708	307,577389	340,637895	301,111594	361,893882	533,857393	548,299378	454,227888	226,041286	272,903738	310,401365	377,755425	414,329872	396,951815	334,063545	202,563999	278,011822	396,441587	113,796105	39,402878	28,628160	16,803672	17,829283	-7,565875	-16,584749	-39,905492	12,760172	41,429943	-14,298382	-6,884603	8,137191	-7,248914	-27,450626	-57,636910	-56,672501	-59,497764
157,734721	686,140367	449,819437	469,086370	417,306848	185,410777	170,807733	183,983167	225,644765	202,933464	210,946375	239,194173	241,534977	211,602521	209,110324	199,865649	131,228924	153,489588	362,338399	377,775719	341,375536	302,894495	257,611370	313,684030	332,033583	321,944002	358,078441	378,884114	306,755355	302,531473	328,420106	417,238561	461,158175	264,791938	208,338216	180,726594	178,965918	169,613012	161,949272	151,272799	146,916850	200,397137	217,396710	174,449233	112,327589	32,587266	33,777800	51,549804	55,644519	41,746581	36,753812	141,125237	222,401075	309,188927	295,248150	231,432189	75,241620	12,248656	-15,683795	10,689623	28,048677	-26,508442	-33,263820	-42,558102	50,348639	125,974599	85,621426	31,200885	13,784818	-15,814574	-24,917198	-30,020131	-34,553565	-32,571275	-7,989777	31,978792	90,580053	82,872505	67,761165	182,639628	228,386277	164,523608	178,519467	144,528373	180,196716	186,052751	210,134003	346,725526	498,030897	591,437219	586,593589	598,991116	447,313710	382,761079	362,567423	360,716878	412,937694	489,911687	352,352859	207,513283	199,485876	241,659312	351,676745	254,196313	16,125300	10,506340	14,446763	-46,502390	-54,570384	-55,235871	-33,590444	-25,625205	-41,258372	-50,086554	-49,716445	-54,208649	-47,643641	-30,933646	-51,529626	-56,047921
143,182571	659,740542	378,115549	195,458483	158,309704	115,666302	87,731275	71,329545	107,349315	163,366574	300,363645	205,611842	180,632858	244,959372	236,040998	304,339177	208,589142	137,765587	297,196297	288,728239	233,623854	194,214478	155,386841	303,614420	299,114164	270,647007	303,021731	287,170173	254,584142	248,886265	250,497480	252,752923	289,003002	189,069994	212,030611	250,196948	199,037816	187,009752	251,906085	296,596520	297,837948	245,975642	236,819870	129,569071	86,563933	15,449182	15,889190	27,270772	15,708806	11,117069	22,332439	112,597198	192,278250	270,226970	296,330454	287,389854	100,804277	26,298953	40,468432	42,515146	6,714090	-26,440476	-19,623574	-21,341731	62,369294	85,663946	-7,343616	-18,074205	21,542293	93,399517	81,218771	-6,196567	-14,433026	-25,207745	-12,418847	42,767039	136,318328	123,709170	99,219476	195,186617	238,864328	171,619461	209,194718	220,736067	347,752103	448,563513	466,342280	573,718689	641,543352	648,558996	648,135094	681,498059	589,687494	491,552538	405,510387	342,855005	305,076818	453,075685	422,521876	333,966587	166,248207	167,724778	307,452732	239,241845	58,128018	19,065557	-21,131712	-56,433814	-56,209945	-61,412411	-56,438002	-54,794897	-52,541386	-56,175478	-60,036339	-57,544464	-43,645238	-30,716219	-50,014079	-58,385826
142,029724	628,081237	313,196671	171,280274	136,328958	84,350687	80,673110	52,612136	53,140725	70,196992	157,841995	255,888381	317,306847	181,666845	249,016720	401,474942	260,777427	129,862839	172,206030	196,649983	138,502906	135,281765	148,648857	212,998564	241,337521	261,553403	230,438467	215,019508	188,989465	183,440405	145,386485	93,850156	94,486009	293,558016	374,837715	349,647748	225,037902	224,745744	238,810535	249,518897	339,640951	225,982658	110,481553	77,491267	68,138360	26,777293	24,944785	21,577404	4,652238	-5,216696	-7,507894	71,727033	127,511727	232,373407	295,530966	310,974406	96,910883	36,330232	17,017234	11,570928	-13,882855	-21,547562	5,977093	23,803857	15,897887	15,831854	-19,739535	-1,598710	34,856238	167,355634	185,478419	22,658741	51,696043	42,155988	57,662885	108,178437	204,893528	264,788072	272,913722	145,386806	166,501067	133,582613	197,795099	242,753856	439,220594	532,091885	664,227269	680,844168	706,850369	698,685744	695,207556	693,323189	575,535089	498,745347	416,082494	322,794382	206,755348	217,378349	230,988638	162,937196	117,262378	151,711840	285,027469	203,117389	108,220634	73,841389	-24,956496	-48,124879	-52,109754	-51,484208	-31,614274	-55,735148	-36,075877	-35,590773	-46,279809	-46,272723	-57,399834	-54,986877	-58,366177	-59,796364
144,797329	557,948948	500,102413	300,581714	219,756840	134,056121	90,296914	33,887963	28,122764	37,484045	69,260284	175,168835	277,768628	201,600555	236,160179	352,345454	230,003612	160,438235	159,988886	187,057102	121,031757	97,197888	120,778898	171,401389	191,556715	174,654098	119,705936	92,371974	148,848890	161,621038	119,436970	77,930308	76,379328	212,387191	303,662414	423,031462	396,204832	289,318673	175,317975	198,949556	229,656052	158,329676	182,439918	228,818877	183,641726	63,343369	41,183848	58,819598	46,979970	11,811225	-4,677799	48,000427	126,442629	284,869956	272,049169	229,498216	105,922027	72,184758	41,357468	30,833032	18,512166	8,870967	20,408451	42,527386	39,823560	27,750077	14,537921	84,071412	217,736219	206,535344	144,741934	101,409530	82,589689	11,903349	45,277596	111,380896	238,030375	267,438750	158,934927	97,800885	95,509688	87,888789	195,093526	354,670795	524,559891	619,388989	672,695970	719,837042	740,914898	734,314781	723,496258	624,120524	567,407186	501,620537	446,775457	319,584836	215,066859	121,185406	101,726168	103,345436	121,048506	343,812968	538,146019	408,143346	167,802085	34,795679	-43,280282	26,299274	20,288624	-41,734778	-32,861822	-54,092366	-20,674633	-4,914553	-26,875652	-54,845147	-48,575839	-44,118745	-53,264855	-53,414316
146,049710	504,668700	494,974357	343,718593	292,904126	202,518903	135,128760	85,966090	52,242671	67,345637	130,259039	187,560567	220,314420	343,648051	356,818975	341,323998	207,652757	159,316311	101,449473	99,778022	85,177554	108,438705	104,951175	69,606557	67,240628	55,999811	48,200461	45,033112	218,348235	254,639546	189,309002	99,732604	80,965590	206,188748	300,599753	378,091391	348,812507	307,821553	201,261047	187,979315	158,421156	206,048629	301,365742	292,629040	235,108799	117,799664	70,116463	88,295619	69,412321	29,379975	6,703783	53,012524	141,299821	244,199504	240,631446	263,258353	213,824142	195,887217	147,637740	152,125113	230,377587	201,098057	148,246536	92,485358	119,439869	108,209360	18,462560	48,791218	116,237088	93,816978	51,126546	36,475828	21,129665	-18,844058	45,939541	99,801214	229,280466	205,044921	162,736197	63,224831	51,957278	116,481895	233,104281	342,988361	647,639680	767,179434	686,439611	702,597175	737,209298	673,399145	632,209130	595,177929	486,543665	411,530378	324,139209	267,378514	168,952033	120,966690	152,817014	269,219718	162,222745	173,948667	386,534961	329,397713	155,955693	2,294039	-42,493679	-15,501157	5,023635	-3,946600	-48,953679	-58,488580	-51,354396	-14,274224	-8,973514	-55,894595	-52,307854	-31,848128	-32,133522	-24,401815
161,753741	503,951998	578,514968	417,291066	342,000437	258,286844	205,654684	147,026046	103,846646	117,383493	171,693225	239,021520	299,322250	293,113500	278,670225	219,374813	138,222023	90,107833	37,781356	43,677012	82,774905	58,097096	34,331514	42,946135	30,386260	41,339429	43,209946	11,532274	177,091212	240,167924	225,711120	201,688493	177,941595	157,932509	240,394047	324,058037	422,205883	411,263668	306,290866	228,443935	119,131606	143,093354	214,354664	223,713046	197,426923	145,439956	88,358754	70,730091	60,228525	56,999009	95,556394	114,020942	104,593950	224,730927	243,187100	270,613829	292,686377	292,573315	150,427893	121,478207	233,903448	273,748643	210,600746	144,820853	160,009501	94,238947	25,262390	25,848960	57,400685	82,618035	69,439379	10,256058	-0,199446	24,225504	147,573640	183,246170	168,304262	164,615411	119,029818	276,063352	272,405746	97,634030	180,584218	287,262619	545,304033	665,720909	697,503907	680,901182	684,420278	755,409387	709,287806	590,013796	431,667018	332,763171	244,773190	232,097677	148,226888	58,748088	63,961184	204,223208	156,913016	113,911102	218,650054	165,422304	72,032720	30,770864	-18,575093	-43,927087	-19,911222	-7,392577	-58,485359	-53,669430	-27,595899	-14,079345	-23,239628	-43,439407	-38,963308	-51,649775	-30,651474	7,393107
169,630399	493,283580	566,737189	517,781967	462,255617	316,088934	286,186758	244,023308	159,259297	194,801692	289,948085	276,742694	300,631966	232,787323	190,436080	120,439068	119,730738	92,695376	42,976735	45,269222	23,228883	21,982946	30,296712	72,202152	67,861664	71,008719	63,304715	37,602583	103,628896	161,744407	227,807761	258,741025	253,988875	215,168325	254,804789	357,818495	288,209957	279,001359	228,502883	214,191031	187,971263	102,408406	40,220405	88,411902	103,885944	62,127710	15,669186	14,221927	55,737287	75,393337	116,030291	100,700235	90,567490	202,548215	253,666761	329,456347	315,519757	255,910930	206,516661	202,575273	168,191844	143,632252	122,628477	87,663631	110,286996	136,392092	103,810247	87,022624	113,411503	61,748581	11,682701	-20,430148	-9,482776	47,444136	232,444270	289,251674	185,451041	143,212537	112,164921	260,742960	267,513477	129,781988	162,988090	212,968929	385,751907	486,841942	573,938693	689,689742	715,575473	723,354205	669,694189	582,120713	401,298744	294,499557	308,223229	258,624418	113,605415	110,819128	123,271417	127,483704	137,246339	154,826362	96,636759	111,077782	110,109833	32,203627	10,159423	6,066318	-34,632805	-46,914374	-51,568602	-29,981799	9,810574	-8,837582	-45,989907	-53,337975	-43,808227	-35,093107	26,919022	65,088261
181,674247	428,774111	562,293947	586,816492	545,328519	414,728971	410,282186	354,140274	282,567162	292,256677	350,406327	404,149133	398,537905	293,613421	237,208339	151,980484	94,183543	78,111336	135,733047	155,820729	90,932767	22,379790	25,096179	65,052506	76,082983	72,987144	48,606002	40,186905	49,570412	85,928402	153,962452	203,919133	244,733570	283,925195	313,525228	363,208108	324,757669	282,751411	277,827253	231,991701	166,634744	120,781474	67,463853	57,707016	48,917487	1,786066	-14,644655	0,619046	58,637281	86,523991	147,280839	114,783709	82,378060	150,621162	202,943449	264,785496	423,972357	427,257599	368,255636	340,089012	353,889347	279,350207	214,828816	120,166237	90,865124	92,559444	31,051103	14,415518	48,107692	36,285458	15,375418	-35,176212	-40,483043	20,124024	145,155529	190,548820	117,616703	92,110095	79,161106	102,672217	103,350590	90,103002	147,410650	240,386317	329,693745	376,351974	464,100043	554,778058	630,478089	661,833962	672,908243	587,035207	459,764065	440,654002	399,457863	332,088019	135,435413	197,820866	279,436535	203,785133	173,672294	143,732751	133,811311	201,597011	126,102477	22,023209	10,003198	30,166577	-8,956120	-54,188034	-30,604446	-32,111618	-46,639611	-34,655676	-24,641146	-24,980977	7,186631	99,105770	152,053281	283,063217
239,662200	463,015485	561,081510	581,920358	549,064721	457,120153	432,759952	391,481674	320,656190	348,081308	331,950477	356,997104	370,244047	285,278396	223,675680	186,646729	117,531987	140,562504	179,659751	170,465326	61,166521	5,258134	-4,813731	16,406827	76,773917	152,799298	69,618152	38,557973	108,211292	135,010545	167,489313	170,391240	173,423622	237,258267	282,164841	341,295008	346,239137	320,303797	229,963993	179,144691	97,491012	105,030093	106,392636	88,675714	70,308765	9,519060	-12,553490	-1,970429	20,486081	37,375815	95,221395	136,167901	138,091567	167,552447	183,643659	259,846520	344,438197	353,434844	416,443584	439,722771	484,830340	376,098791	253,043469	95,197237	35,173520	-13,843557	-17,116237	-5,001202	26,569851	-2,400452	-31,332746	-48,540406	-48,648315	-3,870903	88,111691	95,639177	50,211097	44,344432	28,804357	42,801505	46,867230	23,595127	63,096951	141,257626	263,387842	323,618351	406,414240	473,939340	552,275877	701,925889	719,644740	745,133948	724,358877	570,639922	580,314297	578,871226	472,856715	407,821878	363,044151	106,447052	112,913827	98,548834	135,118775	157,488313	392,756600	172,161249	-5,194792	23,233070	5,094500	-16,650460	-29,788853	-39,431340	3,956149	38,074480	52,760630	37,027609	33,092017	95,990277	204,998537	221,059792
